OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
DQ;SEGALA MARCO;;M;2005;18;;;Raw;Open M;72.24;-74;140;150;-155;150;-107.5;-112.5;-112.5;;180;-190;-190;180;;SBD

1;POLIANDRI DOMINGO;;M;1983;40;;;Raw;Open M;82.9;-83;230;240;250;250;155;-161;165.5;165.5;265;282.5;290;290;705.5;SBD
2;DE MARCHI FULVIO;;M;1996;27;;;Raw;Open M;81.74;-83;245;255;-262;255;157.5;165;-170;165;265;277.5;-285;277.5;697.5;SBD
3;PELLICCIA PIERFRANCESCO;;M;1987;36;;;Raw;Open M;81.76;-83;215;225;230;230;125;130;135;135;270;280;-290.5;280;645;SBD

4;SERRATO DAVIS;;M;1988;35;;;Raw;Open M;82.62;-83;217.5;230;-240;230;152.5;160;-165;160;225;237.5;-247.5;237.5;627.5;SBD
5;PIREDDA DANIELE;;M;1981;42;;;Raw;Open M;82.36;-83;197.5;207.5;-212.5;207.5;132.5;137.5;142.5;142.5;247.5;262.5;-277.5;262.5;612.5;SBD
6;SANTELLA SALVATORE;;M;1998;25;;;Raw;Open M;82.82;-83;195;-207.5;-210;195;140;147.5;155;155;220;235;250;250;600;SBD

7;SANTULLO MATTEO ANTONIO;;M;1994;29;;;Raw;Open M;82.36;-83;190;207.5;-217.5;207.5;110;117.5;-125;117.5;240;260;-265;260;585;SBD
8;CHIATTO VITO;;M;2000;23;;;Raw;Open M;81.86;-83;205;-210;-210;205;120;-127.5;-127.5;120;237.5;252.5;-262.5;252.5;577.5;SBD
9;MONTANI  MARCO;;M;1995;28;;;Raw;Open M;82.2;-83;190;205;;205;125;-135;-140;125;220;235;245;245;575;SBD
10;BARTOLINI LUCA;;M;2003;20;;;Raw;Open M;80.18;-83;185;195;-205;195;105;110;115;115;240;250;-260;250;560;SBD
11;CASCIANI MATTEO;;M;1988;35;;;Raw;Open M;82.88;-83;185;195;205;205;120;-125;125;125;195;207.5;215;215;545;SBD

12;UNGARO ANDREA;;M;1996;27;;;Raw;Open M;81.54;-83;182.5;-187.5;187.5;187.5;130;135;-140;135;210;220;-227.5;220;542.5;SBD
13;DE FABRITIIS  CHRISTIAN;;M;1995;28;;;Raw;Open M;81.58;-83;187.5;200;207.5;207.5;117.5;122.5;127.5;127.5;185;200;207.5;207.5;542.5;SBD
14;COLONNA GIOVANNI;;M;1994;29;;;Raw;Open M;79.56;-83;175;185;195;195;120;130;-140;130;195;205;215;215;540;SBD
15;DEL GRANDE CENTI  GIUSEPPE;;M;1993;30;;;Raw;Open M;81.42;-83;180;190;-200;190;122.5;127.5;130;130;200;210;220;220;540;SBD

16;DESSOLIS MARCO;;M;2002;21;;;Raw;Open M;77.86;-83;150;157.5;162.5;162.5;125;130;135;135;210;220;225;225;522.5;SBD
17;ESPOSITO GIUSEPPE;;M;1988;35;;;Raw;Open M;81.36;-83;175;182.5;187.5;187.5;107.5;112.5;117.5;117.5;200;207.5;215;215;520;SBD
18;PONZO ALESSANDRO;;M;2006;17;;;Raw;Open M;81.48;-83;180;190;200;200;105;112.5;115;115;180;192.5;202.5;202.5;517.5;SBD
19;ORLANDINI SIMONE;;M;2006;17;;;Raw;Open M;80.9;-83;155;162.5;170;170;125;130;132.5;132.5;185;-197.5;210;210;512.5;SBD
20;RIBECHINI LEONARDO;;M;2002;21;;;Raw;Open M;79.68;-83;165;172.5;182.5;182.5;102.5;110;115;115;190;205;210;210;507.5;SBD
21;SORBELLO EDOARDO;;M;2002;21;;;Raw;Open M;81.12;-83;160;170;180;180;110;115;120;120;185;195;205;205;505;SBD
22;RINALDI DENNIS;;M;2000;23;;;Raw;Open M;81.66;-83;180;190;-192.5;190;95;102.5;110;110;180;192.5;205;205;505;SBD

23;ANELLO ALESSANDRO;;M;1990;33;;;Raw;Open M;78.94;-83;155;162.5;167.5;167.5;110;115;117.5;117.5;200;210;215;215;500;SBD
24;VECCHIOLLA  ALESSANDRO;;M;2001;22;;;Raw;Open M;82.28;-83;152.5;160;-167.5;160;105;-110;110;110;205;215;230;230;500;SBD

25;ROCCI DIEGO;;M;2006;17;;;Raw;Open M;78.3;-83;145;155;162.5;162.5;100;105;-110;105;200;215;-225;215;482.5;SBD
26;LEGGIERO  MIRKO;;M;1999;24;;;Raw;Open M;80.94;-83;170;180;-185;180;100;105;110;110;170;182.5;192.5;192.5;482.5;SBD
27;DE GISO  LORENZO;;M;2004;19;;;Raw;Open M;80.66;-83;162.5;170;-175;170;100;-105;110;110;175;190;200;200;480;SBD

28;MIRANDA CRISTIAN;;M;2007;16;;;Raw;Open M;81.72;-83;160;170;-177.5;170;105;107.5;110;110;165;-180;180;180;460;SBD

29;CECCARANI MARCO;;M;1976;47;;;Raw;Open M;81;-83;145;150;152.5;152.5;-100;105;-107.5;105;190;192.5;200;200;457.5;SBD
30;FIOCCA ANDREA;;M;1986;37;;;Raw;Open M;79.02;-83;145;152.5;155;155;100;-105;-105;100;-190;190;-200;190;445;SBD

31;RICCITELLI  DAVID;;M;1998;25;;;Raw;Open M;79.7;-83;150;165;170;170;90;100;107.5;107.5;150;165;-180;165;442.5;SBD

32;VIGLIANTI MARQUEZ CRISTOBAL JESUS;;M;1985;38;;;Raw;Open M;79.7;-83;152.5;-157.5;157.5;157.5;85;92.5;97.5;97.5;180;187.5;-192.5;187.5;442.5;SBD
33;CECCOBELLI ANDREA;;M;2000;22;;;Raw;Open M;80.78;-83;145;155;162.5;162.5;-102.5;105;107.5;107.5;160;170;-180;170;440;SBD
34;PANTANO MATTEO;;M;2005;18;;;Raw;Open M;80.54;-83;142.5;150;160;160;90;95;-97.5;95;160;172.5;180;180;435;SBD

35;MOLINO MARCO;;M;1992;31;;;Raw;Open M;77.74;-83;115;122.5;130;130;70;-77.5;85;85;185;197.5;210;210;425;SBD

36;MUSCO EGIDIO;;M;2005;18;;;Raw;Open M;78.32;-83;130;142.5;-155;142.5;80;85;90;90;170;180;190;190;422.5;SBD

37;NOCENTINI MATTEO;;M;2005;18;;;Raw;Open M;78.02;-83;142.5;150;160;160;67.5;72.5;-77.5;72.5;180;-190;-190;180;412.5;SBD
38;BAMBINI EDOARDO;;M;2005;18;;;Raw;Open M;79.46;-83;140;147.5;155;155;92.5;-97.5;-97.5;92.5;150;157.5;162.5;162.5;410;SBD
39;DI RUOCCO  CIRO;;M;1998;25;;;Raw;Open M;81.48;-83;140;-150;-152.5;140;100;-105;-105;100;160;-170;170;170;410;SBD
40;ACESTINO SIMONE;;M;1996;27;;;Raw;Open M;77.22;-83;140;150;-160;150;80;87.5;90;90;155;167.5;-180;167.5;407.5;SBD

41;FINOTELLO  MATTEO;;M;1988;35;;;Raw;Open M;80.58;-83;135;-142.5;145;145;70;75;80;80;155;165;-175;165;390;SBD
42;TINARELLI ANDREA;;M;1967;56;;;Raw;Open M;81.58;-83;-100;-110;110;110;-70;70;80;80;165;185;190;190;380;SBD
1;LUPO LORENZO;;M;1993;30;;;Raw;Open M;92.26;-93;275;282.5;290;290;180;-190;190;190;270;-290;-290;270;750;SBD

2;DI FELICE FABRIZIO;;M;2005;18;;;Raw;Open M;86;-93;245;255;260.5;260.5;150;158;-165.5;158;250;267.5;281.5;281.5;700;SBD
3;DELFINI JACOPO;;M;1994;29;;;Raw;Open M;85.48;-93;237.5;-242.5;-242.5;237.5;185;190;-195.5;190;265;-270;-282.5;265;692.5;SBD
4;CRESCIMBENI MATTEO;;M;1988;35;;;Raw;Open M;91.82;-93;217.5;230;250;250;-142.5;145;150;150;262.5;285;-300;285;685;SBD
5;BEDOGNETTI MASSIMO;;M;1996;27;;;Raw;Open M;91.06;-93;215;227.5;235;235;137.5;145;-150;145;245;260;270;270;650;SBD

6;DELMASTRO  SIMONE;;M;1994;29;;;Raw;Open M;85.15;-93;220;232.5;240;240;-25;125;130;130;255;275;-290;275;645;SBD

7;LAURETTI FRANCO;;M;1987;36;;;Raw;Open M;90.22;-93;190;202.5;-210;202.5;170;177.5;180;180;235;255;262.5;262.5;645;SBD
8;STAGNARO  ALESSANDRO;;M;2002;21;;;Raw;Open M;90.34;-93;215;-222.5;225;225;120;127.5;-135;127.5;250;265;280;280;632.5;SBD
9;TROIANO NICO;;M;1997;26;;;Raw;Open M;88.16;-93;200;210;-215;210;-122.5;122.5;-130;122.5;270;282.5;295;295;627.5;SBD
10;DI FALCO MANUEL;;M;2002;21;;;Raw;Open M;92.56;-93;220;230;240;240;132.5;-140;-140;132.5;225;240;250;250;622.5;SBD
11;DI PRINZIO  LORENZO;;M;2001;22;;;Raw;Open M;88.96;-93;210;220;225;225;140;145;-150;145;235;242.5;250;250;620;SBD

12;DI MANNO FEDERICO;;M;1984;39;;;Raw;Open M;89.76;-93;-215;220;230;230;147.5;155;-160;155;210;230;-240;230;615;SBD

13;CAPANNI PAOLO;;M;1989;34;;;Raw;Open M;91.32;-93;215;-225;225;225;140;147.5;-152.5;147.5;210;220;235;235;607.5;SBD
14;PACETTI ALESSANDRO;;M;1999;24;;;Raw;Open M;89.96;-93;-190;200;215;215;125;130;140;140;225;240;-250;240;595;SBD
15;MASSAFRA GABRIELE;;M;2002;21;;;Raw;Open M;89.4;-93;195;205;-217.5;205;125;130;-132.5;130;237.5;245;255;255;590;SBD
16;GIROLIMONI STEFANO;;M;1987;36;;;Raw;Open M;88.52;-93;192.5;205;212.5;212.5;125;132.5;135;135;225;240;-252.5;240;587.5;SBD
17;SACCONI SANDRO;;M;1994;29;;;Raw;Open M;89.86;-93;220;-230;235;235;-130;130;142.5;142.5;210;-220;-230;210;587.5;SBD
18;LATINI FILIPPO;;M;1994;29;;;Raw;Open M;91.04;-93;195;207.5;220;220;115;122.5;130;130;225;235;-250;235;585;SBD

19;NENCINI MATTIA;;M;2002;21;;;Raw;Open M;91.84;-93;205;215;-225;215;115;122.5;127.5;127.5;205;215;225;225;567.5;SBD
20;SCOTELLARO DANIELE;;M;1997;26;;;Raw;Open M;87.2;-93;195;202.5;-207.5;202.5;130;-135;137.5;137.5;205;-210;-215;205;545;SBD
21;ORIENTI ANDREA;;M;2001;22;;;Raw;Open M;85.06;-93;195;200;205;205;110;117.5;-122.5;117.5;197.5;212.5;220;220;542.5;SBD
22;PITTI DARIO;;M;2001;22;;;Raw;Open M;89.32;-93;180;190;200;200;105;110;115;115;200;212.5;225;225;540;SBD
23;MATARAZZI ELIO;;M;1993;30;;;Raw;Open M;90.64;-93;190;-200;200;200;105;110;-110;110;215;-230;230;230;540;SBD

24;DECI FRANCESCO;;M;2002;21;;;Raw;Open M;90;-93;175;187.5;197.5;197.5;115;120;125;125;190;205;215;215;537.5;SBD

25;DI BENEDETTO ADRIANO;;M;1993;30;;;Raw;Open M;85.76;-93;150;152.5;175;175;100;115;125;125;180;200;220;220;520;SBD
26;FRONCILLO  AMEDEO;;M;2005;18;;;Raw;Open M;90.86;-93;175;185;192.5;192.5;-110;110;-120;110;200;210;217.5;217.5;520;SBD
27;GAGLIARDI NICOLA;;M;1987;36;;;Raw;Open M;89.66;-93;167.5;177.5;-182.5;177.5;112.5;-117.5;-117.5;112.5;215;225;-232.5;225;515;SBD
28;ROMA GIOELE;;M;2000;23;;;Raw;Open M;89.9;-93;162.5;-175;177.5;177.5;-110;120;127.5;127.5;185;195;205;205;510;SBD
29;CALLIGARIS  LEONARDO;;M;2009;14;;;Raw;Open M;86.28;-93;170;180;-182.5;180;-97.5;102.5;-107.5;102.5;195;205;212.5;212.5;495;SBD
30;PONTICELLI FABIO;;M;1980;43;;;Raw;Open M;91.74;-93;155;162.5;165;165;-117.5;120;-127.5;120;195;205;210;210;495;SBD
31;FIORITO MARCO;;M;2002;21;;;Raw;Open M;88.54;-93;165;-170;170;170;120;125;-130;125;175;182.5;192.5;192.5;487.5;SBD
32;LIBERATI MATTEO;;M;2006;17;;;Raw;Open M;90.34;-93;155;165;-175;165;110;117.5;122.5;122.5;175;190;200;200;487.5;SBD
33;GRAZINI GIANMARCO;;M;1998;25;;;Raw;Open M;91.04;-93;150;160;165;165;110;117.5;-122.5;117.5;175;187.5;200;200;482.5;SBD
34;MARTINI MASSIMO;;M;1988;35;;;Raw;Open M;88.56;-93;-152.5;152.5;160;160;90;100;-110;100;-200;205;220;220;480;SBD

35;TARANTINO UMBERTO;;M;1963;60;;;Raw;Open M;83.3;-93;-140;140;-150;140;100;107.5;-110;107.5;210;225;-237.5;225;472.5;SBD
36;TRIGONE TIZIANO;;M;1987;36;;;Raw;Open M;88.62;-93;140;152.5;160;160;82.5;-87.5;-87.5;82.5;182.5;190;200;200;442.5;SBD
37;LACANALE MARCELLO;;M;2003;20;;;Raw;Open M;88.74;-93;150;157.5;162.5;162.5;95;107.5;-110;107.5;170;-182.5;-182.5;170;440;SBD
38;D'ANTONIO  MATTEO;;M;2000;23;;;Raw;Open M;85.58;-93;125;137.5;145;145;95;100;-105;100;150;160;170;170;415;SBD
39;MORREALE PIETRO;;M;2006;17;;;Raw;Open M;83.1;-93;-25;25;-27.5;25;152.5;157.5;-160;157.5;210;-225;225;225;407.5;SBD
40;WALY GIOVANBATTISTA;;M;1963;59;;;Raw;Open M;91.62;-93;110;-115;115;115;90;95;-100;95;175;185;190;190;400;SBD
41;VOLPI VALERIO;;M;1986;37;;;Raw;Open M;92.18;-93;120;-130;-130;120;85;92.5;100;100;155;165;170;170;390;SBD
DQ;ROCCHIO  ALESSANDRO;;M;1995;28;;;Raw;Open M;89.56;-93;205;215;-222.5;215;127.5;132.5;-140;132.5;-232.5;;;;;SBD
DQ;FERRI  FRANCESCO;;M;1986;37;;;Raw;Open M;91.28;-93;185;197.5;205;205;125;132.5;-140;132.5;-185;-185;;;;SBD
DQ;CAVUTI LUIGIMARIA;;M;2000;23;;;Raw;Open M;91.96;-93;-155;-160;-160;;-115;115;125;125;210;220;230;230;;SBD
1;D'ORAZIO DIEGO;;M;1987;36;;;Raw;Open M;103.42;-105;250;261;265;265;140;152.5;-160;152.5;270;282.5;-287.5;282.5;700;SBD
2;LEONI ROBERTO;;M;1993;29;;;Raw;Open M;98.12;-105;235;-245;245;245;145;150;152.5;152.5;272.5;290;-302.5;290;687.5;SBD
3;LUBELLO STEFANO;;M;1993;29;;;Raw;Open M;94.7;-105;220;-235;235;235;130;135;140;140;250;270;280;280;655;SBD
4;LIKA REDI;;M;1996;27;;;Raw;Open M;95.24;-105;225;235;242.5;242.5;120;125;127.5;127.5;257.5;-277.5;277.5;277.5;647.5;SBD
5;MATRONE ALESSANDRO;;M;1995;28;;;Raw;Open M;97.5;-105;200;210;220;220;122.5;127.5;132.5;132.5;255;270;-285;270;622.5;SBD
6;GRASSO SAMUELE;;M;1998;25;;;Raw;Open M;97.6;-105;190;200;210;210;140;147.5;155;155;225;240;-250;240;605;SBD

7;COLASANTI MARCO;;M;1992;31;;;Raw;Open M;99.84;-105;-185;195;205;205;145;152.5;-160;152.5;190;205;-217.5;205;562.5;SBD
8;DI SARNO DAVIDE;;M;1995;28;;;Raw;Open M;94.08;-105;187.5;197.5;205;205;120;125;-132.5;125;215;220;225;225;555;SBD
9;PALUMBO LORENZO;;M;2005;18;;;Raw;Open M;99.26;-105;180;-190;200;200;115;120;-125;120;200;210;220;220;540;SBD

10;CICCARELLA  OTTAVIANO;;M;1995;28;;;Raw;Open M;103.52;-105;170;-180;-180;170;127.5;132.5;-137.5;132.5;210;225;235;235;537.5;SBD
11;DE ANGELIS  FRANCO;;M;1984;39;;;Raw;Open M;94.7;-105;160;180;-200;180;142.5;-152.5;;142.5;180;200;-210;200;522.5;SBD
12;OETKER RUDOLF;;M;2003;20;;;Raw;Open M;94.02;-105;-155;160;-170;160;120;130;140;140;190;205;220;220;520;SBD

13;FINOCCHI FRANCESCO;;M;1998;24;;;Raw;Open M;96.18;-105;170;177.5;185;185;95;-100;-100;95;217.5;230;240;240;520;SBD

14;IACOBINI  DAVIDE;;M;1989;34;;;Raw;Open M;99.96;-105;162.5;170;175;175;105;110;-112.5;110;180;190;200;200;485;SBD

15;PELLEGRINI ALBERTO;;M;2002;21;;;Raw;Open M;103.6;-105;160;170;180;180;125;142.5;-156;142.5;135;145;-155;145;467.5;SBD
16;BUCALOSSI MATTEO;;M;1996;27;;;Raw;Open M;99.56;-105;165;172.5;-182.5;172.5;110;117.5;-122.5;117.5;165;-175;175;175;465;SBD
DQ;DIAFERIO MICHELE;;M;2002;21;;;Raw;Open M;95.42;-105;-180;-185;-185;;132.5;140;145;145;200;-207.5;-207.5;200;;SBD

1;DI GIUSEPPE LORENZO;;M;1992;31;;;Raw;Open M;117.3;-120;300;-315;;300;200;-210;;200;225;;;225;725;SBD
2;PETRINI BRUNO;;M;1993;30;;;Raw;Open M;105.04;-120;-200;205;-212.5;205;120;-125;-125;120;230;240;-245;240;565;SBD
3;BALDINELLI EDOARDO;;M;2003;20;;;Raw;Open M;113.56;-120;215;225;235;235;60;75;90;90;220;230;237.5;237.5;562.5;SBD

4;MASSIMI MARIO MATTEO;;M;1993;30;;;Raw;Open M;112.56;-120;195;-205;210;210;115;122.5;130;130;195;205;220;220;560;SBD

5;CARDOSO GISBERT;;M;1981;42;;;Raw;Open M;107.04;-120;172.5;182.5;190;190;117.5;-122.5;125;125;182.5;192.5;200;200;515;SBD
1;CAROZZI ANTONIO;;M;1978;45;;;Raw;Open M;127.5;120;210;218;226;226;125;135;143;143;215;231;-240;231;600;SBD
2;NOCENTINI LEONARDO;;M;2000;23;;;Raw;Open M;150.24;120;180;190;-200;190;92.5;-97.5;-100;92.5;217.5;227.5;-237.5;227.5;510;SBD
1;DELFINI JACOPO;;M;1994;29;;;Raw;Best Bench;85.48;All;;;;;185;190;-195.5;190;;;;;190;B
2;LUPO LORENZO;;M;1993;30;;;Raw;Best Bench;92.26;All;;;;;180;-190;190;190;;;;;190;B
3;DI GIUSEPPE LORENZO;;M;1992;31;;;Raw;Best Bench;117.3;All;;;;;200;-210;;200;;;;;200;B
4;LAURETTI FRANCO;;M;1987;36;;;Raw;Best Bench;90.22;All;;;;;170;177.5;180;180;;;;;180;B
5;DE MARCHI FULVIO;;M;1996;27;;;Raw;Best Bench;81.74;All;;;;;157.5;165;-170;165;;;;;165;B
6;POLIANDRI DOMINGO;;M;1983;40;;;Raw;Best Bench;82.9;All;;;;;155;-161;165.5;165.5;;;;;165.5;B
7;MASCHIO MATTEO;;M;2001;21;;;Raw;Best Bench;72.18;All;;;;;137.5;145;149;149;;;;;149;B
8;SERRATO DAVIS;;M;1988;35;;;Raw;Best Bench;82.62;All;;;;;152.5;160;-165;160;;;;;160;B
9;SANSOSTI MATTIA;;M;1991;32;;;Raw;Best Bench;61.96;All;;;;;120;127.5;-132.5;127.5;;;;;127.5;B
10;MORREALE PIETRO;;M;2006;17;;;Raw;Best Bench;83.1;All;;;;;152.5;157.5;-160;157.5;;;;;157.5;B
11;SANTELLA SALVATORE;;M;1998;25;;;Raw;Best Bench;82.82;All;;;;;140;147.5;155;155;;;;;155;B
12;DI FELICE FABRIZIO;;M;2005;18;;;Raw;Best Bench;86;All;;;;;150;158;-165.5;158;;;;;158;B
13;SEGATORI FABRIZIO;;M;1985;38;;;Raw;Best Bench;65.04;All;;;;;125;130;-135;130;;;;;130;B
14;D'ONOFRIO ALBERTO;;M;1997;26;;;Raw;Best Bench;73.34;All;;;;;135;-142.5;142.5;142.5;;;;;142.5;B
15;GIAMMICHELE RAFFAELLO;;M;1995;28;;;Raw;Best Bench;65.98;All;;;;;120;125;130;130;;;;;130;B
16;DI MANNO FEDERICO;;M;1984;39;;;Raw;Best Bench;89.76;All;;;;;147.5;155;-160;155;;;;;155;B
17;GENTILE CARMINE;;M;1991;31;;;Raw;Best Bench;72.12;All;;;;;125;-130;132.5;132.5;;;;;132.5;B
18;CASAGLI DUCCIO;;M;2000;23;;;Raw;Best Bench;73.1;All;;;;;127.5;132.5;-135;132.5;;;;;132.5;B
19;PIREDDA DANIELE;;M;1981;42;;;Raw;Best Bench;82.36;All;;;;;132.5;137.5;142.5;142.5;;;;;142.5;B
20;PROCOPIO ERNESTO;;M;1999;24;;;Raw;Best Bench;71.88;All;;;;;-130;-130;130;130;;;;;130;B
21;GRASSO SAMUELE;;M;1998;25;;;Raw;Best Bench;97.6;All;;;;;140;147.5;155;155;;;;;155;B
22;CARBONE DOMENICO;;M;2004;19;;;Raw;Best Bench;70.56;All;;;;;115;120;127.5;127.5;;;;;127.5;B
23;CRESCIMBENI MATTEO;;M;1988;35;;;Raw;Best Bench;91.82;All;;;;;-142.5;145;150;150;;;;;150;B
24;DESSOLIS MARCO;;M;2002;21;;;Raw;Best Bench;77.86;All;;;;;125;130;135;135;;;;;135;B
25;LEONI ROBERTO;;M;1993;29;;;Raw;Best Bench;98.12;All;;;;;145;150;152.5;152.5;;;;;152.5;B
26;CAPANNI PAOLO;;M;1989;34;;;Raw;Best Bench;91.32;All;;;;;140;147.5;-152.5;147.5;;;;;147.5;B
27;DI PRINZIO  LORENZO;;M;2001;22;;;Raw;Best Bench;88.96;All;;;;;140;145;-150;145;;;;;145;B
28;COLASANTI MARCO;;M;1992;31;;;Raw;Best Bench;99.84;All;;;;;145;152.5;-160;152.5;;;;;152.5;B
29;BEDOGNETTI MASSIMO;;M;1996;27;;;Raw;Best Bench;91.06;All;;;;;137.5;145;-150;145;;;;;145;B
30;D'ORAZIO DIEGO;;M;1987;36;;;Raw;Best Bench;103.42;All;;;;;140;152.5;-160;152.5;;;;;152.5;B
31;UNGARO ANDREA;;M;1996;27;;;Raw;Best Bench;81.54;All;;;;;130;135;-140;135;;;;;135;B
32;SACCONI SANDRO;;M;1994;29;;;Raw;Best Bench;89.86;All;;;;;-130;130;142.5;142.5;;;;;142.5;B
33;PELLICCIA PIERFRANCESCO;;M;1987;36;;;Raw;Best Bench;81.76;All;;;;;125;130;135;135;;;;;135;B
34;CONTE DAVIDE;;M;1999;24;;;Raw;Best Bench;65.84;All;;;;;-115;115;-120;115;;;;;115;B
35;DIAFERIO MICHELE;;M;2002;21;;;Raw;Best Bench;95.42;All;;;;;132.5;140;145;145;;;;;145;B
36;ORLANDINI SIMONE;;M;2006;17;;;Raw;Best Bench;80.9;All;;;;;125;130;132.5;132.5;;;;;132.5;B
37;MOSCA  FEDERICO;;M;2007;16;;;Raw;Best Bench;72.34;All;;;;;115;122.5;-130;122.5;;;;;122.5;B
38;PACETTI ALESSANDRO;;M;1999;24;;;Raw;Best Bench;89.96;All;;;;;125;130;140;140;;;;;140;B
39;SCOTELLARO DANIELE;;M;1997;26;;;Raw;Best Bench;87.2;All;;;;;130;-135;137.5;137.5;;;;;137.5;B
40;COLONNA GIOVANNI;;M;1994;29;;;Raw;Best Bench;79.56;All;;;;;120;130;-140;130;;;;;130;B
41;DE ANGELIS  FRANCO;;M;1984;39;;;Raw;Best Bench;94.7;All;;;;;142.5;-152.5;;142.5;;;;;142.5;B
42;DEL GRANDE CENTI  GIUSEPPE;;M;1993;30;;;Raw;Best Bench;81.42;All;;;;;122.5;127.5;130;130;;;;;130;B
43;OETKER RUDOLF;;M;2003;20;;;Raw;Best Bench;94.02;All;;;;;120;130;140;140;;;;;140;B
44;LUBELLO STEFANO;;M;1993;29;;;Raw;Best Bench;94.7;All;;;;;130;135;140;140;;;;;140;B
45;DELLO SCARPARO  KRISTIAN;;M;2000;23;;;Raw;Best Bench;70.96;All;;;;;112.5;117.5;-122.5;117.5;;;;;117.5;B
46;GIROLIMONI STEFANO;;M;1987;36;;;Raw;Best Bench;88.52;All;;;;;125;132.5;135;135;;;;;135;B
47;MATALDI MATTIA;;M;2008;15;;;Raw;Best Bench;71.22;All;;;;;-107.5;112.5;117.5;117.5;;;;;117.5;B
48;PALUMBO CARLO;;M;2005;18;;;Raw;Best Bench;70.18;All;;;;;110;-115;115;115;;;;;115;B
49;DE FABRITIIS  CHRISTIAN;;M;1995;28;;;Raw;Best Bench;81.58;All;;;;;117.5;122.5;127.5;127.5;;;;;127.5;B
50;PELLEGRINI ALBERTO;;M;2002;21;;;Raw;Best Bench;103.6;All;;;;;125;142.5;-156;142.5;;;;;142.5;B
51;DELMASTRO  SIMONE;;M;1994;29;;;Raw;Best Bench;85.15;All;;;;;-25;125;130;130;;;;;130;B
52;MORETTI LUCA;;M;2004;18;;;Raw;Best Bench;65.58;All;;;;;102.5;-107.5;107.5;107.5;;;;;107.5;B
53;ROCCHIO  ALESSANDRO;;M;1995;28;;;Raw;Best Bench;89.56;All;;;;;127.5;132.5;-140;132.5;;;;;132.5;B
54;SFORZA GIOVANNI;;M;1999;24;;;Raw;Best Bench;71.94;All;;;;;100;110;115;115;;;;;115;B
55;FERRI  FRANCESCO;;M;1986;37;;;Raw;Best Bench;91.28;All;;;;;125;132.5;-140;132.5;;;;;132.5;B
56;MONTANI  MARCO;;M;1995;28;;;Raw;Best Bench;82.2;All;;;;;125;-135;-140;125;;;;;125;B
57;COSTANTINI FEDERICO;;M;1998;25;;;Raw;Best Bench;72.58;All;;;;;105;110;115;115;;;;;115;B
58;TARCHI DANIELE;;M;1981;42;;;Raw;Best Bench;64.86;All;;;;;100;105;-108.5;105;;;;;105;B
59;CASCIANI MATTEO;;M;1988;35;;;Raw;Best Bench;82.88;All;;;;;120;-125;125;125;;;;;125;B
60;DI FALCO MANUEL;;M;2002;21;;;Raw;Best Bench;92.56;All;;;;;132.5;-140;-140;132.5;;;;;132.5;B
61;MASSAFRA GABRIELE;;M;2002;21;;;Raw;Best Bench;89.4;All;;;;;125;130;-132.5;130;;;;;130;B
62;DONEDDU RICCARDO;;M;2005;18;;;Raw;Best Bench;65.72;All;;;;;95;100;105;105;;;;;105;B
63;LATINI FILIPPO;;M;1994;29;;;Raw;Best Bench;91.04;All;;;;;115;122.5;130;130;;;;;130;B
64;AISLER FRANCESCO;;M;1991;32;;;Raw;Best Bench;58.84;All;;;;;90;95;-103;95;;;;;95;B
65;CARBONE EMANUELE;;M;2007;16;;;Raw;Best Bench;72.48;All;;;;;105;107.5;112.5;112.5;;;;;112.5;B
66;DI BENEDETTO ADRIANO;;M;1993;30;;;Raw;Best Bench;85.76;All;;;;;100;115;125;125;;;;;125;B
67;MATRONE ALESSANDRO;;M;1995;28;;;Raw;Best Bench;97.5;All;;;;;122.5;127.5;132.5;132.5;;;;;132.5;B
68;ROMA GIOELE;;M;2000;23;;;Raw;Best Bench;89.9;All;;;;;-110;120;127.5;127.5;;;;;127.5;B
69;STAGNARO  ALESSANDRO;;M;2002;21;;;Raw;Best Bench;90.34;All;;;;;120;127.5;-135;127.5;;;;;127.5;B
70;SORBELLO EDOARDO;;M;2002;21;;;Raw;Best Bench;81.12;All;;;;;110;115;120;120;;;;;120;B
71;CAROZZI ANTONIO;;M;1978;45;;;Raw;Best Bench;127.5;All;;;;;125;135;143;143;;;;;143;B
72;ANELLO ALESSANDRO;;M;1990;33;;;Raw;Best Bench;78.94;All;;;;;110;115;117.5;117.5;;;;;117.5;B
73;CHIATTO VITO;;M;2000;23;;;Raw;Best Bench;81.86;All;;;;;120;-127.5;-127.5;120;;;;;120;B
