OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-03;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Femminile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
41;BUCCIARELLI VIRGINIA;;F;1996;27;;;Raw;Best Deadlift;55.5;All;;;;;;;;;105;112.5;117.5;117.5;117.5;D
42;ROSSI BEATRICE;;F;1999;24;;;Raw;Best Deadlift;60.28;All;;;;;;;;;117.5;125;-132.5;125;125;D
43;CALIRI MARIA;;F;1989;34;;;Raw;Best Deadlift;62.04;All;;;;;;;;;120;127.5;-135;127.5;127.5;D
44;TASSONE CLAUDIA;;F;1993;30;;;Raw;Best Deadlift;82.4;All;;;;;;;;;142.5;152.5;-160;152.5;152.5;D
45;HOXHA LAURA;;F;1997;26;;;Raw;Best Deadlift;61.38;All;;;;;;;;;110;117.5;125;125;125;D
46;DI MAURO TONIA;;F;1994;29;;;Raw;Best Deadlift;80.68;All;;;;;;;;;120;135;150;150;150;D
47;PETTINARI MAYA;;F;2007;16;;;Raw;Best Deadlift;46.4;All;;;;;;;;;90;95;100;100;100;D
48;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Best Deadlift;67.86;All;;;;;;;;;120;132.5;-140;132.5;132.5;D
49;PICCARRETA  SAMARA;;F;2002;20;;;Raw;Best Deadlift;84.6;All;;;;;;;;;140;150;-160.5;150;150;D
50;GACCI LISA;;F;1996;27;;;Raw;Best Deadlift;62.06;All;;;;;;;;;-110;115;122.5;122.5;122.5;D
51;COSMO VANESSA;;F;2006;17;;;Raw;Best Deadlift;66.16;All;;;;;;;;;122.5;127.5;-130;127.5;127.5;D
52;MAGALETTI FEDERICA;;F;1997;26;;;Raw;Best Deadlift;69.04;All;;;;;;;;;120;130;-137.5;130;130;D
53;FERRARI ALICE;;F;2001;21;;;Raw;Best Deadlift;62.32;All;;;;;;;;;100;110;120;120;120;D
54;FICARELLI FRANCESCA;;F;2009;14;;;Raw;Best Deadlift;54.2;All;;;;;;;;;100;105;107.5;107.5;107.5;D
55;AURIEMMA CATERINA;;F;2005;18;;;Raw;Best Deadlift;56.82;All;;;;;;;;;100;105;110;110;110;D
56;DI MARTE ALESSIA;;F;1999;24;;;Raw;Best Deadlift;67.46;All;;;;;;;;;110;117.5;125;125;125;D
57;CASTELLANI VALERIA;;F;1988;35;;;Raw;Best Deadlift;55.72;All;;;;;;;;;107.5;-115;-115;107.5;107.5;D
58;CARUSO MARIA;;F;1993;30;;;Raw;Best Deadlift;54.46;All;;;;;;;;;90;97.5;105;105;105;D
59;CARRESI CHIARA;;F;1984;39;;;Raw;Best Deadlift;56.32;All;;;;;;;;;85;97.5;107.5;107.5;107.5;D
60;CIALINI MARGHERITA;;F;1997;26;;;Raw;Best Deadlift;65.14;All;;;;;;;;;112.5;120;-125;120;120;D
61;OBIZI ALICE;;F;1999;24;;;Raw;Best Deadlift;61.8;All;;;;;;;;;100;110;115;115;115;D
62;NEGOSSI GIORGIA;;F;2003;20;;;Raw;Best Deadlift;55.22;All;;;;;;;;;87.5;95;105;105;105;D
63;FRANCHINI CHIARA;;F;2001;22;;;Raw;Best Deadlift;56.96;All;;;;;;;;;100;107.5;-110;107.5;107.5;D
64;MONTEMEZZO FABIOLA;;F;1999;24;;;Raw;Best Deadlift;72.46;All;;;;;;;;;120;127.5;-132.5;127.5;127.5;D
65;PALERMINO  ADELINA;;F;1998;25;;;Raw;Best Deadlift;62.8;All;;;;;;;;;-115;115;-125;115;115;D
66;PROVENZANI  AURORA;;F;2006;17;;;Raw;Best Deadlift;56;All;;;;;;;;;95;100;105;105;105;D
67;CALAMIA FRANCESCA;;F;2005;18;;;Raw;Best Deadlift;46.06;All;;;;;;;;;72.5;80;90;90;90;D
68;TONTI CAMILLA;;F;2006;17;;;Raw;Best Deadlift;83.82;All;;;;;;;;;127.5;137.5;-147.5;137.5;137.5;D
69;NOSEI MIRIAM;;F;2003;20;;;Raw;Best Deadlift;53.36;All;;;;;;;;;85;95;100;100;100;D
70;CERQUETANI MADDALENA;;F;2007;16;;;Raw;Best Deadlift;67.44;All;;;;;;;;;105;112.5;117.5;117.5;117.5;D
71;MENICUCCI GIULIA;;F;2005;18;;;Raw;Best Deadlift;59.12;All;;;;;;;;;90;97.5;105;105;105;D
72;RICCIOTTI MARIA CHIARA;;F;2003;20;;;Raw;Best Deadlift;50.86;All;;;;;;;;;92.5;-97.5;-97.5;92.5;92.5;D
73;VALLETTA BENEDETTA;;F;2003;20;;;Raw;Best Deadlift;78.72;All;;;;;;;;;110;117.5;125;125;125;D
74;SEVERA GIULIA;;F;2007;16;;;Raw;Best Deadlift;50.36;All;;;;;;;;;80;85;90;90;90;D
75;TANTINI NOEMI;;F;1993;30;;;Raw;Best Deadlift;61.76;All;;;;;;;;;95;105;-110;105;105;D
76;NATALINI  ILARIA;;F;2008;15;;;Raw;Best Deadlift;52;All;;;;;;;;;80;85;90;90;90;D
77;SANTI  ELISABETTA;;F;2001;22;;;Raw;Best Deadlift;60.26;All;;;;;;;;;90;95;100;100;100;D
78;MARTINO ROSANNA;;F;1993;30;;;Raw;Best Deadlift;68.6;All;;;;;;;;;95;110;-120;110;110;D
79;GIULIANA  TATIANA;;F;1985;38;;;Raw;Best Deadlift;80.04;All;;;;;;;;;120;-130;-130;120;120;D
80;LUZZI SAMANTHA;;F;1990;33;;;Raw;Best Deadlift;55.78;All;;;;;;;;;92.5;-100;-100;92.5;92.5;D
81;SORIANO MARIA VITTORIA;;F;2006;17;;;Raw;Best Deadlift;70.58;All;;;;;;;;;90;100;107.5;107.5;107.5;D
82;LAZARO  VERONICA DE SAGUN;;F;2000;23;;;Raw;Best Deadlift;81.88;All;;;;;;;;;110;117.5;-125;117.5;117.5;D
83;CACCIOLA ANNAMARIA;;F;2007;16;;;Raw;Best Deadlift;67.06;All;;;;;;;;;92.5;100;-115;100;100;D
84;MIANI  VALENTINA;;F;2006;17;;;Raw;Best Deadlift;63.26;All;;;;;;;;;90;92.5;95;95;95;D
85;STAIBANO  ADRIANA;;F;2007;16;;;Raw;Best Deadlift;42.68;All;;;;;;;;;60;65;70;70;70;D
86;PALLINI CHIARA;;F;2009;14;;;Raw;Best Deadlift;59.3;All;;;;;;;;;60;65;70;70;70;D
1;GIONTELLA  MARIANNA;;F;1998;25;;;Raw;Best Squat;45.64;All;115;120;122.5;122.5;;;;;;;;;122.5;S
2;BIANCO DIANA;;F;1989;34;;;Raw;Best Squat;56.62;All;135;142.5;-150;142.5;;;;;;;;;142.5;S
3;MASTROGIACOMO ANGELA;;F;1994;29;;;Raw;Best Squat;61.28;All;-146;146;-147.5;146;;;;;;;;;146;S
4;DI SANTO GIUSEPPINA;;F;1982;41;;;Raw;Best Squat;71.96;All;150;157.5;162.5;162.5;;;;;;;;;162.5;S
5;COPPOLA ROSALBA;;F;1998;24;;;Raw;Best Squat;62.12;All;142.5;145;-150;145;;;;;;;;;145;S
6;FICARELLI LUDOVICA;;F;2003;20;;;Raw;Best Squat;51.84;All;115;120;125;125;;;;;;;;;125;S
7;MATTUCCI  VALENTINA;;F;1984;39;;;Raw;Best Squat;61.48;All;125;132.5;137.5;137.5;;;;;;;;;137.5;S
8;FEDERICI  SABRINA;;F;1996;27;;;Raw;Best Squat;52;All;110;115;120.5;120.5;;;;;;;;;120.5;S
9;POMPILI ELISABETTA;;F;2000;23;;;Raw;Best Squat;64.6;All;135;142.5;-147.5;142.5;;;;;;;;;142.5;S
10;DI PIERO GIORGIA;;F;2003;20;;;Raw;Best Squat;75.18;All;140;150;158;158;;;;;;;;;158;S
11;ANDERLINI ISABELLA;;F;1996;27;;;Raw;Best Squat;65;All;130;137.5;142.5;142.5;;;;;;;;;142.5;S
12;GASBARRO ROSSANA;;F;1986;37;;;Raw;Best Squat;51.52;All;105;110;115;115;;;;;;;;;115;S
13;PONZO BEATRICE;;F;1998;25;;;Raw;Best Squat;56.04;All;110;-117.5;122.5;122.5;;;;;;;;;122.5;S
14;BOTTONE OLGA;;F;1981;42;;;Raw;Best Squat;56.4;All;105;115;122.5;122.5;;;;;;;;;122.5;S
15;CHIATTO MARIKA;;F;2002;20;;;Raw;Best Squat;66.4;All;-130;135;-143;135;;;;;;;;;135;S
16;ALUSHI  ALESSIA;;F;1994;28;;;Raw;Best Squat;59.58;All;115;122.5;-127.5;122.5;;;;;;;;;122.5;S
17;MONCINI IRENE;;F;1999;24;;;Raw;Best Squat;64.42;All;117.5;125;130;130;;;;;;;;;130;S
18;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Best Squat;67.86;All;125;-135;135;135;;;;;;;;;135;S
19;PICCARRETA  SAMARA;;F;2002;20;;;Raw;Best Squat;84.6;All;140;152.5;-160.5;152.5;;;;;;;;;152.5;S
20;GASBARRO LAURA;;F;1988;35;;;Raw;Best Squat;54.76;All;100;107.5;112.5;112.5;;;;;;;;;112.5;S
21;GYPPAZ SYLVIE;;F;1999;24;;;Raw;Best Squat;48.87;All;95;100;102.5;102.5;;;;;;;;;102.5;S
22;PANDINI JESSICA;;F;1999;24;;;Raw;Best Squat;69;All;125;130;132.5;132.5;;;;;;;;;132.5;S
23;PROSPERI ELEONORA;;F;2005;18;;;Raw;Best Squat;59.64;All;107.5;112.5;117.5;117.5;;;;;;;;;117.5;S
24;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Best Squat;46.21;All;87.5;92.5;96;96;;;;;;;;;96;S
25;SIMIGLIANI  ERICA;;F;2006;17;;;Raw;Best Squat;52.56;All;100;105;-110;105;;;;;;;;;105;S
26;CARBONI   ARIANNA;;F;1988;35;;;Raw;Best Squat;53.82;All;-105;105;-110;105;;;;;;;;;105;S
27;TOGNOLONI VERONICA;;F;1994;29;;;Raw;Best Squat;50.68;All;95;100;-102.5;100;;;;;;;;;100;S
28;PETTINELLA BRUNA;;F;1990;33;;;Raw;Best Squat;59.14;All;100;107.5;112.5;112.5;;;;;;;;;112.5;S
29;QUATTRINI FRANCESCA;;F;1997;26;;;Raw;Best Squat;59.28;All;-100;-110;112.5;112.5;;;;;;;;;112.5;S
30;QUARANTA GIULIA;;F;2003;20;;;Raw;Best Squat;61.36;All;107.5;112.5;115;115;;;;;;;;;115;S
31;FRANCHINI CHIARA;;F;2001;22;;;Raw;Best Squat;56.96;All;97.5;102.5;107.5;107.5;;;;;;;;;107.5;S
32;BUCCIARELLI VIRGINIA;;F;1996;27;;;Raw;Best Squat;55.5;All;90;97.5;105;105;;;;;;;;;105;S
33;FORZINETTI DANIELA;;F;1985;38;;;Raw;Best Squat;80.82;All;127.5;135;-140;135;;;;;;;;;135;S
34;TANTINI NOEMI;;F;1993;30;;;Raw;Best Squat;61.76;All;105;112.5;-120;112.5;;;;;;;;;112.5;S
35;MERELLA SABRINA;;F;1979;44;;;Raw;Best Squat;46.42;All;83;87;90;90;;;;;;;;;90;S
36;COSMO VANESSA;;F;2006;17;;;Raw;Best Squat;66.16;All;110;115;117.5;117.5;;;;;;;;;117.5;S
37;TASSONE CLAUDIA;;F;1993;30;;;Raw;Best Squat;82.4;All;125;135;-142.5;135;;;;;;;;;135;S
38;RANUCCI MARIANNA;;F;2001;22;;;Raw;Best Squat;76.46;All;115;120;127.5;127.5;;;;;;;;;127.5;S
39;GACCI LISA;;F;1996;27;;;Raw;Best Squat;62.06;All;105;110;-117.5;110;;;;;;;;;110;S
40;LUCARONI  VALENTINA;;F;1977;46;;;Raw;Best Squat;40.33;All;77.5;80;-82.5;80;;;;;;;;;80;S
41;ANDRIOLLO  ANTONELLA;;F;1982;41;;;Raw;Best Squat;59.24;All;90;100;105;105;;;;;;;;;105;S
42;FEDERICI  SARA;;F;1996;27;;;Raw;Best Squat;67.3;All;110;115;-120;115;;;;;;;;;115;S
43;AURIEMMA CATERINA;;F;2005;18;;;Raw;Best Squat;56.82;All;92.5;-100;100;100;;;;;;;;;100;S
44;TERRENI RACHELE;;F;2004;19;;;Raw;Best Squat;60.62;All;95;105;-115;105;;;;;;;;;105;S
45;CIALINI MARGHERITA;;F;1997;26;;;Raw;Best Squat;65.14;All;105;110;-115;110;;;;;;;;;110;S
46;DE MARCO CHIARA MARIA;;F;1986;37;;;Raw;Best Squat;67.24;All;100;107.5;112.5;112.5;;;;;;;;;112.5;S
47;FICARELLI FRANCESCA;;F;2009;14;;;Raw;Best Squat;54.2;All;90;95;-100;95;;;;;;;;;95;S
48;LAZARO  VERONICA DE SAGUN;;F;2000;23;;;Raw;Best Squat;81.88;All;112.5;120;125;125;;;;;;;;;125;S
49;DI MARTE ALESSIA;;F;1999;24;;;Raw;Best Squat;67.46;All;-110;-110;110;110;;;;;;;;;110;S
50;CASTELLANI VALERIA;;F;1988;35;;;Raw;Best Squat;55.72;All;80;90;95;95;;;;;;;;;95;S
51;SEVERA GIULIA;;F;2007;16;;;Raw;Best Squat;50.36;All;77.5;82.5;87.5;87.5;;;;;;;;;87.5;S
52;PROVENZANI  AURORA;;F;2006;17;;;Raw;Best Squat;56;All;85;90;95;95;;;;;;;;;95;S
53;TONTI CAMILLA;;F;2006;17;;;Raw;Best Squat;83.82;All;105;117.5;125;125;;;;;;;;;125;S
54;ROSSI BEATRICE;;F;1999;24;;;Raw;Best Squat;60.28;All;90;100;-105;100;;;;;;;;;100;S
55;RICIGLIANO  VALENTINA;;F;2004;19;;;Raw;Best Squat;51.2;All;80;-85;87.5;87.5;;;;;;;;;87.5;S
56;CALIRI MARIA;;F;1989;34;;;Raw;Best Squat;62.04;All;85;92.5;100;100;;;;;;;;;100;S
57;VALLETTA BENEDETTA;;F;2003;20;;;Raw;Best Squat;78.72;All;100;110;117.5;117.5;;;;;;;;;117.5;S
58;LEONI ROSSANA;;F;1998;25;;;Raw;Best Squat;71.54;All;97.5;105;110;110;;;;;;;;;110;S
59;PALERMINO  ADELINA;;F;1998;25;;;Raw;Best Squat;62.8;All;90;100;-110;100;;;;;;;;;100;S
60;CERQUETANI MADDALENA;;F;2007;16;;;Raw;Best Squat;67.44;All;90;100;105;105;;;;;;;;;105;S
61;FORESTI VANESSA;;F;1971;51;;;Raw;Best Squat;53.26;All;82.5;87.5;-89;87.5;;;;;;;;;87.5;S
62;HOXHA LAURA;;F;1997;26;;;Raw;Best Squat;61.38;All;90;97.5;-102.5;97.5;;;;;;;;;97.5;S
63;SANTI  ELISABETTA;;F;2001;22;;;Raw;Best Squat;60.26;All;85;90;95;95;;;;;;;;;95;S
64;NATALINI  ILARIA;;F;2008;15;;;Raw;Best Squat;52;All;70;77.5;82.5;82.5;;;;;;;;;82.5;S
65;OBIZI ALICE;;F;1999;24;;;Raw;Best Squat;61.8;All;85;92.5;-100;92.5;;;;;;;;;92.5;S
66;LUZZI SAMANTHA;;F;1990;33;;;Raw;Best Squat;55.78;All;85;-90;-90;85;;;;;;;;;85;S
67;DI MAURO TONIA;;F;1994;29;;;Raw;Best Squat;80.68;All;-100;100;110;110;;;;;;;;;110;S
68;FERRARI ALICE;;F;2001;21;;;Raw;Best Squat;62.32;All;85;92.5;-100;92.5;;;;;;;;;92.5;S
69;MIANI  VALENTINA;;F;2006;17;;;Raw;Best Squat;63.26;All;87.5;90;92.5;92.5;;;;;;;;;92.5;S
70;RICCIOTTI MARIA CHIARA;;F;2003;20;;;Raw;Best Squat;50.86;All;72.5;77.5;-85;77.5;;;;;;;;;77.5;S
71;CARUSO MARIA;;F;1993;30;;;Raw;Best Squat;54.46;All;72.5;80;-85;80;;;;;;;;;80;S
72;MENICUCCI GIULIA;;F;2005;18;;;Raw;Best Squat;59.12;All;72.5;80;85;85;;;;;;;;;85;S
73;MAGALETTI FEDERICA;;F;1997;26;;;Raw;Best Squat;69.04;All;85;-92.5;92.5;92.5;;;;;;;;;92.5;S
74;NOSEI MIRIAM;;F;2003;20;;;Raw;Best Squat;53.36;All;65;70;75;75;;;;;;;;;75;S
75;SORIANO MARIA VITTORIA;;F;2006;17;;;Raw;Best Squat;70.58;All;-82.5;87.5;92.5;92.5;;;;;;;;;92.5;S
76;MARTINO ROSANNA;;F;1993;30;;;Raw;Best Squat;68.6;All;90;-100;-105;90;;;;;;;;;90;S
77;CACCIOLA ANNAMARIA;;F;2007;16;;;Raw;Best Squat;67.06;All;82.5;87.5;-97.5;87.5;;;;;;;;;87.5;S
78;NEGOSSI GIORGIA;;F;2003;20;;;Raw;Best Squat;55.22;All;70;75;-85;75;;;;;;;;;75;S
79;CARRESI CHIARA;;F;1984;39;;;Raw;Best Squat;56.32;All;-67.5;67.5;75;75;;;;;;;;;75;S
80;GIULIANA  TATIANA;;F;1985;38;;;Raw;Best Squat;80.04;All;90;-100;-100;90;;;;;;;;;90;S
81;PALLINI CHIARA;;F;2009;14;;;Raw;Best Squat;59.3;All;55;62.5;70;70;;;;;;;;;70;S
82;CALAMIA FRANCESCA;;F;2005;18;;;Raw;Best Squat;46.06;All;-55;57.5;-60;57.5;;;;;;;;;57.5;S
83;MONTEMEZZO FABIOLA;;F;1999;24;;;Raw;Best Squat;72.46;All;80;-90;-90;80;;;;;;;;;80;S
84;STAIBANO  ADRIANA;;F;2007;16;;;Raw;Best Squat;42.68;All;47.5;50;52.5;52.5;;;;;;;;;52.5;S
DQ;PETTINARI MAYA;;F;2007;16;;;Raw;Best Squat;46.4;All;-80;-80;-80;;;;;;;;;;;S
DQ;RICCIO MARTINA;;F;1992;31;;;Raw;Best Squat;54.28;All;-95;-95;-100;;;;;;;;;;;S
