Place,Name,Division,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex
2,Chandan K R Singh,Juniors,1998,India,82.35,83,250,-260,260,260,130,-135,135,135,230,240,255,255,650,SBD,Single-ply,,M
3,Nursultan Kairzhan,Juniors,2002,Kazakhstan,82.65,83,230,237.5,247.5,247.5,155,-160,160,160,225,235,242.5,242.5,650,SBD,Single-ply,,M
4,Rajgonda Wani Onkar,Juniors,1999,India,80.15,83,250,252.5,265,265,130,140,-150,140,230,242.5,-245,242.5,647.5,SBD,Single-ply,,M
1,S. Naveen,Juniors,2001,India,91.55,93,290,310,330,330,175,182.5,-190,182.5,275,295,305,305,817.5,SBD,Single-ply,,M
2,Rajesh Kharade,Juniors,1999,India,92.55,93,280,292.5,302.5,302.5,-175,175,182.5,182.5,220,222.5,237.5,237.5,722.5,SBD,Single-ply,,M
3,Ivan Berdyugin,Juniors,1999,Kazakhstan,92.55,93,240,260,272.5,272.5,110,,,110,220,240,265,265,647.5,SBD,Single-ply,,M
4,Ali Almaazmi,Juniors,2001,UAE,88.35,93,100,105,-110,105,182.5,190,-192.5,190,200,-202.5,-202.5,200,495,SBD,Single-ply,,M
5,Abolfazl Parvardeh,Juniors,1998,Iran,93,93,45,,,45,177.5,185,-192.5,185,50,-52.5,-52.5,50,280,SBD,Single-ply,,M
1,L. Ruban,Juniors,1999,India,104.4,105,270,290,-305,290,120,-165,165,165,210,230,255,255,710,SBD,Single-ply,,M
2,Sikander Singh,Juniors,2000,India,99.6,105,240,260,272.5,272.5,130,140,147.5,147.5,240,272.5,-292.5,272.5,692.5,SBD,Single-ply,,M
1,Rahul P,Juniors,1999,India,106.4,120,260,275,-285,275,120,130,135,135,230,247.5,250,250,660,SBD,Single-ply,,M
2,Khursandbek Babakhanov,Juniors,1998,Kazakhstan,111.15,120,200,220,245,245,140,155,165,165,230,-240,-250,230,640,SBD,Single-ply,,M
1,Nishanth P,Juniors,2001,India,130.15,120+,280,300,-310,300,170,185,192.5,192.5,270,285,-300,285,777.5,SBD,Single-ply,,M
2,Alireza Mahmoodabadi,Juniors,2001,Iran,170.45,120+,-235,235,237.5,237.5,130,-140,-140,130,220,-230,230,230,597.5,SBD,Single-ply,,M
3,Rahul Goutham Mathangi,Juniors,2001,India,142.1,120+,-110,120,140,140,-70,-70,70,70,100,125,160,160,370,SBD,Single-ply,,M
1,Aidyn Elemesov,Masters 1,1979,Kazakhstan,64.55,66,110,120,130,130,85,90,95,95,120,140,150,150,375,SBD,Single-ply,,M
1,Enkhbat Sanduijav,Masters 1,1974,Mongolia,71.95,74,225,235,245,245,-145,150,155,155,-220,220,230,230,630,SBD,Single-ply,,M
1,Manimaran A,Masters 1,1974,India,75.4,83,200,230,250,250,110,117.5,-122.5,117.5,180,202.5,-205,202.5,570,SBD,Single-ply,,M
2,Mukhtiar Singh,Masters 1,1977,India,75.9,83,150,-152.5,165,165,-135,-145,145,145,-220,220,230,230,540,SBD,Single-ply,,M
1,Khafi Mohammed Ali Teimouri,Masters 1,1979,Iran,91.65,93,180,230,250,250,140,170,-190,170,180,220,-225,220,640,SBD,Single-ply,,M
1,Vahid Rajabzadeh Asar,Masters 1,1973,Iran,102.15,105,190,-210,-215,190,140,152.5,-165,152.5,230,245,-265,245,587.5,SBD,Single-ply,,M
2,Otgonbayar Nyamsuren,Masters 1,1972,Mongolia,99.65,105,190,205,215,215,120,132.5,-152.5,132.5,200,-230,-240,200,547.5,SBD,Single-ply,,M
1,Mojtaba Mehrban,Masters 1,,Iran,116.9,120,240,280,300,300,160,180,-200,180,200,-240,240,240,720,SBD,Single-ply,,M
2,Mohammadreza Amini,Masters 1,1980,Iran,108.7,120,120,160,162.5,162.5,100,130,-135,130,160,200,-210,200,492.5,SBD,Single-ply,,M
1,Malik Beldinov,Masters 2,1963,Kazakhstan,60.15,66,90,115,120,120,70,80,90,90,90,110,130,130,340,SBD,Single-ply,,M
1,Alimbek Rakhimov,Masters 2,1966,Kyrgyzstan,81.6,83,220,240,260,260,135,160,170,170,240,260,-280,260,690,SBD,Single-ply,,M
2,Vladimir Shkirman,Masters 2,1964,Kazakhstan,77.35,83,160,180,,180,100,105,,105,200,-220,220,220,505,SBD,Single-ply,,M
1,Kumar Tiwari Ashok,Masters 3,1959,India,70.85,74,-90,90,115,115,55,70,80,80,100,120,135,135,330,SBD,Single-ply,,M
1,Shyam Dinanath Sahni,Masters 3,1959,India,93.1,105,-110,110,120,120,90,-100,-100,90,150,155,,155,365,SBD,Single-ply,,M
1,Shasikant Dubey,Masters 4,1946,India,75.45,83,-90,90,110,110,40,50,55,55,90,115,125,125,290,SBD,Single-ply,,M
1,Shubhangi Shivaji Patel,Open,2001,India,50.1,52,-70,70,77.5,77.5,40,42.5,-45,42.5,70,72.5,-75,72.5,192.5,SBD,Single-ply,,F
1,S. Barani,Open,1986,India,54.75,57,100,110,120,120,50,60,65,65,100,115,125,125,310,SBD,Single-ply,,F
2,Sunil Sawant Sonal,Open,1998,India,54.45,57,100,107.5,110,110,-60,60,-62.5,60,-100,100,102.5,102.5,272.5,SBD,Single-ply,,F
1,Hsiu-Ching Hung,Open,1995,Taiwan,61.65,63,-180,185,200,200,90,100,-102.5,100,185,-200,202.5,202.5,502.5,SBD,Single-ply,,F
2,Priya M,Open,1996,India,62.25,63,160,170,-177.5,170,90,102.5,110,110,160,175,182.5,182.5,462.5,SBD,Single-ply,,F
3,Lucky Ahmed,Open,1996,India,62.95,63,170,-175,-175,170,90,95,-100,95,150,160,-165,160,425,SBD,Single-ply,,F
1,Jagadish Sawarvekar Janhbi,Open,2001,India,68.1,69,100,107.5,-115,107.5,-60,60,-62.5,60,110,,,110,277.5,SBD,Single-ply,,F
1,Joyce Gail Reboton,Open,1992,Philippines,75.75,76,210,230,240,240,-110,110,122.5,122.5,205,-222.5,-222.5,205,567.5,SBD,Single-ply,,F
2,Hsiao-Li Hsu,Open,1981,Taiwan,74.25,76,-195,200,210,210,110,-120,120,120,-195,195,-205,195,525,SBD,Single-ply,,F
1,Sunil Bordawekar Shreya,Open,1998,India,125.25,84+,200,-215,-215,200,100,-110,-110,100,180,190,200,200,500,SBD,Single-ply,,F
2,Pratiksha Pradeep Salvi,Open,1997,India,84.05,84+,-200,-200,200,200,100,107.5,-115,107.5,150,-160,-170,150,457.5,SBD,Single-ply,,F
3,Ashwini M,Open,1995,India,98.45,84+,-162.5,-162.5,162.5,162.5,-100,100,110,110,120,140,-152.5,140,412.5,SBD,Single-ply,,F
DQ,Hemlata Janjir,Open,1984,India,99.35,84+,-90,-90,-90,,-60,60,65,65,110,120,125,125,,SBD,Single-ply,,F
1,Elsa Gol,Sub-Juniors,2004,Kazakhstan,56.75,57,120,135,-160.5,135,60,70,75,75,100,120,130,130,340,SBD,Single-ply,,F
2,Dhanashree Anil Mahadik,Sub-Juniors,2003,India,56.4,57,-90,90,100,100,60,65,72.5,72.5,90,105,110,110,282.5,SBD,Single-ply,,F
1,Veronika Yakusheva,Sub-Juniors,2005,Kazakhstan,58.85,63,65,-75,-75,65,40,-45,45,45,65,80,-95,80,190,SBD,Single-ply,,F
1,Aneesha M,Juniors,2001,India,46.05,47,125,140,150,150,-85,-85,85,85,140,-150,-150,140,375,SBD,Single-ply,,F
2,Rasikachandrakant Avere,Juniors,2000,India,45.75,47,130,140,142.5,142.5,55,62.5,-70,62.5,110,122.5,135,135,340,SBD,Single-ply,,F
1,Rajanala Poorna,Juniors,1998,India,51.65,52,140,150,160,160,65,70,-77.5,70,140,150,155,155,385,SBD,Single-ply,,F
2,Elakkiya K,Juniors,1999,India,51.5,52,125,132.5,-147.5,132.5,65,70,72.5,72.5,125,137.5,142.5,142.5,347.5,SBD,Single-ply,,F
3,Seeya Metilda Baiju,Juniors,2002,India,50.5,52,110,-120,-125,110,50,-67.5,-67.5,50,110,120,-130,120,280,SBD,Single-ply,,F
1,Shaik Sadiya Almas,Juniors,2002,India,55.05,57,150,167.5,-175,167.5,65,70,-75,70,140,152.5,162.5,162.5,400,SBD,Single-ply,,F
2,Sara Aitasova,Juniors,2001,Kazakhstan,56.15,57,140,-150,150,150,70,75,-77.5,75,130,142.5,-145,142.5,367.5,SBD,Single-ply,,F
1,Sampada Nagvekar,Juniors,1998,India,63,63,-145,145,155,155,70,80,-85,80,120,130,,130,365,SBD,Single-ply,,F
2,Saloni More,Juniors,2000,India,58.75,63,135,-155,165,165,55,65,72.5,72.5,115,-117.5,117.5,117.5,355,SBD,Single-ply,,F
3,Diana Nuriddinova,Juniors,2001,Kazakhstan,57.85,63,90,105,-125,105,60,-70,72.5,72.5,90,110,-130,110,287.5,SBD,Single-ply,,F
1,Venizeia Annie Carlo,Juniors,2000,India,67.35,69,145,-155,155,155,92.5,97.5,102.5,102.5,160,-170,-170,160,417.5,SBD,Single-ply,,F
2,Anjali S,Juniors,2002,India,63.2,69,115,125,-140,125,60,72.5,-82.5,72.5,115,125,-135,125,322.5,SBD,Single-ply,,F
DQ,Aditi Bairagi,Juniors,2002,India,63.2,69,130,-145,-145,130,-80,-80,-80,,130,-145,145,145,,SBD,Single-ply,,F
1,Polina Onufrak,Juniors,2002,Kazakhstan,102.1,84+,160,180,200,200,80,100,107.5,107.5,120,140,152.5,152.5,460,SBD,Single-ply,,F
2,Deepthika Puthran,Juniors,2002,India,84.45,84+,130,140,160,160,60,65,-72.5,65,70,,,70,295,SBD,Single-ply,,F
1,Natalya Tskhay,Masters 1,1975,Kazakhstan,46.8,47,80,,,80,50,,,50,90,,,90,220,SBD,Single-ply,,F
1,Badekar Jyoti,Masters 1,1977,India,78.95,84,40,42.5,60,60,30,35,40,40,50,70,80,80,180,SBD,Single-ply,,F
1,Anindita Priyadarshini Das,Masters 2,1967,India,61.9,63,-100,110,120,120,50,55,-57.5,55,110,120,130,130,305,SBD,Single-ply,,F
1,Shivkanya Gupta,Masters 2,1964,India,72.65,76,80,90,100,100,45,52.5,-57.5,52.5,85,100,110,110,262.5,SBD,Single-ply,,F
1,Lorraine More,Masters 3,1955,India,60.15,63,55,57.5,60,60,25,27.5,30,30,65,70,75,75,165,SBD,Single-ply,,F
