Place,Name,sex,event,BD,EQ,Tested,Age class,PW,Weight class,SQ1,SQ2,SQ3,SQ4,Best SQ,BP1,BP2,BP3,BP4,BestBP,DL1,DL2,DL3,DL4,BestDL,Total Kg,Swarz&Malone,country
-,Jirásek Petr,m,BP,1960-06-18,RAW,NO,M60-64,88.15,-90,,,,,,-115,-115,-115,-,0,,,,,,0,0,Czech Republic
1,Strzałkowski Marek,m,BP,1959-10-30,RAW,NO,M60-64,92,-100,,,,,,145,150,155,-,155,,,,,,155,171.983,Poland
1,Urbański Adam,m,BP,1962-05-18,RAW,NO,M60-64,107.45,-110,,,,,,150,160,-165,-,160,,,,,,160,151.59,Poland
2,Raczykowski Roman,m,BP,1962-02-13,RAW,NO,M60-64,106.1,-110,,,,,,130,135,140,-,140,,,,,,140,133.145,Poland
1,Jukovsky Abram,m,BP,1958-01-13,RAW,NO,M65-69,79.8,-82.5,,,,,,132.5,142.5,150,-,150,,,,,,150,187.377,Israel
1,Pasieka Leszek,m,BP,1955-01-22,RAW,NO,M65-69,93.3,-100,,,,,,157.5,165,-167.5,-,165,,,,,,165,193.763,Poland
2,Wilczak Ryszard,m,BP,1955-10-26,RAW,NO,M65-69,98.8,-100,,,,,,140,142.5,0,-,142.5,,,,,,142.5,162.555,Poland
1,Kłopocki Krzysztof,m,BP,1959-04-10,RAW,NO,M65-69,105.15,-110,,,,,,175,180,182.5,-185,182.5,,,,,,182.5,190.442,Poland
2,Nitecki Wojciech,m,BP,1955-12-02,RAW,NO,M65-69,106.2,-110,,,,,,100,110,-112.5,-,110,,,,,,110,120.962,Poland
1,Świerzy Henryk,m,BP,1956-03-08,RAW,NO,M65-69,110.1,-125,,,,,,140,145,-150,-,145,,,,,,145,157.889,Poland
1,Maczka Mieczysław,m,BP,1954-09-11,RAW,NO,M70-74,82.05,-82.5,,,,,,100,107.5,112.5,-,112.5,,,,,,112.5,144.207,Germany
2,Lendvai Bela,m,BP,1954-10-16,RAW,NO,M70-74,80.1,-82.5,,,,,,95,100,102.5,-,102.5,,,,,,102.5,133.661,Poland
-,Reszka Bogdan,m,BP,1972-09-27,RAW,NO,M70-74,81.1,-82.5,,,,,,-95,0,0,-,0,,,,,,0,0,Nederland
1,Maczka Mieczysław,m,BP,1954-09-11,RAW,NO,M75-79,82.05,-82.5,,,,,,100,107.5,112.5,-,112.5,,,,,,112.5,144.207,Germany
1,Ostrowski Wiesław,m,BP,1948-03-21,RAW,NO,M75-79,81.9,-82.5,,,,,,115,125,132.5,-,132.5,,,,,,132.5,171.863,Poland
1,Cenkiel Jan,m,BP,1949-03-16,RAW,NO,M75-79,93,-100,,,,,,132.5,140,-142.5,-,140,,,,,,140,167.507,Poland
1,Boczar Zbigniew,m,BP,1985-01-18,RAW,NO,MPF,73,-75,,,,,,165.5,-167.5,167.5,168,168,,,,,,167.5,113.716,Poland
2,Białachowski Sebastian,m,BP,1976-06-27,RAW,NO,MPF,74.6,-75,,,,,,130,140,145,-,145,,,,,,145,108.079,Poland
1,Maczka Mieczysław,m,BP,1954-09-11,RAW,NO,MPF,82.05,-82.5,,,,,,100,107.5,112.5,-,112.5,,,,,,112.5,144.207,Germany
1,Gąsienica-Samek Stanislaw,m,BP,1983-04-30,RAW,NO,MPF,89.6,-90,,,,,,190,195,-200,-,195,,,,,,195,114.789,Poland
1,Gołębiewski Marcin,m,BP,1991-09-03,RAW,NO,MPF,100,-100,,,,,,200,207.5,-212.5,-,207.5,,,,,,207.5,114.955,Poland
2,Cenkiel Jan,m,BP,1949-03-16,RAW,NO,MPF,93,-100,,,,,,132.5,140,-142.5,-,140,,,,,,140,167.507,Poland
1,Różycki Wojciech,m,BP,1986-07-18,RAW,NO,MPF,107.9,-110,,,,,,200,210,217.5,-,217.5,,,,,,217.5,117.276,Poland
2,Mychałyk Marcin,m,BP,2001-07-13,RAW,NO,MPF,109.8,-110,,,,,,200,207.5,210,-,210,,,,,,210,112.707,Poland
3,Marczak Paweł,m,BP,1988-07-14,RAW,NO,MPF,105.25,-110,,,,,,192.5,202.5,-207.5,-,202.5,,,,,,202.5,110.018,Poland
4,Łukomski Adam,m,BP,1975-12-15,RAW,NO,MPF,106,-110,,,,,,155,162.5,-172.5,-,162.5,,,,,,162.5,98.398,Poland
1,Kaczmarek Mateusz,m,BP,1988-08-30,RAW,NO,MPF,110.8,-125,,,,,,235,-237.5,237.5,-,237.5,,,,,,237.5,127.181,Poland
2,Sadowski Marek,m,BP,1979-06-17,RAW,NO,MPF,115.9,-125,,,,,,215,225,-230,-,225,,,,,,225,125.115,Poland
3,Banaś Krzysztof ,m,BP,1984-10-18,RAW,NO,MPF,124.5,-125,,,,,,-140,140,150,-,150,,,,,,150,78.255,Poland
1,Smoliński Radosław,m,BP,1985-03-01,RAW,NO,MPF,126.8,-140,,,,,,210,220,-227.5,-,220,,,,,,220,114.145,Poland
1,Wolski Tomasz,m,BP,1989-12-02,RAW,NO,Paraolympics,75.2,-82.5,,,,,,130,135,-140,-,135,,,,,,135,89.519,Poland
1,Tworzewski Paweł,m,BP,1984-12-06,RAW,NO,Paraolympics,88,-90,,,,,,125,132.5,-137.5,-,132.5,,,,,,132.5,78.639,Poland
1,Strzałkowski Marek,m,BP,1959-10-30,RAW,NO,Paraolympics,92,-100,,,,,,145,150,155,-,155,,,,,,155,171.983,Poland
1,Rogoziński Bartłomiej,m,BP,1982-06-05,RAW,NO,Paraolympics,100.7,-110,,,,,,155,-160,160,-,160,,,,,,160,89.179,Poland
1,Kubiak Anna,f,BP,1993-08-03,RAW,NO,Paraolympics,50.5,-52,,,,,,60,65,-70,-,65,,,,,,65,64.474,Poland
1,Wolszczak Krzysztof,m,BP,1985-06-02,Standart EQ,NO,Submasters,74.15,-75,,,,,,170,-180,-180,-,170,,,,,,170,113.977,Poland
1,Jauhojärvi Tahvo,m,BP,1961-12-08,Standart EQ,NO,M60-64,73.8,-75,,,,,,150,160,0,-,160,,,,,,160,188.978,Sweden
-,Aus Moonika,f,BP,1971-04-19,Standart EQ,NO,Open,55.4,-56,,,,,,-75,-75,-75,-,0,,,,,,0,0,Estonia
-,Aus Moonika,f,BP,1971-04-19,Standart EQ,NO,M50-54,55.4,-56,,,,,,-75,-75,-75,-,0,,,,,,0,0,Estonia
1,Maczka Brigitte,f,BP,1961-10-05,Standart EQ,NO,M60-64,65.2,-67.5,,,,,,32.5,35,37.5,-,37.5,,,,,,37.5,54.443,Germany
1,Lubosik  Maksymilian Michał,m,BP,1998-09-23,MultiPly Eq,NO,Open,79.5,-82.5,,,,,,220,230,235,-,235,,,,,,235,149.413,Poland
1,Kowalczyk Daniel,m,BP,1977-12-24,MultiPly Eq,NO,Open,97.85,-100,,,,,,350,-365,-375,-,350,,,,,,350,195.843,Poland
1,Kananen Jussi,m,BP,1984-10-04,MultiPly Eq,NO,M40-44,155,140+,,,,,,250,272.5,0,-,272.5,,,,,,272.5,132.98,Finland
1,Zbierski Juliusz,m,BP,1974-04-02,MultiPly Eq,NO,M50-54,89.1,-90,,,,,,190,200,-202.5,-,200,,,,,,200,138.156,Poland
1,Németh Károly,m,BP,1971-01-15,MultiPly Eq,NO,M50-54,140.5,140+,,,,,,-277.5,277.5,0,-,277.5,,,,,,277.5,178.787,Hungary
1,Kananen Jussi,m,BP,1984-10-04,MultiPly Eq,NO,MPF,155,140+,,,,,,250,272.5,0,-,272.5,,,,,,272.5,132.98,Finland
1,Lubosik Mikołaj,m,BP,2008-09-18,SlingShot,NO,Teen16-17,60.7,-67.5,,,,,,100,-110,-110,-,100,,,,,,100,80.33,Poland
1,Potempa Wojciech,m,BP,2007-07-29,SlingShot,NO,Teen16-17,80.5,-82.5,,,,,,130,140,147.5,150,150,,,,,,147.5,92.94,Poland
1,Olszówka Igor,m,BP,2005-12-18,SlingShot,NO,Teen 18-19,72.85,-75,,,,,,-140,140,-150,-,140,,,,,,140,95.214,Poland
1,Dudek Andrzej,m,BP,1991-11-04,SlingShot,NO,Open,67.2,-67.5,,,,,,-195,200,-210,-,200,,,,,,200,145.74,Poland
1,Valent Erik,m,BP,1984-10-05,SlingShot,NO,Open,77.3,-82.5,,,,,,220,240,-260,-,240,,,,,,240,155.808,Slovak
2,Lubosik Maksymilian Michał,m,BP,1998-09-23,SlingShot,NO,Open,79.5,-82.5,,,,,,220,-230,230,-,230,,,,,,230,146.234,Poland
1,Deptuch Dawid,m,BP,1986-11-28,SlingShot,NO,Open,89.8,-90,,,,,,310,325,-340,-,325,,,,,,325,190.483,Poland
2,Sierocki Sebastian,m,BP,1993-06-10,SlingShot,NO,Open,87,-90,,,,,,230,-235,250,-,250,,,,,,250,149.45,Poland
1,Dąbrowski Sebastian,m,BP,1980-07-21,SlingShot,NO,Open,95.9,-100,,,,,,360,375,-390,-,375,,,,,,375,211.913,Poland
1,Wyrwisz Tomasz,m,BP,1987-05-03,SlingShot,NO,Open,103.8,-110,,,,,,310,-320,320,-,320,,,,,,320,174.688,Poland
2,Redestowicz Artur,m,BP,1974-12-18,SlingShot,NO,Open,104.4,-110,,,,,,-320,320,-335,-335,320,,,,,,320,174.336,Poland
-,Obcowski Tomasz,m,BP,1979-01-05,SlingShot,NO,Open,100.5,-110,,,,,,-330,-340,-350,350,0,,,,,,0,0,Poland
1,Kaim Łukasz,m,BP,1988-02-14,SlingShot,NO,Open,111.4,-125,,,,,,320,340,350,360,350,,,,,,350,187.215,Poland
2,Krišica Matej,m,BP,1985-11-12,SlingShot,NO,Open,122.2,-125,,,,,,-340,340,-360,-,340,,,,,,340,178.398,Slovak
-,Harandza Jozef,m,BP,1982-05-20,SlingShot,NO,Open,116,-125,,,,,,-360,-360,-382.5,-,0,,,,,,0,0,Slovak
-,Kopiec Marcin,m,BP,1991-07-16,SlingShot,NO,Submasters,119,-125,,,,,,-240,-240,-250,-,0,,,,,,0,0,Poland
-,Obcowski Tomasz,m,BP,1979-01-05,SlingShot,NO,M40-44,100.5,-110,,,,,,-330,-340,-350,350,0,,,,,,0,0,Poland
1,Kananen Jussi,m,BP,1984-10-04,SlingShot,NO,M40-44,155,140+,,,,,,230,260,300,-,300,,,,,,300,146.4,Finland
1,Homanowski Edward,m,BP,1976-01-11,SlingShot,NO,M45-49,102.7,-110,,,,,,220,-250,-255,-,220,,,,,,220,134.69,Poland
1,Szutko Adam,m,BP,1978-04-26,SlingShot,NO,M45-49,112,-125,,,,,,-250,250,260,-270,260,,,,,,260,148.476,Poland
1,Németh Károly,m,BP,1971-01-15,SlingShot,NO,M50-54,140.5,140+,,,,,,235,275,0,-,275,,,,,,275,177.177,Hungary
1,Szabluk Franciszek,m,BP,1956-09-17,SlingShot,NO,M65-69,99.5,-100,,,,,,220,240,-250,-,240,,,,,,240,270.542,Poland
1,Kananen Jussi,m,BP,1984-10-04,SlingShot,NO,MPF,155,140+,,,,,,230,260,300,-,300,,,,,,300,146.4,Finland
1,Aus Monika,f,BP,1971-04-19,SlingShot,NO,M50-54,55.4,-56,,,,,,75,80,-82.5,-,80,,,,,,80,94.22,Estonia
1,Khachatryan Sipan,m,DL,2011-03-08,RAW,YES,Teen13-15,46.24,-48,,,,,,,,,,,110,115,-117.5,-,115,115,126.04,Armenia
1,Krok Szymon,m,DL,2008-07-04,RAW,YES,Teen16-17,62.45,-67.5,,,,,,,,,,,130,140,-145,-,140,140,109.312,Poland
1,Legutko Filip,m,DL,2008-07-29,RAW,YES,Teen16-17,82.35,-82.5,,,,,,,,,,,170,185,195,-,195,195,120.91,Poland
2,Haberny Jan,m,DL,2008-09-10,RAW,YES,Teen16-17,80.25,-82.5,,,,,,,,,,,130,-140,-140,-,130,130,82.095,Poland
1,Petrosyan Ashot,m,DL,2006-11-18,RAW,YES,Teen16-17,96.6,-100,,,,,,,,,,,230,250,261,-,261,261,146.943,Armenia
2,Popov Hennadii,m,DL,2007-05-12,RAW,YES,Teen16-17,97.45,-100,,,,,,,,,,,-215,220,-230,-,220,220,123.343,Ukraine
1,Oliynyk Aleks,m,DL,2006-09-16,RAW,YES,Teen18-19,59.04,-60,,,,,,,,,,,150,167.5,-172.5,-,167.5,167.5,138.445,Poland
1,Czyszczoń Dominik,m,DL,2006-08-09,RAW,YES,Teen18-19,63.85,-67.5,,,,,,,,,,,135,145,155,-,155,155,118.443,Poland
1,Stołowski  Łukasz,m,DL,2006-04-21,RAW,YES,Teen18-19,82.5,-82.5,,,,,,,,,,,190,200,-205,-,200,200,123.86,Poland
1,Petk Bartłomiej,m,DL,2005-02-20,RAW,YES,Teen18-19,89.1,-90,,,,,,,,,,,205,215,222.5,-,222.5,222.5,131.03,Poland
1,Jarończyk Jakub,m,DL,2005-10-24,RAW,YES,Teen18-19,104.3,-110,,,,,,,,,,,240,250,0,-,250,250,136.25,Poland
-,Schultz Konrad,m,DL,2004-12-03,RAW,YES,Teen18-19,103.25,-110,,,,,,,,,,,-230,-240,-240,-,0,0,0,Poland
1,Naczk Szymon,m,DL,1997-02-16,RAW,YES,Open,65,-67.5,,,,,,,,,,,210,220,-225,-,220,220,165.308,Poland
2,Najdyk Kamil,m,DL,1997-05-30,RAW,YES,Open,66.75,-67.5,,,,,,,,,,,205,220,-225,-,220,220,161.304,Poland
1,Dobrzyński Maciej,m,DL,1991-11-06,RAW,YES,Open,73.8,-75,,,,,,,,,,,190,207.5,217.5,-,217.5,217.5,146.378,Poland
1,Preinl Maciej,m,DL,2001-01-05,RAW,YES,Open,81.35,-82.5,,,,,,,,,,,250,270,280,-,280,280,175.112,Poland
2,Mäntymäki Mikko,m,DL,1971-09-29,RAW,YES,Open,80.65,-82.5,,,,,,,,,,,195,205,-210,-,205,205,128.996,Finland
1,Zarzycki Radosław,m,DL,1992-03-05,RAW,YES,Open,89.35,-90,,,,,,,,,,,270,292.5,306,-,306,306,179.897,Poland
2,Misieczko Konrad,m,DL,1996-07-14,RAW,YES,Open,89.25,-90,,,,,,,,,,,225,-240,-240,-,225,225,132.368,Poland
1,Chilakowski Paweł,m,DL,1993-04-09,RAW,YES,Open,98.4,-100,,,,,,,,,,,260,275,-280,-,275,275,153.478,Poland
1,Avetikyan Davit,m,DL,1997-02-20,RAW,YES,Open,106.6,-110,,,,,,,,,,,235,-250,-250,-,235,235,127.159,Armenia
1,Stelmasik Grzegorz,m,DL,1999-02-12,RAW,YES,Open,120.75,-125,,,,,,,,,,,215,230,-237.5,-,230,230,121.038,Poland
2,Szkudlarek Miłosz,m,DL,1996-06-15,RAW,YES,Open,117.86,-125,,,,,,,,,,,227.5,-240,-240,-,227.5,227.5,120.334,Poland
1,Sokołowski Marcin,m,DL,1990-01-06,RAW,YES,Submasters,72.5,-75,,,,,,,,,,,200,220,-222.5,-,220,220,150.216,Poland
1,Abrahamyan Garnik,m,DL,1986-11-27,RAW,YES,Submasters,84.65,-90,,,,,,,,,,,150,-180,0,-,150,150,91.283,Armenia
1,Matuszczak Damian,m,DL,1990-11-13,RAW,YES,Submasters,97.4,-100,,,,,,,,,,,210,230,232.5,-,232.5,232.5,130.386,Poland
1,Woźniak Łukasz,m,DL,1985-01-21,RAW,YES,Submasters,113.2,-125,,,,,,,,,,,-205,210,230,-,230,230,122.59,Poland
1,Martinka Martin,m,DL,1975-06-20,RAW,YES,M45-49,91.45,-100,,,,,,,,,,,180,-195,-195,-,180,180,119.413,Slovak
1,Rufkiewicz Mariusz,m,DL,1967-03-23,RAW,YES,M55-59,98.5,-100,,,,,,,,,,,220,235,245,-,245,245,202.258,Poland
1,Cabaj Zbigniew,m,DL,1955-04-10,RAW,YES,M65-69,86.7,-90,,,,,,,,,,,180,190,-200,-,190,190,233.122,Poland
2,Czupryn Ireneusz,m,DL,1955-10-01,RAW,YES,M65-69,85.8,-90,,,,,,,,,,,175,185,-195,-,185,185,228.503,Poland
1,Śliwiński Ryszard,m,DL,1950-01-22,RAW,YES,M70-74,67.5,-67.5,,,,,,,,,,,115,125,132.5,-,132.5,132.5,200.223,Poland
1,Koper Zbigniew,m,DL,1953-10-04,RAW,YES,M70-74,71.65,-75,,,,,,,,,,,150,155,162.5,-,162.5,162.5,231.897,Poland
1,Reszka Bogdan,m,DL,1972-09-27,RAW,YES,M70-74,100.9,-110,,,,,,,,,,,120,140,160,-,160,160,109.409,Nederland
1,Sochański Stefan,m,DL,1948-11-17,RAW,YES,M75-79,81.35,-82.5,,,,,,,,,,,160,175,185,-,185,185,241.001,Poland
1,Łuka Jan,m,DL,1949-06-07,RAW,YES,M75-79,84.5,-90,,,,,,,,,,,-200,200,-210,-,200,200,253.834,Poland
1,Frenklah Valery,m,DL,1943-02-17,RAW,YES,M80+,65.6,-67.5,,,,,,,,,,,80,100,105,-,105,105,78.225,Israel
1,Sochański Stefan,m,DL,1948-11-17,RAW,YES,MPF,81.35,-82.5,,,,,,,,,,,160,175,185,-,185,185,241.001,Poland
1,Avetisyan Karen,m,DL,1983-07-04,RAW,YES,MPF,91.55,-100,,,,,,,,,,,100,140,150,-,150,150,87.186,Armenia
1,Hatłas Gabriela,m,DL,2008-06-30,RAW,YES,Teen16-17,45.42,-48,,,,,,,,,,,75,85,95,-,95,95,102.63,Poland
1,Jarończyk Aleksandra,m,DL,2008-02-18,RAW,YES,Teen16-17,59.1,-60,,,,,,,,,,,117.5,122.5,-125,-,122.5,122.5,106.734,Poland
1,Kobusińska Iwona,f,DL,1999-01-17,RAW,YES,Open,52.01,-56,,,,,,,,,,,92.5,102.5,-107.5,-,102.5,102.5,99.265,Poland
1,Filipowska Dominika,f,DL,2002-07-31,RAW,YES,Open,74.05,-75,,,,,,,,,,,180,190,200,202,202,200,145.65,Poland
1,Krasnopolska Lidia,f,DL,1986-02-13,RAW,YES,Submasters,103.1,-110,,,,,,,,,,,125,132.5,-140,-,132.5,132.5,78.082,Poland
1,Khomych Kateryna,f,DL,1981-04-01,RAW,YES,M40-44,62.15,-67.5,,,,,,,,,,,140,147.5,-155,-,147.5,147.5,125.417,Ukraine
1,Abramczyk-Puzio Krystyna,f,DL,1965-04-23,RAW,YES,M55-59,99.95,-100,,,,,,,,,,,150,160,171.5,-,171.5,171.5,163.297,Poland
1,Manychev Andrii,m,DL,2006-12-11,RAW,No,Teen16-17,89.15,-90,,,,,,,,,,,250,-260,-260,-,250,250,147.175,Ukraine
-,Hakobyan Arman,m,DL,2003-08-06,RAW,No,Juniors,73,-75,,,,,,,,,,,-150,0,0,-,0,0,0,Armenia
1,Trondiuk Oleksandr,m,DL,1995-12-28,RAW,No,Open,72.55,-75,,,,,,,,,,,-294,303,-315.5,-,303,303,206.767,Ukraine
2,Łydziński Mariusz,m,DL,1990-01-25,RAW,No,Open,73.75,-75,,,,,,,,,,,220,230,-245,-,230,230,154.871,Poland
1,Kawczyński Przemysław,m,DL,1994-03-27,RAW,No,Open,81.45,-82.5,,,,,,,,,,,260,272.5,-282.5,-,272.5,272.5,170.272,Poland
2,Kaczmarek Mateusz,m,DL,1993-05-16,RAW,No,Open,79.8,-82.5,,,,,,,,,,,190,-200,200,-,200,200,126.82,Poland
3,Maczka Mieczysław,m,DL,1954-09-11,RAW,No,Open,82.05,-82.5,,,,,,,,,,,145,157.5,-165,-,157.5,157.5,97.91,Germany
1,Cecko Kacper,m,DL,1997-11-27,RAW,No,Open,88.6,-90,,,,,,,,,,,240,-260,-260,-,240,240,141.84,Poland
1,Czentye Péter,m,DL,1989-01-23,RAW,No,Open,96.05,-100,,,,,,,,,,,300,313,-325,-,313,313,176.735,Hungary
1,Wierzbicki Krzysztof,m,DL,1990-06-05,RAW,No,Open,107.05,-110,,,,,,,,,,,410,440,0,-,440,440,237.798,Poland
2,Kargul Kamil,m,DL,1985-10-26,RAW,No,Open,106.05,-110,,,,,,,,,,,317.5,332.5,362.5,-,362.5,362.5,196.475,Poland
1,Nisiewicz Marcin,m,DL,1992-10-22,RAW,No,Open,123.5,-125,,,,,,,,,,,-290,300,310,-,310,310,162.161,Poland
1,Cetin Talha,m,DL,1997-12-09,RAW,No,Open,137.7,-140,,,,,,,,,,,350,375,388,-400,388,388,196.34,Turkey
1,Łydziński Mariusz,m,DL,1990-01-25,RAW,No,Submasters,73.75,-75,,,,,,,,,,,220,230,-245,-,230,230,154.871,Poland
1,Czentye Péter,m,DL,1989-01-23,RAW,No,Submasters,96.05,-100,,,,,,,,,,,300,313,-325,-,313,313,176.735,Hungary
2,Pietrasiak Patryk,m,DL,1990-11-29,RAW,No,Submasters,98.3,-100,,,,,,,,,,,270,-285,-285,-,270,270,150.741,Poland
1,Kargul Kamil,m,DL,1985-10-26,RAW,No,Submasters,106.05,-110,,,,,,,,,,,317.5,332.5,362.5,-,362.5,362.5,196.475,Poland
2,Khugoyan Artyom,m,DL,1989-09-10,RAW,No,Submasters,108.35,-110,,,,,,,,,,,290,305,-317.5,-,305,305,164.258,Armenia
1,Ivanyukov Oleg,m,DL,1980-08-16,RAW,No,M40-44,67.5,-67.5,,,,,,,,,,,190,200,-210,-,200,200,149.66,Israel
1,Oleksy Marcin,m,DL,1983-01-14,RAW,No,M40-45,94.65,-100,,,,,,,,,,,200,-220,220,-,220,220,125.545,Poland
1,Bartołowicz Mariusz,m,DL,1979-12-10,RAW,No,M40-46,106.5,-110,,,,,,,,,,,280,-290,-290,-,280,280,156.262,Poland
2,Oleksy Sławomir,m,DL,1984-06-02,RAW,No,M40-47,102.45,-110,,,,,,,,,,,230,250,-260,-,250,250,137.15,Poland
3,Miarka Jacek,m,DL,1983-03-23,RAW,No,M40-48,109.6,-110,,,,,,,,,,,230,240,-250,-,240,240,129.267,Poland
1,Kotsaga Vadym,m,DL,1977-04-29,RAW,No,M45-49,94,-100,,,,,,,,,,,200,210,-220,-,210,210,130.942,Ukraine
1,Łukomski Adam,m,DL,1975-12-15,RAW,No,M45-49,106,-110,,,,,,,,,,,215,230,250,-,250,250,151.381,Poland
1,Pracownik Paweł ,m,DL,1973-08-27,RAW,No,M50-54,74.3,-75,,,,,,,,,,,270,280,0,-,280,280,225.668,Poland
1,Beloborodov Vitaliy,m,DL,1968-06-05,RAW,No,M55-59,105.7,-110,,,,,,,,,,,205,220,230,-,230,230,178.461,Moldova
1,Nemś Robert,m,DL,1969-06-15,RAW,No,M55-59,113.75,-125,,,,,,,,,,,240,250,260,-,260,260,191.079,Poland
1,Pommerenke Fred,m,DL,1962-03-19,RAW,No,M60-64,79.14,-82.5,,,,,,,,,,,155,160,165,-,165,165,184.737,Germany
1,Jirásek Petr,m,DL,1960-06-18,RAW,No,M60-64,88.15,-90,,,,,,,,,,,-170,170,-180,-,170,170,187.947,Czech Republic
1,Gejdoš Tibor,m,DL,1963-11-18,RAW,No,M65-69,103.25,-110,,,,,,,,,,,225,250,0,-,250,250,224.954,Slovak
1,Jukovsky Abram,m,DL,1958-01-13,RAW,No,M65-69,79.8,-82.5,,,,,,,,,,,200,220,-232.5,-,220,220,274.819,Israel
1,Król Krzysztof,m,DL,1959-02-21,RAW,No,M70-74,89.3,-90,,,,,,,,,,,200,210,220,-,220,220,248.413,Poland
1,Burkhard Steffen,m,DL,1950-05-29,RAW,No,M70-74,67.2,-67.5,,,,,,,,,,,-100,-100,100,-,100,100,151.715,Germany
1,Maczka Mieczysław,m,DL,1954-09-11,RAW,No,M70-74,82.05,-82.5,,,,,,,,,,,145,157.5,-165,-,157.5,157.5,201.89,Germany
1,Schulze Lothar,m,DL,1950-04-25,RAW,No,M70-74,83.45,-90,,,,,,,,,,,135,-150,165,-,165,165,211.082,Germany
1,Magdziak Ryszard,m,DL,1954-08-09,RAW,No,M70-74,97,-100,,,,,,,,,,,150,165,175,-,175,175,202.762,Poland
1,Łydziński Mariusz,m,DL,1990-01-25,RAW,No,MPF,73.75,-75,,,,,,,,,,,220,230,-245,-,230,230,154.871,Poland
1,Maczka Mieczysław,m,DL,1954-09-11,RAW,No,MPF,82.05,-82.5,,,,,,,,,,,145,157.5,-165,-,157.5,157.5,201.89,Germany
1,Bartołowicz Mariusz,m,DL,1979-12-10,RAW,No,MPF,106.5,-110,,,,,,,,,,,280,-290,-290,-,280,280,156.262,Poland
2,Łukomski Adam,m,DL,1975-12-15,RAW,No,MPF,106,-110,,,,,,,,,,,215,230,250,-,250,250,151.381,Poland
-,Hakobyan Arpine,f,DL,2005-09-03,RAW,No,Teen18-19,50,-52,,,,,,,,,,,-85,0,0,-,0,0,0,Armenia
1,Buchowiecka Zuzanna,f,DL,2002-09-01,RAW,No,Juniors,47.14,-48,,,,,,,,,,,-138,138,146,-150.5,146,146,153.107,Poland
1,Dubij Karolina,f,DL,2002-02-12,RAW,No,Juniors,55.3,-56,,,,,,,,,,,85,92.5,100,-,100,100,92.08,Poland
1,Buchowiecka Zuzanna,f,DL,2002-09-01,RAW,No,Open,47.14,-48,,,,,,,,,,,-138,138,146,-150.5,146,146,153.107,Poland
1,Dubij Martyna,f,DL,1999-05-14,RAW,No,Open,50.56,-52,,,,,,,,,,,90,97.5,100,-,100,100,99.1,Poland
1,Vardanyan Hayapri,f,DL,1989-02-27,RAW,No,Open,59.3,-60,,,,,,,,,,,90,97.5,-105,-,97.5,97.5,84.708,Armenia
1,Pracownik Paulina,f,DL,1990-05-27,RAW,No,Submasters,61.65,-67.5,,,,,,,,,,,-130,130,140,-,140,140,117.733,Poland
-,Hakobyan Liana,f,DL,1981-03-17,RAW,No,M40-44,66,-67.5,,,,,,,,,,,-100,0,0,-,0,0,0,Armenia
1,Maczka Brigitte,f,DL,1961-10-05,RAW,No,M60-64,65.2,-67.5,,,,,,,,,,,90,102.5,110,-,110,110,159.698,Germany
1,Maczka Brigitte,f,DL,1961-10-05,RAW,No,MPF,65.2,-67.5,,,,,,,,,,,90,102.5,110,-,110,110,159.698,Germany
1,Bandík Vlastimil Yacoub,m,DL,1981-03-02,Standart Eq,Yes,M40-44,74.4,-75,,,,,,,,,,,205,-235.5,235.5,-,235.5,235.5,160.313,Slovak
1,Švajka Michal,m,DL,1978-05-17,Standart Eq,Yes,M45-49,92.55,-100,,,,,,,,,,,185,205,225,-,225,225,138.53,Slovak
1,Sochański Stefan,m,DL,1948-11-17,Standart Eq,Yes,M75-79,81.35,-82.5,,,,,,,,,,,-180,180,200,-,200,200,260.542,Poland
1,Sochański Stefan,m,DL,1948-11-17,Standart Eq,Yes,MPF,81.35,-82.5,,,,,,,,,,,-180,180,200,-,200,200,260.542,Poland
