Place,Name,Country,Equipment,Age,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Ota Drudík,Czechia,Unlimited,63,92.60,95,M 60-69,,,,,,M,140.0,-185,-185,,140.0,,,,,,140.0,B,
1,Boris Švirec,Slovakia,Unlimited,60,112.90,125,M 60-69,,,,,,M,-140,140.0,-147.5,,140.0,,,,,,140.0,B,
DQ,Csaba Molnár,Hungary,Unlimited,60,132.50,125.0+,M 60-69,,,,,,M,,,,,,,,,,,,B,
DQ,Dirk Lauber,Germany,Unlimited,60,141.30,125.0+,M 60-69,,,,,,M,-290,-290,-290,,,,,,,,,B,
1,Mieczysłąw Maczka,Germany,Unlimited,70,85.30,95,M 70-74,,,,,,M,105.0,115.0,,,115.0,,,,,,115.0,B,
1,Erik Kondákor,Slovakia,Unlimited,37,77.40,82.5,Open,,,,,,M,170.0,-180,-185,,170.0,,,,,,170.0,B,
DQ,Dániel Oláh,Hungary,Unlimited,26,89.40,95,Open,,,,,,M,-330.0,-335.0,-335.0,,,,,,,,,B,
1,Gracjan Hnatów,Poland,Unlimited,32,94.80,95,Open,,,,,,M,320.0,335.0,340.0,,340.0,,,,,,340.0,B,
2,Sebastian Świtoński,Poland,Unlimited,26,86.50,95,Open,,,,,,M,250.0,-285,,,250.0,,,,,,250.0,B,
3,Vladimír Pavko,Slovakia,Unlimited,36,92.40,95,Open,,,,,,M,180.0,192.5,210.0,,210.0,,,,,,210.0,B,
1,Seyedi Kamal,Iran,Unlimited,33,105.00,110,Open,,,,,,M,-230,230.0,240.0,,240.0,,,,,,240.0,B,
2,Imre Kadenszki,Hungary,Unlimited,31,97.20,110,Open,,,,,,M,180.0,200.0,-220,,200.0,,,,,,200.0,B,
1,Petr Pastýřík,Czechia,Unlimited,35,118.00,125,Open,,,,,,M,240.0,260.0,-280,,260.0,,,,,,260.0,B,
