,,,,,,,,,,,,,,,,2,,,Червякова Анастасия,,,,,,,,,,,,,,,,,,,,,489.89,,,,,,,,,382.5,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фомина Наталья,,,,,,,,,,,,,,,,,,,,,473.16,,,,,,,,,370,,,,,,,50.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Гордеева Оксана,,,,,,,,,,,,,,,,,,,,,471.31,,,,,,,,,377.5,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ломацкая Дарья,,,,,,,,,,,,,,,,,,,,,467.45,,,,,,,,,430,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Малышева Анастасия,,,,,,,,,,,,,,,,,,,,,457.96,,,,,,,,,363,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вахрамеева Дарья,,,,,,,,,,,,,,,,,,,,,456.71,,,,,,,,,392.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Панарина Диана,,,,,,,,,,,,,,,,,,,,,441.56,,,,,,,,,350,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Осипова Алина,,,,,,,,,,,,,,,,,,,,,441.41,,,,,,,,,352.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,438.86,,,,,,,,,545,,,,,,,115.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,39,,=,,12+9+6+6+6,,,,,,,,,,,,(2030.94),,,,,,16,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(433.73),,,,
,2,,Магаданская,,,,,,,,,,,,,,,25,,=,,9+9+7,,,,,,,,,,,,(1183.89),,,,,,17,,Хабаровский,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(405.64),,,,
,3,,Иркутская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(907.55),,,,,,18,,Брянская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(695.59),,,,
,4,,Калужская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(859.06),,,,,,19,,Башкортостан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(471.31),,,,
,5,,Свердловская,,,,,,,,,,,,,,,21,,=,,9+6+4+2+0,,,,,,,,,,,,(1447.17),,,,,,20,,Чувашская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(400.85),,,,
,6,,Новосибирская,,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(1145.66),,,,,,21,,Коми,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(396.40),,,,
,7,,Волгоградская,,,,,,,,,,,,,,,20,,=,,8+7+5+0,,,,,,,,,,,,(1279.52),,,,,,22,,Севастополь,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(317.97),,,,
,8,,Красноярский,,,,,,,,,,,,,,,18,,=,,7+7+4,,,,,,,,,,,,(1159.36),,,,,,23,,Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(457.96),,,,
,9,,Ханты-Мансийский,,,,,,,,,,,,,,,17,,=,,8+4+3+1+1,,,,,,,,,,,,(1857.72),,,,,,24,,Томская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(407.79),,,,
,10,,Пермский,,,,,,,,,,,,,,,15,,=,,8+6+1,,,,,,,,,,,,(1212.49),,,,,,25,,Удмуртская,,,,,,,,,,,,,,,7,,=,,4+3+-+-+0,,,,,,,,,,,,(1224.31),,,,
,11,,Оренбургская,,,,,,,,,,,,,,,14,,=,,12+2,,,,,,,,,,,,(894.56),,,,,,26,,Курганская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(372.33),,,,
,12,,Татарстан,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(812.47),,,,,,27,,Архангельская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(375.06),,,,
,13,,Омская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(802.55),,,,,,28,,Приморский,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(430.24),,,,
,14,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(556.36),,,,,,29,,Ямало-Ненецкий,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(414.51),,,,
,15,,Смоленская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(489.89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Матук Станислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кострюков Вячеслав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Чебоксары,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Асанов Эдуард,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Плетнёв Евгений,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Мухачёва Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матук Станислав. гор.Омск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кострюков Вячеслав. гор.Чебоксары
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью) среди юношей и девушек 14-18 лет. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 29 января 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,52.70,,,,180,,,110,,,200.5,,,490.5,,,,кмс,,,12,,474.66,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,53.00,,,,175,,,107.5,,,175,,,457.5,,,,кмс,,,9,,440.14,,,,Флегантов А.О.,,,,,,,,,,,,,
3,3,Волосков Артём,,,,,,,,,,,2000,,,КМС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,52.20,,,,170,,,95,,,182.5,,,447.5,,,,кмс,,,8,,437.36,,,,Асанов Э.Н.. Хлопенёв Н.А.,,,,,,,,,,,,,
4,4,Евдокимов Дмитрий,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,52.10,,,,172.5,,,87.5,,,180,,,440,,,,+кмс,,,7,,430.90,,,,Баталов В.В.,,,,,,,,,,,,,
5,5,Васильев Сергей,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,52.10,,,,160,,,115,,,162.5,,,437.5,,,,+кмс,,,6,,428.45,,,,Деревянко И.Г.,,,,,,,,,,,,,
6,6,Матаков Дмитрий,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,53.00,,,,160,,,87.5,,,150,,,397.5,,,,1,,,5,,382.42,,,,Шумилов И.М.,,,,,,,,,,,,,
7,7,Хозяинов Сергей,,,,,,,,,,,1999,,,1,,,,Коми,,,,,,,,,Вуктыл,,,,,,,,,51.90,,,,145,,,82.5,,,152.5,,,380,,,,1,,,4,,373.64,,,,Михеев И.И.,,,,,,,,,,,,,
8,8,Шейкин Александр,,,,,,,,,,,2002,,,2,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,53.00,,,,145,,,80,,,150,,,375,,,,1,,,3,,360.77,,,,Петухова В.В.,,,,,,,,,,,,,
9,9,Семибратов Павел,,,,,,,,,,,2000,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,53.00,,,,142.5,,,90,,,120,,,352.5,,,,1,,,2,,339.13,,,,Флегантов А.О.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,180,,,,,1,,,Васильев Сергей,,,,,,,,,,,,,,,,,115,,,,,1,,,Маричев Илья,,,,,,,,,,,,,,,,,200.5,,,,,
,,2,,,Прокопьев Валерий,,,,,,,,,,,,,,,,,175,,,,,2,,,Маричев Илья,,,,,,,,,,,,,,,,,110,,,,,2,,,Волосков Артём,,,,,,,,,,,,,,,,,182.5,,,,,
,,3,,,Евдокимов Дмитрий,,,,,,,,,,,,,,,,,172.5,,,,,3,,,Прокопьев Валерий,,,,,,,,,,,,,,,,,107.5,,,,,3,,,Евдокимов Дмитрий,,,,,,,,,,,,,,,,,180,,,,,
,,4,,,Волосков Артём,,,,,,,,,,,,,,,,,170,,,,,4,,,Волосков Артём,,,,,,,,,,,,,,,,,95,,,,,4,,,Прокопьев Валерий,,,,,,,,,,,,,,,,,175,,,,,
,,5,,,Васильев Сергей,,,,,,,,,,,,,,,,,160,,,,,5,,,Семибратов Павел,,,,,,,,,,,,,,,,,90,,,,,5,,,Васильев Сергей,,,,,,,,,,,,,,,,,162.5,,,,,
,,6,,,Матаков Дмитрий,,,,,,,,,,,,,,,,,160,,,,,6,,,Евдокимов Дмитрий,,,,,,,,,,,,,,,,,87.5,,,,,6,,,Хозяинов Сергей,,,,,,,,,,,,,,,,,152.5,,,,,
,,7,,,Хозяинов Сергей,,,,,,,,,,,,,,,,,145,,,,,7,,,Матаков Дмитрий,,,,,,,,,,,,,,,,,87.5,,,,,7,,,Матаков Дмитрий,,,,,,,,,,,,,,,,,150,,,,,
,,8,,,Шейкин Александр,,,,,,,,,,,,,,,,,145,,,,,8,,,Хозяинов Сергей,,,,,,,,,,,,,,,,,82.5,,,,,8,,,Шейкин Александр,,,,,,,,,,,,,,,,,150,,,,,
,,9,,,Семибратов Павел,,,,,,,,,,,,,,,,,142.5,,,,,9,,,Шейкин Александр,,,,,,,,,,,,,,,,,80,,,,,9,,,Семибратов Павел,,,,,,,,,,,,,,,,,120,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей: в тяге становой - 200.5 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Саидов Курбан,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,57.30,,,,205,,,147.5,,,200,,,552.5,,,,кмс,,,12,,491.93,,,,Симонов Д.В.,,,,,,,,,,,,,
2,2,Титов Михаил,,,,,,,,,,,1999,,,КМС,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,58.00,,,,195,,,142.5,,,195,,,532.5,,,,кмс,,,9,,468.68,,,,Коростин Н.Л.,,,,,,,,,,,,,
3,3,Степаненко Кирилл,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,58.50,,,,205,,,112.5,,,160,,,477.5,,,,кмс,,,8,,416.89,,,,Степаненко А.А.,,,,,,,,,,,,,
4,4,Семёнов Илья,,,,,,,,,,,1999,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,58.40,,,,162.5,,,107.5,,,175,,,445,,,,1,,,7,,389.14,,,,Кострюков В.В.,,,,,,,,,,,,,
5,5,Горай Даниил,,,,,,,,,,,2000,,,1,,,,Коми,,,,,,,,,Троицко-Печорск,,,,,,,,,58.70,,,,175,,,97.5,,,170,,,442.5,,,,1,,,6,,385.11,,,,Ялынычев В.П.. Ялынычева С.,,,,,,,,,,,,,
6,6,Пасынков Виталий,,,,,,,,,,,2001,,,2,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,57.70,,,,140,,,95,,,150,,,385,,,,1,,,5,,340.53,,,,Чуклинов С.А.,,,,,,,,,,,,,
7,7,Силадий Дмитрий,,,,,,,,,,,2002,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,57.90,,,,122.5,,,62.5,,,130,,,315,,,,2,,,,,277.70,,,,Адилханов Р.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Саидов Курбан,,,,,,,,,,,,,,,,,205,,,,,1,,,Саидов Курбан,,,,,,,,,,,,,,,,,147.5,,,,,1,,,Саидов Курбан,,,,,,,,,,,,,,,,,200,,,,,
,,2,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,205,,,,,2,,,Титов Михаил,,,,,,,,,,,,,,,,,142.5,,,,,2,,,Титов Михаил,,,,,,,,,,,,,,,,,195,,,,,
,,3,,,Титов Михаил,,,,,,,,,,,,,,,,,195,,,,,3,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,112.5,,,,,3,,,Семёнов Илья,,,,,,,,,,,,,,,,,175,,,,,
,,4,,,Горай Даниил,,,,,,,,,,,,,,,,,175,,,,,4,,,Семёнов Илья,,,,,,,,,,,,,,,,,107.5,,,,,4,,,Горай Даниил,,,,,,,,,,,,,,,,,170,,,,,
,,5,,,Семёнов Илья,,,,,,,,,,,,,,,,,162.5,,,,,5,,,Горай Даниил,,,,,,,,,,,,,,,,,97.5,,,,,5,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,160,,,,,
,,6,,,Пасынков Виталий,,,,,,,,,,,,,,,,,140,,,,,6,,,Пасынков Виталий,,,,,,,,,,,,,,,,,95,,,,,6,,,Пасынков Виталий,,,,,,,,,,,,,,,,,150,,,,,
,,7,,,Силадий Дмитрий,,,,,,,,,,,,,,,,,122.5,,,,,7,,,Силадий Дмитрий,,,,,,,,,,,,,,,,,62.5,,,,,7,,,Силадий Дмитрий,,,,,,,,,,,,,,,,,130,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Фролов Михаил,,,,,,,,,,,,,ВК,,,,Сургут,,,,,,,,,,,,,,,,,,,бок.,,,,,Степаненко Владимир,,,,,,,,,,,,,ВК,,,,Когалым,,,,,,,,,,,,,,,,,,
,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,бок.,,,,,Черников Павел,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Масягутов Салават,,,,,,,,,,,,,1к,,,,Кумертау,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Зайцев Сергей,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Плетнёв Евгений,,,,,,,,,,,,,2к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мухачёва Елена,,,,,,,,,,,,,1к,,,,Ижевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Олефир Денис,,,,,,,,,,,1999,,,КМС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,65.60,,,,265,,,150,,,235,,,650,,,,+мс,,,12,,512.94,,,,Пухов Д.А.,,,,,,,,,,,,,
2,2,Григорьев Александр,,,,,,,,,,,1999,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,65.40,,,,242.5,,,180,,,212.5,,,635,,,,+мс,,,9,,502.38,,,,Степаненко В.А.,,,,,,,,,,,,,
3,3,Гребенкин Никита,,,,,,,,,,,2001,,,1,,,,Удмуртская,,,,,,,,,Сарапул,,,,,,,,,64.90,,,,205,,,142.5,,,215,,,562.5,,,,+кмс,,,8,,447.88,,,,Коростин Н.Л.,,,,,,,,,,,,,
4,4,Касымов Максим,,,,,,,,,,,2001,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,64.70,,,,172.5,,,82.5,,,175,,,430,,,,1,,,7,,343.27,,,,Заложков С.В.. Заложкова Ю.Н.,,,,,,,,,,,,,
5,5,Некрасов Павел,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,61.20,,,,175,,,95,,,155,,,425,,,,1,,,6,,356.04,,,,Федосиенко С.А.. Некрасов М.Н.,,,,,,,,,,,,,
6,6,Хафизов Максим,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,64.70,,,,150,,,95,,,180,,,425,,,,1,,,Л,,339.27,,,,Золотухин А.,,,,,,,,,,,,,
7,7,Черников Валентин,,,,,,,,,,,2000,,,2,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,65.10,,,,165,,,100,,,155,,,420,,,,1,,,Л,,333.56,,,,Черников П.В.,,,,,,,,,,,,,
8,8,Неклюдов Никита,,,,,,,,,,,2002,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,65.10,,,,145,,,90,,,160,,,395,,,,2,,,,,313.70,,,,Попов В.Ф.,,,,,,,,,,,,,
9,9,Сайфетдинов Ринат,,,,,,,,,,,2000,,,1,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,65.30,,,,135,,,82.5,,,130,,,347.5,,,,3,,,Л,,275.27,,,,Золотухин А.,,,,,,,,,,,,,
10,,Коняев Евгений,,,,,,,,,,,1999,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,,61.50,,,,-175,,,,,,,,,0,,,,,,,0,,0.00,,,,Мияссаров Р.С.. Ахметов М.Р.,,,,,,,,,,,,,
Результаты Первенства в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Олефир Денис,,,,,,,,,,,,,,,,,265,,,,,1,,,Григорьев Александр,,,,,,,,,,,,,,,,,180,,,,,1,,,Олефир Денис,,,,,,,,,,,,,,,,,235,,,,,
,,2,,,Григорьев Александр,,,,,,,,,,,,,,,,,242.5,,,,,2,,,Олефир Денис,,,,,,,,,,,,,,,,,150,,,,,2,,,Гребенкин Никита,,,,,,,,,,,,,,,,,215,,,,,
,,3,,,Гребенкин Никита,,,,,,,,,,,,,,,,,205,,,,,3,,,Гребенкин Никита,,,,,,,,,,,,,,,,,142.5,,,,,3,,,Григорьев Александр,,,,,,,,,,,,,,,,,212.5,,,,,
,,4,,,Некрасов Павел,,,,,,,,,,,,,,,,,175,,,,,4,,,Черников Валентин,,,,,,,,,,,,,,,,,100,,,,,4,,,Хафизов Максим,,,,,,,,,,,,,,,,,180,,,,,
,,5,,,Касымов Максим,,,,,,,,,,,,,,,,,172.5,,,,,5,,,Некрасов Павел,,,,,,,,,,,,,,,,,95,,,,,5,,,Касымов Максим,,,,,,,,,,,,,,,,,175,,,,,
,,6,,,Черников Валентин,,,,,,,,,,,,,,,,,165,,,,,6,,,Хафизов Максим,,,,,,,,,,,,,,,,,95,,,,,6,,,Неклюдов Никита,,,,,,,,,,,,,,,,,160,,,,,
,,7,,,Хафизов Максим,,,,,,,,,,,,,,,,,150,,,,,7,,,Неклюдов Никита,,,,,,,,,,,,,,,,,90,,,,,7,,,Некрасов Павел,,,,,,,,,,,,,,,,,155,,,,,
,,8,,,Неклюдов Никита,,,,,,,,,,,,,,,,,145,,,,,8,,,Касымов Максим,,,,,,,,,,,,,,,,,82.5,,,,,8,,,Черников Валентин,,,,,,,,,,,,,,,,,155,,,,,
,,9,,,Сайфетдинов Ринат,,,,,,,,,,,,,,,,,135,,,,,9,,,Сайфетдинов Ринат,,,,,,,,,,,,,,,,,82.5,,,,,9,,,Сайфетдинов Ринат,,,,,,,,,,,,,,,,,130,,,,,
