BodyweightKg,Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
80.38,Vilmar Oliveira,Brazil,,B,Multi-ply,Masters 40-46,M,82.5,150,,,,150,5
80.1,David Brekke,USA,CO,B,Multi-ply,Masters 40-46,M,82.5,125,,,,125,6
88.72,Charles Phillips,USA,AL,B,Multi-ply,Masters 40-46,M,90,,,,,,DQ
86.64,Ed Morishima Jr,USA,HI,B,Multi-ply,Masters 40-46,M,90,255.5,,,,255.5,1
89.18,LeeRoy Banks,USA,IL,B,Multi-ply,Masters 40-46,M,90,215,,,,215,2
85.91,Brian Baertlein,USA,OR,B,Multi-ply,Masters 40-46,M,90,200,,,,200,3
86.55,Mike Ioannou,USA,MA,B,Multi-ply,Masters 40-46,M,90,182.5,,,,182.5,4
88.9,Frank Johnson,USA,AZ,B,Multi-ply,Masters 40-46,M,90,177.5,,,,177.5,5
88.18,Darrell Horn,USA,MI,B,Multi-ply,Masters 40-46,M,90,170,,,,170,6
87.09,Eric Georgeon,USA,OR,B,Multi-ply,Masters 40-46,M,90,150,,,,150,7
99.88,Gary Lands,USA,GA,B,Multi-ply,Masters 40-46,M,100,,,,,,DQ
99.88,Rodney Womack,USA,TX,B,Multi-ply,Masters 40-46,M,100,,,,,,DQ
99.79,Kenneth Millrany,USA,TN,B,Multi-ply,Masters 40-46,M,100,273,,,,273,1
98.97,Doug Haycraft,USA,IL,B,Multi-ply,Masters 40-46,M,100,252.5,,,,252.5,2
98.88,Juha Pukkila,Finland,,B,Multi-ply,Masters 40-46,M,100,217.5,,,,217.5,3
98.07,Mike Smothers,USA,IL,B,Multi-ply,Masters 40-46,M,100,215,,,,215,4
98.16,Tom Pernu,USA,MN,B,Multi-ply,Masters 40-46,M,100,197.5,,,,197.5,5
98.34,Mike DeGennaro,USA,CA,B,Multi-ply,Masters 40-46,M,100,185,,,,185,6
98.43,Kent Doerfler,USA,OR,B,Multi-ply,Masters 40-46,M,100,170,,,,170,7
103.87,Ed Wilkinson,USA,TX,B,Multi-ply,Masters 40-46,M,110,290,,,,290,1
108.23,Russ Kitani,USA,NV,B,Multi-ply,Masters 40-46,M,110,288,,,,288,2
107.32,George Phipps,USA,NV,B,Multi-ply,Masters 40-46,M,110,195,,,,195,3
116.21,Terry Putman,USA,OK,B,Multi-ply,Masters 40-46,M,117.5,,,,,,DQ
117.3,Rich Ludlam,USA,CA,B,Multi-ply,Masters 40-46,M,117.5,275,,,,275,1
114.31,Darwin English,USA,NV,B,Multi-ply,Masters 40-46,M,117.5,243.5,,,,243.5,2
113.13,Todd Christensen,USA,WA,B,Multi-ply,Masters 40-46,M,117.5,242.5,,,,242.5,3
114.03,Rick Soland,USA,WA,B,Multi-ply,Masters 40-46,M,117.5,220,,,,220,4
116.85,Joseph McMurray,USA,CA,B,Multi-ply,Masters 40-46,M,117.5,192.5,,,,192.5,5
112.31,Eric Knudsen,USA,MN,B,Multi-ply,Masters 40-46,M,117.5,177.5,,,,177.5,6
122.83,Jeff Peshek,USA,OH,B,Multi-ply,Masters 40-46,M,125,,,,,,DQ
122.65,Ron West,USA,WA,B,Multi-ply,Masters 40-46,M,125,197.5,,,,197.5,1
131.27,Jim Presley,USA,CA,B,Multi-ply,Masters 40-46,M,140,260,,,,260,1
136.98,John Hudson,USA,IL,B,Multi-ply,Masters 40-46,M,140,260,,,,260,2
157.76,Jim Sheffield #1,USA,CA,B,Multi-ply,Masters 40-46,M,140+,,,,,,DQ
159.94,Dave Marchant,USA,UT,B,Multi-ply,Masters 40-46,M,140+,295,,,,295,1
142.25,Paul Ratsch,USA,WA,B,Multi-ply,Masters 40-46,M,140+,252.5,,,,252.5,2
59.78,Gary Bobrovitz,Canada,,B,Multi-ply,Masters 47-53,M,60,120,,,,120,1
67.49,Alfredo Evangelista,USA,OR,B,Multi-ply,Masters 47-53,M,67.5,,,,,,DQ
74.93,Marloe Mosley,USA,TX,B,Multi-ply,Masters 47-53,M,75,122.5,,,,122.5,1
81.83,Perry Plush,USA,WA,B,Multi-ply,Masters 47-53,M,82.5,160,,,,160,1
81.74,Ron McNeely,USA,AL,B,Multi-ply,Masters 47-53,M,82.5,137.5,,,,137.5,2
81.65,Anthony Kokell,USA,NY,B,Multi-ply,Masters 47-53,M,82.5,107.5,,,,107.5,3
89.99,Jody Woods,USA,CA,B,Multi-ply,Masters 47-53,M,90,215,,,,215,1
88,Ernest Reyes,USA,UT,B,Multi-ply,Masters 47-53,M,90,190,,,,190,2
89.72,Greg Alves,USA,CA,B,Multi-ply,Masters 47-53,M,90,188,,,,188,3
88.72,Mike McCormack,USA,CA,B,Multi-ply,Masters 47-53,M,90,185.5,,,,185.5,4
88.81,Brian Welker,USA,TX,B,Multi-ply,Masters 47-53,M,90,180,,,,180,5
87.82,David Bertier,USA,CA,B,Multi-ply,Masters 47-53,M,90,142.5,,,,142.5,6
87.27,William Kevin Stirling,Canada,,B,Multi-ply,Masters 47-53,M,90,140,,,,140,7
97.89,Clinton Sims,USA,CA,B,Multi-ply,Masters 47-53,M,100,232.5,,,,232.5,1
95.71,Mike Berteaux,USA,CO,B,Multi-ply,Masters 47-53,M,100,225,,,,225,2
98.07,Nick Dwinell,USA,OK,B,Multi-ply,Masters 47-53,M,100,223,,,,223,3
97.34,Don Rygh,USA,MN,B,Multi-ply,Masters 47-53,M,100,217.5,,,,217.5,4
105.6,Marv Landon,USA,OR,B,Multi-ply,Masters 47-53,M,110,,,,,,DQ
109.59,Rob Carbo,USA,CA,B,Multi-ply,Masters 47-53,M,110,235,,,,235,1
105.87,Dave Henderson,USA,OR,B,Multi-ply,Masters 47-53,M,110,230,,,,230,2
109.23,Daniel Prevatt,USA,FL,B,Multi-ply,Masters 47-53,M,110,190,,,,190,3
107.23,Ronald Proctor,USA,GA,B,Multi-ply,Masters 47-53,M,110,185,,,,185,4
108.68,Gary Stevens,USA,CA,B,Multi-ply,Masters 47-53,M,110,167.5,,,,167.5,5
112.67,Roland Sanchez,USA,CA,B,Multi-ply,Masters 47-53,M,117.5,,,,,,DQ
117.39,Kevin Smith #11,USA,WA,B,Multi-ply,Masters 47-53,M,117.5,,,,,,DQ
117.03,Forest Hofer,USA,WA,B,Multi-ply,Masters 47-53,M,117.5,235,,,,235,1
117.21,Mike De Witt,USA,WA,B,Multi-ply,Masters 47-53,M,117.5,205,,,,205,2
116.3,Jack Romano,USA,GA,B,Multi-ply,Masters 47-53,M,117.5,162.5,,,,162.5,3
122.47,Jeff Fahrenbruch,USA,AZ,B,Multi-ply,Masters 47-53,M,125,,,,,,DQ
122.47,Ken Eyre,USA,UT,B,Multi-ply,Masters 47-53,M,125,205,,,,205,1
139.89,Joe Mickelson,USA,WA,B,Multi-ply,Masters 47-53,M,140,240,,,,240,1
133.54,Sam Pecktol,USA,OR,B,Multi-ply,Masters 47-53,M,140,235,,,,235,2
151.05,Pete Lattanzi,USA,TX,B,Multi-ply,Masters 47-53,M,140+,,,,,,DQ
154.67,John Minahan,USA,CA,B,Multi-ply,Masters 47-53,M,140+,237.5,,,,237.5,1
149.87,Leo Contreras,USA,CA,B,Multi-ply,Masters 47-53,M,140+,195,,,,195,2
55.16,Robert Gill,USA,OH,B,Multi-ply,Masters 54-60,M,56,102.5,,,,102.5,1
74.03,Moses Timbal,USA,HI,B,Multi-ply,Masters 54-60,M,75,125,,,,125,1
73.03,Dennis Cain,USA,NV,B,Multi-ply,Masters 54-60,M,75,115,,,,115,2
73.21,Guy Brenner,USA,LA,B,Multi-ply,Masters 54-60,M,75,110,,,,110,3
82.46,Bob Hill,USA,OR,B,Multi-ply,Masters 54-60,M,82.5,,,,,,DQ
81.56,Randy Barr,USA,IL,B,Multi-ply,Masters 54-60,M,82.5,172.5,,,,172.5,1
82.46,Jaime Alvarez,USA,CA,B,Multi-ply,Masters 54-60,M,82.5,157.5,,,,157.5,2
81.92,Rich Tsutsui,USA,CA,B,Multi-ply,Masters 54-60,M,82.5,152.5,,,,152.5,3
81.83,Ron Jones,USA,AL,B,Multi-ply,Masters 54-60,M,82.5,125,,,,125,4
81.28,Kelly Cain,USA,NV,B,Multi-ply,Masters 54-60,M,82.5,92.5,,,,92.5,5
79.2,Skye Wolf MacGregor,USA,OR,B,Multi-ply,Masters 54-60,M,82.5,72.5,,,,72.5,6
87.63,Bob Hochstein,USA,IL,B,Multi-ply,Masters 54-60,M,90,,,,,,DQ
88.27,Dan Swift,USA,IL,B,Multi-ply,Masters 54-60,M,90,195.5,,,,195.5,1
89.54,Joe Parsons,USA,OK,B,Multi-ply,Masters 54-60,M,90,167.5,,,,167.5,2
88.27,Godfrey Holzinger,USA,WA,B,Multi-ply,Masters 54-60,M,90,165,,,,165,3
89.45,Jarnail Singh Birring,UK,,B,Multi-ply,Masters 54-60,M,90,160,,,,160,4
98.52,Dave Marba,USA,CA,B,Multi-ply,Masters 54-60,M,100,,,,,,DQ
96.8,Donald Madere,USA,LA,B,Multi-ply,Masters 54-60,M,100,170,,,,170,1
97.07,Greg Fay,USA,MI,B,Multi-ply,Masters 54-60,M,100,142.5,,,,142.5,2
120.2,Colin Bonneau,Canada,,B,Multi-ply,Masters 54-60,M,125,237.5,,,,237.5,1
122.38,Robert Lincoln,USA,CA,B,Multi-ply,Masters 54-60,M,125,212.5,,,,212.5,2
123.01,Ronald Schubert,USA,MN,B,Multi-ply,Masters 54-60,M,125,165,,,,165,3
123.01,Doug Knapp,USA,CA,B,Multi-ply,Masters 54-60,M,125,160,,,,160,4
135.71,Austin Webb,USA,AR,B,Multi-ply,Masters 54-60,M,140,210,,,,210,1
160.57,Randy Patterson,USA,OR,B,Multi-ply,Masters 54-60,M,140+,277.5,,,,277.5,1
157.49,Peter Herdt,USA,ID,B,Multi-ply,Masters 54-60,M,140+,177.5,,,,177.5,2
70.76,Thomas English,USA,NV,B,Multi-ply,Masters 61-67,M,75,105,,,,105,1
71.76,Bob Nussear,USA,FL,B,Multi-ply,Masters 61-67,M,75,95,,,,95,2
71.94,Arlindo da Silva,Brazil,,B,Multi-ply,Masters 61-67,M,75,95,,,,95,3
81.83,George Hawkins,USA,CA,B,Multi-ply,Masters 61-67,M,82.5,,,,,,DQ
82.01,Rudy Lozano,USA,CA,B,Multi-ply,Masters 61-67,M,82.5,176,,,,176,1
82.19,Jerry McCamman,USA,CA,B,Multi-ply,Masters 61-67,M,82.5,137.5,,,,137.5,2
88.36,Olício dos Santos Filho,Brazil,,B,Multi-ply,Masters 61-67,M,90,160,,,,160,1
89.99,Bob Bassman,USA,TX,B,Multi-ply,Masters 61-67,M,90,157.5,,,,157.5,2
87.54,Joe Beteta,USA,OR,B,Multi-ply,Masters 61-67,M,90,140,,,,140,3
89.18,Roy Eriksen,USA,NV,B,Multi-ply,Masters 61-67,M,90,137.5,,,,137.5,4
89.72,Tom Haggenmiller,USA,MN,B,Multi-ply,Masters 61-67,M,90,127.5,,,,127.5,5
98.88,Mickey Glasco,USA,GA,B,Multi-ply,Masters 61-67,M,100,145,,,,145,1
94.08,John Herbein,USA,PA,B,Multi-ply,Masters 61-67,M,100,110,,,,110,2
103.78,Daniel Smith III,USA,CA,B,Multi-ply,Masters 61-67,M,110,192.5,,,,192.5,1
108.86,Richard Zareck,USA,FL,B,Multi-ply,Masters 61-67,M,110,192.5,,,,192.5,2
117.39,Ed Acey,USA,UT,B,Multi-ply,Masters 61-67,M,117.5,185,,,,185,1
114.31,Mike Bonifield,USA,CA,B,Multi-ply,Masters 61-67,M,117.5,152.5,,,,152.5,2
139.16,Robert O. Smith,Canada,,B,Multi-ply,Masters 61-67,M,140,237.5,,,,237.5,1
128.37,Manuel Herrera,USA,UT,B,Multi-ply,Masters 61-67,M,140,175,,,,175,2
161.84,Donald James,USA,OR,B,Multi-ply,Masters 61-67,M,140+,235.5,,,,235.5,1
157.76,Ed Sheets,USA,IN,B,Multi-ply,Masters 61-67,M,140+,137.5,,,,137.5,2
67.04,Larry Vincent,USA,OR,B,Multi-ply,Masters 68-74,M,67.5,115,,,,115,1
73.75,Harold Hager,USA,AR,B,Multi-ply,Masters 68-74,M,75,105,,,,105,1
74.57,Bill Tinkler,USA,FL,B,Multi-ply,Masters 68-74,M,75,100,,,,100,2
79.29,TC Lewis,USA,AR,B,Multi-ply,Masters 68-74,M,82.5,117.5,,,,117.5,1
79.83,Richard Simon,USA,CA,B,Multi-ply,Masters 68-74,M,82.5,115,,,,115,2
76.02,Charles Vause,USA,HI,B,Multi-ply,Masters 68-74,M,82.5,102.5,,,,102.5,3
81.65,John McEwen,USA,CA,B,Multi-ply,Masters 68-74,M,82.5,102.5,,,,102.5,4
89.72,Billy Lumpkin,USA,OK,B,Multi-ply,Masters 68-74,M,90,,,,,,DQ
85.91,Nick Di Liddo,USA,CA,B,Multi-ply,Masters 68-74,M,90,110,,,,110,1
99.52,Harold Smith,USA,MT,B,Multi-ply,Masters 68-74,M,100,155,,,,155,1
98.25,Jerry Gladson,USA,WA,B,Multi-ply,Masters 68-74,M,100,112.5,,,,112.5,2
91.99,Donald Lovas,USA,CA,B,Multi-ply,Masters 68-74,M,100,102.5,,,,102.5,3
104.78,Jack Peters,USA,CA,B,Multi-ply,Masters 68-74,M,110,95,,,,95,1
117.3,Danny Herrera,USA,CA,B,Multi-ply,Masters 68-74,M,117.5,190,,,,190,1
125.1,Gary E. Johnson,USA,WA,B,Multi-ply,Masters 68-74,M,140,125,,,,125,1
68.76,Robert Cortes,USA,CA,B,Multi-ply,Masters 75-79,M,75,110,,,,110,1
,Robert Fornachon,USA,CA,B,Multi-ply,Masters 75-79,M,75,92.5,,,,92.5,2
71.49,Jim Schall,USA,WA,B,Multi-ply,Masters 75-79,M,75,75,,,,75,3
80.29,Charles Ferrando,USA,CA,B,Multi-ply,Masters 75-79,M,82.5,125,,,,125,1
97.89,Eugene L Miranda,USA,CA,B,Multi-ply,Masters 75-79,M,100,115,,,,115,1
66.32,Arthur Whinston,USA,OR,B,Multi-ply,Masters 80-84,M,67.5,45,,,,45,1
70.03,Sonny Ronolo,USA,HI,B,Multi-ply,Masters 80-84,M,75,107.5,,,,107.5,1
78.74,Bladen McClelland,USA,MI,B,Multi-ply,Masters 80-84,M,82.5,85,90.5,,,85,1
76.48,Donald Dreyer,USA,LA,B,Multi-ply,Masters 80-84,M,82.5,65,,,,65,2
89.72,Edwin Free Jr,USA,TN,B,Multi-ply,Masters 80-84,M,90,62.5,,,,62.5,1
62.51,Jack Heizelman,USA,TX,B,Multi-ply,Masters 85-89,M,67.5,60,,,,60,1
43.54,Christine Moorman,USA,WA,B,Multi-ply,Masters 40-46,F,44,73,,,,73,1
43.91,Sandra Herring,USA,GA,B,Multi-ply,Masters 40-46,F,44,57.5,,,,57.5,2
44.81,Alexandra Vallejo,USA,CA,B,Multi-ply,Masters 40-46,F,48,,,,,,DQ
47.45,Desiree Brown,USA,CA,B,Multi-ply,Masters 40-46,F,48,82.5,,,,82.5,1
51.07,Claudia Salo,USA,CA,B,Multi-ply,Masters 40-46,F,52,77.5,,,,77.5,1
49.35,Shauna Ferguson,USA,WA,B,Multi-ply,Masters 40-46,F,52,52.5,,,,52.5,2
55.16,Alison Barnhill,USA,CA,B,Multi-ply,Masters 40-46,F,56,75,,,,75,1
57.47,Donna Madere-Hogg,USA,LA,B,Multi-ply,Masters 40-46,F,60,55,,,,55,1
65.32,Silvia Maher,USA,CA,B,Multi-ply,Masters 40-46,F,67.5,,,,,,DQ
61.05,Sandy Gomez-Leon,USA,WA,B,Multi-ply,Masters 40-46,F,67.5,107.5,,,,107.5,1
73.21,Sheri Klocke,USA,OR,B,Multi-ply,Masters 40-46,F,75,92.5,,,,92.5,1
80.47,Annette Sozzi,USA,CA,B,Multi-ply,Masters 40-46,F,82.5,110.5,,,,110.5,1
80.92,Janet Hase,USA,CA,B,Multi-ply,Masters 40-46,F,82.5,102.5,,,,102.5,2
82.46,Kari Sabin,USA,FL,B,Multi-ply,Masters 40-46,F,82.5,102.5,,,,102.5,3
82.01,Pamela Michaels-Olson,USA,WA,B,Multi-ply,Masters 40-46,F,82.5,78,,,,78,4
80.38,Dee Jaye Backiel,USA,WA,B,Multi-ply,Masters 40-46,F,82.5,77.5,,,,77.5,5
76.11,Barbara Workman,USA,OR,B,Multi-ply,Masters 40-46,F,82.5,70,,,,70,6
88.99,Susan Jackson,USA,WA,B,Multi-ply,Masters 40-46,F,90,115,,,,115,1
93.08,Jill Arnow,USA,WA,B,Multi-ply,Masters 40-46,F,90+,110,,,,110,1
104.87,Stacie Downs,USA,MI,B,Multi-ply,Masters 40-46,F,90+,105.5,,,,105.5,2
50.08,Ita Pantilat,USA,WA,B,Multi-ply,Masters 47-53,F,52,90,,,,90,1
55.16,Denise Ruff,USA,OR,B,Multi-ply,Masters 47-53,F,56,85,,,,85,1
58.33,Susan Rosenquist,USA,CA,B,Multi-ply,Masters 47-53,F,60,60,,,,60,1
66.32,MaryAnn VanDam,USA,CA,B,Multi-ply,Masters 47-53,F,67.5,100,,,,100,1
65.32,Kim Richardson,USA,OR,B,Multi-ply,Masters 47-53,F,67.5,47.5,,,,47.5,2
70.58,Nancy Carpenter,Canada,,B,Multi-ply,Masters 47-53,F,75,72.5,,,,72.5,1
76.57,Cindy Weber,USA,TN,B,Multi-ply,Masters 47-53,F,82.5,,,,,,DQ
82.46,Marilyn Lewis,USA,WA,B,Multi-ply,Masters 47-53,F,82.5,72.5,,,,72.5,1
79.65,Jane Stabile,USA,MA,B,Multi-ply,Masters 47-53,F,82.5,65,,,,65,2
86.45,Kathy Cash,USA,OR,B,Multi-ply,Masters 47-53,F,90,85,,,,85,1
105.41,Sue Vaterlaus,USA,CA,B,Multi-ply,Masters 47-53,F,90+,112.5,115,,,112.5,1
100.97,Margie Huston,USA,WA,B,Multi-ply,Masters 47-53,F,90+,92.5,,,,92.5,2
67.49,Barbara Anderson,USA,WA,B,Multi-ply,Masters 54-60,F,67.5,72.5,,,,72.5,1
63.68,Lori Lastufka,USA,WA,B,Multi-ply,Masters 54-60,F,67.5,60,,,,60,2
89.18,Karen Polansky,USA,CA,B,Multi-ply,Masters 54-60,F,90,77.5,,,,77.5,1
94.44,Delia Chilgren,USA,CA,B,Multi-ply,Masters 54-60,F,90+,47.5,,,,47.5,1
47.99,Betty Lafferty,USA,AL,B,Multi-ply,Masters 61-67,F,48,67.5,68.5,,,67.5,1
68.22,Mary Coffey,USA,LA,B,Multi-ply,Masters 61-67,F,75,40,,,,40,1
80.56,Pat Robey,USA,WA,B,Multi-ply,Masters 61-67,F,82.5,75,,,,75,1
54.43,Rae McEwen,USA,CA,B,Multi-ply,Masters 68-74,F,56,40,,,,40,1
73.84,Grace Cloninger,USA,NV,B,Multi-ply,Masters 68-74,F,75,45,,,,45,1
59.51,Melicent Whinston,USA,OR,B,Multi-ply,Masters 75-79,F,60,32.5,,,,32.5,1
96.25,Gloria Mighell,USA,OR,B,Multi-ply,Masters 75-79,F,90+,36,,,,36,1
55.34,Van Williams,USA,OK,B,Multi-ply,Open,M,56,110.5,,,,110.5,1
59.78,Gary Bobrovitz,Canada,,B,Multi-ply,Open,M,60,120,,,,120,1
66.5,Jason Imamura,USA,HI,B,Multi-ply,Open,M,67.5,185,,,,185,1
67.49,Charles Venturella,USA,PA,B,Multi-ply,Open,M,67.5,178,,,,178,2
67.31,Alfredo Evangelista,USA,OR,B,Multi-ply,Open,M,67.5,177.5,,,,177.5,3
63.87,Jason Arnold,USA,CA,B,Multi-ply,Open,M,67.5,157.5,,,,157.5,4
67.22,Mauricio Mendoza,Mexico,,B,Multi-ply,Open,M,67.5,132.5,,,,132.5,5
73.94,Michael Hara,USA,CA,B,Multi-ply,Open,M,75,242.5,245,,,242.5,1
74.48,Ray Hickman,USA,OR,B,Multi-ply,Open,M,75,235,243,,,235,2
74.48,Brandon Leming,USA,TN,B,Multi-ply,Open,M,75,210,,,,210,3
74.93,Sakari Selkäinaho,Finland,,B,Multi-ply,Open,M,75,190,,,,190,4
81.56,Ryan Harris,USA,OR,B,Multi-ply,Open,M,82.5,,,,,,DQ
82.46,Bob Hill,USA,OR,B,Multi-ply,Open,M,82.5,,,,,,DQ
81.65,Kim Päivöke,Finland,,B,Multi-ply,Open,M,82.5,212.5,,,,212.5,1
78.74,Keith Daniels,USA,HI,B,Multi-ply,Open,M,82.5,205.5,,,,205.5,2
82.1,Eric Ansberry,USA,CA,B,Multi-ply,Open,M,82.5,137.5,,,,137.5,3
86.64,Ed Morishima Jr,USA,HI,B,Multi-ply,Open,M,90,255.5,,,,255.5,1
89.9,Rick Marrama,USA,MA,B,Multi-ply,Open,M,90,252.5,,,,252.5,2
84.55,Eric Millburn,USA,UT,B,Multi-ply,Open,M,90,242.5,,,,242.5,3
89.36,Greg Gibson,USA,CA,B,Multi-ply,Open,M,90,235,,,,235,4
89.81,Coby Washburn,USA,TX,B,Multi-ply,Open,M,90,230,,,,230,5
89.27,Jared Bachmeier,USA,NV,B,Multi-ply,Open,M,90,227.5,,,,227.5,6
89.99,Jody Woods,USA,CA,B,Multi-ply,Open,M,90,215,,,,215,7
88.36,Olício dos Santos Filho,Brazil,,B,Multi-ply,Open,M,90,160,,,,160,8
91.72,Brant Bishop,USA,AL,B,Multi-ply,Open,M,100,227.5,,,,227.5,8
99.34,Matt LaMarque,USA,CA,B,Multi-ply,Open,M,100,,,,,,DQ
99.79,Kenneth Millrany,USA,TN,B,Multi-ply,Open,M,100,,,,,,DQ
99.43,Michael Green,USA,FL,B,Multi-ply,Open,M,100,275,280,,,275,1
99.88,Chad Matthews,USA,TX,B,Multi-ply,Open,M,100,270,,,,270,2
98.97,Doug Haycraft,USA,IL,B,Multi-ply,Open,M,100,263,,,,263,3
99.88,Joe Bianchi,USA,MA,B,Multi-ply,Open,M,100,262.5,,,,262.5,4
99.88,Phil Davi,USA,CA,B,Multi-ply,Open,M,100,245,260,,,245,5
97.34,Tatu Avola,Finland,,B,Multi-ply,Open,M,100,240,,,,240,6
97.25,Steve Peña #1,USA,CA,B,Multi-ply,Open,M,100,237.5,,,,237.5,7
98.88,Juha Pukkila,Finland,,B,Multi-ply,Open,M,100,217.5,,,,217.5,9
96.16,Evandro Casa Grande,Brazil,,B,Multi-ply,Open,M,100,175,,,,175,10
109.77,Jason Jackson #7,USA,OK,B,Multi-ply,Open,M,110,360,,,,360,1
109.5,B. J. Dirk,USA,WA,B,Multi-ply,Open,M,110,292.5,,,,292.5,2
109.13,Chris Senese,USA,AL,B,Multi-ply,Open,M,110,275,284,,,275,3
102.51,Greg Stephens,USA,CA,B,Multi-ply,Open,M,110,272.5,287.5,,,272.5,4
109.68,John Boettger,USA,MO,B,Multi-ply,Open,M,110,255,,,,255,5
107.86,Mike Cordova,USA,UT,B,Multi-ply,Open,M,110,247.5,,,,247.5,6
108.41,Frank Schuetz,USA,VA,B,Multi-ply,Open,M,110,240,,,,240,7
109.68,Dan Tubridy,USA,CA,B,Multi-ply,Open,M,110,235,,,,235,8
115.03,Joseph Gast,USA,WA,B,Multi-ply,Open,M,117.5,,,,,,DQ
112.85,James Hunter,USA,CA,B,Multi-ply,Open,M,117.5,295,,,,295,1
115.85,Eric Wright,USA,TX,B,Multi-ply,Open,M,117.5,292.5,,,,292.5,2
117.12,Jason Laskowski,USA,TX,B,Multi-ply,Open,M,117.5,292.5,,,,292.5,3
114.85,Scott Hoekstra,USA,CA,B,Multi-ply,Open,M,117.5,265,,,,265,4
117.3,Jani Toivo Kristian Ihalainen,Finland,,B,Multi-ply,Open,M,117.5,265,,,,265,5
113.49,Mike Desrosiers,USA,AZ,B,Multi-ply,Open,M,117.5,257.5,,,,257.5,6
117.03,Forest Hofer,USA,WA,B,Multi-ply,Open,M,117.5,235,,,,235,7
123.2,Jerry Pritchett,USA,AZ,B,Multi-ply,Open,M,125,,,,,,DQ
122.83,Jeff Peshek,USA,OH,B,Multi-ply,Open,M,125,312.5,,,,312.5,1
121.93,Patrick Holloway,USA,AZ,B,Multi-ply,Open,M,125,282.5,,,,282.5,2
124.19,Jeffrey Begue,USA,OH,B,Multi-ply,Open,M,125,273,,,,273,3
121.38,David Freeland,USA,CA,B,Multi-ply,Open,M,125,265,,,,265,4
123.29,Thomas Kesling,USA,TN,B,Multi-ply,Open,M,125,255.5,,,,255.5,5
118.39,Matt Myers,USA,ID,B,Multi-ply,Open,M,125,255,,,,255,6
123.29,Norman Rial,USA,CA,B,Multi-ply,Open,M,125,250,,,,250,7
124.01,Shane Palmer,USA,ID,B,Multi-ply,Open,M,125,237.5,,,,237.5,8
123.74,Brandon Bankston,USA,LA,B,Multi-ply,Open,M,125,230,,,,230,9
135.71,Mike Womack #1,USA,CA,B,Multi-ply,Open,M,140,,,,,,DQ
138.35,Tiny Meeker,USA,TX,B,Multi-ply,Open,M,140,395,,,,395,1
137.08,Steve Wong,USA,CA,B,Single-ply,Open,M,140,370,,,,370,2
136.98,John Hudson,USA,IL,B,Multi-ply,Open,M,140,260,,,,260,3
139.89,Joe Mickelson,USA,WA,B,Multi-ply,Open,M,140,240,,,,240,4
138.98,Michal Johnson,USA,CA,B,Multi-ply,Open,M,140,192.5,,,,192.5,5
199.58,Roy Bradshaw,USA,CA,B,Multi-ply,Open,M,140+,327.5,,,,327.5,1
145.06,Terry Corwin,USA,OR,B,Multi-ply,Open,M,140+,318,,,,318,2
157.94,James Crawford III,USA,WA,B,Multi-ply,Open,M,140+,295,,,,295,3
168.46,Vincent Eldridge,USA,WA,B,Multi-ply,Open,M,140+,232.5,,,,232.5,4
43.54,Christine Moorman,USA,WA,B,Multi-ply,Open,F,44,73,,,,73,1
47.45,Desiree Brown,USA,CA,B,Multi-ply,Open,F,48,82.5,,,,82.5,1
47.63,Sarah Moorman,USA,WA,B,Multi-ply,Open,F,48,55,,,,55,2
50.08,Ita Pantilat,USA,WA,B,Multi-ply,Open,F,52,90,,,,90,1
54.61,Deb Moretto,USA,MT,B,Multi-ply,Open,F,56,65,,,,65,1
53.98,Sarah Biddle,USA,IN,B,Multi-ply,Open,F,56,50,,,,50,2
59.96,Jeanne Watts,USA,CA,B,Multi-ply,Open,F,60,102.5,,,,102.5,1
59.87,Mary Ann Hobbs,USA,WA,B,Multi-ply,Open,F,60,85,,,,85,2
57.33,Deanna Hurlbert,USA,MI,B,Multi-ply,Open,F,60,77.5,,,,77.5,3
59.87,Penelope Villegas,Mexico,,B,Multi-ply,Open,F,60,67.5,,,,67.5,4
66.32,Virpi Pukkila,Finland,,B,Multi-ply,Open,F,67.5,127.5,,,,127.5,1
65.14,Elise Stickler,USA,NV,B,Multi-ply,Open,F,67.5,70,,,,70,3
67.4,Gina Gendotti,USA,CA,B,Multi-ply,Open,F,67.5,57.5,,,,57.5,4
64.05,Nikki Williams,USA,GA,B,Multi-ply,Open,F,67.5,102.5,105,,,102.5,2
72.48,Sabrina Armstrong,USA,CA,B,Multi-ply,Open,F,75,116,,,,116,1
67.9,Imelda Zamora Andujo,Mexico,,B,Multi-ply,Open,F,75,67.5,,,,67.5,2
79.38,Kelley Mahoney,USA,WA,B,Multi-ply,Open,F,82.5,105,115,,,105,1
77.47,Cindy Weber,USA,TN,B,Multi-ply,Open,F,82.5,90,,,,90,2
82.19,Abigail Biddle,USA,IN,B,Multi-ply,Open,F,82.5,62.5,,,,62.5,3
89.63,Hoku Nohara,USA,HI,B,Multi-ply,Open,F,90,142.5,,,,142.5,1
121.29,Kayla Taueli,USA,WA,B,Multi-ply,Open,F,90+,147.5,,,,147.5,1
101.24,Dawn Richards,USA,UT,B,Multi-ply,Open,F,90+,107.5,,,,107.5,2
104.05,Tina Riley,USA,CA,B,Multi-ply,Open,F,90+,97.5,,,,97.5,3
