,,,,,,,,,,
121.6,Denise,Ruff,OR,B,Master Women 47-53,123,187.2,,State Record -OR,
128.6,Susan,Rosenquist,CA,B,Master Women 47-53,132,132.2,,,
146.2,Mary-Ann,Van Dam,CA,B,Master Women 47-53,148,220.2,,State Record -CA,
144,Kim,Richardson,OR,B,Master Women 47-53,148,104.5,,,
155.6,Nancy,Carpenter,Canada,B,Master Women 47-53,165,159.7,,,
168.8,Cindy,Weber,TN,B,Master Women 47-53,181,0,,,
181.8,Marilyn,Lewis,WA,B,Master Women 47-53,181,159.7,,,
175.6,Jane,Stabile,MA,B,Master Women 47-53,181,143.2,,State Record -MA,
190.6,Kathy,Cash,OR,B,Master Women 47-53,198,187.2,,State Record -OR,
232.4,Sue,Vaterlaus,CA,B,Master Women 47-53,UL,248,253.5,State Record -CA,World Record
222.6,Margie,Huston,WA,B,Master Women 47-53,UL,203.7,,State Record -WA,
148.8,Barbara,Anderson,WA,B,Master Women 54-60,148,159.7,,,
140.4,Lori,Lastufka,WA,B,Master Women 54-60,148,132.2,,,
196.6,Karen,Polansky,CA,B,Master Women 54-60,198,170.7,,,
208.2,Delia,Chilgren,CA,B,Master Women 54-60,UL,104.5,,,
105.8,Betty,Lafferty,AL,B,Master Women 61-67,105,148.7,150.9,State Record -AL,World Record
150.4,Mary Louise,Coffey,LA,B,Master Women 61-67,165,88,,State Record -LA,
177.6,Pat,Robey,WA,B,Master Women 61-67,181,165.2,,,
120,Rae,Mc Ewen,CA,B,Master Women 68-74,123,88,,State Record -CA,World Record
162.8,Grace,Cloninger,NV,B,Master Women 68-74,165,99,,,
131.2,Melicent,Whinston,OR,B,Master Women 75-79,132,71.5,,,
212.2,Gloria,Mighell,OR,B,Master Women 75-79,UL,79.2,,State Record -OR,World Record
122,Van,Williams,OK,B,Open Men,123,243.6,,State Record -OK,
131.8,Gary,Bobrovitz,Canada,B,Open Men,132,264.5,,,
146.6,Jason,Imamura,HI,B,Open Men,148,407.7,,,
148.8,Charles,Venturella,PA,B,Open Men,148,392.3,,State Record -PA,
148.4,Alfredo,Evangelista,OR,B,Open Men,148,391.2,,,
140.8,Jason,Arnold,CA,B,Open Men,148,347,,,
148.2,Mauricio,Mendoza,Mexico,B,Open Men,148,292,,,
163,Michael,Hara,CA,B,Open Men,165,534.5,540,State Record -CA,World Record
164.2,Ray,Hickman,OR,B,Open Men,165,518,535.6,State Record -OR,World Record
164.2,Brandon,Leming,TN,B,Open Men,165,462.7,,State Record -TN,
165.2,Sakari,Selkainaho,Finland,B,Open Men,165,418.7,,,
179.8,Ryan,Harris,OR,B,Open Men,181,0,,,
181.8,Bob,Hill,OR,B,Open Men,181,0,,,
180,Kim,Paivoke,Finland,B,Open Men,181,468.2,,,
173.6,Keith,Daniels,HI,B,Open Men,181,452.8,,,
181,Eric,Ansberry,CA,B,Open Men,181,303,,,
191,Ed,Morishima Jr.,HI,B,Open Men,198,563.1,,State Record -HI,
198.2,Rick,Marrama,MA,B,Open Men,198,556.5,,State Record -MA,
186.4,Eric,Millburn,UT,B,Open Men,198,534.5,,State Record -UT,
197,Greg,Gibson,CA,B,Open Men,198,518,,,
198,Coby,Washburn,TX,B,Open Men,198,507,,,
196.8,Jared,Bachmeier,NV,B,Open Men,198,501.5,,State Record -NV,
198.4,Jody,Woods,CA,B,Open Men,198,473.7,,,
194.8,Olicio,dos Santos Filho,Brazil,B,Open Men,198,352.5,,,
202.2,Brant,Bishop,AL,B,Open Men,220,501.5,,,
219,Matt,Lamarque,CA,B,Open Men,220,0,,,
220,Ken,Millrany,TN,B,Open Men,220,0,,,
219.2,Michael,Green,FL,B,Open Men,220,606.2,617.2,State Record -FL,
220.2,Chad,Matthews,TX,B,Open Men,220,595,,,
218.2,Doug,Haycraft,IL,B,Open Men,220,579.6,,State Record -IL,
220.2,Joe,Bianchi Sr.,MA,B,Open Men,220,578.5,,,
220.2,Phillip,Davi,CA,B,Open Men,220,540,573,,
214.6,Tatu,Avola,Finland,B,Open Men,220,529,,,
214.4,Steve,Pena,CA,B,Open Men,220,523.5,,,
218,Juha,Pukkila,Finland,B,Open Men,220,479.5,,,
212,Evandro,Casagrande,Brazil,B,Open Men,220,385.7,,,
242,Jason,Jackson,OK,B,Open Men,242,793.5,,State Record -OK,
241.4,B. J.,Dirk,WA,B,Open Men,242,644.7,,State Record -WA,
240.6,Chris,Senese,AL,B,Open Men,242,606.2,626,State Record -AL,
226,Greg,Stephens,CA,B,Open Men,242,600.7,633.7,,
241.8,John,Boettger,MO,B,Open Men,242,562,,State Record -MO,
237.8,Mike,Cordova,UT,B,Open Men,242,545.5,,State Record -UT,
239,Frank,Schuetz,VA,B,Open Men,242,529,,State Record -VA,
241.8,Dan,Tubridy,CA,B,Open Men,242,518,,,
253.6,Joseph,Gast,WA,B,Open Men,259,0,,,
248.8,James,Hunter,CA,B,Open Men,259,650.2,,,
255.4,Eric,Wright,TX,B,Open Men,259,644.7,,State Record -TX,
258.2,Jason,Laskowski,TX,B,Open Men,259,644.7,,State Record -TX,
253.2,Scott,Hoekstra,CA,B,Open Men,259,584,,,
258.6,Jani,Ihalainen,Finland,B,Open Men,259,584,,,
250.2,Mike,Desrosiers,AZ,B,Open Men,259,567.5,,State Record -AZ,
258,Forest,Hofer,WA,B,Open Men,259,518,,,
271.6,Jerry,Pritchett,AZ,B,Open Men,275,0,,,
270.8,Jeff,Peshek,OH,B,Open Men,275,688.7,,,
268.8,Patrick,Holloway,AZ,B,Open Men,275,622.7,,State Record -AZ,
273.8,Jeffrey,Begue,OH,B,Open Men,275,601.8,,,
267.6,David,Freeland,CA,B,Open Men,275,584,,,
271.8,Thomas,Kesling,TN,B,Open Men,275,563.1,,State Record -TN,
261,Matt,Myers,ID,B,Open Men,275,562,,,
271.8,Norman,Rial,CA,B,Open Men,275,551,,,
273.4,Shane,Palmer,ID,B,Open Men,275,523.5,,,
272.8,Brandon,Bankston,LA,B,Open Men,275,507,,,
299.2,Michael,Womack,CA,B,Open Men,308,0,,,
305,Tiny,Meeker,TX,B,Open Men,308,870.7,,State Record -TX,World Record
302.2,Steve,Wong,CA,B,Open Men,308,815.5,,,
302,John,Hudson,IL,B,Open Men,308,573,,,
308.4,Joe,Mickelson,WA,B,Open Men,308,529,,,
306.4,Michal,Johnson,CA,B,Open Men,308,424.2,,,
440,Roy,Bradshaw,CA,B,Open Men,SHW,722,,State Record -CA,
319.8,Terry,Corwin,OR,B,Open Men,SHW,700.8,,State Record -OR,
348.2,James,Crawford III,WA,B,Open Men,SHW,650.2,,,
371.4,Vincent,Eldridge,WA,B,Open Men,SHW,512.5,,,
96,Christine,Moorman,WA,B,Open Women,97,160.8,,State Record -WA,
104.6,Desiree,Brown,CA,B,Open Women,105,181.7,,,
105,Sarah,Moorman,WA,B,Open Women,105,121.2,,,
110.4,Ita,Pantilat,WA,B,Open Women,114,198.2,,State Record -WA,
120.4,Deb,Moretto,MT,B,Open Women,123,143.2,,,
119,Sarah,Biddle,IN,B,Open Women,123,110,,State Record -IN,
132.2,Jeanne,Watts,CA,B,Open Women,132,225.7,,,
132,Mary Ann,Hobbs,WA,B,Open Women,132,187.2,,,
126.4,Deanna,Hurlbert,MI,B,Open Women,132,170.7,,State Record -MI,
132,Penelope,Villegas,Mexico,B,Open Women,132,148.7,,,
146.2,Virpi,Pukkila,Finland,B,Open Women,148,281,,,
143.6,Elise,Stickler,NV,B,Open Women,148,154.2,,State Record -NV,
148.6,Gina,Gendotti,CA,B,Open Women,148,126.7,,,
141.2,Nikki,Williams,GA,B,Open Women,148,225.7,231.2,State Record -GA,
159.8,Sabrina,Armstrong,CA,B,Open Women,165,255.7,,State Record -CA,
149.7,Imelda,Zamora Andujo,Mexico,B,Open Women,165,148.7,,,
175,Kelley,Mahoney,WA,B,Open Women,181,231.2,253.5,State Record -WA,
170.8,Cindy,Weber,TN,B,Open Women,181,198.2,,State Record -TN,
181.2,Abigail,Biddle,IN,B,Open Women,181,137.7,,State Record -IN,
197.6,Hoku,Nohara,HI,B,Open Women,198,314,,State Record -HI,World Record
267.4,Kayla,Taueli,WA,B,Open Women,UL,325,,State Record -WA,
223.2,Dawn,Richards,UT,B,Open Women,UL,236.7,,State Record -UT,
229.4,Tina,Riley,CA,B,Open Women,UL,214.7,,State Record -CA,
77.2,Jeff,Berning,NV,B,Special Olympian Men,97,137.7,,,
122.8,Pao,Thao,CA,B,Special Olympian Men,123,121.2,,,
122.2,Ever,Renterol,CA,B,Special Olympian Men,123,77,,,
132,Raul,Larin,CA,B,Special Olympian Men,132,77,,,
144,Jon,Shapiro,CA,B,Special Olympian Men,148,264.5,,,
132.8,Mario,Cabalka,CA,B,Special Olympian Men,148,209.2,,,
139.4,Tyler,Truscelli,CA,B,Special Olympian Men,148,148.7,,,
146,Chuck,Fowler,NV,B,Special Olympian Men,148,148.7,,,
143.2,Josh,Shaw,NV,B,Special Olympian Men,148,115.5,,,
147.4,Dewey,O'Keefe,CA,B,Special Olympian Men,148,115.5,,,
140.4,Joe,Cisneros,CA,B,Special Olympian Men,148,93.5,,,
155.8,Cori,Van Eck,CA,B,Special Olympian Men,165,170.7,,,
164,Douglass,Hodges,CA,B,Special Olympian Men,165,148.7,,,
164.2,Arran,Glass,NV,B,Special Olympian Men,165,132.2,,,
158,Mike,Sirard,CA,B,Special Olympian Men,165,115.5,,,
163.8,Joey,Lowery,CA,B,Special Olympian Men,165,115.5,,,
161,Dylan,Anderson,CA,B,Special Olympian Men,165,110,,,
174,Michael,Mc Hugh,CA,B,Special Olympian Men,181,203.7,,,
176,Mark,Powers,CA,B,Special Olympian Men,181,154.2,,,
168.8,Antwon,Belfils,CA,B,Special Olympian Men,181,148.7,,,
169.4,Nick,Denardo,NV,B,Special Olympian Men,181,137.7,,,
181,Patrick,Acevez,CA,B,Special Olympian Men,181,137.7,,,
166.6,David,Williams,CA,B,Special Olympian Men,181,126.7,,,
171.8,Shawn,Stainbrook,NV,B,Special Olympian Men,181,115.5,,,
195.8,Richard,Cha,CA,B,Special Olympian Men,198,159.7,,,
183.2,Scot,Carter,NV,B,Special Olympian Men,198,132.2,,,
211.4,Tony,Johnson,CA,B,Special Olympian Men,220,286.5,,,
208.2,Chris,Dalton,CA,B,Special Olympian Men,220,220.2,,,
209,Zach,Tichava,CA,B,Special Olympian Men,220,176.2,,,
201.6,Bob,Brewer,CA,B,Special Olympian Men,220,143.2,,,
218,Robert,Aranda,CA,B,Special Olympian Men,220,115.5,,,
206.4,Richard,Hall,CA,B,Special Olympian Men,220,104.5,,,
207.2,Dennis,Cooley,CA,B,Special Olympian Men,220,82.5,,,
237.6,Trevor,Irwin,CA,B,Special Olympian Men,242,170.7,,,
233.6,James,Sexton,CA,B,Special Olympian Men,242,154.2,,,
240.2,Mike,La Bracque,NV,B,Special Olympian Men,242,121.2,,,
250.8,Bobby,Lord,TX,B,Special Olympian Men,259,281,,,
251.8,Jeffrey,Scollard,CA,B,Special Olympian Men,259,170.7,,,
255.8,Jason,Souza,CA,B,Special Olympian Men,259,148.7,,,
252.2,Caleb,Tombs,CA,B,Special Olympian Men,259,137.7,,,
263,Moeun,Uon,CA,B,Special Olympian Men,275,214.7,,,
269,Greg,Cowan,NV,B,Special Olympian Men,275,132.2,,,
320,Ryan,Johnson,NV,B,Special Olympian Men,SHW,286.5,,,
324.2,Jock,Mayes,CA,B,Special Olympian Men,SHW,253.5,,,
384,Kevin,Klose,CA,B,Special Olympian Men,SHW,187.2,,,
98.2,Soledad,Rosas,CA,B,Special Olympian Women,105,126.7,,,
113.8,Amber,Kaslar,CA,B,Special Olympian Women,114,82.5,,,
119.2,Jackie,Kring,CA,B,Special Olympian Women,123,71.5,,,
128.6,Theresa,Hererra,NV,B,Special Olympian Women,132,77,,,
137,Christina,Gunter,CA,B,Special Olympian Women,148,66,,,
171.6,Manya,Wadera,CA,B,Special Olympian Women,181,66,,,
190.8,Emily,Matlack,CA,B,Special Olympian Women,198,104.5,,,
197.4,Megan,Adkins,CA,B,Special Olympian Women,198,93.5,,,
219.2,Colleen,Stainbrook,NV,B,Special Olympian Women,UL,66,,,
220.8,Heather,Hopps,NV,B,Special Olympian Women,UL,55,,,
122,Van,Williams,OK,B,Submaster Men 34-39,123,243.6,,State Record -OK,
108.4,Michael,Aguanno,NY,B,Submaster Men 34-39,123,132.2,,State Record -NY,
1159.6,Adolfo,Davila,CA,B,Submaster Men 34-39,165,479.5,,State Record -CA,
165.2,Monte,Hokoana,HI,B,Submaster Men 34-39,165,385.7,,,
165.2,Richard,Anderson,AL,B,Submaster Men 34-39,165,303,,State Record -AL,
177.2,Kevin,Sawyer,OK,B,Submaster Men 34-39,181,0,,,
173.6,Keith,Daniels,HI,B,Submaster Men 34-39,181,452.8,,State Record -HI,
175.2,Danny,Russo,CA,B,Submaster Men 34-39,181,374.7,,,
192,Danny,Soto,WA,B,Submaster Men 34-39,198,501.5,524.6,State Record -WA,World Record
191.8,Michael,Happach,IL,B,Submaster Men 34-39,198,330.5,,,
202.2,Brant,Bishop,AL,B,Submaster Men 34-39,220,501.5,,,
213.4,Bruce,Nichols,NV,B,Submaster Men 34-39,220,0,,,
219.2,Michael,Green,FL,B,Submaster Men 34-39,220,606.2,617.2,State Record -FL,World Record
218,Mike,Ludovico,CA,B,Submaster Men 34-39,220,551,,State Record -CA,
215,Ed,Barnes,CA,B,Submaster Men 34-39,220,479.5,,,
218.6,Delwin,Chinn,WA,B,Submaster Men 34-39,220,451.7,,State Record -WA,
200.4,Fernando,Salinas,CA,B,Submaster Men 34-39,220,402.2,,,
212,Evandro,Casagrande,Brazil,B,Submaster Men 34-39,220,385.7,,,
218.4,Sean,Mc Grath,NY,B,Submaster Men 34-39,220,314,,State Record -NY,
242,Patrick,Parnell,TX,B,Submaster Men 34-39,242,0,,,
238.2,Frank,Wakakuwa,HI,B,Submaster Men 34-39,242,0,,,
238.2,Anthony,Frazier,WA,B,Submaster Men 34-39,242,462.7,,,
231.6,Joe,Villegas,CA,B,Submaster Men 34-39,242,424.2,,,
239.4,Bob,Muretta,MT,B,Submaster Men 34-39,242,380.2,,,
258.2,Jason,Laskowski,TX,B,Submaster Men 34-39,259,639.2,,State Record -TX,World Record
253.2,Scott,Hoekstra,CA,B,Submaster Men 34-39,259,584,,,
350.4,Nathan,Nash,FL,B,Submaster Men 34-39,259,352.5,,,
268.8,Patrick,Holloway,AZ,B,Submaster Men 34-39,275,622.7,,State Record -AZ,
271,Robert,Lincoln,CA,B,Submaster Men 34-39,275,611.7,,State Record -CA,
273,Peter,Martin,OR,B,Submaster Men 34-39,275,479.5,,,
305,Tiny,Meeker,TX,B,Submaster Men 34-39,308,870.7,,State Record -TX,World Record
302.2,Steve,Wong,CA,B,Submaster Men 34-39,308,815.5,,,
296.2,Ken,Overbey,AL,B,Submaster Men 34-39,308,600.7,,State Record -AL,
277.6,Clint,Berey,GA,B,Submaster Men 34-39,308,518,,,
326.4,Mitch,Klindt,MT,B,Submaster Men 34-39,SHW,0,,,
440,Roy,Bradshaw,CA,B,Submaster Men 34-39,SHW,722,,State Record -CA,World Record
334.2,Scott Wesley,Jordan,AZ,B,Submaster Men 34-39,SHW,650.2,,,
132.2,Jeanne,Watts,CA,B,Submaster Women,132,225.7,,,
125.8,Meg,Hudson,WA,B,Submaster Women,132,159.7,,,
129.6,Rachel,Unson,WA,B,Submaster Women,132,159.7,,,
132,Penelope,Villegas,Mexico,B,Submaster Women,132,148.7,,,
146.2,Virpi,Pukkila,Finland,B,Submaster Women,148,281,,,
154.4,Teresa,Jacobs,WA,B,Submaster Women,165,210.3,,State Record -WA,
154.6,Disarie,Spencer,CA,B,Submaster Women,165,115.5,,State Record -CA,
177.2,Gwen,Cables,GA,B,Submaster Women,181,0,,,
175,Kelley,Mahoney,WA,B,Submaster Women,181,231.2,253.5,State Record -WA,World Record
229.4,Tina,Riley,CA,B,Submaster Women,UL,214.7,,,
106,Josh,Voss,WA,B,Teen Men 13-15,114,88,,,
117.2,John,Minahan III,CA,B,Teen Men 13-15,123,193.8,,State Record -CA,
121.6,Donnie,Miskinis,OH,B,Teen Men 13-15,123,154.2,,State Record -OH,
122.6,Trevor,English,NV,B,Teen Men 13-15,123,132.2,,,
127,Matt,De La Cruz,TX,B,Teen Men 13-15,132,0,,,
128,Tyler,English,NV,B,Teen Men 13-15,132,165.2,,State Record -NV,
144.8,Travis,Belen,WA,B,Teen Men 13-15,148,253.5,,,
142.6,"Juan ""John John""",Laija,CA,B,Teen Men 13-15,148,203.7,,,
177.6,Alan,O'Brien,IL,B,Teen Men 13-15,181,188.3,,State Record -IL,
179.4,Adam,Lindsey,NV,B,Teen Men 13-15,181,187.2,,,
216.4,Jesse,Fain,GA,B,Teen Men 13-15,220,380.2,402.2,State Record -GA,World Record
122.6,Ray,Segura,WA,B,Teen Men 16-19,123,187.2,,,
132,Anthony,Ramos,GA,B,Teen Men 16-19,132,276.6,,State Record -GA,
143.2,Dominic,Baldassarre,WA,B,Teen Men 16-19,148,270,,,
148.6,Trent,Corey,GA,B,Teen Men 16-19,148,220.2,,,
142.4,Chad,Cooper,MI,B,Teen Men 16-19,148,187.2,,State Record -MI,
142.2,Brett,Faught,IL,B,Teen Men 16-19,148,165.2,,,
164.2,Brandon,Leming,TN,B,Teen Men 16-19,165,464.9,,State Record -TN,World Record
163.8,Amandeep,Singh,CA,B,Teen Men 16-19,165,385.7,,State Record -CA,
156.4,Michael,Mokuau,NV,B,Teen Men 16-19,165,192.7,,,
177.4,Jeremy,Hedman,CA,B,Teen Men 16-19,181,303,,,
186.4,Eric,Millburn,UT,B,Teen Men 16-19,198,534.5,,State Record -UT,World Record
187.4,Hunter,Beall,LA,B,Teen Men 16-19,198,314,,State Record -LA,
192.8,Brandt,Butko,NV,B,Teen Men 16-19,198,275.5,,,
218.6,Sean,Demarinis,CA,B,Teen Men 16-19,220,490.5,501.5,State Record -CA,World Record
214,Aaron,Gill,MI,B,Teen Men 16-19,220,402.2,,State Record -MI,
210.6,Greg,De Clark,IL,B,Teen Men 16-19,220,380.2,,State Record -IL,
210.4,Andy,Munsey,OR,B,Teen Men 16-19,220,303,,,
211.2,Adam,Contreras,CA,B,Teen Men 16-19,220,281,,,
200,Andrew,Kimmel,NV,B,Teen Men 16-19,220,231.2,,State Record -NV,
240.8,Kevin,Romano,GA,B,Teen Men 16-19,242,380.2,,,
238.2,Jim,Pritchett,NV,B,Teen Men 16-19,242,308.5,,State Record -NV,
253.8,Seth,Carter,TN,B,Teen Men 16-19,259,414.3,,State Record -TN,
258,Jacinto,Alvarez,ID,B,Teen Men 16-19,259,325,,State Record -ID,
273.2,Chris,Barada,WA,B,Teen Men 16-19,275,507,,,
277.4,Viktor,Tovar,CA,B,Teen Men 16-19,308,352.5,,State Record -CA,
105,Sarah,Moorman,WA,B,Teen Women 13-15,105,121.2,,,
119,Sarah,Biddle,IN,B,Teen Women 13-15,123,110,,State Record -IN,
179.4,Jennifer,Otto,WA,B,Teen Women 13-15,181,148.7,,State Record -WA,
196.2,Kayla,Sua,WA,B,Teen Women 13-15,198,165.2,,State Record -WA,
113.8,Brittany,Burroughs,GA,B,Teen Women 16-19,114,126.7,,State Record -GA,World Record
106.8,Katelyn Rose,Callaham,WA,B,Teen Women 16-19,114,115.5,,State Record -WA,
120.8,Karina,Phipps,NV,B,Teen Women 16-19,123,143.2,,,
122.6,Erica,Ansberry,CA,B,Teen Women 16-19,123,143.2,,State Record -CA,
141.2,Nikki,Williams,GA,B,Teen Women 16-19,148,225.7,231.2,State Record -GA,World Record
175.4,Julie,Polk,WA,B,Teen Women 16-19,165,132.2,,,
179.6,Margot,O'Halloran,CA,B,Teen Women 16-19,181,176.2,,,
181.2,Abigail,Biddle,IN,B,Teen Women 16-19,181,137.7,,State Record -IN,
197.6,Hoku,Nohara,HI,B,Teen Women 16-19,198,0,,,
267.4,Kayla,Taueli,WA,B,Teen Women 16-19,UL,330.5,,State Record -WA,World Record
256.4,Danielle,Pratt,GA,B,Teen Women 16-19,UL,209.2,,,
