Name,State,Team,Div,Age,BW (kg),WtCls (kg),Wilks Coeff,Age Coeff,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl-Div- WtCls-Evt,Team Points
Trent Henry,GA,Rohr,MR-O,38,121.1,125,0.5737,1,190,202.5,207.5,207.5,142.5,152.5,-162.5,152.5,360,217.5,230,245,245,605,347.1,0.0,6-MR-O-125-PL,
Seth Plants,GA,,MR-O,22,112.1,125,0.5852,1.01,190,215,230,230,107.5,-127.5,127.5,127.5,357.5,200,230,-245,230,587.5,343.8,347.2,7-MR-O-125-PL,
David Huckleby,GA,GF,MR-O,41,124.35,125,0.5705,1.01,200,212.5,222.5,222.5,125,132.5,137.5,137.5,360,195,207.5,215,215,575,328.0,331.3,8-MR-O-125-PL,
Michael Davis,GA,Rohr,MR-O,35,111.7,125,0.5858,1,162.5,167.5,172.5,172.5,130,137.5,142.5,142.5,315,205,215,227.5,227.5,542.5,317.8,0.0,9-MR-O-125-PL,
Daniel Hester,GA,,MR-O,29,122.4,125,0.5724,1,160,170,-177.5,170,-102.5,-102.5,102.5,102.5,272.5,182.5,192.5,205,205,477.5,273.3,0.0,10-MR-O-125-PL,
David Densford,GA,PS,MR-O,52,120.6,125,0.5743,1.165,165,172.5,-182.5,172.5,97.5,105,112.5,112.5,285,127.5,137.5,155,155,440,252.7,294.4,11-MR-O-125-PL,
Justin Shepherd,SC,,MR-O,36,153.8,125+,0.5513,1,275,292.5,300,300,227.5,240,-247.5,240,540,285,305,315,315,855,471.4,0.0,1-MR-O-125+-PL,7
Reese Bulmash,GA,,MR-O,23,137.75,125+,0.5602,1,297.5,312.5,327.5,327.5,152.5,160,170,170,497.5,297.5,310,-317.5,310,807.5,452.4,452.4,2-MR-O-125+-PL,5
John Mason,GA,MGBB,MR-O,48,128.8,125+,0.5665,1.097,197.5,205,212.5,212.5,175,-180,180,180,392.5,207.5,217.5,-227.5,217.5,610,345.6,379.1,3-MR-O-125+-PL,3
Mina Boktor,TN,,M-OPP,28,80.26,82.5,0.6813,1,,,,,125,132.5,-137.5,132.5,,225,-232.5,-232.5,225,357.5,243.6,0.0,1-M-OPP-PP,
Gary Brewer,GA,MGBB,MR-Mil,30,112.2,125,0.5850,1,,,,,145,-162.5,-162.5,145,,227.5,255,-260,255,400,234.0,0.0,1-MR-Mil-PP,
Justin Brandon,GA,Rohr,MR-OPP,34,96.4,100,0.6180,1,,,,,142.5,152.5,-160,152.5,,245,265,-277.5,265,417.5,258.0,0.0,1-MR-OPP-PP,
Alaric Taylor,GA,,MR-OPP,44,133.5,125+,0.5630,1.043,,,,,170,185,-202.5,185,,225,250,-265,250,435,244.9,255.4,2-MR-OPP-PP,
Gary Brewer,GA,MGBB,MR-OPP,30,112.2,125,0.5850,1,,,,,145,-162.5,-162.5,145,,227.5,255,-260,255,400,234.0,0.0,3-MR-OPP-PP,
Erin Cooke,GA,GF,F-O,35,104.4,90+,0.8229,1,,,,,115,127.5,-132.5,127.5,,,,,,127.5,104.9,0.0,1-F-O-BP,
Marcia Burkhalter,GA,,FR-OBP,31,82.9,90,0.8977,1,,,,,85,87.5,-90,87.5,,,,,,87.5,78.5,0.0,1-FR-OBP-BP,
Amanda Jonnala,GA,GF,FR-OBP,38,122.2,90+,0.7971,1,,,,,77.5,82.5,-87.5,82.5,,,,,,82.5,65.8,0.0,2-FR-OBP-BP,
Caitlin East,GA,,FR-OBP,25,66.44,67.5,1.0324,1,,,,,47.5,55,-57.5,55,,,,,,55,56.8,0.0,3-FR-OBP-BP,
Mickey Glasco,GA,,M-M,70,111.8,125,0.5856,1.645,,,,,-155,155,-180,155,,,,,,155,90.8,149.3,1-M-M-BP,
Brian Albert,GA,,M-M,42,66.25,67.5,0.7828,1.02,,,,,175,182.5,-190,182.5,,,,,,182.5,142.9,145.7,2-M-M-BP,
Billy Graham,GA,,M-M,58,106.54,110,0.5946,1.292,,,,,117.5,-182.5,182.5,182.5,,,,,,182.5,108.5,140.2,3-M-M-BP,
Matthew Christie,GA,MGBB,M-OBP,32,99.5,100,0.6098,1,,,,,235,237.5,-247.5,237.5,,,,,,237.5,144.8,0.0,1-M-OBP-BP,
Brian Albert,GA,,M-OBP,42,66.25,67.5,0.7828,1.02,,,,,175,182.5,-190,182.5,,,,,,182.5,142.9,145.7,2-M-OBP-BP,
Billy Graham,GA,,M-OBP,58,106.54,110,0.5946,1.292,,,,,117.5,-182.5,182.5,182.5,,,,,,182.5,108.5,140.2,3-M-OBP-BP,
Mickey Glasco,GA,,M-OBP,70,111.8,125,0.5856,1.645,,,,,-155,155,-180,155,,,,,,155,90.8,149.3,4-M-OBP-BP,
Taran Smith,GA,TE,MR-JBP,22,66.45,67.5,0.7808,1.01,,,,,-140,140,152.5,152.5,,,,,,152.5,119.1,120.3,1-MR-JBP-BP,
Ethon Barnard,GA,TE,MR-JBP,22,80.06,82.5,0.6824,1.01,,,,,115,125,-130,125,,,,,,125,85.3,86.2,2-MR-JBP-BP,
Edwin Walker,GA,,MR-MBP,47,72.9,75,0.7271,1.082,,,,,-147.5,-155,160,160,,,,,,160,116.3,125.9,1-MR-MBP-BP,3
Michael Price,SC,,MR-MBP,48,173.6,125+,0.5413,1.097,,,,,172.5,192.5,200,200,,,,,,200,108.3,118.8,2-MR-MBP-BP,2
Bill Reese,GA,,MR-MBP,63,65.08,67.5,0.7944,1.421,,,,,97.5,-100,100,100,,,,,,100,79.4,112.9,3-MR-MBP-BP,1
John Mason,GA,MGBB,MR-MBP,48,128.8,125+,0.5665,1.097,,,,,175,-180,180,180,,,,,,180,102.0,111.9,4-MR-MBP-BP,
Robert Williams,GA,,MR-MBP,57,89.96,90,0.6385,1.258,,,,,115,122.5,137.5,137.5,,,,,,137.5,87.8,110.4,5-MR-MBP-BP,
Mark Buffa,GA,,MR-MBP,48,82.1,82.5,0.6719,1.097,,,,,122.5,-130,-130,122.5,,,,,,122.5,82.3,90.3,6-MR-MBP-BP,
David Densford,GA,PS,MR-MBP,52,120.6,125,0.5743,1.165,,,,,97.5,105,112.5,112.5,,,,,,112.5,64.6,75.3,7-MR-MBP-BP,
Taran Smith,GA,TE,MR-O,22,66.45,67.5,0.7808,1.01,,,,,-140,140,152.5,152.5,,,,,,152.5,119.1,120.3,1-MR-O-67.5-BP,3
Keith McHoney,SC,,MR-O,29,64.65,67.5,0.7988,1,,,,,150,-155,-155,150,,,,,,150,119.8,0.0,2-MR-O-67.5-BP,2
Bill Reese,GA,,MR-O,63,65.08,67.5,0.7944,1.421,,,,,97.5,-100,100,100,,,,,,100,79.4,112.9,3-MR-O-67.5-BP,1
Edwin Walker,GA,,MR-O,47,72.9,75,0.7271,1.082,,,,,-147.5,-155,160,160,,,,,,160,116.3,125.9,1-MR-O-75-BP,3
Kyle Houser,GA,TE,MR-O,16,69.6,75,0.7527,1.13,,,,,142.5,-150,-150,142.5,,,,,,142.5,107.3,121.2,2-MR-O-75-BP,2
Ethon Barnard,GA,TE,MR-O,22,80.06,82.5,0.6824,1.01,,,,,115,125,-130,125,,,,,,125,85.3,86.2,1-MR-O-82.5-BP,3
Mark Buffa,GA,,MR-O,48,82.1,82.5,0.6719,1.097,,,,,122.5,-130,-130,122.5,,,,,,122.5,82.3,90.3,2-MR-O-82.5-BP,2
Mark Burkhalter,GA,,MR-O,33,88.48,90,0.6440,1,,,,,160,-167.5,-167.5,160,,,,,,160,103.0,0.0,1-MR-O-90-BP,3
Alex Surin,GA,,MR-O,25,85.24,90,0.6573,1,,,,,145,-152.5,-152.5,145,,,,,,145,95.3,0.0,2-MR-O-90-BP,2
Robert Williams,GA,,MR-O,57,89.96,90,0.6385,1.258,,,,,115,122.5,137.5,137.5,,,,,,137.5,87.8,110.4,3-MR-O-90-BP,1
Mike Wilt,GA,Rohr,MR-O,36,88.6,90,0.6436,1,,,,,-132.5,132.5,-150,132.5,,,,,,132.5,85.3,0.0,4-MR-O-90-BP,
Jared Bidne,GA,TE,MR-O,33,95,100,0.6220,1,,,,,185,190,195,195,,,,,,195,121.3,0.0,1-MR-O-100-BP,3
Dave Mathewson,GA,GF,MR-O,40,101.1,110,0.6060,1,,,,,170,182.5,0,182.5,,,,,,182.5,110.6,110.6,1-MR-O-110-BP,3
Trent Henry,GA,Rohr,MR-O,38,121.1,125,0.5737,1,,,,,142.5,152.5,-162.5,152.5,,,,,,152.5,87.5,0.0,1-MR-O-125-BP,3
David Densford,GA,PS,MR-O,52,120.6,125,0.5743,1.165,,,,,97.5,105,112.5,112.5,,,,,,112.5,64.6,75.3,2-MR-O-125-BP,2
Justin Shepherd,SC,,MR-O,36,153.8,125+,0.5513,1,,,,,227.5,240,-247.5,240,,,,,,240,132.3,0.0,1-MR-O-125+-BP,3
Michael Price,SC,,MR-O,48,173.6,125+,0.5413,1.097,,,,,172.5,192.5,200,200,,,,,,200,108.3,118.8,2-MR-O-125+-BP,2
John Mason,GA,MGBB,MR-O,48,128.8,125+,0.5665,1.097,,,,,175,-180,180,180,,,,,,180,102.0,111.9,3-MR-O-125+-BP,1
