Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Elle Richards,SBD,F,SK,,Youth 3,74.56,76,80,85,88,88,42.5,46.5,47.5,47.5,95,100.5,-105,100.5,236,Raw
1,Shantelle Szuch,B,F,AB,,Masters 1,70,76,,,,,102.5,107.5,110,110,,,,,110,Single-ply
1,Shauna Hammer,B,F,BC,,Masters 2,56.56,57,,,,,82.5,85,87.5,87.5,,,,,87.5,Single-ply
1,Nathalie Hasiuk,B,F,AB,,Masters 2,74.02,76,,,,,62.5,67.5,-75,67.5,,,,,67.5,Single-ply
1,Deborah Ellard,B,F,AB,,Masters 3,68.69,69,,,,,75,80.5,85,85,,,,,85,Single-ply
1,Tyler Ollech,B,M,BC,,Juniors,73.98,74,,,,,25,,,25,,,,,25,Single-ply
2,Thomas Jacob Kurian Mathew,B,M,AB,,Sub-Juniors,78.88,83,,,,,102.5,112.5,115,115,,,,,115,Raw
1,Tyler Jacob Cleveland,B,M,BC,,Sub-Juniors,80.08,83,,,,,120,130,135,135,,,,,135,Raw
1,Riley Aun Camarce,B,M,BC,,Sub-Juniors,58.82,59,,,,,105,113.5,118,118,,,,,118,Raw
1,Lars Veldhuis,B,M,AB,,Juniors,79.58,83,,,,,137.5,145,147.5,147.5,,,,,147.5,Raw
5,Graham Giske,B,M,BC,,Open,84.7,93,,,,,85,90,95,95,,,,,95,Raw
DQ,Liam Wharton,B,M,BC,,Open,91.57,93,,,,,-205,-205,-205,,,,,,,Raw
1,Quoc Nguyen,B,M,BC,,Open,96.19,105,,,,,160,175,-185,175,,,,,175,Raw
1,Zachary Morrow,B,M,AB,,Open,111.83,120,,,,,150,160,165,165,,,,,165,Raw
2,Christopher El-Haddad,B,M,BC,,Open,153,120+,,,,,210,-227.5,-227.5,210,,,,,210,Raw
1,Shane Martin,B,M,AB,,Open,132.03,120+,,,,,240,250,-255,250,,,,,250,Raw
4,Keith Dewar,B,M,BC,,Open,90.55,93,,,,,142.5,152.5,-155,152.5,,,,,152.5,Raw
3,Daryl Lance Yuen,B,M,BC,,Open,89.2,93,,,,,145,-153,153,153,,,,,153,Raw
2,JoshuaJohn Longinos,B,M,BC,,Open,65.05,66,,,,,130,-137.5,-137.5,130,,,,,130,Raw
1,Stephen Cascioli,B,M,BC,,Open,69.61,74,,,,,140,150,157.5,157.5,,,,,157.5,Raw
2,Jarod Chehayeb,B,M,AB,,Open,73.7,74,,,,,-80,-85,85,85,,,,,85,Raw
1,Ruben Henri,B,M,BC,,Open,82.51,83,,,,,115,125,135,135,,,,,135,Raw
1,Jeffrey Taylor Anderson,B,M,BC,,Open,89.87,93,,,,,152.5,160,-165,160,,,,,160,Raw
2,Michael So,B,M,BC,,Open,88.71,93,,,,,140,147.5,155,155,,,,,155,Raw
1,Jayms Kornelsen,B,M,MB,,Open,65.54,66,,,,,125,132.5,-140,132.5,,,,,132.5,Raw
1,Chad Lockman,B,M,AB,,Masters 1,108.04,120,,,,,150,170,-190,170,,,,,170,Raw
2,Andrew Ching Yin Lee,B,M,BC,,Masters 1,81.32,83,,,,,105,115,-120,115,,,,,115,Raw
1,Andrew Eric Roncadin,B,M,MB,,Masters 1,82.4,83,,,,,125,132.5,137.5,137.5,,,,,137.5,Raw
1,Curtis Craig Howden,B,M,AB,,Masters 1,72.34,74,,,,,-117.5,117.5,120,120,,,,,120,Raw
1,Leroy Scott,B,M,AB,,Masters 2,96.8,105,,,,,125,132.5,-137.5,132.5,,,,,132.5,Raw
1,Robert Tyler McPhail,B,M,BC,,Masters 2,91.27,93,,,,,115,,,115,,,,,115,Raw
1,Barry Gordon Wade,B,M,AB,,Masters 2,78.96,83,,,,,120,-122.5,122.5,122.5,,,,,122.5,Raw
1,Stephen Mahon,B,M,BC,,Masters 3,116.73,120,,,,,140,-150,160,160,,,,,160,Raw
1,Lawrence John Joseph Daoust,B,M,BC,,Masters 3,131.02,120+,,,,,182.5,195,198,198,,,,,198,Raw
1,Kaitlyn Lawson,B,F,AB,,Sub-Juniors,70.34,76,,,,,90,92.5,97.5,97.5,,,,,97.5,Raw
1,Dani Jane Paterson,B,F,AB,,Sub-Juniors,54.83,57,,,,,40,42.5,-47.5,42.5,,,,,42.5,Raw
1,Katelyn Young #1,B,F,BC,,Juniors,60.33,63,,,,,65,70,-72.5,70,,,,,70,Raw
1,Kendall Clyne,B,F,AB,,Juniors,67.35,69,,,,,92.5,97.5,102.5,102.5,,,,,102.5,Raw
1,Leanne Carson,B,F,BC,,Open,83.4,84,,,,,75,80,85,85,,,,,85,Raw
1,Jenny Henty,B,F,SK,,Open,91.8,84+,,,,,85,90,-92.5,90,,,,,90,Raw
1,Samantha Westaway,B,F,BC,,Open,75.87,76,,,,,62.5,67.5,-70,67.5,,,,,67.5,Raw
1,Jacqueline Colbourne,B,F,AB,,Masters 1,81.65,84,,,,,62.5,65,72.5,72.5,,,,,72.5,Raw
1,Sharin Wekel,B,F,BC,,Masters 1,134.44,84+,,,,,75,-80,80,80,,,,,80,Raw
2,Amanda St. Amand,B,F,AB,,Masters 1,117.75,84+,,,,,57.5,62.5,65,65,,,,,65,Raw
3,Michelle Victoria Synnot,B,F,BC,,Masters 1,106.19,84+,,,,,-60,60,-67.5,60,,,,,60,Raw
2,Natalie Barnes,B,F,BC,,Masters 1,78.79,84,,,,,48,55,60,60,,,,,60,Raw
1,Tabetha Telford,B,F,BC,,Masters 1,65.09,69,,,,,57,60,-62,60,,,,,60,Raw
1,Teresa Gilman,B,F,BC,,Masters 2,75.35,76,,,,,67.5,-72.5,72.5,72.5,,,,,72.5,Raw
1,Kathleen Thomson,B,F,BC,,Masters 2,62.46,63,,,,,52.5,-55,-55,52.5,,,,,52.5,Raw
1,Shauna Hammer,B,F,BC,,Masters 2,55.95,57,,,,,65,67.5,70,70,,,,,70,Raw
1,Kelly Wharton,B,F,BC,,Masters 3,60.89,63,,,,,47.5,52.5,55,55,,,,,55,Raw
1,Margot Croft,B,F,BC,,Masters 3,102.91,84+,,,,,55,,,55,,,,,55,Raw
1,Madeline Joy Payne,B,F,BC,,Masters 4,65.11,69,,,,,35,37.5,40,40,,,,,40,Raw
1,Brian Colbourne,B,M,AB,,Masters 2,81.94,83,,,,,155,-162.5,-162.5,155,,,,,155,Single-ply
1,Lloyd Welch,B,M,AB,,Masters 2,102.2,105,,,,,200,205,210,210,,,,,210,Single-ply
1,Marc Vézina,B,M,BC,,Masters 3,82.88,83,,,,,120,130,137.5,137.5,,,,,137.5,Single-ply
