contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CanPL Westerns 2025 - Day 2 Session 3 Platform 1,2025-10-03,Oct-03-25,,All,F,Indya Grace Fripp,AB,Sub-Junior,61.07,63,102.5,110,115,115,70,75,-77.5,75,127.5,137.5,142.5,142.5,332.5,74.254,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Zoey Shufflebotham,BC,Junior,49.88,52,105,110,115,115,55,57.5,60,60,115,125,-132.5,125,300,78.591,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Ashley Wallace,AB,Junior,61.88,63,105,112.5,115,115,52.5,57.5,60,60,115,122.5,132.5,132.5,307.5,68.068,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Cassidy Michaud,NB,Junior,62.36,63,-145,-145,-145,0,110,117.5,-125,117.5,162.5,172.5,-182.5,172.5,0,0,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Trinity Chinedu Nwaozor,MB,Junior,83.88,84,150,157.5,165,165,87.5,92.5,-97.5,92.5,185,197.5,-207.5,197.5,455,85.974,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Sophia Grace Linfitt,AB,Junior,81.68,84,130,140,145,145,57.5,62.5,-65,62.5,145,157.5,160,160,367.5,70.187,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Tyesha Yin Miggitsch,BC,Junior,81.15,84,112.5,-120,125,125,57.5,62.5,-65,62.5,120,130,140,140,327.5,62.716,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Carmen Sarah Heaphy,MB,Junior,92,84+,140,150,160,160,87.5,95,-97.5,95,160,170,-185,170,425,77.695,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Francesca Nina Ruby Manson,BC,Junior,66.95,69,122.5,130,135,135,75,80,85,85,142.5,150,155,155,375,79.038,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Taylor Michelle Rheanne Armstrong,BC,Junior,72.98,76,95,102.5,107.5,107.5,70,75,-77.5,75,120,130,140,140,322.5,64.854,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Suyu Chang,BC,Junior,62.32,63,127.5,135,-142.5,135,52.5,57.5,60,60,100,110,115,115,310,68.302,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Julia Capone,AB,Junior,62.02,63,95,102.5,110,110,52.5,55,57.5,57.5,132.5,145,150,150,317.5,70.177,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Dayanne Vega Acevedo,AB,Junior,50.82,52,95,100,-102.5,100,52.5,55,57.5,57.5,120,130,132.5,132.5,290,74.708,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Haley Kraeling,BC,Junior,51.15,52,97.5,105,-110,105,65,70,72.5,72.5,100,107.5,112.5,112.5,290,74.282,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Christel Raiwin Palapuz,MB,Junior,46.61,47,90,97.5,102.5,102.5,45,50,-52.5,50,115,125,-132.5,125,277.5,77.565,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Pichaya Chanpongsri,BC,Junior,56.65,57,107.5,112.5,117.5,117.5,60,-65,-65,60,135,142.5,150,150,327.5,77.178,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Jenny Hua,AB,Junior,55.02,57,130,135,140,140,70,75,77.5,77.5,157.5,165,170,170,387.5,93.402,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Dabi Lynne Kim,AB,Junior,55.22,57,97.5,100,110,110,47.5,52.5,-57.5,52.5,97.5,-105,105,105,267.5,64.293,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Ariane Rose Fredeluces Jimenez,BC,Junior,62.52,63,172.5,-183.5,-183.5,172.5,70,72.5,75,75,165,177.5,182.5,182.5,430,94.544,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Francesca Anderson,BC,Junior,62.25,63,110,115,117.5,117.5,77.5,-82.5,82.5,82.5,140,-147.5,-147.5,140,340,74.968,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Kaitlyn Donna Earle,AB,Junior,72.04,76,130,-137.5,137.5,137.5,55,60,62.5,62.5,145,152.5,-160,152.5,352.5,71.359,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Lola Hopper,BC,Junior,73.26,76,-120,120,127.5,127.5,75,82.5,-87.5,82.5,170,180,-187.5,180,390,78.277,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Sofia Sutherland,BC,Junior,64.22,69,100,107.5,112.5,112.5,57.5,62.5,65,65,120,132.5,-137.5,132.5,310,67.003,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Deaunte Nelson,BC,Junior,81.13,84,137.5,142.5,155,155,82.5,87.5,92.5,92.5,167.5,180,190,190,437.5,83.79,yes,2025
CanPL Westerns 2025 - Day 1 Session 2 Platform 2,2025-10-02,Oct-02-25,,All,F,Sophie Ursula Dorrius,SK,Junior,70.7,76,150,160,-170,160,72.5,77.5,-80,77.5,142.5,150,157.5,157.5,395,80.755,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Elisa Concetta Vena,MB,Open,62.37,63,130,135,140,140,60,65,-70,65,152.5,-160,160,160,365,80.378,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Lamess Kharfan,AB,Open,61.64,63,115,122.5,130,130,65,-70,-70,65,147.5,160,165,165,360,79.896,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Megan Katherine Davis,BC,Open,62.54,63,115,125,-130,125,75,-77.5,-77.5,75,145,155,-165,155,355,78.037,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Monique Boisvert,AB,Open,62.36,63,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,130,-140,140,140,335,73.78,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Jiezl Sim,BC,Open,59.18,63,117.5,125,127.5,127.5,55,60,62.5,62.5,132.5,137.5,142.5,142.5,332.5,75.887,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Veerpal kaur Gill,BC,Open,60.84,63,107.5,115,122.5,122.5,65,-70,-70,65,90,100,107.5,107.5,295,66.048,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Robyn Elizabeth Wasser,BC,Open,61.83,63,145,152.5,157.5,157.5,77.5,82.5,85,85,140,150,157.5,157.5,400,88.592,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Johanna Muncal,AB,Open,62.55,63,-132.5,132.5,140,140,72.5,75,77.5,77.5,150,160,170,170,387.5,85.173,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Jessica Dong,BC,Open,62.04,63,127.5,140,-147.5,140,67.5,72.5,-77.5,72.5,152.5,165,175,175,387.5,85.631,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Cassidy Conaghan,AB,Open,48.97,52,140,-152.5,162.5,162.5,70,77.5,-80,77.5,145,-165,175,175,415,110.58,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Britney Augustowich,MB,Open,51.93,52,105,112.5,117.5,117.5,60,65,67.5,67.5,150,160,167.5,167.5,352.5,89.112,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Marie Jenevieve Joaquin,BC,Open,46.91,47,135,141.5,148.5,148.5,77.5,82.5,85.5,85.5,160,167.5,175,175,409,113.591,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Tu Le,BC,Open,56.82,57,137.5,147.5,152.5,152.5,75,-80,-80,75,147.5,160,172.5,172.5,400,94.05,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Freanne Abello Fernandez,BC,Open,51.88,52,95,-105,-105,95,50,55,-60,55,127.5,135,-142.5,135,285,72.108,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Wen Ning Yu,BC,Open,56.9,57,127.5,135,140,140,55,57.5,-60,57.5,160,-170,-170,160,357.5,83.968,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Marthe-Victoria Henry,AB,Open,61.47,63,150,157.5,160,160,90,95,97.5,97.5,175,187.5,-195,187.5,445,98.942,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Joey Monica Gayot,MB,Open,60.1,63,150,160,165,165,77.5,-82.5,-85,77.5,172.5,182.5,190,190,432.5,97.65,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Breanne Cropley,AB,Open,62.9,63,110,120,125,125,70,75,80,80,127.5,140,152.5,152.5,357.5,78.295,yes,2025
CanPL Westerns 2025 - Day 4 Session 2 Platform 1,2025-10-05,Oct-05-25,,All,F,Aj Reyes,AB,Open,56.66,57,122.5,130,-137.5,130,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,355,83.647,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Kaitlyn Fercho,AB,Open,93.64,84+,165,172.5,180,180,65,70,0,70,175,185,190,190,440,79.986,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Brittany Ann Marsden,British Columbia,Open,75.48,76,140,147.5,-152.5,147.5,72.5,75,-77.5,75,140,150,160,160,382.5,75.658,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Jennifer-Grace Galicia,Manitoba,Open,74.34,76,135,140,-142.5,140,77.5,-80,-85,77.5,150,162.5,175,175,392.5,78.209,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Elizabeth Irvine,Alberta,Open,75.66,76,142.5,152.5,-157.5,152.5,100,107.5,-112.5,107.5,160,167.5,172.5,172.5,432.5,85.451,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Zoey Faith Marie Farago,British Columbia,Open,72.89,76,147.5,155,162.5,162.5,80,85,87.5,87.5,167.5,177.5,182.5,182.5,432.5,87.029,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Lily Riggs,British Columbia,Open,73.76,76,170,177.5,182.5,182.5,92.5,-95,-95,92.5,180,195,205,205,480,96.014,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Malori Georgia Stan,Alberta,Open,68.99,69,110,117.5,-125,117.5,55,60,-65,60,125,-135,-135,125,302.5,62.675,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Patricia Gayle Mosca,Alberta,Open,68.18,69,110,-117.5,-122.5,110,65,-70,-72.5,65,155,165,-170,165,340,70.914,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Jenny Henty,SK,Open,92.11,84+,165,170,172.5,172.5,90,92.5,-95,92.5,170,-177.5,-177.5,170,435,79.493,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Hayley Macey,British Columbia,Open,67.69,69,122.5,127.5,132.5,132.5,67.5,70,72.5,72.5,145,155,160,160,365,76.442,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Celeste Sudermann,British Columbia,Open,66.85,69,120,127.5,130,130,52.5,57.5,60,60,165,175,-180,175,365,76.997,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Ada Fae Borja,British Columbia,Open,67.59,69,127.5,132.5,140,140,70,-75,-75,70,167.5,172.5,175,175,385,80.699,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Pei Chen,British Columbia,Open,66.79,69,132.5,140,145,145,67.5,72.5,75,75,152.5,165,-180,165,385,81.259,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Janelle Roby,Alberta,Open,67.95,69,140,145,-147.5,145,75,80,-82.5,80,160,165,-170,165,390,81.499,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Yumin Chen,British Columbia,Open,68.78,69,122.5,132.5,140,140,92.5,97.5,-100,97.5,135,147.5,155,155,392.5,81.461,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Mackenzie Alexson,Alberta,Open,64.72,69,130,-137.5,137.5,137.5,90,95,97.5,97.5,162.5,-170,-177.5,162.5,397.5,85.502,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Kelsey Gudmundson,Saskatchewan,Open,65.17,69,132.5,140,142.5,142.5,75,77.5,80,80,180,190,195,195,417.5,89.423,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Zrinna Maria Mallock,AB,Open,118.71,84+,157.5,170,180,180,75,80,85,85,165,175,180,180,445,76.424,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Hillary Tam,BC,Open,105.09,84+,142.5,157.5,165,165,75,82.5,87.5,87.5,145,160,-170,160,412.5,72.644,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Sophie Paridaen van Veen,BC,Open,79.93,84,112.5,117.5,122.5,122.5,82.5,87.5,-90,87.5,150,160,-165,160,370,71.311,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Emily Christina Ford,AB,Open,82.04,84,132.5,140,145,145,-75,75,-82.5,75,150,160,167.5,167.5,387.5,73.873,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Jordan Maddison Utendale,BC,Open,83.91,84,135,140,-145,140,72.5,-77.5,77.5,77.5,160,167.5,175,175,392.5,74.154,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Stefanie Schoenberger,BC,Open,82.46,84,110,125,137.5,137.5,80,85,87.5,87.5,160,175,-190,175,400,76.098,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Deanna Morbrook,BC,Open,82.94,84,142.5,155,162.5,162.5,70,77.5,-80,77.5,160,170,-175,170,410,77.818,yes,2025
CanPL Westerns 2025 - Day 3 Session 3 Platform 2,2025-10-04,Oct-04-25,,All,F,Taylor Miranda Smith,Manitoba,Open,68.14,69,110,115,120,120,52.5,55,57.5,57.5,150,-162.5,162.5,162.5,340,70.937,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Ramanjot Ghuman,BC,Open,82.57,84,170,177.5,180,180,107.5,-115,-115,107.5,202.5,215,-237.5,215,502.5,95.546,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Christine Chan,AB,Open,83.72,84,185,200,205,205,95,100,105,105,190,205,215,215,525,99.275,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Chiara Anfuso,BC,Open,108.43,84+,125,132.5,140,140,67.5,72.5,-75,72.5,152.5,162.5,-172.5,162.5,375,65.565,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Holly Hornbeck,AB,Open,117.25,84+,145,152.5,-157.5,152.5,57.5,62.5,-67.5,62.5,172.5,-180,180,180,395,67.986,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Ashtyn Maryna Trudeau,MB,Open,107.79,84+,135,145,150,150,90,95,-100,95,135,145,150,150,395,69.153,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 2,2025-10-04,Oct-04-25,,All,F,Leanne Carson,BC,Open,82.95,84,137.5,145,150,150,92.5,97.5,100,100,155,165,175,175,425,80.661,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Chelsea Rae Coates,AB,Open,91.64,84+,155,-165,-165,155,-70,-70,70,70,160,167.5,175,175,400,73.218,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Winter-Leigh Dubbin,ON,Open,95.9,84+,140,150,160,160,75,80,82.5,82.5,120,140,160,160,402.5,72.64,yes,2025
CanPL Westerns 2025 - Day 3 Session 1 Platform 1,2025-10-04,Oct-04-25,,All,F,Iman Alroumani,BC,Open,142.68,84+,202.5,212.5,-220,212.5,100,105,107.5,107.5,215,230,235,235,555,92.993,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Jamie Helen Arthurs,AB,Master 1,126.43,84+,142.5,-150,150,150,65,70,72.5,72.5,160,165,170,170,392.5,66.734,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Carrie Turri,BC,Master 1,75.57,76,75,82.5,90,90,57.5,60,-62.5,60,125,135,-145,135,285,56.341,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Kimberley  Hess,BC,Master 1,111.85,84+,125,135,140,140,82.5,85,87.5,87.5,160,170,177.5,177.5,405,70.343,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Tyla Turman,MB,Master 1,118.28,84+,110,120,-130,120,60,65,67.5,67.5,140,150,155,155,342.5,58.858,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Patricia (Trisha) Walker,BC,Master 1,97.5,84+,112.5,122.5,127.5,127.5,65,-72.5,-72.5,65,147.5,155,-162.5,155,347.5,62.412,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Tania  Raiwet,SK,Master 1,110.91,84+,-125,125,132.5,132.5,75,80,85,85,127.5,137.5,147.5,147.5,365,63.506,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Kim Johnstone,AB,Master 1,107.78,84+,142.5,147.5,155,155,62.5,-65,-65,62.5,145,150,-157.5,150,367.5,64.34,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Laura Beaudoin Reimer,BC,Master 1,105.35,84+,132.5,137.5,-142.5,137.5,60,65,-70,65,125,135,-147.5,135,337.5,59.401,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Barbara-ann Elaine Kubb,BC,Master 1,111.37,84+,145,155,162.5,162.5,77.5,82.5,85,85,150,162.5,-172.5,162.5,410,71.274,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Gillian Victoria McCann,AB,Master 1,78.16,84,122.5,127.5,132.5,132.5,80,-87.5,87.5,87.5,137.5,147.5,155,155,375,72.988,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Michelle Ann Harwood,BC,Master 1,67.83,69,100,-110,110,110,65,70,75,75,125,135,145,145,330,69.03,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Janelle Leanne Lucas,BC,Master 1,56.06,57,65,72.5,80,80,42.5,47.5,-50,47.5,90,100,105,105,232.5,55.229,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Natalie McRae,BC,Master 1,56.59,57,90,97.5,100,100,47.5,50,-52.5,50,102.5,110,-117.5,110,260,61.32,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Meranda Erin-Lee Bos,AB,Master 1,65.11,69,87.5,-90,-90,87.5,52.5,55,-62.5,55,125,130,140,140,282.5,60.542,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Jinal Kothari,AB,Master 1,67.48,69,85,90,95,95,60,65,70,70,97.5,107.5,-117.5,107.5,272.5,57.172,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Heather Anderson,SK,Master 1,72.17,76,130,135,140,140,70,75,-77.5,75,147.5,152.5,157.5,157.5,372.5,75.337,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Aileen Smith,MB,Master 1,74.47,76,122.5,127.5,132.5,132.5,70,75,-77.5,75,140,150,157.5,157.5,365,72.667,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Carmela Smythe,BC,Master 1,75.28,76,100,107.5,110,110,67.5,-72.5,72.5,72.5,120,130,137.5,137.5,320,63.376,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Mary Ann Middleton,BC,Master 1,98.94,84+,117.5,122.5,125,125,60,62.5,65,65,140,145,150,150,340,60.814,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 1,2025-10-03,Oct-03-25,,All,F,Sarah Elizabeth King,BC,Master 1,62.7,63,90,95,97.5,97.5,57.5,60,62.5,62.5,125,135,142.5,142.5,302.5,66.386,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Sandra-Lynn Dewitte,BC,Master 2,104.27,84+,95,105,110,110,55,-65,65,65,100,110,115,115,290,51.168,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Crystal Leeann Vercholuk,AB,Master 2,111.47,84+,95,105,115,115,57.5,62.5,65,65,115,127.5,140,140,320,55.618,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Katherine Lawrence,BC,Master 2,92.17,84+,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,155,165,-172.5,165,400,73.081,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Wendy Yamazaki,BC,Master 2,61.42,63,90,95,-100,95,-57.5,-62.5,-62.5,0,115,120,125,125,0,0,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Toni Marie Vernelli,BC,Master 2,51.8,52,90,95,-97.5,95,50,55,-57.5,55,97.5,102.5,107.5,107.5,257.5,65.237,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Sharon Sandhu,BC,Master 2,51.34,52,60,65,-70,65,37.5,42.5,45,45,95,102.5,107.5,107.5,217.5,55.531,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Haley Ann Cassidy Adams,MB,Master 2,47.68,52,57.5,60,62.5,62.5,32.5,35,-37.5,35,92.5,97.5,-100,97.5,195,53.298,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Perri M Jorek,MB,Master 2,61.97,63,75,80,82.5,82.5,50,52.5,-57.5,52.5,95,100,-105,100,235,51.97,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Katherine Joanne O'Regan,BC,Master 2,62.37,63,92.5,97.5,100,100,55,57.5,60,60,120,125,130,130,290,63.862,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Neilane Mayhew,BC,Master 2,67.98,69,100,107.5,112.5,112.5,47.5,50,52.5,52.5,127.5,137.5,-145,137.5,302.5,63.198,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Juliette Grey,AB,Master 2,67.33,69,85,90,95,95,42.5,47.5,50,50,100,107.5,112.5,112.5,257.5,54.094,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Daphne Colleen Jorgensen,BC,Master 2,73.64,76,95,100,-105,100,60,65,-67.5,65,125,132.5,137.5,137.5,302.5,60.558,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Theresa Kwan,BC,Master 2,56.17,57,90,95,100,100,57.5,62.5,-65,62.5,130,137.5,-147.5,137.5,300,71.157,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,F,Leah June Wilson,BC,Master 2,72.21,76,92.5,97.5,102.5,102.5,50,55,-57.5,55,110,117.5,125,125,282.5,57.119,yes,2025
CanPL Westerns 2025 - Day 2 Session 2 Platform 2,2025-10-03,Oct-03-25,,All,M,Chad Lockman,AB,Master 1,109.25,120,240,260,-276,260,180,200,-210,200,210,-230,-230,210,670,67.286,no,2025
CanPL Westerns 2025 - Day 2 Session 3 Platform 2,2025-10-03,Oct-03-25,,All,F,Kelly Wharton,British Columbia,Master 3,60.81,63,90,95,100,100,45,50,52.5,52.5,97.5,105,110,110,262.5,58.791,yes,2025
