Source.Name,contest,contest_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,points,Equipment,unequipped,year
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Clark Stevenson,PEI,Youth 2,63.41,66,,,,,10,-15,15,15,,,,,15,8.697,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Chet Dougan,PEI,Youth 2,75.36,83,,,,,27.5,32.5,40,40,,,,,40,21.127,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,AJ Hercules MacDonald,PEI,Youth 2,31.54,35,,,,,15,18,20,20,,,,,20,17.209,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Clinton Dougan,PEI,Youth 2,39.8,40,,,,,17.5,20,25.5,25.5,,,,,25.5,19.235,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Ethan MacDonald,PEI,Youth 3,46.19,48,,,,,-35,40,43,43,,,,,43,29.794,Raw,yes,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Stephen Flemming,PEI,Masters 3,92.53,93,,,,,150,-155,-155,150,,,,,150,49.762,Single-ply,no,2023
2023 CPU Easterns D4S2 (BO)_ys4q.csv,2023 CPU Easterns D4S2 (BO),2023-09-10,Summerside  PEI,Single,M,Tilman Gallant,PEI,Masters 4,82.27,83,,,,,110,112.5,-122.5,112.5,,,,,112.5,40.297,Single-ply,no,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Justin Quedado,NS,Open,73.48,74,225,235,-242.5,235,155,165,-167.5,165,282.5,302.5,307.5,307.5,707.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Blake Barrett,ON,Open,73.85,74,237.5,250,257.5,257.5,150,157.5,165,165,265,285,-302.5,285,707.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Jonathan Cruz,BC,Open,73.4,74,237.5,247.5,-252.5,247.5,155,160,-165,160,270,287.5,-295,287.5,695,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Liam Walton,NB,Open,71.82,74,165,172.5,180,180,102.5,112.5,-117.5,112.5,215,225,-230,225,517.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Nathan Baxter,NS,Open,81.3,83,205,-215,220,220,127.5,132.5,-135,132.5,235,247.5,262.5,262.5,615,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Garrett Van Buskirk,NS,Open,81.08,83,202.5,212.5,222.5,222.5,135,142.5,150,150,212.5,225,240,240,612.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Jeremie Leblanc,NB,Open,77.81,83,185,207.5,220,220,137.5,147.5,-157.5,147.5,197.5,217.5,232.5,232.5,600,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Nick Collins,NL,Open,82.9,83,200,205,207.5,207.5,137.5,-142.5,142.5,142.5,220,-235,-252.5,220,570,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Kris Tiller,NL,Open,82.74,83,180,-190,190,190,150,157.5,-162.5,157.5,187.5,207.5,-227.5,207.5,555,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Kyle Graham,ON,Open,88.16,93,282.5,297.5,308,308,155,162.5,165,165,305,327.5,343,343,816,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Andrew Brown,ON,Open,91.92,93,247.5,255,260,260,145,150,152.5,152.5,292.5,307.5,-320,307.5,720,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Nicholas Farrales,ON,Open,92.95,93,255,270,-280,270,135,140,145,145,270,-285,285,285,700,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Quentin Chan,ON,Open,92.6,93,235,247.5,255,255,150,157.5,165,165,245,257.5,-272.5,257.5,677.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Alex Fitzpatrick,NS,Open,92.5,93,207.5,-217.5,-217.5,207.5,137.5,142.5,-145,142.5,287.5,305,-315,305,655,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Alex Boyd,NS,Open,90.41,93,227.5,232.5,237.5,237.5,122.5,127.5,132.5,132.5,265,280,-295,280,650,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Thierry Charron,NS,Open,92.46,93,220,227.5,230,230,157.5,165,170,170,230,250,-265,250,650,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Alexander Holmes,PEI,Open,92.17,93,207.5,217.5,227.5,227.5,127.5,135,140,140,252.5,265,277.5,277.5,645,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Evan Collins,NL,Open,92.67,93,230,245,252.5,252.5,130,135,140,140,240,-257.5,-257.5,240,632.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Nick DeWitt,NB,Open,90.32,93,185,187.5,197.5,197.5,135,142.5,150,150,217.5,242.5,260,260,607.5,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Ibtisam Chaudhry,ON,Open,85.5,93,195,205,210,210,122.5,130,135,135,237.5,250,260,260,605,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,James MacDonald,NS,Open,92.62,93,185,195,-200,195,110,120,-127.5,120,205,220,-227.5,220,535,,Raw,,
,2023 CPU Easterns D3S3,09/09/2023,Summerside  PEI,All,M,Djordan Gagnons ,QC,Open,92.71,93,-280,-292.5,-297.5,,,,,,,,,,,,Raw,,
