Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,2,Stanislav Kolachev,Pro Open,1987,110,,,,,202.5,212.5,222.5,222.5,,,,,222.5,110,M,Станислав Колачев,B
No,Raw,3,Denis Ivannikov,Pro Open,1982,110,,,,,-190,200,205,205,,,,,205,110,M,Денис Иванников,B
No,Raw,DQ,Dmitriy Bubnov,Pro Open,1973,109.8,,,,,-200,-210,-225,,,,,,,110,M,Дмитрий Бубнов,B
No,Raw,1,Andrey Bondarenko,Pro Open,1981,112.9,,,,,195,205,-212.5,205,,,,,205,125,M,Андрей Бондаренко,B
No,Raw,2,Nikolay Boykov,Pro Open,1969,122.2,,,,,190,-200,200,200,,,,,200,125,M,Николай Бойков,B
No,Raw,3,Aleksey Gladkikh,Pro Open,1979,116.6,,,,,180,-190,-200,180,,,,,180,125,M,Алексей Гладких,B
No,Raw,1,Nikolay Boykov,Pro Masters 40-44,1969,122.2,,,,,190,-200,200,200,,,,,200,125,M,Николай Бойков,B
No,Raw,1,Sergey Grebenkin,Pro Open,1973,125.1,,,,,200,210,220,220,,,,,220,140,M,Сергей Гребенкин,B
No,Multi-ply,1,Yuliya Vakhterova,Pro Open,1980,44,,,,,55,-60,-60,55,,,,,55,44,F,Юлия Вахтерова,B
No,Multi-ply,1,Kseniya Baskakova,Pro Teen 18-19,1992,59.5,,,,,80,87.5,92.5,92.5,,,,,92.5,60,F,Ксения Баскакова,B
No,Multi-ply,1,Yuliya Skleynova,Pro Juniors 20-23,1989,64.7,,,,,75,80,-90,80,,,,,80,67.5,F,Юлия Склейнова,B
No,Multi-ply,1,Yuliya Skleynova,Pro Open,1989,64.7,,,,,75,80,-90,80,,,,,80,67.5,F,Юлия Склейнова,B
No,Multi-ply,1,Yuliya Medvedeva #1,Pro Open,1979,74.8,,,,,170,183.5,,183.5,,,,,183.5,75,F,Юлия Медведева,B
No,Multi-ply,1,Irina Nikulina,Pro Juniors 20-23,1988,81.1,,,,,112.5,117.5,120,120,,,,,120,82.5,F,Ирина Никулина,B
No,Multi-ply,1,Maksim Belousov,Pro Juniors 20-23,1989,54.7,,,,,130,-140,-145,130,,,,,130,56,M,Максим Белоусов,B
No,Multi-ply,1,Konstantin Nikolchenko,Pro Teen 18-19,1992,65.6,,,,,145,155,165,165,,,,,165,67.5,M,Константин Никольченко,B
No,Multi-ply,DQ,Vladimir Shnayder,Pro Open,1982,66.8,,,,,-120,,,,,,,,,67.5,M,Владимир Шнайдер,B
No,Multi-ply,1,Denis Khomutov,Pro Teen 18-19,1991,73.9,,,,,-170,170,-175,170,,,,,170,75,M,Денис Хомутов,B
No,Multi-ply,1,Andrey Pshenin,Pro Juniors 20-23,1989,71.9,,,,,-165,170,-180,170,,,,,170,75,M,Андрей Пшенин,B
No,Multi-ply,2,Ivan Kosyakin,Pro Juniors 20-23,1990,73.5,,,,,165,-170,170,170,,,,,170,75,M,Иван Косякин,B
No,Multi-ply,3,Evgeniy Osykin,Pro Juniors 20-23,1990,75,,,,,160,-180,-180,160,,,,,160,75,M,Евгений Осыкин,B
No,Multi-ply,4,Mark Spitsin,Pro Juniors 20-23,1989,70.3,,,,,130,-140,-140,130,,,,,130,75,M,Марк Спицин,B
No,Multi-ply,1,Aleksandr Sorokin,Pro Open,1980,75,,,,,180,190,-200,190,,,,,190,75,M,Александр Сорокин,B
No,Multi-ply,DQ,Nikolay Zamyatin,Pro Open,1987,74.9,,,,,-185,-185,-185,,,,,,,75,M,Николай Замятин,B
No,Multi-ply,1,Dmitriy Ovcharov,Pro Juniors 20-23,1989,82.5,,,,,-227.5,227.5,-240,227.5,,,,,227.5,82.5,M,Дмитрий Овчаров,B
No,Multi-ply,1,Dmitriy Khovanskiy,Pro Open,1986,82.1,,,,,235,245,-252.5,245,,,,,245,82.5,M,Дмитрий Хованский,B
No,Multi-ply,2,Dmitriy Ovcharov,Pro Open,1989,82.5,,,,,-227.5,227.5,-240,227.5,,,,,227.5,82.5,M,Дмитрий Овчаров,B
No,Multi-ply,3,Ilya Kazyura,Pro Open,1985,81.3,,,,,-185,-195,195,195,,,,,195,82.5,M,Илья Казюра,B
No,Multi-ply,1,Aleksandr Khavkunov,Pro Juniors 20-23,1988,86.4,,,,,195,-210,210,210,,,,,210,90,M,Александр Хавкунов,B
No,Multi-ply,2,Denis Kaygorodtsev,Pro Juniors 20-23,1987,89.1,,,,,-190,190,-210,190,,,,,190,90,M,Денис Кайгородцев,B
No,Multi-ply,1,Vadim Alekseev,Pro Open,1977,88.3,,,,,210,220,-225,220,,,,,220,90,M,Вадим Алексеев,B
No,Multi-ply,2,Denis Kaygorodtsev,Pro Open,1987,89.1,,,,,-190,190,-210,190,,,,,190,90,M,Денис Кайгородцев,B
No,Multi-ply,3,Sergey Kalabukhov,Pro Open,1984,86.7,,,,,170,180,185,185,,,,,185,90,M,Сергей Калабухов,B
No,Multi-ply,1,Denis Mosharov,Pro Teen 18-19,1992,96,,,,,175,185,192.5,192.5,,,,,192.5,100,M,Денис Мошаров,B
No,Multi-ply,1,Daniil Tarasov,Pro Juniors 20-23,1988,100,,,,,215,-225,225,225,,,,,225,100,M,Даниил Тарасов,B
No,Multi-ply,2,Roman Tsygankov,Pro Juniors 20-23,1990,96.3,,,,,200,-225,-225,200,,,,,200,100,M,Роман Цыганков,B
No,Multi-ply,1,Aleksandr Gross,Pro Open,1983,99.9,,,,,210,225,-240,225,,,,,225,100,M,Александр Гросс,B
No,Multi-ply,1,Aleksey Tarasov,Pro Open,1981,94.6,,,,,170,175,-185,175,,,,,175,100,M,Алексей Тарасов,B
No,Multi-ply,2,Daniil Tarasov,Pro Open,1988,100,,,,,215,-225,225,225,,,,,225,100,M,Даниил Тарасов,B
No,Multi-ply,3,Maksim Evseev,Pro Open,1985,99.7,,,,,207.5,-225,-225,207.5,,,,,207.5,100,M,Максим Евсеев,B
No,Multi-ply,4,Oleg Filippovich,Pro Open,1970,95.3,,,,,200,-215,-215,200,,,,,200,100,M,Олег Филиппович,B
No,Multi-ply,DQ,Sergey Panin,Pro Open,1975,94.8,,,,,-230,-240,-247.5,,,,,,,100,M,Сергей Панин,B
No,Multi-ply,1,Oleg Filippovich,Pro Masters 40-44,1970,95.3,,,,,200,-215,-215,200,,,,,200,100,M,Олег Филиппович,B
No,Multi-ply,1,Valeriy Verkholantsev,Pro Masters 55-59,1953,95.9,,,,,140,-145,147.5,147.5,,,,,147.5,100,M,Валерий Верхоланцев,B
No,Multi-ply,1,Kirill Ignatyev,Pro Open,1984,108.5,,,,,-270,-285,285,285,,,,,285,110,M,Кирилл Игнатьев,B
No,Multi-ply,1,Yuriy Sufimov,Pro Open,1970,117.2,,,,,-255,275,295,295,,,,,295,125,M,Юрий Суфимов,B
No,Multi-ply,1,Yuriy Sufimov,Pro Masters 40-44,1970,117.2,,,,,-255,275,295,295,,,,,295,125,M,Юрий Суфимов,B
