Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 17: PL Soft Am,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,Любители. Троеборье. Софт экипировка СТАНДАРТ (присед и тяга в БИНТАХ),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Приседания,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Андрюхин Денис,М,Юноши(18-19),Ростовская обл. RHINODON. Ростов-на-Дону,00/19,82.5,80.95,170,180,190,,190,115,120,122.5,,122.5,180,-190,-190,,180,492.5,бр,321.61,,12,Кобилинский Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,90/30,100,99.85,250,-260,,,250,150,-160,-160,,150,250,260,-265,,260,660,бр,365.97,,12,Осипов К.П.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 18: BP Mil Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Военный жим классический,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Ичетовкин Сергей,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,150,160,170,,170,170,бр,94.23,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 19: BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
-,Кашуба Анастасия,Ж,Девушки(16-17),НАП-Ростов. Волжский,02/17,75,72.45,-50,-50,-50,,,,бр,,,,Шавров Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Мальцева Любовь,Ж,Женщины,НАП-Ростов. Волжский,76/43,67.5,67,-120,-120,-120,,,,бр,,,,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднина Анна,Ж,Женщины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/35,82.5,79.4,102.5,105,-107.5,,105,105,бр,72.69,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Мальцева Любовь,Ж,Ветераны М1(40-44),НАП-Ростов. Волжский,76/43,67.5,67,-120,-120,-120,,,,бр,,,,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Руденко Елена,Ж,Ветераны М2(45-49),Ростовская обл. Sport Life. Гулькевичи,70/49,90,85.8,-90,,,,,,бр,,,,Котов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Самойличенко Виталий,М,Мужчины,Ростовская обл. Black Team. Ростов-на-Дону,75/44,82.5,79,170,-177.5,-180,,170,170,бр,108.6,3,12,Осипов К.П.,,,,,,,,,,
2,Музыченко Павел,М,Мужчины,Ростовская обл. MAGNUM. Ростов-на-Дону,80/39,82.5,80.5,155,160,-165,,160,160,бр,100.82,5,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,187.5,195,200,,200,200,бр,110.86,2,12,,,,,,,,,,,
2,Борисов Дмитрий,М,Мужчины,Ростовская обл. Black Team. Ростов-на-Дону,82/37,100,94.7,170,180,187.5,,187.5,187.5,бр,106.65,4,5,Миколаенко С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тараненко Иван,М,Мужчины,Ростовская обл. Black Team. Ростов-на-Дону,86/33,110,106.1,205,-210,-210,,205,205,бр,111.09,1,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Гамзабеков Саид,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,91/28,125,115,-225,-225,,,,,бр,,,,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Грешнов Сергей,М,Ветераны М2(45-49),Ростовская обл. ФитПрофи. Ростов-на-Дону,72/47,90,88.2,160,167.5,172.5,,172.5,172.5,бр,111.63,,12,Филиппов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Макагонов Виталий,М,Ветераны М4(55-59),НАП-Ростов. Волжский,64/56,125,122.1,190,-200,-200,,190,190,бр,142.59,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Тараненко Иван,Мужчины,,111.09,,,,,,,,,,,,,,,,,,,,,,,,
2,Ичетовкин Сергей,Мужчины,,110.86,,,,,,,,,,,,,,,,,,,,,,,,
3,Самойличенко Виталий,Мужчины,,108.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка многопетельная,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Осипов Карлен,М,Ветераны М2(45-49),Ростовская обл. НАП-Ростов. Ростов-на-Дону,72/47,100,99.5,-307.5,307.5,,,307.5,307.5,бр,186.46,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Деркачева Надежда Олеговна . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ПРО.НЖ.СВ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Народный жим. Жим штанги лёжа СОБСТВЕННОГО веса,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа народный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Музыченко Павел,М,Мужчины,Ростовская обл. MAGNUM. Ростов-на-Дону,80/39,82.5,80.5,80,36,2 880,2 880,бр,2 232.45,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ичетовкин Сергей,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,100,26,2 600,2 600,бр,1 722.45,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Баканов Артем Викторович . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Рябыкин Дмитрий Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ПРО.ПБ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Пауэрспорт. Подъём штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,П1,П2,П3,П4(R),Подъём штанги на бицепс,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Рябыкин Дмитрий,М,Мужчины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/35,67.5,67.4,62.5,65,-67.5,,65,65,бр,47.24,1,12,Изюмов А.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Семенец Роман,М,Мужчины,Ростовская обл. МегаФитнес. Ростов-на-Дону,84/35,75,70.4,52.5,55,-57.5,,55,55,бр,38.48,3,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нужденко Максим,М,Юниоры (20-23),Луганск,96/23,82.5,79,-60,-60,60,,60,60,бр,38.33,4,Л,,,,,,,,,,,
1,Музыченко Павел,М,Мужчины,Ростовская обл. MAGNUM. Ростов-на-Дону,80/39,82.5,80.5,60,-70,-70,,60,60,бр,37.81,5,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаламов Александр,М,Мужчины,Ростовская обл. Ростов-на-Дону,63/56,100,99,60,65,67.5,,67.5,67.5,бр,37.56,6,Л,,,,,,,,,,,
2,Ичетовкин Сергей,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,80/39,100,99.9,55,65,67.5,,67.5,67.5,бр,37.42,7,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,М,Мужчины,Ростовская обл. МегаФитнес. Ростов-на-Дону,88/31,125,112,87.5,-92.5,,,87.5,87.5,бр,46.74,2,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шаламов Александр,М,Ветераны М4(55-59),Ростовская обл. Ростов-на-Дону,63/56,100,99,60,65,67.5,,67.5,67.5,бр,53.72,,Л,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Пауэрспорт. Подъём штанги на бицепс),,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рябыкин Дмитрий,Мужчины,,47.24,,,,,,,,,,,,,,,,,,,,,,,,
2,Козлов Александр,Мужчины,,46.74,,,,,,,,,,,,,,,,,,,,,,,,
3,Семенец Роман,Мужчины,,38.48,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 23: ПРО.РТ_150,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 150 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Кудрявцев Вадим,М,Мужчины,Ростовская обл. Ростов-на-Дону,87/32,90,86,150,35,5 250,5 250,бр,61.05,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Мирзоев Андрей,М,Мужчины,Ростовская обл. МегаФитнес. Семикаракорск,95/24,100,99.8,150,40,6 000,6 000,бр,60.12,,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Русская становая тяга 200 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Становая тяга русская,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Приходько Александр,М,Мужчины,Ростовская обл. Sport Life. Гулькевичи,89/30,100,94.7,200,18,3 600,3 600,бр,38.01,,12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 25: ПРО.РЖ_55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 55 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Вес,Кол-во,Жим лёжа русский,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,,,
1,Нужденко Максим,М,Юниоры(20-23),Луганск,96/23,82.5,79,55,35,1 925,1 925,бр,24.37,,Л,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Щеколкин Антон Дмитриевич. Краснодар,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 26: DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
,ПРО. Становая тяга. Без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,С1,С2,С3,С4(R),Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер,,,,,,,,,,
1,Роднина Анна,Ж,Женщины,Ростовская обл. НАП-Ростов. Ростов-на-Дону,84/35,82.5,79.4,190,-200,-200,,190,190,бр,131.54,,12,Осипов К.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Руденко Елена,Ж,Ветераны М2(45-49),Ростовская обл. Sport Life. Гулькевичи,70/49,90,85.8,-190,,,,,,бр,,,,Котов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Омельченко Александр,М,Мужчины,Ростовская обл. ВДВ Шахты. Шахты,86/33,100,97.1,240,250,260,,260,260,бр,146.02,,12,Ичетовкин С.,,,,,,,,,,
2,Альмухамедов Вадим,М,Мужчины,Ростовская обл. Одержимость. Ростов-на-Дону,86/34,100,99.9,220,240,-245,,240,240,бр,133.03,,5,Шевченко А.,,,,,,,,,,
3,Денисов Артем,М,Мужчины,Ростовская обл. Ростов-на-Дону,91/28,100,93.6,220,-237.5,-237.5,,220,220,бр,125.91,,Л,Каспаров В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Роднин Роман,М,Ветераны М1(40-44),Ростовская обл. НАП-Ростов. Ростов-на-Дону,75/44,100,99.5,260,270,285,,285,285,бр,163.17,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей (перезачет),М,Ветераны М5(60-64),ВДВ Шахты. Апатиты,57/62,75,71.7,150,170,190,,190,190,бр,229.75,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,Изюмов Андрей Игоревич . Ростов-на-Дону,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,Талько Андрей Александрович . Ростов-на-Дону,,,,,,,,,,,,,,
Центральный судья,,,,,,,,,,,,,,Алампиев Сергей Семенович. Апатиты,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Дрожко Павел Анатольевич Ростов-на-Дону,,,,,,,,,,,,,,
Боковой судья,,,,,,,,,,,,,,Баканов Артем Викторович . Ростов-на-Дону,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 27: PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Открытый национальный Чемпионат по пауэрлифтингу и силовым видам спорта ""АБСОЛЮТНАЯ СИЛА""",,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 марта - 21 марта 2020 г.,,,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,,,,,
