Oliver Berkman,79,M_MR_8_AWPC,82,82.5,0.64715,-100,110,-120,,110,100,110,-120,,110,220,140,-145,0,,140,360,232.974,467.11287,1-M_MR_8_AWPC-82.5,USA
Paul Coats,48,M_MR_2_AWPC,80.6,82.5,0.6545,182.5,190,195,,195,125,-130,-130,,125,320,227.5,240,245,,245,565,369.7925,405.6623725,1-M_MR_2_AWPC-82.5,USA
Peter Puczko,42,M_MR_1_AWPC,82.4,82.5,0.6451,150,170,180,,180,105,110,115,,115,295,207.5,215,-220,,215,510,329.001,335.58102,1-M_MR_1_AWPC-82.5,USA
Richard Neumann,59,M_MR_4_AWPC,87.7,90,0.6209,125,137.5,147.5,,147.5,115,-125,-125,,115,262.5,192.5,210,-222.5,,210,472.5,293.37525,385.78845375,1-M_MR_4_AWPC-90,USA
Sean Kelly,49,M_MR_2_AWPC,74.7,75,0.6906,170,185,192.5,-200,192.5,115,-122.5,122.5,,122.5,315,207.5,230,-232.5,,230,545,376.377,418.907601,1-M_MR_2_AWPC-75,CANADA
Stetson Drolet,27,M_OR_AWPC,74,75,0.69545,170,177.5,-182.5,,177.5,95,100,-105,,100,277.5,170,177.5,182.5,,182.5,460,319.907,0,1-M_OR_AWPC-75,USA
Tsolmon Uurtsaikh,41,M_MR_1_AWPC,110.6,125,0.56165,-160,0,,,0,0,,,,0,0,0,,,,0,0,0,0,0,MONGOLIA
Tumurbaatar Erdenekhuu,30,M_OR_AWPC,116.6,125,0.5545,200,210,220,,220,190,207.5,-212.5,,207.5,427.5,190,0,0,,190,617.5,342.40375,0,3-M_OR_AWPC-125,MONGOLIA
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 3 Friday - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Alaa Mohamed,27,M_OR_AWPC,88.3,90,0.61845,352.736,396.828,440.92,0,440.92,308.644,352.736,-369.2705,0,352.736,793.656,440.92,485.012,-529.104,0,485.012,1278.668,358.701,0,1-M_OR_AWPC-90,EGYPT
Andy Connors,46,M_MR_2_AWPC,108.2,110,0.5652,451.943,-507.058,507.058,0,507.058,451.943,501.5465,-529.104,0,501.5465,1008.6045,551.15,589.7305,-600.7535,0,589.7305,1598.335,409.77,437.63436,1-M_MR_2_AWPC-110,USA
Andy Connors 2,46,M_OR_AWPC,108.2,110,0.5652,451.943,-507.058,507.058,0,507.058,451.943,501.5465,-529.104,0,501.5465,1008.6045,551.15,589.7305,-600.7535,0,589.7305,1598.335,409.77,437.63436,1-M_OR_AWPC-110,USA
Benjamin Gonzalez,37,M_SR_AWPC,64.8,67.5,0.7754,264.552,275.575,286.598,0,286.598,170.8565,181.8795,-192.9025,0,181.8795,468.4775,407.851,418.874,424.3855,-429.897,424.3855,892.863,314.037,0,1-M_SR_AWPC-67.5,USA
Beshoy Atef Ibrahim,24,M_OR_AWPC,119.4,125,0.55155,396.828,440.92,473.989,0,473.989,385.805,-418.874,-440.92,0,385.805,859.794,573.196,-606.265,-606.265,0,573.196,1432.99,358.5075,0,2-M_OR_AWPC-125,EGYPT
David Abdemoulaie,35,M_OR_AWPC,108.7,110,0.5644,562.173,606.265,-639.334,0,606.265,369.2705,380.2935,402.3395,0,402.3395,1008.6045,529.104,584.219,-595.242,0,584.219,1592.8235,407.779,0,2-M_OR_AWPC-110,USA
David Abdemoulaie 2,35,M_SR_AWPC,108.7,110,0.5644,562.173,606.265,-639.334,0,606.265,369.2705,380.2935,402.3395,0,402.3395,1008.6045,529.104,584.219,-595.242,0,584.219,1592.8235,407.779,0,1-M_SR_AWPC-110,USA
David Braaten,32,M_OR_AWPC,122.4,125,0.54845,611.7765,644.8455,-666.8915,0,644.8455,380.2935,407.851,-424.3855,0,407.851,1052.6965,611.7765,661.38,-705.472,0,661.38,1714.0765,426.419875,0,1-M_OR_AWPC-125,USA
David Sutor,36,M_SR_AWPC,81.1,82.5,0.65185,402.3395,413.3625,-424.3855,0,413.3625,231.483,242.506,-253.529,0,242.506,655.8685,507.058,523.5925,551.15,0,551.15,1207.0185,356.887875,0,1-M_SR_AWPC-82.5,USA
David Sutor 2,36,M_OR_AWPC,81.1,82.5,0.65185,402.3395,413.3625,-424.3855,0,413.3625,231.483,242.506,-253.529,0,242.506,655.8685,507.058,523.5925,551.15,0,551.15,1207.0185,356.887875,0,2-M_OR_AWPC-82.5,USA
Jeff Arioli,49,M_MR_2_AWPC,113.6,125,0.55785,507.058,523.5925,545.6385,-562.173,545.6385,402.3395,429.897,440.92,-462.966,440.92,986.5585,485.012,507.058,518.081,0,518.081,1504.6395,380.732625,423.755411625,1-M_MR_2_AWPC-125,USA
Jeff Pugh,42,M_MR_1_AWPC,73.6,75,0.6983,385.805,413.3625,-429.897,0,413.3625,214.9485,-225.9715,-236.9945,0,214.9485,628.311,391.3165,413.3625,-435.4085,0,413.3625,1041.6735,329.94675,336.545685,1-M_MR_1_AWPC-75,USA
Jeff Zambello,50,M_MR_3_AWPC,99.5,100,0.58255,330.69,374.782,407.851,0,407.851,242.506,264.552,-270.0635,0,264.552,672.403,429.897,457.4545,-462.966,0,457.4545,1129.8575,298.556875,337.36926875,1-M_MR_3_AWPC-100,CANADA
Joe Alagno,33,M_SR_AWPC,89.8,90,0.6126,314.1555,-336.2015,336.2015,0,336.2015,264.552,286.598,303.1325,0,303.1325,639.334,485.012,512.5695,540.127,-567.6845,540.127,1179.461,327.741,0,1-M_SR_AWPC-90,USA
Joe Alagno 2,33,M_OR_AWPC,89.8,90,0.6126,314.1555,-336.2015,336.2015,0,336.2015,264.552,286.598,303.1325,0,303.1325,639.334,485.012,512.5695,540.127,-567.6845,540.127,1179.461,327.741,0,2-M_OR_AWPC-90,USA
Jon Skinner,31,M_OR_AWPC,146.7,SHW,0.5256,451.943,518.081,573.196,0,573.196,418.874,451.943,-473.989,0,451.943,1025.139,584.219,-633.8225,-633.8225,0,584.219,1609.358,383.688,0,1-M_OR_AWPC-SHW,USA
Kevin Long,27,M_OR_AWPC,82.5,82.5,0.6446,418.874,457.4545,-485.012,0,457.4545,264.552,281.0865,292.1095,0,292.1095,749.564,418.874,451.943,485.012,0,485.012,1234.576,360.976,0,1-M_OR_AWPC-82.5,USA
Levi Jarvis,40,M_OR_AWPC,67.1,67.5,0.7522,242.506,264.552,286.598,0,286.598,270.0635,292.1095,303.1325,-314.1555,303.1325,589.7305,270.0635,297.621,319.667,0,319.667,909.3975,310.2825,310.2825,2-M_OR_AWPC-67.5,USA
Levi Jarvis 2,40,M_MR_1_AWPC,67.1,67.5,0.7522,242.506,264.552,286.598,0,286.598,270.0635,292.1095,303.1325,-314.1555,303.1325,589.7305,270.0635,297.621,319.667,0,319.667,909.3975,310.2825,310.2825,1-M_MR_1_AWPC-67.5,USA
Martin Adlen,23,M_JR_AWPC,88.2,90,0.61885,402.3395,429.897,-440.92,0,429.897,259.0405,-275.575,0,0,259.0405,688.9375,402.3395,429.897,-485.012,0,429.897,1118.8345,314.066375,0,2-M_JR_AWPC-90,USA
Michael Sonntag,22,M_JR_AWPC,90,90,0.61185,413.3625,435.4085,-462.966,0,435.4085,253.529,-270.0635,-292.1095,0,253.529,688.9375,451.943,485.012,-490.5235,0,485.012,1173.9495,325.810125,0,1-M_JR_AWPC-90,USA
Mike Wider,68,M_MR_6_AWPC,65.5,67.5,0.76805,236.9945,270.0635,292.1095,0,292.1095,170.8565,192.9025,-209.437,0,192.9025,485.012,374.782,407.851,429.897,0,429.897,914.909,318.74075,502.335422,1-M_MR_6_AWPC-67.5,USA
Mohamed Mourad,19,M_OR_AWPC,62.2,67.5,0.80485,242.506,297.621,-308.644,0,297.621,176.368,209.437,-214.9485,0,209.437,507.058,352.736,407.851,0,0,407.851,914.909,334.01275,0,1-M_OR_AWPC-67.5,EGYPT
Oliver Berkman,79,M_MR_8_AWPC,82,82.5,0.64715,-220.46,242.506,-264.552,0,242.506,220.46,242.506,-264.552,0,242.506,485.012,308.644,-319.667,0,0,308.644,793.656,232.974,467.11287,1-M_MR_8_AWPC-82.5,USA
Paul Coats,48,M_MR_2_AWPC,80.6,82.5,0.6545,402.3395,418.874,429.897,0,429.897,275.575,-286.598,-286.598,0,275.575,705.472,501.5465,529.104,540.127,0,540.127,1245.599,369.7925,405.6623725,1-M_MR_2_AWPC-82.5,USA
Peter Puczko,42,M_MR_1_AWPC,82.4,82.5,0.6451,330.69,374.782,396.828,0,396.828,231.483,242.506,253.529,0,253.529,650.357,457.4545,473.989,-485.012,0,473.989,1124.346,329.001,335.58102,1-M_MR_1_AWPC-82.5,USA
Richard Neumann,59,M_MR_4_AWPC,87.7,90,0.6209,275.575,303.1325,325.1785,0,325.1785,253.529,-275.575,-275.575,0,253.529,578.7075,424.3855,462.966,-490.5235,0,462.966,1041.6735,293.37525,385.78845375,1-M_MR_4_AWPC-90,USA
Sean Kelly,49,M_MR_2_AWPC,74.7,75,0.6906,374.782,407.851,424.3855,-440.92,424.3855,253.529,-270.0635,270.0635,0,270.0635,694.449,457.4545,507.058,-512.5695,0,507.058,1201.507,376.377,418.907601,1-M_MR_2_AWPC-75,CANADA
Stetson Drolet,27,M_OR_AWPC,74,75,0.69545,374.782,391.3165,-402.3395,0,391.3165,209.437,220.46,-231.483,0,220.46,611.7765,374.782,391.3165,402.3395,0,402.3395,1014.116,319.907,0,1-M_OR_AWPC-75,USA
Tsolmon Uurtsaikh,41,M_MR_1_AWPC,110.6,125,0.56165,-352.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MONGOLIA
Tumurbaatar Erdenekhuu,30,M_OR_AWPC,116.6,125,0.5545,440.92,462.966,485.012,0,485.012,418.874,457.4545,-468.4775,0,457.4545,942.4665,418.874,0,0,0,418.874,1361.3405,342.40375,0,3-M_OR_AWPC-125,MONGOLIA
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Day 3 (Fri) BP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42251,AWPC Worlds Day 3 Friday - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed,27,M_OR_AWPC,88.3,90,0.61845,140,160,-167.5,,160,98.952,0,1-M_OR_AWPC-90,EGYPT,,,,,,,,,,,,
Alan Ford,49,M_MR_2_AWPC,80.6,82.5,0.6545,107.5,115,122.5,,122.5,80.17625,89.23616625,1-M_MR_2_AWPC-82.5,USA,,,,,,,,,,,,
Alan Ford 2,49,M_OR_AWPC,80.6,82.5,0.6545,107.5,115,122.5,,122.5,80.17625,89.23616625,1-M_OR_AWPC-82.5,USA,,,,,,,,,,,,
Andy Connors,46,M_MR_2_AWPC,108.2,110,0.5652,205,227.5,-240,,227.5,128.583,137.326644,1-M_MR_2_AWPC-110,USA,,,,,,,,,,,,
Andy Connors 2,46,M_OR_AWPC,108.2,110,0.5652,205,227.5,-240,,227.5,128.583,137.326644,1-M_OR_AWPC-110,USA,,,,,,,,,,,,
Beshoy Atef Ibrahim,24,M_OR_AWPC,119.4,125,0.55155,175,-190,-200,,175,96.52125,0,2-M_OR_AWPC-125,EGYPT,,,,,,,,,,,,
Brian Walker,52,M_MR_3_AWPC,93.5,100,0.59965,140,142.5,145,,145,86.94925,101.29587625,2-M_MR_3_AWPC-100,USA,,,,,,,,,,,,
Chris Williams,56,M_MR_4_AWPC,86.2,90,0.62725,107.5,115,-125,,115,72.13375,89.8786525,1-M_MR_4_AWPC-90,USA,,,,,,,,,,,,
Chris Williams 2,56,M_OR_AWPC,86.2,90,0.62725,107.5,115,-125,,115,72.13375,89.8786525,2-M_OR_AWPC-90,USA,,,,,,,,,,,,
David Zigler,35,M_SR_AWPC,105.9,110,0.56985,182.5,197.5,-207.5,,197.5,112.545375,0,1-M_SR_AWPC-110,USA,,,,,,,,,,,,
David Zigler 2,35,M_OR_AWPC,105.9,110,0.56985,182.5,197.5,-207.5,,197.5,112.545375,0,2-M_OR_AWPC-110,USA,,,,,,,,,,,,
Donald Waltz,52,M_MR_3_AWPC,97.2,100,0.58855,107.5,-117.5,117.5,,117.5,69.154625,80.565138125,3-M_MR_3_AWPC-100,USA,,,,,,,,,,,,
Eric Poplar,36,M_SR_AWPC,128.7,140,0.5416,180,187.5,-192.5,,187.5,101.55,0,1-M_SR_AWPC-140,USA,,,,,,,,,,,,
Eric Poplar 2,36,M_OR_AWPC,128.7,140,0.5416,180,187.5,-192.5,,187.5,101.55,0,1-M_OR_AWPC-140,USA,,,,,,,,,,,,
Jeff Arioli,49,M_MR_2_AWPC,113.6,125,0.55785,182.5,195,200,-210,200,111.57,124.17741,1-M_MR_2_AWPC-125,USA,,,,,,,,,,,,
Jon Skinner,31,M_OR_AWPC,146.7,SHW,0.5256,190,205,-215,,205,107.748,0,1-M_OR_AWPC-SHW,USA,,,,,,,,,,,,
Levi Jarvis,40,M_OR_AWPC,67.1,67.5,0.7522,122.5,132.5,137.5,-142.5,137.5,103.4275,103.4275,1-M_OR_AWPC-67.5,USA,,,,,,,,,,,,
Matthew Walsh,53,M_MR_3_AWPC,99.1,100,0.58355,170,177.5,-182.5,,177.5,103.580125,122.638868,1-M_MR_3_AWPC-100,USA,,,,,,,,,,,,
Michael Minietta,72,M_MR_7_AWPC,86.8,90,0.62465,122.5,-127.5,127.5,-132.5,127.5,79.642875,136.82645925,1-M_MR_7_AWPC-90,USA,,,,,,,,,,,,
Sonny Russell,60,M_MR_5_AWPC,80.6,82.5,0.6545,137.5,142.5,147.5,150,147.5,96.53875,129.361925,1-M_MR_5_AWPC-82.5,USA,,,,,,,,,,,,
Tumurbaatar Erdenekhuu,30,M_OR_AWPC,116.6,125,0.5545,190,207.5,-212.5,,207.5,115.05875,0,1-M_OR_AWPC-125,MONGOLIA,,,,,,,,,,,,
Yong Soo Lee,53,M_MR_3_AWPC,85.8,90,0.629,140,152.5,-157.5,,152.5,95.9225,113.57224,1-M_MR_3_AWPC-90,Korea,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 3 Friday - Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed,27,M_OR_AWPC,88.3,90,0.61845,308.644,352.736,-369.2705,0,352.736,98.952,0,1-M_OR_AWPC-90,EGYPT,,,,,,,,,,,,
Alan Ford,49,M_MR_2_AWPC,80.6,82.5,0.6545,236.9945,253.529,270.0635,0,270.0635,80.17625,89.23616625,1-M_MR_2_AWPC-82.5,USA,,,,,,,,,,,,
Alan Ford 2,49,M_OR_AWPC,80.6,82.5,0.6545,236.9945,253.529,270.0635,0,270.0635,80.17625,89.23616625,1-M_OR_AWPC-82.5,USA,,,,,,,,,,,,
Andy Connors,46,M_MR_2_AWPC,108.2,110,0.5652,451.943,501.5465,-529.104,0,501.5465,128.583,137.326644,1-M_MR_2_AWPC-110,USA,,,,,,,,,,,,
Andy Connors 2,46,M_OR_AWPC,108.2,110,0.5652,451.943,501.5465,-529.104,0,501.5465,128.583,137.326644,1-M_OR_AWPC-110,USA,,,,,,,,,,,,
Beshoy Atef Ibrahim,24,M_OR_AWPC,119.4,125,0.55155,385.805,-418.874,-440.92,0,385.805,96.52125,0,2-M_OR_AWPC-125,EGYPT,,,,,,,,,,,,
Brian Walker,52,M_MR_3_AWPC,93.5,100,0.59965,308.644,314.1555,319.667,0,319.667,86.94925,101.29587625,2-M_MR_3_AWPC-100,USA,,,,,,,,,,,,
Chris Williams,56,M_MR_4_AWPC,86.2,90,0.62725,236.9945,253.529,-275.575,0,253.529,72.13375,89.8786525,1-M_MR_4_AWPC-90,USA,,,,,,,,,,,,
Chris Williams 2,56,M_OR_AWPC,86.2,90,0.62725,236.9945,253.529,-275.575,0,253.529,72.13375,89.8786525,2-M_OR_AWPC-90,USA,,,,,,,,,,,,
David Zigler,35,M_SR_AWPC,105.9,110,0.56985,402.3395,435.4085,-457.4545,0,435.4085,112.545375,0,1-M_SR_AWPC-110,USA,,,,,,,,,,,,
David Zigler 2,35,M_OR_AWPC,105.9,110,0.56985,402.3395,435.4085,-457.4545,0,435.4085,112.545375,0,2-M_OR_AWPC-110,USA,,,,,,,,,,,,
Donald Waltz,52,M_MR_3_AWPC,97.2,100,0.58855,236.9945,-259.0405,259.0405,0,259.0405,69.154625,80.565138125,3-M_MR_3_AWPC-100,USA,,,,,,,,,,,,
Eric Poplar,36,M_SR_AWPC,128.7,140,0.5416,396.828,413.3625,-424.3855,0,413.3625,101.55,0,1-M_SR_AWPC-140,USA,,,,,,,,,,,,
Eric Poplar 2,36,M_OR_AWPC,128.7,140,0.5416,396.828,413.3625,-424.3855,0,413.3625,101.55,0,1-M_OR_AWPC-140,USA,,,,,,,,,,,,
Jeff Arioli,49,M_MR_2_AWPC,113.6,125,0.55785,402.3395,429.897,440.92,-462.966,440.92,111.57,124.17741,1-M_MR_2_AWPC-125,USA,,,,,,,,,,,,
Jon Skinner,31,M_OR_AWPC,146.7,SHW,0.5256,418.874,451.943,-473.989,0,451.943,107.748,0,1-M_OR_AWPC-SHW,USA,,,,,,,,,,,,
Levi Jarvis,40,M_OR_AWPC,67.1,67.5,0.7522,270.0635,292.1095,303.1325,-314.1555,303.1325,103.4275,103.4275,1-M_OR_AWPC-67.5,USA,,,,,,,,,,,,
Matthew Walsh,53,M_MR_3_AWPC,99.1,100,0.58355,374.782,391.3165,-402.3395,0,391.3165,103.580125,122.638868,1-M_MR_3_AWPC-100,USA,,,,,,,,,,,,
Michael Minietta,72,M_MR_7_AWPC,86.8,90,0.62465,270.0635,-281.0865,281.0865,-292.1095,281.0865,79.642875,136.82645925,1-M_MR_7_AWPC-90,USA,,,,,,,,,,,,
Sonny Russell,60,M_MR_5_AWPC,80.6,82.5,0.6545,303.1325,314.1555,325.1785,330.69,325.1785,96.53875,129.361925,1-M_MR_5_AWPC-82.5,USA,,,,,,,,,,,,
Tumurbaatar Erdenekhuu,30,M_OR_AWPC,116.6,125,0.5545,418.874,457.4545,-468.4775,0,457.4545,115.05875,0,1-M_OR_AWPC-125,MONGOLIA,,,,,,,,,,,,
Yong Soo Lee,53,M_MR_3_AWPC,85.8,90,0.629,308.644,336.2015,-347.2245,0,336.2015,95.9225,113.57224,1-M_MR_3_AWPC-90,Korea,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Day 3 (Fri) DL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42251,AWPC Worlds Day 3 Friday - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed,27,M_OR_AWPC,88.3,90,0.61845,200,220,-240,,220,136.059,0,1-M_OR_AWPC-90,EGYPT,,,,,,,,,,,,
Benjamin Gonzalez,37,M_SR_AWPC,64.8,67.5,0.7754,185,190,192.5,-195,192.5,149.2645,0,1-M_SR_AWPC-67.5,USA,,,,,,,,,,,,
Beshoy Atef Ibrahim,24,M_OR_AWPC,119.4,125,0.55155,260,-275,-275,,260,143.403,0,1-M_OR_AWPC-125,EGYPT,,,,,,,,,,,,
Dario Mikic,27,M_OR_AWPC,122.3,125,0.54855,227.5,260,-292.5,,260,142.623,0,2-M_OR_AWPC-125,USA,,,,,,,,,,,,
Jeff Zambello,50,M_MR_3_AWPC,99.5,100,0.58255,195,207.5,-210,,207.5,120.879125,136.59341125,1-M_MR_3_AWPC-100,CANADA,,,,,,,,,,,,
Jeremy Walker,34,M_SR_AWPC,88.8,90,0.61645,215,227.5,-232.5,,227.5,140.242375,0,1-M_SR_AWPC-90,USA,,,,,,,,,,,,
Jon Skinner,31,M_OR_AWPC,146.7,SHW,0.5256,265,-287.5,-287.5,,265,139.284,0,1-M_OR_AWPC-SHW,USA,,,,,,,,,,,,
Richard Neumann,59,M_MR_4_AWPC,87.7,90,0.6209,192.5,210,-222.5,,210,130.389,171.461535,1-M_MR_4_AWPC-90,USA,,,,,,,,,,,,
Sean Kelly,49,M_MR_2_AWPC,74.7,75,0.6906,207.5,230,-232.5,,230,158.838,176.786694,1-M_MR_2_AWPC-75,CANADA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 3 Friday - Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed,27,M_OR_AWPC,88.3,90,0.61845,440.92,485.012,-529.104,0,485.012,136.059,0,1-M_OR_AWPC-90,EGYPT,,,,,,,,,,,,
Benjamin Gonzalez,37,M_SR_AWPC,64.8,67.5,0.7754,407.851,418.874,424.3855,-429.897,424.3855,149.2645,0,1-M_SR_AWPC-67.5,USA,,,,,,,,,,,,
Beshoy Atef Ibrahim,24,M_OR_AWPC,119.4,125,0.55155,573.196,-606.265,-606.265,0,573.196,143.403,0,1-M_OR_AWPC-125,EGYPT,,,,,,,,,,,,
Dario Mikic,27,M_OR_AWPC,122.3,125,0.54855,501.5465,573.196,-644.8455,0,573.196,142.623,0,2-M_OR_AWPC-125,USA,,,,,,,,,,,,
Jeff Zambello,50,M_MR_3_AWPC,99.5,100,0.58255,429.897,457.4545,-462.966,0,457.4545,120.879125,136.59341125,1-M_MR_3_AWPC-100,CANADA,,,,,,,,,,,,
Jeremy Walker,34,M_SR_AWPC,88.8,90,0.61645,473.989,501.5465,-512.5695,0,501.5465,140.242375,0,1-M_SR_AWPC-90,USA,,,,,,,,,,,,
Jon Skinner,31,M_OR_AWPC,146.7,SHW,0.5256,584.219,-633.8225,-633.8225,0,584.219,139.284,0,1-M_OR_AWPC-SHW,USA,,,,,,,,,,,,
Richard Neumann,59,M_MR_4_AWPC,87.7,90,0.6209,424.3855,462.966,-490.5235,0,462.966,130.389,171.461535,1-M_MR_4_AWPC-90,USA,,,,,,,,,,,,
Sean Kelly,49,M_MR_2_AWPC,74.7,75,0.6906,457.4545,507.058,-512.5695,0,507.058,158.838,176.786694,1-M_MR_2_AWPC-75,CANADA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Divisions,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbrev,Description,Abbrev,Description,,,,,,,,,,,,,,,,,,,,,,,
M_OR_WPC,Men Open Raw WPC,F_OR_WPC,Women Open Raw WPC,,,,,,,,,,,,,,,,,,,,,,,
M_OR_AWPC,Men Open Raw AWPC,F_OR_AWPC,Women Open Raw AWPC,,,,,,,,,,,,,,,,,,,,,,,
M_OEM_WPC,Men Open Equipped Multiply WPC,F_OEM_WPC,Women Open Equipped Multiply WPC,,,,,,,,,,,,,,,,,,,,,,,
M_OEM_AWPC,Men Open Equipped Multiply AWPC,F_OEM_AWPC,Women Open Equipped Multiply AWPC,,,,,,,,,,,,,,,,,,,,,,,
M_OES_WPC,Men Open Equipped Single-Ply WPC,F_OES_WPC,Women Open Equipped Single-Ply WPC,,,,,,,,,,,,,,,,,,,,,,,
M_OES_AWPC,Men Open Equipped Single-Ply AWPC,F_OES_AWPC,Women Open Equipped Single-Ply AWPC,,,,,,,,,,,,,,,,,,,,,,,
M_TR_1_WPC,Men Teen 1 Raw WPC: 13-15,F_TR_1_WPC,Women Teen 1 Raw WPC: 13-15,,,,,,,,,,,,,,,,,,,,,,,
M_TR_1_AWPC,Men Teen 1 Raw AWPC: 13-15,F_TR_1_AWPC,Women Teen 1 Raw AWPC: 13-15,,,,,,,,,,,,,,,,,,,,,,,
M_TEM_1_WPC,Men Teen 1 Equipped Multiply WPC: 13-15,F_TEM_1_WPC,Women Teen 1 Equipped Multiply WPC: 13-15,,,,,,,,,,,,,,,,,,,,,,,
M_TEM_1_AWPC,Men Teen 1 Equipped Multiply AWPC: 13-15,F_TEM_1_AWPC,Women Teen 1 Equipped Multiply AWPC: 13-15,,,,,,,,,,,,,,,,,,,,,,,
M_TES_1_WPC,Men Teen 1 Equipped Single-Ply WPC: 13-15,F_TES_1_WPC,Women Teen 1 Equipped Single-Ply WPC: 13-15,,,,,,,,,,,,,,,,,,,,,,,
M_TES_1_AWPC,Men Teen 1 Equipped Single-PlyAWPC: 13-15,F_TES_1_AWPC,Women Teen 1 Equipped Single-Ply AWPC: 13-15,,,,,,,,,,,,,,,,,,,,,,,
M_TR_2_WPC,Men Teen 2 Raw WPC: 16-17,F_TR_2_WPC,Women Teen 2 Raw WPC: 16-17,,,,,,,,,,,,,,,,,,,,,,,
M_TR_2_AWPC,Men Teen 2 Raw AWPC: 16-17,F_TR_2_AWPC,Women Teen 2 Raw AWPC: 16-17,,,,,,,,,,,,,,,,,,,,,,,
M_TEM_2_WPC,Men Teen 2 Equipped Multiply WPC: 16-17,F_TEM_2_WPC,Women Teen 2 Equipped Multiply WPC: 16-17,,,,,,,,,,,,,,,,,,,,,,,
M_TEM_2_AWPC,Men Teen 2 Equipped Multiply AWPC: 16-17,F_TEM_2_AWPC,Women Teen 2 Equipped Multiply AWPC: 16-17,,,,,,,,,,,,,,,,,,,,,,,
M_TES_2_WPC,Men Teen 2 Equipped Single-Ply WPC: 16-17,F_TES_2_WPC,Women Teen 2 Equipped Single-Ply WPC: 16-17,,,,,,,,,,,,,,,,,,,,,,,
M_TES_2_AWPC,Men Teen 2 Equipped Single-Ply AWPC: 16-17,F_TES_2_AWPC,Women Teen 2 Equipped Single-Ply AWPC: 16-17,,,,,,,,,,,,,,,,,,,,,,,
M_TR_3_WPC,Men Teen 3 Raw WPC: 18-19,F_TR_3_WPC,Women Teen 3 Raw WPC: 18-19,,,,,,,,,,,,,,,,,,,,,,,
M_TR_3_AWPC,Men Teen 3 Raw AWPC: 18-19,F_TR_3_AWPC,Women Teen 3 Raw AWPC: 18-19,,,,,,,,,,,,,,,,,,,,,,,
M_TEM_3_WPC,Men Teen 3 Equipped Mulitply WPC: 18-19,F_TEM_3_WPC,Women Teen 3 Equipped Mulitply WPC: 18-19,,,,,,,,,,,,,,,,,,,,,,,
M_TEM_3_AWPC,Men Teen 3 Equipped Mulitply AWPC: 18-19,F_TEM_3_AWPC,Women Teen 3 Equipped Mulitply AWPC: 18-19,,,,,,,,,,,,,,,,,,,,,,,
