,160,СТОЛБОВ Виктор,1992,1,Красноярский,Красноярск,Лок,81.00,207.5,217.5,225,225,112.5,117.5,-122.5,117.5,210,222.5,230,230,572.5,,,Бычков А.Н.,Л
3,178,СЕМЕНОВ Антон,1993,2,Красноярский,Красноярск,сибгау,78.00,180,-190,190,190,110,115,117.5,117.5,170,177.5,182.5,182.5,490,,,Долгопятов Ф.В.,
,184,АКИЛОВ Антон,1982,2,Красноярский,Красноярск,самс,81.90,200,215,220,220,140,-150,-150,140,200,210,-220,210,570,,,Максимук И.П.,
,199,ЛИХУТА Игорь,1966,1,Красноярский,Красноярск,зд мир,81.30,180,190,отк,190,снят врачом,,,0,0,,,0,190,,,Вислоцкий С.Е.,
,,2 группа,,,,,,,,,,,,,,,,,,,,,,,
4,55,ПОЛИЩУК Игорь,1987,КМС,Красноярский,Лесосибирск,,82.95,265,-280,290,290,155,165,172.5,172.5,255,272.5,287.5,287.5,750,3,,Петрушко И.Б.,
,66,ШМАРЛОВСКИЙ Александр,1986,КМС,Красноярский,Боготол,,83.00,285,-300,-310,285,175,182.5,-187.5,182.5,240,255,-265,255,722.5,,,Кортунов В.В.,
3,78,АЛЕСКЕРОВ Самир,1991,1,Красноярский,Красноярск,Бур,81.30,225,235,242.5,242.5,127.5,132.5,-140,132.5,210,225,-230,225,600,,,Шайхадинов А.А.,
3,79,ПОЛЕЩУК Антон,1992,МС,Красноярский,Красноярск,З.М.,82.40,290,310,-325,310,145,155,165,165,245,260,272.5,272.5,747.5,,2,Бычков А.Н.,
,97,ШЕЛКОВ Андрей,1990,1,Красноярский,Зеленогорск,,80.45,190,200,210,210,140,145,150,150,205,220,отк,220,580,,,Юдинцева А.Г.,
,117,ЧЕШУИН Илья,1986,КМС,Красноярский,Красноярск,Эн.,80.90,250,262.5,275,275,165,175,185,185,240,262.6,-272.5,262.5,722.5,,3,Чувилева О. И.,
3,126,ОРЛОВ Артём,1983,КМС,Красноярский,Красноярск,Баг,77.00,170,180,-190,180,140,145,-150,145,170,180,190,190,515,,,Землянский С.В.,
,128,ВОРОНКОВ Евгений,1980,1,Красноярский,Красноярск,Баг,79.15,180,-190,195,195,140,145,-150,145,210,225,-230,225,565,,,Землянский С.В.,
3,146,ТЕРСКИХ Виктор,1986,КМС,Красноярский,Красноярск,Бур,82.70,220,-232.5,240,240,180,190,отк,190,210,225,-235,225,655,,,Шайхадинов А.А.,
3,167,СТОМЕР Николай,1989,1,Красноярский,Красноярск,Мед,81.90,215,225,-240,225,130,142.5,150,150,220,235,-245,235,610,,,Павлова О.Ю.,
2,170,БОБЫЛЬКОВ Василий,1979,МС,Красноярский,Железногорск,Юн.,79.75,285,300,315,315,215,220,225,225,260,270,-280,270,810,2,,Середа Ю.П.,
,176,НАУМЕНКО Роман,1990,КМС,Красноярский,Красноярск,зд мир,82.10,225,235,245,245,130,140,152.5,152.5,225,240,260,260,657.5,,,Вислоцкий С.Е.,
3,181,КОНЯЕВ Константин,1986,МС,Красноярский,Красноярск,самс,79.40,315,-330,340,340,190,-200,200,200,300,-315,-315,300,840,1,1,Суров С.В.,
,2,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Вислоцкая Т.,,,3К,Красноярск,,,Секретарь_____,,,Чувилева О.,,,,1К,Красноярск,,,
,,,,,,Боковой______,Блахтин,,,3К,Красноярск,,,Хронометрист:,,,Гавиловская,,,,3К,Красноярск,,,
,,,,,,Боковой______,Домашенко Д.,,,3К,Зеленогорск,,,Ассистенты:,,,"СИЛА (Ив.,Столб., Янч.",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сум.,з.,вып.,тренер(ы),
h,,,рожд,,,,КФК,уч-ка,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,м.,разр.,,
,,20 мая,,,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,
,,1 группа,,,,,,,,,,,,,,,,,,,,,,,
4,0,МИРГОРОДСКИЙ Илья,1989,КМС,Красноярский,Красноярск,З.М.,87.50,270,285,300,285,130,140,145,145,280,300,310,310,740,,3,Вислоцкий С.Е.,
4,30,ДЯЧЕНКО Роман,1995,2ю,Красноярский,Красноярск,Сам,87.60,130,145,155,155,65,отк,,65,125,отк,,125,345,,,"Максимук И.П, Тараносов А.А",
4,39,ШУШАКОВ Владимир,1980,1,Красноярский,Красноярск,Лок,87.35,185,195,205,205,120,130,135,135,190,210,245,245,585,,,Бычков А.Н.,
4,72,ПЕСТИН Алексей,1982,1,Красноярский,Дудинка,,88.55,210,225,240,240,130,137,140,140,205,215,отк,215,595,,,"Беловол В.А., Лоскутов Д. И.",
4,82,ШЕСТАКОВ Кирилл,1992,1,Красноярский,Красноярск,Юн.,91.75,195,205,215,215,110,125,140,125,190,205,210,210,550,,,Некошнова Т.О.,
5,91,СТАРОВОЙТОВ Илья,1982,1,Красноярский,Красноярск,Лок,84.45,160,172,182,182.5,140,145,145,145,190,202,212,212.5,540,,,Бычков А.Н.,
4,105,КОВАЛЁВ Вечеслав,1977,1,Красноярский,Зеленогорск,,88.15,210,220,отк,220,140,145,147,147.5,210,217,отк,217.5,585,,,Чешук С.С.,
9,134,СТРЕЛКА Евгений,1992,1,Красноярский,Красноярск,,89.55,220,235,245,245,120,125,130,125,220,240,отк,240,610,,,Суров С.В.,
4,154,ВАСИЛЬЕВ Владимир,1990,1,Красноярский,Красноярск,,89.35,220,225,230,230,125,130,135,135,200,220,230,220,585,,,Вислоцкий С.Е.,
4,172,ТИМОШЕНКО Иван,1989,КМС,Красноярский,Красноярск,Юн.,84.85,200,210,210,210,145,160,165,160,210,220,220,220,590,,,Некошнова Т.О.,
3,187,ЦЕХАНОВИЧ Иван,1992,1,Красноярский,Зеленогорск,,88.35,200,210,215,215,140,150,160,150,200,200,отк,0,365,,,Юдинцева А.Г.,
,,2 группа,,,,,,,,,,,,,,,,,,,,,,,
3,0,ЧЕРНЫШОВ Сергей,1989,КМС,Иркутская,Братск,,91.65,240,255,265,265,180,185,190,190,250,260,270,260,715,,,Груздев СП.,
4,41,КАТЮЩИК Евгений,1986,КМС,Красноярский,Боготол,,91.80,275,290,300,300,185,185,195,195,230,245,255,245,740,,,Кортунов В.В.,
8,42,СИДЕЛЬНИКОВ Андрей,1990,КМС,Красноярский,Красноярск,Эн.,89.00,265,280,300,300,165,165,180,180,265,280,295,280,760,3,2,Чувилева О. И.,
4,54,ЕРШОВ Павел,1989,КМС,Хакасия,Абакан,,91.80,235,252,265,265,165,175,180,175,235,245,252,252.5,692.5,,,Кубрак Д.А.,
7,60,ЯЦЕНКО Александр,1992,КМС,Красноярский,Красноярск,Сам,83.75,230,240,250,240,125,125,132,132.5,220,235,245,235,607.5,,,Суров С.В.,
3,62,КОМАРОВ Дмитрий,1989,МС,Красноярский,Красноярск,Лок,92.85,285,300,310,300,200,210,210,200,270,270,275,275,775,2,1,Бычков А.Н.,
8,65,АНДРИАНОВ Ярослав,1986,КМС,Красноярский,Красноярск,Лок,90.00,235,250,262,250,195,202,202,202.5,255,265,272,265,717.5,,,Лыков А.А.,
7,70,ВИНОГРАДОВ Роман,1986,МС,Красноярский,Зыково,Лок,90.60,300,315,330,315,190,195,197,197.5,260,262,275,275,787.5,1,,Лыков И.А.,
4,73,СЕДЕЛЬНИКОВ Анатолий,1974,1,Красноярский,Красноярск,Баг,91.75,210,220,230,220,160,165,170,170,220,230,отк,230,620,,,Землянский С.В.,
8,142,КОЖУХОВСКИЙ Сергей,1992,1,Красноярский,Ужур,,86.65,240,260,270,270,155,165,170,165,240,250,260,260,695,,,Бурень Л.И.,
7,155,МУРЕТОВ Евгений,1972,1,Красноярский,Лесосибирск,,91.25,220,235,250,250,150,157,165,157.5,215,225,отк,225,632.5,,,Петрушко И.Б.,
,3,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Чешуин И.,,,3К,,,,Секретарь_____,,,Некошнова Т.,,,,2К,Красноярск,,,
,,,,,,Боковой______,Зырянова М.,,,3К,,,,Хронометрист:,,,Иванов В.А.,,,,3К,Красноярск,,,
,,,,,,Боковой______,Евдокимова З.,,,3К,,,,Ассистенты:,,,ЛИДЕР,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,приседание,,,,жим лежа,,,,тяга,,,,сум.,з.,вып.,тренер(ы),
h,,,рожд,,,,КФК,уч-ка,1,2,3,рез,1,2,3,рез,1,2,3,рез,тр.,м.,разр.,,
,,1 группа,,,,,,,,,,,,,,,,,,,,,,,
,,21 мая,,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,
4,0,КОСТРОМИН Евгений,1987,КМС,Иркутская,Иркутск,,105.00,280,-290,295,295,175,-185,-185,175,250,260,-265,260,730,,,Володько В. А.,
5,0,ПАУТЯК Василий,1985,КМС,Красноярский,Красноярск,Бог.,100.25,-220,-220,220,220,195,205,-210,205,240,260,-275,260,685,,,Самостоятельно,
,20,ШМИДТ Александр,1993,1,Красноярский,Красноярск,Эн.,102.80,250,265,275,275,180,190,195,195,222.5,235,240,240,710,,3,Чувилева О. И.,
3,38,ОВСЯННИКОВ Евгений,1986,КМС,Красноярский,Железногорск,Од,99.20,285,300,310,310,215,225,230,230,275,290,-305,290,830,3,,Самостоятельно,
3,47,МАРЬЯСОВ Виктор,1986,КМС,Красноярский,Красноярск,Стронго,97.25,270,285,-300,285,190,200,207.5,207.5,220,237.5,247.5,247.5,740,,2,Михайлов Э.Н.,
4,90,ЛЫКОВ Иван,1976,МСМК,Красноярский,Красноярск,Лок,104.50,265,285,отк.,285,270,275,285,285,265,-277.5,отк.,265,835,2,1,Лыков А.А.,
4,145,ЛОСКУТОВ Дмитрий,1989,1,Красноярский,Дудинка,,97.35,205,225,отк.,225,130,150,160,160,-250,-255,255,255,640,,,Беловол В.А.,
4,151,АНТИПЕНКО Денис,1982,1,Красноярский,Красноярск,Олимп,104.50,-120,120,отк.,120,190,200,-205,200,150,отк.,,150,470,,,Симоненко В.В.,
3,157,ДОМАШЕНКО Денис,1994,2,Красноярский,Зеленогорск,,93.85,190,-200,200,200,135,-140,-140,135,180,-205,205,205,540,,,Юдинцева А.Г.,
,175,ГАМОЛИН Константин,1970,1,Красноярский,Красноярск,П.Р.,104.35,240,260,-270,260,-215,220,225,225,185,205,отк.,205,690,,,"Ковальчук С.Ф., Лыков И.А.",
4,177,ДОЛГАЛЕВ Максим,1981,МС,Хакасия,Абакан,,100.65,310,320,330,330,-220,-220,220,220,310,320,330,330,880,1,,Чернов С.Н.,
3,189,КАРЕЛИН Дмитрий,1978,МС,Красноярский,Зеленогорск,,95.35,290,отк.,,290,100,отк.,,100,260,270,-275,270,660,,,Чешук С.С.,
,,2 группа,,,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,,,
4,127,КОРЯВСКИЙ Вячеслав,1980,КМС,Красноярский,Красноярск,З.М.,108.85,280,300,315,315,205,210,212.5,212.5,275,-295,295,295,822.5,2,2,Вислоцкий С.Е.,
,13,ГОРБАЧЕВ Валентин,1980,МС,Красноярский,Красноярск,Лок,108.95,-330,-330,-330,0,0,,,0,0,,,0,0,,,Лыков А.А.,
4,23,ДОКАЛИН Дмитрий,1990,КМС,Красноярский,Красноярск,Лок,113.90,305,320,-330,320,230,-240,-240,230,210,225,отк.,225,775,,,"Лыков А.А., Турусин Р.А.",
5,32,ЯНЕНКО Алексей,1974,МС,Красноярский,Боготол,Лок,110.40,225,245,260,260,160,170,180,180,235,250,-260,250,690,,,Кортунов В.В.,
4,57,ДАВЫДОВ Сергей,1984,КМС,Красноярский,Красноярск,Стронго,108.55,300,-320,-320,300,190,200,205,205,295,310,отк.,310,815,3,3,Михайлов Э.Н.,
,67,КНЯЗЕВ Антон,1989,3,Красноярский,Красноярск,Юн.,115.95,-180,180,-200,180,100,110,-122.5,110,180,-195,-195,180,470,,,Некошнова Т.О.,
5,169,СИДОРОВ Роман,1984,КМС,Красноярский,Красноярск,Стр,110.45,-300,320,-340,320,225,-240,240,240,280,300,-312.5,300,860,1,1,Киреев В.,
,,,,,,"Весовая категория +120,0 кг.",,,,,,,,,,,,,,,,,,,
3,0,САБЕЛЬФЕЛЬД Александр,1991,КМС,Красноярский,Красноярск,Лок,"136,60",300,-315,315,315,190,200,205,205,-280,-295,295,295,815,1,1,"Ходосевич Г.В., Омельченко В.К.",
4,95,СЛЕПОВ Евгений,1980,КМС,Красноярский,Красноярск,З.М.,"124,95",220,235,250,250,150,162.5,-170,162.5,210,230,250,250,662.5,2,2,Горошко А.А.,
,1,Жюри,,,,Судьи на помосте,,,,,,,,,,,,,,,,,,,
,,Бычков А.Н.,ВК,Красноярск,,Старший____,Суров С.В.,,,3К,,,,Секретарь_____,,,Моисеев Е.Ю.,,,,2К,Красноярск,,,
,,,,,,Боковой______,Вислоцкая Т.С.,,,3К,,,,Хронометрист:,,,Матюшов И.А.,,,,3К,Красноярск,,,
,,,,,,Боковой______,Сталин Д. В.,,,3К,,,,Ассистенты:,,,,,,,,,,,
,,участников,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Расписание,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"XXII Открытый Всероссийский турнир ""Центр Азии""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 18,19-21 мая 2011 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,
"(ул.Пархоменко, 7)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,на 17 мая,,,,,,,,,,,,,,,,,,,,,
,"Предварительноя информация по количеству территорий,",,,,,,,,,,,,,,,,,,,,,,,,
,"городов, квалификации участников",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,территорий,,городов,всего уч-ков,,МСМК,МС,КМС,1,тренеров,,,,,,,,,,,,,,,
,4,,17,149,,3,15,70,43,47,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Предварительное количество участников по весовым категориям,,,,,,,,,,,,,,,,,,,,,,,,
,женщин,,,,,,,,,,,,,,,,,,,,,,,,
,47,52,57,63,72,84,"св.84,0",всего,,,,,,,,,,,,,,,,,
,3,6,5,5,6,4,3,32,,,,,,,,,,,,,,,,,
,мужчин,,,,,,,,,,,,,,,,,,,,,,,,
,59,66,74,83,93,105,120,"св.120,0",всего,,,,,,,,,,,,,,,,
,7,18,20,27,22,15,6,2,117,,,,,,,,,,,,,,,,
,,,,,,,,,,всего,149,,,,,,,,,,,,,,
18 мая (среда),,,,,,,,,,,,,,,,,,,,,,,,,
,Судейский семинар: с 16.00 до 17.00 часов,,,,,,,,,,,,,,,,,,,,,,,,
,Мандатная комиссия с 14.00-17.30 часов,,,,,,,,,,,,,,,,,,,,,,,,
,Страхование участников: с 9.00 до 16.00 часов,,,,,,,,,,,,,,,,,,,,,,,,
,Совещание судей и представителей: с 18.00-19.00 часов,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Предварительное расписание,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,дата (день недели),,начало,группа,,весовые категории,,,,кол-во,взвешивание,,,,,,,,,,,,,,
1,19 мая,,10,мужчины,,59; 66;,,,,25,8.00-9.30,,,,,,,,,,,,,,
,(четверг),,13.45,награждение 1 потока,,,,,,,,,,,,,,,,,,,,,
2,,,14,женщины,,"47, 52, 57, 63",,,,19,12.00-13.30,,,,,,,,,,,,,,
,,,17,открытие турнира,,,,,,,,,,,,,,,,,,,,,
,,,,награждение 2 потока,,,,,,,,,,,,,,,,,,,,,
3,,,17.3,мужчины,,74,,,,20,15.30-17.00,,,,,,,,,,,,,,
,,,20.3,награждение 3 потока,,,,,,,,,,,,,,,,,,,,,
1,20 мая,,10,женщины,,"72, 84, св.84",,,,13,8.00-9.30,,,,,,,,,,,,,,
,(пятница),,,награждение 1 потока,,,,,,,,,,,,,,,,,,,,,
2,,,13,мужчины,,83,,,,27,11.00 -12.30,,,,,,,,,,,,,,
,,,,награждение 2 потока,,,,,,,,,,,,,,,,,,,,,
3,,,17,мужчины,,93,,,,22,15.00-16.30,,,,,,,,,,,,,,
,,,20.45,награждение 3 потока,,,,,,,,,,,,,,,,,,,,,
1,21 мая,,10,мужчины,,"105, 120, св.120",,,,23,8.00-9.30,,,,,,,,,,,,,,
,(суббота),,14,закрытие турнира и награждение в абсолютном первенстве,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,149,,,,,,,,,,,,,,,
,Гардероб работает с 8.30-19.00,,,,,,,,,,,,,,,,,,,,,,,,
,Сауна работает с 8.30-17.00,,,,,,,,,,,,,,,,,,,,,,,,
,Кафетерий 1 этаж спорткомплекса с 8.00-19.00,,,,,,,,,,,,,,,,,,,,,,,,
,Диспетчер по размещению в гостинице 8-902-945-25-80,,,,,,,,,,,,,,,,,,,,,,,,
,Секретариат: тел\факс (8-391) 205-51-67,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: номинация ЦА,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,
НОМИНАЦИЯ от 17 мая,,,,,,,,,,,,,,,,,,,,,,,,,
"XXI Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 18,19-21 мая 2011 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,лучш.,где,тренер (ы),очки,,,,,,,,,,,,,,
,,рожд,,,,КФК,уч-ка,с. тр.,показ.,,абс.,,,,,,,,,,,,,,
,,,,,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЮРЬЕВА Наталья,1981,2,Красноярский,Красноярск,Эн.,47.00,175,КК,Чувилева О. И.,,,,,,,,,,,,,,,
2,ЗОРЬКИНА Ксения,1994,2,Красноярский,Красноярск,З.М.,47.00,170,ПК,Вислоцкий С.Е.,,,,,,,,,,,,,,,
3,ВЛАСОВА Анна,1986,б.р.,Красноярский,Красноярск,Юн.,47.00,120,,Некошнова Т.О.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Лок,52.00,387.5,ЧР,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,,,,,,,
2,ЕВДОКИМОВА Зинаида,1990,МС,Красноярский,Красноярск,З.М.,52.00,370,Прю,Вислоцкий С.Е.,,,,,,,,,,,,,,,
3,ЕГОРОВА Алина,1990,1,Красноярский,Красноярск,Бур,52.00,270,КК,Шайхадинов А.А.,,,,,,,,,,,,,,,
4,ПАРХОМЕНКО Анна,1957,МС,Красноярский,Зеленогорск,,52.00,250,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
5,КАРПОВА Валентина,1989,1,Красноярский,Красноярск,Эн.,52.00,245,КК,Чувилева О. И.,,,,,,,,,,,,,,,
6,АНДРЕЕВА Алёна,1984,1,Красноярский,Красноярск,Баг,52.00,215,ЧГ,Землянский С.В.,,,,,,,,,,,,,,,
7,ШЛЫК Юлия,1992,б/р,Красноярский,Красноярск,Эн.,52.00,0,-,Чувилева О. И.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,З.М.,57.00,405,ЧР,Бычков А.Н.,,,,,,,,,,,,,,,
2,ЖУКОВА Ксения,1989,КМС,Иркутская,Братск,,57.00,340,ЧО,Ангеленич А,,,,,,,,,,,,,,,
3,ЧЕРНОБУК Екатерина,1981,КМС,Красноярский,Красноярск,Лок,57.00,330,КК,Бычков А.Н.,,,,,,,,,,,,,,,
4,СМОЛЕНЦЕВА Светлана,1987,1,Красноярский,Красноярск,Баг,57.00,230,ЧГ,Землянский С.В.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,З.М.,63.00,452.5,КР,Вислоцкий С.Е.,,,,,,,,,,,,,,,
2,КОЛОСОВА Елена,1970,1,Красноярский,Зеленогорск,,63.00,300,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
3,ГАЛИЦКАЯ Инна,1980,1,Красноярский,Зеленогорск,,63.00,280,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
4,ГАВИЛОВСКАЯ Инна,1978,б/р,Красноярский,Красноярск,Эн.,63.00,187.5,КК,Чувилева О. И.,,,,,,,,,,,,,,,
5,ЗАБАБУРИНА Екатерина,1981,б/р,Красноярский,Красноярск,Эн.,63.00,0,-,Чувилева О. И.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок,72.00,430,,"Ходосевич Г.В., Гуторов А.И.",,,,,,,,,,,,,,,
2,СЕЛИВАНЕНКО Олеся,1990,КМС,Красноярский,Красноярск,,72.00,367.5,КК,Суров С.В.,,,,,,,,,,,,,,,
3,РОДНИКОВА Анастасия,1991,КМС,Красноярский,Красноярск,З.М.,72.00,350,ЧК,Вислоцкий С.Е.,,,,,,,,,,,,,,,
4,МАНСКАЯ Марина,1994,3,Красноярский,Красноярск,Юн.,72.00,220,,Некошнова Т.О.,,,,,,,,,,,,,,,
5,ЗВЯГИНЦЕВА Вика,1992,б/р,Красноярский,Красноярск,Эн.,72.00,0,-,Чувилева О. И.,,,,,,,,,,,,,,,
6,ШАРАБАЙКО Елена,1983,б/р,Красноярский,Красноярск,Эн.,72.00,0,-,Чувилева О. И.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 84,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,Юн.,84.00,415,ЧК,Некошнова Т.О.,,,,,,,,,,,,,,,
2,ТОЛМАЧЕВА Александра,1991,1,Красноярский,Красноярск,Лок,84.00,365,ПР,Бычков А.Н.,,,,,,,,,,,,,,,
3,НОВИКОВА Кристина,1994,3,Красноярский,Красноярск,З.М.,84.00,280,ПШ,Вислоцкий С.Е.,,,,,,,,,,,,,,,
4,КОЛИОГЛО Валентина,1994,3,Красноярский,Красноярск,Юн.,84.00,240,,Некошнова Т.О.,,,,,,,,,,,,,,,
,,,,,"Весовая категория + 84,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,З.М.,"84,0+",500,КР,Вислоцкий С.Е.,,,,,,,,,,,,,,,
2,СТЕПАНОВА Камелия,1976,2,Красноярский,Красноярск,Юн.,"84,0+",320,КК,Некошнова Т.О.,,,,,,,,,,,,,,,
3,КРЕВОПУСКОВА Ульяна,1991,3,Красноярский,Красноярск,З.М.,"84,0+",290,ПШ,Вислоцкий С.Е.,,,,,,,,,,,,,,,
32,участницы,,,,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,,
1,БРОННИКОВ Алексей,1995,1,Красноярский,п. Усть-Кемь,ДЮСШ,59.00,395,ЧК,Мельгунов А. Н.,,,,,,,,,,,,,,,
2,СИЛИН Владимир,1994,3,Красноярский,Красноярск,Лид,59.00,390,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
3,БЕЛОБАНОВ Никита,1992,КМС,Красноярский,Ужур,,59.00,390,ПК,Бурень Л.И.,,,,,,,,,,,,,,,
4,БУТЕНКО Дмитрий,1994,2,Красноярский,Красноярск,Юн.,59.00,350,,Некошнова Т.О.,,,,,,,,,,,,,,,
5,ГАНСГОР Евгений,1994,3,Красноярский,Зеленогорск,,59.00,310,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
6,ГАСИЛО Дмитрий,1990,3,Красноярский,Красноярск,Лид,59.00,290,,Вислоцкий С.Е.,,,,,,,,,,,,,,,
,,,,,"Весовая категория 66,0кг.",,,,,,,,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,З.м.,66.00,667.5,ЦА,Бычков А.Н.,,,,,,,,,,,,,,,
2,ГАЛИН Андрей,1976,КМС,Иркутская,Братск,,66.00,600,ЧО,Груздев СП.,,,,,,,,,,,,,,,
3,РЕЙМЕР Павел,1992,1,Красноярский,Лесосибирск,Атл,66.00,495,КК,Петрушко И.Б.,,,,,,,,,,,,,,,
4,ЩЕРБИНИН Максим,1994,1,Красноярский,Зеленогорск,,66.00,480,ЧГ,Чешук С.С.,,,,,,,,,,,,,,,
5,МЕНЬШАЕВ Сергей,1990,1,Красноярский,Красноярск,,66.00,475,КК,Чикуров А.И.,,,,,,,,,,,,,,,
6,ПАВЛИНСКИЙ Александр,1992,1,Хакасия,Абакан,,66.00,470,Чр,Кубрак Д.А.,,,,,,,,,,,,,,,
7,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,Лок,66.00,455,КК,Бычков А.Н.,,,,,,,,,,,,,,,
8,ЩЕНИКОВ Александр,1994,1,Красноярский,Красноярск,Лок,66.00,432.5,КК,Бычков А.Н.,,,,,,,,,,,,,,,
9,МИХАЙЛОВ Вячеслав,1993,1,Красноярский,Красноярск,,66.00,425,ПК,Долгопятов Ф.В.,,,,,,,,,,,,,,,
10,ФИЛИН Владимир,1994,1,Красноярский,Красноярск,,66.00,390,ПК,Вислоцкий С.Е.,,,,,,,,,,,,,,,
11,ТОЛСТОПЯТЕНКО Дмитрий,1993,2,Красноярский,Красноярск,Эн.,66.00,385,КК,Сидельников А.С.,,,,,,,,,,,,,,,
12,МИТЕЛКИН Ян,1995,2,Красноярский,Красноярск,,66.00,365,ПГ,Горошко А.А.,,,,,,,,,,,,,,,
13,КОНОВАЛОВ Никита,1994,2,Красноярский,Красноярск,,66.00,360,ПГ,Долгопятов Ф.В.,,,,,,,,,,,,,,,
14,ЕЛИСТРАТОВ Максим,1994,3,Красноярский,Красноярск,,66.00,360,ПГ,Горошко А.А.,,,,,,,,,,,,,,,
