Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Deadlift4Kg,Squat4Kg,Bench4Kg
Yes,Raw,7,Vitaliy Aksenov,Amateur Open,1981,Russia,87.25,,,,,150,-155,,150,,,,,150,90,M,Виталий Аксенов,B,,,
Yes,Raw,8,Vladimir Kozlikhin,Amateur Open,1981,Russia,87.85,,,,,135,140,-142.5,140,,,,,140,90,M,Владимир Козлихин,B,,,
Yes,Raw,9,Stanislav Kuzmin,Amateur Open,1979,Russia,88.6,,,,,130,135,140,140,,,,,140,90,M,Станислав Кузьмин,B,,,
Yes,Raw,10,Artem Savin,Amateur Open,1986,Russia,87.7,,,,,135,-145,-145,135,,,,,135,90,M,Артем Савин,B,,,
Yes,Raw,11,Aleksandr Lebedev,Amateur Open,1983,Russia,87.5,,,,,130,-135,-135,130,,,,,130,90,M,Александр Лебедев,B,,,
Yes,Raw,DQ,Aleksey Zhukov,Amateur Open,1983,Russia,87.35,,,,,-145,-145,-145,,,,,,,90,M,Алексей Жуков,B,,,
Yes,Raw,DQ,Dmitriy Nikolaev,Amateur Open,1982,Russia,88,,,,,-142.5,-142.5,-152.5,,,,,,,90,M,Дмитрий Николаев,B,,,
Yes,Raw,DQ,Vladimir Kovalev,Amateur Open,1985,Russia,89.1,,,,,-145,-152.5,-152.5,,,,,,,90,M,Владимир Ковалев,B,,,
Yes,Raw,DQ,Vladimir Mamaev,Amateur Open,1988,Russia,90,,,,,-150,-155,-155,,,,,,,90,M,Владимир Мамаев,B,,,
Yes,Raw,1,Andrei Galaida,Amateur Masters 40-44,1972,Russia,88.5,,,,,180,190,,190,,,,,190,90,M,Андрей Галайда,B,,,
Yes,Raw,2,Mikhail Raspopov,Amateur Masters 40-44,1970,Russia,87.65,,,,,155,-165,165,165,,,,,165,90,M,Михаил Распопов,B,,,
Yes,Raw,3,Denis Tomilov,Amateur Masters 40-44,1972,Russia,87.5,,,,,140,150,-155,150,,,,,150,90,M,Денис Томилов,B,,,
Yes,Raw,4,Vyacheslav Myasnikov,Amateur Masters 40-44,1970,Russia,90,,,,,130,135.5,142.5,142.5,,,,,142.5,90,M,Вячеслав Мясников,B,,,
Yes,Raw,5,Aleksandr Redikultsev,Amateur Masters 40-44,1973,Russia,87,,,,,125,-130,130,130,,,,,130,90,M,Александр Редикульцев,B,,,
Yes,Raw,DQ,Konstantin Nikitin,Amateur Masters 40-44,1974,Russia,88.85,,,,,-145,-145,-145,,,,,,,90,M,Константин Никитин,B,,,
Yes,Raw,1,Andrey Noritsyn,Amateur Masters 50-54,1963,Russia,90,,,,,155,160,-162.5,160,,,,,160,90,M,Андрей Норицын,B,,,
Yes,Raw,2,Andrey Mochalov,Amateur Masters 50-54,1960,Russia,89.1,,,,,120,125,130,130,,,,,130,90,M,Андрей Мочалов,B,,,
Yes,Raw,3,Aleksandr Yarin,Amateur Masters 50-54,1960,Russia,88.2,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,90,M,Александр Ярин,B,,,
Yes,Raw,DQ,Mikhail Khudyakov,Amateur Masters 55-59,1955,Russia,89.1,,,,,-140,-140,-140,,,,,,,90,M,Михаил Худяков,B,,,
Yes,Raw,1,Yuriy Kotov,Amateur Masters 60-64,1951,Russia,87.6,,,,,120,125,-130,125,,,,,125,90,M,Юрий Котов,B,,,
Yes,Raw,1,Ilya Galkin,Amateur Teen 18-19,1995,Russia,94,,,,,-162.5,162.5,-165,162.5,,,,,162.5,100,M,Илья Галкин,B,,,
Yes,Raw,1,Nikita Karamalak,Amateur Juniors 20-23,1994,Russia,92.15,,,,,135,142.5,150,150,,,,,150,100,M,Никита Карамалак,B,,,
Yes,Raw,1,Yuriy Gorbunov,Amateur Open,1986,Russia,98.1,,,,,172.5,180,-187.5,180,,,,,180,100,M,Юрий Горбунов,B,,,
Yes,Raw,2,Vladimir Nikonov,Amateur Open,1966,Russia,96.7,,,,,170,-175,175,175,,,,,175,100,M,Владимир Никонов,B,,,
Yes,Raw,3,Arseniy Klevakin,Amateur Open,1979,Russia,97.15,,,,,162.5,167.5,175,175,,,,,175,100,M,Арсений Клевакин,B,,,
Yes,Raw,4,Sergey Yavorskiy,Amateur Open,1977,Russia,92.5,,,,,167.5,172.5,-175,172.5,,,,,172.5,100,M,Сергей Яворский,B,,,
Yes,Raw,5,Vyacheslav Dembitskiy,Amateur Open,1982,Russia,99.1,,,,,155,162.5,165,165,,,,,165,100,M,Вячеслав Дембицкий,B,,,
Yes,Raw,6,Andrey Novitskiy,Amateur Open,1975,Russia,99.45,,,,,152.5,157,162.5,162.5,,,,,162.5,100,M,Андрей Новицкий,B,,,
Yes,Raw,7,Aleksey Paraskunov,Amateur Open,1976,Russia,97.7,,,,,145,150,-162.5,150,,,,,150,100,M,Алексей Параскунов,B,,,-162.5
Yes,Raw,8,Anton Antakov,Amateur Open,1985,Russia,93.6,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,100,M,Антон Антаков,B,,,
Yes,Raw,9,Vladimir Melnik,Amateur Open,1987,Russia,97.9,,,,,125,-135,-135,125,,,,,125,100,M,Владимир Мельник,B,,,
Yes,Raw,1,Stanislav Mikhalenko,Amateur Masters 40-44,1971,Russia,99.85,,,,,165,-170,-170,165,,,,,165,100,M,Станислав Михаленко,B,,,
Yes,Raw,2,Sergey Kulpin,Amateur Masters 40-44,1973,Russia,100,,,,,155,162.5,-165,162.5,,,,,162.5,100,M,Сергей Кульпин,B,,,
Yes,Raw,1,Vladimir Nikonov,Amateur Masters 45-49,1966,Russia,96.7,,,,,170,-175,175,175,,,,,175,100,M,Владимир Никонов,B,,,
Yes,Raw,2,Anatoliy Butakov,Amateur Masters 45-49,1966,Russia,99,,,,,115,120,125,125,,,,,125,100,M,Анатолий Бутаков,B,,,
Yes,Raw,1,Valeriy Kazhaev,Amateur Masters 50-54,1963,Russia,97.6,,,,,167.5,-172.5,172.5,172.5,,,,,172.5,100,M,Валерий Кажаев,B,,,
Yes,Raw,2,Boris Dobrin,Amateur Masters 50-54,1959,Russia,95.15,,,,,165,-170,170,170,,,,,170,100,M,Борис Добрин,B,,,
Yes,Raw,3,Vladimir Shibaev,Amateur Masters 50-54,1960,Russia,98.95,,,,,-165,165,170,170,,,,,170,100,M,Владимир Шибаев,B,,,
Yes,Raw,4,Anatoliy Gorelov,Amateur Masters 50-54,1962,Russia,96.1,,,,,140,-145,-145,140,,,,,140,100,M,Анатолий Горелов,B,,,
Yes,Raw,1,Petr Komarov,Amateur Masters 55-59,1958,Russia,95.35,,,,,150,-160,160,160,,,,,160,100,M,Петр Комаров,B,,,
Yes,Raw,1,Artem Avdyukov,Amateur Teen 18-19,1994,Russia,106.25,,,,,142.5,147.5,,147.5,,,,,147.5,110,M,Артем Авдюков,B,,,
Yes,Raw,1,Andrey Pinyazhin,Amateur Open,1974,Russia,104.7,,,,,175,-195,195,195,,,,,195,110,M,Андрей Пиняжин,B,,,
Yes,Raw,2,Vitaliy Tikhonov,Amateur Open,1988,Russia,109.5,,,,,180,-190,-190,180,,,,,180,110,M,Виталий Тихонов,B,,,
Yes,Raw,3,Pavel Galayda,Amateur Open,1968,Russia,103.2,,,,,165,175,-182.5,175,,,,,175,110,M,Павел Галайда,B,,,
Yes,Raw,4,Pavel Markin,Amateur Open,1982,Russia,108.6,,,,,175,-185,-185,175,,,,,175,110,M,Павел Маркин,B,,,
Yes,Raw,5,Aleksandr Ustinov,Amateur Open,1988,Russia,102.45,,,,,140,147.5,160,160,,,,,160,110,M,Александр Устинов,B,,,
Yes,Raw,6,Sergey Kudryavtsev,Amateur Open,1974,Russia,108,,,,,160,-167.5,-167.5,160,,,,,160,110,M,Сергей Кудрявцев,B,,,
Yes,Raw,7,Evgeniy Nazimov,Amateur Open,1977,Russia,110,,,,,160,-170,-170,160,,,,,160,110,M,Евгений Назимов,B,,,
Yes,Raw,1,Yuriy Stenin,Amateur Masters 40-44,1972,Russia,110,,,,,-150,155,-160,155,,,,,155,110,M,Юрий Стенин,B,,,
Yes,Raw,1,Dmitriy Kalkov,Amateur Masters 45-49,1964,Russia,106.7,,,,,170,180,,180,,,,,180,110,M,Дмитрий Кальков,B,,,
Yes,Raw,2,Pavel Galayda,Amateur Masters 45-49,1968,Russia,103.2,,,,,165,175,-182.5,175,,,,,175,110,M,Павел Галайда,B,,,
Yes,Raw,3,Ivan Kazantsev,Amateur Masters 45-49,1967,Russia,100.1,,,,,162.5,167.5,170,170,,,,,170,110,M,Иван Казанцев,B,,,
Yes,Raw,1,Sergey Tovstukha,Amateur Masters 50-54,1963,Russia,105.45,,,,,175,195,-200,195,,,,,195,110,M,Сергей Товстуха,B,,,
Yes,Raw,2,Viktor Kachusov,Amateur Masters 50-54,1960,Russia,102.1,,,,,157.5,162.5,-165,162.5,,,,,162.5,110,M,Виктор Качусов,B,,,
Yes,Raw,1,Aleksandr Chernyshev,Amateur Masters 55-59,1957,Russia,108.5,,,,,130,140,-145,140,,,,,140,110,M,Александр Чернышев,B,,,
Yes,Raw,1,Sergey Lomakin,Amateur Open,1982,Russia,123.8,,,,,200,-212.5,215,215,,,,,215,125,M,Сергей Ломакин,B,,,
Yes,Raw,2,Andrey Sharov,Amateur Open,1974,Russia,120.5,,,,,200,210,212.5,212.5,,,,,212.5,125,M,Андрей Шаров,B,,,
Yes,Raw,3,Pavel Karamalak,Amateur Open,1973,Russia,124.7,,,,,-190,-190,190,190,,,,,190,125,M,Павел Карамалак,B,,,
Yes,Raw,4,Aleksey Chermyaninov,Amateur Open,1976,Russia,120.75,,,,,170,175,177.5,177.5,,,,,177.5,125,M,Алексей Чермянинов,B,,,
Yes,Raw,5,Sergey Kiselev,Amateur Open,1980,Russia,124.95,,,,,170,175,177.5,177.5,,,,,177.5,125,M,Сергей Киселев,B,,,
Yes,Raw,1,Andrey Sharov,Amateur Masters 40-44,1974,Russia,120.5,,,,,200,210,212.5,212.5,,,,,212.5,125,M,Андрей Шаров,B,,,
Yes,Raw,2,Pavel Karamalak,Amateur Masters 40-44,1973,Russia,124.7,,,,,-190,-190,190,190,,,,,190,125,M,Павел Карамалак,B,,,
Yes,Raw,3,Aleksandr Tupitsyn,Amateur Masters 40-44,1973,Russia,120.5,,,,,145,-155,-155,145,,,,,145,125,M,Александр Тупицын,B,,,
Yes,Raw,1,Konstantin Mozyrev,Amateur Masters 45-49,1968,Russia,123.5,,,,,170,-175,-175,170,,,,,170,125,M,Константин Мозырев,B,,,
Yes,Raw,1,Denis Karnaukhov,Amateur Open,1978,Russia,137.35,,,,,240,-250,-250,240,,,,,240,140,M,Денис Карнаухов,B,,,
Yes,Raw,2,Sergey Khudyakov,Amateur Open,1975,Russia,134.9,,,,,220,230,-240,230,,,,,230,140,M,Сергей Худяков,B,,,
Yes,Raw,3,Andrey Larin,Amateur Open,1986,Russia,138.65,,,,,200,210,-215,210,,,,,210,140,M,Андрей Ларин,B,,,
Yes,Raw,1,Vyacheslav Tyazhelnikov,Amateur Masters 60-64,1950,Russia,129.45,,,,,115,125,130,130,,,,,130,140,M,Вячеслав Тяжельников,B,,,
Yes,Raw,1,Sergey Lazarev,Amateur Masters 50-54,1960,Russia,146.4,,,,,120,125,130,130,,,,,130,140+,M,Сергей Лазарев,B,,,
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,55.6,,,,,80,90,-100,90,,,,,90,56,F,Юлия Татьянина,B,,,
No,Raw,1,Ekaterina Arestova,Pro Open,1986,Russia,77.6,,,,,110,115,-120,115,,,,,115,82.5,F,Екатерина Арестова,B,,,
No,Raw,1,Marat Zanakhov,Pro Open,1989,Russia,57.8,,,,,110,-115,-115,110,,,,,110,60,M,Марат Занахов,B,,,
No,Raw,1,Andrey Noskov,Pro Teen 18-19,1995,Russia,66.1,,,,,-72.5,75,80,80,,,,,80,67.5,M,Андрей Носков,B,,,
No,Raw,1,Ramal Mamedov,Pro Open,1989,Russia,67.5,,,,,120,-130,130,130,,,,,130,67.5,M,Рамаль Мамедов,B,,,
No,Raw,2,Aleksandr Taushkhanov,Pro Open,1990,Russia,66.05,,,,,-100,100,105,105,,,,,105,67.5,M,Александр Таушханов,B,,,
No,Raw,DQ,Aleksandr Taushkhanov,Pro Open,1990,Russia,66.05,,,,,-100,,,,,,,,,67.5,M,Александр Таушханов,B,,,
No,Raw,DQ,Ramal Mamedov,Pro Open,1989,Russia,67.5,,,,,-120,,,,,,,,,67.5,M,Рамаль Мамедов,B,,,
No,Raw,1,Yuriy Lebedev,Pro Masters 75-79,1938,Russia,64,,,,,80,85,-87.5,85,,,,,85,67.5,M,Юрий Лебедев,B,,,
No,Raw,1,Eduard Sedinin,Pro Teen 16-17,1996,Russia,74.5,,,,,92.5,97.5,102.5,102.5,,,,,102.5,75,M,Эдуард Сединин,B,,,
No,Raw,1,Viktor Putintsev,Pro Juniors 20-23,1991,Russia,69.35,,,,,145,147.5,-150,147.5,,,,,147.5,75,M,Виктор Путинцев,B,,,
No,Raw,1,Yaroslav Nekrasov,Pro Open,1987,Russia,73.1,,,,,150,157.5,-162.5,157.5,,,,,157.5,75,M,Ярослав Некрасов,B,,,
No,Raw,2,Sergey Korkin,Pro Open,1979,Russia,74.45,,,,,115,-125,125,125,,,,,125,75,M,Сергей Коркин,B,,,
No,Raw,1,Sergey Kozhokin,Pro Masters 40-44,1969,Russia,73.25,,,,,-135,135,-137.5,135,,,,,135,75,M,Сергей Кожокин,B,,,
No,Raw,1,Gennadiy Pereladov,Pro Masters 75-79,1939,Russia,74.5,,,,,-80,80,85,85,,,,,85,75,M,Геннадий Переладов,B,,,
No,Raw,1,Maksim Petrov,Pro Teen 16-17,1997,Russia,81.85,,,,,95,105,-115,105,,,,,105,82.5,M,Максим Петров,B,,,
No,Raw,DQ,Sergey Vilisov,Pro Open,1989,Russia,80.7,,,,,-130,-130,-130,,,,,,,82.5,M,Сергей Вилисов,B,,,
No,Raw,1,Maksim Petrov,Pro Open,1997,Russia,81.85,,,,,95,105,-115,105,,,,,105,82.5,M,Максим Петров,B,,,
No,Raw,1,Stanislav Pigilev,Pro Masters 40-44,1970,Russia,82.1,,,,,120,125,130,130,,,,,130,82.5,M,Станислав Пигилев,B,,,
No,Raw,1,Konstantin Dremenkov,Pro Masters 45-49,1966,Belarus,82.5,,,,,150,165,-167.5,165,,,,,165,82.5,M,,B,,,
No,Raw,1,Vladimir Lomatskiy,Pro Masters 55-59,1955,Russia,82,,,,,110,-120,,110,,,,,110,82.5,M,Владимир Ломацкий,B,,,
No,Raw,1,Aleksandr Biserov,Pro Masters 70-74,1943,Russia,76.4,,,,,70,75,,75,,,,,75,82.5,M,Александр Бисеров,B,,,
No,Raw,1,Egor Tambovtsev,Pro Teen 16-17,1997,Russia,83.15,,,,,100,107.5,-110,107.5,,,,,107.5,90,M,Егор Тамбовцев,B,,,
No,Raw,1,Aleksey Permyakov,Pro Open,1978,Russia,88.6,,,,,200,207.5,-212.5,207.5,,,,,207.5,90,M,Алексей Пермяков,B,,,
No,Raw,2,Sergey Kislyakov,Pro Open,1987,Russia,88.7,,,,,180,-195,-200,180,,,,,180,90,M,Сергей Кисляков,B,,,
No,Raw,1,Eduard Pershin,Pro Masters 40-44,1970,Russia,89.75,,,,,200,210,-212.5,210,,,,,210,90,M,Эдуард Першин,B,,,
No,Raw,1,Sergey Vinnikov,Pro Masters 50-54,1962,Russia,89.1,,,,,120,125,130,130,,,,,130,90,M,Сергей Винников,B,,,
No,Raw,1,Evgeniy Basov,Pro Masters 55-59,1955,Russia,89.8,,,,,135,147.5,,147.5,,,,,147.5,90,M,Евгений Басов,B,,,
No,Raw,1,Fedor Chesnokov,Pro Masters 65-69,1947,Russia,89.35,,,,,132.5,140,142.5,142.5,,,,,142.5,90,M,Федор Чесноков,B,,,
No,Raw,1,Kirill Abaturov,Pro Juniors 20-23,1993,Russia,97.8,,,,,165,170,,170,,,,,170,100,M,Кирилл Абатуров,B,,,
No,Raw,1,Ruslan Greev,Pro Open,1986,Kazakhstan,97.8,,,,,-220,220,-235,220,,,,,220,100,M,,B,,,
No,Raw,2,Aleksandr Novinskiy,Pro Open,1983,Russia,90.6,,,,,200,207.5,-210,207.5,,,,,207.5,100,M,Александр Новинский,B,,,
No,Raw,3,Dmitriy Tambovtsev,Pro Open,1969,Russia,99.8,,,,,-195,195,-200,195,,,,,195,100,M,Дмитрий Тамбовцев,B,,,
No,Raw,4,Vladimir Petrov,Pro Open,1968,Russia,100,,,,,180,190,-195,190,,,,,190,100,M,Владимир Петров,B,,,
No,Raw,5,Ivan Kurpishev,Pro Open,1969,Russia,96.65,,,,,170,180,-182.5,180,,,,,180,100,M,Иван Курпишев,B,,,
No,Raw,6,Stanislav Alikin,Pro Open,1985,Russia,99.3,,,,,180,-185,-185,180,,,,,180,100,M,Станислав Аликин,B,,,
No,Raw,1,Dmitriy Tambovtsev,Pro Masters 40-44,1969,Russia,99.8,,,,,-195,195,-200,195,,,,,195,100,M,Дмитрий Тамбовцев,B,,,
No,Raw,1,Vladimir Petrov,Pro Masters 45-49,1968,Russia,100,,,,,180,190,-195,190,,,,,190,100,M,Владимир Петров,B,,,
No,Raw,2,Ivan Kurpishev,Pro Masters 45-49,1969,Russia,96.65,,,,,170,180,-182.5,180,,,,,180,100,M,Иван Курпишев,B,,,
No,Raw,3,Valeriy Nefedov,Pro Masters 45-49,1967,Russia,98.7,,,,,170,-180,-180,170,,,,,170,100,M,Валерий Нефедов,B,,,
No,Raw,4,Sergey Konovalov #4,Pro Masters 45-49,1969,Russia,94.3,,,,,150,162.5,-170,162.5,,,,,162.5,100,M,Сергей Коновалов,B,,,
No,Raw,1,Igor Anfalov,Pro Masters 50-54,1964,Russia,99.85,,,,,160,-170,-170,160,,,,,160,100,M,Игорь Анфалов,B,,,
No,Raw,1,Gleb Tutynin,Pro Juniors 20-23,1992,Russia,108.3,,,,,170,175,-177.5,175,,,,,175,110,M,Глеб Тутынин,B,,,
No,Raw,1,Konstantin Bayandin,Pro Open,1976,Russia,103.15,,,,,180,190,-200,190,,,,,190,110,M,Константин Баяндин,B,,,
No,Raw,1,Aleksandr Tretyakov #1,Pro Masters 45-49,1967,Russia,109.35,,,,,215,225,-235,225,,,,,225,110,M,Александр Третьяков,B,,,
No,Raw,1,Andrey Martemyanov,Pro Masters 50-54,1961,Russia,109,,,,,160,165,170,170,,,,,170,110,M,Андрей Мартемьянов,B,,,
No,Raw,2,Konstantin Kurashov,Pro Masters 50-54,1962,Kazakhstan,106.8,,,,,135,145,155,155,,,,,155,110,M,,B,,,
No,Raw,1,Yuriy Obukhov,Pro Masters 55-59,1958,Russia,106.7,,,,,155,-160,-160,155,,,,,155,110,M,Юрий Обухов,B,,,
No,Raw,2,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,,,,,100,110,120,120,,,,,120,110,M,Владимир Потапов,B,,,
No,Raw,1,Stepan Kochkin,Pro Open,1986,Russia,112.3,,,,,210,225,235,235,,,,,235,125,M,Степан Кочкин,B,,,
No,Raw,2,Vladislav Novikov,Pro Open,1974,Russia,119.05,,,,,200,205,-210,205,,,,,205,125,M,Владислав Новиков,B,,,
No,Raw,3,Sergey Laskavyy,Pro Open,1974,Russia,125,,,,,190,200,-210,200,,,,,200,125,M,Сергей Ласкавый,B,,,
No,Raw,4,Igor Babushkin,Pro Open,1963,Russia,114.9,,,,,170,180,185,185,,,,,185,125,M,Игорь Бабушкин,B,,,
No,Raw,1,Aleksey Chernysh,Pro Masters 45-49,1967,Russia,111.8,,,,,175,-180,-182.5,175,,,,,175,125,M,Алексей Черныш,B,,,
No,Raw,1,Igor Babushkin,Pro Masters 50-54,1963,Russia,114.9,,,,,170,180,185,185,,,,,185,125,M,Игорь Бабушкин,B,,,
No,Raw,1,Sergey Trepakov,Pro Open,1962,Russia,125.45,,,,,160,165,170,170,,,,,170,140,M,Сергей Трепаков,B,,,
No,Raw,1,Sergey Trepakov,Pro Masters 50-54,1962,Russia,125.45,,,,,160,165,170,170,,,,,170,140,M,Сергей Трепаков,B,,,
No,Raw,1,Valentin Taran,Pro Open,1976,Russia,142.3,,,,,210,220,230.5,230.5,,,,,230.5,140+,M,Валентин Таран,B,,,
No,Raw,1,Mariya Klevakina,Pro Open,1984,Russia,48,,,,,50,52.5,-55,52.5,,,,,52.5,48,F,Мария Клевакина,B,,,
No,Raw,1,Mikhail Kozlov,Pro Teen 18-19,1994,Russia,40.3,,,,,60,-65,65,65,,,,,65,52,M,Михаил Козлов,B,,,
No,Raw,1,Dmitriy Kochiev,Pro Juniors 20-23,1992,Russia,51.1,,,,,60,65,-67.5,65,,,,,65,52,M,Дмитрий Кочиев,B,,,
No,Raw,2,Arsentiy Belnitskiy,Pro Juniors 20-23,1991,Russia,43.4,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,52,M,Арсентий Бельницкий,B,,,
No,Raw,1,Dmitriy Finogenov,Pro Juniors 20-23,1993,Russia,55.7,,,,,-50,50,55,55,,,,,55,56,M,Дмитрий Финогенов,B,,,
No,Raw,1,Nikita Smyshlyaev,Pro Teen 18-19,1995,Russia,57.5,,,,,82.5,85,-87.5,85,,,,,85,60,M,Никита Смышляев,B,,,
No,Raw,DQ,Vitaliy Zhuravlev,Pro Juniors 20-23,1992,Russia,57.7,,,,,-80,,,,,,,,,60,M,Виталий Журавлев,B,,,
No,Raw,1,Vladimir Sergeev,Pro Open,1985,Russia,57.7,,,,,65,-70,-70,65,,,,,65,60,M,Владимир Сергеев,B,,,
No,Raw,2,Aleksandr Zdravomyslov,Pro Open,1980,Russia,57.5,,,,,55,-57.5,-60,55,,,,,55,60,M,Александр Здравомыслов,B,,,
No,Raw,1,Maksim Klimov,Pro Teen 16-17,1996,Russia,67.1,,,,,70,80,-90,80,,,,,80,67.5,M,Максим Климов,B,,,
No,Raw,2,Nikolay Borodinov,Pro Teen 16-17,1997,Russia,64.5,,,,,-62.5,62.5,-67.5,62.5,,,,,62.5,67.5,M,Николай Бородинов,B,,,
No,Raw,1,Aleksey Beznutrov,Pro Teen 18-19,1994,Russia,66.15,,,,,70,75,-77.5,75,,,,,75,67.5,M,Алексей Безнутров,B,,,
No,Raw,1,Igor Simanov,Pro Open,1980,Russia,61.8,,,,,97.5,-105,-105,97.5,,,,,97.5,67.5,M,Игорь Симанов,B,,,
No,Raw,2,Vitaliy Schipachev,Pro Open,1990,Russia,67.5,,,,,87.5,95,97.5,97.5,,,,,97.5,67.5,M,Виталий Щипачев,B,,,
No,Raw,3,Denis Churkin,Pro Open,1979,Russia,65.5,,,,,75,77.5,80,80,,,,,80,67.5,M,Денис Чуркин,B,,,
No,Raw,4,Stanislav Sharkunov,Pro Open,1987,Russia,64.45,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,67.5,M,Станислав Шаркунов,B,,,
No,Raw,5,Sergey Tiunov,Pro Open,1989,Russia,63.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,67.5,M,Сергей Тиунов,B,,,
No,Raw,1,Eduard Aleksanov,Pro Masters 40-44,1973,Russia,61.5,,,,,50,55,60,60,,,,,60,67.5,M,Эдуард Алексанов,B,,,
No,Raw,1,Evgeniy Kvashnin,Pro Teen 16-17,1997,Russia,72.2,,,,,70,80,-85,80,,,,,80,75,M,Евгений Квашнин,B,,,
No,Raw,1,Aleksey Murzin,Pro Juniors 20-23,1993,Russia,69.2,,,,,60,-65,65,65,,,,,65,75,M,Алексей Мурзин,B,,,
No,Raw,2,Ivan Pulin,Pro Juniors 20-23,1992,Russia,70.95,,,,,50,60,-65,60,,,,,60,75,M,Иван Пулин,B,,,
No,Raw,1,Dmitriy Emelyanov,Pro Open,1980,Russia,70.3,,,,,120,135,145,145,,,,,145,75,M,Дмитрий Емельянов,B,,,
No,Raw,2,Aleksey Knyazkin,Pro Open,1987,Russia,69.7,,,,,95,100,-102.5,100,,,,,100,75,M,Алексей Князькин,B,,,
No,Raw,3,Vladimir Stroganov,Pro Open,1974,Russia,71.4,,,,,95,100,-105,100,,,,,100,75,M,Владимир Строганов,B,,,
No,Raw,4,Dmitriy Ivanov #3,Pro Open,1989,Russia,72.25,,,,,90,92.5,95,95,,,,,95,75,M,Дмитрий Иванов,B,,,
No,Raw,5,Aleksey Uymin,Pro Open,1990,Russia,73.4,,,,,80,85,-87.5,85,,,,,85,75,M,Алексей Уймин,B,,,
No,Raw,1,Georgiy Koval,Pro Masters 60-64,1953,Russia,68,,,,,77.5,82.5,85,85,,,,,85,75,M,Георгий Коваль,B,,,
No,Raw,1,Petr Borodinov,Pro Teen 18-19,1994,Russia,81.7,,,,,115,-120,-120,115,,,,,115,82.5,M,Петр Бородинов,B,,,
No,Raw,1,Nikita Simonov,Pro Open,1989,Russia,78.55,,,,,110,-115,-115,110,,,,,110,82.5,M,Никита Симонов,B,,,
No,Raw,2,Pavel Zubov,Pro Open,1990,Russia,80.7,,,,,100,105,-107.5,105,,,,,105,82.5,M,Павел Зубов,B,,,
No,Raw,1,Timur Sordiya,Pro Teen 16-17,1996,Russia,88.1,,,,,35,37.5,40,40,,,,,40,90,M,Тимур Сордия,B,,,
No,Raw,1,Aleksandr Shilovskiy,Pro Open,1971,Russia,88.5,,,,,127.5,135,140,140,,,,,140,90,M,Александр Шиловский,B,,,
No,Raw,2,Kirill Isaev,Pro Open,1987,Russia,83.7,,,,,95,-100,100,100,,,,,100,90,M,Кирилл Исаев,B,,,
No,Raw,1,Aleksandr Shilovskiy,Pro Masters 40-44,1971,Russia,88.5,,,,,127.5,135,140,140,,,,,140,90,M,Александр Шиловский,B,,,
No,Raw,1,Evgeniy Pastukhov,Pro Open,1985,Russia,99.8,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,100,M,Евгений Пастухов,B,,,
No,Raw,2,Andrey Ladeyschikov,Pro Open,1984,Russia,96.5,,,,,-125,125,130,130,,,,,130,100,M,Андрей Ладейщиков,B,,,
No,Raw,1,Sergey Mikushin,Pro Open,1984,Russia,104.8,,,,,117.5,122.5,125,125,,,,,125,110,M,Сергей Микушин,B,,,
No,Raw,DQ,Valentin Teterkin,Pro Open,1989,Russia,101.7,,,,,-115,,,,,,,,,110,M,Валентин Тетеркин,B,,,
No,Raw,1,Evgeniy Byzov,Pro Masters 40-44,1970,Russia,102.9,,,,,105,115,-132.5,115,,,,,115,110,M,Евгений Бызов,B,,,
Yes,Multi-ply,1,Ekaterina Romanova,Amateur Juniors 20-23,1990,Russia,43.6,,,,,75,77.5,-85,77.5,,,,,77.5,44,F,Екатерина Романова,B,,,
Yes,Multi-ply,DQ,Dmitriy Zyazin,Amateur Teen 16-17,1996,Russia,56,,,,,-110,-112.5,-115,,,,,,,56,M,Дмитрий Зязин,B,,,
Yes,Multi-ply,1,Boris Anferov,Amateur Open,1983,Russia,54.8,,,,,135,-145,-145,135,,,,,135,56,M,Борис Анферов,B,,,
Yes,Multi-ply,1,Vladislav Trubin,Amateur Juniors 20-23,1993,Russia,64.9,,,,,100,110,-120,110,,,,,110,67.5,M,Владислав Трубин,B,,,
Yes,Multi-ply,1,Oleg Mironov,Amateur Open,1970,Russia,63.2,,,,,-160,160,170,170,,,,,170,67.5,M,Олег Миронов,B,,,-175
Yes,Multi-ply,DQ,Andrey Kudryavtsev,Amateur Open,1983,Russia,67.1,,,,,-160,-160,-165,,,,,,,67.5,M,Андрей Кудрявцев,B,,,
Yes,Multi-ply,1,Oleg Mironov,Amateur Masters 40-44,1970,Russia,63.2,,,,,-160,160,170,170,,,,,170,67.5,M,Олег Миронов,B,,,-175
