Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Pavel Popandopulo,Попандопуло Павел,Open,31,M,100,96.1,Russia,,,,,,,,,,,275,,,275,,275,Raw,D,2
Sergey Myakishev,Мякишев Сергей,Open,39,M,100,98.6,Russia,,,,,,,,,,,250,262.5,267.5,267.5,,267.5,Raw,D,3
Ruslan Timurziev,Тимурзиев Руслан,Open,31,M,100,97,Russia,,,,,,,,,,,212.5,242.5,252.5,252.5,,252.5,Raw,D,4
Stanislav Novikov,Новиков Станислав,Open,23,M,100,100,Russia,,,,,,,,,,,,,,,,,Raw,D,DQ
Pavel Bichkov,Бычков Павел,Master 40-49,41,M,100,96.3,Russia,,,,,,,,,,,240,250,-255,250,,250,Raw,D,1
Valeriy Akentyev,Акентьев Валерий,Master 50-59,58,M,100,99.1,Russia,,,,,,,,,,,200,210,220,220,,220,Raw,D,1
Murat Dzhaytabarov,Джайтабаров Мурат,Master 50-59,52,M,100,99.8,Kazakhstan,,,,,,,,,,,200,,,200,,200,Raw,D,2
Nikolai Bugaenko,Бугаенко Николай,Sub Junior 17-19,19,M,110,100.4,Russia,,,,,,,,,,,-150,-150,160,160,,160,Raw,D,1
Artyom Reshetnikov,Решетников Артём,Open,27,M,110,106.8,Russia,,,,,,,,,,,280,,,280,,280,Raw,D,1
David Sichinava,Сичинава Давид,Open,25,M,110,105.5,Russia,,,,,,,,,,,235,,,235,,235,Raw,D,2
Rustem Nigmatullin,Нигматуллин Рустем,Master 40-49,41,M,110,100.2,Russia,,,,,,,,,,,210,,,210,,210,Raw,D,1
Andrey Shishkin,Шишкин Андрей,Master 50-59,54,M,110,109.3,Russia,,,,,,,,,,,262.5,,,262.5,,262.5,Raw,D,1
Marat Dzhaylaubaev,Джайлаубаев Марат,Master 60-69,60,M,110,101.9,Kazakhstan,,,,,,,,,,,140,-160,170,170,,170,Raw,D,1
Georgiy Bebiashvili,Бебиашвили Георгий,Sub Junior 17-19,19,M,125,116.4,Russia,,,,,,,,,,,250,-260,-260,250,,250,Raw,D,1
Ivan Regulyarniy,Регулярный Иван,Open,31,M,125,121.1,Russia,,,,,,,,,,,275,295,-305,295,,295,Raw,D,1
Mikhail Naftulovich,Нафтулович Михаил,Open,24,M,125,112.3,Russia,,,,,,,,,,,260,275,-300,275,,275,Raw,D,2
Aleksandr Kirichenko,Кириченко Александр,Open,29,M,125,114.7,Russia,,,,,,,,,,,-250,-250,260,260,,260,Raw,D,3
Artyom Vorontsov,Воронцов Артем,Master 40-49,40,M,125,113.5,Russia,,,,,,,,,,,250,,,250,,250,Raw,D,1
Vladimir Polivanov,Поливанов Владимир,Master 50-59,53,M,125,122.5,Russia,,,,,,,,,,,257.5,,,257.5,,257.5,Raw,D,1
Aleksey Shoniya,Шония Алексей,Master 40-49,46,M,140,129.4,Russia,,,,,,,,,,,220,245,252.5,252.5,,252.5,Raw,D,1
