Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Vyacheslav Vitrenyuk,J,1988,,,,,,130,140,-142.5,140,,,,,,140,110,M,В'ячеслав Вітренюк,B
Raw,Yes,1,Dmytro Garkushka,O,1983,105.9,,,,,180,190,197.5,197.5,,,,,,197.5,110,M,Дмитро Гаркушка,B
Raw,Yes,2,Oleg Palamarchuk,O,1972,108.3,,,,,-180,180,-190,180,,,,,,180,110,M,Олег Паламарчук,B
Raw,Yes,3,Andriy Tomashevich,O,1978,108.1,,,,,150,162.5,165,165,,,,,,165,110,M,Андрій Томашевич,B
Raw,Yes,4,Vitaliy Gostischev,O,1983,108,,,,,150,-162.5,-162.5,150,,,,,,150,110,M,Віталій Гостищев,B
Raw,Yes,5,Vyacheslav Arkhipov #1,O,1970,104,,,,,120,125,130,130,,,,,,130,110,M,В'ячеслав Архіпов,B
Raw,Yes,DQ,Volodymyr Labenskyy,O,1983,104.3,,,,,-162.5,-162.5,-162.5,,,,,,,,110,M,Володимир Лабенський,B
Raw,Yes,1,Yuriy Yeleva,M2,1963,100.8,,,,,115,120,125,125,,,,,,125,110,M,Юрій Єлева,B
Raw,Yes,2,Bogdan Shyba,M2,1962,107,,,,,105,115,-122.5,115,,,,,,115,110,M,Богдан Шиба,B
Raw,Yes,1,Andriy Glebov #1,M3,1956,109.3,,,,,-125,130,132.5,132.5,,,,,,132.5,110,M,Андрій Глєбов,B
Raw,Yes,1,Aleksandr Sinichenkov,M4,1954,106,,,,,115,122.5,-130,122.5,,,,,,122.5,110,M,Олександр Сініченков,B
Raw,Yes,1,Illya Oleksandrov,T3,1992,116.4,,,,,-110,115,-120,115,,,,,,115,125,M,Илля Олександров,B
Raw,Yes,1,Viktor Kochmar,O,1970,112.5,,,,,190,210,-215,210,,,,,,210,125,M,Віктор Кочмар,B
Raw,Yes,2,Andriy Kalabanka,O,1970,114.9,,,,,180,-190,-190,180,,,,,,180,125,M,Андрій Калабанька,B
Raw,Yes,3,Oleksandr Shvab,O,1976,114.6,,,,,160,165,170,170,,,,,,170,125,M,Олександр Шваб,B
Raw,Yes,1,Viktor Bilik,M1,1969,114.7,,,,,-162.5,162.5,180,180,,,,,,180,125,M,Віктор Білик,B
Raw,Yes,2,Oleksandr Kalkutin,M1,1965,121.9,,,,,150,160,165,165,,,,,,165,125,M,Олександр Калкутін,B
Raw,Yes,1,Pavlo Tselyuryk,M2,1963,124.5,,,,,195,205.5,,205.5,,,,,,205.5,125,M,Павло Целюрик,B
Multi-ply,No,DQ,Oleksii Melnyk,T3,1990,75,,,,,-185,,,,,,,,,,75,M,Олексій Мельник,B
Multi-ply,No,1,Roman Pelykh,O,1985,74,,,,,-210,-210,210,210,,,,,,210,75,M,Роман Пелих,B
Multi-ply,No,2,Igor Povazhnyuk,O,1974,74,,,,,130,-165,-170,130,,,,,,130,75,M,Ігор Поважнюк,B
Multi-ply,No,1,Anatoliy Sirkov,T3,1991,78,,,,,140,-145,-145,140,,,,,,140,82.5,M,Анатолій Сирков,B
Multi-ply,No,1,Viktor Pastukhov #1,M1,1967,82.5,,,,,150,160,170,170,,,,,,170,82.5,M,Віктор Пастухов,B
Multi-ply,No,1,Oleksandr Bochkaryov,O,1977,88,,,,,227.5,-235,235,235,,,,,,235,90,M,Олександр Бочкарьов,B
Multi-ply,No,2,Valeriy Dubikovskiy,O,1965,87.4,,,,,190,200,210,210,,,,,,210,90,M,Валерій Дубиковський,B
Multi-ply,No,1,Valeriy Dubikovskiy,M1,1965,87.4,,,,,190,200,210,210,,,,,,210,90,M,Валерій Дубиковський,B
Multi-ply,No,1,Sergiy Ismagilov,M2,1961,89.4,,,,,180,190,-200,190,,,,,,190,90,M,Сергій Ісмагілов,B
Multi-ply,No,1,Ivan Morgun,T3,1990,100,,,,,130,180,-200,180,,,,,,180,100,M,Іван Моргун,B
Multi-ply,No,1,Anatoliy Dmitrenko,J,1987,96,,,,,170,180,-200,180,,,,,,180,100,M,Анатолій Дмитренко,B
Multi-ply,No,1,Oleksandr Korotych,O,1983,97.1,,,,,240,250,-260,250,,,,,,250,100,M,Олександр Коротич,B
Multi-ply,No,2,Sergey Didovyk,O,1978,100,,,,,245,-275,-280,245,,,,,,245,100,M,Сергій Дідовик,B
Multi-ply,No,3,Sergiy Burik,O,1976,98.2,,,,,180,-190,190,190,,,,,,190,100,M,Сергій Бурик,B
Multi-ply,No,4,Viktor Babenko,O,1963,99.8,,,,,180,-192.5,,180,,,,,,180,100,M,Віктор Бабенко,B
Multi-ply,No,1,Viktor Babenko,M2,1963,99.8,,,,,180,-192.5,,180,,,,,,180,100,M,Віктор Бабенко,B
Multi-ply,No,1,Igor Kevish,M3,1959,95.1,,,,,-125,125,-140,125,,,,,,125,100,M,Ігор Кевиш,B
Multi-ply,No,1,Pavlo Marakhovskyy,T3,1991,101,,,,,150,170,185,185,,,,,,185,110,M,Павло Мараховський,B
Multi-ply,No,1,Anton Begalko,J,1986,101.4,,,,,-250,250,260,260,,,,,,260,110,M,Антон Бегалко,B
Multi-ply,No,1,Anton Begalko,O,1986,101.4,,,,,-250,250,260,260,,,,,,260,110,M,Антон Бегалко,B
Multi-ply,No,2,Mykola Korniyenko,O,1966,104.9,,,,,230,240,,240,,,,,,240,110,M,Микола Корнієнко,B
Multi-ply,No,3,Yevgen Kurudimov,O,1956,108,,,,,180,-190,-190,180,,,,,,180,110,M,Євген Курудімов,B
Multi-ply,No,4,Sergiy Denysyuk,O,1985,103.1,,,,,-170,170,180,180,,,,,,180,110,M,Сергій Денисюк,B
Multi-ply,No,1,Yevgen Kurudimov,M3,1956,108,,,,,180,-190,-190,180,,,,,,180,110,M,Євген Курудімов,B
Multi-ply,No,1,Stanislav Nikolaenko,O,1978,117,,,,,270,-277.5,-277.5,270,,,,,,270,125,M,Станіслав Ніколаєнко,B
Multi-ply,No,DQ,Viktor Mima,O,1991,119.7,,,,,-300,-300,-305,,,,,,,,125,M,Віктор Міма,B
Multi-ply,No,1,Oleksandr Gensitskyy,O,1975,140,,,,,260,-270,270,270,,,,,,270,140,M,Олександр Генсіцький,B
Multi-ply,No,1,Oleksiy Lisogor,J,1986,150,,,,,275,-290,-300,275,,,,,,275,140+,M,Олексій Лісогор,B
Multi-ply,Yes,1,Vitaliy Tytska,T2,1992,59.2,,,,,80,-85,-85,80,,,,,,80,60,M,Віталій Тицька,B
Multi-ply,Yes,1,Taras Kuziv,T3,1991,59.8,,,,,80,-90,-90,80,,,,,,80,60,M,Тарас Кузів,B
Multi-ply,Yes,1,Sergiy Zakharchuk,O,1984,82.5,,,,,145,-165,-165,145,,,,,,145,82.5,M,Сергій Захарчук,B
Multi-ply,Yes,DQ,Mykola Sergeev,T3,1991,86.2,,,,,-210,-210,-210,,,,,,,,90,M,Микола Сергєєв,B
Multi-ply,Yes,1,Volodimir Mygas,O,1975,89.5,,,,,190,207.5,-215,207.5,,,,,,207.5,90,M,Володимир Мигас,B
Multi-ply,Yes,1,Oleksandr Shvab,O,1976,125.7,,,,,190,210,215,215,,,,,,215,140,M,Олександр Шваб,B
