,,,,Сумма,,,"777,5",,Золов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сумма,,,"780,0",,Долгов Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В,МК,,Красноярск,,,,,,,,,,Судейская бригада:,,,,,,1,,,Козелева А.Г.,,,МК,,,Великий Новгород,,,,,,,,
,,Богачев В.В.,МК,,Москва,,,,,,,,,,,,,,,,2,,,Журавлев В.,,,НК,,,Кемерово,,,,,,,,
,,Шантаренко С.Г.,МК,,Омск,,,,,,,,,,,,,,,,3,,,Груздев П.,,,НК,,,Иркутск,,,,,,,,
,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,Шадрин М.,,,1К,,,Зеленогорск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   12 марта                                                                                                                                                              Весовая категория 75 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БАРАНОВ Виктор,,,1967,,ЗМС,,Владимировская,,Владимир,,РВСН,,"74,75",,"325,0",,,"192,5",,"307,5",,,"825,0",,,МСМК,,12,,,"Иванов С.В.,Кузнецов В.М     .589,25",,,,,,
2,КОРОТЫГИН Артем,,,1980,,МСМК,,Кемер. -Башкор.,Л-Кузнецкий,,,ВВС,,"74,75",,"300,0",,,"212,5",,"285,0",,,"797,5",,,МСМК,,9,,,Кротов И.М.,,,,,,
3,МЕРКУЛОВ  Алексей,,,1983,,МСМК,,Алтайский,Барнаул,,,Лок,,"74,80",,"310,0",,,"220,0",,"250,0",,,"780,0",,,МСМК,,8,,,Смищенко В.,,,,,,
4,КНЯЗЕВ Сергей,,,1976,,МС,,Свердловская,Н-Уральск,,,Рос,,"74,10",,"290,0",,,"232,5",,"245,0",,,"767,5",,,+МСМК,,7,,,Коркодинов В.Г.,,,,,,
5,ГОРУНОВ Андрей,,,1970,,МС,,Кемеровская,Л-Кузнецкий,,,СВ,,"74,95",,"315,0",,,"192,5",,"260,0",,,"767,5",,,+ МСМК,,6,,,"Шабанов А.Н., Деревянко И.Г.",,,,,,
6,РЯБИННИКОВ Олег,,,1978,,МСМК,,Москва,-,,,Бур,,"75,00",,"302,5",,,"175,0",,"290,0",,,"767,5",,,МСМК,,5,,,Косарев С.М.,,,,,,
7,ПИНЧУК Антон,,,1984,,МС,,Амурская,Благовещенск,,,Бур,,"74,15",,"290,0",,,"192,5",,"280,0",,,"762,5",,,+МСМК,,4,,,"Суров В.Д.,Лось С.П.",,,,,,
8,БАРАНОВ Евгений,,,1972,,МСМК,,Свердловская,Екатеринбург,,,Рос,,"74,35",,"280,0",,,"215,0",,"250,0",,,"745,0",,,МСМК,,3,,,Сам,,,,,,
9,АНИКИН Максим,,,1978,,МС,,ХМАО-Ульян.,Ульяновск,,,Рос,,"74,40",,"280,0",,,"185,0",,"270,0",,,"735,0",,,+МСМК,,2,,,Синюков А.А.,,,,,,
10,БОГАЧЕНКО Игорь,,,1979,,МС,,Кемеровская,Л-Кузнецкий,,,СВ,,"74,75",,"270,0",,,"187,5",,"277,5",,,"735,0",,,+МСМК,,Л,,,Деревянко И.Г.,,,,,,
11,МУСАЕВ Израил,,,1981,,МС,,Чеченская,Гудермес,,,Дин,,"74,30",,"290,0",,,"170,0",,"240,0",,,"700,0",,,МС,,1,,,Адхалимов Д.А.,,,,,,
12,КРЮКОВ Михаил,,,1972,,МС,,Магаданская,Магадан,,,ЮР,,"74,05",,"277,5",,,"162,5",,"252,5",,,"692,5",,,МС,,1,,,Сам,,,,,,
13,НИКИФОРОВ Степан,,,1981,,МС,,Хабаровский,Хабаровск,,,Лок,,"74,60",,"250,0",,,"145,0",,"270,0",,,"665,0",,,МС,,1,,,"Андрейченко А. , Мулин В.",,,,,,
,Установлен рекорд России:,,,Жим лежа,,,"222,5;232,5",,,Князев С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В,МК,,Красноярск,,,,,,,,,,,,Судейская бригада:,,,,,,1,,,Деханов А.,,,,МК,,,Иркутск,,,,,
,,Богачев В.В.,МК,,Москва,,,,,,,,,,,,,,,,,,2,,,Мишин Н.,,,,НК,,,Ливны,,,,,
,,Козелева А.,МК,,В.Новгород,,,,,,,,,,,,,,,,,,3,,,Нелюбова В.П.,,,,НК,,,Красноярск,,,,,
,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,Быков А.,,,,1К,,,Камышин,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"   12 марта                                                                                                                                                           Весовая категория  82,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ОЗЕРОВ Павел,1980,МСМК,Кемеровская,Кемерово,ВВС,"79,85","327,5","232,5","312,5","872,5",МСМК,12,"Журавлев В.И,Козлов В.В.      596,35",,,,,,,,,,,,,,,,,,,,,,,,
2,ФУРАЖКИН Виктор,1969,ЗМС,Коми,Сыктывкар,Рос," 80,65","325,0","  215,0","325,0","865,0",МСМК,9,"Бедоидзе Н.В.,Шейко Б.И.",,,,,,,,,,,,,,,,,,,,,,,,
3,ОНОФРИЕНКО Алексей,1974,МСМК,Брянская,Суземка,ЮР,"82,35","320,0","190,0","315,0","825,0",МСМК,8,Коротченков А.А.,,,,,,,,,,,,,,,,,,,,,,,,
4,ЯКОВЛЕВ Александр,1977,МСМК,Иркутская,Иркутск,СВ,"80,85","315,0","215,0","290,0","820,0",МСМК,7,Володько В.,,,,,,,,,,,,,,,,,,,,,,,,
5,ТУРОВ Олег,1979,МС,Пензенская,Пенза,-,"82,30","320,0","165,0","320,0","805,0",+ МСМК,6,"Бальзанников А., Аленин Д.Г.",,,,,,,,,,,,,,,,,,,,,,,,
6,АЛЦЫБЕЕВ Андрей,1978,МСМК,Киров-Башк.,Киров,ВВС,"82,05","300,0","187,5","315,0","802,5",МСМК,5,Лекомцев А.П.,,,,,,,,,,,,,,,,,,,,,,,,
7,МАЛЬЦЕВ Олег,1980,МС,Челябинская,Златоуст,-,"81,90","295,0","182,5","310,0","787,5",+МСМК,4,Валов В.В.,,,,,,,,,,,,,,,,,,,,,,,,
8,МЕША Рустам,1974,МС,Ханты-Манс.,Радужный,Рос,"82,35","290,0","190,0","305,0","785,0",+МСМК,3,"Кох Ю.Ф., Гордополов О.П.",,,,,,,,,,,,,,,,,,,,,,,,
9,КОКОРНОВ Александр,1964,МСМК,Ярославская,Ярославль,Рос,"82,20","292,5","200,0","282,5","775,0",+МСМК,2,Барков В.А.,,,,,,,,,,,,,,,,,,,,,,,,
10,ПЕРВУХИН Дмитрий,1979,МС,Хакасия,Абакан,Лок,"82,40","302,5","180,0","270,0","752,5",МС,1,"Чернов С.Н., Юрик Е.М.",,,,,,,,,,,,,,,,,,,,,,,,
-,БОГДАНОВ Сергей,1985,МС,Алтайский,Бийск,ВС,"82,25","325,0","-240,0",-,0,-,0,"Смирнов А.И., Кудинова М.Г.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Иванов С.В.,МК,Владимир,Судейская бригада:,1,Шантаренко С.Г.,МК,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ефимов А.А.,МК,Уфа,,2,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева А.,МК,В.Новгород,,3,Кулагин Н.,НК,Казань,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Григорьев К.,1К,Норильск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 марта                                                                                                                                                            Весовая категория  90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ТАРАСЕНКО Андрей,1975,ЗМС,Красноярский,Боготол,Л\ВВС,,"89,85","357,5","257,5","342,5","957,5",МСМК,12,"Кортунов В.В.                             611,79",,,,,,,,,,,,,,,,,,,,,,,
2,ЗВАРЫКИН Алексей,1979,МСМК,Мордовия,Рузаевка,,Рос," 89,55","360,0","225,0","360,0","945,0",МСМК,9,Бикчурин А.Х.,,,,,,,,,,,,,,,,,,,,,,,
3,ХАРАУЗОВ Алексей,1973,МСМК,Свердловская,Лесной,,Рос,"89,95","342,5","245,0","317,5","905,0",МСМК,8,"Козлов А.И., Сапатов Д.С.",,,,,,,,,,,,,,,,,,,,,,,
4,УСАНОВ Вадим,1977,МСМК,Киров.-Башк.,Киров,,ВВС,"90,00","315,0","215,0","340,0","870,0",МСМК,7,Лекомцев А.П.,,,,,,,,,,,,,,,,,,,,,,,
5,ГУЩИН Сергей,1974,МСМК,Москва, ,,Бур,"89,90","355,0","182,5","330,0","867,5",МСМК,6,Косарев С.М.,,,,,,,,,,,,,,,,,,,,,,,
6,БОГДАНОВ Антон,1973,МСМК,Оренбургская,Оренбург,,Бур,"89,95","342,5","210,0","315,0","867,5",МСМК,5,"Баженов Е.А.,Сидорин С.В.",,,,,,,,,,,,,,,,,,,,,,,
7,ИСАКОВ Павел,1980,МС,Новосибирская,Новосибирск,,Рос,"89,85","340,0","210,0","315,0","865,0",+МСМК,4,Левченко Ю.П.,,,,,,,,,,,,,,,,,,,,,,,
8,ЗУБОК Максим,1980,МС,Хабаровский,Хабаровск,,Лок,"89,85","337,5","215,0","280,0","832,5",+МСМК,3,Щетина Б.М.,,,,,,,,,,,,,,,,,,,,,,,
9,КУДРИЧ Валерий,1977,МС,Амурская,Благовещенск,Сп\Рос,,"88,45","335,0","180,0","310,0","825,0",+МСМК,2,"Бишкатов А.И.,Лось С.П.",,,,,,,,,,,,,,,,,,,,,,,
10,ДЬЯЧЕНКО Андрей,1977,МС,Оренбургская,Орск,,Рос,"89,55","330,0","195,0","300,0","825,0",+МСМК,1,Долгов С.Н.,,,,,,,,,,,,,,,,,,,,,,,
11,ЧЕРЕНЦОВ Артем,1983,МС,Хабаровский,Хабаровск,,Лок,"89,10","307,5","192,5","312,5","812,5",+МСМК,1,"Мулин В.В.,Андрейченко А.",,,,,,,,,,,,,,,,,,,,,,,
12,ПЕТРЕНКО Константин,1973,МС,Камчатская,П-Камчатский,,Рос,"89,40","300,0","220,0","290,0","810,0",+МСМК,1,Тишкунов В.В.,,,,,,,,,,,,,,,,,,,,,,,
13,ИВАНИЦКИЙ Александр,1977,МС,Ямало-Ненецк,Муравленко,,ЮН,"89,50","302,5","202,5","300,0","805,0",+МСМК,1,Вяльшин В.,,,,,,,,,,,,,,,,,,,,,,,
14,РУДНЕВ Игорь,1983,МС,Красноярский,Красноярск,,Рос,"89,75","305,0","205,0","270,0","780,0",МС,Л,Вислоцкий С.,,,,,,,,,,,,,,,,,,,,,,,
15,ЛЫКОВ Иван,1976,МС,Красноярский,Красноярск,,Лок,"88,75","285,0","180,0","250,0","715,0",КМС,Л,Лыков А.А.,,,,,,,,,,,,,,,,,,,,,,,
-,КРАСИЛЬНИКОВ Дмитр.,1975,МС,Владимирская,Лакинск,,Рос,"89,10","300,0","230,0","-260,0",0,-,0,Храменков С.В.,,,,,,,,,,,,,,,,,,,,,,,
-,МОР Сергей,1969,ЗМС,Башкортостан,Уфа,,ВВС,"88,25","335,0","-215,0",-,0,-,0,"Шейко Б.И., Ефимов А.А.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В.,МК,Красноярск,Судейская бригада:,1,Деревянко И.Г.,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богачев В.В.,МК,Москва,,2,Володько В.,1К,Иркутск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева А.,МК,В.Новгород,,3,Карпов А.Н.,НК,Казань,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Соколова О.,1К,Магадан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория  100 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БАРХАТОВ Максим,,,1981,,МСМК,,Красноярский,Боготиол,,Л\ВВС,,,"99,00",,"375,0",,,,"262,5",,,"362,5",,,,"1000,0",,,,МСМК,,,12,,,"Кортунов В.В.                             611,10",
2,КОТКОВ Владимир,,,1980,,МСМК,,Владим-Моск.,Воскресенск,,,Локк,," 99,40",,"367,5",,,,"240,0",,,"345,0",,,,"952,5",,,,МСМК,,,9,,,"Иванов С.В, Багров Н.",
3,ЛИХАНОВ Дмитрий,,,1979,,МСМК,,Кемеровская,Новокузнецк,,ЦСКАВВС,,,"99,60",,"360,0",,,,"245,0",,,"347,5",,,,"952,5",,,,МСМК,,,8,,,"Докучаев А.Н., Журавлев В.И.",
4,МАЛУНИН Алексей,,,1978,,МСМК,,Ярославская,Ярославль,,,Рос,,"96,75",,"350,0",,,,"255,0",,,"345,0",,,,"950,0",,,,МСМК,,,7,,,Барков В.А.,
5,ШАРОВАТОВ Алексей,,,1978,,МСМК,,Москва, ,,,РВСН,,"99,20",,"350,0",,,,"230,0",,,"360,0",,,,"940,0",,,,МСМК,,,6,,,"Завьялов И., Яровой Н.",
6,ФЕДЕНКО Дмитрий,,,1975,,МСМК,,Владимирская,Владимир,,,РВСН,,"96,30",,"337,5",,,,"225,0",,,"350,0",,,,"912,5",,,,МСМК,,,5,,,Иванов С.В .,
7,ЗАЛОЖКОВ Сергей,,,1974,,МСМК,,Брянская,Суземка,,,ЮР,,"97,45",,"360,0",,,,"215,0",,,"320,0",,,,"895,0",,,,МСМК,,,4,,,Андреенко Н.Н,
8,МАЛЬЧЕНКОВ Евгений,,,1973,,МС,,Алтайский,Барнаул,,,Локк,,"99,90",,"315,0",,,,"217,5",,,"322,5",,,,"855,0",,,,+МСМК,,,3,,,Смищенко В.,
9,ГОРНОСТАЕВ Андрей,,,1977,,МС,,Орловская,Ливны,,  СП,,,"98,65",,"335,0",,,,"200,0",,,"315,0",,,,"850,0",,,,+МСМК,,,2,,,Мишин Н.,
10,ПЕТРОВ Андрей,,,1981,,МС,,Хабаровский,Хабаровск,,,СП,,"99,45",,"332,5",,,,"220,0",,,"297,5",,,,"850,0",,,,+МСМК,,,1,,,Пупышев Е.В.,
11,ПЕЧЕНИН Аркадий,,,1977,,МС,,Красноярский,Енисейск,,,Рос,,"99,70",,"300,0",,,,"235,0",,,"315,0",,,,"850,0",,,,+МСМК,,,1,,,Таиров С.М.,
12,БАШХАДЖИЕВ Тимерлан,,,1978,,МС,,Чеченская,Гудермес,,,Дин,,"98,35",,"300,0",,,,"205,0",,,"300,0",,,,"805,0",,,,МС,,,1,,,Абдулвадудов У.,
-,ХАРИТОНОВ Сергей,,,1977,,МСМК,,Владимирская,Лакинск,,,Рос,,"99,60",,Снят врачом                                                                      Л,,,,,,,,,,,,,,,,,,,,,Красильников Д.,
-,СОРОКИН Андрей,,,1974,,МСМК,,Смоленская,Вязьма,,,Лок,,"99,90",,"365,0",,,"-220,0",,,,,-,,,,0,,,,-,,,0,,Захаров О.В.,
-,ШТАРЕВ Лев,,,1975,,МСМК,,Нижегородская,Н.Новгород,,,Лок,,"99,70",,"-390,0",,,,,-,,,-,,,,0,,,,-,,,0,,Багров Н.Г.,
,Установлен рекорд России:,,,Жим лежа,,,"262,5",,,Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сумма,,,"992,5; 1000,0",,,Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В,МК,,Красноярск,,,,,,,,,,,,Судейская бригада:,,,,,,,,,1,,,,Шантаренко С.Г.,,,,,МК,,,Омск
,,Богачев В.В.,МК,,Москва,,,,,,,,,,,,,,,,,,,,,2,,,,Смирнов А.,,,,,МК,,,Бийск
,,Ефимов А.,МК,,Уфа,,,,,,,,,,,,,,,,,,,,,3,,,,Ратников В.,,,,,НК,,,Назарово
,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,,,,,Гадиев Р.,,,,,1К,,,Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 марта                                                                                                                                                            Весовая категория  110 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,СУСЛОВ Николай,,,1979,,,ЗМС,,Владимирская,Владимир,,РВСН,,,"109,65",,"405,0",,,"260,0",,"365,0",,,"1030,0",,,МСМК,,12,,,"Иванов С.В.                                 606,77",,,,,
2,МЕДВЕДЕВ Игорь,,,1980,,,МСМК,,Влад.-Моск.,Воскресенск,,Локк,,,"106,70",,"390,0",,,"  265,0",,"350,0",,,"1005,0",,,МСМК,,9,,,"Иванов С.В.,Багров Н.Г.",,,,,
3,ДЕДЮЛЯ Валентин,,,1979,,,ЗМС,,Хабаровский,Хабаровск,,ВС,,,"109,15",,"405,0",,,"240,0",,"355,0",,,"1000,0",,,МСМК,,8,,,"Пупышев Е.В.,Чернышев В.П",,,,,
4,ФРОЛОВ Михаил,,,1979,,,МСМК,,Ханты-Манс.,Сургут,,Рос,,,"107,65",,"380,0",,,"250,0",,"320,0",,,"950,0",,,МСМК,,7,,,Синюков А.А.,,,,,
5,КАЗАКОВ Александр,,,1972,,,МСМК,,Кир.-Башк.,Киров,,ВВС,,,"108,00",,"380,0",,,"220,0",,"340,0",,,"940,0",,,МСМК,,6,,,Ушаков Р.Г.,,,,,
6,СЕМАКИН Сергей,,,1978,,,МСМК,,Томская,Томск,,Рос,,,"105,75",,"367,5",,,"220,0",,"350,0",,,"937,5",,,МСМК,,5,,,Танакова Е.Т.,,,,,
7,БУХТОЯРОВ Денис,,,1980,,,МС,,Алтайский,Барнаул,,-,,,"105,70",,"380,0",,,"230,0",,"320,0",,,"930,0",,,+МСМК,,4,,,Свидерских В.Г.,,,,,
8,МИХАЙЛОВ Максим,,,1975,,,МСМК,,Москва,,,Бур,,,"108,70",,"355,0",,,"245,0",,"330,0",,,"930,0",,,МСМК,,3,,,Косарев С.М.,,,,,
9,КУЦЫН Сергей,,,1976,,,МСМК,,Белгородская,Белгород,,Дин,,,"108,75",,"375,0",,,"232,5",,"320,0",,,"927,5",,,МСМК,,2,,,Ходеев С.Г.,,,,,
10,ШУРБЕНКОВ Андрей,,,1979,,,МС,,Смоленская,Смоленск,,ВВС,,,"108,35",,"350,0",,,"230,0",,"340,0",,,"920,0",,,+МСМК,,1,,,Лапин И.И.,,,,,
11,ОМЕЛЬЧЕНКО Васил.,,,1973,,,МСМК,,Томская,Парабель,,Рос,,,"106,50",,"355,0",,,"242,5",,"320,0",,,"917,5",,,МСМК,,1,,,Сам.,,,,,
12,МОЧАЛОВ Михаил,,,1974,,,МС,,Пермская,Пермь,,Рос,,,"108,25",,"327,5",,,"232,5",,"345,0",,,"905,0",,,+МСМК,,1,,,Хаин М.М.,,,,,
13,ГОНЧАРУК Евгений,,,1970,,,МСМК,,Кемеровская,Кемерово,,-,,,"109,80",,"345,0",,,"225,0",,"315,0",,,"885,0",,,МСМК,,1,,,"Загрудний А.С.,Загрудняя Г.Н.",,,,,
-,ГОРБАЧЕВ Алексей,,,1979,,,МС,,Ярославская,Ярославль,,Рос,,,"108,40",,"320,0",,,"240,0",,"-310,0",,,0,,,-,,0,,,Барков В.А.,,,,,
,Установлен рекорд России:,,,,Жим лежа,,,"260,5",,,Суслов Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Жим лежа,,,"260,0; 265,0",,,Медведев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Сумма,,,"1015,0; 1030,0",,,Суслов Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В,МК,,,Красноярск,,,,,,,,,,,,Судейская бригада:,,,,,,1,,,Ефимов А.А.,,,,МК,,,Уфа,,,,
,,Богачев В.В.,МК,,,Москва,,,,,,,,,,,,,,,,,,2,,,Черданцев Ю.В.,,,,НК,,,Полысаево,,,,
,,Шантаренко С.Г.,МК,,,Омск,,,,,,,,,,,,,,,,,,3,,,Соколов Н.,,,,1К,,,Москва,,,,
,,,,,,,,,,,,,,,,,,Секретарь:,,,,,,,,,Мишин Н.,,,,НК,,,Ливны,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 марта                                                                                                                                                            Весовая категория  125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАГИН Игорь,,,1969,,МСМК,Кемеровская,Кемерово,Рос,"121,10","385,0",,"250,0","325,0",,"960,0",,МСМК,12,,"Журавлев В.И.                           550,75",,,,,,,,,,,,,,,,,
2,СТЕПАНОВ Артур,,,1978,,МСМК,Липецкая,Липецк,Рос,"122,25","360,0",,"245,0","345,0",,"950,0",,МСМК,9,,"Богомолов В.Н.,Вишняков А.В.",,,,,,,,,,,,,,,,,
3,КОРОТКОВ Максим,,,1973,,МСМК,Москва,,Бур,"123,30","380,0",,"240,0","317,5",,"942,5",,МСМК,8,,Косарев С.М.,,,,,,,,,,,,,,,,,
4,СУРОВ Сергей,,,1976,,МС,Красноярский,Красноярск,Рос,"114,95","370,0",,"260,0","310,0",,"940,0",,+МСМК,7,,Сам.,,,,,,,,,,,,,,,,,
5,САПАТОВ Дмитрий,,,1974,,МСМК,Свердловская,Лесной,Рос,"122,65","345,0",,"272,5","310,0",,"935,0",,МСМК,6,,"Козлов А.И.,Хараузов А.В.",,,,,,,,,,,,,,,,,
6,БИРУН Евгений,,,1973,,МСМК,Приморский,Владивосток,ВС,"116,60","355,0",,"212,5","350,0",,"917,5",,МСМК,5,,"Метелкин М.В., Слюсаренко А.В.",,,,,,,,,,,,,,,,,
7,ОВСЯННИКОВ Сергей,,,1979,,МС,Кировская,Киров,-,"122,55","365,0",,"240,0","300,0",,"905,0",,+МСМК,4,,Ушков Р.Г.,,,,,,,,,,,,,,,,,
8,ШАМИН Федор,,,1975,,МС,Кемеровская,Кемерово,Рос,"124,10","355,0",,"220,0","325,0",,"900,0",,+МСМК,Л,,Андрианов А.А.,,,,,,,,,,,,,,,,,
9,СИДОРЫЧЕВ Михаил,,,1979,,МС,Ивановская,Иваново,Рос,"124,30","345,0",,"225,0","330,0",,"900,0",,+МСМК,3,,"Агинян В.К., Федяшов С.Д.",,,,,,,,,,,,,,,,,
10,ПУЗАНОВ Михаил,,,1970,,МС,Ханты-Мансийс,Сургут,Рос,"120,35","350,0",,"220,0","310,0",,"880,0",,МС,2,,Фролов М.,,,,,,,,,,,,,,,,,
11,ЧЕРНИГОВ Денис,,,1973,,МС,Иркутская,Иркутск,СВ,"117,20","320,0",,"255,0","300,0",,"875,0",,МС,1,,Володько В.А.,,,,,,,,,,,,,,,,,
12,БИРЮКОВ Валентин,,,1976,,МС,Москва,,Рос,"124,00","330,0",,"210,0","310,0",,"850,0",,МС,1,,Соколов Н.,,,,,,,,,,,,,,,,,
13,ТОРЛАК Игорь,,,1975,,МС,Ханты-Мансийс,Урай,Рос,"123,35","325,0",,"220,0","300,0",,"845,0",,МС,1,,Дунаев П.В.,,,,,,,,,,,,,,,,,
Жюри:,,Ходосевич Г.В,МК,,Красноярск,,,,,,,Судейская бригада:,,,1,,Карпов А.Н.,,,НК,,Казань,,,,,,,,,,,,,,,,
,,Богачев В.В.,МК,,Москва,,,,,,,,,,2,,Корнейчук И.,,,НК,,Пермь,,,,,,,,,,,,,,,,
,,Шейко Б.И.,МК,,Омск,,,,,,,,,,3,,Красильников Д.,,,НК,,Лакинск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Секретарь:,,,,,Чувилева О.,,,1К,,Красноярск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория  +125 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ГАГИН Олег,,,1975,,,МСМК,,Кемеровская,Кемерово,,,-,,,"144,65",,"420,0",,,"267,5",,"347,5",,,"1035,0",,,МСМК,,12,,,"Журавлев В.И.      575,51                    ",,,,
2,ГАДИЕВ Риф,,,1964,,,МСМК,,Башкортостан,Уфа,,,ВВС,,,"156,50",,"400,0",,,"272,5",,"357,5",,,"1030,0",,,МСМК,,9,,,Горшков С.,,,,
3,КАЛИНИЧЕНКО Владимир,,,1972,,,МС,,Белгородская,Белгород,,,Дин,,,"137,65",,"390,0",,,"245,0",,"340,0",,,"975,0",,,+МСМК,,8,,,Ходеев С.Г.,,,,
