36,Федорин Сергей,475.61,,,,,,,,
37,Игнатенко Сергей,475.61,,,,,,,,
38,Ефимов Виктор,474.04,,,,,,,,
39,Лаухин Александр,473.05,,,,,,,,
40,Снигирев  Валерий,471.82,,,,,,,,
41,Беленький Олег,471.66,,,,,,,,
42,Бавыко Андрей,471.64,,,,,,,,
43,Губанов Дмитрий,471.22,,,,,,,,
44,Халявкин Константин,470.48,,,,,,,,
45,Сафарян Артур,470.32,,,,,,,,
46,Кривоногов Алексей,469.4,,,,,,,,
47,Пальцев Роман,469.06,,,,,,,,
48,Быков Александр,468,,,,,,,,
49,Подгорный Денис,468,,,,,,,,
50,Хусаинов Хасаин,467.67,,,,,,,,
51,Кострюков Вячеслав,467.55,,,,,,,,
52,Полупанов Роман,467.1,,,,,,,,
53,Фадеев Алексей,466.64,,,,,,,,
54,Хаустов Роман,466.64,,,,,,,,
55,Ходжоян Эдгар,465.58,,,,,,,,
56,Загорулько Сергей,464.55,,,,,,,,
57,Низамов Дамир,464.49,,,,,,,,
58,Мазурин Константин,464.28,,,,,,,,
59,Дворцов Александр,463.64,,,,,,,,
60,Магомадов Тимур-Булат,463.61,,,,,,,,
61,Крысин Иван,463.58,,,,,,,,
62,Яскин Павел,463.19,,,,,,,,
63,Калмыков Александр,462.81,,,,,,,,
64,Петровский Сергей,462.6,,,,,,,,
65,Сёмин Евгений,462.19,,,,,,,,
66,Пономарёв Николай,461.83,,,,,,,,
67,Малеев Геннадий,461.74,,,,,,,,
68,Башхаджиев Тамерлан,461.54,,,,,,,,
69,Петрунин Алексей,461.53,,,,,,,,
70,Крылов Сергей,461.32,,,,,,,,
71,Концевой Дмитрий,460.94,,,,,,,,
72,Любаев Игорь,458.75,,,,,,,,
73,Коростин Михаил,458.46,,,,,,,,
74,Забара Антон,457.95,,,,,,,,
75,Бормотов Александр,457.95,,,,,,,,
76,Зорин Андрей,456.89,,,,,,,,
77,Чернов Василий,456.89,,,,,,,,
78,Гасиев Руслан,456.39,,,,,,,,
79,Селичев Александр,456.16,,,,,,,,
80,Каверзнев Сергей,455.81,,,,,,,,
81,Ефимов Игорь,453.53,,,,,,,,
82,Калашников Алексей,453.34,,,,,,,,
83,Зражевский Алексей,452.06,,,,,,,,
84,Деев Анатолий,451.56,,,,,,,,
85,Данилов Геннадий,451.4,,,,,,,,
86,Васин Евгений,451.04,,,,,,,,
87,Маркитан Антон,449.76,,,,,,,,
88,Ахметов Ренад,449.49,,,,,,,,
89,Мищенко Константин,447.64,,,,,,,,
90,Карманов Павел,447.16,,,,,,,,
91,Сизов Андрей,446.75,,,,,,,,
92,Гостев Александр,446.05,,,,,,,,
93,Иванов Игорь,443.19,,,,,,,,
94,Куцын Сергей,441.38,,,,,,,,
95,Сляднев Олег,440.03,,,,,,,,
96,Филиппов Владимир,439.67,,,,,,,,
97,Ролдугин Василий,439.31,,,,,,,,
98,Тякунов Олег,438.62,,,,,,,,
99,Бусаров Вадим,433.53,,,,,,,,
100,Бунцев Василий,429.41,,,,,,,,
101,Журов Валерий,429.2,,,,,,,,
102,Ивенин Алексей,427.55,,,,,,,,
103,Перцев Евгений,426.42,,,,,,,,
104,Прокопов Артём,424.3,,,,,,,,
105,Краснов Валерий,424.03,,,,,,,,
106,Гайтукаев Асланбек,420.04,,,,,,,,
107,Шумейко Илья,413.82,,,,,,,,
108,Фролов Дмитрий,411.1,,,,,,,,
109,Носков Олег,406.43,,,,,,,,
110,Скоморохов Вадим,405.45,,,,,,,,
111,Овчаренко Руслан,401.58,,,,,,,,
112,Митрофанов Александр,396.06,,,,,,,,
113,Дубровин Станислав,388.54,,,,,,,,
114,Кокоян Гегам,372.34,,,,,,,,
115,Мерденов Урузмаг,362.83,,,,,,,,
116,Гемадеев Александр,330.79,,,,,,,,
117,Юрченко Денис,0,,,,,,,,
118,Мамедов Фуад,0,,,,,,,,
119,Боровской Сергей,0,,,,,,,,
120,Алямкин Александр,0,,,,,,,,
121,Зайцев Сергей,0,,,,,,,,
122,Дорошенко Сергей,0,,,,,,,,
123,Андрюхин Михаил,0,,,,,,,,
124,Лопатин Андрей,0,,,,,,,,
125,Чидингов Павел,0,,,,,,,,
126,Запрягаев Александр,0,,,,,,,,
127,Саламов Абу-Бакар,0,,,,,,,,
128,Зайцев Александр,0,,,,,,,,
129,Петрушин Павел,0,,,,,,,,
130,Черёмухин Евгений,0,,,,,,,,
131,Синецкий Роман,0,,,,,,,,
132,Ревин Павел,0,,,,,,,,
133,Бабич Василий,0,,,,,,,,
134,Григориади Станислав,0,,,,,,,,
135,Ионов Роман,0,,,,,,,,
136,Спицын Роман,0,,,,,,,,
137,Исраилов Иса,0,,,,,,,,
138,Моисеенко Андрей,0,,,,,,,,
139,Рычагов Евгений,0,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ  КОМАНДНОГО  ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Белгородская обл.,,38,=,12+12+7+7 (+0),,,,,
2,Ивановская обл.,-,33,=,12+8+7+6 (+4+3 нет судьи),,,,,
3,Ярославская обл.,-,29,=,12+9+8,,,,,
4,Калужская обл.,-,29,=,9+7+7+3+2+1,,,,,
5,Ростовская обл.,-,27,=,8+7+5+5+1+1,,,,,
6,Тульская обл.,-,26,=,8+6+6+5+1,,,,,
7-8.,Алтайский кр.,-,24,=,12+12,,,,,
7-8.,Кемеровская обл.,-,24,=,12+12,,,,,
9,Смоленская обл.,-,24,=,9+9+5+1,,,,,
10,Чеченская респ.,-,23,=,9+7+3+3+1,,,,,
11,Липецкая обл.,-,22,=,12+5+4+1+0,,,,,
12,Башкортостан респ.,-,21,=,12+8+1,,,,,
13,Брянская обл.,-,21,=,8+8+5+0,,,,,
14,Самарская обл.,-,20,=,6+6+4+4+0,,,,,
15,Татарстан респ.,-,16,=,9+6+1+0,,,,,
16,Краснодарский кр.,-,14,=,7+4+2+1 (+1+0 нет судьи),,,,,
17,Курская обл.,-,14,=,7+2+2+2+1+0,,,,,
18,Новосибирская обл.,-,12,=,12,,,,,
19,Мордовия респ.,-,12,=,12+0+0,,,,,
20,Тамбовская обл.,-,12,=,8+2+1+1,,,,,
21-23.,Коми респ.,-,10,=,9+1,,,,,
21-23.,Чувашская респ.,-,10,=,9+1,,,,,
21-23.,Астраханская обл.,-,10,=,9+1,,,,,
24,Ямало-Ненецкий а.окр.,-,9,=,9,,,,,
25,Карачаево-Черкесская респ.,-,9,=,8+1+0+0,,,,,
26,Владимирская обл.,-,9,=,6+3,,,,,
27,Беларусь,-,8,=,8,,,,,
28,Ставропольский кр.,-,6,=,6+0+0,,,,,
29,Пензенская обл.,-,6,=,3+1+1+1,,,,,
30,Пермская обл.,-,5,=,5,,,,,
31,Саратовская обл.,-,5,=,4+1,,,,,
33,Марий Эл,-,4,=,4,,,,,
32,Ульяновская обл.,-,4,=,1+1+1+1,,,,,
34,Волгоградская обл.,-,3,=,3,,,,,
35,Воронежская обл.,-,3,=,1+1+1+0+0,,,,,
36,Ханты-Мансийский а.окр.,-,2,=,2,,,,,
37,Северная Осетия-Алания респ.,-,2,=,1+1,,,,,
38,Псковская обл.,-,1,=,1+0,,,,,
-,Калмыкия респ.,-,0,=,0,,,,,
-,Московская обл.,-,0,=,0,,,,,
-,Орловская обл.,-,0,=,0,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ВЫПОЛНЕНИЕ РАЗРЯДНЫХ НОРМАТИВОВ,,,,,,,,,,
,,,,,,,,,,
Мужчины,ЗМС,МСМК,МС,КМС,1,0/сн.вр.,Всего,,,
Выступали:,3,16,19,101,-,-,139,,,
Выполнили:,-,19,55,41,1,23,139,,,
из них впервые:,-,2,43,-,-,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ЖЮРИ,1,Борис ШЕЙКО,МК,г. Уфа,,,,,,
,2,Сергей ИВАНОВ,МК,г. Владимир,,,,,,
,3,Игорь ДЕРЕВЯНКО,МК,г. Ленинск-Кузнецкий,,,,,,
,4,Алевтина КОЗЕЛЕВА,МК,г. Великий Новгород,,,,,,
,5,Альберт ФОМИН,МК,г. Ульяновск,,,,,,
,6,Владимир ЦУКАНОВ,МК,г. Калуга,,,,,,
,7,Александр БИКЧУРИН,МК,г. Рузаевка,,,,,,
,8,Александр СМИРНОВ,МК,г. Бийск,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Григорий ТУРИЩЕВ,- главный судья,1к,г.Воронеж,,,,,,
2,Алевтина  КОЗЕЛЕВА,- главный секретарь,МК,г.В.Новгород,,,,,,
3,Александр ВАВАКИН,- зам. главного судьи,1к,г.Воронеж,,,,,,
4,Роман ЯКОВЛЕВ,- зам. главного секретаря,1к,г.Воронеж,,,,,,
5,Наталья ВОРОНЦОВА,- зам. главного секретаря,1к,г.Воронеж,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Главный  судья  соревнований                                                                         Г.М.Турищев,,,,,,,,,,
,,,,,,,,,,
судья Первой категории                                                                                    гор.  Воронеж,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
 ,,,,,,,,,,
,,,,,,,,,,
Главный секретарь соревнований                                                                    А.Г.Козелева,,,,,,,,,,
,,,,,,,,,,
            судья Международной категории                                                          гор.В.Новгород,,,,,,,,,,
