,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лысогоров Евгений,Открытая (14.08.1988)/33,70.60,0.7212,RUS/Ессентуки,72.5,11,797.5,575.1969,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ельджаров Рамиль,Открытая (07.12.1990)/30,90.00,0.6119,RUS/Владикавказ,90.0,35,3150.0,1927.3276,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,110.0,17,1870.0,1051.8750,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,110.0,17,1870.0,1123.4025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Джанполадова Татьяна,Открытая (15.09.1984)/37,46.60,1.3532,RUS/Сочи,132.5,137.5,-140.0,,137.5,186.0650,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Абазова Алина,Открытая (22.05.1990)/31,50.40,1.2769,RUS/Нальчик,85.0,95.0,105.0,,105.0,134.0745,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гусакова Екатерина,Открытая (04.03.1998)/23,66.80,1.0283,RUS/Пятигорск,140.0,-140.0,140.0,-142.5,140.0,143.9620,Гусаков М.,,,,,,,,
2,Мещерикова Наталья,Открытая (27.09.1986)/35,67.50,1.0206,RUS/Минеральные Воды,122.5,-140.0,-140.0,,122.5,125.0235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федоренко Артём,Юноши 14-16 (11.07.2005)/16,48.90,1.0484,RUS/Пятигорск,92.5,100.0,-107.5,,100.0,104.8400,Гусаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Балкаров Андемир,Юноши 14-16 (28.08.2011)/10,53.90,0.9457,RUS/Баксан,80.0,-87.5,92.5,,92.5,87.4772,Хашпаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чеченов Темирлан,Юноши 14-16 (27.05.2005)/16,67.30,0.7729,RUS/Баксан,150.0,160.0,170.0,,170.0,131.3930,Тхамитлоков К.,,,,,,,,
1,Асукаев Рашид,Юноши 17-19 (28.08.2002)/19,67.00,0.7756,RUS/Буршаг,150.0,160.0,170.0,,170.0,131.8520,Мацуев М.,,,,,,,,
1,Лобанов Дмитрий,Открытая (15.10.1992)/29,65.00,0.7952,RUS/Кисловодск,140.0,147.5,155.0,,155.0,123.2560,Аносенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/27,74.40,0.7166,RUS/Чегем,200.0,-220.0,,,200.0,143.3200,Самостоятельно,,,,,,,,
2,Висханов Арсен,Открытая (28.08.1992)/29,75.00,0.7126,RUS/Гудермес,200.0,-210.0,-220.0,,200.0,142.5200,Алиев И.,,,,,,,,
3,Шекеров Мусса,Открытая (17.02.1996)/25,75.00,0.7126,RUS/Чегем,165.0,180.0,197.5,,197.5,140.7385,Касимов Ф.,,,,,,,,
4,Лигай Дмитрий,Открытая (29.11.1996)/25,71.10,0.7406,RUS/Георгиевск,172.5,182.5,190.0,,190.0,140.7140,Галстян С.,,,,,,,,
5,Хажироков Кантемир,Открытая (03.01.1992)/29,75.00,0.7126,RUS/Баксан,170.0,180.0,-185.0,,180.0,128.2680,Хашпаков М.,,,,,,,,
6,Давыдов Денис,Открытая (29.10.1992)/29,70.20,0.7478,RUS/Пятигорск,165.0,175.0,-182.5,,175.0,130.8650,Гусаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гончаров Фёдор,Юноши 17-19 (11.01.2003)/18,81.30,0.6759,RUS/Ставрополь,180.0,-220.0,-220.0,,180.0,121.6620,Самостоятельно,,,,,,,,
1,Алоев Анзор,Открытая (10.08.1996)/25,82.50,0.6699,RUS/Нальчик,245.0,-255.0,-255.0,,245.0,164.1255,Касимов Ф.,,,,,,,,
2,Эрсибиев Асхаб,Открытая (20.07.1988)/33,80.00,0.6827,RUS/Гудермес,200.0,225.0,-230.0,,225.0,153.6075,Алиев И.,,,,,,,,
3,Пшихачев Ислам,Открытая (07.02.1991)/30,80.00,0.6827,RUS/Баксан,180.0,190.0,195.0,,195.0,133.1265,Хашпаков М.,,,,,,,,
4,Спирин Илья,Открытая (03.09.1988)/33,80.90,0.6779,RUS/Ставрополь,-160.0,160.0,-167.5,,160.0,108.4640,Шеин В. А.,,,,,,,,
1,Селимсултанов Альви,Мастера 40-49 (18.11.1981)/40,82.50,0.6699,RUS/Грозный,210.0,-220.0,-220.0,,210.0,140.6790,Алиев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Магомедов Абдулла,Открытая (15.02.1992)/29,90.00,0.6384,RUS/Махачкала,210.0,220.0,-230.0,,220.0,140.4480,Гусейнов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хашпаков Муса,Открытая (20.11.1992)/29,94.10,0.6247,RUS/Баксан,245.0,265.0,282.5,,282.5,176.4778,Хашпаков М.,,,,,,,,
2,Карданов Азрет,Открытая (22.01.1991)/30,97.10,0.6161,RUS/Баксан,250.0,265.0,282.5,,282.5,174.0483,Тхамитлоков К.,,,,,,,,
3,Балкизов Руслан,Открытая (26.05.1990)/31,95.20,0.6214,RUS/Баксан,250.0,265.0,280.0,,280.0,173.9920,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,220.0,-230.0,,220.0,129.4700,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,210.0,220.0,-230.0,,220.0,139.5687,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/33,122.50,0.5723,RUS/Георгиевск,270.0,285.0,-290.0,,285.0,163.1055,Ступников Р.,,,,,,,,
2,Черкашин Сергей,Открытая (12.09.1993)/28,118.50,0.5766,RUS/Пятигорск,210.0,-225.0,-225.0,,210.0,121.0860,Гусаков М.,,,,,,,,
3,Кунашев Эдуард,Открытая (11.07.1985)/36,112.00,0.5853,RUS/Баксан,160.0,170.0,180.0,,180.0,105.3540,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Хашпаков Муса,Открытая,100,282.5,176.4778,,,,,,,,,,,,,,,
,Карданов Азрет,Открытая,100,282.5,174.0483,,,,,,,,,,,,,,,
,Балкизов Руслан,Открытая,100,280.0,173.9920,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мусаева Патимат,Открытая (22.02.1986)/35,53.50,1.2194,RUS/Избербаш,97.5,107.5,112.5,,112.5,137.1825,Кашпаров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ступников Роман,Открытая (21.01.1988)/33,82.40,0.6704,RUS/Ставрополь,322.5,340.0,355.0,,355.0,237.9920,Самостоятельно,,,,,,,,
2,Гусаков Максим,Открытая (17.03.1990)/31,81.80,0.6734,RUS/Кисловодск,280.0,-290.0,-290.0,,280.0,188.5520,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ильченко Андрей,Юниоры (06.01.1998)/23,85.30,0.6570,RUS/Ставрополь,300.0,-320.0,-320.0,,300.0,197.1000,Самостоятельно,,,,,,,,
1,Ильченко Андрей,Открытая (06.01.1998)/23,85.30,0.6570,RUS/Ставрополь,300.0,-320.0,-320.0,,300.0,197.1000,Самостоятельно,,,,,,,,
2,Фисенко Юрий,Открытая (19.07.1987)/34,89.40,0.6406,RUS/Ставрополь,220.0,240.0,260.0,,260.0,166.5560,Ильченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Жигалов Руслан,Открытая (10.08.1980)/41,99.50,0.6098,RUS/Геленджик,300.0,-315.0,,,300.0,182.9400,Пысь Д.,,,,,,,,
2,Аванесян Сурен,Открытая (26.07.1979)/42,99.30,0.6103,RUS/Ессентуки,280.0,285.0,290.0,,290.0,176.9870,Самостоятельно,,,,,,,,
3,Крастилевский Денис,Открытая (07.06.1990)/31,99.00,0.6111,RUS/Ставрополь,260.0,270.0,-282.5,,270.0,164.9970,Ступников Р.,,,,,,,,
4,Аносенко Алексей,Открытая (19.03.1991)/30,93.40,0.6269,RUS/Кисловодск,240.0,260.0,-275.0,,260.0,162.9940,Ильченко А.,,,,,,,,
5,Киселев Алексей,Открытая (27.04.1974)/47,100.00,0.6086,RUS/Астрахань,240.0,-250.0,-250.0,,240.0,146.0640,Самостоятельно,,,,,,,,
6,Тенишев Растям,Открытая (07.07.1993)/28,98.60,0.6121,RUS/Астрахань,210.0,230.0,-245.0,,230.0,140.7830,Киселёв А.,,,,,,,,
1,Аванесян Сурен,Мастера 40-49 (26.07.1979)/42,99.30,0.6103,RUS/Ессентуки,280.0,285.0,290.0,,290.0,179.4648,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/34,107.90,0.5921,RUS/Ставрополь,330.0,-350.0,-350.0,,330.0,195.3930,Ступников Р.,,,,,,,,
2,Коротких Александр,Открытая (12.08.1990)/31,106.80,0.5941,RUS/Краснодар,270.0,-280.0,,,270.0,160.4070,Шалоха А.,,,,,,,,
1,Власов Станислав,Мастера 50-59 (07.07.1967)/54,108.10,0.5917,RUS/Ставрополь,245.0,255.0,265.0,,265.0,192.5510,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Макеев Денис,Открытая (22.04.1983)/38,137.70,0.5602,RUS/Таганрог,275.0,,,,275.0,154.0550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Ибрагимов Мовсар,Открытая (19.05.1992)/29,153.20,0.5516,RUS/Грозный,290.0,310.0,340.0,,340.0,187.5440,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Ступников Роман,Открытая,82.5,355.0,237.9920,,,,,,,,,,,,,,,
,Ильченко Андрей,Открытая,90,300.0,197.1000,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,330.0,195.3930,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Апресян Давид,Открытая (26.02.1990)/31,59.60,0.8383,RUS/Грозный,-37.5,40.0,45.0,,45,37.7235,Галстян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Казанцев Николай,Открытая (30.07.1994)/27,63.90,0.7851,RUS/Невинномысск,-50.0,50.0,-52.5,,50,39.2575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вагапов Халид,Юниоры 20-23 (22.11.2001)/20,74.00,0.6955,RUS/Грозный,47.5,50.0,55.0,,55,38.2498,Самостоятельно,,,,,,,,
1,Шекеров Мусса,Открытая (17.02.1996)/25,75.00,0.6885,RUS/Чегем,50.0,57.5,62.5,,62.5,43.0344,Касимов Ф.,,,,,,,,
2,Хажироков Кантемир,Открытая (03.01.1992)/29,75.00,0.6885,RUS/Баксан,-52.5,55.0,60.0,,60,41.3130,Хашпаков М.,,,,,,,,
3,Семенов Дахир,Открытая (02.05.1994)/27,74.40,0.6927,RUS/Чегем,55.0,57.5,-62.5,,57.5,39.8274,Самостоятельно,,,,,,,,
4,Салаев Усман,Открытая (13.01.1984)/37,75.00,0.6885,RUS/Грозный,47.5,50.0,55.0,,55,37.8702,Алиев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алоев Анзор,Открытая (10.08.1996)/25,82.50,0.6446,RUS/Нальчик,55.0,60.0,-65.0,,60,38.6760,Касимов Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Джабаев Мовсар,Открытая (08.08.1995)/26,86.50,0.6259,RUS/Грозный,70.0,72.5,-75.0,,72.5,45.3814,Самостоятельно,,,,,,,,
-,Андрюнькин Александр,Открытая (12.03.1984)/37,89.60,0.6133,RUS/Светлоград,-70.0,-70.0,-70.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Темирбулатов Расул,Открытая (29.07.1983)/38,100.00,0.5813,RUS/Грозный,75.0,80.0,-85.0,,80,46.5040,Самостоятельно,,,,,,,,
2,Карданов Азрет,Открытая (22.01.1991)/30,97.10,0.5889,RUS/Баксан,-70.0,-70.0,70.0,,70,41.2195,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Габаев Усман,Юноши 13-19 (20.02.2003)/18,109.70,0.5629,RUS/Грозный,-55.0,-65.0,-72.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Темирбулатов Расул,Открытая,100,80.0,46.5040,,,,,,,,,,,,,,,
,Джабаев Мовсар,Открытая,90,72.5,45.3814,,,,,,,,,,,,,,,
,Шекеров Мусса,Открытая,75,62.5,43.0344,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Поволоцкая Наталья,Мастера 50-59 (13.06.1964)/57,65.50,RUS/Пятигорск,24.0,-29.0,29.0,,29.0,Поволоцкий Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Шатравин Владимир,Юниоры (14.02.2006)/15,68.30,RUS/Ставрополь,44.0,49.0,-54.0,,49.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
-,Шатравин Владимир,Юниоры (14.02.2006)/15,68.30,RUS/Ставрополь,-120.0,-120.0,-120.0,,0,0.0000,Самостоятельно,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WAF Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WAF/САР Hub,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сергеева Виктория,Открытая (08.12.1982)/38,58.40,RUS/Надым,15.0,17.5,-20.0,,17.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WAF Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WAF/САР Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сергеева Виктория,Открытая (08.12.1982)/38,58.40,RUS/Надым,31.0,36.0,38.5,,38.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мещерикова Наталья,Открытая (27.09.1986)/35,67.50,RUS/Минеральные Воды,36.0,41.0,48.5,,48.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75+,,,,,,,,,,,,,,,,,,,,
1,Полетаева Светлана,Открытая (30.04.1977)/44,103.80,RUS/Люберцы,66.0,74.0,,,74.0,Полетаев В.,,,,,,,,,,
1,Полетаева Светлана,Мастера 40-49 (30.04.1977)/44,103.80,RUS/Люберцы,66.0,74.0,,,74.0,Полетаев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сергеев Алексей,Открытая (29.03.1983)/38,96.60,RUS/Ставрополь,66.0,71.0,-78.5,,71.0,Ступников Р.,,,,,,,,,,
2,Поволоцкий Дмитрий,Открытая (08.11.1987)/34,97.20,RUS/Пятигорск,53.5,-71.0,-71.0,,53.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Полетаев Владимир,Открытая (19.10.1972)/49,109.00,RUS/Люберцы,96.0,107.0,,,107.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WAF Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сергеева Виктория,Открытая (08.12.1982)/38,58.40,RUS/Надым,40.0,45.0,47.5,,47.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/34,97.20,RUS/Пятигорск,67.5,-100.0,,,67.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Евко Савелий,Открытая (05.04.1996)/25,97.40,0.9254,RUS/Ставрополь,55.0,60.0,65.0,,80.0,-90.0,90.0,,155.0,143.4370,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/27,74.40,1.1256,RUS/Чегем,50.0,60.0,-72.5,,60.0,67.5360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Открытого Чемпионата Евразии WRPF/WEPF/WAF/WSF,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,"СК ""Перец"" (Ставрополь) 423 очка",,,,,,,,,,,,,,,,,,,
2 место,Дагестан (Республика Дагестан) 354 очка,,,,,,,,,,,,,,,,,,,
3 место,Ахмат (Республика Чечня) 342 очка,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
