2,Бондаренко Виктор,Открытая (21.10.1976)/41,122.90,0.5719,Лично,Санкт-Петербург,230,240,252.5,,252.5,144.4048,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Богачева Наталья,Открытая (09.02.1985)/33,47.40,1.3367,Арена,Санкт-Петербург,122.5,,,,122.5,163.7457,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Андреева Ольга,Открытая (16.07.1977)/40,63.40,1.0688,РООСФиС,Тосно/Ленинградская область,105.0,110.0,-115.0,,110.0,117.5680,Баруздин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Белов Станислав,Открытая (11.11.1990)/27,88.70,0.6432,Лично,Тихвин/Ленинградская область,247.5,262.5,-267.5,,262.5,168.8400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Русаленко Антон,Открытая (22.10.1987)/30,99.10,0.6108,Арена,Санкт-Петербург,290.0,,,,290.0,177.1320,Таранухин Г.,,,,,,,,
2,Бахметьев Антон,Открытая (03.12.1992)/25,96.40,0.6180,Лично,Санкт-Петербург,250.0,-260.0,,,250.0,154.5000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дергунов Владимир,Открытая (09.03.1991)/26,109.30,0.5897,Спарта,Санкт-Петербург,320.0,350.0,-365.0,,350.0,206.3950,Безуглов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Маликов Александр,Мастера 45 - 49 (21.12.1972)/45,111.20,0.5866,РООСФиС,Санкт-Петербург,260.0,272.5,282.5,,282.5,165.7145,Абаев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 15: Жим софт""Стандарт""ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт"" с допинг контролем",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Васецкая Наталья,Открытая (13.10.1992)/25,57.20,1.0263,Русская Турбина,Санкт-Петербург,-75.0,75.0,-80.0,,75.0,76.9725,Холодов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Горислова Наталья,Мастера 40 - 49 (03.03.1972)/46,72.80,0.8530,Лично,Смоленск/Смоленская область,-107.5,107.5,-112.5,,107.5,97.9387,Горислов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соколов Алексей,Открытая (10.10.1984)/33,89.20,0.6149,Лично,Тихвин/Ленинградская область,240.0,250.0,260.0,,260.0,159.8740,Самостоятельно,,,,,,,,
-,Иванов Алексей,Открытая (20.06.1990)/27,87.90,0.6201,Лично,Балаково/Саратовская область,-220.0,-220.0,-220.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Попов Игорь,Открытая (11.09.1965)/52,98.50,0.5850,Лично,Тихвин/Ленинградская область,210.0,230.0,240.0,,240.0,140.4120,Самостоятельно,,,,,,,,
2,Маслихин Роман,Открытая (17.03.1992)/25,91.80,0.6054,Спарта,Санкт-Петербург,185.0,195.0,200.0,,200.0,121.0700,Карандашев В.,,,,,,,,
1,Попов Игорь,Мастера 50 - 59 (11.09.1965)/52,98.50,0.5850,Лично,Тихвин/Ленинградская область,210.0,230.0,240.0,,240.0,163.5800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рыжов Александр,Открытая (08.09.1986)/31,106.60,0.5678,Лично,Тихвин/Ленинградская область,200.0,212.5,220.0,,220.0,124.9160,Соколов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Гусев Владимир,Открытая (01.09.1968)/49,132.10,0.5383,Лично,Тихвин/Ленинградская область,-250.0,250.0,270.0,,270.0,145.3302,Соколов А.,,,,,,,,
1,Гусев Владимир,Мастера 40 - 49 (01.09.1968)/49,132.10,0.5383,Лично,Тихвин/Ленинградская область,-250.0,250.0,270.0,,270.0,161.7525,Соколов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: Жим софт""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/34,81.80,0.6482,Лично,Санкт-Петербург,-240.0,240.0,-260.0,,240.0,155.5680,Самостоятельно,,,,,,,,
2,Карабанов Павел,Открытая (30.12.1986)/31,82.20,0.6461,Спарта,Санкт-Петербург,195.0,205.0,215.0,,215.0,138.9222,Карандашев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Абросимов Дмитрий,Открытая (29.05.1988)/29,86.10,0.6277,Лично,Гатчина/Ленинградская область,220.0,230.0,240.0,,240.0,150.6480,Самостоятельно,,,,,,,,
1,Карандашев Владимир,Мастера 40 - 49 (12.03.1972)/45,89.10,0.6153,Спарта,Санкт-Петербург,195.0,210.0,220.0,,220.0,142.8111,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Белавкин Андрей,Открытая (24.03.1988)/29,95.90,0.5922,Военхот,Санкт-Петербург,265.0,275.0,285.0,,285.0,168.7912,Самостоятельно,,,,,,,,
2,Борисов Андрей,Открытая (10.03.1987)/30,96.50,0.5905,Военхот,Санкт-Петербург,-230.0,-230.0,230.0,,230.0,135.8150,Самостоятельно,,,,,,,,
1,Кожин Борис,Мастера 50 - 59 (03.05.1960)/57,94.80,0.5955,Фитнес Хаус,Санкт-Петербург,140.0,-155.0,165.0,,165.0,124.5905,Хусаинов Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кожемяко Евгений,Открытая (14.01.1986)/32,107.50,0.5663,Русская Турбина,Санкт-Петербург,300.0,315.0,325.0,,325.0,184.0475,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
-,Холодов Юрий,Открытая (07.01.1982)/36,132.20,0.5382,Русская Турбина,Санкт-Петербург,-270.0,-270.0,-280.0,,0.0,0.0000,Панферова М.Соловьев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,1,Кожемяко Евгений,Открытая,110.0,325.0,184.0475,,,,,,,,,,,,,,,
,2,Белавкин Андрей,Открытая,100.0,285.0,168.7912,,,,,,,,,,,,,,,
,3,Васильев Евгений,Открытая,82.5,240.0,155.5680,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: Жим софт""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
"Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Абиджба Роман,Открытая (27.04.1988)/29,148.00,0.5247,Русская Турбина,Санкт-Петербург,380.0,402.5,410.0,,410.0,215.1168,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная Столица III""",,,,,,,,,,,,,,,,,,,,,
Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Аникин Тимофей,Юноши 13 - 19 (25.07.2004)/13,52.60,0.9542,Лично,Санкт-Петербург,35.0,-40.0,40.0,,40.0,38.1700,Ларионов В.,,,,,,,,
1,Аникин Тимофей,Открытая (25.07.2004)/13,52.60,0.9542,Лично,Санкт-Петербург,35.0,-40.0,40.0,,40.0,38.1700,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Народный жим с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вихров Дмитрий,Открытая (20.06.1990)/27,63.70,0.7874,Выборг,Выборг/Ленинградская область,65.0,23,1495.0,1177.1630,Самостоятельно,,,,,,,,,,
1,Ешчанов Алижан,Мастера 40 - 49 (25.08.1974)/43,61.30,0.8159,Выборг,Выборг/Ленинградская область,62.5,16,1000.0,841.1929,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая (03.01.1986)/32,74.70,0.6906,Лично,Петрозаводск/Республика Карелия,75.0,130,9750.0,6733.3498,Самостоятельно,,,,,,,,,,
2,Старцев Виталий,Открытая (19.07.1982)/35,70.00,0.7262,А 1,Санкт-Петербург,70.0,51,3570.0,2592.7125,Волков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Демин Василий,Открытая (06.11.1989)/28,82.10,0.6467,Фитнес Хаус,Санкт-Петербург,82.5,31,2557.5,1653.8074,Киселев С.,,,,,,,,,,
1,Клюквин Дмитрий,Мастера 40 - 49 (08.06.1977)/40,81.70,0.6487,Спарта,Санкт-Петербург,82.5,22,1815.0,1177.3905,Карандашев В.,,,,,,,,,,
2,Скворцов Егор,Мастера 40 - 49 (21.07.1975)/42,77.90,0.6700,Лично,Санкт Петербург,80.0,21,1680.0,1148.0263,Гладков А.,,,,,,,,,,
1,Тен Валерий,Мастера 50 - 59 (07.10.1962)/55,79.90,0.6583,Лично,Санкт Петербург,80.0,27,2160.0,1741.9941,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Костюченков Константин,Открытая (08.07.1986)/31,89.20,0.6149,Лично,Гатчина/Ленинградская область,90.0,35,3150.0,1936.9350,Самостоятельно,,,,,,,,,,
2,Охотников Роман,Открытая (01.08.1979)/38,86.60,0.6255,Выборг,Выборг/Ленинградская область,87.5,20,1750.0,1094.6250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жуков Сергей,Открытая (15.11.1966)/51,93.90,0.5984,Спарта,Санкт-Петербург,95.0,31,2945.0,1762.2880,Карандашев В.,,,,,,,,,,
2,Белькович Сергей,Открытая (24.04.1992)/25,92.00,0.6047,Фитнес Хаус,Санкт-Петербург,92.5,30,2775.0,1678.0426,Самостоятельно,,,,,,,,,,
1,Жуков Сергей,Мастера 50 - 59 (15.11.1966)/51,93.90,0.5984,Спарта,Санкт-Петербург,95.0,31,2945.0,2021.3443,Карандашев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Беляев Дмитрий,Открытая (12.06.1984)/33,111.70,0.5602,Лично,Санкт-Петербург,112.5,25,2812.5,1575.5624,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Савин Руслан,Открытая (26.12.1978)/39,128.25,0.5421,Лично,Москва,130.0,24,3120.0,1691.2583,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,
,1,Гогунов Антон,Открытая,75.0,9750.0,6733.3498,,,,,,,,,,,,,,,
,2,Старцев Виталий,Открытая,75.0,3570.0,2592.7125,,,,,,,,,,,,,,,
,3,Костюченков Константин,Открытая,90.0,3150.0,1936.9350,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Народный жим 1_2ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Бусова Екатерина,Открытая (13.02.1980)/38,47.30,1.1922,Выборг,Выборг/Ленинградская область,25.0,34,850.0,1013.3700,Ловчеков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Родионова Наталья,Открытая (13.07.1989)/28,58.45,1.0086,Фитнес Хаус,Нижний Новгород/Нижегородская область,30.0,45,1350.0,1361.6100,Пятовская Юлия,,,,,,,,,,
2,Грибанова Анастасия,Открытая (27.09.1992)/25,58.70,1.0051,РООСФиС,Санкт-Петербург,30.0,28,840.0,844.2840,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кинтушев Никита,Юноши 13 - 19 (01.10.2000)/17,67.10,0.7522,Выборг,Выборг/Ленинградская область,35.0,64,2240.0,1684.9280,Ловчеков Алексей,,,,,,,,,,
2,Ястребов Александр,Юноши 13 - 19 (21.12.2002)/15,67.50,0.7484,Лично,Выборг/Ленинградская область,35.0n,46,1610.0,1204.9240,Ловчеков Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Осокин Максим,Юноши 13 - 19 (22.03.2001)/16,81.00,0.6524,Выборг,Выборг/Ленинградская область,42.5,37,1572.5,1025.8204,Ловчеков Алексей,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Матус Александр,Мастера 60+ (03.03.1958)/60,89.10,0.7516,Лично,Выборг/Ленинградская область,45.0,79,3555.0,3580.3970,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Народный жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Krenn Daria,Мастера 40 - 49 (13.03.1975)/42,54.60,1.0653,Лично,Санкт-Петербург,55.0,39,2145.0,2330.7698,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Белов Андрей,Мастера 40 - 49 (22.02.1969)/49,69.70,0.7288,Лично,Санкт-Петербург,70.0,22,1540.0,1249.1778,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ловчиков Алексей,Открытая (25.02.1972)/46,81.60,0.6492,Выборг,Выборг/Ленинградская область,82.5,40,3300.0,2142.5249,Самостоятельно,,,,,,,,,,
2,Кудрин Алексей,Открытая (30.03.1985)/32,82.40,0.6451,Фитнес Хаус,Санкт-Петербург,82.5,26,2145.0,1383.7395,Самостоятельно,,,,,,,,,,
1,Ловчиков Алексей,Мастера 40 - 49 (25.02.1972)/46,81.60,0.6492,Выборг,Выборг/Ленинградская область,82.5,40,3300.0,2288.2166,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ясницкий Артем,Открытая (20.05.1989)/28,83.80,0.6382,Лично,Санкт-Петербург,85.0,27,2295.0,1464.6690,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/32,99.30,0.5831,Лично,Санкт Петербург,100.0,32,3200.0,1865.7600,Самостоятельно,,,,,,,,,,
2,Великзаров Дмитрий,Открытая (01.04.1985)/32,91.30,0.6071,Лично,Санкт-Петербург,92.5,25,2312.5,1403.9188,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Москвин Андрей,Открытая (02.10.1986)/31,104.40,0.5718,Лично,Кривой Рог/Днепропетровская область,105.0,28,2940.0,1681.0920,Самостоятельно,,,,,,,,,,
2,Иванов Владимир,Открытая (25.05.1979)/38,105.80,0.5692,Лично,Сосновый Бор/Ленинградская область,107.5,15,1612.5,917.8350,Брагин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,
,,Ловчиков Алексей,Открытая,82.5,3300.0,2142.5249,,,,,,,,,,,,,,,
,,Кулишов Тимофей,Открытая,100.0,3200.0,1865.7600,,,,,,,,,,,,,,,
,,Москвин Андрей,Открытая,110.0,2940.0,1681.0920,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Народный жим1_2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (16.11.1977)/40,58.60,1.0065,Выборг,Выборг/Ленинградская область,30.0,21,630.0,634.0950,Ловчиков А.,,,,,,,,,,
1,Кузнецова Анастасия,Мастера 40 - 49 (16.11.1977)/40,58.60,1.0065,Выборг,Выборг/Ленинградская область,30.0,21,630.0,634.0950,Ловчиков А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Паэурспорт с ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Армейский жим,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Карапетян Ваче,Открытая (01.08.1990)/27,74.20,0.6940,Лично,Санкт-Петербург,65.0,70.0,75.0,,55.0,60.0,-72.5,,135.0,93.6900,Самостоятельно,,,,
2,Копичников Валерий,Открытая (04.02.1989)/29,73.40,0.6998,Лично,Новомосковск/Тульская область,65.0,-70.0,-72.5,,45.0,50.0,55.0,,120.0,83.9700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Поплевкин Леонид,Открытая (21.06.1988)/29,82.40,0.6451,Лично,Сестрорецк/Ленинградская область,75.0,80.0,82.5,,65.0,70.0,75.0,,157.5,101.6032,Самостоятельно,,,,
2,Зарочинцев Алексей,Открытая (18.04.1988)/29,80.40,0.6557,Лично,Новомосковск/Тульская область,40.0,45.0,50.0,,45.0,-50.0,-50.0,,95.0,62.2868,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Открытая (17.02.1987)/31,93.20,0.6007,Фитнес-Хаус,Санкт-Петербург,95.0,110.0,-120.0,,70.0,80.0,-90.0,,190.0,114.1235,Самостоятельно,,,,
2,Плотников Артем,Открытая (09.11.1992)/25,98.60,0.5848,Лично,Санкт-Петербург,80.0,82.5,85.0,,65.0,70.0,75.0,,160.0,93.5680,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Галич Инга,Открытая (18.01.1970)/48,65.85,РООСФиС,Санкт-Петербург,-55.0,55.0,,55.0,Грахов Ю.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Панкратьев Алексей,Открытая (08.05.1988)/29,73.80,Лично,Отрадное/Ленинградская область,70.0,-85.0,,70.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
