Kalinovskiy Dmitriy,Masters 50-54,100,"112,5","79,7715",,,,,,,,,,,,,,,,
Zavyaliv Aleksandr,Masters 40-44,90,"125,0","75,9046",,,,,,,,,,,,,,,,
Meleshin Dmitriy,Masters 40-44,75,"105,0","70,9800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: AWPA s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPA single ply deadlift,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Shaeva Ekaterina,Open (17.01.1985)/34,"79,10","0,6943",Lichno,RUS/Moskva,"110,0w","115,0w","-120,0",-,"115,0","79,8445",Teryayev A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Shaeva Ekaterina,Open,82.5,"115,0","79,8445",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPA raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPA raw deadlift,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
1. Balyasina Evgeniya,Open (21.05.1989)/30,"46,40","1,0621",Lichno,RUS/Moskva,"120,0w","125,0w","130,0w",-,"130,0","138,0730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Korolyova Anna,Open (01.03.1984)/35,"55,00","0,9249",Lichno,RUS/Moskva,"80,0w","-100,0","-100,0",-,"80,0","73,9920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Krasnova Nataliya,Juniors 20-23 (30.07.1995)/23,"58,70","0,8763",Lichno,RUS/Moskva,"75,0w","-85,0","90,0w",-,"90,0","78,8670",,,,,,,,,
1. Faturova Alexandra,Open (10.06.1987)/31,"59,70","0,8640",Lichno,RUS/Moskva,"95,0w","-100,0","-100,0",-,"95,0","82,0800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Solovyova Svetlana,Masters 45-49 (16.06.1972)/46,"70,90","0,7512",Mardon,RUS/Balashikha,"105,0","-125,0","-125,0",-,"105,0","84,3184",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
-. Shaeva Ekaterina,Sub Masters 33-39 (17.01.1985)/34,"79,70","0,6904",Lichno,RUS/Moskva,"-122,5","-122,5","-122,5",-,0.00,"0,0000",Teryayev A.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Borisov Ivan,Teen 16-17 (08.06.2001)/17,"54,90","0,8943",Lichno,RUS/Podolsk,"-115,0","120,0w","-125,0",-,"120,0","107,3160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Kostyrko Igor,Open (05.12.1986)/32,"66,60","0,7347",Lichno,BLR/Gomel,"190,0w","210,0w","-217,5",-,"210,0","154,2870",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Afanasiev Alexey,Teen 18-19 (10.01.2000)/19,"80,60","0,6295",Lichno,RUS/Barnaul,"140,0w","150,0w","-160,0",-,"150,0","94,4250",,,,,,,,,
1. Aliev Elnur,Open (09.03.1982)/37,"81,80","0,6230",Lichno,AZE/Azerbaydzhan,"200,0w","210,0w","220,0w",-,"220,0","137,0600",,,,,,,,,
2. Fominov Maksim,Open (22.06.1989)/29,"78,80","0,6399",Lichno,RUS/Moskva,"-185,0","200,0","215,0w",-,"215,0","137,5785",,,,,,,,,
1. Aliev Elnur,Sub Masters 33-39 (09.03.1982)/37,"81,80","0,6230",Lichno,AZE/Azerbaydzhan,"200,0w","210,0w","220,0w",-,"220,0","137,0600",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Gorbunov Sergey,Open (13.11.1991)/27,"88,90","0,5897",Lichno,RUS/Drezna,"250,0w","260,0w","-265,0",-,"260,0","153,3220",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Dengub Anatoliy,Teen 18-19 (08.12.1999)/19,"92,90","0,5747",Lichno,RUS/Orel,"175,0w","-200,0","-200,0",-,"175,0","100,5725",,,,,,,,,
1. Kirillov Artyom,Juniors 20-23 (11.12.1998)/20,"100,00","0,5540",Mardon,RUS/Balashikha,"185,0","-202,5","-202,5",-,"185,0","102,4900",,,,,,,,,
1. Klepalchenko Aleksandr,Masters 75-79 (09.02.1944)/75,"96,30","0,5639",Antares,RUS/Omsk,"150,0","160,0","170,0",-,"170,0","199,6826",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Sevortyan Andrey,Teen 16-17 (18.03.2002)/17,"107,90","0,5392",Lichno,RUS/Moskva,"175,0w","185,0w","-195,0",-,"185,0","99,7520",,,,,,,,,
1. Mashoshin Oleg,Open (21.02.1983)/36,"105,80","0,5424",Lichno,RUS/Moskva,"200,0w","215,0w","-222,5",-,"215,0","116,6160",,,,,,,,,
-. Maschoschin Oleg,Open (21.02.1983)/36,"105,80","0,5424",Lichno,RUS/Moskva,"-200,0",-,-,-,0.00,"0,0000",,,,,,,,,
1. Gordienko Vitaliy,Sub Masters 33-39 (18.07.1980)/38,"103,70","0,5461",Lichno,RUS/Chita,"200,0","215,0","230,0w",-,"230,0","125,6030",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Kolmakov Yuriy,Open (06.05.1983)/36,"124,00","0,5224",Antares,RUS/Omsk,"285,0","305,0","325,0",-,"325,0","169,7800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Krasnova Nataliya,Juniors 20-23,60,"90,0","78,8670",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Balyasina Evgeniya,Open,48,"130,0","138,0730",,,,,,,,,,,,,,,,
Faturova Alexandra,Open,60,"95,0","82,0800",,,,,,,,,,,,,,,,
Korolyova Anna,Open,56,"80,0","73,9920",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Solovyova Svetlana,Masters 45-49,75,"105,0","84,3184",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Borisov Ivan,Teen 16-17,56,"120,0","107,3160",,,,,,,,,,,,,,,,
Dengub Anatoliy,Teen 18-19,100,"175,0","100,5725",,,,,,,,,,,,,,,,
Sevortyan Andrey,Teen 16-17,110,"185,0","99,7520",,,,,,,,,,,,,,,,
Afanasiev Alexey,Teen 18-19,82.5,"150,0","94,4250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Kirillov Artyom,Juniors 20-23,100,"185,0","102,4900",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Kolmakov Yuriy,Open,125,"325,0","169,7800",,,,,,,,,,,,,,,,
Kostyrko Igor,Open,67.5,"210,0","154,2870",,,,,,,,,,,,,,,,
Gorbunov Sergey,Open,90,"260,0","153,3220",,,,,,,,,,,,,,,,
Fominov Maksim,Open,82.5,"215,0","137,5785",,,,,,,,,,,,,,,,
Aliev Elnur,Open,82.5,"220,0","137,0600",,,,,,,,,,,,,,,,
Mashoshin Oleg,Open,110,"215,0","116,6160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Sub,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Aliev Elnur,Sub Masters 33-39,82.5,"220,0","137,0600",,,,,,,,,,,,,,,,
Gordienko Vitaliy,Sub Masters 33-39,110,"230,0","125,6030",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Klepalchenko Aleksandr,Masters 75-79,100,"170,0","199,6826",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPA raw PL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
WPA raw powerlifting,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Burtsev Dmitriy,Masters 40-44 (21.02.1977)/42,"80,70","0,6290",Lichno,RUS/Moskva,"200,0w","210,0w","220,0w",-,"130,0w","140,0w","-145,0",-,"-190,0","190,0w","200,0w",-,560.00w,"355,4102",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Reshetov Vladimir,Masters 40-44 (07.07.1975)/43,"89,60","0,5869",Lichno,RUS/Ryazan,"225,0w","245,0w","-255,0",-,"145,0w","155,0","165,0w",-,"215,0w","230,0w","242,5w",-,652.50w,"389,8454",
2. Gyurdzhidi Aleksandr,Masters 40-44 (12.07.1974)/44,"90,00","0,5853",Lichno,RUS/Balashikha,"-190,0","195,0","210,0",-,"150,0w","155,0w","-160,0",-,"220,0w","235,0w","250,0w",-,"615,0","371,1183",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Krivonogov Aleksey,Open (29.11.1980)/38,"97,70","0,5599",Lichno,RUS/Zelenograd,"300,0w","-315,0","315,0w",-,"-160,0","167,5w","-175,0",-,"260,0w","275,0w","280,0w",-,762.50w,"426,9237",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Semlev Vladimir,Open (12.10.1981)/37,"106,90","0,5407",Lichno,RUS/Moskva,"160,0w","170,0w","180,0w",-,"120,0w","125,0w","130,0w",-,"170,0w","180,0w","192,5w",-,502.50w,"271,7018",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Batmagnai Gansukn,Open (19.06.1988)/30,"115,70","0,5308",Lichno,MNG/Mongoliya,"-280,0","280,0w","300,0w",-,"215,0w","225,0w","-230,0",-,"280,0w","300,0w","-310,0",-,825.00w,"437,9100",
2. Tulyakov Nikita,Open (23.02.1988)/31,"118,80","0,5281",Megalift,RUS/Moskva,"235,0","245,0","255,0",-,"165,0","172,5","180,0",-,"257,5","275,0","287,5",-,"722,5","381,5523",Parfenova Mariya
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Batmagnai Gansukn,Open,125,"825,0","437,9100",,,,,,,,,,,,,,,,
Krivonogov Aleksey,Open,100,"762,5","426,9237",,,,,,,,,,,,,,,,
Tulyakov Nikita,Open,125,"722,5","381,5523",,,,,,,,,,,,,,,,
Semlev Vladimir,Open,110,"502,5","271,7018",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Reshetov Vladimir,Masters 40-44,90,"652,5","389,8454",,,,,,,,,,,,,,,,
Gyurdzhidi Aleksandr,Masters 40-44,90,"615,0","371,1183",,,,,,,,,,,,,,,,
Burtsev Dmitriy,Masters 40-44,82.5,"560,0","355,4102",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPA m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
WPA multi ply benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Batkhuu Tuvshinzaya,Open (13.03.1984)/35,"100,00","0,5540",Lichno,MNG/Mongoliya,"155,0w","165,0w","180,0w",-,"180,0","99,7200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Bubir Dmitriy,Open (22.05.1981)/38,"106,60","0,5411",Lichno,RUS/Moskva,"235,0","250,0","-260,0",-,"250,0","135,2750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Davaa Gan-Erdene,Open (22.06.1986)/32,"116,10","0,5304",Lichno,MNG/Mongoliya,"155,0w","165,0w","180,0w",-,"180,0","95,4720",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Bubir Dmitriy,Open,110,"250,0","135,2750",,,,,,,,,,,,,,,,
Batkhuu Tuvshinzaya,Open,100,"180,0","99,7200",,,,,,,,,,,,,,,,
Davaa Gan-Erdene,Open,125,"180,0","95,4720",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
WPA single ply benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Bakharev Dmitriy,Open (05.04.1995)/24,"108,80","0,5380",Lichno,RUS/Dmitrov,"250,0w","260,0w","-267,5",-,"260,0","139,8800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Bakharev Dmitriy,Open,110,"260,0","139,8800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
WPA raw benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Berdnikov Vladimir,Open (25.02.1987)/32,"66,70","0,7337",GlobalFit,RUS/Vidnoye,"120,0","125,0",-,-,"125,0","91,7125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Temishev Vitaliy,Open (15.04.1983)/36,"81,70","0,6235",Lichno,RUS/Novosibirsk,"150,0w","155,0w","-160,0",-,"155,0","96,6425",,,,,,,,,
2. Vashurkin Aleksandr,Open (03.09.1986)/32,"80,50","0,6301",VASHteam,RUS/Zhukovskiy,"100,0","127,5","132,5",-,"132,5","83,4883",,,,,,,,,
1. Korikov Yuriy,Masters 55-59 (24.04.1962)/57,"81,50","0,6245",Antares,RUS/Omsk,"-120,0","120,0","-130,0",-,"120,0","110,9112",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Aksenchuk Vadim,Open (26.05.1982)/37,"88,70","0,5905",Lichno,BLR/Minsk,"180,0w","187,5w","195,0w",-,"195,0","115,1475",,,,,,,,,
2. Bobarev Maksim,Open (13.11.1993)/25,"88,50","0,5914",Lichno,RUS/Moskva,"180,0","185,0w","192,5w",-,"192,5","113,8445",,,,,,,,,
3. Petrichenko Maxim,Open (31.05.1987)/32,"90,00","0,5853",Lichno,RUS/Ryazan,"175,0w","180,0","182,5",-,"182,5","106,8173",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Belkov Yuriy,Open (05.01.1987)/32,"98,20","0,5586",Lichno,RUS/Novomoskovsk,"-220,0","220,0w","230,0w",-,"230,0","128,4780",,,,,,,,,
2. Snezhkov Ilya,Open (06.12.1989)/29,"96,20","0,5642",Lichno,RUS/Zelenograd,"205,0w","212,5w","-220,0",-,"212,5","119,8925",,,,,,,,,
3. Armashov Alexey,Open (14.11.1988)/30,"96,60","0,5630",Lichno,RUS/Zheleznodorozhnyy,"150,0w","-165,0","-180,0",-,"150,0","84,4500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Blokh Sergey,Open (19.04.1973)/46,"108,80","0,5380",Antares,RUS/Omsk,"200,0","-210,0","-210,0",-,"200,0","107,6000",,,,,,,,,
2. Shurupin Oleg,Open (29.03.1994)/25,"101,40","0,5508",Lichno,RUS/Moskva,"160,0","-170,0","170,0w",-,"170,0","93,6360",,,,,,,,,
-. Ovechkin Maxim,Masters 40-44 (02.05.1976)/43,"109,70","0,5368",Lichno,RUS/Moskva,"-190,0","-190,0","-190,0",-,0.00,"0,0000",,,,,,,,,
1. Blokh Sergey,Masters 45-49 (19.04.1973)/46,"108,80","0,5380",Antares,RUS/Omsk,"200,0","-210,0","-210,0",-,"200,0","115,0244",,,,,,,,,
2. Novozhilov Aleksey,Masters 45-49 (28.03.1972)/47,"109,30","0,5373",Yamal,RUS/Novyy Urengoy,"175,0","185,0","-190,0",-,"185,0","108,5453",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Ikaev Sarmat,Juniors 20-23 (08.11.1996)/22,"123,20","0,5235",Lichno,RUS/Yuzhnaya Osetiya,"140,0w","150,0w","-160,0",-,"150,0","78,5250",,,,,,,,,
1. Batmagnai Gansukn,Open (19.06.1988)/30,"115,70","0,5308",Lichno,MNG/Mongoliya,"215,0","225,0","-230,0",-,"225,0","119,4300",,,,,,,,,
1. Mishta Yuriy,Masters 60-64 (24.11.1958)/60,"124,70","0,5214",Lichno,RUS/Zelenograd,"160,0w","165,0w","170,0w",-,"170,0","145,8095",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Ikaev Sarmat,Juniors 20-23,125,"150,0","78,5250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Belkov Yuriy,Open,100,"230,0","128,4780",,,,,,,,,,,,,,,,
Snezhkov Ilya,Open,100,"212,5","119,8925",,,,,,,,,,,,,,,,
Batmagnai Gansukn,Open,125,"225,0","119,4300",,,,,,,,,,,,,,,,
Aksenchuk Vadim,Open,90,"195,0","115,1475",,,,,,,,,,,,,,,,
Bobarev Maksim,Open,90,"192,5","113,8445",,,,,,,,,,,,,,,,
Blokh Sergey,Open,110,"200,0","107,6000",,,,,,,,,,,,,,,,
Petrichenko Maxim,Open,90,"182,5","106,8173",,,,,,,,,,,,,,,,
Temishev Vitaliy,Open,82.5,"155,0","96,6425",,,,,,,,,,,,,,,,
Shurupin Oleg,Open,110,"170,0","93,6360",,,,,,,,,,,,,,,,
Berdnikov Vladimir,Open,67.5,"125,0","91,7125",,,,,,,,,,,,,,,,
Armashov Alexey,Open,100,"150,0","84,4500",,,,,,,,,,,,,,,,
Vashurkin Aleksandr,Open,82.5,"132,5","83,4883",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Mishta Yuriy,Masters 60-64,125,"170,0","145,8095",,,,,,,,,,,,,,,,
Blokh Sergey,Masters 45-49,110,"200,0","115,0244",,,,,,,,,,,,,,,,
Korikov Yuriy,Masters 55-59,82.5,"120,0","110,9112",,,,,,,,,,,,,,,,
Novozhilov Aleksey,Masters 45-49,110,"185,0","108,5453",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
WPA raw deadlift,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Milokhova Alena,Open (30.01.1991)/28,"65,60","0,7979",Megalift,RUS/Moskva,"140,0","160,0","165,0",-,"165,0","131,6535",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Armashov Alexey,Open (14.11.1988)/30,"96,60","0,5630",Lichno,RUS/Zheleznodorozhnyy,"240,0w","250,0w","260,0w",-,"260,0","146,3800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Nefyodov Sergey,Open (14.06.1980)/38,"107,30","0,5401",Lichno,RUS/Balashikha,"180,0w","210,0w","230,0w",-,"230,0","124,2230",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Ikaev Sarmat,Juniors 20-23 (08.11.1996)/22,"123,20","0,5235",Lichno,RUS/Yuzhnaya Osetiya,"250,0w","270,0w","-290,0",-,"270,0","141,3450",,,,,,,,,
