WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
90,Lee Powell,M,1984,86,Canada,O,,,,,,,,,,,270,280,-297.5,,280,280,2,Raw,D
90,Peter Herák,M,1960,86.8,Slovakia,M4,,,,,,,,,,,215,-230,-230,,215,215,1,Raw,D
90,Milan Stanković,M,1995,87.3,Serbia,J,,,,,,,,,,,-300,300,320,-330,320,320,1,Raw,D
90,Ernő Eck,M,1994,88.6,Hungary,J,,,,,,,,,,,200,210,225,,225,225,3,Raw,D
90,Benjamin Mező Áron,M,1996,88.6,Hungary,T3,,,,,,,,,,,217.5,230,-235,,230,230,1,Raw,D
90,Silvestar Penkov,M,1983,88.6,Bulgaria,O,,,,,,,,,,,257.5,265,275,,275,275,3,Raw,D
90,Vladimir Hristov,M,1983,88.7,Bulgaria,O,,,,,,,,,,,270,285,300,,300,300,1,Raw,D
90,Haris Canović,M,1990,88.9,Montenegro,O,,,,,,,,,,,-250,255,267.5,,267.5,267.5,5,Raw,D
90,Stefan Sochaňski,M,1948,89.8,Poland,M6,,,,,,,,,,,187.5,210,,,210,210,1,Raw,D
90,Rodrigo Sanchez,M,1970,89.9,Argentina,M2,,,,,,,,,,,200,240,250,,250,250,1,Raw,D
90,Lukáš Tomášov,M,1997,89.9,Czechia,T3,,,,,,,,,,,220,-235,-235,,220,220,2,Raw,D
90,János Fazekas,M,1987,90,Hungary,O,,,,,,,,,,,265,275,-282.5,,275,275,4,Raw,D
90,Lukáš Petrůj,M,1994,90,Czechia,J,,,,,,,,,,,260,275,285,,285,285,2,Raw,D
100,Bojan Tanasković,M,1997,90.9,Serbia,T3,,,,,,,,,,,240,251,,,251,251,1,Raw,D
100,Radomir Jovanović,M,1943,94.6,Serbia,M7,,,,,,,,,,,-100,105,,,105,105,1,Raw,D
100,Stéphane Bouton,M,1972,95.4,France,M1,,,,,,,,,,,185,200,215,,215,215,1,Raw,D
100,Valery Tomilov,M,1965,96.7,Israel,M3,,,,,,,,,,,225,-240,,,225,225,1,Raw,D
100,Grigor Penchev,M,1993,96.9,Bulgaria,J,,,,,,,,,,,-230,230,250,,250,250,2,Raw,D
100,Šaban Saud,M,1976,98.9,Bosnia and Herzegovina,M1,,,,,,,,,,,-250,,,,,,DQ,Raw,D
100,Marko Trivković,M,1999,99.2,Bosnia and Herzegovina,T2,,,,,,,,,,,200,220,-236,,220,220,1,Raw,D
100,Joni Kivelä,M,1989,99.3,Finland,O,,,,,,,,,,,-280,280,-300,,280,280,2,Raw,D
100,Dušan Jovanović,M,1992,99.8,Serbia,J,,,,,,,,,,,300,315,-328.5,,315,315,1,Raw,D
100,Mikko Korpeinen,M,1980,100,Finland,O,,,,,,,,,,,-300,300,-310,,300,300,1,Raw,D
110,Szabolcs Balázs,M,1988,101.2,Hungary,O,,,,,,,,,,,-300,300,,,300,300,1,Raw,D
110,Ondřej Kratochvíl,M,1985,102.7,Czechia,O,,,,,,,,,,,240,265,-285,,265,265,3,Raw,D
110,Gustavo Alberto Mino,M,1971,105.9,Argentina,M2,,,,,,,,,,,200,,,,200,200,1,Raw,D
110,Goran Tadić,M,1994,106.3,Croatia,J,,,,,,,,,,,260,270,280,,280,280,2,Raw,D
110,Željimir Korolija,M,1963,106.8,Croatia,M3,,,,,,,,,,,220,-230,-230,,220,220,1,Raw,D
110,Martin Chour,M,1984,107.6,Czechia,O,,,,,,,,,,,265,275,-285,,275,275,2,Raw,D
110,Zsolt Antal,M,1975,108,Hungary,M1,,,,,,,,,,,270,280,292.5,,292.5,292.5,1,Raw,D
110,Erik Jaškanič,M,1992,108.2,Slovakia,J,,,,,,,,,,,345,360,-370,,360,360,1,Raw,D
110,Zoltán Borbíró,M,1995,108.6,Hungary,J,,,,,,,,,,,-300,-300,-300,,,,DQ,Raw,D
125,Sergei Rudicov,M,1973,111.1,Israel,M1,,,,,,,,,,,225,-240,,,225,225,3,Raw,D
125,Ľubomír Trstenský,M,1974,111.3,Slovakia,M1,,,,,,,,,,,245,255,-265,,255,255,2,Raw,D
125,Stoyan Andreev,M,1978,112.9,Bulgaria,O,,,,,,,,,,,351,360,-370,,360,360,1,Raw,D
125,Dino Hunjet,M,1996,114.1,Croatia,J,,,,,,,,,,,260,280,290,,290,290,1,Raw,D
125,Alfredo Martin Rosas,M,1985,114.7,Argentina,O,,,,,,,,,,,-300,-300,,,,,DQ,Raw,D
125,Tibor Szántó,M,1976,114.8,Hungary,M1,,,,,,,,,,,250,265,272.5,,272.5,272.5,1,Raw,D
125,Nikola Lazović,M,1982,115.7,Montenegro,O,,,,,,,,,,,290,300,310,,310,310,2,Raw,D
125,Billy Haavisto,M,1965,117.2,Finland,M3,,,,,,,,,,,250,270,-282.5,,270,270,1,Raw,D
125,Samir Ademović,M,1985,120.7,Bosnia and Herzegovina,O,,,,,,,,,,,280,-290,,,280,280,3,Raw,D
125,Eric Bar,M,1969,123.5,France,M2,,,,,,,,,,,220,240,-260,,240,240,1,Raw,D
140,Robert Nemś,M,1969,125.6,Poland,M2,,,,,,,,,,,270,280,300,,300,300,1,Raw,D
140,Ferenc Szenti,M,1978,125.8,Hungary,O,,,,,,,,,,,-265,270,282.5,,282.5,282.5,2,Raw,D
140,Ščefan Čelovski,M,1998,127.2,Croatia,T3,,,,,,,,,,,-180,-180,-180,,,,DQ,Raw,D
140,Aleksandar Stanković,M,1982,133,Serbia,O,,,,,,,,,,,300,325,350,,350,350,1,Raw,D
140,Zsolt Viktór Szabó,M,1976,134.4,Hungary,M1,,,,,,,,,,,280,290,300,,300,300,1,Raw,D
140+,Robert Rapacz,M,1982,147.1,Poland,O,,,,,,,,,,,280,-300,-300,,280,280,3,Raw,D
140+,Šehic Sahludin,M,1978,148.3,Bosnia and Herzegovina,O,,,,,,,,,,,290,305,320,,320,320,1,Raw,D
140+,Antti Jumisko,M,1983,152.6,Finland,O,,,,,,,,,,,280,300,307.5,,307.5,307.5,2,Raw,D
56,Dragana Gojković,F,1970,53.4,Serbia,M2,,,,,,35,37.5,-40,,37.5,,,,,,37.5,1,Multi-ply,B
56,Danijela Jakovljević,F,1990,55.1,Serbia,O,,,,,,40,45,47.5,,47.5,,,,,,47.5,1,Multi-ply,B
60,Rehana Maniar,F,1975,59.4,Ireland,M1,,,,,,50,55,,,55,,,,,,55,1,Multi-ply,B
67.5,Sonia Vidojković,F,1997,64.1,Serbia,T3,,,,,,-42.5,42.5,,,42.5,,,,,,42.5,1,Multi-ply,B
67.5,Jelena Marinković,F,1983,65.5,Serbia,O,,,,,,80,85,,,85,,,,,,85,1,Multi-ply,B
75,Aida Agüero,F,1961,70.8,Argentina,M4,,,,,,130,-140,140,,140,,,,,,140,1,Multi-ply,B
82.5,Gisela Witte,F,1958,77.6,Germany,M4,,,,,,60,70,,,70,,,,,,70,1,Multi-ply,B
67.5,Boyan Stoyanov,M,1986,62.2,Bulgaria,O,,,,,,100,107.5,-120,,107.5,,,,,,107.5,2,Multi-ply,B
67.5,Gary Bobrovitz,M,1952,65,Canada,M5,,,,,,-147.5,-147.5,,,,,,,,,,DQ,Multi-ply,B
67.5,Hristijan Strainović,M,1983,66,Serbia,O,,,,,,105,-115,117.5,,117.5,,,,,,117.5,1,Multi-ply,B
75,István Gyuricska Jr,M,2000,67.7,Hungary,T1,,,,,,-140,-140,-140,,,,,,,,,DQ,Multi-ply,B
75,Stefan Dinić,M,1989,72.5,Serbia,O,,,,,,80,90,-95,,90,,,,,,90,2,Multi-ply,B
75,Joannis Sulime,M,1951,73,France,M6,,,,,,125,130,-132.5,,130,,,,,,130,1,Multi-ply,B
75,Ivaylo Bosev,M,1987,73.3,Bulgaria,O,,,,,,190,202.5,210,,210,,,,,,210,1,Multi-ply,B
75,Aleksandar Tošić,M,1994,74.2,Serbia,J,,,,,,95,100,105,,105,,,,,,105,1,Multi-ply,B
75,Saša Antić,M,1972,74.2,Serbia,M1,,,,,,130,150,-160,,150,,,,,,150,1,Multi-ply,B
82.5,László Jobbágy,M,1947,79.7,Hungary,M6,,,,,,150,155.5,,,155.5,,,,,,155.5,1,Multi-ply,B
82.5,Vladimir Nazarov,M,1982,80.9,Ireland,O,,,,,,-187.5,192.5,200,,200,,,,,,200,2,Multi-ply,B
82.5,István Gyuricska Jr,M,1967,81.4,Hungary,M2,,,,,,-200,200,210,,210,,,,,,210,1,Multi-ply,B
82.5,Ján Matej,M,1985,81.5,Slovakia,O,,,,,,240,252.5,-260,,252.5,,,,,,252.5,1,Multi-ply,B
82.5,Alex Papír,M,1945,81.7,Israel,M7,,,,,,-130,130,142.5,,142.5,,,,,,142.5,1,Multi-ply,B
90,Bojan Stanojlović,M,1993,83.9,Serbia,J,,,,,,130,160,-180,,160,,,,,,160,1,Multi-ply,B
90,Luc Grandjean,M,1966,84,France,M3,,,,,,-150,150,-155,,150,,,,,,150,2,Multi-ply,B
90,Dalibor Ilijić,M,1978,84.6,Serbia,O,,,,,,-230,230,-240,,230,,,,,,230,1,Multi-ply,B
90,Benjamin Mező Áron,M,1996,88.7,Hungary,T3,,,,,,140,150,-162.5,,150,,,,,,150,1,Multi-ply,B
90,Milan Lasica,M,1981,88.8,Serbia,O,,,,,,-200,-202.5,-202.5,,,,,,,,,DQ,Multi-ply,B
90,Milija Antić,M,1970,88.8,Serbia,M2,,,,,,120,170,-180,,170,,,,,,170,1,Multi-ply,B
90,Blagoje Baosic,M,1978,89,Montenegro,O,,,,,,195,-202.5,-205,,195,,,,,,195,2,Multi-ply,B
90,Michail Červinka,M,1960,89.3,Slovakia,M4,,,,,,130,-137.5,-137.5,,130,,,,,,130,1,Multi-ply,B
90,Aleksandar Radisavljević,M,1996,89.8,Serbia,J,,,,,,90,100,105,,105,,,,,,105,2,Multi-ply,B
90,Valery Tomilov,M,1965,89.9,Israel,M3,,,,,,230,235,-250,,235,,,,,,235,1,Multi-ply,B
100,David Kovalčík,M,1996,93.1,Czechia,T3,,,,,,190,-205,-210,,190,,,,,,190,1,Multi-ply,B
100,Ján Matej,M,1947,93.6,Slovakia,M6,,,,,,150,157.5,-160,,157.5,,,,,,157.5,1,Multi-ply,B
100,Franciszek Szabluk,M,1956,94.5,Poland,M5,,,,,,195,-215,-215,,195,,,,,,195,1,Multi-ply,B
100,Amar Kalač,M,1990,95.4,Serbia,O,,,,,,-215,215,-222.5,,215,,,,,,215,3,Multi-ply,B
100,Binyamin Abramov,M,1964,95.7,Israel,M3,,,,,,210,-220,220,,220,,,,,,220,1,Multi-ply,B
100,Steve Hampton,M,1969,97.6,New Zealand,M2,,,,,,170,180,185,,185,,,,,,185,1,Single-ply,B
100,Aleksas Alekna,M,1971,98.7,Latvia,M1,,,,,,187.5,195,-202.5,,195,,,,,,195,1,Multi-ply,B
100,Tomáš Kríž,M,1992,99,Slovakia,J,,,,,,265,-275,-275,,265,,,,,,265,1,Multi-ply,B
100,Evgenii Gornostaev,M,1979,99.2,Russia,O,,,,,,205,220,225,,225,,,,,,225,1,Multi-ply,B
100,Dmitry Bubyr,M,1981,100,Russia,O,,,,,,200,207.5,222.5,,222.5,,,,,,222.5,2,Multi-ply,B
110,Eduard Krugliak,M,1977,103.1,Israel,O,,,,,,-260,-260,260,,260,,,,,,260,2,Multi-ply,B
110,Miloš Ćećanović,M,1978,105.4,Montenegro,O,,,,,,-245,245,-257.5,,245,,,,,,245,3,Multi-ply,B
110,Aleksander Pelovski,M,1991,106.4,Bulgaria,O,,,,,,-240,245,-255,,245,,,,,,245,4,Multi-ply,B
110,Gennady Obermeister,M,1970,108.1,Israel,M2,,,,,,-260,260,280,,280,,,,,,280,1,Multi-ply,B
110,Maksims Selickis,M,1980,108.4,Latvia,O,,,,,,305,322.5,-330,,322.5,,,,,,322.5,1,Multi-ply,B
125,Ján Velgos,M,2001,118.6,Slovakia,T1,,,,,,250,260,270,,270,,,,,,270,1,Multi-ply,B
125,Nenad Stojanović,M,1982,121,Serbia,O,,,,,,180,,,,180,,,,,,180,2,Multi-ply,B
125,Evlogi Georgiev,M,1984,123,Bulgaria,O,,,,,,272.5,285,290,,290,,,,,,290,1,Multi-ply,B
125,Saša Mašanović,M,1967,123.8,Montenegro,M2,,,,,,-210,210,222.5,,222.5,,,,,,222.5,1,Multi-ply,B
125,Jani Toivo Kristian Ihalainen,M,1975,124.2,Finland,M1,,,,,,155,,,,155,,,,,,155,1,Multi-ply,B
140,Oscars Zvarts,M,1978,131.5,Latvia,O,,,,,,245,255,265,,265,,,,,,265,1,Multi-ply,B
140,Nikola Piruze,M,1994,136.7,North Macedonia,J,,,,,,280,-290,-297.5,,280,,,,,,280,1,Multi-ply,B
140+,Antti Jumisko,M,1980,156.3,Finland,O,,,,,,150,,,,150,,,,,,150,1,Multi-ply,B
52,Danijela Jakovljević,F,1990,51.1,Serbia,O,,,,,,,,,,,80,85,100,,100,100,1,Multi-ply,D
56,Dragana Gojković,F,1970,53.4,Serbia,M2,,,,,,,,,,,70,72.5,75,77.5,75,75,1,Multi-ply,D
60,Rehana Maniar,F,1975,59.4,Ireland,M1,,,,,,,,,,,110,120,,,120,120,1,Multi-ply,D
67.5,Radostina Lulova,F,1993,62.8,Bulgaria,J,,,,,,,,,,,165,175,185,,185,185,1,Multi-ply,D
67.5,Sonja Vidojković,F,1997,64.1,Serbia,T3,,,,,,,,,,,80,85,100,,100,100,1,Multi-ply,D
67.5,Jelena Marinković,F,1983,66,Serbia,O,,,,,,,,,,,130,135,140,,140,140,1,Multi-ply,D
75,Iuliia Pilipchatina,F,1984,72.5,Russia,O,,,,,,,,,,,140,155,170.5,,170.5,170.5,1,Multi-ply,D
56,Daniel Pianka,M,1977,55.2,Czechia,O,,,,,,,,,,,190,205,-215,,205,205,1,Multi-ply,D
56,Aleksandr Romanichev,M,1963,55.4,Israel,M3,,,,,,,,,,,190,205,215,,215,215,1,Multi-ply,D
60,Jan Pianka,M,1977,56.7,Czechia,O,,,,,,,,,,,190,-205,210,,210,210,1,Multi-ply,D
67.5,Boyan Stoyanov,M,1986,62.2,Bulgaria,O,,,,,,,,,,,130,,,,130,130,2,Multi-ply,D
67.5,Hristijan Strainović,M,1983,66,Serbia,O,,,,,,,,,,,200,215,-230,230,215,215,1,Multi-ply,D
75,Stefan Dinić,M,1989,72.3,Serbia,O,,,,,,,,,,,190,205,210,,210,210,2,Multi-ply,D
75,Milan Grozdanović,M,1989,72.9,Serbia,O,,,,,,,,,,,-250,251.5,261,-270,261,261,1,Multi-ply,D
75,Aleksandar Tošić,M,1994,74.2,Serbia,J,,,,,,,,,,,120,140,170,,170,170,1,Multi-ply,D
82.5,Alex Papír,M,1945,81.7,Israel,M7,,,,,,,,,,,167.5,175,-180,,175,175,1,Multi-ply,D
82.5,Ladislau Kiss,M,1948,81.9,Hungary,M6,,,,,,,,,,,210,220,230,,230,230,1,Multi-ply,D
90,László Eck,M,1978,84.4,Hungary,O,,,,,,,,,,,230,240,245,,245,245,2,Multi-ply,D
90,Simon Csaba,M,1968,84.5,Hungary,M2,,,,,,,,,,,220,240,250,,250,250,1,Multi-ply,D
90,Benjamin Mező Áron,M,1996,88.7,Hungary,T3,,,,,,,,,,,-220,,,,,,DQ,Multi-ply,D
90,Milija Antić,M,1970,88.8,Serbia,M2,,,,,,,,,,,150,200,,,200,200,2,Multi-ply,D
90,Stefan Sochaňski,M,1948,89.1,Poland,M6,,,,,,,,,,,205,-230,230,,230,230,1,Multi-ply,D
90,Michael Červinka,M,1960,89.3,Slovakia,M4,,,,,,,,,,,180,-195,-195,,180,180,1,Multi-ply,D
90,Vladimir Zhabin,M,1980,89.7,Russia,O,,,,,,,,,,,347.5,-360,-360,,347.5,347.5,1,Multi-ply,D
90,Aleksandar Radisavljević,M,1996,89.8,Serbia,J,,,,,,,,,,,-170,180,200,,200,200,1,Multi-ply,D
90,Valery Tomilov,M,1965,89.9,Israel,M3,,,,,,,,,,,250,-270,-270,,250,250,1,Multi-ply,D
100,Ernő Eck,M,1994,91.7,Hungary,J,,,,,,,,,,,225,240,-250,,240,240,1,Multi-ply,D
100,Yuriy Ustinov,M,1975,98.3,Russia,M1,,,,,,,,,,,220,250,-260,,250,250,2,Multi-ply,D
100,David Thomas #4,M,1951,98.4,UK,M6,,,,,,,,,,,145,160,170,,170,170,1,Multi-ply,D
100,Tamás Molnár,M,1975,99,Hungary,M1,,,,,,,,,,,300,310,315,,315,315,1,Multi-ply,D
100,Veselin Doychev,M,1985,99,Bulgaria,O,,,,,,,,,,,320,-342.5,-342.5,,320,320,1,Multi-ply,D
110,Ondrej Kratochwil,M,1985,102.7,Czechia,O,,,,,,,,,,,-260,260,-290,,260,260,1,Multi-ply,D
110,Ken Trommel,M,1969,105.5,Canada,M2,,,,,,,,,,,252.5,275,-300,,275,275,1,Multi-ply,D
125,Hristo Muskov,M,1985,121,Bulgaria,O,,,,,,,,,,,310,-330,,,310,310,1,Multi-ply,D
125,Jani Toivo Kristian Ihalainen,M,1975,124.2,Finland,M1,,,,,,,,,,,190,200,,,200,200,1,Multi-ply,D
140+,Antti Jumisko,M,1980,156.3,Finland,O,,,,,,,,,,,310,325,340,355,340,340,1,Multi-ply,D
56,Dragana Gojković,F,1970,53.7,Serbia,M2,-50,50,55,,55,35,37.5,40,,40,75,77.5,80,,80,175,1,Multi-ply,SBD
56,Danijela Jakovljević,F,1990,55.6,Serbia,O,-105,-105,-115,,,,,,,,,,,,,,DQ,Multi-ply,SBD
67.5,Sonja Vidojković,F,1997,64.1,Serbia,T3,-90,90,-105,,90,40,-42.5,-42.5,,40,90,100,-110,,100,230,1,Multi-ply,SBD
67.5,Jelena Marinković,F,1983,65.2,Serbia,O,-110,110,125,,125,-80,-81,81,,81,120,130,-142.5,,130,336,1,Multi-ply,SBD
56,Aleksandr Romanichev,M,1963,55.5,Israel,M3,180,190,200,,200,-110,-110,110,,110,190,205,-210,,205,515,1,Multi-ply,SBD
67.5,Jonathan Bar,M,1996,61.5,France,J,145,152.5,157.5,,157.5,87.5,92.5,97.5,,97.5,170,180,187.5,,187.5,442.5,1,Multi-ply,SBD
67.5,Boyan Stoyanov,M,1986,62.9,Bulgaria,O,140,160,182.5,,182.5,100,110,-112.5,,110,140,170,-200,,170,462.5,1,Multi-ply,SBD
67.5,Gary Bobrovitz,M,1952,67.2,Canada,M5,60,,,,60,142.5,-145,-145,-145,142.5,60,,,,60,262.5,1,Multi-ply,SBD
75,Marko Sivački,M,1979,73.3,Serbia,O,210,-220,220,,220,135,-140,140,,140,200,210,220,,220,580,2,Multi-ply,SBD
75,Aleksandar Tošić,M,1994,74.5,Serbia,J,100,-120,,,100,50,85,,,85,120,140,160,,160,345,1,Multi-ply,SBD
75,Oļegs Šaruks,M,1983,74.8,Latvia,O,250,280,300,,300,225,236,-242.5,,236,200,230,-245,,230,766,1,Multi-ply,SBD
82.5,Gérard Dufour,M,1949,77.3,France,M6,150,-170,170,,170,100,110,117.5,,117.5,160,190,-212.5,,190,477.5,1,Multi-ply,SBD
82.5,András Csiszár,M,1973,81.8,Hungary,M1,260,280,300,,300,160,175,185,,185,250,280,295,,295,780,1,Multi-ply,SBD
82.5,Lee Powell,M,1984,82,Canada,O,265,-285,285,,285,175,-185,-192.5,,175,265,285,292.5,,292.5,752.5,1,Multi-ply,SBD
82.5,István Gyuricska Jr,M,1967,82.5,Hungary,M2,,-160,170,,170,190,-200,,,190,180,190,200,,200,560,1,Multi-ply,SBD
90,Aleksandar Radisavljević,M,1996,89.4,Serbia,J,-230,-230,230,,230,90,-100,-105,,90,180,-200,200,,200,520,1,Multi-ply,SBD
90,Stefan Sochaňski,M,1948,89.6,Poland,M6,215,235,247.5,,247.5,117.5,-127.5,127.5,,127.5,217.5,240,,,240,615,1,Multi-ply,SBD
100,Filip Pilný,M,1998,93.1,Czechia,T3,220,-240,-240,,220,120,-135,-135,,120,180,195,-210,,195,535,1,Multi-ply,SBD
100,Valery Tomilov,M,1965,96.9,Israel,M3,300,310,,,310,230,245,,,245,250,262.5,,,262.5,817.5,1,Multi-ply,SBD
100,Brian Johnston,M,1964,98.1,Canada,M3,-310,-310,310,,310,180,-200,-217.5,,180,225,250,,,250,740,2,Multi-ply,SBD
100,Libor Hurdálek,M,1954,99.6,Czechia,M5,-220,220,-250,,220,150,-160,-160,,150,200,215,225,,225,595,1,Multi-ply,SBD
125,Lee Marshall,M,1959,117.8,UK,M4,350,-360,360,-370,360,-180,180,,,180,300,310,,,310,850,1,Multi-ply,SBD
125,Ján Velgos,M,2001,121.7,Slovakia,T1,270,290,305,,305,250,260,270,,270,210,230,-240,,230,805,1,Multi-ply,SBD
125,Eric Bar,M,1969,124.1,France,M2,230,-245,245,,245,185,195,205,,205,-245,-245,245,,245,695,1,Multi-ply,SBD
140,Gary Boulton,M,1964,133.2,UK,M3,345,-365,,,345,245,255,262.5,272.5,262.5,260,300,311,,311,918.5,1,Multi-ply,SBD
140,Brian Bailey,M,1970,136.1,Canada,M2,405,-438,-438,,405,297.5,-323,-323,,297.5,247.5,-270,-270,,247.5,950,1,Multi-ply,SBD
48,Slavica Đelić,F,1966,44.9,Serbia,M3,,,,,,-25,25,30,,30,,,,,,30,1,Raw,B
67.5,Marija Vasić,F,1988,66.4,Serbia,O,,,,,,-40,40,-50,,40,,,,,,40,1,Raw,B
82.5,Vesna Nikić,F,1962,78,Serbia,M3,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,1,Raw,B
75,Oliver Spasić,M,1976,70.8,Serbia,M1,,,,,,45,50,-60,,50,,,,,,50,1,Raw,B
75,Miloš Simonović,M,1995,71.6,Serbia,J,,,,,,125,130,141,,141,,,,,,141,1,Raw,B
75,Nikola Radojičić,M,1991,73.3,Serbia,O,,,,,,70,-75,80,,80,,,,,,80,2,Raw,B
75,Aleksander Kepeš,M,1985,75,Serbia,O,,,,,,80,85,-90,,85,,,,,,85,1,Raw,B
82.5,Milorad Senković,M,1976,81.5,Serbia,O,,,,,,180,186,-190,,186,,,,,,186,1,Raw,B
82.5,Filip Jovanović,M,1997,81.9,Serbia,T3,,,,,,85,90,-100,,90,,,,,,90,1,Raw,B
90,Željko Sebić,M,1970,83.2,Serbia,M2,,,,,,-120,-120,-120,,,,,,,,,DQ,Raw,B
90,Nemanja Ćurić,M,1985,83.2,Serbia,O,,,,,,60,65,-75,,65,,,,,,65,2,Raw,B
100,Nebojša Čukić,M,1985,92.8,Serbia,O,,,,,,60,70,-80,,70,,,,,,70,1,Raw,B
100,Slobodan Vasić,M,1997,95,Serbia,T3,,,,,,90,95,100,,100,,,,,,100,1,Raw,B
100,Srđan Ristić,M,1980,91.4,Serbia,O,,,,,,52.5,60,65,,65,,,,,,65,1,Raw,B
110,Dalibor Milutinović,M,1978,104.7,Serbia,O,,,,,,65,70,-75,,70,,,,,,70,1,Raw,B
