Name,BirthDate,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Samuel Rowland-Jones,,M,20,M_JCR_BPU,,Wraps,81.6,82.5,190,202.5,210,210,130,135,-140,135,260,270,-280,270,615,SBD,2,
Sandra Fitzpatrick,,F,58,F_MR_4_BPU,,Raw,81.3,82.5,-60,60,65,65,35,40,-45,40,90,100,105,105,210,SBD,1,
Sara Harpin,,F,38,F_OCR_BPU,,Wraps,80.6,82.5,175,190,200,200,110,115,120,120,190,205,215,215,535,SBD,1,
Sarah Lees,,F,36,F_OR_ABPU,Yes,Raw,73.3,75,77.5,-85,-90,77.5,45,47.5,50,50,125,137.5,-142.5,137.5,265,SBD,8,
Sarah Stainer,,F,33,F_OR_ABPU,Yes,Raw,45.3,48,,,,,,,,,90,95,-100,95,95,D,2,
Scarlett Portues,,F,26,F_OCR_ABPU,Yes,Wraps,74,75,145,152.5,-157.5,152.5,75,80,-85,80,125,135,-142.5,135,367.5,SBD,3,
Sean Curran #3,,M,32,M_OCR_BPU,,Wraps,127.5,140,200,,-215,200,145,155,-162.5,155,220,252.5,,252.5,607.5,SBD,2,
Shan Passmore,,F,47,F_MCR_2_ABPU,Yes,Wraps,56.5,60,120,130,-140,130,55,-60,-60,55,155,160,-165,160,345,SBD,1,
Shane Gwyther,,M,17,M_TR_2_ABPU,Yes,Raw,78.1,82.5,,,,,,,,,195,222.5,-230,222.5,,SBD,DQ,
Shane Jerman,,M,28,M_OCR_BPU,,Wraps,99.1,100,300,325,340,340,190,205,210,210,310,-330,-330,310,860,SBD,1,
Shauna O'Brien,,F,28,F_OR_ABPU,Yes,Raw,58.1,60,-75,-75,75,75,42.5,47.5,50,50,95,105,112.5,112.5,237.5,SBD,5,
Sherie Reed,,F,37,F_OCR_ABPU,Yes,Wraps,99.9,90+,110,115,130,130,60,62.5,65,65,120,130,140,140,335,SBD,4,
Sibghat Ullah,,M,38,M_OR_ABPU,Yes,Raw,72.9,75,140,150,-160,150,80,90,95,95,180,190,200,200,445,SBD,5,
Simon Vickers,,M,35,M_OCR_ABPU,Yes,Wraps,81.5,82.5,220,240,245,245,132.5,142.5,150,150,270,285,-300,285,680,SBD,1,
Simone Kupisz,,F,27,F_OCR_ABPU,Yes,Wraps,82,82.5,145,155,-165,155,90,-97.5,-97.5,90,140,150,155,155,400,SBD,2,
Slawomir Kaleta,,M,63,M_MR_5_BPU,,Raw,72.4,75,120,140,-160,140,90,-100,-100,90,-160,170,-192.5,170,400,SBD,1,
Sohail Rashid,,M,33,M_OCR_BPU,,Wraps,80.9,82.5,185,-200,200,200,137.5,145,147.5,147.5,215,230,-240,230,577.5,SBD,5,
Sophie Viner,,F,24,F_OR_ABPU,Yes,Raw,102.5,90+,-90,90,100,100,47.5,-52.5,-52.5,47.5,120,-130,130,130,277.5,SBD,3,
Steevi Pugh,,F,28,F_OCR_ABPU,Yes,Wraps,101.2,90+,170,182.5,187.5,187.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,422.5,SBD,2,
Stefan Putter,,M,27,M_OR_ABPU,Yes,Raw,81.5,82.5,190,215,-225,215,150,160,-165,160,260,280,285,285,660,SBD,1,
Stephen Jefferies,,M,47,M_MCR_2_ABPU,Yes,Wraps,66.6,67.5,170,,180,180,115,120,122.5,122.5,190,200,202.5,202.5,505,SBD,1,
Stephen Knight,,M,44,M_MR_1_BPU,,Raw,103.1,110,220,235,245,245,170,180,185,185,230,250,270,270,700,SBD,1,
Steve Macneil,,M,33,M_OES_BPU,,Single-ply,134.4,140,330,355,370,370,337.5,-347.5,-347.5,337.5,280,302.5,-317.5,302.5,1010,SBD,1,
Steve Thresher,,M,41,M_MR_1_ABPU,Yes,Raw,107.8,110,210,225,230,230,140,-147.5,-147.5,140,260,280,292.5,292.5,662.5,SBD,1,
Stuart Ogden,,M,36,M_OCR_BPU,,Wraps,80.8,82.5,200,210,220,220,-130,-130,,,-210,,,,,SBD,DQ,
Stuart Van Zeller,,M,32,M_OR_ABPU,Yes,Raw,81.9,82.5,157.5,-167.5,-167.5,157.5,112.5,120,122.5,122.5,185,200,-205,200,480,SBD,5,
Sue Chatton,,F,49,F_MR_2_ABPU,Yes,Raw,47.1,48,55,60,-65,60,40,42.5,-45,42.5,80,90,95,95,197.5,SBD,1,
Szilvia Kiraly,,F,32,F_OR_ABPU,Yes,Raw,72.4,75,-140,-140,140,140,82.5,87.5,92.5,92.5,165,170,177.5,177.5,410,SBD,1,
Tamara Cook #2,,F,44,F_MCR_1_ABPU,Yes,Wraps,50.9,52,70,80,82.5,82.5,45,50,52.5,52.5,70,82.5,87.5,87.5,222.5,SBD,1,
Tawanda Bwerudza,,M,25,M_OCR_ABPU,Yes,Wraps,88.1,90,230,252.5,-260,252.5,130,145,-150,145,280,305,320,320,717.5,SBD,1,
Terry Short,,M,51,M_MR_3_BPU,,Raw,95.6,100,215,-227.5,227.5,227.5,110,115,120,120,255,270,275,275,622.5,SBD,1,
Thaheer Mannan,,M,30,M_OCR_BPU,,Wraps,89.1,90,290,-300,-300,290,140,-145,,140,250,270,-290,270,700,SBD,6,
Tom Sheppard,,M,25,M_OR_BPU,,Raw,89.4,90,210,220,-230,220,150,162.5,-165,162.5,260,272.5,,272.5,655,SBD,2,
Tom Sheppard,,M,25,M_OR_BPU,,Raw,89.4,90,,,,,,,,,260,272.5,,272.5,272.5,D,1,
Tom Sheppard,,M,25,M_OR_BPU,,Raw,89.4,90,,,,,150,162.5,-165,162.5,,,,,162.5,B,2,
Tim Regan-Morris,,M,30,M_OR_ABPU,Yes,Raw,78.5,82.5,152.5,162.5,175,175,105,112.5,-120,112.5,200,220,227.5,227.5,515,SBD,4,
TJ Hill,,F,33,F_OCR_ABPU,Yes,Wraps,74.9,75,125,130,-135,130,60,62.5,-65,62.5,130,140,145,145,337.5,SBD,4,
Tom Bartholomew,,M,23,M_JCR_ABPU,Yes,Wraps,93.8,100,200,210,220,220,120,135,140,140,210,225,240,240,600,SBD,1,
Tom Collins #2,,M,,M_OCR_ABPU,Yes,Wraps,99.7,100,235,250,260,260,130,140,-145,140,225,-235,-235,225,625,SBD,3,
Tom Mcmutrie,1967-06-07,M,50,M_MR_3_BPU,,Raw,116.7,125,185,200,210,210,140,,,140,240,255,262.5,262.5,612.5,SBD,1,
Tommy Ray D'Ortez #1,,M,28,M_OR_BPU,,Raw,95.3,100,210,222.5,-227.5,222.5,120,127.5,132.5,132.5,260,272.5,-277.5,272.5,627.5,SBD,2,
Tony Chilcott,,M,51,M_MES_3_BPU,,Single-ply,73.2,75,250,260,-265,260,-150,150,155,155,230,240,-250,240,655,SBD,1,
Tracy Johnson #1,,F,43,F_MCR_1_ABPU,Yes,Wraps,83,90,80,95,120,120,55,60,-62.5,60,140,150,-155,150,330,SBD,1,
Ty Tankard,,M,25,M_OCR_ABPU,Yes,Wraps,98.4,100,175,200,215,215,105,110,-115,110,175,200,212.5,212.5,537.5,SBD,7,
Tyler White #1,,M,19,M_TR_3_ABPU,Yes,Raw,85.5,90,160,-180,-180,160,110,120,-125,120,210,220,-232.5,220,500,SBD,1,
Valerie Tinker,1960-04-11,F,58,F_MCR_4_ABPU,Yes,Wraps,77,82.5,65,-75,75,75,47.5,-50,-50,47.5,107.5,117.5,-130,117.5,240,SBD,1,
Valerija Aliochina,,F,22,F_JR_ABPU,Yes,Raw,55.5,56,72.5,-80,-80,72.5,47.5,52.5,55,55,85,90,-95,90,217.5,SBD,1,
Vanessa Develter,,F,25,F_OR_ABPU,Yes,Raw,74,75,87.5,95,102.5,102.5,50,55,-57.5,55,125,135,142.5,142.5,300,SBD,3,
Vicki Highet,,F,29,F_OR_ABPU,Yes,Raw,135.6,90+,100,-110,110,110,-67.5,67.5,-80,67.5,110,125,135,135,312.5,SBD,2,
Vicky Ellis,,F,38,F_OR_ABPU,Yes,Raw,58.4,60,,,,,,,,,132.5,140,145,145,145,D,1,
Vicky Ellis,,F,38,F_OR_ABPU,Yes,Raw,58.4,60,,,,,55,60,62.5,62.5,,,,,62.5,B,1,
Vikki Thomas,,F,38,F_OR_ABPU,Yes,Raw,59.2,60,75,-80,80,80,42.5,45,-47.5,45,102.5,107.5,110,110,235,SBD,6,
Vladimir Agasaryan,,M,26,M_OR_ABPU,Yes,Raw,73.9,75,,,,,145,147.5,150,150,,,,,150,B,1,
William Ashton,,M,65,M_MR_6_ABPU,Yes,Raw,80.7,82.5,110,120,125,125,80,90,-92.5,90,170,-175,,170,385,SBD,1,
William McNeil,,M,40,M_MCR_1_BPU,,Wraps,106.1,110,-180,-180,180,180,-160,160,180,180,220,240,-255,240,600,SBD,1,
William Newton #1,,M,32,M_OCR_ABPU,Yes,Wraps,108.3,110,275,285,-300,285,160,170,175,175,300,317.5,327.5,327.5,787.5,SBD,2,
Wylie Sung,,M,30,M_OCR_BPU,,Wraps,88.1,90,280,-300,-300,280,165,175,180,180,300,320,-325,320,780,SBD,3,
Yvette Clarkson,,F,35,F_OR_ABPU,Yes,Raw,59.7,60,75,85,90,90,50,55,57.5,57.5,125,135,-140,135,282.5,SBD,3,
Zak Walden,,M,26,M_OCR_BPU,,Wraps,97.9,100,237.5,247.5,-255,247.5,175,185,190,190,260,275,-290,275,712.5,SBD,5,
Zsuzsanna Tóth,,F,30,F_OCR_ABPU,Yes,Wraps,66.1,67.5,150,160,167.5,167.5,65,70,72.5,72.5,155,-170,170,170,410,SBD,1,
Harry Sheader,,M,21,M_JR_ABPU,Yes,Raw,65.4,67.5,,,,,,,,,190,200,215,215,215,D,1,
Lee Mortimer,,M,40,M_MR_1_ABPU,Yes,Raw,132.5,140,,,,,,,,,250,282.5,,282.5,282.5,D,1,
