Place,Name,Age Class,Body,Reshel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Konopatskiy Vladimir,Masters 45-49 (06.08.1973)/46,110.10,0.8846,samostoyatelno,Tolyatti/Samarskaya oblast,277.5,-300.0,315.0,,315.0,300.3836,Samostoyatelno,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Konopatskiy Vladimir,Masters 45-49,125,315.0,300.3836,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,samostoyatelno,12(12),Konopatskiy Vladimir,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WUAP Deadlift RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open European Cup WUAP,,,,,,,,,,,,,,,,,,,,,
WUAP Deadlift RAW,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Reshel,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Nefedova Alena,Teen 16-19 (09.02.2003)/16,67.15,1.6446,Varyag,Koltubanovka/Orenburgskaya,105.0,-115.0,-115.0,,105.0,172.6830,Abrosimov S.K.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Galeyev Daniel,Open (07.02.1982)/37,57.80,1.5042,Lichno,Kazan/Tatarstan,-160.0,160.0,167.5,,167.5,251.9535,Antonenko Ivan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Konik Filipp,Teen 16-19 (12.03.2006)/13,76.00,1.1030,Varyag,Koltubanovka/Orenburgskaya,100.0,110.0,120.0,,120.0,132.3600,Abrosimov S.K.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Khasanzada Kanan,Open (12.03.1993)/26,107.30,0.8918,Avangard,Tolyatti/Samarskaya oblast,190.0,207.5,-215.0,,207.5,185.0485,Broslavskiy V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Ondrejka Peter,Masters 50-54 (19.06.1965)/54,116.20,0.8702,Slovak republic,Slovakia/,125.0,140.0,150.0,,150.0,160.2908,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,
,,,Teen,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Nefedova Alena,Teen 16-19,67.5,105.0,172.6830,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Teen,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Konik Filipp,Teen 16-19,82.5,120.0,132.3600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Galeyev Daniel,Open,60,167.5,251.9535,,,,,,,,,,,,,,,
,,Khasanzada Kanan,Open,110,207.5,185.0485,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Ondrejka Peter,Masters 50-54,125,150.0,160.2908,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Varyag,24(12+12),Konik Filipp. Nefedova Alena,,,,,,,,,,,,,,,,,
,,Slovak republic,12(12),Ondrejka Peter,,,,,,,,,,,,,,,,,
,,Avangard,12(12),Khasanzada Kanan,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WUAP Benchpress RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open European Cup WUAP,,,,,,,,,,,,,,,,,,,,,
WUAP Benchpress RAW,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Reshel,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Getashvili Mariya,Open (18.06.1980)/39,54.90,1.9464,Lichno,Perm/Permskiy kray,77.5,-82.5,-82.5,,77.5,150.8460,Balandin Sergey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Nefedova Alena,Teen 16-19 (09.02.2003)/16,67.15,1.6446,Varyag,Koltubanovka/Orenburgskaya,-45.0,50.0,-57.5,,50.0,82.2300,Abrosimov S.K.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Yegorov German,Teen 16-19 (23.04.2001)/18,56.00,1.5930,FOK LEGENDA,Dimitrovgrad/Ulyanovskaya oblast,85.0,90.0,-95.0,,90.0,143.3700,Belyayev N.G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Kuznetsov Andrey,Teen 16-19 (13.10.2001)/18,65.70,1.2742,Lichno,Samara/Samarskaya oblast,-110.0,-117.5,117.5,,117.5,149.7185,Chichkin Sergey,,,,,,,,
2,Krasneyev Yevgeniy,Teen 16-19 (14.03.2004)/15,63.00,1.3360,Syzran,Syzran/Samarskaya oblast,-90.0,95.0,-100.0,,95.0,126.9200,Agayev R.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Grishchenko Andrey,Open (19.06.1996)/23,73.80,1.1352,Lichno,Tolyatti/Samarskaya oblast,130.0,-140.0,140.0,,140.0,158.9280,Broslavskiy V.,,,,,,,,
1,Nikiforov Vladimir,Masters 40-44 (16.08.1975)/44,72.50,1.1550,Lichno,Ulyanovsk/Ulyanovskaya oblast,125.0,-127.5,,,125.0,150.7275,Dolzhenko Igor,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Shumilov Dmitriy,Teen 16-19 (20.10.2002)/17,79.30,1.0624,Lichno,Tolyatti/Samarskaya oblast,100.0,-115.0,-115.0,,100.0,106.2400,Li A.,,,,,,,,
2,Konik Filipp,Teen 16-19 (12.03.2006)/13,76.00,1.1030,Varyag,Koltubanovka/Orenburgskaya,80.0,85.0,-90.0,,85.0,93.7550,Abrosimov S.K.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Lisachev Pavel,Open (29.11.1979)/39,89.30,0.9736,Lichno,Rostov-na-Donu/Rostovskaya oblast,165.0,170.0,175.0,,175.0,170.3800,Samostoyatelno,,,,,,,,
2,Degtyarev Yevgeniy,Open (15.01.1987)/32,87.80,0.9846,Lichno,Samara/Samarskaya oblast,170.0,-175.0,-175.0,,170.0,167.3820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
-,Sharabarov Denis,Teen 16-19 (08.05.2001)/18,98.60,0.9206,FOK LEGENDA,Dimitrovgrad/Ulyanovskaya oblast,-155.0,-162.5,-162.5,,0.00,0.0000,Belyayev N.G.,,,,,,,,
1,Plotnikov German,Masters 40-44 (08.06.1978)/41,97.50,0.9250,Syzran,Syzran/Samarskaya oblast,167.5,177.5,-185.0,,177.5,165.0084,Kuchin I.A.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,
,,,Teen,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Nefedova Alena,Teen 16-19,67.5,50.0,82.2300,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Getashvili Mariya,Open,56,77.5,150.8460,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Teen,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Kuznetsov Andrey,Teen 16-19,67.5,117.5,149.7185,,,,,,,,,,,,,,,
,,Yegorov German,Teen 16-19,56,90.0,143.3700,,,,,,,,,,,,,,,
,,Krasneyev Yevgeniy,Teen 16-19,67.5,95.0,126.9200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Lisachev Pavel,Open,90,175.0,170.3800,,,,,,,,,,,,,,,
,,Degtyarev Yevgeniy,Open,90,170.0,167.3820,,,,,,,,,,,,,,,
,,Grishchenko Andrey,Open,75,140.0,158.9280,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Masters,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Plotnikov German,Masters 40-44,100,177.5,165.0084,,,,,,,,,,,,,,,
,,Nikiforov Vladimir,Masters 40-44,75,125.0,150.7275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Varyag,21(9+12),Konik Filipp. Nefedova Alena,,,,,,,,,,,,,,,,,
,,Syzran,21(9+12),Krasneyev Yevgeniy. Plotnikov German,,,,,,,,,,,,,,,,,
,,FOK LEGENDA,12(12),Yegorov German,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WUAP Powerlifting RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open European Cup WUAP,,,,,,,,,,,,,,,,,,,,,
WUAP Powerlifting RAW,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age Class,Body,Reshel,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Kozhevnikova Nadezhda,Teen 16-19 (03.01.2000)/19,56.00,1.9050,Varyag,Buzuluk/Orenburgskaya oblast,-80.0,-80.0,80.0,,47.5,50.0,-52.5,,85.0,90.0,92.5,,222.5,423.8625,Abrosimov S.K.
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Mikheyeva Regina,Open (20.06.1990)/29,58.80,1.8136,Avangard,Tolyatti/Samarskaya oblast,90.0,-100.0,-100.0,,50.0,-55.0,55.0,,100.0,110.0,115.0,,260.0,471.5360,Broslavskiy V.
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
-,Nefedova Alena,Teen 16-19 (09.02.2003)/16,67.15,1.6446,Varyag,Koltubanovka/Orenburgskaya,-115.0,-120.0,-120.0,,-50.0,,,,-110.0,,,,0.00,0.0000,Abrosimov S.K.
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Stukov Dmitriy,Juniors 20-23 (16.06.1996)/23,73.00,1.1470,Avangard,Tolyatti/Samarskaya oblast,-170.0,170.0,-185.0,,100.0,110.0,120.0,,165.0,175.0,180.0,,470.0,539.0900,Broslavskiy V.
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
-,Konik Filipp,Teen 16-19 (12.03.2006)/13,76.00,1.1030,Varyag,Koltubanovka/Orenburgskaya,-120.0,-125.0,-130.0,,-80.0,,,,-100.0,,,,0.00,0.0000,Abrosimov S.K.
1,Kartsev Dmitriy,Open (29.01.1987)/32,82.30,1.0306,Avangard,Tolyatti/Samarskaya oblast,-170.0,-180.0,187.5,,120.0,125.0,-130.0,,190.0,200.0,205.0,,517.5,533.3355,Broslavskiy V.
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Novikov Aleksey,Open (31.01.1988)/31,96.15,0.9314,Avangard,Tolyatti/Samarskaya oblast,220.0,-230.0,-230.0,,125.0,135.0,-145.0,,210.0,220.0,230.0,,585.0,544.8690,Broslavskiy V.
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Mulin Aleksandr,Open (16.09.1984)/35,104.00,0.9010,FOK LEGENDA,Dimitrovgrad/Ulyanovskaya oblast,200.0,210.0,-220.0,,140.0,-150.0,-150.0,,240.0,250.0,-260.0,,600.0,540.6000,Belyayev N.G.
,,,,,,,,,,,,,,,,,,,,,
,,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,List absolute winners,,,,,,,,,,,,,,,,,,,
,,Women,,,,,,,,,,,,,,,,,,,
,,,Teen,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Kozhevnikova Nadezhda,Teen 16-19,56,222.5,423.8625,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Mikheyeva Regina,Open,60,260.0,471.5360,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Man,,,,,,,,,,,,,,,,,,,
,,,Juniors,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Stukov Dmitriy,Juniors 20-23,75,470.0,539.0900,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Open,,,,,,,,,,,,,,,,,,
,,Name,Age class,WC,Totall,Reshel,,,,,,,,,,,,,,,
,,Novikov Aleksey,Open,100,585.0,544.8690,,,,,,,,,,,,,,,
,,Mulin Aleksandr,Open,110,600.0,540.6000,,,,,,,,,,,,,,,
,,Kartsev Dmitriy,Open,82.5,517.5,533.3355,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Team winnes,,,,,,,,,,,,,,,,,,,
,,Team Name,Points,Team mates,,,,,,,,,,,,,,,,,
,,Avangard,48(12+12+12+12),Mikheyeva Regina. Kartsev Dmitriy. Novikov Aleksey. Stukov Dmitriy,,,,,,,,,,,,,,,,,
,,FOK LEGENDA,12(12),Mulin Aleksandr,,,,,,,,,,,,,,,,,
,,Varyag,12(12),Kozhevnikova Nadezhda,,,,,,,,,,,,,,,,,
