Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team
1,,,90,M,Aleksey Sheykin,Open ,1988,29,89,Belarus/Bobruysk/Mogilevskaya oblast,,,,,,240,247.5,260,,260,,,,,,260,independently
2,,,90,M,Kirill Sukharev,Open ,1993,23,90,Russia/Lyubertsy/Moskovskaya oblast,,,,,,220,235,-247.5,,235,,,,,,235,Sukharev Andrey
3,,,90,M,Aleksey Zotov,Open ,1986,31,88.4,Russia/Saratov/Saratovskaya oblast,,,,,,230,-247.5,-247.5,,230,,,,,,230,independently
1,,,100,M,Georgiy Kotelnikov,Open ,1992,25,100,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,,,,,,230,-240,-240,,230,,,,,,230,independently
2,,,100,M,Denis Gladyshev,Open ,1988,29,97.6,Russia/Moskva,,,,,,160,175,180,,180,,,,,,180,independently
1,,,100,M,Sergey Volkov,Masters 40-49 ,1973,44,99.4,Russia/Dolgoprudnyy/Moskovskaya oblast,,,,,,200,-210,-210,,200,,,,,,200,independently
1,,,110,M,Igor Kurotchenko,Masters 50-59 ,1962,55,109.5,Russia/Moskva,,,,,,180,200,220,,220,,,,,,220,Arefyev Aleksey
1,,,140+,M,Sergey Lazarev,Open ,1960,57,153.5,Russia/Yekaterinburg/Sverdlovskaya oblast,,,,,,190,202.5,215,,215,,,,,,215,Berman Yakov
1,,,140+,M,Sergey Lazarev,Masters 50-59 ,1960,57,153.5,Russia/Yekaterinburg/Sverdlovskaya oblast,,,,,,190,202.5,215,,215,,,,,,215,Berman Yakov
"Slingshot benchpress ""Standart""",,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,,,90,M,Yulian Lymar,Open ,1984,33,89.5,Russia/Ryazan/Ryazanskaya oblast,,,,,,205,-220,-220,,205,,,,,,205,Silushin Pavel
1,,,100,M,Oleg Smirnov,Open ,1986,31,98.1,Russia/Sankt-Peterburg,,,,,,-260,270,280,,280,,,,,,280,independently
1,,,100,M,Mikhail Tikhomirov,Masters 40-49 ,1974,43,98.7,Russia/Dubna/Moskovskaya oblast,,,,,,180,-195,-195,,180,,,,,,180,independently
1,,,110,M,Oleg Shlepin,Open ,1975,42,109.2,Russia/Serpukhov/Moskovskaya oblast,,,,,,-250,-250,255,,255,,,,,,255,Grudev Aleksandr
2,,,110,M,Oleg Shlepin,Open ,1975,42,109.2,Russia/Serpukhov/Moskovskaya oblast,,,,,,255,,,,255,,,,,,255,Grudev Aleksandr
3,,,110,M,Denis Puzyrev,Open ,1974,43,109.1,Russia/Serpukhov/Moskovskaya oblast,,,,,,240,250,-265,,250,,,,,,250,Grudev Aleksandr
1,,,125,M,Artur Borisov,Teen 13-19 ,1997,19,121.8,Russia/Kazan/Tatarstan,,,,,,-245,-255,255,,255,,,,,,255,Khabirova Valeriya
Raw Deadlift drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,D,48,F,Galina Vavilkina,Master 40-49 ,1971,46,47.7,Russia/Moskva,,,,,,,,,,,100,107.5,-110,,107.5,107.5,Agafonov Denis
1,Raw,D,56,F,Irina Yakovenko,Juniors 20-23 ,1994,23,55.6,Russia/Tyumen/Tyumenskaya oblast,,,,,,,,,,,117.5,125,127.5,,127.5,127.5,Nachev Mikhail
1,Raw,D,56,F,Mariya Polivkina,Open ,1987,30,55.4,Russia/Khimki/Moskovskaya oblast,,,,,,,,,,,-100,100,112.5,,112.5,112.5,Stepanets Aleksey
2,Raw,D,56,F,Larisa Turlova,Open ,1987,30,54.5,Russia/Vladimir/Vladimirskaya oblast,,,,,,,,,,,90,-100,100,,100,100,Ernandes Aleksey
1,Raw,D,60,F,Darya Yermolayeva,Open ,1993,24,60,Russia/Sankt-Peterburg,,,,,,,,,,,140,150,-155,,150,150,Smirnov Oleg
2,Raw,D,60,F,Anastasiya Barkova,Open ,1983,34,58.1,Russia/Moskva,,,,,,,,,,,100,110,-115,,110,110,Gavrilova Alena
1,Raw,D,67.5,F,Svetlana Grigoryeva,Open ,1982,35,64.4,Russia/Podolsk/Moskovskaya oblast,,,,,,,,,,,140,-145,145,,145,145,Krylov Viktor
1,Raw,D,67.5,F,Zhanna Fedorova,Master 50-59 ,1963,54,66.9,Russia/Sobinka/Vladimirskaya oblast,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,Ernanades Aleksey
1,Raw,D,75,F,Tamara Plotnikova,Juniors 20-23 ,1996,20,70,Russia/Moskva,,,,,,,,,,,120,127.5,132.5,,132.5,132.5,Skripnik Dmitriy
1,Raw,D,75,F,Anastasiya Pykhova,Open ,1989,28,73.7,Russia/Moskva,,,,,,,,,,,-160,165,-170,,165,165,Belkin Yuriy
2,Raw,D,75,F,Yelena Yakovleva,Open ,1991,26,73.4,Russia/Kazan/Respublika Tatarstan,,,,,,,,,,,120,130,132.5,,132.5,132.5,independently
1,Raw,D,56,M,Sergey Zaprudnov,Teen 13-15 ,2002,15,55.2,Russia/Vysokovsk/Moskovskaya oblast,,,,,,,,,,,-100,110,120,,120,120,Trayber Andrey
1,Raw,D,60,M,Sergey Luchinsky,Open ,1987,30,59.8,Russia/Moskva,,,,,,,,,,,160,-177.5,177.5,,177.5,177.5,independently
1,Raw,D,67.5,,Yevgeniy Bayborodin,Open ,1987,30,64.3,Russia/Ilinsko-Podomskoye/Arkhangelskaya oblast,,,,,,,,,,,-185,185,195,,195,195,independently
2,Raw,D,67.5,,Ruslan Kayumov,Open ,1993,24,64.9,Russia/Moskva,,,,,,,,,,,160,170,-180,,170,170,independently
3,Raw,D,67.5,,Kianoush Doustiirani,Open ,1993,24,66.5,Iran/Keredzh,,,,,,,,,,,170,,,,170,170,independently
1,Raw,D,75,,Rodion Tarasov,Teen 18-19 ,1999,18,74.7,Russia/Moskva,,,,,,,,,,,-200,222.5,-230,,222.5,222.5,independently
1,Raw,D,75,,Kirill Shakhov,Juniors 20-23 ,1994,23,74.5,Russia/Usinsk/Respublika Komi,,,,,,,,,,,180,192.5,-207.5,,192.5,192.5,independently
1,Raw,D,75,,Sergey Loshchev,Open ,1985,32,73.5,Russia/Odintsovo/Moskovskaya oblast,,,,,,,,,,,-160,160,-187.5,,160,160,Grigoryev Andrey
1,Raw,D,82.5,,Andrey Kozhedub,Juniors 20-23 ,1993,23,81.8,Russia/Moskva,,,,,,,,,,,225,240,250,,250,250,Nikulin Aleksey
1,Raw,D,82.5,,Andrey Kozhedub,Open ,1993,23,81.8,Russia/Moskva,,,,,,,,,,,225,240,250,,250,250,Nikulin Aleksey
2,Raw,D,82.5,,Andrey Ganichkin,Open ,1984,33,81.9,Russia/Moskva,,,,,,,,,,,230,240,250,,250,250,independently
3,Raw,D,82.5,,Nikolay Zhiltsov,Open ,1987,30,79.3,Russia/Yaroslavl/Yaroslavskaya oblast,,,,,,,,,,,220,230,-240,,230,230,independently
4,Raw,D,82.5,,Sergey Doronin,Open ,1983,34,82.2,Russia/Tula/Tulskaya oblast,,,,,,,,,,,190,210,-220,,210,210,independently
1,Raw,D,82.5,,Dmitriy Shapilov,Master 40-49 ,1975,42,79.3,Russia/Moskva,,,,,,,,,,,220,-243,,,220,220,independently
1,Raw,D,90,,Ilya Salvadov,Juniors 20-23 ,1996,21,89.2,Russia/Moskva,,,,,,,,,,,220,230,245,,245,245,independently
1,Raw,D,90,,Aleksey Sheykin,Open ,1988,29,89,Belarus/Bobruysk/Mogilevskaya oblast,,,,,,,,,,,280,295,302.5,,302.5,302.5,independently
2,Raw,D,90,,Andrey Byzov,Open ,1982,35,88.9,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,,,,,,,,,,,240,-250,250,-262.5,250,250,Demin Roman
3,Raw,D,90,,Zhasurbek Umurzakov,Open ,1987,30,88.7,Russia/Moskva,,,,,,,,,,,212.5,-232.5,-232.5,,212.5,212.5,Aleksandr Yeybog
DQ,Raw,D,90,,Aleksey Boyarintsev,Open ,1989,28,88.8,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,,,,,,,,,,,-280,-280,-280,,-280,,independently
1,Raw,D,100,,Eldar Salakhetdinov,Teen 18-19 ,1998,19,98.6,Russia/Dzerzhinsk/Nizhegorodskaya oblast,,,,,,,,,,,260,270,-275,,270,270,independently
1,Raw,D,100,,Sergey Durandin,Open ,1974,43,98.5,Russia/Kostroma/Kostromskaya oblast,,,,,,,,,,,240,250,257.5,,257.5,257.5,independently
2,Raw,D,100,,Hamid Ghasemi,Open ,1990,27,96.6,Iran/Keredzh,,,,,,,,,,,-190,190,200,,200,200,independently
1,Raw,D,100,,Sergey Durandin,Master 40-49 ,1974,43,98.5,Russia/Kostroma/Kostromskaya oblast,,,,,,,,,,,240,250,257.5,,257.5,257.5,independently
2,Raw,D,100,,Sergey Yefimov,Master 40-49 ,1974,43,96.2,Russia/Vladimir/Vladimirskaya oblast,,,,,,,,,,,210,230,240,,240,240,Ernandes Aleksey
1,Raw,D,100,,sharahi Yasavoli,Master 50-59 ,1967,50,97.3,Iran/Keredzh,,,,,,,,,,,230,250,-260,,250,250,independently
1,Raw,D,110,,Ivan Novikov,Juniors 20-23 ,1996,21,102.3,Russia/Perm/Permskiy kray,,,,,,,,,,,-270,-270,270,,270,270,Goloviznin Nikita
1,Raw,D,110,,Ivan Novikov,Open ,1996,21,102.3,Russia/Perm/Permskiy kray,,,,,,,,,,,-270,-270,270,,270,270,Goloviznin Nikita
2,Raw,D,110,,Vasiliy Dovgoborets,Open ,1990,27,103,Russia/Murom/Vladimirskaya oblast,,,,,,,,,,,260,270,,,270,270,independently
1,Raw,D,110,,Reza Zamani,Master 40-49 ,1977,40,106,Iran/Sananday,,,,,,,,,,,-220,-220,220,,220,220,independently
1,Raw,D,125,,Igor Zaychuk,Open ,1989,27,114.4,Ukraine/Kiyev,,,,,,,,,,,290,310,-312.5,,310,310,Kostenko Yuriy
2,Raw,D,125,,Ivan Regulyarnyy,Open ,1984,32,117.4,Russia/Moskva,,,,,,,,,,,280,-295,,,280,280,independently
3,Raw,D,125,,Tabriz Nurutdinov,Open ,1981,36,121.6,Russia/Kostroma/Kostromskaya oblast,,,,,,,,,,,265,280,-290,,280,280,independently
4,Raw,D,125,,Grigoriy Barannik,Open ,1990,27,124.7,Ukraine/Kiyev,,,,,,,,,,,255,275,,,275,275,independently
Raw Deadlift,Raw,D,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,D,60,F,Caterine Gonzalez,Juniors 20-23 ,1997,20,59.5,Colombia/Barranquilla/Atlantico,,,,,,,,,,,180,200,-207.5,,200,200,independently
1,Raw,D,60,F,Caterine Gonzalez,Open ,1997,20,59.5,Colombia/Barranquilla/Atlantico,,,,,,,,,,,180,200,-207.5,,200,200,independently
1,Raw,D,75,F,Lyudmila Ivashko,Open ,1993,24,69.9,Russia/Moskva,,,,,,,,,,,90,-105,-105,,90,90,Mishchenko Sergey
1,Raw,D,82.5,M,Aleksandr Ilyenko,Juniors 20-23 ,1996,21,79.7,Russia/Shchelkovo/Moskovskaya oblast,,,,,,,,,,,235,250,261,270,261,261,independently
1,Raw,D,82.5,M,Igor Tomson,Open ,1981,36,82.4,Estonia/Tallinn/Harjumaa,,,,,,,,,,,245,255,-265,,255,255,Kovalevski Vladimir
1,Raw,D,82.5,M,Tarun Dutta,Master 40-49 ,1977,40,81.6,India/Nyu-Deli,,,,,,,,,,,-120,-180,180,,180,180,independently
1,Raw,D,90,M,Aleksey Sheykin,Open ,1988,29,89,Bobruysk/Mogilevskaya oblast,,,,,,,,,,,280,295,302.5,,302.5,302.5,independently
2,Raw,D,90,M,Nacim Ighalloune,Open ,1993,24,86.9,Algeria,,,,,,,,,,,235,245,250,,250,250,independently
3,Raw,D,90,M,Saksham Yadav,Open ,1993,24,83.5,India/Nyu-Deli,,,,,,,,,,,170,200,210,,210,210,independently
1,Raw,D,90,M,Dmitriy Gorelikov,Master 40-49 ,1968,49,88.7,Russia/Sergiyev Posad/Moskovskaya oblast,,,,,,,,,,,235,242.5,256,,256,256,independently
1,Raw,D,100,M,Maksim Samoylenko,Teen 18-19 ,1998,19,99,Ukraine/Dnepropetrovsk/Dnepropetrovskaya oblast,,,,,,,,,,,312.5,-320,320,-325,320,320,independently
2,Raw,D,100,M,Nikolay Balyuk,Teen 18-19 ,1997,19,97.3,Russia/Sevastopol/Respublika Krym,,,,,,,,,,,180,205,225,,225,225,Zagoruyko Konstantin
1,Raw,D,100,M,Oleg Vinogradov,Open ,1990,27,99.6,Russia/Moskva,,,,,,,,,,,340,355,-360,,355,355,independently
2,Raw,D,100,M,Vitaliy Zheludev,Open ,1985,32,91.5,Russia/Moskva,,,,,,,,,,,-290,-300,300,,300,300,Yevdokushin Sergey
3,Raw,D,100,M,Saul Salazar,Open ,1964,53,96.5,Colombia/Barranquilla/Atlantico,,,,,,,,,,,230,255,-260,,255,255,independently
1,Raw,D,100,M,Saul Salazar,Master 50-59 ,1964,53,96.5,Colombia/Barranquilla/Atlantico,,,,,,,,,,,230,255,-260,,255,255,independently
1,Raw,D,110,M,Roman Khomyakov,Juniors 20-23 ,1993,23,109.5,Russia/Smolensk/Smolenskaya oblast,,,,,,,,,,,270,290,300,,300,300,independently
1,Raw,D,110,M,Aleksey Gruzin,Open ,1983,34,106.3,Russia/Moskva,,,,,,,,,,,-285,285,300,,300,300,independently
2,Raw,D,110,M,Ruslan Novikov,Open ,1988,29,103.4,Russia/Fryazino/Moskovskaya oblast,,,,,,,,,,,255,270,282.5,,282.5,282.5,Knyazev Yuriy
3,Raw,D,110,M,Sergey Mishchenko,Open ,1988,29,107.1,Kharkov/Kharkovskaya oblast,,,,,,,,,,,270,280,-290,,280,280,independently
1,Raw,D,125,M,Artur Borisov,Teen 18-19 ,1997,19,122.2,Russia/Kazan/Respublika Tatarstan,,,,,,,,,,,300,-310,-310,,300,300,Khabirova Valeriya
1,Raw,D,125,M,Konstantin Morozov,Open ,1984,33,120.4,Russia/Voskresensk/Moskovskaya oblast,,,,,,,,,,,400,410,-417.5,,410,410,Senkin Viktor
2,Raw,D,125,M,Dmitriy Samsonov,Open ,1993,24,124.2,Russia/Moskva,,,,,,,,,,,270,-280,-280,,270,270,Piklyayev Denis
1,Raw,D,125,M,Valeriy Sytnikov,Master 40-49 ,1970,47,114.4,Russia/Kubinka/Moskovskaya oblast,,,,,,,,,,,-260,260,285,291,285,285,Tarasov Eduard
1,Raw,D,125,M,Aleksandr Bereznikov,Master 50-59 ,1964,53,114.6,Russia/Rzhev/Tverskaya oblast,,,,,,,,,,,265,275,,,275,275,independently
1,Raw,D,140,M,Vladimir Marchenko,Open ,1978,39,128.1,Russia/Moskva,,,,,,,,,,,360,370,-377.5,,370,370,independently
2,Raw,D,140,M,Mohammed Bouafia,Open ,1976,40,128.7,Algeria,,,,,,,,,,,330,350,-370,,350,350,independently
1,Raw,D,140,M,Mohammed Bouafia,Master 40-49 ,1976,40,128.7,Algeria,,,,,,,,,,,330,350,-370,,350,350,independently
1,Raw,D,140+,M,Anton Filippov,Open ,1986,31,148.2,Russia/Vologda/Vologodskaya oblast,,,,,,,,,,,320,-330,330,,330,330,Guk Nikolay
Equpped Deadlift drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
DQ,Multi-ply,D,67.5,M,Kianoush Doustiirani,Open ,1993,24,66.5,Iran/Keredzh,,,,,,,,,,,-230,-230,-230,,-230,,independently
1,Multi-ply,D,90,M,Anatoliy Kirillov,Open ,1981,36,86.6,Russia/Moskva,,,,,,,,,,,170,185,200,,200,200,Krovikov Aleksandr
1,Multi-ply,D,100,M,Roman Zverev,Open ,1988,29,99,Russia/Zelenograd/Moskovskaya oblast,,,,,,,,,,,310,322.5,-332.5,,322.5,322.5,Belkin Yuriy. Veselov Oleg
Equpped Deadlift,Multi-ply,D,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Multi-ply,D,82.5,M,Timur Bogdanov,Open ,1988,29,82.3,Russia/Moskva,,,,,,,,,,,220,-250,272.5,,272.5,272.5,Gorelikov Andrey
1,Multi-ply,D,110,M,Sergey Mishchenko,Open ,1988,29,107.1,Ukraine/Kharkov/Kharkovskaya oblast,,,,,,,,,,,270,280,-290,,280,280,independently
