Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
1,Gruzin Aleksey,Open (23.06.1983)/34,"106,30","0,8940",Lotos/Moskva,Russia/Moskva,"180,0","190,0","195,0",,"-285,0","285,0","300,0",,"495,0","442,5300",independently,,,,
2,Mishchenko Sergey,Open (21.07.1988)/29,"107,10","0,8920",Lotos/Moskva,Kharkov/Kharkovskaya oblast,"150,0","160,0","-170,0",,"270,0","280,0","-290,0",,"440,0","392,4800",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
-,Samsonov Dmitriy,Open (11.02.1993)/24,"124,20","0,8590",Personally,Russia/Moskva,"-192,5","-192,5","-192,5",,,,,,"0,0","0,0000",Piklyayev Denis,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohammed,Open (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"200,0","210,0","-222,5",,"330,0","350,0","-370,0",,"560,0","477,6800",independently,,,,
1,Bouafia Mohammed,Master 40-49 (05.12.1976)/40,"128,70","0,8530",Algeria,Algeria,"200,0","210,0","-222,5",,"330,0","350,0","-370,0",,"560,0","477,6800",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Juniors,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Khomyakov Roman,Juniors 20-23,"110,0","490,0","434,1400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Open,"140,0","560,0","477,6800",,,,,,,,,,,,,,,,
,Sheykin Aleksey,Open,"90,0","482,5","470,9200",,,,,,,,,,,,,,,,
,Ozkan Muhammaed-Enes,Open,"100,0","490,5","452,7315",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Bouafia Mohammed,Master 40-49,"140,0","560,0","477,6800",,,,,,,,,,,,,,,,
,Tulybayev Damir,Master 40-49,"90,0","375,0","377,0961",,,,,,,,,,,,,,,,
,Dutta Tarun,Master 40-49,"82,5","295,0","305,9740",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: BP raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Benchpress drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,,
1,Fedoseyeva Darya,Teen 16-17 (09.08.2000)/17,"44,00","2,6320",Personally,Russia/Voronezh/Voronezhskaya oblast,"-62,5","62,5","65,0",,"65,0","171,0800",Shevchenko Sergey,,,,,,,,
1,Fedoseyeva Darya,Open (09.08.2000)/17,"44,00","2,6320",Personally,Russia/Voronezh/Voronezhskaya oblast,"-62,5","62,5","65,0",,"65,0","171,0800",Shevchenko Sergey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
1,Popkova Albina,Open (07.09.1989)/28,"51,60","2,0972",Personally,Russia/Podolsk/Moskovskaya oblast,"70,0","-72,5","-75,0",,"70,0","146,8040",Murashko Ruslan,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Vedeneyeva Aleksandra,Open (25.02.1985)/32,"55,90","1,9086",Personally,Russia/Dolgoprudnyy/Moskovskaya oblast,"-67,5","67,5","72,5",,"72,5","138,3735",independently,,,,,,,,
2,Kalgina Alena,Open (01.11.1993)/24,"54,40","1,9674",Personally,Russia/Moskva,"55,0","62,5","-65,0",,"62,5","122,9625",Kislov Pavel,,,,,,,,
3,Korobkova Olga,Open (15.07.1982)/35,"55,10","1,9380",Personally,Russia/Moskva,"57,5","60,0","-62,5",,"60,0","116,2800",Vinogradov Oleg,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Yemelyanenko Nina,Open (05.05.1986)/31,"58,30","1,8282",Personally,Russia/Salsk/Rostovskaya oblast,"47,5","-52,5","-52,5",,"47,5","86,8395",independently,,,,,,,,
1,Sidorova Olga,Master 50-59 (29.04.1966)/51,"59,30","1,8006",Lotos/Moskva,Russia/Moskva,"55,0","60,0","-62,5",,"60,0","126,1861",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Krivoruchenko Mariya,Juniors 20-23 (01.05.1997)/20,"63,70","1,7038",Personally,Russia/Voronezh/Voronezhskaya oblast,"65,0","70,0","75,0",,"75,0","127,7850",Shevchenko Sergey,,,,,,,,
1,Grigoryeva Svetlana,Open (15.07.1982)/35,"64,40","1,6916",Personally,Russia/Podolsk/Moskovskaya oblast,"75,0","80,0","-82,5",,"80,0","135,3280",Krylov Viktor,,,,,,,,
2,Mukhomor Natalya,Open (27.01.1985)/32,"62,70","1,7210",Personally,Russia/Mytishchi/Moskovskaya oblast,"-60,0","62,5","65,0",,"65,0","111,8650",Sheveleva Anastasiya,,,,,,,,
3,Stepanova Yekaterina,Open (18.04.1988)/29,"65,50","1,6720",Lotos/Moskva,Russia/Moskva,"-57,5","-57,5","57,5",,"57,5","96,1400",Morkva Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Yakovleva Yelena,Open (01.04.1991)/26,"73,40","1,5622",Personally,Russia/Kazan/Respublika Tatarstan,"-62,5","62,5","-65,0",,"62,5","97,6375",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
1,Bondarev Kirill,Teen 13-15 (05.07.2004)/13,"51,00","1,8850",Personally,Russia/Voronezh/Voronezhskaya oblast,"57,5","62,5","-65,0",,"62,5","117,8125",Shevchenko Sergey,,,,,,,,
1,Bondarev Kirill,Open (05.07.2004)/13,"51,00","1,8850",Personally,Russia/Voronezh/Voronezhskaya oblast,"57,5","62,5","-65,0",,"62,5","117,8125",Shevchenko Sergey,,,,,,,,
,,,,,,,-,,-,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Luchinsky Sergey,Open (08.08.1987)/30,"59,80","1,4320",Personally,Russia/Moskva,"-105,0","105,0","-110,0",,"105,0","150,3600",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Rochev Roman,Juniors 20-23 (30.11.1993)/23,"65,80","1,2720",Personally,Russia/Usinsk/Respublika Komi,"110,0","-120,0","-125,0",,"110,0","139,9200",independently,,,,,,,,
1,Gumruk Ozgun,Open (10.01.1988)/29,"66,00","1,2680",Turkey,Turkey/Stambul,"115,0","120,0","125,0",,"125,0","158,5000",independently,,,,,,,,
2,Kayumov Ruslan,Open (30.04.1993)/24,"64,90","1,2920",Personally,Russia/Moskva,"107,5","115,0","-125,0",,"115,0","148,5800",independently,,,,,,,,
3,Rochev Roman,Open (30.11.1993)/23,"65,80","1,2720",Personally,Russia/Usinsk/Respublika Komi,"110,0","-120,0","-125,0",,"110,0","139,9200",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Salosalov Sergey,Teen 13-15 (11.09.2004)/13,"68,50","1,2190",Personally,Russia/Moskva,"97,5","-102,5","-102,5",,"97,5","118,8525",Salosalov Sergey,,,,,,,,
1,Shakhov Kirill,Juniors 20-23 (23.08.1994)/23,"74,50","1,1240",Personally,Russia/Usinsk/Respublika Komi,"120,0","130,0","135,0",,"135,0","151,7400",independently,,,,,,,,
2,Chirkov Aleksandr,Juniors 20-23 (07.10.1995)/22,"73,00","1,1470",NNPT,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,"125,0","127,5",,,"127,5","146,2425",independently,,,,,,,,
1,Patrikeyev Timofey,Open (26.07.1982)/35,"73,80","1,1352",Personally,Russia/Balashikha/Moskovskaya oblast,"125,0","-130,0",,,"125,0","141,9000",independently,,,,,,,,
-,Suntsov Artem,Open (19.11.1991)/25,"74,00","1,1320",Personally,Russia/Fatezh/Kurskaya oblast,"-135,0","-135,0","-135,0",,"0,0","0,0000",independently,,,,,,,,
1,Sidorovskiy Sergey,Master 40-49 (12.05.1971)/46,"74,50","1,1240",Personally,Russia/Ryazan/Ryazanskaya oblast,"127,5","132,5","-135,0",,"132,5","160,5465",Silushin Pavel,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
-,Ishin Sergey,Juniors 20-23 (24.10.1994)/23,"80,30","1,0504",Personally,Russia/Moskva,"-135,0","-135,0","-145,0",,"0,0","0,0000",independently,,,,,,,,
1,Pankratov Ilya,Open (09.12.1986)/30,"82,50","1,0290",Personally,Russia/Moskva,"195,0","-200,0","-200,0",,"195,0","200,6550",independently,,,,,,,,
2,Barilko Mikhail,Open (19.05.1987)/30,"82,30","1,0306",Personally,Russia/Magadan/Magadanskaya oblast,"162,5","170,0","-172,5",,"170,0","175,2020",Ernandes Ortega,,,,,,,,
3,Krasnov Vladislav,Open (29.01.1989)/28,"80,60","1,0472",Sbornaya Moskovskoy oblasti,Russia/Moskva,"135,0","-145,0","-145,0",,"135,0","141,3720",Yeybok Aleksandr,,,,,,,,
1,Ghorbanizadeh Ghassem,Master 40-49 (08.11.1975)/42,"79,50","1,0600",Iran,Iran/Keredzh,"90,0","110,0","-120,0",,"110,0","118,2324",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Mukhin Aleksandr,Juniors 20-23 (21.04.1996)/21,"86,80","0,9916",NNPT,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,"160,0","167,5","-175,0",,"167,5","166,0930",independently,,,,,,,,
2,Burmistrov Vyacheslav,Juniors 20-23 (14.07.1995)/22,"85,00","1,0060",Personally,Russia/Dolgoprudnyy/Moskovskaya oblast,"120,0","132,5","137,5",,"137,5","138,3250",independently,,,,,,,,
1,Zharkov Vasiliy,Open (01.05.1979)/38,"89,10","0,9752",Personally,Russia/Dolgoprudnyy/Moskovskaya oblast,"165,0","170,0","-175,0",,"170,0","165,7840",Golovinskiy Dmitriy,,,,,,,,
2,Lugovoy Bogdan,Open (26.11.1975)/41,"88,40","0,9798",Personally,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"150,0","162,5","167,5",,"167,5","164,1165",independently,,,,,,,,
3,Mohmedi-Kartaalaei Hamid,Open (12.05.1986)/31,"89,90","0,9694",Turkey,Turkey/Stambul,"150,0","-165,0","-170,0",,"150,0","145,4100",independently,,,,,,,,
4,Alferyev Aleksey,Open (30.07.1991)/26,"87,20","0,9884",Personally,Russia/Moskva,"-135,0","135,0","-152,5",,"135,0","133,4340",independently,,,,,,,,
-,Starostin Oleg,Open (04.01.1984)/33,"89,70","0,9704",Personally,Russia/Moskva,"-120,0","-120,0","-120,0",,"0,0","0,0000",Grigoryev Andrey,,,,,,,,
1,Lugovoy Bogdan,Master 40-49 (26.11.1975)/41,"88,40","0,9798",Personally,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"150,0","162,5","167,5",,"167,5","164,9371",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Aksenov Kirill,Juniors 20-23 (24.05.1994)/23,"97,40","0,9254",Personally,Russia/Moskva,"147,5","150,0","-152,5",,"150,0","138,8100",Melin Aleksandr,,,,,,,,
2,Legchayev Roman,Juniors 20-23 (03.12.1995)/21,"90,40","0,9658",Personally,Russia/Smolensk/Smolenskaya oblast,"132,5","-140,0","-140,0",,"132,5","127,9685",independently,,,,,,,,
1,Mardoyan Avetik,Open (02.03.1992)/25,"93,90","0,9428",Personally,Russia/Kstovo/Nizhegorodskaya oblast,"170,0","185,0","195,0",,"195,0","183,8460",Konovalov Yuriy,,,,,,,,
2,Borinets Viktor,Open (15.07.1989)/28,"93,00","0,9480",Ukraine,Ukraine/Kiyev,"175,0","182,5","-185,0",,"182,5","173,0100",independently,,,,,,,,
3,Temel Evren,Open (07.05.1982)/35,"99,10","0,9186",Turkey,Turkey/Stambul,"175,0","182,5","-197,5",,"182,5","167,6445",independently,,,,,,,,
4,Ermolaev Sergey,Open (04.10.1987)/30,"93,60","0,9455",Personally,Russia/Sankt-Peterburg,"170,0","180,0","-185,0",,"180,0","170,1900",independently,,,,,,,,
1,Veselyev Sergey,Master 40-49 (25.01.1977)/40,"93,80","0,9436",Personally,Russia/Voronezh/Voronezhskaya oblast,"160,0","165,0","-167,5",,"165,0","155,6940",Shevchenko Sergey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Kazak Vitaliy,Teen 16-17 (24.05.2000)/17,"106,90","0,8924",Moldova,Moldova/Kishinev,"147,5","155,0","-157,5",,"155,0","138,3220",Zubritskaya Lina,,,,,,,,
1,Makushka Vladislav,Juniors 20-23 (15.06.1995)/22,"108,60","0,8886",Ukraine,Ukraine/Lugansk,"190,0","200,0","-210,0",,"200,0","177,7200",independently,,,,,,,,
1,Malchikov Denis,Open (12.06.1980)/37,"105,70","0,8962",Personally,Russia/Tver/Tverskaya oblast,"215,0","225,0","-232,5",,"225,0","201,6450",Fursov Ruslan,,,,,,,,
2,Makarkin Andrey,Open (20.02.1980)/37,"108,50","0,8890",Personally,Russia/Moskva,"192,5","200,0","-205,0",,"200,0","177,8000",Kucher Yelena,,,,,,,,
1,Kabiripour Esmail,Master 40-49 (27.01.1977)/40,"107,50","0,8910",Iran,Iran/Keredzh,"-180,0","-180,0","180,0",,"180,0","160,3800",independently,,,,,,,,
1,Kurotchenko Igor,Master 50-59 (20.03.1962)/55,"109,50","0,8860",Personally,Russia/Moskva,"145,0","-155,0",,,"145,0","160,5875",Arefyev Aleksey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Regulyarnyy Ivan,Open (27.11.1984)/32,"117,40","0,8680",Sbornaya Moskovskoy oblasti,Russia/Moskva,"197,5","-202,5","-202,5",,"197,5","171,4300",independently,,,,,,,,
2,Zaychuk Igor,Open (02.12.1989)/27,"114,40","0,8734",Ukraine,Ukraine/Kiyev,"-195,0","-195,0","195,0",,"195,0","170,3130",Kostenko Yuriy,,,,,,,,
3,Omidali Amir,Open (21.04.1980)/37,"110,10","0,8846",Iran,Iran/Keredzh,"170,0","180,0","-190,0",,"180,0","159,2280",independently,,,,,,,,
-,Akay Oktay,Open (03.03.1981)/36,"110,10","0,8846",Turkey,Turkey/Stambul,"-175,0","-175,0","-175,0",,"0,0","0,0000",independently,,,,,,,,
-,Barannik Grigoriy,Open (09.05.1990)/27,"124,70","0,8580",Ukraine,Ukraine/Kiyev/,"-155,0","-155,0","-155,0",,"0,0","0,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Jafari-Beris Kaveh,Juniors 20-23 (26.06.1996)/21,"127,80","0,8540",Iran,Iran/Keredzh,"90,0","100,0","105,0",,"105,0","89,6700",independently,,,,,,,,
1,Mehrabanmarani Ali,Open (19.05.1988)/29,"132,00","0,8490",Turkey,Turkey/Stambul,"140,0","-170,0","-170,0",,"140,0","118,8600",independently,,,,,,,,
1,Bogdanov Konstantin,Master 40-49 (14.05.1976)/41,"136,10","0,8450",Personally,Russia/Moskva,"185,0","192,5","-197,5",,"192,5","163,4758",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140+,,,,,,,,,,,,,,,,,,,,,
1,Gurhan Gurler,Open (20.06.1983)/34,"150,00","0,8310",Turkey,Turkey/Lecava,"200,0","220,0","235,0",,"235,0","195,2850",independently,,,,,,,,
2,Lazarev Sergey,Open (04.04.1960)/57,"153,50","0,8280",Personally,Russia/Yekaterinburg/Sverdlovskaya oblast,"145,0","150,0","155,0",,"155,0","128,3400",Berman Yakov,,,,,,,,
1,Lazarev Sergey,Master 50-59 (04.04.1960)/57,"153,50","0,8280",Personally,Russia/Yekaterinburg/Sverdlovskaya oblast,"145,0","150,0","155,0",,"155,0","166,4570",Berman Yakov,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Fedoseyeva Darya,Open,"44,0","65,0","171,0800",,,,,,,,,,,,,,,,
,Popkova Albina,Open,"52,0","70,0","146,8040",,,,,,,,,,,,,,,,
,Vedeneyeva Aleksandra,Open,"56,0","72,5","138,3735",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Teen,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Kazak Vitaliy,Teen 16-17,"110,0","155,0","138,3220",,,,,,,,,,,,,,,,
,Salosalov Sergey,Teen 13-15,"75,0","97,5","118,8525",,,,,,,,,,,,,,,,
,Bondarev Kirill,Teen 13-15,"52,0","62,5","117,8125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Juniors,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Makushka Vladislav,Juniors 20-23,"110,0","200,0","177,7200",,,,,,,,,,,,,,,,
,Mukhin Aleksandr,Juniors 20-23,"90,0","167,5","166,0930",,,,,,,,,,,,,,,,
,Shakhov Kirill,Juniors 20-23,"75,0","135,0","151,7400",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Malchikov Denis,Open,"110,0","225,0","201,6450",,,,,,,,,,,,,,,,
,Pankratov Ilya,Open,"82,5","195,0","200,6550",,,,,,,,,,,,,,,,
,Gurhan Gurler,Open,"0,0","235,0","195,2850",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Lazarev Sergey,Master 50-59,"0,0","155,0","166,4570",,,,,,,,,,,,,,,,
,Lugovoy Bogdan,Master 40-49,"90,0","167,5","164,9371",,,,,,,,,,,,,,,,
,Bogdanov Konstantin,Master 40-49,"140,0","192,5","163,4758",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: BP raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Benchpress,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Rozhdestvenskaya Tatyana,Open (20.09.1982)/35,"73,90","1,5562",Personally,Russia/Kaliningrad/Kaliningradskaya oblast,"110,0","115,0","117,5",,"117,5","182,8535",Agafonov Vitaliy,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Poletayeva Svetlana,Master 40-49 (30.04.1977)/40,"94,00","1,3970",Personally,Russia/Lyubertsy/Moskovskaya oblast,"80,0","-87,5","-87,5",,"80,0","111,7600",Poletayev Vladimir,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Kaya Abdullah-Furkan,Juniors 20-23 (30.11.1993)/23,"73,00","1,1470",Turkey,Turkey/Stambul,"125,0","135,0","-137,0",,"135,0","154,8450",independently,,,,,,,,
1,Bogdanov Maksim,Open (12.10.1992)/25,"74,30","1,1272",Personally,Russia/Moskva,"192,5","-197,5","-197,5",,"192,5","216,9860",Sukhobok Maksim,,,,,,,,
1,Tyugay Aleksandr,Master 50-59 (11.06.1966)/51,"74,30","1,1272",Personally,Almaty/Almatinskaya oblast,"123,5","132,5","-141,0",,"132,5","174,4455",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Tsyupko Sergey,Juniors 20-23 (29.05.1996)/21,"81,00","1,0440",Personally,Russia/Yefremov/Tulskaya oblast,"160,0","165,0","172,5",,"172,5","180,0900",Repin Anton,,,,,,,,
1,Knyazev Yuriy,Open (07.12.1983)/33,"76,80","1,0924",Personally,Russia/Fryazino/Moskovskaya oblast,"145,0","150,0","155,0",,"155,0","169,3220",Yudin Grigoriy,,,,,,,,
2,Mukhin Vladislav,Open (01.03.1983)/34,"82,10","1,0328",Personally,Russia/Kamyshin/Volgogradskaya oblast,"150,0","-160,0","-165,0",,"150,0","154,9200",independently,,,,,,,,
1,Polivanov Igor,Master 40-49 (06.12.1974)/42,"80,60","1,0472",Personally,Russia/Moskva,"155,0","160,0","-165,0",,"160,0","169,8977",independently,,,,,,,,
2,Dutta Tarun,Master 40-49 (21.08.1977)/40,"81,60","1,0372",India,India/Nyu-Deli,"100,0","110,0","115,0",,"115,0","119,2780",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Nikolayev Vitaliy,Open (29.04.1982)/35,"88,80","0,9776",Personally,Russia/Krasnoyarsk/Krasnoyarskiy kray,"200,0","210,0","220,0","-225,5","220,0","215,0720",independently,,,,,,,,
2,Prokudin Aleksey,Open (05.11.1981)/36,"89,70","0,9704",Lotos,Russia/Moskva,"-205,0","205,0","-222,5",,"205,0","198,9320",independently,,,,,,,,
3,Dagayev Roman,Open (16.08.1980)/37,"89,20","0,9744",Personally,Russia/Moskva,"-180,0","190,0","-195,0",,"190,0","185,1360",independently,,,,,,,,
4,Ighalloune Nacim,Open (12.08.1993)/24,"86,90","0,9908",Algeria,Algeria,"145,0","155,0","160,0",,"160,0","158,5280",independently,,,,,,,,
5,Zaytsev Aleksey,Open (29.04.1991)/26,"89,60","0,9712",Sbornaya Moskovskoy oblasti,Russia/Elektrostal/Moskovskaya oblast,"160,0","-170,0","-170,0",,"160,0","155,3920",Falkovskiy Oleg,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Balyuk Nikolay,Teen 18-19 (04.12.1997)/19,"97,30","0,9258",Personally,Russia/Sevastopol/Respublika Krym,"135,0","145,0","-150,0",,"145,0","134,2410",Zagoruyko Konstantin,,,,,,,,
1,Ageyev Eduard,Juniors 20-23 (25.04.1995)/22,"90,40","0,9658",Personally,Russia/Smolensk/Smolenskaya oblast,"200,0","205,0","-207,5",,"205,0","197,9890",Ageyev Sergey,,,,,,,,
2,Levashov Stanislav,Juniors 20-23 (15.08.1997)/20,"97,70","0,9242",Personally,Russia/Stavropol/Stavropolskiy kray,"185,0","200,0","-215,0",,"200,0","184,8400",independently,,,,,,,,
3,Burin Aleksandr,Juniors 20-23 (01.01.1994)/23,"97,60","0,9246",Belarus,Belarus/Brest/Brestskaya oblast,"175,0","182,5","185,0",,"185,0","171,0510",Aleksandrov Sergey,,,,,,,,
1,Shishimin Aleksey,Open (21.03.1989)/28,"98,30","0,9218",NNPT,Russia/Kstovo/Nizhegorodskaya oblast,"220,0","-230,0","-235,0",,"220,0","202,7960",independently,,,,,,,,
2,Volodchenkov Andrey,Open (13.08.1981)/36,"94,50","0,9390",Personally,Russia/Smolensk/Smolenskaya oblast,"180,0","190,0","-200,0",,"190,0","178,4100",independently,,,,,,,,
3,Nagpal Mohit,Open (28.05.1986)/31,"90,90","0,9618",India,India/Nyu-Deli,"-160,0","160,0","-170,0",,"160,0","153,8880",independently,,,,,,,,
1,Aliyev Natig,Master 50-59 (07.02.1964)/53,"98,40","0,9214",Azerbaijan,Azerbaijan/Baku,"-192,5","195,0","-200,0",,"195,0","216,8653",independently,,,,,,,,
2,Makevnin Andrey,Master 50-59 (18.05.1961)/56,"94,40","0,9398",Personally,Russia/Dolgoprudnyy/Moskovskaya oblast,"155,0","165,0","-167,5",,"165,0","197,4003",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Kobanov Artem,Open (10.01.1992)/25,"109,40","0,8864",Personally,Russia/Moskva,"212,5","217,5","225,0",,"225,0","199,4400",independently,,,,,,,,
2,Repin Anton,Open (25.08.1991)/26,"102,90","0,9044",Personally,Russia/Yefremov/Tulskaya oblast,"202,5","212,5","222,5",,"222,5","201,2290",independently,,,,,,,,
3,Panov Egor,Open (10.05.1976)/41,"107,50","0,8910",Personally,Russia/Moskva,"182,5","192,5","-200,0",,"192,5","171,5175",independently,,,,,,,,
1,Puzyrev Denis,Master 40-49 (31.03.1974)/43,"109,10","0,8870",Personally,Russia/Serpukhov/Moskovskaya oblast,"187,5","192,5","195,0",,"195,0","177,8080",Grudev Aleksandr,,,,,,,,
2,Zaytsev Vadim,Master 40-49 (19.09.1977)/40,"108,50","0,8890",Personally,Russia/Novomoskovsk/Tulskaya oblast,"185,0","-192,5","-192,5",,"185,0","164,4650",Glushnev Aleksandr,,,,,,,,
3,Shlepin Oleg,Master 40-49 (08.07.1975)/42,"109,20","0,8870",Personally,Russia/Serpukhov/Moskovskaya oblast,"175,0","180,0","185,0",,"185,0","166,3923",Grudev Aleksandr,,,,,,,,
4,Karasev Boris,Master 40-49 (26.08.1972)/45,"109,90","0,8850",Personally,Russia/Milkovo/Kamchatskiy kray,"172,5","180,0","185,0",,"185,0","173,5485",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
