23/06/2018,AWPC POWER RAW-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
SCHERBAKOV Aleksandr ju MOL,15,M_T1_R_WPC,71.4,75,80,87.5,-90,,62.549375,0,1-M_T1_R_WPC-75
VILJAKAINEN Nico FIN,15,M_T1_R_WPC,95.4,100,105,-112.5,-112.5,,62.34375,0,1-M_T1_R_WPC-100
ZHARYI Oleksandr UKR,46,M_O_R_WPC,58.4,60,-127.5,-127.5,-127.5,,0,0,0
FRASER Simeon FRA,29,M_O_R_WPC,74.7,75,140,150,160,,110.496,0,1-M_O_R_WPC-75
CHAMP Johann FRA,31,M_O_R_WPC,73.6,75,145,152.5,-160,,106.49075,0,2-M_O_R_WPC-75
GODARD Geoffrey FRA,28,M_O_R_WPC,69,75,92.5,-100,-100,,67.973625,0,3-M_O_R_WPC-75
SIMOES Luis POR,36,M_O_R_WPC,82,82.5,180,-195,-195,,116.487,0,"1-M_O_R_WPC-82,5"
WALSH Ben IRL,26,M_O_R_WPC,79.5,82.5,130,140,-145,,92.484,0,"2-M_O_R_WPC-82,5"
FIGUEIREDO Florindo POR,44,M_O_R_WPC,89.9,90,225,232.5,-238,,142.813125,148.9540894,1-M_O_R_WPC-90
SCHERBAKOV Aleksandr MOL,51,M_O_R_WPC,89.2,90,205,215,-217.5,,132.2035,151.6374145,2-M_O_R_WPC-90
BOCKA Merlin FRA,38,M_O_R_WPC,89.3,90,160,167.5,-172.5,,102.937125,0,3-M_O_R_WPC-90
VAZQUEZ RIVERA Roberto ESP,25,M_O_R_WPC,90.2,100,-190,192.5,-200,,117.646375,0,1-M_O_R_WPC-100
DIEU JUSTE Pierre Silas FRA,27,M_O_R_WPC,94.9,100,180,190,-200,,113.4015,0,2-M_O_R_WPC-100
VIRTANEN Jani FIN,22,M_O_R_WPC,97.1,100,180,190,-195,,111.8815,0,3-M_O_R_WPC-100
HAINAK Michaël FRA,27,M_O_R_WPC,92.2,100,180,187.5,-190,,113.25,0,4-M_O_R_WPC-100
AGESILAS Maurice FRA,31,M_O_R_WPC,110,110,200,210,-212.5,,118.125,0,1-M_O_R_WPC-110
BOTTIN Jonathan FRA,30,M_O_R_WPC,106.8,110,190,202.5,-210,,114.908625,0,2-M_O_R_WPC-110
METRISHEV Abdul-Rashid RUS,44,M_O_R_WPC,106.8,110,190,202.5,-210,,114.908625,119.8496959,3-M_O_R_WPC-110
IMPEDUGLIA Gaspare ITA,30,M_O_R_WPC,103.1,110,165,180,182.5,,104.828,0,4-M_O_R_WPC-110
BOSS Daniel SWI,35,M_O_R_WPC,113,125,210,-220,-220,,117.2955,0,1-M_O_R_WPC-125
YLITALO-JAMES Kalle ,35,M_O_R_WPC,127.5,140,190,202.5,210,,113.988,0,1-M_O_R_WPC-140
MESSAI Karim FRA,24,M_O_R_WPC,132.4,140,200,-210,-210,,107.59,0,2-M_O_R_WPC-140
28/06/2018,WPC DEADLIFT RAW-Kg Results,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl
MARTIN Gabrielle FRA,22,F_J_R_WPC,76.4,82.5,145,155,160,,132.152,0,"1-F_J_R_WPC-82,5"
PACE Letizia ITA,18,F_T3_R_WPC,94,SHW,150,165,-180,,121.05225,0,1-F_T3_R_WPC-SHW
CASAGRANDA Federica ITA,17,F_T2_R_WPC,60.4,67.5,100,112.5,-115,,110.52,0,"1-F_T2_R_WPC-67,5"
COLLIAT Delphine FRA,24,F_O_R_WPC,46.5,48,140,150.5,-155,,181.75885,0,1-F_O_R_WPC-48
IARMOLIUK Olga UKR,29,F_O_R_WPC,50.4,52,145,155,-167.5,,175.956,0,1-F_O_R_WPC-52
HIPOLA CARRASCO Natalia ESP,36,F_O_R_WPC,59.4,60,-150,-150,-150,,0,0,0
NEVES Etlevina POR,32,F_O_R_WPC,67.5,67.5,185,195,-202.5,,175.49025,0,"1-F_O_R_WPC-67,5"
SOCHANSKI Stephan ITA,69,M_M6_R_WPC,69,75,190,210,,,154.3185,248.452785,1-M_M6_R_WPC-75
LAISIN Boris EST,67,M_M6_R_WPC,69.6,75,145,155,160,,116.744,180.135992,2-M_M6_R_WPC-75
AREVALILLO GONZALEZ Jose ESP,60,M_M5_R_WPC,102.8,110,285,300,-305,,172.5,231.15,1-M_M5_R_WPC-110
ASTAPTSEV Vladlen FIN,53,M_M3_R_WPC,71.5,75,160,170,,,121.3885,143.723984,1-M_M3_R_WPC-75
BRODIE Shane IRL,44,M_M1_R_WPC,96.4,100,230,245,-260,,144.746,150.970078,1-M_M1_R_WPC-100
CHEVRON David FRA,40,M_M1_R_WPC,122.7,125,310,-330,-330,,169.911,169.911,1-M_M1_R_WPC-125
MANDRILLON Nicolas FRA,22,M_J_R_WPC,66.7,67.5,180,200,-210,,151.22,0,"1-M_J_R_WPC-67,5"
HENNESSY Mark IRL,23,M_J_R_WPC,89.7,90,235,242.5,250,,153.25,0,1-M_J_R_WPC-90
SHATOKHIN Yurii RUS,20,M_J_R_WPC,134.9,140,140,155,-165,,83.10325,0,1-M_J_R_WPC-140
PLATEL Théo FRA,17,M_T2_R_WPC,67.4,67.5,150,170,-182.5,,127.3895,0,"1-M_T2_R_WPC-67,5"
ROSA-BRUSIN Gianluca ITA,17,M_T2_R_WPC,74.7,75,210,217.5,219,-225,151.2414,0,1-M_T2_R_WPC-75
VILJAKAINEN Nico FIN,15,M_T1_R_WPC,95.4,100,150,165,-177.5,,89.0625,0,1-M_T1_R_WPC-100
FRASER Simeon FRA,29,M_O_R_WPC,74.7,75,220,240,-260,,165.744,0,1-M_O_R_WPC-75
GODARD Geoffrey FRA,28,M_O_R_WPC,69,75,170,180,-190,,132.273,0,2-M_O_R_WPC-75
MANNION Tom IRL,37,M_O_R_WPC,81.4,82.5,265,-281,281,,182.72025,0,"1-M_O_R_WPC-82,5"
KLUSKA Vincent FRA,30,M_O_R_WPC,81.4,82.5,235,250,255,,165.81375,0,"2-M_O_R_WPC-82,5"
HO BING HUANG Grégoire FRA,35,M_O_R_WPC,97.9,100,275,322.5,-332.5,,189.646125,0,1-M_O_R_WPC-100
LAMA Gérard FRA,36,M_O_R_WPC,108.7,110,300,0,350,,197.54,0,1-M_O_R_WPC-110
LEON Jean Luc FRA,29,M_O_R_WPC,112.7,125,300,-330,-330,,167.67,0,1-M_O_R_WPC-125
MUSKOV Hristo BUL,32,M_O_R_WPC,118,125,300,,,,0,0,0
MESSAI Karim FRA,24,M_O_R_WPC,132.4,140,-300,300,-330,,161.385,0,1-M_O_R_WPC-140
29/06/2018,WPC BENCH EQUIPPED-Kg Results,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl
YLITALO-JAMES Emma GB master,48,F_M2_ES_WPC,87.2,90,-210,-210,,,0,0,0
YLITALO-JAMES Emma GB,48,F_O_ES_WPC,87.2,90,-210,-210,,,0,0,0
HERMANN Peter SWI,76,M_M8_ES_WPC,80.2,82.5,107.5,112.5,115,,75.5205,141.676458,"1-M_M8_ES_WPC-82,5"
LAINE Tapio FIN,66,M_M6_EM_WPC,120.4,125,-235,-235,-235,,0,0,0
THEUX Didier FRA master,60,M_M5_EM_WPC,87.3,90,210,220,-505,,136.972,183.54248,1-M_M5_EM_WPC-90
CHAVIN GAZALIER Stéphane FRA,57,M_M4_ES_WPC,89.8,90,175,-200.5,-200.5,,107.205,135.93594,1-M_M4_ES_WPC-90
LALOUI Farid FRA,59,M_M4_ES_WPC,96.7,100,165,-170,-170,,97.34175,128.0044013,1-M_M4_ES_WPC-100
GIBSON David GB,51,M_M3_ES_WPC,84.9,90,160,-170,170,-175,108.035,123.916145,1-M_M3_ES_WPC-90
YOUNG Marcus FIN,53,M_M3_ES_WPC,86.4,90,160,170,-177.5,,106.4795,126.071728,2-M_M3_ES_WPC-90
GURINI Stéphane FRA master,53,M_M3_EM_WPC,89.7,90,190,-205,-205,,116.47,137.90048,1-M_M3_EM_WPC-90
YOUNG Marcus FIN mp master,53,M_M3_EM_WPC,86.4,90,170,180,-190,,112.743,133.487712,2-M_M3_EM_WPC-90
TOMSIN Denis FRA,45,M_M2_ES_WPC,74.6,75,155,162.5,-170,,112.328125,118.5061719,1-M_M2_ES_WPC-75
GAINCHE Hervé FRA,46,M_M2_ES_WPC,123.7,125,195,-205,205,,112.12475,119.749233,1-M_M2_ES_WPC-125
LAPICCIRELLA Fabrice FRA,42,M_M1_ES_WPC,82.5,82.5,-155,-155,-155,,0,0,0
DUPIRE Mickael FRA,44,M_M1_ES_WPC,115.1,125,250,-260,260,,144.586,150.803198,1-M_M1_ES_WPC-125
CAMPOS David FRA,23,M_J_ES_WPC,81.2,82.5,160,-165,-165,,104.208,0,"1-M_J_ES_WPC-82,5"
FLAMME Pieter FRA,34,M_O_ES_WPC,89.2,90,250,-260,-260,,153.725,0,1-M_O_ES_WPC-90
PELYKH Roman UKR,32,M_O_EM_WPC,72.2,75,230,-240,-240,,162.9895,0,1-M_O_EM_WPC-75
THEUX Didier FRA,60,M_O_EM_WPC,87.3,90,210,220,-505,,136.972,183.54248,1-M_O_EM_WPC-90
GURINI Stéphane FRA,53,M_O_EM_WPC,89.7,90,190,-205,-205,,116.47,137.90048,2-M_O_EM_WPC-90
YOUNG Marcus FIN,53,M_O_EM_WPC,86.4,90,170,180,-190,,112.743,133.487712,3-M_O_EM_WPC-90
BARROS GAMEIRO Garry FRA,34,M_O_EM_WPC,109.9,110,255,265,-275,,149.26125,0,1-M_O_EM_WPC-110
HOSIO Petteri FIN,39,M_O_EM_WPC,121.7,125,-350,-360,-360,,0,0,0
29/06/2018,WPC DEADLIFT EQUIPPED-Kg Results,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl
YLITALO-JAMES Emma GB,48,F_M2_ES_WPC,87.2,90,160,175,190,-200,144.5805,158.6048085,1-F_M2_ES_WPC-90
PLATEL Sandrine FRA master,43,F_M1_ES_WPC,67.4,67.5,182.5,192.5,200,,180.15,185.73465,"1-F_M1_ES_WPC-67,5"
PLATEL Sandrine FRA,43,F_O_ES_WPC,67.4,67.5,182.5,192.5,200,,180.15,185.73465,"1-F_O_ES_WPC-67,5"
CHAZELLE François FRA,80,M_M9_ES_WPC,86.4,90,182.5,-190,0,,114.308875,234.3331938,1-M_M9_ES_WPC-90
SCHULZE Lothar GER,68,M_M6_ES_WPC,80.5,82.5,120,140,155,,101.53275,160.015614,"1-M_M6_ES_WPC-82,5"
SOCHANSKI Stephan ITA,69,M_M6_ES_WPC,90.2,100,220,246,0,,150.3429,242.052069,1-M_M6_ES_WPC-100
THEUX Didier FRA,60,M_M5_EM_WPC,87.3,90,250,265,-280,,164.989,221.08526,1-M_M5_EM_WPC-90
BRETON Patrick FRA,58,M_M4_ES_WPC,80.3,82.5,240,260,-275,,170.599,220.243309,"1-M_M4_ES_WPC-82,5"
WATKINS Phil GB master,49,M_M2_ES_WPC,89,90,285,305,0,,187.7885,209.0086005,1-M_M2_ES_WPC-90
TEIXERA José POR,47,M_M2_ES_WPC,92.3,100,265,-280,-282.5,,159.96725,173.0845645,1-M_M2_ES_WPC-100
WATKINS Phil GB,49,M_O_ES_WPC,89,90,285,305,0,,187.7885,209.0086005,1-M_O_ES_WPC-90
RAMIL Ahmadov ,30,M_O_ES_WPC,100,100,300,315,330,,191.829,0,1-M_O_ES_WPC-100
IMPEDUGLIA Gaspare ITA,30,M_O_ES_WPC,103.8,110,260,-285,285,,163.29075,0,1-M_O_ES_WPC-110
