11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Jodie Davies,22,F_J_R_ABPU,49.9,52,1.2866,70,80,-90,,80,50,55,-57.5,,55,135,60,-80,-80,,60,195,250.887,0,1,1-F_J_R_ABPU-52,3,GBR,,,,,,,,,,,,,,,,
Judith Credland ,22,F_J_C_ABPU,54.8,56,1.1967,35,45,-60,,45,30,-32.5,,,30,75,95,102.5,-105,,102.5,177.5,212.41425,0,1,1-F_J_C_ABPU-56,3,GBR ,,,,,,,,,,,,,,,,
Valerija Aliochina,22,F_J_R_ABPU,54.7,56,1.1985,75,80,-82.5,,80,52.5,-57.5,-57.5,,52.5,132.5,92.5,97.5,100,,100,232.5,278.65125,0,1,1-F_J_R_ABPU-56,3,GBR,,,,,,,,,,,,,,,,
Conor Leahy,18,M_T3_R_ABPU,55.7,56,0.9152,85,-87.5,87.5,,87.5,60,65,67.5,,67.5,155,120,135,-150,,135,290,265.408,0,1,1-M_T3_R_ABPU-56,3,IRL ,,,,,,,,,,,,,,,,
Jackson Rahrig,14,M_T1_R_ABPU,53,56,0.9621,32.5,40,,,40,-35,35,-50,,35,75,50,57.5,67.5,,67.5,142.5,137.09925,0,1,1-M_T1_R_ABPU-56,3,USA,,,,,,,,,,,,,,,,
Jess Pallot ,22,F_J_R_ABPU,58.7,60,1.134,95,-102.5,102.5,,102.5,62.5,-67.5,-67.5,,62.5,165,125,132.5,-140,,132.5,297.5,337.365,0,1,1-F_J_R_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Bradley Nortcliffe,22,M_J_C_ABPU,59.1,60,0.8648,-167.5,167.5,175.5,182.5,175.5,110,-120.5,-120.5,,110,285.5,195,205,212.5,,212.5,498,430.6704,0,1,1-M_J_C_ABPU-60,3,GBR,,,,,,,,,,,,,,,,
Brandon Morgan ,15,M_T1_R_ABPU,59.7,60,0.8568,85,90,-95,,90,50,-55,60,,60,150,90,105,-120,,105,255,218.484,0,1,1-M_T1_R_ABPU-60,3,GBR ,,,,,,,,,,,,,,,,
Jade Medhurst ,16,F_T2_C_ABPU,66.6,67.5,1.0306,85,-90,-90,,85,40,42.5,-45,,42.5,127.5,125,-130,-130,,125,252.5,260.2265,0,1,1-F_T2_C_ABPU-67.5,3,GBR ,,,,,,,,,,,,,,,,
Chris Jennings,23,M_J_C_ABPU,66.7,67.5,0.7785,150,160,170,,170,110,115,120,,120,290,210,220,230,,230,520,404.82,0,1,1-M_J_C_ABPU-67.5,3,GBR,,,,,,,,,,,,,,,,
Gwennan Evans,21,F_J_C_ABPU,71.6,75,0.9797,110,-120,120,,120,50,55,-62.5,,55,175,120,130,140,,140,315,308.6055,0,1,1-F_J_C_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Charlotte Brass,20,F_J_R_ABPU,72.5,75,0.9716,85,-92.5,-92.5,,85,47.5,-52.5,-52.5,,47.5,132.5,100,110,112.5,,112.5,245,238.042,0,1,1-F_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Joe Bastin,21,M_J_R_ABPU,74,75,0.7193,160,172.5,180,,180,105,112.5,-117.5,,112.5,292.5,220,232.5,-240,,232.5,525,377.6325,0,1,1-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Christian Sharp,22,M_J_R_ABPU,73.5,75,0.7228,160,170,-175,,170,115,122.5,-127.5,,122.5,292.5,210,-220,-220,,210,502.5,363.207,0,1,2-M_J_R_ABPU-75,3,GBR ,,,,,,,,,,,,,,,,
Calum Hunter ,20,M_J_R_ABPU,73.8,75,0.7207,140,147.5,152.5,,152.5,80,92.5,-100,,92.5,245,190,200,-207.5,,200,445,320.7115,0,1,3-M_J_R_ABPU-75,3,GBR,,,,,,,,,,,,,,,,
Luke O'Brien ,21,M_J_S_ABPU,80.5,82.5,0.68,-215,220,230,,230,130,137.5,142.5,,142.5,372.5,200,215,-227.5,,215,587.5,399.5,0,1,1-M_J_S_ABPU-82.5,3,IRL ,,,,,,,,,,,,,,,,
Jamie Routledge,20,M_J_C_ABPU,79.2,82.5,0.6871,185,-195,,,185,105,112.5,-117.5,,112.5,297.5,220,230,-240,,230,527.5,362.44525,0,1,1-M_J_C_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Mikey Newby,14,M_T1_R_ABPU,78.9,82.5,0.6888,110,120,-130,,120,55,60,-65,,60,180,150,-160,-160,,150,330,227.304,0,1,1-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
Eddie Thorpe ,13,M_T1_R_ABPU,78.5,82.5,0.691,100,110,115,,115,50,55,-60,,55,170,140,150,-160,,150,320,221.12,0,1,2-M_T1_R_ABPU-82.5,3,GBR,,,,,,,,,,,,,,,,
James  Martin ,22,M_J_C_ABPU,86.2,90,0.6532,175,197.5,205,,205,115,122.5,-125,,122.5,327.5,205,225,230,,230,557.5,364.159,0,1,1-M_J_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tyler White ,19,M_T3_R_ABPU,86.6,90,0.6515,165,170,-175,,170,117.5,122.5,125,,125,295,215,220,-227.5,,220,515,335.5225,0,1,1-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
James Knight ,18,M_T3_R_ABPU,89.3,90,0.641,120,140,150,,150,120,130,135,140,135,285,180,200,-205,,200,485,310.885,0,1,2-M_T3_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Darius Stagner ,17,M_T2_C_ABPU,89.4,90,0.6406,170,185,-192.5,,185,100,107.5,110,,110,295,192.5,202.5,210,,210,505,323.503,0,1,1-M_T2_C_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Alex Thompson-Carse,16,M_T2_R_ABPU,86.6,90,0.6515,165,-177.5,-177.5,,165,95,105,-107.5,,105,270,195,210,220,,220,490,319.235,0,1,1-M_T2_R_ABPU-90,3,GBR,,,,,,,,,,,,,,,,
Tom Bartholomew ,23,M_J_C_ABPU,95.2,100,0.6214,207.5,215,230,,230,125,137.5,-150,,137.5,367.5,225,235,-245,,235,602.5,374.3935,0,1,1-M_J_C_ABPU-100,3,GBR,,,,,,,,,,,,,,,,
Sam Picknett,19,M_T3_R_ABPU,108.1,110,0.5917,125,140,160,,160,95,-100,-100,,95,255,190,202.5,-215,,202.5,457.5,270.70275,0,1,1-M_T3_R_ABPU-110,3,GBR,,,,,,,,,,,,,,,,
Ben Karaosman ,21,M_J_S_ABPU,123.9,125,0.5709,-275,-277.5,-277.5,,0,,,,,0,0,,,,,0,0,0,0,1,0,0,GBR ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-18,British Championships Friday Platform 1 -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Matthew Ardron ,32,M_O_C_ABPU,66.1,67.5,0.7842,,,180,-195,200,,200,,100,,,,0,0,185,205,-212.5,,205,0,0.000,0.000,1,0,0,GBR,PL,1,0,66.1,0,0,M,,0,412000000.000,17,412,17,1,66.1,45,412000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Aodhan Phillips-Lees ,25,M_O_C_ABPU,73.4,75,0.7235,,,195,-207.5,-207.5,,195,,110,,,,0,0,195,-207.5,-207.5,,195,0,0.000,0.000,1,0,0,GBR,PL,1,0,73.4,0,0,M,,0,411000000.000,18,411,18,1,73.4,42,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Finbarr O'Riordan ,40,M_M1_C_ABPU,82.3,82.5,0.6709,,,185,200,-210,,200,,110,,,,0,0,210,220,230,,230,0,0.000,0.000,1,0,0,IRL ,PL,1,0,82.3,0,0,M,,0,5210000000.000,10,5210,10,1,82.3,32,5210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Chris Allison ,34,M_O_C_ABPU,82.3,82.5,0.6709,,,-190,200,-210,,200,,120,,,,0,0,200,210,220,,220,0,0.000,0.000,1,0,0,GBR,PL,1,0,82.3,0,0,M,,0,410000000.000,24,410,24,1,82.3,32,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Dave Fitzpatrick ,30,M_O_C_ABPU,74,75,0.7193,,,210,210,217.5,,217.5,,115,,,,0,0,215,225,-230,,225,0,0.000,0.000,1,0,0,IRL ,PL,1,0,74,0,0,M,,0,411000000.000,18,411,18,1,74,41,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,A,Simon Vickers,35,M_O_C_ABPU,81.2,82.5,0.6764,,,225,245,250,,250,,135,,,,0,0,275,-287.5,287.5,-300,287.5,0,0.000,0.000,1,0,0,GBR,PL,1,0,81.2,0,0,M,,0,410000000.000,24,410,24,1,81.2,35,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,-1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Jay Bello,27,M_O_C_ABPU,74.6,75,0.7152,,,230,250,260,,260,,150,,,,0,0,-260,280,-290,,280,0,0.000,0.000,1,0,0,GBR,PL,1,0,74.6,0,0,M,,0,411000000.000,18,411,18,1,74.6,39,411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Gurnaik Birring,27,M_O_C_ABPU,59.6,60,0.8581,,,145,,,,0,,115,,,,0,0,170,190,-200,,190,0,0.000,0.000,1,0,0,GBR,PL,1,0,59.6,0,0,M,,0,413000000.000,15,413,15,1,59.6,46,413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Nigel Orme ,57,M_M4_C_ABPU,75,75,0.7126,,,,,,,0,,70,,,,0,0,125,135,140,,140,0,0.000,0.000,1,0,0,GBR,PL,1,0,75,0,0,M,,0,7611000000.000,1,7611,1,1,75,36,7611000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.5,B,Robert Worthington ,52,M_M3_C_ABPU,89.1,90,0.6417,,,-162.5,162.5,175,186,175,,130,135,138,140,138,313,175,190,-200,,190,503,322.775,376.033,1,1-M_M3_C_ABPU-90,3,GBR,PL,1,1,89.1,503,328,M,,1,6809025025.000,3,6809,3,1,89.1,25,6809025025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,1,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Darren Collett,35,M_O_C_ABPU,96.3,100,0.6183,,,180,192.5,200,,200,,125,130,-135,,130,330,230,240,-250,,240,570,352.431,0.000,1,4-M_O_C_ABPU-100,3,GBR,PL,1,1,96.3,570,370,M,,1,408027019.000,37,408,34,4,96.3,19,408027019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Chay Boare ,32,M_O_C_ABPU,85.3,90,0.657,,,200,210,220,,220,,120,127.5,130,,130,350,200,210,-220,,210,560,367.920,0.000,1,4-M_O_C_ABPU-90,3,GBR,PL,1,1,85.3,560,340,M,,1,409026029.000,30,409,27,4,85.3,29,409026029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.5,B,Fabrizio Marini ,42,M_M1_C_ABPU,88.9,90,0.6424,,,202.5,215,225,,225,,120,127.5,130,,130,355,225,235,-242.5,,235,590,379.016,386.596,1,1-M_M1_C_ABPU-90,3,IRL ,PL,1,1,88.9,590,365,M,,1,5209032026.000,11,5209,11,1,88.9,26,5209032026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Jason Berrington ,34,M_O_C_ABPU,95.1,100,0.6217,,,200,220,-225,,220,,145,-152.5,-152.5,,145,365,240,260,-272.5,,260,625,388.563,0.000,1,3-M_O_C_ABPU-100,3,GBR,PL,1,1,95.1,625,405,M,,1,408034020.000,36,408,34,3,95.1,20,408034020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,Anthony O'Halloran ,53,M_M3_C_ABPU,97.9,100,0.6139,,,205,212.5,215,,215,,130,-135,-135,,130,345,225,230,235,,235,580,356.062,421.577,1,1-M_M3_C_ABPU-100,3,IRL ,PL,1,1,97.9,580,365,M,,1,6808028018.000,4,6808,4,1,97.9,18,6808028018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,B,Daljit singh,39,M_O_C_ABPU,86.2,90,0.6532,,,210,220,230,,230,,115,120,125,,125,355,220,230,237.5,242.5,237.5,592.5,387.021,0.000,1,2-M_O_C_ABPU-90,3,India,PL,1,1,86.2,592.5,362.5,M,,1,409033028.000,28,409,27,2,86.2,28,409033028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Luke Corcoran ,29,M_O_C_ABPU,88.9,90,0.6424,,,215,225,230,,230,,110,115,117.5,,117.5,347.5,220,232.5,240,,240,587.5,377.410,0.000,1,3-M_O_C_ABPU-90,3, GBR,PL,1,1,88.9,587.5,357.5,M,,1,409030026.000,29,409,27,3,88.9,26,409030026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Tawanda Bwerudza,25,M_O_C_ABPU,89.2,90,0.6413,,,230,260,-270,,260,,130,142.5,-150,,142.5,402.5,290,-315,-315,,290,692.5,444.100,0.000,1,1-M_O_C_ABPU-90,3,GBR,PL,1,1,89.2,692.5,432.5,M,,1,409038024.000,27,409,27,1,89.2,24,409038024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Austin Hickey,38,M_O_C_ABPU,99.4,100,0.6101,,,240,260,-272.5,,260,,180,185.5,-190,,185.5,445.5,240,260,-270,,260,705.5,430.426,0.000,1,2-M_O_C_ABPU-100,3,IRL ,PL,1,1,99.4,705.5,445.5,M,,1,408040016.000,35,408,34,2,99.4,16,408040016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Marlon Wragg ,25,M_O_C_ABPU,99.1,100,0.6108,,,285,302.5,310,,310,,155,165,172.5,,172.5,482.5,275,295,-300,,295,777.5,474.897,0.000,1,1-M_O_C_ABPU-100,3,GBR,PL,1,1,99.1,777.5,467.5,M,,1,408044017.000,34,408,34,1,99.1,17,408044017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,C,Lee Mungovan ,38,M_O_C_ABPU,122,125,0.5728,,,185,197.5,205,,205,,150,157.5,162.5,,162.5,367.5,200,212.5,220,,220,587.5,336.520,0.000,1,2-M_O_C_ABPU-125,3,GBR,PL,1,2,122,587.5,382.5,M,,1,406030003.000,46,406,45,2,122,3,406030003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,C,Richard Baker ,48,M_M2_C_ABPU,108.6,110,0.5909,,,200,-210,-210,,200,,135,140,145,,145,345,220,235,-242.5,,235,580,342.722,375.966,1,2-M_M2_C_ABPU-110,3,GBR,PL,1,2,108.6,580,380,M,,1,6007028008.000,9,6007,8,2,108.6,8,6007028008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Granville Mayers Open,44,M_O_C_ABPU,107.7,110,0.5924,,,210,226,237.5,,237.5,,185,197.5,200,205,200,437.5,280,285,-300,,285,722.5,428.009,446.413,1,4-M_O_C_ABPU-110,3,Canada,PL,1,2,107.7,722.5,485,M,,1,407041013.000,42,407,39,4,107.7,13,407041013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Granville Mayers ,44,M_M1_C_ABPU,107.7,110,0.5924,,,210,226,237.5,,237.5,,185,197.5,200,205,200,437.5,280,285,-300,,285,722.5,428.009,446.413,1,1-M_M1_C_ABPU-110,3,Canada,PL,1,2,107.7,722.5,485,M,,1,5207041013.000,12,5207,12,1,107.7,13,5207041013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.5,C,Mark Lawford ,44,M_M1_C_ABPU,123,125,0.5718,,,217.5,225,232.5,,232.5,,177.5,190,-197.5,,190,422.5,235,250,-257.5,,250,672.5,384.536,401.071,1,1-M_M1_C_ABPU-125,3,GBR ,PL,1,2,123,672.5,440,M,,1,5206037002.000,13,5206,13,1,123,2,5206037002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,C,Matthew Ward ,26,M_O_C_ABPU,116.2,125,0.5795,,,225,240,252.5,,252.5,,132.5,140,-147.5,,140,392.5,225,240,252.5,,252.5,645,373.778,0.000,1,1-M_O_C_ABPU-125,3,GBR ,PL,1,2,116.2,645,392.5,M,,1,406036005.000,45,406,45,1,116.2,5,406036005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,C,Chris Hockemeyer,30,M_O_C_ABPU,108.6,110,0.5909,,,235,245,247.5,,247.5,,165,167.5,172.5,,172.5,420,265,272.5,-280,,272.5,692.5,409.198,0.000,1,5-M_O_C_ABPU-110,3,USA,PL,1,2,108.6,692.5,445,M,,1,407038008.000,43,407,39,5,108.6,8,407038008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,C,Ben Algar ,41,M_M1_C_ABPU,119.9,125,0.575,,,240,250,260,,260,,115,120,122.5,,122.5,382.5,240,250,260,,260,642.5,369.438,373.132,1,2-M_M1_C_ABPU-125,3,GBR,PL,1,2,119.9,642.5,382.5,M,,1,5206035004.000,14,5206,13,2,119.9,4,5206035004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,C,Gerard Buckley ,26,M_O_C_ABPU,108.6,110,0.5909,,,270,282.5,290,,290,,147.5,155,162.5,,162.5,452.5,270,280,290,,290,742.5,438.743,0.000,1,3-M_O_C_ABPU-110,3,IRL ,PL,1,2,108.6,742.5,452.5,M,,1,407043008.000,41,407,39,3,108.6,8,407043008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,C,Liam Hinchliffe,30,M_O_C_ABPU,134,140,0.5627,,,290,312.5,-335,,312.5,,200,212.5,-220,,212.5,525,270,302.5,-305,,302.5,827.5,465.634,0.000,1,1-M_O_C_ABPU-140,3,GBR,PL,1,2,134,827.5,515,M,,1,405045001.000,47,405,47,1,134,1,405045001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Sam Watt,47,M_M2_C_ABPU,107.8,110,0.5923,,,300,320,325,,325,,172.5,185,190,,190,515,290,312.5,327.5,,327.5,842.5,499.013,539.932,1,1-M_M2_C_ABPU-110,3,GBR,PL,1,2,107.8,842.5,517.5,M,,1,6007047011.000,8,6007,8,1,107.8,11,6007047011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,C,Sam Watt O,47,M_O_C_ABPU,107.8,110,0.5923,,,300,320,325,,325,,172.5,185,190,,190,515,290,312.5,327.5,,327.5,842.5,499.013,539.932,1,1-M_O_C_ABPU-110,3,GBR,PL,1,2,107.8,842.5,517.5,M,,1,407047011.000,39,407,39,1,107.8,11,407047011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
