Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гольденберг Яків,Україна,Київ,,1964-01-06,74.2,135,145,-152.5,-,145,204.595,МС,О.Федорчук,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крикунов Ігор,Україна,Умань,,1968-08-18,98.9,150.00n,-160,-160,-,150,158.597,КМС,,,,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Eletskikh Sergiy,North Cyprus,Kyrenia,,1956-05-06,160,155.00n,162.50n,165.00n,-,165,195.782,,,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рудніченко Анастасія,Україна,пгт Песковка,,2001-11-19,58.12,-62.5,62.5,65.00n,-,65,119.22,КМС,Р.Тимошенко,,,,,,,,
2,Горулько Вікторія,Україна,Пологи,,2004-11-03,58.75,-45,45,-47.5,-,45,81.675,3й разряд,Ю.Клименко,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радченко Яна,Україна,Пологи,,2002-11-06,55.04,40,45,-47.5,-,45,87.322,2й разряд,Ю.Клименко,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Анастасія,Україна,Кропивницький (Кировоград),1й разряд,2003-02-21,67.1,57.50n,-62.5,-62.5,-,57.5,94.611,1й разряд,,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
-,Німчук Наталія,Україна,Шепетівка,,1997-05-22,48.36,-70,-70,-70,-,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Юлія,Україна,Черкаси,МСМК,1987-10-18,47.3,40,42.5,45,-,45,106.443,КМС,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сторожук Оксана,Україна,Київ,ELITE UPC,1984-07-03,51.9,75,80,-82.5,-,80,166.736,ELITE UPC,Костенко Юрій Олексійович,,,,,,,,
2,Валегова Олена,Україна,Чернігів,,1987-05-01,51.28,52.5,57.5,-60,-,57.5,121.721,МС,,,,,,,,,
3,Лісовська Олена,Україна,Рівне,,1989-08-13,51.46,45,50,57.5,-,57.5,121.162,МС,Лісовський Олександр Васильович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сокуренко Наталія,Україна,"Умань, РСК Амарант",ELITE UPC,1981-01-12,55.82,70,-72.5,72.5,-,72.5,138.582,МСМК,Дробілко Олександр Володимирович,,,,,,,,
2,Оникієнко Тетяна,Україна,Черкаси,,1985-10-25,55.36,57.5,60,-62.5,-,60,115.699,КМС,Байда Олександр,,,,,,,,
3,Шонія Діана,Україна,Александрия,,1984-06-19,53.86,50,52.5,-55,-,52.5,104.454,1й разряд,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Данилюк Ірина,Україна,Бердичев,,1971-04-18,59.64,85.00n,90.00n,-95,-,90,161.248,ELITE UPC,,,,,,,,,
2,Поддуєва Аделаїда,Україна,Мариуполь,,1989-10-12,59.8,67.5,70,72.5,-,72.5,129.616,МС,,,,,,,,,
3,Мисливець-Кравченя Марія,Україна,Рівне,,1994-03-15,57.88,55,-60,-60,-,55,101.275,1й разряд,Лісовський Олександр Васильович,,,,,,,,
4,Джерелюк Тетяна,Україна,Київ,,1983-07-08,56.3,50,-55,-55,-,50,94.71,2й разряд,Д.Кравчинський,,,,,,,,
5,Кочеткова Тетяна,Україна,Миронівка,,1986-03-12,58.44,40,45,-47.5,-,45,82.076,3й разряд,Є.Бенедик,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плева Ксения,Україна,Київ,,1978-12-28,64.55,72.5,75,77.5,-,77.5,130.905,МС,,,,,,,,,
2,Остроушко Оксана,Україна,"Умань, РСК Амарант",КМС,1983-04-26,60.45,-62.5,-62.5,62.5,-,62.5,110.706,1й разряд,Дробілко Олександр Володимирович,,,,,,,,
3,Філіпова Катерина,Україна,Миронівка,,1982-06-25,64.95,57.5,60,-62.5,-,60,100.914,1й разряд,Коцюба Ігор,,,,,,,,
4,Мазикіна Анна,Україна,Київ,,1990-04-06,62.5,55,57.5,-62.5,-,57.5,99.188,1й разряд,Д.Кравчинський,,,,,,,,
5,Помогаєва Юлія,Україна,Київ,,1992-06-28,65.9,45,50,52.5,-,52.5,87.444,2й разряд,О.Сіренко,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Олізаренко Юлія,Україна,Миколаїв,МСМК,1989-04-30,74.6,100,105,-107.5,-,105,162.519,МСМК,О. Олізаренко,,,,,,,,
DT 2,Риндя Олена,Україна,Северодонецк,,1977-04-29,74.6,95,100,-105,-,100,154.78,МСМК,В.Риндя,,,,,,,,
3,Перехрест Юлія,Україна,Київ,,1981-10-26,68.75,50,55,60,-,60,97.23,2й разряд,С.Гарбовський,,,,,,,,
4,Рудакова Віта,Україна,Київ,,1980-02-03,72.35,52.5,0,0,-,52.5,82.73,3й разряд,Д.Кравчинський,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Данилюк Ірина,Україна,Бердичев,,1971-04-18,59.64,85.00n,90.00n,-95,-,90,179.63,ELITE UPC,,,,,,,,,
2,Коляда Наталія,Україна,Миронівка,,1976-04-27,60,47.5,-52.5,-52.5,-,47.5,85.878,2й разряд,Є.Бенедик,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плева Ксения,Україна,Київ,,1978-12-28,64.55,72.50n,75.00n,77.50n,-,77.5,130.905,МС,,,,,,,,,
2,Стасенко Оксана,Україна,Українка,,1973-04-18,66.35,65,67.50n,-70,-,67.5,120.623,КМС,С.Корішко,,,,,,,,
3,Осетян Оксана,Україна,Одеса,,1976-05-19,64.8,50,52.5,-55,-,52.5,89.68,2й разряд,Д.Огарков,,,,,,,,
4,Іващенко Олена,Україна,Кривий Ріг,,1969-11-21,66.7,-47.5,47.5,-52.5,-,47.5,88.817,3й разряд,Желязков Михайло,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Риндя Олена,Україна,Северодонецк,,1977-04-29,74.6,95.00n,100.00n,-105,-,100,155.554,МСМК,В.Риндя,,,,,,,,
Жен. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фірсова Наталія,Україна,Белая Церковь,,1966-10-16,53.7,57.5,60,-62.5,-,60,142.155,КМС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фока Ольга,Україна,Одеса,,1964-05-24,80.6,40.00n,42.50n,-45,-,42.5,77.826,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рожанський Валерій,Україна,Київ,,2003-09-24,64.9,80,-90.5,90.50n,-,90.5,116.926,3й разряд,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Басюк Євгеній,Україна,с. Дівички,,1999-07-01,80.5,145.00n,150.00n,155.00n,-,155,162.44,КМС,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпенко Вадим,Україна,Суми,,1995-06-30,82.35,140,150,160,-,160,164.832,КМС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Антонов Роман,Україна,Харків,,1995-11-29,94.35,-185,190,-202.5,-,190,178.638,МС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Педоренко Артем,Україна,Київ,,1997-07-06,103.3,160,165,-170,-,165,149.127,1й разряд,В.Дерій,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коц Артем,Україна,"Харків, Територія Фітнесс",МС,1987-06-20,88.5,175,180,185,-,185,181.115,МС,самостійно,,,,,,,,
2,Щьоткін Олексій,Belarus,Minsk,,1975-07-03,81.75,-155,155,-160,-,155,165.092,КМС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гонецький Віталій,Україна,Северодонецк,,1978-08-07,89.05,175,180,185,-190.5,185,180.486,МС,В.Риндя,,,,,,,,
2,Лук'янов Євген,Belarus,Светлогорск,,1980-08-11,88.35,170,175,-180,-,175,171.535,МС,Лук'янов Володимир,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Аксенчик Вадим,Belarus,Minsk,,1982-05-26,92.85,175,185,190,-,190,180.348,МС,,,,,,,,,
2,Антонов Роман,Україна,Харків,,1995-11-29,94.35,-185,190,-202.5,-,190,178.638,МС,,,,,,,,,
3,Рубльов Віктор,Україна,"Біла Церква, PowerPro",МС,1975-10-26,98.9,182.5,-187.5,-187.5,-,182.5,167.791,КМС,"Абрамченко Максим , Поплавська Світлана",,,,,,,,
-,Фатій Дмитро,Україна,"Харків, Територія Фітнесс",,1986-06-17,95,-185,-190,-192.5,-,,,,Коц Артем,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бунчук Денис,Україна,Бориспіль,ELITE UPC,1989-07-09,100.7,240,250.00n,-257.5,-,250,228.05,МСМК,,,,,,,,,
2,Плотніков Сергій,Україна,Умань,,1995-01-08,102.8,180,190,195,-,195,176.436,МС,Костенко Юрій Олексійович,,,,,,,,
3,Дорін Андрій,Україна,Миколаїв,,1994-04-03,107.55,160,170,180,-,180,160.344,КМС,О.Тарасов,,,,,,,,
4,Бойко Владислав,Україна,Чернігів,,1994-11-19,106.45,165,175,-180,-,175,156.45,КМС,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тарасов Олександр,Україна,"Миколаїв, Spatra",МС,1991-10-27,122,207.5,215,-227.5,-,215,185.115,МС,самостійно,,,,,,,,
2,Риндя Володимир,Україна,Северодонецк,,1975-08-03,124.45,215,-222.5,-222.5,-,215,184.513,МС,,,,,,,,,
3,Дяк Сергій,Україна,Харків,,1993-03-31,118,202.5,-212.5,212.5,-,212.5,184.238,МС,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравчинський Дмитро,Україна,Київ,,1982-05-19,126.2,180,187.5,-190,-,187.5,160.538,КМС,,,,,,,,,
2,Коцюба Ігор,Україна,Миронівка,МС,1982-09-21,126,162.5,170,180,-,180,154.26,1й разряд,,,,,,,,,
140+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Ушенко Артем,Україна,Київ,,1992-01-03,160,205.00n,-220,-235,-,205,168.92,,М.Прежин,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щьоткін Олексій,Belarus,Minsk,,1975-07-03,81.75,-155,155,-160,-,155,165.092,КМС,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гонецький Віталій,Україна,Северодонецк,,1978-08-07,89.05,175,180,185,-190.5,185,180.486,МС,В.Риндя,,,,,,,,
2,Сервецький Юрiй,Україна,Малин,,1977-06-07,90,-160,160,-165,-,160,155.815,КМС,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,"Біла Церква, PowerPro",МС,1975-10-26,98.9,182.5,-187.5,-187.5,-,182.5,172.489,КМС,"Абрамченко Максим , Поплавська Світлана",,,,,,,,
2,Кособродов Володимир,Україна,Київ,,1978-09-14,100,170,-175,180,-,180,164.7,КМС,,,,,,,,,
3,Костенко Юрій,Україна,Київ,,1971-07-28,98.7,170,177.5,-,-,177.5,179.016,КМС,Романчук Андрій,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Захаров Сергій,Україна,Київ,,1977-12-17,103.2,150,-155,-155,-,150,136.278,1й разряд,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Риндя Володимир,Україна,Северодонецк,,1975-08-03,124.45,215,-222.5,-222.5,-,215,189.679,МС,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пітінов Михайло,Україна,"Миколаїв, Муравей",2й разряд,1971-05-07,127.4,160,165,-170,-,165,154.51,1й разряд,самостійно,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дрьомов Сергій,Україна,Київ,,1968-11-10,105.95,-190,190.00n,-200.5,-,190,195.601,КМС,,,,,,,,,
Жен. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шостак Жанета,Україна,Київ,,1972-07-26,67.4,57.5,60.00n,62.50n,-,62.5,110.535,2й разряд,Костенко Юрій Олексійович,,,,,,,,
SOFT AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Махлун Антон,Україна,Київ,,2002-11-08,71.15,110.00n,125.00n,-135,-,125,146.95,1й разряд,Чорний Віталій Євгенович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Хоменко Володимир,Україна,Київ,,1973-12-05,119.9,285.00n,-300,-300,-,285,246.24,МСМК,В.Бордіяну,,,,,,,,
2,Бондарєв Дмитро,Belarus,Светлогорск,,1984-11-19,104.9,-190,190.00n,-212.5,-,190,170.696,КМС,Лук'янов Володимир,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Хоменко Володимир,Україна,Київ,,1973-12-05,119.9,285.00n,-300,-300,-,285,261.014,МСМК,В.Бордіяну,,,,,,,,
SOFT PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100+ кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванець Євгеній,Україна,Київ,,1995-10-02,106.1,190.00n,200.00n,-210,-,200,178.92,1й разряд,Романчук Андрій,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-до 100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Романчук Андрій,Україна,Київ,,1976-12-27,100,200,210,217.5,-,217.5,201.799,КМС,Костенко Юрій Олексійович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: DL,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сіденко Максим,Україна,Пологи,,2003-09-09,66.15,150,157.5,170,-,170,133.229,КМС,Ю.Клименко,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мельник Руслан,Україна,Рівне,,2003-09-18,81.65,195.00n,207.50n,-,-,207.5,139.886,КМС,Лісовський Олександр Васильович,,,,,,,,
2,Микульський Денис,Україна,смт Чорнобай,,2004-09-19,78.7,175,182.5,190.00n,-,190,131.081,КМС,Данник Андрій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Магай Юрій,Україна,Белая Церковь,,2003-05-02,93.95,150,-165,-165,-,150,93.78,3й разряд,Д.Палюх,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бодашівський Олексій,Україна,Тараща,,2002-02-27,51.48,145.00n,-155,155.00n,-,155,153.714,МС,В.Поштаренко,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вишня Владислав,Україна,Белая Церковь,,2002-06-12,86.95,230,240,248.00n,255.00n,248,161.225,МС,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Клокун Руслан,Україна,пгт Песковка,,2001-05-16,108.85,210.00n,225.00n,-235,-,225,132.84,КМС,Р.Тимошенко,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Логвин Олександр,Україна,с. Халимове,,2001-03-06,55.22,145,150.00n,-157.5,-,150,138.447,КМС,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лесь Віталій,Україна,Прилуки,,1999-07-27,65.8,185,195,-203,-,195,153.504,МС,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванчик Руслан,Україна,Миронівка,,1999-08-09,73.8,190,202.5,-210,-,202.5,145.942,КМС,,,,,,,,,
2,Поліщук Микола,Україна,с.Скибин,,2000-11-19,74.4,185,195,202.5,-,202.5,145.112,КМС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чабан Ілля,Україна,Миронівка,,1999-12-31,77.7,160,170,175,-,175,121.748,1й разряд,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чернаков Андрій,Україна,Черкаси,,2000-07-20,88.8,170,185,-190,-,185,118.918,1й разряд,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Таривердiєв Денис,Україна,Кривий Ріг,,1995-08-21,58.94,170,175,180,-,180,156.056,МС,Желязков Михайло,,,,,,,,
-,Долинний Руслан,Україна,Київ,,1997-03-26,59.56,-130,-140,-152.5,-,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Грінчук Дмитро,Україна,Житомир,,1995-12-07,66.6,110,115,-120,-,115,89.631,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Крот Ярослав,Україна,Чернігів,,1998-09-15,72.75,210,225,237.5,-,237.5,172.936,МСМК,,,,,,,,,
2,Демоненко Роман,Україна,Пологи,,1996-02-21,73.35,200,-210,210,-,210,152.009,МС,Ю.Клименко,,,,,,,,
3,Очеретний Володимир,Україна,Миколаїв,,1995-05-22,73.5,180,190,-207.5,-,190,137.332,КМС,О.Тарасов,,,,,,,,
4,Погорілий Богдан,Україна,Київ,,1995-12-09,73.75,170,180,-190,-,180,129.789,1й разряд,Жучков Олег,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Леонід,Україна,пгт Песковка,,1996-03-06,81.05,210,220,230,-,230,155.745,МС,Р.Тимошенко,,,,,,,,
2,Чегринцев Роман,Україна,Черкаси,,1996-02-15,79.05,-210,220,225,-,225,154.778,МС,,,,,,,,,
3,Музиченко Ярослав,Україна,Борзна,,1997-09-10,79.5,190,210,-215,-,210,143.934,КМС,,,,,,,,,
4,Білан Михайло,Україна,Рівне,,1996-11-29,81.9,190,205,-220,-,205,137.945,КМС,Лісовський Олександр Васильович,,,,,,,,
5,Стефурак Олександр,Україна,Миколаїв,,1997-12-18,81.1,180,195,-205,-,195,131.996,КМС,О.Тарасов,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Менько Богдан,Україна,Київ,,1996-03-01,89.1,210,220,230,-,230,147.591,МС,C.Тимченко,,,,,,,,
2,Сизоненко Олександр,Україна,Київ,,1997-01-07,88.8,200,217.5,-230,-,217.5,139.809,КМС,,,,,,,,,
3,Алфьоров Олександр,Україна,Херсон,,1998-03-04,90,205,210,-215,-,210,134.064,КМС,,,,,,,,,
4,Лада Микола,Україна,Черкаси,,1995-12-19,89.3,170,175,185,-,185,118.585,1й разряд,Байда Олександр,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколаев Дмитро,Україна,Миколаїв,,1996-09-11,94.2,-280,280,-302.5,-,280,174.832,МСМК,О.Тарасов,,,,,,,,
2,Клєвцов Сергій,Україна,Черкаси,,1995-08-08,93.9,190,195,-200,-,195,121.953,1й разряд,О. Мошенський,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коваль Анатолій,Україна,Гнивань,,1996-04-16,106.65,225,235,245,-,245,145.628,КМС,,,,,,,,,
2,Москаленко Максим,Україна,Миколаїв,,1996-04-03,100.95,-220,220,230,-,230,139.449,КМС,О.Тарасов,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дерій Владислав,Україна,Київ,,1992-06-08,66.2,242.50n,-252.5,-,-,242.5,189.926,МСМК,самостійно,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
DT 1,Гонтар Валентин,Україна,смт Чорнобай,,1987-09-26,75,250,260,270.00n,-,270,192.402,ELITE UPC,"Костенко Юрій Олексійович, Романчук Андрій",,,,,,,,
2,Жучков Олег,Україна,Київ,ELITE UPC,1994-03-18,74.4,240,255,262.5,-,262.5,188.108,МСМК,,,,,,,,,
3,Крот Ярослав,Україна,Чернігів,,1998-09-15,72.75,210,225,237.5,-,237.5,172.936,МСМК,,,,,,,,,
4,Дубина Віталій,Україна,Чернігів,,1986-04-28,73.45,210,-225,-225,-,210,151.862,МС,,,,,,,,,
5,Соловйов Дмитро,Україна,Узин,,10/18/1983,74.2,185,200,207.5,-,207.5,148.964,МС,,,,,,,,,
6,Таривердієв Андрій,Україна,Кривий Ріг,,1994-12-13,68,125,130,-130,-,130,99.645,3й разряд,Желязков Михайло,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Слюсаренко Руслан,Україна,Белая Церковь,,1992-02-27,78.05,230,245,250,-,250,173.4,МСМК,,,,,,,,,
2,Чалий Сергій,Україна,"Харків, High Energy",МС,1993-08-31,81.45,230,-235,-,-,230,155.285,МС,Гончаров Андрій Олександрович,,,,,,,,
3,Міхненко Юрій,Україна,Одеса,,1974-04-14,78.65,210,225,-235,-,225,155.295,МС,Д.Фіткевич,,,,,,,,
4,Мельник Руслан,Україна,Рівне,,2003-09-18,81.65,195,207.5,-,-,207.5,139.886,КМС,Лісовський Олександр Васильович,,,,,,,,
5,Галік Дмитро,Україна,Ічня,МС,1992-06-26,81.7,205,-207.5,-207.5,-,205,138.15,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Вишня Владислав,Україна,Белая Церковь,,2002-06-12,86.95,230,240,248,255,248,161.225,МС,,,,,,,,,
2,Дробілко Олександр,Україна,"Умань, РСК Амарант",МС,1972-11-13,86.3,230,240,-245,-,240,156.672,МС,самостійно,,,,,,,,
3,Харченко Дмитро,Україна,Черкаси,,1990-04-03,88.9,220,230,240,-,240,154.176,МС,Є.Доброконний,,,,,,,,
4,Плюта Володимир,Україна,Миронівка,МС,1992-03-01,88,200,230,-250,-,230,148.557,МС,,,,,,,,,
5,Яремій Юрій,Україна,Київ,,1993-05-14,89.65,230,-240,-240,-,230,147.12,МС,,,,,,,,,
-,Степанов Роман,Україна,с Шкаровка,,1990-08-18,88.2,-250,-250,-250,-,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,"Рівне, ЕГО клаб",МСМК,1990-01-17,99.35,270,-285,-290,-,270,164.754,МС,Філліпов Олексій,,,,,,,,
2,Шубін Станіслав,Україна,Миколаїв,,1992-06-30,98.05,240,255,-265,-,255,156.443,МС,О.Тарасов,,,,,,,,
3,Дашковський Денис,Belarus,Светлогорск,,1988-01-18,96.95,230,235,245,-,245,151.03,МС,Лук'янов Володимир,,,,,,,,
4,Мазуренко Олександр,Україна,с Поргеби,,2/2/1991,98.25,230,240,-257.5,-,240,147.12,МС,,,,,,,,,
5,Постика Роман,Україна,Первомайск,МС,1989-02-23,98.2,230,-240,-240,-,230,141.013,КМС,,,,,,,,,
6,Міхєєв Василь,Україна,Кривий Ріг,,1990-02-20,97.5,200,220,-235,-,220,135.3,КМС,В.Алексеев,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Палюх Денис,Україна,Белая Церковь,,1984-09-27,108.05,280,295,-308,-,295,174.581,МСМК,,,,,,,,,
2,Радченко Сергiй,Україна,Київ,,1989-03-27,106.55,250,265,-282.5,-,265,157.556,МС,,,,,,,,,
3,Гусєв Едуард,Україна,Обухов,,1990-07-27,106.75,220,-240,-250,-,220,130.724,КМС,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левашов Дмитро,Україна,Белая Церковь,,1992-06-07,116.75,250,260,265,-,265,153.369,МС,,,,,,,,,
Муж. (Masters 40-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Янушев Микола,Україна,Белая Церковь,,1976-12-05,72,-225,225.00n,-245,-,225,165.083,МС,,,,,,,,,
2,Панченко Ярослав,Україна,Київ,МС,1977-08-14,73.3,210.00n,-,-,-,210,152.082,МС,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Міхненко Юрій,Україна,Одеса,,1974-04-14,78.65,210.00n,225.00n,-235,-,225,155.295,МС,Д.Фіткевич,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дробілко Олександр,Україна,"Умань, РСК Амарант",МС,1972-11-13,86.3,230,240,-245,-,240,156.672,МС,самостійно,,,,,,,,
2,Мирончук Сергій,Україна,Київ,,1974-06-23,89.2,200,-217.5,-217.5,-,200,128.26,1й разряд,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Стеценко Юрій,Україна,Кропивницький (Кировоград),,1975-09-06,95.2,190,200,205,-,205,127.387,1й разряд,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карпенко Вячеслав,Україна,Київ,,1975-05-28,108.6,240,245,-250,-,245,144.771,КМС,,,,,,,,,
2,Кириловський Сергій,Україна,Одеса,,1975-02-12,109.5,180,200,215,-,215,126.7,КМС,,,,,,,,,
3,Даниленко Сергій,Україна,Черкаси,,1977-10-27,102.2,150,175,205,-,205,123.718,1й разряд,,,,,,,,,
4,Бугайчук Юрій,Україна,Миронівка,,1969-09-29,100.7,155,-165,165,-,165,100.139,3й разряд,Є.Бенедик,,,,,,,,
Муж. (Masters 50-59),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Фурманов Ігор,Belarus,Светлогорск,,1968-04-24,111.45,220,230,-240,-,230,134.826,КМС,Лук'янов Володимир,,,,,,,,
Муж. (Masters 60-69),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
