,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Dorjpalam Battogtokh,Open (04.02.1987)/29,"67,20","0,7513",Mongolia,Mongolia/,"225,0","240,0","-260,0",-,"115,0","127,5","-140,0",-,"-202,5","202,5",-,-,570,"428,2125",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Pisarev Aleksandr,Teen 18-19 (05.06.1998)/18,"73,80","0,6969",Russia,Dubna/Moskovskaya oblast,"-210,0","-225,0","-225,0",-,"-100,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
Damdinsuren Batsukh,Open (15.04.1984)/32,"75,00","0,6885",Mongolia,Mongolia/,"-270,0","275,0","-287,5",-,"140,0","150,0","160,0",-,"200,0",-,-,-,635,"437,2292",
Durnov Roman,Open (23.09.1986)/30,"75,00","0,6885",Russia,Moscow,"-260,0","-260,0","260,0",-,"-165,0","-165,0","-165,0",-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/20,"81,20","0,6513",Mongolia,Mongolia/,"230,0","-245,0","-245,0",-,"115,0","120,0","130,0",-,"200,0","220,0","240,0",-,600,"390,7800",
Pisarev Sergey,Open (16.07.1991)/25,"82,00","0,6471",Russia,Dubna/Moskovskaya oblast,"260,0","-275,0","-285,0",-,"155,0","167,5","-175,0",-,"245,0","265,0","-282,5",-,692.5,"448,1514",
Skokin Victor,Masters 55-59 (20.06.1957)/59,"78,80","0,8739",Russia,Voskresensk/Moskovskaya oblast,"190,0","200,0","-207,5",-,"87,5","92,5",-,-,"200,0","212,5","220,0",-,512.5,"447,8989",
Zhuravlev Mikhail,Masters 70-74 (29.10.1943)/73,"80,70","1,1236",Russia,Zheleznogorsk/Kurskaya oblast,"-195,0","195,0","-205,0",-,"110,0","117,5","125,0",-,"195,0","205,0","-215,0",-,525,"589,8753",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Baasandorj Munkhbaatar,Open (28.10.1981)/35,"89,90","0,6122",Mongolia,Mongolia/,"270,0","-280,0","-290,0",-,"175,0","185,0","195,0",-,"245,0","260,0",-,-,725,"443,8812",
Chipliev Vadim,Open (21.07.1991)/25,"89,40","0,6141",Russia,Rostov-na-Donu/Rostovskaya oblast,"270,0","280,0","-285,0",-,"170,0","-187,5","-187,5",-,"240,0","-255,0","-255,0",-,690,"423,7635",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Rakhsha Nader,Teen 18-19 (31.07.1997)/19,"98,40","0,5853",Iran,Iran/,"180,0","200,0","-220,0",-,"120,0","137,5","-145,0",-,"200,0","212,5","217,5",-,555,"324,8692",
Ivlev Denis,Open (13.04.1980)/36,"95,60","0,5932",Russia,Gubkin/Belgorodskaya oblast,"285,0","300,0","312,5",-,"-210,0","210,0","220,0",-,"260,0","275,0","-285,0",-,807.5,"478,9686",
Olzvoi Gantumur,Open (02.03.1981)/35,"96,20","0,5914",Mongolia,Mongolia/,"-260,0","260,0","-280,0",-,"140,0","-150,0",-,-,"260,0",-,-,-,660,"390,3240",
Svoboda Evgeniy,Masters 40-44 (23.03.1972)/44,"94,30","0,6228",Russia,Ulan-Ude/Buryatiya,"205,0","-225,0","-232,5",-,"160,0","-180,0","-185,0",-,"205,0","235,0","-257,5",-,600,"373,6652",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kartel Aleksey,Open (29.08.1988)/28,"102,10","0,5765",Russia,Tyumen/Tyumenskaya oblast,"305,0","325,0","335,0",-,"-210,0","210,0","220,0",-,"-300,0","300,0","320,0","-340,0",875,"504,4375",
Esaulkov Evgeniy,Open (06.08.1989)/27,"108,50","0,5647",Russia,Kursk/Kurskaya oblast,"270,0","-290,0","-290,0",-,"200,0","210,0","225,0",-,"295,0","310,0","-320,5",-,805,"454,5835",
Omrani Khameneh,Open (08.12.1985)/31,"109,70","0,5629",Iran,Iran/,"-300,0","305,0","-320,0",-,"190,0","200,0","210,0",-,"270,0","-285,0","-285,0",-,785,"441,8765",
Maligin Yury,Masters 45-49 (30.06.1967)/49,"103,60","0,6381",Ukraine,Druzhkovka/Donetskaya oblast,"120,0","150,0","-180,0",-,"100,0",-,-,-,"120,0",-,-,-,370,"236,1113",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Buyandalai Khadbaatar,Open (06.01.1990)/26,"119,90","0,5511",Mongolia,Mongolia/,"-302,5","302,5",-,-,"210,0","225,0","-240,0",-,"260,0","-280,0","-280,0",-,787.5,"433,9519",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Vins Yuliya,Juniors 20-23,67.5,"525,0","472,8937",,,,,,,,,,,,,,,,
Kosintseva Anastasiya,Juniors 20-23,44,"320,0","405,1840",,,,,,,,,,,,,,,,
Khalina Tatiyana,Juniors 20-23,56,"385,0","404,2500",,,,,,,,,,,,,,,,
Borodina Nataliya,Juniors 20-23,44,"287,5","363,4575",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Rizhikh Olga,Open,48,"332,5","392,0175",,,,,,,,,,,,,,,,
Enina Elena,Open,48,"330,0","389,6970",,,,,,,,,,,,,,,,
Nebivaeva Karina,Open,52,"342,5","379,3530",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Peredriy Daniil,Teen 16-17,60,"472,5","400,7036",,,,,,,,,,,,,,,,
Rakhsha Nader,Teen 18-19,100,"555,0","324,8692",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Batbold Otgonbaatar,Juniors 20-23,82.5,"600,0","390,7800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kartel Aleksey,Open,110,"875,0","504,4375",,,,,,,,,,,,,,,,
Ivlev Denis,Open,100,"807,5","478,9686",,,,,,,,,,,,,,,,
Esaulkov Evgeniy,Open,110,"805,0","454,5835",,,,,,,,,,,,,,,,
Pisarev Sergey,Open,82.5,"692,5","448,1514",,,,,,,,,,,,,,,,
Baasandorj Munkhbaatar,Open,90,"725,0","443,8812",,,,,,,,,,,,,,,,
Omrani Khameneh,Open,110,"785,0","441,8765",,,,,,,,,,,,,,,,
Damdinsuren Batsukh,Open,75,"635,0","437,2292",,,,,,,,,,,,,,,,
Buyandalai Khadbaatar,Open,125,"787,5","433,9519",,,,,,,,,,,,,,,,
Dorjpalam Battogtokh,Open,67.5,"570,0","428,2125",,,,,,,,,,,,,,,,
Chipliev Vadim,Open,90,"690,0","423,7635",,,,,,,,,,,,,,,,
Olzvoi Gantumur,Open,100,"660,0","390,3240",,,,,,,,,,,,,,,,
Baasansuren Gantsooj,Open,60,"430,0","358,1255",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zhuravlev Mikhail,Masters 70-74,82.5,"525,0","589,8753",,,,,,,,,,,,,,,,
Skokin Victor,Masters 55-59,82.5,"512,5","447,8989",,,,,,,,,,,,,,,,
Svoboda Evgeniy,Masters 40-44,100,"600,0","373,6652",,,,,,,,,,,,,,,,
Maligin Yury,Masters 45-49,110,"370,0","236,1113",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC / WORLD CHAMPIONS CUP WPC - 2016 AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
10-14.08.2016,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Kruzina Asya,Open (24.12.1986)/30,"43,20","1,2746",Russia,Kursk/Kurskaya oblast,"65,0","70,0","75,0",-,"40,0","42,5","45,0",-,"-85,0","85,0","-90,0",-,205,"261,2930",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Kovaleva Yuliya,Open (10.07.1983)/33,"55,00","1,0591",lichno,Taganrog/Rostovskaya oblast,"75,0","85,0","90,0",-,"45,0","-47,5","47,5",-,"110,0","-122,5","-122,5",-,247.5,"262,1273",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Zubkova Anna,Teen 18-19 (27.08.1996)/20,"58,10","1,0135",Russia,Lipetsk/Lipetskaya oblast,"-90,0","-90,0","-90,0",-,"-45,0",-,-,-,"-120,0",-,-,-,0,"0,0000",Chepets Yu.P.
Okhapkina Svetlana,Open (25.02.1977)/39,"59,90","0,9889",Russia,Buy/Kostromskaya oblast,"122,5","-125,0","-125,0",-,"72,5","75,0","-77,5",-,"170,0","-175,0","175,0",-,372.5,"368,3653",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Rizaeva Olga,Open (29.04.1975)/41,"66,60","0,9092",lichno,Kamyshin/Volgogradskaya oblast,"-110,0","110,0","-120,0",-,"70,0","72,5","-75,0",-,"140,0","150,0","-155,0",-,332.5,"302,2924",
Nefyodova Yuliya,Open (21.10.1985)/31,"66,60","0,9092",lichno,Bryansk/Bryanskaya oblast,"80,0","-90,0","100,0",-,"60,0","70,0","-72,5",-,"120,0","130,0","-140,0",-,300,"272,7450",
Rizaeva Olga,Masters 40-44 (29.04.1975)/41,"66,60","0,9182",lichno,Kamyshin/Volgogradskaya oblast,"-110,0","110,0","-120,0",-,"70,0","72,5","-75,0",-,"140,0","150,0","-155,0",-,332.5,"305,3153",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Vishnevskaya Marina,Open (26.10.1985)/31,"69,30","0,7322",Russia,Volgograd/Volgogradskaya oblast,"120,0","130,0","140,0",-,"-75,0","-75,0","75,0",-,"160,0","-170,0","-170,0",-,375,"274,5750",
Obraztsova Tatiyana,Open (02.07.1978)/38,"69,60","0,8799",Russia,Rzhev/Tverskaya oblast,"100,0","110,0","-115,0",-,"70,0","75,0","-77,5",-,"120,0","130,0","137,5",-,322.5,"283,7839",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Ulshina Evgeniya,Masters 45-49 (11.05.1969)/47,"78,50","0,8780",Russia,Lipetsk/Lipetskaya oblast,"75,0","85,0","-90,0",-,"55,0","62,5","65,0",-,"90,0","112,5","115,0",-,265,"232,6814",Volchayev Sergey
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Grachev Nikolay,Masters 60-64 (16.04.1956)/60,"51,50","1,3089",Russia,Lipetsk/Lipetskaya oblast,"80,0","85,0","90,0","92,5","67,5","70,0","72,5","73,0","110,0","117,5","120,0","122,5",282.5,"369,7677","Grachev Yuriy, Gracheva Tatyana"
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Gonchar Sergey,Juniors 20-23 (26.06.1996)/20,"54,80","0,9130",Moldova,Bendere/,"110,0","120,0","130,0",-,"90,0","97,5","100,0","103,0","150,0","160,0","-170,0",-,390,"356,0895",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Yermagambetov Batyrkhan,Teen 16-17 (09.05.1999)/17,"58,90","0,8480",Kazakhstan,Kazakhstan/,"90,0","100,0","-105,0",-,"60,0","70,0",-,-,"150,0","162,5",-,-,332.5,"281,9766",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Petrakov Nikolay,Teen 16-17 (17.09.1999)/17,"62,80","0,7977",Russia,Zverevo/Rostovskaya oblast,"145,0","155,0","-165,0",-,"85,0","90,0","100,0",-,"190,0","200,0","205,0","210,0",460,"366,9420",
Semerenko Aleksandr,Juniors 20-23 (02.05.1996)/20,"65,80","0,7650",PMR,,"170,0","180,5","185,0",-,"130,0","-138,0","138,0",-,"180,0","190,0","205,0",-,527.5,"403,5639",
Nikitchenko Yuriy,Open (27.06.1977)/39,"67,50","0,7484",Russia,Moscow,"200,0","210,0","217,5",-,"122,5","127,5","130,0",-,"205,0","-215,0","215,0",-,562.5,"420,9750",
Tishchenko Petr,Open (02.08.1984)/32,"66,40","0,7590",lichno,Ukraine,"-180,0","-190,0","-190,0",-,"-160,0",-,-,-,"-230,0",-,-,-,0,"0,0000","Tikhonenko A., Gershtentsveyg K."
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Boronnikov Dmitry,Teen 13-15 (30.12.2002)/14,"67,90","0,7447",Ukraine,Belovodsk/Luganskaya oblast,"90,0","95,0","100,0",-,"50,0","52,5","55,0",-,"90,0","97,5","105,0",-,260,"193,6220",
Bizhoev Alim,Teen 18-19 (13.08.1996)/20,"73,10","0,7019",Russia,Nalchik/Kabardino-Balkariya,"160,0","-175,0","175,0",-,"-90,0","95,0","102,5",-,"215,0","225,0","232,5",-,510,"357,9690",Gubzhev B.R.
Anisimkov Valeriy,Teen 18-19 (21.03.1998)/18,"70,10","0,7254",Russia,Yekaterinburg/Sverdlovskaya oblast,"165,0","170,0","-180,0",-,"110,0","112,5","-115,0",-,"195,0","202,5","207,5",-,490,"355,4460",Litvinov S.Yu.
Zakaunov Beslan,Teen 18-19 (28.10.1997)/19,"74,60","0,6913",Russia,Nalchik/Kabardino-Balkariya,"130,0","142,5","-150,0",-,"85,0","90,0","-95,0",-,"190,0","202,5","-205,0",-,435,"300,6938",Gubzhev B.R.
Kurasov Nikita,Teen 18-19 (21.03.1997)/19,"71,50","0,7140",Russia,Kursk/Kurskaya oblast,"-130,0","130,0","142,5",-,"90,0","95,0","-102,5",-,"155,0","170,0","-197,5",-,407.5,"290,9754",
Polezhaev Aleksey,Juniors 20-23 (24.05.1994)/22,"72,40","0,7071",Russia,Borisovka/Belgorodskaya oblast,"160,0","-170,0","170,0",-,"125,0","130,0","-135,0",-,"170,0","180,0","-190,0",-,480,"339,4080",Petrovskiy Aleksey
Guatizhev Vadim,Juniors 20-23 (10.06.1996)/20,"72,00","0,7102",Russia,Nalchik/Kabardino-Balkariya,"130,0","-145,0","145,0",-,"85,0","95,0","97,5",-,"110,0","140,0",-,-,382.5,"271,6515",Gubzhev B.R.
Telidis Kostas,Open (18.04.1989)/27,"75,00","0,6885",Russia,Svirsk/Irkutskaya oblast,"210,0","222,5",-,-,"150,0","157,5",-,-,"225,0","-240,0","240,0",-,620,"426,9010",Semenchenko Ye.O.
Ayvazov Sergey,Open (19.07.1977)/39,"73,30","0,7005",Russia,Mineralnye Vody/Stavropolskiy kray,"180,0","195,0","-210,0",-,"125,0","-135,0","-135,0",-,"215,0","225,0","-235,0",-,545,"381,7453",
Sotnikov Aleksey,Open (07.06.1985)/31,"69,50","0,7304",Russia,Moscow,"170,0","-180,0",-,-,"110,0","120,0","125,0",-,"180,0","205,0","215,0",-,510,"372,5295",Murashko R.V.
Zaikin Denis,Open (14.02.1986)/30,"73,60","0,6983",Russia,Kursk/Kurskaya oblast,"115,0","-120,0","-120,0",-,"-100,0","100,0","-105,0",-,"-175,0","-175,0","175,0",-,390,"272,3370",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Loyko Vadim,Juniors 20-23 (16.04.1994)/22,"79,10","0,6629",Belarus,Minsk/Minskaya oblast,"200,0","220,0","-237,5",-,"125,0","135,0","142,5",-,"235,0","255,0","270,0",-,632.5,"419,2842",
Batbold Otgonbaatar,Juniors 20-23 (04.04.1996)/20,"82,30","0,6456",lichno,Mongolia/,"170,0","185,0","-202,5",-,"95,0","105,0","110,0",-,"205,0","215,0","-230,0",-,510,"329,2560",
Tligurov Murat,Juniors 20-23 (25.08.1993)/23,"79,30","0,6618",Russia,Nalchik/Kabardino-Balkariya,"-150,0","162,5","167,5",-,"100,0","105,0","112,5",-,"-270,0",-,-,-,0,"0,0000",Gubzhev B.R.
Tubaev Imran,Juniors 20-23 (03.12.1994)/22,"81,70","0,6487",Russia,Nalchik/Kabardino-Balkariya,"155,0","-172,5","-172,5",-,"107,5","115,0","-120,0",-,"-260,0",-,-,-,0,"0,0000",Gubzhev B.R.
Perov Vasiliy,Open (06.03.1979)/37,"82,00","0,6471",Russia,Mytishchi/Moskovskaya oblast,"210,0","225,0","230,0",-,"155,0","162,5","167,5",-,"250,0","260,0","-270,0",-,657.5,"425,5011",
Perevalov Aleksandr,Open (14.04.1984)/32,"80,70","0,6540",Russia,Balabanovo/Kaluzhskaya oblast,"190,0","200,0","210,0",-,"-180,0","180,0","-190,5",-,"240,0","-260,0","-262,5",-,630,"412,0200",
Ershov Oleg,Open (09.04.1991)/25,"80,40","0,6557",Russia,Sankt-Peterburg,"200,0","212,5","222,5",-,"140,0","145,0","-150,0",-,"210,0","225,0","-240,0",-,592.5,"388,4726",
Saprykin Dmitriy,Open (19.06.1989)/27,"81,90","0,6477",Russia,Moscow,"180,0","190,0","-205,0",-,"-147,5","152,5","-155,0",-,"-225,0","235,0","242,5",-,585,"378,8753",
Vorotnikov Aleksey,Open (08.10.1980)/36,"82,40","0,6451",Russia,Moscow,"190,0","-197,5","200,0",-,"130,0","-132,5","132,5",-,"225,0","-235,0","-235,0",-,557.5,"359,6432",
Paul Coats,Open (05.01.1967)/49,"81,50","0,6497",USA,USA/,"187,5","-192,5","192,5",-,"122,5","127,5","-130,0",-,"235,0","-240,0","-240,0",-,555,"360,6112",
Ershov Konstantin,Open (14.10.1989)/27,"82,20","0,6461",Russia,Moscow,"130,0","-145,0","145,0",-,"100,0","-107,5","107,5",-,"185,0","200,0","207,5",-,460,"297,2290",Durnov Roman
Chkhikvadze Viktor,Open (12.04.1987)/29,"81,40","0,6503",Russia,Moscow,"130,0","-145,0","-145,0",-,"-92,5","92,5","-95,0",-,"160,0","170,0","180,0",-,402.5,"261,7256",
Paul Coats,Masters 45-49 (05.01.1967)/49,"81,50","0,7232",USA,USA/,"187,5","-192,5","192,5",-,"122,5","127,5","-130,0",-,"235,0","-240,0","-240,0",-,555,"401,3603",
Khomenko Valeriy,Masters 60-64 (03.09.1951)/65,"76,30","0,9859",lichno,Nakhodka/Primorskiy kray,"130,0","140,0","150,0",-,"90,0","95,0","-100,0",-,"170,0","190,0","200,0",-,445,"438,7377",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Bokarev Saveliy,Teen 16-17 (30.10.1998)/18,"88,30","0,6184",Russia,Mytishchi/Moskovskaya oblast,"170,0","185,5","-190,0",-,"122,5","127,5","130,0",-,"210,0","220,0","-230,0",-,535,"330,8707",
Volobuev Nikita,Teen 16-17 (17.04.1999)/17,"88,40","0,6181",Russia,Kursk/Kurskaya oblast,"-180,0","185,0","-200,0",-,"122,5","127,5","130,0",-,"-210,0","-210,0","-210,0",-,0,"0,0000",
Adriano Gustav,Juniors 20-23 (06.11.1993)/23,"87,60","0,6213",Great Britain,UK/Great Britain,"135,0","140,0",-,-,"-130,0","130,0","132,5",-,"185,0","195,0","200,0",-,472.5,"293,5879",
Dolgov Eduard,Open (27.09.1987)/29,"89,50","0,6137",Ukraine,Ukraine,"240,0","250,0","260,0",-,"170,0","180,0","-190,0",-,"-300,0","300,0","-310,0",-,740,"454,1750",
Kuznetsov Igor,Open (02.08.1982)/34,"88,70","0,6169",Russia,Belgorod/Belgorodskaya oblast,"160,0","170,0","-180,0",-,"140,0","-152,5","152,5",-,"185,0","205,0","215,0",-,537.5,"331,5569",
Zhelnin Aleksey,Masters 40-44 (30.05.1975)/41,"88,90","0,6222",Russia,Dobryanka/Permskiy kray,"-180,0","180,0","-200,0",-,"155,0","-165,0","-165,0",-,"190,0","-200,0",-,-,525,"326,6605",
Zakharov Klim,Masters 40-44 (01.05.1974)/42,"88,80","0,6288",Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,"150,0","160,0","170,0",-,"120,0","125,0","-130,0",-,"180,0","-200,0","-200,0",-,475,"298,6700",
Runov Sergey,Masters 45-49 (23.02.1971)/45,"89,10","0,6491",Russia,Davydovo/Moskovskaya oblast,"160,0","170,0",-,-,"140,0",-,-,-,"-200,0","200,0",-,-,510,"331,0622",
Gudin Mikhail,Masters 50-54 (11.06.1965)/51,"87,00","0,7156",Russia,Volgograd/Volgogradskaya oblast,"135,0","145,0","-150,0",-,"105,0","110,0","112,5",-,"155,0","-165,0","-165,0",-,412.5,"295,1668",
Gadzhiev Abdulla,Masters 60-64 (18.04.1956)/60,"89,40","0,8230",Russia,Izberbash/Dagestan,"185,0","-200,0","-200,0",-,"155,0","160,0","165,0",-,"185,0","200,0","210,0",-,560,"460,8581",Tyulparov Shamil
Zhuravlev Stanislav,Masters 75-79 (09.08.1939)/77,"83,20","1,2296",Russia,Moscow,"140,0","150,0","-157,5",-,"90,0","100,0","-105,0",-,"150,0","-160,0",-,-,400,"491,8519",
Novikov Nikolay,Masters 75-79 (18.06.1938)/78,"88,00","1,2152",Russia,Nakhabino/Moskovskaya oblast,"120,0","-130,0",-,-,"-115,0","120,0","-125,0",-,"160,0","-170,0","-170,0",-,400,"486,0927",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Gadzhiev Dmitry,Teen 18-19 (28.08.1997)/19,"93,60","0,5993",Russia,Kursk/Kurskaya oblast,"200,0","210,0","220,5",-,"140,0","150,0","155,0",-,"260,5","277,5","-290,0",-,652.5,"391,0433",Gadzhiyev Rafail
Koltsov Pavel,Juniors 20-23 (11.08.1993)/23,"99,70","0,5821",Russia,Kostroma/Kostromskaya oblast,"195,0","200,0","205,0",-,"145,0","150,0","155,0",-,"240,0","250,0","-255,0",-,610,"355,0505",
Kodzoev Osman,Juniors 20-23 (11.02.1993)/23,"90,70","0,6093",Russia,Nazran/Ingushetiya,"200,0","-210,0","210,0",-,"140,0","150,0","155,0",-,"220,0","240,0","-255,0",-,605,"368,6265","Osipov K.P., Kotiyev Kh.I."
Olzvoi Gantumur,Open (02.03.1981)/35,"95,90","0,5922",Mongolia,Mongolia/,"-220,0",-,-,-,-,-,-,-,"-255,0",-,-,-,0,"0,0000",
Nefedov Ilya,Masters 40-44 (25.05.1972)/44,"98,60","0,6099",Russia,Kirovsk/Leningradskaya oblast,"200,0","220,0","225,0",-,"140,0","150,0","-155,0",-,"240,0","-245,0","245,0",-,620,"378,1668",
Nikolaev Sergey,Masters 40-44 (31.10.1974)/42,"98,50","0,5909",Russia,Bor/Nizhegorodskaya oblast,"210,0","220,0","-225,0",-,"145,0","150,0","-155,0",-,"210,0","-220,0","220,0",-,590,"348,6313",
Svoboda Evgeniy,Masters 40-44 (23.03.1972)/44,"93,20","0,6265",Russia,Ulan-Ude/Buryatiya,"155,0","175,0",-,-,"125,0","140,0",-,-,"180,0","200,0",-,-,515,"322,6361",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Kozhevnikov Aleksandr,Juniors 20-23 (03.09.1992)/24,"106,30","0,5683",Russia,Lipetsk/Lipetskaya oblast,"185,0","195,0","205,0",-,"165,0","175,0","180,0",-,"205,0","215,0","-220,0",-,600,"340,9800",
Neznamov Maksim,Open (21.02.1978)/38,"108,50","0,5647",Russia,Khimki/Moskovskaya oblast,"-210,0","-210,0","210,0",-,"160,0","170,0","180,0",-,"220,0","240,0","-255,0",-,630,"355,7610",
Mirzayev Ilham,Masters 45-49 (24.09.1970)/46,"107,30","0,5978",Azerbaydzhan,Baku/Azerbaydzhan,"130,0","150,0","-170,0",-,"100,0","110,0","120,0",-,"150,0","170,0",-,-,440,"263,0389",
Yandiev Savarbek,Masters 55-59 (05.11.1960)/56,"107,20","0,6943",Russia,Nazran/Ingushetiya,"-170,0","170,0","190,0",-,"145,0","-150,0","155,0",-,"200,0","215,0","230,0",-,575,"399,2045",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Adylkhanov Malik,Teen 16-17 (24.02.1999)/17,"121,20","0,5497",Kazakhstan,Kazakhstan/,"110,0","120,0","130,0",-,"80,0","85,0","90,0",-,"130,0","150,0","-160,0",-,370,"203,3890",
Myagmarjav Dorj,Juniors 20-23 (06.05.1995)/21,"111,20","0,5609",Mongolia,Mongolia/,"190,0","210,0",-,-,"140,0","157,5",-,-,"200,0",-,-,-,567.5,"318,2824",
Oleynikov Sergey,Open (01.10.1981)/35,"115,00","0,5562",Russia,Moscow,"200,0","215,0","222,5",-,"185,0","195,0","-200,0",-,"240,0","260,0","267,5",-,685,"381,0312",Durnov Roman
Ovod Andrey,Open (14.09.1985)/31,"112,50","0,5591",Russia,Podolsk/Moskovskaya oblast,"207,5","-220,0","225,0",-,"127,5","142,5","147,5",-,"235,0","252,5","260,0",-,632.5,"353,6624",
Litvinov Sergey,Open (08.06.1976)/40,"121,80","0,5490",Russia,Yekaterinburg/Sverdlovskaya oblast,"215,0","-225,0","-225,0",-,"-177,5","177,5","-180,0",-,"205,0","212,5","220,0",-,612.5,"336,2931",
Litvinov Sergey,Masters 40-44 (08.06.1976)/40,"121,80","0,5490",Russia,Yekaterinburg/Sverdlovskaya oblast,"215,0","-225,0","-225,0",-,"-177,5","177,5","-180,0",-,"205,0","212,5","220,0",-,612.5,"336,2931",
Chernishov Vladimir,Masters 65-69 (04.09.1948)/68,"119,80","0,8504",Russia,Lipetsk/Lipetskaya oblast,"230,0","237,5","-245,0",-,"132,5","140,0","143,0",-,"225,0","235,0","240,0",-,620,"527,2632",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
Markin Nikolay,Open (14.03.1981)/35,"129,70","0,5406",Russia,Moscow,"237,5","250,0","-262,5",-,"-150,0","192,5","-200,0",-,"255,0","270,0","-282,5",-,712.5,"385,1775",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
