Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg
1,Ekaterina Maslova,F_MCR_2_AWPC,1970,76,-55,60,-65,60,,82.5,F,Екатерина Маслова,Wraps,Yes,105,115,120,120,,SBD,280,95,100,-105,100,
1,Gantsooj Baasansuren,M_OCR_AWPC,1985,59.8,70,-80,-80,70,,60,M,,Wraps,Yes,150,,,150,,SBD,365,135,145,,145,
1,Vladislav Pereverzev,M_TCR_1_AWPC,2000,66,72.5,-75,,72.5,,67.5,M,Владислав Переверзев,Wraps,Yes,110,-120,-120,110,,SBD,282.5,85,90,100,100,105
1,Sukhbat Bayarsaikhan,M_TCR_3_AWPC,1998,66,75,85,,85,,67.5,M,,Wraps,Yes,-180,-180,180,180,,SBD,420,100,130,155,155,
1,Petro Tyshchenko,M_OCR_AWPC,1984,67.3,155,162.5,-167.5,162.5,,67.5,M,Петро Тищенко,Wraps,Yes,220,232.5,242.5,242.5,,SBD,590,170,180,185,185,
2,Aleksandr Rek,M_OCR_AWPC,1987,66.5,112.5,-120,120,120,,67.5,M,Александр Рек,Wraps,Yes,185,195,200,200,,SBD,540,205,215,220,220,
1,Kostas Telidis,M_OCR_AWPC,1989,75,150,-157.5,157.5,157.5,,75,M,Костас Телидис,Wraps,Yes,220,237.5,-247.5,237.5,,SBD,635,-235,240,-250,240,
2,Batsukh Damdinsuren,M_OCR_AWPC,1984,74.8,120,-135,-135,120,,75,M,,Wraps,Yes,200,,,200,,SBD,565,200,-220,245,245,
1,Yakov Shalabaev,M_JCR_AWPC,1996,80.9,110,120,-130,120,,82.5,M,Яков Шалабаев,Wraps,Yes,110,140,-180,140,,SBD,400,-140,-140,140,140,
1,Aleksandr Perevalov,M_OCR_AWPC,1984,81.3,170,180,-185,180,,82.5,M,Александр Перевалов,Wraps,Yes,-230,230,240,240,260,SBD,610,190,-205,-210,190,
2,Viktor Lazarev,M_OCR_AWPC,1980,81,140,145,150,150,,82.5,M,Виктор Лазарев,Wraps,Yes,210,225,-230,225,,SBD,585,210,-235,-240,210,
3,Sergey Dolgushin,M_OCR_AWPC,1992,80,135,140,-145,140,,82.5,M,Сергей Долгушин,Wraps,Yes,190,205,-210,205,,SBD,525,-180,180,-200,180,
1,Mikhail Zhuravlev,M_MCR_7_AWPC,1943,80.7,105,110,-115,110,,82.5,M,Михаил Журавлев,Wraps,Yes,185,195,200,200,,SBD,485,165,175,-180,175,
DQ,Egor Dikin,M_TCR_2_AWPC,2000,89.9,,,,,,90,M,Егор Дикин,Wraps,Yes,,,,,,SBD,,-160,-170,-170,,
1,Aleksey Yudin,M_OCR_AWPC,1987,87.9,110,-112.5,-112.5,110,,90,M,Алексей Юдин,Wraps,Yes,185,195,-200,195,,SBD,492.5,-187.5,187.5,-190,187.5,
2,Maksim Kordon,M_OCR_AWPC,1983,84.5,90,-95,-95,90,,90,M,Максим Кордон,Wraps,Yes,170,180,-190,180,,SBD,455,-170,-170,185,185,
1,Igor Umerenkov,M_OCR_AWPC,1980,95.1,160,165,167.5,167.5,,100,M,Игорь Умеренков,Wraps,Yes,260,-282.5,-282.5,260,,SBD,677.5,240,250,-260.5,250,
2,Ilya Apanasenko,M_OCR_AWPC,1990,99,160,167.5,-170.5,167.5,,100,M,Илья Апанасенко,Wraps,Yes,-232.5,232.5,-250,232.5,,SBD,635,-235,235,-242.5,235,
1,Evgeniy Svoboda,M_MCR_1_AWPC,1972,93.2,125,135,,135,,100,M,Евгений Свобода,Wraps,Yes,180,205,,205,,SBD,515,175,-200,-200,175,
1,Gansukh Batmagnai,M_OCR_AWPC,1988,109.7,180,190,-192.5,190,,110,M,,Wraps,Yes,250,-260,-260,250,,SBD,725,270,285,-300,285,
2,Dmitriy Nenartovich,M_OCR_AWPC,1987,109.3,-175,175,-185,175,,110,M,Дмитрий Ненартович,Wraps,Yes,240,250,-260,250,,SBD,675,220,235,250,250,
DQ,Sergey Ilyukhin,M_OCR_AWPC,1978,105.6,,,,,,110,M,Сергей Илюхин,Wraps,Yes,,,,,,SBD,,-210,-215,-215,,
1,Ivan Rak,M_MCR_1_AWPC,1974,107.3,140,152.5,162.5,162.5,,110,M,Иван Рак,Wraps,Yes,225,235,247.5,247.5,,SBD,642.5,220,232.5,-242.5,232.5,
1,Altankhuyag Dulmaa,M_MCR_2_AWPC,1967,103.9,110,117.5,-122.5,117.5,,110,M,,Wraps,Yes,100,,,100,,SBD,342.5,-125,125,,125,
1,Dorj Myagmarjav,M_JCR_AWPC,1995,111.2,140,150,-160,150,,125,M,,Wraps,Yes,200,-227.5,,200,,SBD,610,230,-250,260,260,
1,Sergey Litvinov,M_OCR_AWPC,1976,120.6,172.5,-175,175,175,,125,M,Сергей Литвинов,Wraps,Yes,215,,,215,,SBD,605,215,-220,,215,
1,Sergey Litvinov,M_MCR_1_AWPC,1976,120.6,172.5,-175,175,175,,125,M,Сергей Литвинов,Wraps,Yes,215,,,215,,SBD,605,215,-220,,215,
1,Asya Kruzina,F_OR_AWPC,1986,43.2,40,42.5,45,45,,44,F,Ася Крузина,Raw,Yes,-85,85,-90,85,,SBD,205,65,70,75,75,
1,Yuliya Kovaleva,F_OR_AWPC,1983,55,45,-47.5,47.5,47.5,,56,F,Юлия Ковалева,Raw,Yes,110,-122.5,-122.5,110,,SBD,247.5,75,85,90,90,
DQ,Anna Zubkova,F_TR_3_AWPC,1996,58.1,,,,,,60,F,Анна Зубкова,Raw,Yes,,,,,,SBD,,-90,-90,-90,,
1,Svetlana Okhapkina,F_OR_AWPC,1977,59.9,72.5,75,-77.5,75,,60,F,Светлана Охапкина,Raw,Yes,170,-175,175,175,,SBD,372.5,122.5,-125,-125,122.5,
1,Olga Rizaeva,F_OR_AWPC,1975,66.6,70,72.5,-75,72.5,,67.5,F,Ольга Ризаева,Raw,Yes,140,150,-155,150,,SBD,332.5,-110,110,-120,110,
2,Yuliya Nefedova,F_OR_AWPC,1985,66.6,60,70,-72.5,70,,67.5,F,Юлия Нефедова,Raw,Yes,120,130,-140,130,,SBD,300,80,-90,100,100,
1,Olga Rizaeva,F_MR_1_AWPC,1975,66.6,70,72.5,-75,72.5,,67.5,F,Ольга Ризаева,Raw,Yes,140,150,-155,150,,SBD,332.5,-110,110,-120,110,
1,Marina Vishnevskaya,F_OR_AWPC,1985,69.3,-75,-75,75,75,,75,F,Марина Вишневская,Raw,Yes,160,-170,-170,160,,SBD,375,120,130,140,140,
2,Tatyana Obraztsova,F_OR_AWPC,1978,69.6,70,75,-77.5,75,,75,F,Татьяна Образцова,Raw,Yes,120,130,137.5,137.5,,SBD,322.5,100,110,-115,110,
1,Evgeniya Ulshina,F_MR_2_AWPC,1969,78.5,55,62.5,65,65,,82.5,F,Евгения Ульшина,Raw,Yes,90,112.5,115,115,,SBD,265,75,85,-90,85,
1,Nikolay Grachev,M_MR_5_AWPC,1956,51.5,67.5,70,72.5,72.5,73,52,M,Николай Грачёв,Raw,Yes,110,117.5,120,120,122.5,SBD,282.5,80,85,90,90,92.5
1,Sergey Gonchar,M_TR_3_AWPC,1997,54.8,90,97.5,100,100,103,56,M,,Raw,Yes,150,160,-170,160,,SBD,390,110,120,130,130,
1,Batyrkhan Yermagambetov,M_TR_2_AWPC,1999,58.9,60,70,,70,,60,M,,Raw,Yes,150,162.5,,162.5,,SBD,332.5,90,100,-105,100,
1,Nikolay Petrakov,M_TR_2_AWPC,1999,62.8,85,90,100,100,,67.5,M,Николай Петраков,Raw,Yes,190,200,205,205,210,SBD,460,145,155,-165,155,
1,Aleksandr Semerenco,M_JR_AWPC,1996,65.8,130,-138,138,138,,67.5,M,,Raw,Yes,180,190,205,205,,SBD,528,170,180.5,185,185,
1,Yuriy Nikitchenko,M_OR_AWPC,1977,67.5,122.5,127.5,130,130,,67.5,M,Юрий Никитченко,Raw,Yes,205,-215,215,215,,SBD,562.5,200,210,217.5,217.5,
DQ,Petro Tyshchenko,M_OR_AWPC,1984,66.4,,,,,,67.5,M,Петро Тищенко,Raw,Yes,,,,,,SBD,,-180,-190,-190,,
1,Dmytro Boronnikov,M_TR_1_AWPC,2002,67.9,50,52.5,55,55,,75,M,Дмитро Боронніков,Raw,Yes,90,97.5,105,105,,SBD,260,90,95,100,100,
1,Alim Bizhoev,M_TR_3_AWPC,1996,73.1,-90,95,102.5,102.5,,75,M,Алим Бижоев,Raw,Yes,215,225,232.5,232.5,,SBD,510,160,-175,175,175,
2,Valeriy Anisimkov,M_TR_3_AWPC,1998,70.1,110,112.5,-115,112.5,,75,M,Валерий Анисимков,Raw,Yes,195,202.5,207.5,207.5,,SBD,490,165,170,-180,170,
3,Beslan Zakaunov,M_TR_3_AWPC,1997,74.6,85,90,-95,90,,75,M,Беслан Закаунов,Raw,Yes,190,202.5,-205,202.5,,SBD,435,130,142.5,-150,142.5,
4,Nikita Kurasov,M_TR_3_AWPC,1997,71.5,90,95,-102.5,95,,75,M,Никита Курасов,Raw,Yes,155,170,-197.5,170,,SBD,407.5,-130,130,142.5,142.5,
1,Aleksey Polezhaev,M_JR_AWPC,1994,72.4,125,130,-135,130,,75,M,Алексей Полежаев,Raw,Yes,170,180,-190,180,,SBD,480,160,-170,170,170,
2,Vadim Guatizhev,M_JR_AWPC,1996,72,85,95,97.5,97.5,,75,M,Вадим Гуатижев,Raw,Yes,110,140,,140,,SBD,382.5,130,-145,145,145,
1,Kostas Telidis,M_OR_AWPC,1989,75,150,157.5,,157.5,,75,M,Костас Телидис,Raw,Yes,225,-240,240,240,,SBD,620,210,222.5,,222.5,
2,Sergey Ayvazov,M_OR_AWPC,1977,73.3,125,-135,-135,125,,75,M,Сергей Айвазов,Raw,Yes,215,225,-235,225,,SBD,545,180,195,-210,195,
3,Aleksey Sotnikov,M_OR_AWPC,1985,69.5,110,120,125,125,,75,M,Алексей Сотников,Raw,Yes,180,205,215,215,,SBD,510,170,-180,,170,
4,Denis Zaikin,M_OR_AWPC,1986,73.6,-100,100,-105,100,,75,M,Денис Заикин,Raw,Yes,-175,-175,175,175,,SBD,390,115,-120,-120,115,
1,Vadim Loyko,M_JR_AWPC,1994,79.1,125,135,142.5,142.5,,82.5,M,,Raw,Yes,235,255,270,270,,SBD,632.5,200,220,-237.5,220,
2,Otgonbaatar Batbold,M_JR_AWPC,1996,82.3,95,105,110,110,,82.5,M,,Raw,Yes,205,215,-230,215,,SBD,510,170,185,-202.5,185,
DQ,Murat Tligurov,M_JR_AWPC,1993,79.3,100,105,112.5,112.5,,82.5,M,Мурат Тлигуров,Raw,Yes,,,,,,SBD,,-150,162.5,167.5,167.5,
DQ,Imran Tubaev,M_JR_AWPC,1994,81.7,107.5,115,-120,115,,82.5,M,Имран Тубаев,Raw,Yes,,,,,,SBD,,155,-172.5,-172.5,155,
1,Vasiliy Perov,M_OR_AWPC,1979,82,155,162.5,167.5,167.5,,82.5,M,Василий Перов,Raw,Yes,250,260,-270,260,,SBD,657.5,210,225,230,230,
2,Aleksandr Perevalov,M_OR_AWPC,1984,80.7,-180,180,-190.5,180,,82.5,M,Александр Перевалов,Raw,Yes,240,-260,-262.5,240,,SBD,630,190,200,210,210,
3,Oleg Ershov,M_OR_AWPC,1991,80.4,140,145,-150,145,,82.5,M,Олег Ершов,Raw,Yes,210,225,-240,225,,SBD,592.5,200,212.5,222.5,222.5,
4,Dmitriy Saprykin,M_OR_AWPC,1989,81.9,-147.5,152.5,-155,152.5,,82.5,M,Дмитрий Сапрыкин,Raw,Yes,-225,235,242.5,242.5,,SBD,585,180,190,-205,190,
5,Aleksey Vorotnikov,M_OR_AWPC,1980,82.4,130,-132.5,132.5,132.5,,82.5,M,Алексей Воротников,Raw,Yes,225,-235,-235,225,,SBD,557.5,190,-197.5,200,200,
6,Paul Coats,M_OR_AWPC,1967,81.5,122.5,127.5,-130,127.5,,82.5,M,,Raw,Yes,235,-240,-240,235,,SBD,555,187.5,-192.5,192.5,192.5,
7,Konstantin Ershov,M_OR_AWPC,1989,82.2,100,-107.5,107.5,107.5,,82.5,M,Константин Ершов,Raw,Yes,185,200,207.5,207.5,,SBD,460,130,-145,145,145,
8,Viktor Chkhikvadze,M_OR_AWPC,1987,81.4,-92.5,92.5,-95,92.5,,82.5,M,Виктор Чхиквадзе,Raw,Yes,160,170,180,180,,SBD,402.5,130,-145,-145,130,
1,Paul Coats,M_MR_2_AWPC,1967,81.5,122.5,127.5,-130,127.5,,82.5,M,,Raw,Yes,235,-240,-240,235,,SBD,555,187.5,-192.5,192.5,192.5,
1,Valeriy Khomenko,M_MR_5_AWPC,1951,76.3,90,95,-100,95,,82.5,M,Валерий Хоменко,Raw,Yes,170,190,200,200,,SBD,445,130,140,150,150,
1,Saveliy Bokarev,M_TR_2_AWPC,1998,88.3,122.5,127.5,130,130,,90,M,Савелий Бокарев,Raw,Yes,210,220,-230,220,,SBD,535.5,170,185.5,-190,185.5,
DQ,Nikita Volobuev,M_TR_2_AWPC,1999,88.4,122.5,127.5,130,130,,90,M,Никита Волобуев,Raw,Yes,-210,-210,-210,,,SBD,,-180,185,-200,185,
1,Gustav Adriano,M_JR_AWPC,1993,87.6,-130,130,132.5,132.5,,90,M,,Raw,Yes,185,195,200,200,,SBD,472.5,135,140,,140,
1,Eduard Dolgov #1,M_OR_AWPC,1987,89.5,170,180,-190,180,,90,M,Едуард Долгов,Raw,Yes,-300,300,-310,300,,SBD,740,240,250,260,260,
2,Igor Kuznetsov #8,M_OR_AWPC,1982,88.7,140,-152.5,152.5,152.5,,90,M,Игорь Кузнецов,Raw,Yes,185,205,215,215,,SBD,537.5,160,170,-180,170,
1,Aleksey Zhelnin,M_MR_1_AWPC,1975,88.9,155,-165,-165,155,,90,M,Алексей Желнин,Raw,Yes,190,-200,,190,,SBD,525,-180,180,-200,180,
2,Klim Zakharov,M_MR_1_AWPC,1974,88.8,120,125,-130,125,,90,M,Клим Захаров,Raw,Yes,180,-200,-200,180,,SBD,475,150,160,170,170,
1,Sergey Runov,M_MR_2_AWPC,1971,89.1,140,,,140,,90,M,Сергей Рунов,Raw,Yes,-200,200,,200,,SBD,510,160,170,,170,
1,Mikhail Gudin,M_MR_3_AWPC,1965,87,105,110,112.5,112.5,,90,M,Михаил Гудин,Raw,Yes,155,-165,-165,155,,SBD,412.5,135,145,-150,145,
1,Abdulla Gadzhiev,M_MR_5_AWPC,1956,89.4,155,160,165,165,,90,M,Абдулла Гаджиев,Raw,Yes,185,200,210,210,,SBD,560,185,-200,-200,185,
1,Stanislav Zhuravlev,M_MR_8_AWPC,1939,83.2,90,100,-105,100,,90,M,Станислав Журавлев,Raw,Yes,150,-160,,150,,SBD,400,140,150,-157.5,150,
2,Nikolay Novikov,M_MR_8_AWPC,1938,88,-115,120,-125,120,,90,M,Николай Новиков,Raw,Yes,160,-170,-170,160,,SBD,400,120,-130,,120,
1,Dmitriy Gadzhiev,M_TR_3_AWPC,1997,93.6,140,150,155,155,,100,M,Дмитрий Гаджиев,Raw,Yes,260.5,277.5,-290,277.5,,SBD,653,200,210,220.5,220.5,
1,Pavel Koltsov,M_JR_AWPC,1993,99.7,145,150,155,155,,100,M,Павел Кольцов,Raw,Yes,240,250,-255,250,,SBD,610,195,200,205,205,
2,Osman Kodzoev,M_JR_AWPC,1993,90.7,140,150,155,155,,100,M,Осман Кодзоев,Raw,Yes,220,240,-255,240,,SBD,605,200,-210,210,210,
1,Ilya Nefedov,M_MR_1_AWPC,1972,98.6,140,150,-155,150,,100,M,Илья Нефедов,Raw,Yes,240,-245,245,245,,SBD,620,200,220,225,225,
2,Sergey Nikolaev,M_MR_1_AWPC,1974,98.5,145,150,-155,150,,100,M,Сергей Николаев,Raw,Yes,210,-220,220,220,,SBD,590,210,220,-225,220,
1,Evgeniy Svoboda,M_MR_1_AWPC,1972,93.2,125,140,,140,,100,M,Евгений Свобода,Raw,Yes,180,200,,200,,SBD,515,155,175,,175,
1,Aleksandr Kozhevnikov,M_JR_AWPC,1992,106.3,165,175,180,180,,110,M,Александр Кожевников,Raw,Yes,205,215,-220,215,,SBD,600,185,195,205,205,
1,Maksim Neznamov,M_OR_AWPC,1978,108.5,160,170,180,180,,110,M,Максим Незнамов,Raw,Yes,220,240,-255,240,,SBD,630,-210,-210,210,210,
1,Ilham Mirzayev,M_MR_2_AWPC,1970,107.3,100,110,120,120,,110,M,,Raw,Yes,150,170,,170,,SBD,440,130,150,-170,150,
1,Savarbek Yandiev,M_MR_4_AWPC,1960,107.2,145,-150,155,155,,110,M,Саварбек Яндиев,Raw,Yes,200,215,230,230,,SBD,575,-170,170,190,190,
1,Malik Adylkhanov,M_TR_2_AWPC,1999,121.2,80,85,90,90,,125,M,,Raw,Yes,130,150,-160,150,,SBD,370,110,120,130,130,
1,Dorj Myagmarjav,M_JR_AWPC,1995,111.2,140,157.5,,157.5,,125,M,,Raw,Yes,200,,,200,,SBD,567.5,190,210,,210,
1,Sergey Oleynikov,M_OR_AWPC,1981,115,185,195,-200,195,,125,M,Сергей Олейников,Raw,Yes,240,260,267.5,267.5,,SBD,685,200,215,222.5,222.5,
2,Andrey Ovod,M_OR_AWPC,1985,112.5,127.5,142.5,147.5,147.5,,125,M,Андрей Овод,Raw,Yes,235,252.5,260,260,,SBD,632.5,207.5,-220,225,225,
3,Sergey Litvinov,M_OR_AWPC,1976,121.8,-177.5,177.5,-180,177.5,,125,M,Сергей Литвинов,Raw,Yes,205,212.5,220,220,,SBD,612.5,215,-225,-225,215,
1,Sergey Litvinov,M_MR_1_AWPC,1976,121.8,-177.5,177.5,-180,177.5,,125,M,Сергей Литвинов,Raw,Yes,205,212.5,220,220,,SBD,612.5,215,-225,-225,215,
1,Vladimir Chernyshov,M_MR_6_AWPC,1948,119.8,132.5,140,143,143,,125,M,Владимир Чернышов,Raw,Yes,225,235,240,240,,SBD,620.5,230,237.5,-245,237.5,
1,Nikolay Markin,M_OR_AWPC,1981,129.7,-150,192.5,-200,192.5,,140,M,Николай Маркин,Raw,Yes,255,270,-282.5,270,,SBD,712.5,237.5,250,-262.5,250,
1,Igor Lyubaev,M_OEM_AWPC,1979,65.3,130,-140,140,140,,67.5,M,Игорь Любаев,Multi-ply,Yes,220,-230,230,230,240,SBD,610,220,240,-251,240,
1,Kostas Telidis,M_OEM_AWPC,1989,74.3,225,-240,240,240,,75,M,Костас Телидис,Multi-ply,Yes,240,255,,255,,SBD,785,265,280,290,290,
2,Ayurbold Gansukh,M_OEM_AWPC,1991,72.8,172.5,180,-190,180,,75,M,,Multi-ply,Yes,212.5,220,-230,220,,SBD,657.5,230,245,257.5,257.5,
1,Saruul-Erdene Jigmedserchin,M_JEM_AWPC,1992,85.3,152.5,165,175,175,,90,M,,Multi-ply,Yes,230,250,-262.5,250,,SBD,707.5,270,282.5,-300,282.5,
1,Scott Kuderick,M_OEM_AWPC,1974,89.5,160,167.5,175,175,,90,M,,Multi-ply,Yes,235,240,255,255,,SBD,725,-295,295,-320,295,
2,Dmitriy Kochevatkin,M_OEM_AWPC,1976,86.4,190,195,200,200,,90,M,Дмитрий Кочеваткин,Multi-ply,Yes,210,220,230,230,,SBD,690,240,250,260,260,
3,Bat-Erdene Battulga,M_OEM_AWPC,1990,87.5,150,-180,,150,,90,M,,Multi-ply,Yes,200,-235,-275,200,,SBD,590,240,-252.5,,240,
1,Dmitriy Kochevatkin,M_MEM_1_AWPC,1976,86.4,190,195,200,200,,90,M,Дмитрий Кочеваткин,Multi-ply,Yes,210,220,230,230,,SBD,690,240,250,260,260,
1,Andrey Izvekov,M_OEM_AWPC,1981,121.8,-200,200,207.5,207.5,,125,M,Андрей Извеков,Multi-ply,Yes,-260,265,275,275,,SBD,805,310,315,322.5,322.5,
2,Khatbaatar Buyandalay,M_OEM_AWPC,1990,118.6,210,-225,225,225,,125,M,,Multi-ply,Yes,260,275,-300,275,,SBD,760,-260,260,,260,
1,Anastasiya Kosintseva,F_JES_AWPC,1995,43.6,60,65,-67.5,65,,44,F,Анастасия Косинцева,Single-ply,Yes,115,125,-130,125,,SBD,320,110,120,130,130,
2,Natalya Borodina,F_JES_AWPC,1996,43.7,60,65,-67.5,65,,44,F,Наталья Бородина,Single-ply,Yes,107.5,115.5,-125.5,115.5,,SBD,288,-107.5,107.5,-112.5,107.5,
1,Olga Ryzhikh,F_OES_AWPC,1979,48,60,62.5,-65,62.5,,48,F,Ольга Рыжих,Single-ply,Yes,130,140,-147.5,140,,SBD,332.5,120,125,130,130,
2,Elena Enina,F_OES_AWPC,1989,47.9,60,62.5,-65,62.5,,48,F,Елена Енина,Single-ply,Yes,130,140,-147.5,140,,SBD,330,120,127.5,-130,127.5,
1,Karina Nebyvaeva,F_OES_AWPC,1984,52,57.5,-62.5,-62.5,57.5,,52,F,Карина Небываева,Single-ply,Yes,150,-165,-165,150,,SBD,342.5,-130,135,-137.5,135,
DQ,Marina Kamyshnikova,F_OES_AWPC,1979,51.7,,,,,,52,F,Марина Камышникова,Single-ply,Yes,,,,,,SBD,,-130,-130,-130,,
1,Tatyana Khalina,F_JES_AWPC,1993,55.6,80,-85,85,85,,56,F,Татьяна Халина,Single-ply,Yes,140,150,160,160,162.5,SBD,385,-140,140,-145,140,
DQ,Polina Medvedeva,F_JES_AWPC,1996,57.8,,,,,,60,F,Полина Медведева,Single-ply,Yes,,,,,,SBD,,-155,-155,-155,,
1,Julia Vins,F_JES_AWPC,1996,67.4,120,-130,-130,120,,67.5,F,Юлия Винс,Single-ply,Yes,170,180,190,190,,SBD,525,205,-215,215,215,
1,Daniil Peredriy,M_TES_2_AWPC,1999,58.9,80,85,90,90,,60,M,Даниил Передрий,Single-ply,Yes,172.5,-177.5,,172.5,,SBD,472.5,192.5,205,210,210,
1,Gantsooj Baasansuren,M_OES_AWPC,1985,60,85,92.5,-100,92.5,,60,M,,Single-ply,Yes,150,,162.5,162.5,,SBD,430,-160,160,175,175,
1,Battogtokh Dorjpalam,M_OES_AWPC,1987,67.2,115,127.5,-140,127.5,,67.5,M,,Single-ply,Yes,-202.5,202.5,,202.5,,SBD,570,225,240,-260,240,
DQ,Aleksandr Pisarev,M_TES_3_AWPC,1998,73.8,,,,,,75,M,Александр Писарев,Single-ply,Yes,,,,,,SBD,,-210,-225,-225,,
1,Batsukh Damdinsuren,M_OES_AWPC,1984,75,140,150,160,160,,75,M,,Single-ply,Yes,200,,,200,,SBD,635,-270,275,-287.5,275,
DQ,Roman Durnov,M_OES_AWPC,1986,75,-165,-165,-165,,,75,M,Роман Дурнов,Single-ply,Yes,,,,,,SBD,,-260,-260,260,260,
1,Otgonbaatar Batbold,M_JES_AWPC,1996,81.2,115,120,130,130,,82.5,M,,Single-ply,Yes,200,220,240,240,,SBD,600,230,-245,-245,230,
1,Sergey Pisarev,M_OES_AWPC,1991,82,155,167.5,-175,167.5,,82.5,M,Сергей Писарев,Single-ply,Yes,245,265,-282.5,265,,SBD,692.5,260,-275,-285,260,
1,Viktor Skokin,M_MES_4_AWPC,1957,78.8,87.5,92.5,,92.5,,82.5,M,Виктор Скокин,Single-ply,Yes,200,212.5,220,220,,SBD,512.5,190,200,-207.5,200,
1,Mikhail Zhuravlev,M_MES_7_AWPC,1943,80.7,110,117.5,125,125,,82.5,M,Михаил Журавлев,Single-ply,Yes,195,205,-215,205,,SBD,525,-195,195,-205,195,
1,Munkhbaatar Baasandorj,M_OES_AWPC,1980,89.9,175,185,195,195,,90,M,,Single-ply,Yes,245,260,,260,,SBD,725,270,-280,-290,270,
2,Vadim Chipliev,M_OES_AWPC,1991,89.4,170,-187.5,-187.5,170,,90,M,Вадим Чиплиев,Single-ply,Yes,240,-255,-255,240,,SBD,690,270,280,-285,280,
1,Nader Rakhsha,M_TES_3_AWPC,1997,98.4,120,137.5,-145,137.5,,100,M,,Single-ply,Yes,200,212.5,217.5,217.5,,SBD,555,180,200,-220,200,
1,Denis Ivlev,M_OES_AWPC,1980,95.6,-210,210,220,220,,100,M,Денис Ивлев,Single-ply,Yes,260,275,-285,275,,SBD,807.5,285,300,312.5,312.5,
2,Gantemer Olzvoy,M_OES_AWPC,1981,96.2,140,-150,,140,,100,M,,Single-ply,Yes,260,,,260,,SBD,660,-260,260,-280,260,
1,Evgeniy Svoboda,M_MES_1_AWPC,1972,94.3,160,-180,-185,160,,100,M,Евгений Свобода,Single-ply,Yes,205,235,-257.5,235,,SBD,600,205,-225,-232.5,205,
1,Aleksey Kartel,M_OES_AWPC,1988,102.1,-210,210,220,220,,110,M,Алексей Картель,Single-ply,Yes,-300,300,320,320,-340,SBD,875,305,325,335,335,
2,Evgeniy Esaulkov,M_OES_AWPC,1989,108.5,200,210,225,225,,110,M,Евгений Есаулков,Single-ply,Yes,295,310,-320.5,310,,SBD,805,270,-290,-290,270,
3,Khameneh Omrani,M_OES_AWPC,1985,109.7,190,200,210,210,,110,M,,Single-ply,Yes,270,-285,-285,270,,SBD,785,-300,305,-320,305,
1,Yuriy Malygin,M_MES_2_AWPC,1967,103.6,100,,,100,,110,M,Юрій Малигін,Single-ply,Yes,120,,,120,,SBD,370,120,150,-180,150,
1,Khatbaatar Buyandalay,M_OES_AWPC,1990,119.9,210,225,-240,225,,125,M,,Single-ply,Yes,260,-280,-280,260,,SBD,787.5,-302.5,302.5,,302.5,
