1,Гайдученко Людмила,Україна,Дніпропетровськ. Спорттайм,МСМК ВПА,1966-09-21,93.3,160.50w,167.50w,-170,-,167.5,103.85,МСМК ВПА,Самостійно,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сичова Юлія,Україна,Дніпропетровськ. Леожим,,1980-07-05,61.3,35.00n,40.00e,-42.5,-,40,33.8,,Прежин Микола,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Наталія,Україна,Дніпропетровськ. Спорттайм,,1965-07-07,61.1,35,40,0,-,40,38.772,,Прежин Микола,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гайдай Віталій,Україна,Хорол,МС,1994-05-14,71.5,145.00e,155.00e,-160,-,155,107.043,МС,Гловацький Роман,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
-,Попов Геннадій,Україна,Миколаїв. Powersport,КМС ВПА,1994-04-27,94.5,-210,-210,-210,-,0,0,,Горний Олег Олексійович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
-,Попов Геннадій,Україна,Миколаїв. Powersport,КМС ВПА,1994-04-27,94.5,-210,-210,-210,-,0,0,,Горний Олег Олексійович,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й розряд,1994-01-16,74.1,95,115,120,-,120,80.496,2й розряд,Чигиринський Володимир,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubinov Oleksiy,Ukraine,Smila,,1992-08-03,79.3,180,-200,-200,-,180,114.66,КМС ВПА,Bondarenko Rostyslav,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kolomyza Mykyta,Ukraine,Smila,КМС ВПА,1994-05-26,93,180,-200,200,-,200,114.88,КМС ВПА,Bondarenko Rostyslav,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпропетровськ. СК Наутілус,2й розряд,1994-01-16,74.1,95,115,120,-,120,80.496,2й розряд,Чигиринський Володимир,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Rubinov Oleksiy,Ukraine,Smila,,1992-08-03,79.3,180,-200,-200,-,180,114.66,КМС ВПА,Bondarenko Rostyslav,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,Україна,Нововолинськ,МСМК ВПА,1975-09-23,88.8,230,-240,-240,-,230,135.723,МС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Reshetnikov Myroslav,Ukraine,Smila,МСМК ВПА,1988-02-19,105.6,220,235,-250,-,235,127.535,МС,Personaly,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
-,Ломницький Андрій,Україна,Мелітополь. ДИН-GYM,МСМК ВПА,1980-11-10,111.8,-270,-270,-270,-,0,0,,Старченко Володимир Сергійович,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мигас Володимир,Україна,Нововолинськ,МСМК ВПА,1975-09-23,88.8,230.00w,-240,-240,-,230,135.723,МС,самостійно,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Володимир,Україна,Дніпропетровськ. СК Наутілус,1й розряд,1962-12-07,93,145,155,168.00e,-,168,119.563,1й розряд,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,СТАНОВА ТЯГА,,,,,,,,,,,,,,,,,,,,,
,Прізвище та ім'я,Країна,Місто,звання/норматив,Дата народження,Власна вага,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сума,Абсолют,Виконаний норматив,Тренера,,,,,,,,
RAW AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Children 11-12),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Заєць Дмитро,Україна,Одеса. Хаммер,1й розряд,2002-11-07,38.1,92.5,102.50w,107.50w,-,107.5,141.18,1й розряд,Дудник Микола,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Сергій,Україна,Білозерка,,1998-01-01,65.2,165,-180,0,-,165,123.618,КМС ВПА,самостійно,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Настехін Дмитро,Україна,Одеса. Хаммер,2й розряд,1997-10-29,73.2,157.5,170,-175,-,170,115.158,КМС ВПА,Дудник Микола,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпропетровськ,,1998-03-11,78.5,177.5,190,202.5,-,202.5,129.965,МС,Ромащенко Олександр Анатолійович,,,,,,,,
2,Голуб Євгеній,Україна,Миколаїв. Титан,2й розряд,1996-11-07,78.6,150,160,170,-,170,109.004,1й розряд,Гаврилюк Дмитро,,,,,,,,
3,Сеннов Олег,Україна,Дніпропетровськ. Феррум,,1996-10-13,79.9,120,130,-142.5,-,130,82.355,,Суздалєв Родіон,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Григорьєв Дмитро,Україна,Одеса. Хаммер,КМС ВПА,1997-06-20,99.7,200,222.5,230,-,230,127.604,МС,Дудник Микола,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Войков Антон,Україна,Миколаїв. Фабрика здоров'я,МС,1996-09-02,70.7,200.00e,210.00e,-215,-,210,146.412,МС,Захарьєв Сергій Володимирович,,,,,,,,
2,Скляров Владислав,Україна,Одеса. Хаммер,1й розряд,1998-06-15,71.4,157.5,-170,0,-,157.5,108.896,1й розряд,Дудник Микола,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Калугін Ярослав,Україна,Харків. Планета,МС,1994-05-08,61.4,200.00w,-210,-210,-,200,158.8,МС,Гончаров Андрій Олександрович,,,,,,,,
2,Штихно Максим,Україна,Дніпропетровськ. Феррум,,1992-11-13,63.4,165,175,-190,-,175,134.645,МС,Шумський Сергій,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хорошун Вадим,Україна,Миколаїв. Титан,,1992-09-13,69,160,170,180,-,180,128.142,КМС ВПА,Гаврилюк Дмитро,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чирков Антон,Україна,Дніпропетровськ. Леожим,3й розряд,1993-08-27,80.2,185,202.5,210,-,210,132.678,МС,Прежин Микола,,,,,,,,
2,Нехаєнко Дмитро,Україна,Дніпропетровськ. Леожим,,1991-01-05,78,185,202.5,-210,-,202.5,130.572,МС,Прежин Микола,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жаковський Валерій,Україна,Дніпропетровськ. Леожим,,1993-07-14,86.2,210.00e,225.00e,-240,-,225,135.293,МС,Прежин Микола,,,,,,,,
2,Мороз Роман,Україна,Київ,,1994-09-14,83.7,175,185,195,-,195,119.574,КМС ВПА,самостійно,,,,,,,,
DQ,Рибалка Максим,Україна,Харків. Планета,МС,1993-09-28,88,230,242.5,250,-,250,148.375,0,Гончаров Андрій Олександрович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Удовик Данило,Україна,Одеса. Хаммер,1й розряд,1992-01-25,99.1,175,190,-205,-,190,105.697,1й розряд,Дудник Микола,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Орловський Гліб,Україна,Дніпропетровськ. Леожим,,1987-11-17,52.1,112.50n,122.50w,-132.5,-,122.5,116.302,1й розряд,Прежин Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коблицький Сергій,Україна,Хорол,МСМК ВПА,1987-08-11,71.9,225,252.50w,-265,-,252.5,173.569,МСМК ВПА,Гловацький Роман,,,,,,,,
2,Капелюх Іван,Україна,Миколаїв. Фабрика здоров'я,МС,1985-06-26,71.6,200,210,222.5,-,222.5,153.481,МСМК ВПА,Захарьєв Сергій Володимирович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авакумов Олександр,Україна,Дніпропетровськ. Аватар,,1983-06-26,79.3,220,225,230,-,230,146.51,МС,Приходько Оксана Олександрівна,,,,,,,,
DQ,Литвиненко Ярослав,Україна,Дніпропетровськ. Феррум,МСМК ВПА,1976-11-10,80.8,245,255.00w,-265,-,255,160.242,МСМК ВПА,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Несевря Андрій,Україна,Дніпропетровськ. Леожим,КМС ВПА,1988-08-01,89.8,210,225,-240,-,225,131.873,МС,Прежин Микола,,,,,,,,
2,Гладких Олександр,Україна,Дніпропетровськ,,1989-03-12,88.5,160,185,-210,-,185,109.409,КМС ВПА,Шумський Сергій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медведєв Артем,Україна,Дніпропетровськ. Леожим,,1990-02-12,96,200,222.5,230,-,230,129.904,МС,Прежин Микола,,,,,,,,
2,Просяник Владислав,Україна,Новомосковськ. Байпас,,1978-04-24,97,210,222.5,230,-,230,129.237,МС,Борисенко Євген Петрович,,,,,,,,
3,Шенкаренко Єгор,Україна,Дніпропетровськ. Леожим,,1985-01-27,92.8,200,-222.5,-222.5,-,200,115.02,КМС ВПА,Прежин Микола,,,,,,,,
4,Федоровський Максим,Україна,Дніпропетровськ. Леожим,,1982-02-26,96.5,170,185,200,-,200,112.66,КМС ВПА,Прежин Микола,,,,,,,,
5,Овчаренко Іван,Україна,Миколаїв. Титан,,1989-10-14,94.2,175,-197.5,-197.5,-,175,99.82,2й розряд,Гаврилюк Дмитро,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бессель Сергій,Україна,Одеса. Хаммер,МСМК ВПА,1984-12-27,106.3,240,250,260,-,260,140.816,МСМК ВПА,Дудник Микола,,,,,,,,
2,Гончаренко Євгеній,Україна,Дніпропетровськ. Феррум,,1990-08-21,107.9,240,250,-260,-,250,134.8,МС,Суздалєв Родіон,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кудрін Олексій,Україна,Дніпропетровськ. Феррум,,1981-07-08,59.6,120.00n,140.00w,-165,-,140,114.59,КМС ВПА,Суздалєв Родіон,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Казанцев Сергій,Україна,Миколаїв. Миколаївська,2й розряд,1981-09-23,72.5,170,185.00w,195.00w,-,195,133.146,МС,Гаврилюк Дмитро,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Дмитро,Україна,Дніпропетровськ. Леожим,,1969-03-15,73.9,150.00n,160.00n,170.00e,-,170,122.177,КМС ВПА,Прежин Микола,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Долматов Ігор,Україна,Мелітополь. ДИН-GYM,КМС ВПА,1958-05-08,91.4,130,160,-190,-,160,132.727,3й розряд,Старченко Володимир Сергійович,,,,,,,,
Муж. (Masters 60-64),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кот Леонід,Україна,Черкаси,,1950-08-24,96.4,170.00n,180.00w,0,-,180,189.201,1й розряд,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Дмитро,Україна,Миколаїв. Фабрика здоров'я,КМС ВПА,1986-03-29,64.9,165.00n,175.00n,180.00w,-,180,135.432,МС,Захарьєв Сергій Володимирович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марушкін Сергій,Україна,Дніпропетровськ. Феррум,2й розряд,1992-12-09,76.6,165.00n,-177.5,177.50n,-,177.5,116.032,КМС ВПА,Шумський Сергій,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Князєва Наталія,Україна,Новомосковськ. Байпас,,1999-09-09,48,77.50w,-85,-85,-,77.5,80.104,1й розряд,Борисенко Євген Петрович,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гопка Віта,Україна,Дніпропетровськ. Леожим,,1991-03-25,49.6,70,-80,-80,-,70,70.455,2й розряд,Прежин Микола,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Деда Олександра,Україна,Дніпропетровськ. Леожим,,1986-01-05,47.1,85,95.00n,-105,-,95,99.693,КМС ВПА,Прежин Микола,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Семигран Ольга,Україна,Новомосковськ. Супербоді,,1984-09-01,49.9,80.00n,90.00n,95.00n,-,95,95.152,КМС ВПА,Шидловський Станіслав Олегович,,,,,,,,
2,Бондаренко Ольга,Україна,Дніпропетровськ. Феррум,,1984-02-24,50.4,80.00n,90.00n,92.50n,-,92.5,91.899,КМС ВПА,Суздалєв Родіон,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпропетровськ. Феррум,МС,1984-05-12,59.9,110.00n,115.00n,122.50e,-,122.5,105.534,КМС ВПА,самостійно,,,,,,,,
2,Зенкова Оксана,Україна,Дніпропетровськ. Мастерфіт,,1988-07-01,58.3,90.00n,105.00n,107.50n,-,107.5,94.751,КМС ВПА,Шинкаренко,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шенкаренко Юлія,Україна,Дніпропетровськ. Мастерфіт,,1986-12-23,62.4,132.50n,140.00n,-150,-,140,116.536,МС,Прежин Микола,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Довгай Марія,Україна,Дніпродзержинськ. Тандем,,1973-09-01,58.8,110.00n,120.00w,125.00w,-,125,109.703,МС,Степанченко Олександр Григорович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ткач Оксана,Україна,Дніпропетровськ. Леожим,,1971-05-06,74.6,80.00n,90.00n,100.00n,-,100,73.744,2й розряд,Прежин Микола,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чешко Діна,Україна,Новомосковськ. Байпас,,1964-01-13,58.5,95.00n,105.00e,0,-,105,111.098,КМС ВПА,Борисенко Євген Петрович,,,,,,,,
Жен. (MPF),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Нікітченко Наталія,Україна,Дніпропетровськ. Леожим,,1988-11-02,58.9,75.00n,85.00n,95.00w,-,95,83.011,1й розряд,Прежин Микола,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карасьов Максим,Україна,Новомосковськ. Байпас,КМС ВПА,1997-07-06,68.1,190.00w,-205,-205,-,190,136.819,1й розряд,Ханов Юрій Веніамінович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Коваленко Євген,Україна,Кривий Ріг. Північне сяйво,МС,1992-05-02,80.7,235.00e,242.50e,247.50e,250.00e,247.5,155.678,МС,Базилевич Олег,,,,,,,,
2,Єфименко Ельдар,Україна,Мелітополь. ДИН-GYM,КМС ВПА,1992-05-12,79.4,215,225,235,-,235,149.554,МС,Старченко Володимир Сергійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Федотов Максим,Україна,Кривий Ріг. Північне сяйво,КМС ВПА,1991-11-06,89.3,225.00n,242.50e,250.00e,-,250,147.025,МС,Базилевич Олег,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Манжула Олександр,Україна,Бровари,,1993-10-05,96.1,220,230,245,-,245,138.303,КМС ВПА,Кайдан Максим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Черкай Дмитро,Україна,Херсон,МСМК ВПА,1985-08-26,73.9,260,270,-275,-,270,181.521,МСМК ВПА,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гамарник Ігор,Україна,Лубни,КМС ВПА,1988-08-20,75.6,200,210,225,-,225,148.568,КМС ВПА,самостійно,,,,,,,,
2,Захарьєв Сергій,Україна,Миколаїв. Фабрика здоров'я,,1982-10-21,79.3,180,190,200,-,200,127.4,1й розряд,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Леушин Євген,Україна,Кривий Ріг,МСМК ВПА,1988-02-16,84.4,280.00e,300.00e,310.00e,-,310,189.038,МСМК ВПА,,,,,,,,,
2,Зиков Олександр,Україна,Дніпродзержинськ. Тандем,КМС ВПА,1975-10-14,87.6,-242.5,242.5,250,-,250,148.8,МС,Мілєєва Наталія,,,,,,,,
3,Старченко Володимир,Україна,Мелітополь. ДИН-GYM,МСМК ВПА,1975-02-07,88.7,240,250,-255,-,250,147.625,МС,,,,,,,,,
4,Лук'янов Сергій,Україна,Дніпропетровськ. Бодіайрон,,1985-06-02,90,-180,200,225,-,225,131.693,КМС ВПА,самостійно,,,,,,,,
5,Степанченко Олександр,Україна,Дніпродзержинськ. Тандем,,1958-12-07,85.5,190,210,220,-,220,132.99,КМС ВПА,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чипко Геннадій,Україна,Хорол,,1988-11-12,106.3,290,310.00w,340.00w,-350,340,184.144,МСМК ВПА,Гловацький Роман,,,,,,,,
2,Вінник Руслан,Україна,Козельщина,МС,1980-11-24,104.7,275,290,-300,-,290,157.847,МС,самостійно,,,,,,,,
3,Богдан Ярослав,Україна,Славянськ,КМС ВПА,1987-04-23,104.1,230,240,250,-,250,136.35,КМС ВПА,самостоятельно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зиков Олександр,Україна,Дніпродзержинськ. Тандем,КМС ВПА,1975-10-14,87.6,-242.5,242.5,250,-,250,148.8,МС,Мілєєва Наталія,,,,,,,,
2,Старченко Володимир,Україна,Мелітополь. ДИН-GYM,МСМК ВПА,1975-02-07,88.7,240,250.00w,-255,-,250,147.625,МС,,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Афанасьєв Станіслав,Україна,Дніпропетровськ. Феррум,,1972-03-27,88.8,105.00n,115.00n,135.00w,-,135,81.097,,Шумський Сергій,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Галабір Віктор,Україна,Миколаїв. Фабрика здоров'я,МС,1974-05-27,95.8,260.00w,270.00w,-282.5,-,270,152.658,МС,Захарьєв Сергій Володимирович,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кіпняк Павло,Україна,Миколаїв. Муравей,1й розряд,1969-02-16,106.1,190,200,-210,-,200,115.858,2й розряд,самостійно,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степанченко Олександр,Україна,Дніпродзержинськ. Тандем,,1958-12-07,85.5,190.00n,210.00w,220.00w,-,220,190.176,КМС ВПА,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Ірина,Україна,Дніпропетровськ. Спорттайм,,1986-02-27,47.4,40.00n,45.00n,50.00e,-,50,52.205,,самостійно,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Пенькова Наталія,Україна,Дніпропетровськ. Спорттайм,,1965-07-07,61.1,65.00n,70.00n,85.00e,-,85,82.391,,Прежин Микола,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Цурко Володимир,Україна,Миколаїв. Powersport,1й розряд,1993-01-04,96.8,-220,220.00n,235.00e,-,235,132.164,МС,Горний Олег Олексійович,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Ефим,Україна,Миколаїв. Титан,МС,1987-05-07,87.7,200,215,-225,-,215,127.861,1й розряд,самостійно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
DQ,Positiv Drug Test,,,,,,,,,,,,,,,,,,,,,

