"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители жим на максимум,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Антошин Максим,Teen 14-18 (17.04.2003)/13,39.4,1.3354,Сборная Иваново,Иваново/Ивановская область,40.0,42.5,-45.0,,42.5,56.754,Ксенофонтов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Open 24-39 (23.09.1992)/24,87.2,0.6491,Железная семья,Рыбинск/Ярославская область,90.0,170.0,175.0,,175.0,113.592,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Смекалов Валерий,Open 24-39 (04.05.1984)/32,93.5,0.6266,Железная семья,Рыбинск/Ярославская область,185.0,190.0,192.5,,192.5,120.620,Самостоятельно,,,,,,,,
,Наумов Владимир,Open 24-39 (04.09.1992)/24,99.8,0.6091,Железная семья,Ярославль/Ярославская область,-150.0,-150.0,-150.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Open 24-39 (05.10.1984)/32,104.9,0.5978,Бомба,Кострома/Костромская область,160.0,170.0,180.0,,180.0,107.604,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,
1,Лазарев Александр,Open 24-39 (13.06.1986)/30,138.9,0.5595,Бомба,Кострома/Костромская область,220.0,230.0,235.0,,235.0,131.482,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Антошин Максим,Teen,60.0,42.5,56.7545,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Лазарев Александр,Open,130+,235.0,131.4825,,,,,,,,,,,,,,,,
2,Смекалов Валерий,Open,100.0,192.5,120.6205,,,,,,,,,,,,,,,,
3,Смирнов Александр,Open,90.0,175.0,113.5925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Хамилов Александр,Masters 50-55 (23.05.1965)/51,69.0,0.7578,Аркуда,Ярославль/Ярославская область,35.0,73,2555.0,1936.179,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим на максимум,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Open 23-40 (23.09.1992)/24,87.2,0.6491,Железная семья,Рыбинск/Ярославская область,90.0,95.0,100.0,,100.0,64.910,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks/Залутский,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Ксенофонтов Роман,Open 23-40 (24.01.1989)/28,84.0,0.6628,Сборная Иваново,Иваново/Ивановская область,-85.0,-85.0,-90.0,,,,0,0,Фотин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: ЖД Софт однослой жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД жим в однослойной софт экипировке на максимум,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Смекалов Максим,Open 23-40 (05.05.1986)/30,112.3,0.5849,Железная семья,Рыбинск/Ярославская область,220.0,-230.0,230.0,,230.0,134.527,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,
1,Фотин Александр,Open 23-40 (09.03.1991)/25,123.4,0.5714,Сборная Иваново,Иваново/Ивановская область,280.0,290.0,-300.0,,290.0,165.706,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: ЖД Военный жим на макс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД военный жим на максимум,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,
1,Лазарев Александр,Open 23-40 (13.06.1986)/30,138.9,0.5595,Лично,Кострома/Костромская область,200.0,210.0,220.0,,220.0,123.090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: ЖД любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
ФЖД любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,,
г. Ярославль 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks/Залутский,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Воропай Елена,Open 23-40 (25.12.1991)/25,57.8,1.1478,Сборная Иваново,Иваново/Ивановская область,45.0,-52.5,52.5,,30.0,23,75.5,3804.956,Фотин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
,Лихачёва Татьяна,Open 23-40 (05.12.1978)/38,67.8,1.0174,Лично,Рыбинск/Ярославская область,-75.0,-75.0,-75.0,,,,0,0,Митин П.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сурков Дмитрий,Open 23-40 (24.04.1989)/27,59.5,0.8594,Сборная Иваново,Иваново/Ивановская область,95.0,102.5,-105.0,,60.0,28,130.5,5848.216,Ксенофонтов Р.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Уханов Илья,Junior 14-18 (20.05.1998)/18,75.2,0.7112,Сборная Иваново,Иваново/Ивановская область,115.0,-122.5,122.5,,80.0,16,138.5,5357.469,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Иванов Денис,Open 23-40 (25.03.1987)/29,99.1,0.6108,Сборная Иваново,Иваново/Ивановская область,155.0,162.5,-165.0,,100.0,22,184.5,6575.262,Фотин А.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Астафуров Иван,Open 23-40 (08.03.1991)/25,107.0,0.5937,Сборная Иваново,Иваново/Ивановская область,140.0,-145.0,-145.0,,110.0,10,150.0,4972.237,Потехин К.,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 130,,,,,,,,,,,,,,,,,,,,
1,Шпагин Максим,Open 23-40 (04.01.1979)/38,124.7,0.5701,NNPT,Нижний Новгород/Нижегородская область,180.0,185.0,-190.0,,130.0,17,202.0,6974.318,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: ЖД любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,
,ФЖД любители двоеборье,,,,,,,,,,,,,,,,,,,,
,г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks/Залутский,Команда,Город/область,Жим макс кг.,,,,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,
,,,,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Александр,Open 23-40 (23.09.1992)/24,87.2,0.6491,Железная семья,Рыбинск/Ярославская область,-170.0,170.0,175.0,,90.0,33,208.0,7896.626,Самостоятельно,,,,,,
1,Андреев Михаил,Masters 45 - 50 (10.07.1971)/45,89.9,0.6388,Железная семья,Рыбинск/Ярославская область,140.0,150.0,-160.0,,90.0,24,174.0,6377.779,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юрков Вадим,Open 23-40 (06.02.1979)/38,92.5,0.6298,Лично,Ярославль/Ярославская область,-145.0,150.0,160.0,,100.0,26,126.0,5113.976,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Дмитрий,Open 23-40 (05.10.1984)/32,104.9,0.5978,Бомба,Кострома/Костромская область,160.0,170.0,180.0,,110.0,30,210.0,7846.125,Самостоятельно,,,,,,
2,Кузьминский Кирилл,Open 23-40 (09.05.1990)/26,109.5,0.5893,Железная семья,Ярославль/Ярославская область,165.0,177.5,-180.0,,110.0,22,199.5,7012.669,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open 23-40 (15.02.1984)/33,113.9,0.5826,Железная семья,Рыбинск/Ярославская область,220.0,230.0,235.0,,120.0,41,276.0,10571.859,Самостоятельно,,,,,,
1,Константинов Константин,Masters 40-45 (05.02.1975)/42,111.8,0.5856,Лично,Дедовск/Московская область,165.0,172.5,-177.5,,120.0,18,190.5,6695.165,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks /Залутский,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open,120.0,276.0,160.7976,,,,,,,,,,,,,,,,
2,Смирнов Александр,Open,90.0,208.0,135.0128,,,,,,,,,,,,,,,,
3,Кузьмин Дмитрий,Open,110.0,210.0,125.5380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Жим в облегченной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в SOFT экипировке ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кинг Амира,Open 23-39 (05.02.1985)/32,64.4,0.9334,NNPT,Нижний Новгород/Нижегородская область,55.0,57.5,60.0,,60.0,56.007,Волжский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: Жим в облегченной экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в SOFT экипировке,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Гусев Роман,Open 23-39 (30.01.1988)/29,102.2,0.5762,Железная семья,Ярославль/Ярославская область,250.0,-270.0,-270.0,,250.0,144.043,Самостоятельно,,,,,,,,
2,Волжский Алексей,Open 23-39 (03.03.1985)/31,108.1,0.5653,NNPT,Нижний Новгород/Нижегородская область,140.0,-145.0,145.0,-152.5,145.0,81.968,Длужневский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Народный жим 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шуров Антон,Teen 13 - 19 (01.06.2000)/16,99.5,0.5825,Лично,Москва/Московская область,50.0,49,2450.0,1427.247,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Соловьева Ксения,Teen 15-19 (15.02.2002)/15,58.2,1.0113,Аркуда,Пошехонье/Ярославская область,30.0,32,960.0,970.848,Соловьев А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Полина,Teen 15-19 (05.04.2003)/13,61.0,1.1007,Аркуда,Пошехонье/Ярославская область,35.0,25,875.0,963.112,Смирнов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый лично – командный Мастерский турнир ""Кубок Ярослава Мудрого""",,,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
г. Ярославль. 25 - 26 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
,Лученецкая Елена,Open 24-39 (18.02.1978)/39,60.0,0.9876,Лично,Москва/Московская область,60.0,6,0,0,Аренкин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ирин Дмитрий,Open 24-39 (12.12.1984)/32,71.2,0.7161,Лично,Вологда/Вологодская область,72.5,30,2175.0,1557.408,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Корсков Александр,Open 24-39 (30.05.1989)/27,81.3,0.6505,Лично,Рыбинск/Ярославская область,82.5,17,1402.5,912.361,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Олег,Open 24-39 (09.09.1990)/26,89.2,0.6149,Лично,Вологда/Вологодская область,90.0,22,1980.0,1217.502,Налимов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
