Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Lova Norrblom,2003,76,71.25,Sweden,135,145,155,155,70,72.5,-75,72.5,165,180,-200,180,407.5,SBD,Raw,F,Sub-Juniors,
2,Eliise Mikomägi,2003,76,74.95,Estonia,145,155,160,160,75,-80,-80,75,160,170,-180,170,405,SBD,Raw,F,Sub-Juniors,
3,Nina Heikkinen,2003,76,73.95,Finland,155,165,170.5,170.5,62.5,67.5,-70,67.5,140,155,162.5,162.5,400.5,SBD,Raw,F,Sub-Juniors,
1,Marina Mikova,2001,43,40.45,Russia,52.5,57.5,62.5,62.5,35,37.5,-40,37.5,-82.5,82.5,90,90,190,SBD,Raw,F,Juniors,
1,Cosmiana Montanaro,2000,47,45.85,Italy,-115,115,120,120,57.5,60,62.5,62.5,160,166,-170,166,348.5,SBD,Raw,F,Juniors,
2,Marta Scuderi,2001,47,46,Italy,115,-120,-120,115,62.5,-65,65,65,137.5,145,150,150,330,SBD,Raw,F,Juniors,
3,Elmira Abdullaeva,1998,47,46.75,Russia,112.5,-117.5,117.5,117.5,62.5,-70,-70,62.5,130,-135,,130,310,SBD,Raw,F,Juniors,
4,Kym Murray,1998,47,46.65,Ireland,90,95,97.5,97.5,62.5,-67.5,-67.5,62.5,112.5,120,-125,120,280,SBD,Raw,F,Juniors,
1,Olivia Kyösti,1999,52,51.9,Finland,-140,140,-144.5,140,82.5,85,-87.5,85,147.5,-155,155,155,380,SBD,Raw,F,Juniors,
2,Anna Maramotti,1999,52,51.85,France,140,144,-145.5,144,75,-80,80,80,-150,-150,152.5,152.5,376.5,SBD,Raw,F,Juniors,
3,Ida-Therese Lindeberg,2000,52,51.2,Sweden,127.5,132.5,135,135,70,72.5,75,75,155,162.5,-170,162.5,372.5,SBD,Raw,F,Juniors,
4,Erin Aldcroft,1998,52,51.65,UK,107.5,115,122.5,122.5,85,90,92.5,92.5,135,145,155,155,370,SBD,Raw,F,Juniors,
5,Selma Karoline Matilde Ramberg,2001,52,51.45,Norway,100,110,-112.5,110,105,-113.5,113.5,113.5,130,142.5,-152.5,142.5,366,SBD,Raw,F,Juniors,
6,Sopiko Kvantchiani,1998,52,51.75,Georgia,125,-130,130,130,70,75,77.5,77.5,140,150,-155,150,357.5,SBD,Raw,F,Juniors,
7,Diana Gorodchikova,2002,52,51.95,Russia,125,130,-132.5,130,67.5,70,-72.5,70,147.5,155,-160,155,355,SBD,Raw,F,Juniors,
8,Livia Espinosa Doncel,1998,52,51.3,Spain,112.5,120,-122.5,120,62.5,-67.5,-67.5,62.5,140,-150,-150,140,322.5,SBD,Raw,F,Juniors,
1,Jade Jacob,2001,57,56.35,France,157.5,167.5,-173,167.5,-85,85,-90,85,170,188.5,200,200,452.5,SBD,Raw,F,Juniors,
2,Janneke Brauckman,1999,57,56.9,Netherlands,135,140,-142.5,140,-95,95,-100,95,155,165,170,170,405,SBD,Raw,F,Juniors,
3,Anja Adelmann,1998,57,56,Austria,135,140,-142.5,140,97.5,-102.5,102.5,102.5,147.5,155,160,160,402.5,SBD,Raw,F,Juniors,
4,Léa Gratacos,1999,57,55.95,France,127.5,135,140,140,85,-90,-90,85,152.5,162.5,165,165,390,SBD,Raw,F,Juniors,
5,Alice Menghini,2001,57,55.95,Italy,132.5,-140,140,140,85,90,-92.5,90,155,-162.5,-162.5,155,385,SBD,Raw,F,Juniors,
6,Mia Margrethe Ramberg Storstad,1999,57,55.95,Norway,122.5,132.5,-135,132.5,95,100,-105,100,130,140,-147.5,140,372.5,SBD,Raw,F,Juniors,
7,Ekaterina Nazarova,2000,57,56.8,Russia,135,140,-142.5,140,-85,85,90,90,140,-150,-155,140,370,SBD,Raw,F,Juniors,
8,Zoé Coinne,1998,57,55.25,Belgium,115,120,-122.5,120,65,70,72.5,72.5,120,130,135,135,327.5,SBD,Raw,F,Juniors,
DQ,Rachel Mawer,1998,57,56.5,UK,127.5,-132.5,132.5,132.5,77.5,-80,80,80,-160,-160,-160,,,SBD,Raw,F,Juniors,
DQ,Emily Finnern,2000,57,57,Germany,145,150,152.5,152.5,-105,-105,-105,,145,150,155,155,,SBD,Raw,F,Juniors,
1,Sara Naldi,1998,63,62.4,Italy,167.5,177.5,183.5,183.5,-97.5,97.5,-100,97.5,187.5,195,202.5,202.5,483.5,SBD,Raw,F,Juniors,
2,Aletta Rozsnyai-Kovács,1999,63,62.7,Hungary,150,160,167.5,167.5,115,120,,120,167.5,177.5,-190,177.5,465,SBD,Raw,F,Juniors,
3,Inmaculada Soto Ruiz,1999,63,62.1,Spain,142.5,152.5,157.5,157.5,92.5,95,97.5,97.5,185,192.5,195,195,450,SBD,Raw,F,Juniors,
4,Alba Boström,2001,63,62.65,Sweden,150,155,-157.5,155,97.5,102.5,-107.5,102.5,182.5,-187.5,-192.5,182.5,440,SBD,Raw,F,Juniors,
5,Ludivine Delos,2000,63,62.35,France,160,165,-167.5,165,80,85,-87.5,85,-172.5,172.5,177.5,177.5,427.5,SBD,Raw,F,Juniors,
6,Amy Viner,1999,63,62.65,UK,140,147.5,-152.5,147.5,-72.5,75,80,80,185,195,-202.5,195,422.5,SBD,Raw,F,Juniors,
7,Tara Pigott,1999,63,62.75,UK,135,142.5,145,145,-85,85,90,90,155,165,-172.5,165,400,SBD,Raw,F,Juniors,
8,Sanne van der Ploeg,1998,63,62.15,Netherlands,132.5,-140,-140,132.5,77.5,82.5,-85,82.5,155,162.5,-170,162.5,377.5,SBD,Raw,F,Juniors,
9,Katerina Malkova,2000,63,62.9,Russia,135,140,142.5,142.5,82.5,-87.5,-87.5,82.5,132.5,140,142.5,142.5,367.5,SBD,Raw,F,Juniors,
10,Victoria Baekkelund Isaksen,1998,63,61.05,Denmark,127.5,132.5,140,140,70,-75,75,75,140,150,-160,150,365,SBD,Raw,F,Juniors,
11,Lucía Sánchez Capilla,2000,63,61.95,Spain,122.5,-130,130,130,72.5,75,-77.5,75,160,-167.5,-167.5,160,365,SBD,Raw,F,Juniors,
12,Justyna Szarek,2001,63,62.65,Poland,130,137.5,142.5,142.5,72.5,75,-77.5,75,135,-142.5,142.5,142.5,360,SBD,Raw,F,Juniors,
13,Jayne Jones,1998,63,62.75,Ireland,115,122.5,130,130,67.5,72.5,75,75,147.5,-157.5,-157.5,147.5,352.5,SBD,Raw,F,Juniors,
DQ,Chiara Bernardi,1998,63,62.8,Italy,170,180,186,186,-115,-115,-115,,200,210,215,215,,SBD,Raw,F,Juniors,
1,Henna Kaasalainen,1999,84,83.4,Finland,185,190,195,195,90,95,97.5,97.5,195,205,207.5,207.5,500,SBD,Raw,F,Juniors,
2,Giada Palma,1998,84,82.45,Italy,167.5,175,180,180,102.5,107.5,-110,107.5,195,-205,-212.5,195,482.5,SBD,Raw,F,Juniors,
3,Anastasia Eskova,1998,84,83,Russia,180,187.5,192.5,192.5,92.5,97.5,102.5,102.5,165,175,187.5,187.5,482.5,SBD,Raw,F,Juniors,
4,Kelly Millecamps,1998,84,83.35,France,192.5,200,-205,200,95,-97.5,-97.5,95,-177.5,177.5,-190,177.5,472.5,SBD,Raw,F,Juniors,
5,Lystus Ebosele,2001,84,82.45,Ireland,152.5,165,175,175,97.5,102.5,105,105,165,175,-182.5,175,455,SBD,Raw,F,Juniors,
6,Serena Vargas Fernández,2000,84,82.7,Spain,152.5,162.5,167.5,167.5,-87.5,90,-92.5,90,185,195,-200,195,452.5,SBD,Raw,F,Juniors,
7,Enikő Tóth,1998,84,81.1,Hungary,152.5,162.5,167.5,167.5,80,87.5,-90,87.5,175,185,192.5,192.5,447.5,SBD,Raw,F,Juniors,
8,Anna Teslina,1999,84,78.7,Russia,165,172.5,177.5,177.5,77.5,82.5,85,85,167.5,175,177.5,177.5,440,SBD,Raw,F,Juniors,
9,Abigail McLean,1998,84,82.6,UK,150,157.5,162.5,162.5,77.5,-80,80,80,180,190,-197.5,190,432.5,SBD,Raw,F,Juniors,
10,Naja Fogtmann Pedersen,1998,84,82.75,Denmark,155,162.5,170,170,67.5,-72.5,-72.5,67.5,170,-180,180,180,417.5,SBD,Raw,F,Juniors,
11,Sam Edgar,2000,84,79.05,UK,135,140,-145,140,65,70,72.5,72.5,167.5,177.5,-182.5,177.5,390,SBD,Raw,F,Juniors,
12,Bo Haek,1999,84,82.6,Belgium,127.5,135,137.5,137.5,77.5,-82.5,82.5,82.5,-132.5,142.5,147.5,147.5,367.5,SBD,Raw,F,Juniors,
1,Olga Kuzmina,2001,84+,158.4,Russia,200,210,217.5,217.5,105,115,125,125,180,190,202.5,202.5,545,SBD,Raw,F,Juniors,
2,Victoria Borgvall,1998,84+,90.95,Sweden,175,185,190,190,85,92.5,-97.5,92.5,185,200,202.5,202.5,485,SBD,Raw,F,Juniors,
1,Clara Peyraud,2002,69,68.15,France,160,165,170,170,105,-107.5,107.5,107.5,197.5,-205,207,207,484.5,SBD,Raw,F,Juniors,
2,Agnes Rudin,2000,69,67.25,Sweden,172.5,177.5,-181,177.5,110,-112.5,-112.5,110,182.5,190,195,195,482.5,SBD,Raw,F,Juniors,
3,Amira Isabel Blecua Malak,1999,69,68.85,Spain,-155,-160,160,160,102.5,105,107.5,107.5,190,200,208,208,475.5,SBD,Raw,F,Juniors,
4,Ramunė Vainauskytė,2000,69,67.65,Lithuania,-170,175,-180,175,-100,-100,100,100,190,200,-207.5,200,475,SBD,Raw,F,Juniors,
5,Mariella Fisher,2000,69,67.95,UK,157.5,167.5,175,175,97.5,102.5,-105,102.5,180,195,-200,195,472.5,SBD,Raw,F,Juniors,
6,Emma Omani,1998,69,67.2,Netherlands,152.5,160,-165,160,97.5,100,102.5,102.5,185,197.5,-208,197.5,460,SBD,Raw,F,Juniors,
7,Eva Vico Martínez,1998,69,67.8,Spain,160,-165,-165,160,-100,100,102.5,102.5,180,190,-195,190,452.5,SBD,Raw,F,Juniors,
8,Dariya Iskiv,1999,69,68.3,Ukraine,145,152.5,157.5,157.5,97.5,-102.5,102.5,102.5,162.5,172.5,180,180,440,SBD,Raw,F,Juniors,
9,Eszter Sallai,2001,69,68.45,Hungary,150,160,-165,160,92.5,97.5,-100,97.5,170,-180,180,180,437.5,SBD,Raw,F,Juniors,
10,Iduna Bink,2001,69,67.6,Netherlands,152.5,162.5,-165,162.5,80,82.5,-85,82.5,160,175,185,185,430,SBD,Raw,F,Juniors,
11,Federica Casagranda,2000,69,64.3,Italy,152.5,160,165,165,85,-90,90,90,155,162.5,170,170,425,SBD,Raw,F,Juniors,
12,Valeria Goreeva,1999,69,67.9,Russia,135,-140,142.5,142.5,75,-80,-82.5,75,175,182.5,192.5,192.5,410,SBD,Raw,F,Juniors,
13,Jennifer Harrington,1998,69,68.2,Ireland,135,142.5,147.5,147.5,75,80,-82.5,80,152.5,162.5,167.5,167.5,395,SBD,Raw,F,Juniors,
14,Lota Leinberga,1999,69,68.5,Ireland,135,142.5,-147.5,142.5,85,90,92.5,92.5,150,157.5,-165,157.5,392.5,SBD,Raw,F,Juniors,
15,Katos Dorina,1999,69,68.9,Hungary,140,-147.5,-147.5,140,67.5,72.5,-75,72.5,150,160,167.5,167.5,380,SBD,Raw,F,Juniors,
16,Lucie Peterová,2000,69,68.2,Czechia,137.5,145,150,150,67.5,-72.5,-72.5,67.5,142.5,150,-155,150,367.5,SBD,Raw,F,Juniors,
17,Julia Bilicka,2002,69,68.25,Poland,105,-110,-110,105,65,67.5,70,70,150,155,160,160,335,SBD,Raw,F,Juniors,
1,Vilma Olsson,1999,76,73.8,Sweden,195,200,205.5,205.5,105,110,115,115,-190,190,200,200,520.5,SBD,Raw,F,Juniors,
2,Alice Francis-Freeman,1999,76,74.1,UK,165,175,182.5,182.5,107.5,-115,115,115,192.5,205,210,210,507.5,SBD,Raw,F,Juniors,
3,Isabell Adolfsen,1999,76,74.05,Norway,145,157.5,-160,157.5,100,102.5,-105,102.5,180,192.5,-205,192.5,452.5,SBD,Raw,F,Juniors,
4,Nuša Železnik,2000,76,75.85,Slovenia,-165,-167.5,167.5,167.5,87.5,92.5,95,95,170,180,-192.5,180,442.5,SBD,Raw,F,Juniors,
5,Cathelijne Gort,2001,76,73.9,Netherlands,122.5,130,135,135,95,100,-102.5,100,190,200,205,205,440,SBD,Raw,F,Juniors,
6,Marta Mattioli,1998,76,71.15,Italy,-150,150,-162.5,150,95,-100,100,100,170,185,-192.5,185,435,SBD,Raw,F,Juniors,
7,Sofie Horne,2001,76,75.35,Norway,137.5,-147.5,150,150,90,95,-100,95,170,180,-190,180,425,SBD,Raw,F,Juniors,
8,Marie Bielefeldt Maren,1999,76,75.4,Denmark,135,-140,140,140,95,100,-102.5,100,150,157.5,-160,157.5,397.5,SBD,Raw,F,Juniors,
9,Riccarda Küng,1999,76,73.9,Switzerland,-140,-140,140,140,70,-72.5,,70,160,170,177.5,177.5,387.5,SBD,Raw,F,Juniors,
10,Caoimhe Ryan-Ireland,1998,76,75,Ireland,130,140,145,145,75,80,-82.5,80,142.5,152.5,157.5,157.5,382.5,SBD,Raw,F,Juniors,
11,Corrina McConnell,2001,76,74.5,Ireland,127.5,135,142.5,142.5,67.5,72.5,75,75,140,152.5,-160,152.5,370,SBD,Raw,F,Juniors,
1,Mathilda Bergendahl,2006,84+,104.8,Sweden,100,117.5,130,130,52.5,57.5,60,60,110,125,-132.5,125,315,SBD,Raw,F,Special Olympics,
