,  ,,,,,,,,,,,,,,,,,,,,,,
,4,Lindell Stina,1988/62.30/12,FIN,157.5,165,167.5,167.5,5,95,100,-102.5,100,4,172.5,182.5,190,190,6,457.5,,,
,5,Zhukovska Nataliia,1981/62.80/8,UKR,137.5,142.5,147.5,147.5,12,87.5,92.5,95,95,6,190,c1197.5,-205,197.5,4,c1440.0,,,
,6,Sorman Paulsson Elsa,1983/62.45/11,SWE,155,160,162.5,162.5,6,92.5,97.5,-102.5,97.5,5,177.5,-187.5,-187.5,177.5,8,437.5,,,
,7,Abramova Galina,1989/61.90/13,RUS,-145,-145,145,145,13,75,80,82.5,82.5,15,170,192.5,205,205,1,432.5,,,
,8,Badalyan Emma Arusyak,1993/62.25/14,DEN,167.5,175,180,180,1,85,-90,-90,85,13,157.5,165,-170,165,13,430,,,
,9,Lulova Radostina,1993/62.40/16,BUL,150,157.5,160,160,9,80,85,-87.5,85,14,175,-182.5,-182.5,175,10,420,,,
,10,Schulze Veronika,1997/62.80/10,GER,147.5,152.5,160,160,10,92.5,-97.5,-97.5,92.5,7,155,160,165,165,15,417.5,,,
,11,Blazquez Martin Neus,1995/62.10/2,ESP,155,160,-165,160,8,85,87.5,-90,87.5,10,155,162.5,167.5,167.5,12,415,,,
,12,Nordskog Sunniva,1986/62.65/5,NOR,132.5,140,145,145,14,95,100,102.5,102.5,3,152.5,157.5,165,165,14,412.5,,,
,13,Bakke Bolstad Gina,1991/62.70/3,NOR,-157.5,-162.5,162.5,162.5,7,82.5,87.5,-90,87.5,11,155,162.5,-167.5,162.5,16,412.5,,,
,14,Abolina Yana,1996/60.55/4,UKR,137.5,145,150,150,11,90,-95,-95,90,8,170,-180,×,170,11,410,,,
,15,McGrath Geina,1990/61.90/6,IRL,-140,140,-150,140,15,80,85,-87.5,85,12,160,167.5,175,175,9,400,,,
,16,Auch Lauris,1997/61.95/15,SUI,132.5,140,-145,140,16,-80,80,82.5,82.5,16,147.5,155,-160,155,17,377.5,,,
,−,Granstad Sophia,1994/62.55/7,SWE,-157.5,-157.5,-157.5,−,−,60,-62.5,-62.5,60,17,185,200,-207.5,200,3,−,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Thorhallsdottir Kristin,1984/83.45/1,ISL,200,212.5,c220.0,220,1,102.5,110,115,115,1,212.5,225,-230.5,225,1,c560.0,,,
,2,Joergensen Katja,1988/80.10/3,DEN,160,170,175,175,3,90,100,105,105,2,195,207.5,222.5,222.5,2,502.5,,,
,3,Svensson Ellinor,1986/81.05/2,SWE,175,185,192.5,192.5,2,90,95,97.5,97.5,4,197.5,207.5,212.5,212.5,3,502.5,,,
,4,Hille Arnesen Heidi,1970/83.25/6,NOR,w2162.5,w2167.5,-175,167.5,5,90,97.5,-100,97.5,5,w2187.5,w2197.5,-210,197.5,4,w2462.5,,,
,5,Waterhouse Krystyna,1995/83.65/5,SUI,160,167.5,172.5,172.5,4,102.5,-107.5,-107.5,102.5,3,165,180,-187.5,180,5,455,,,
,6,Kirk Kjeldsen Sarah,1997/78.00/4,DEN,145,155,160,160,6,87.5,92.5,-95,92.5,6,165,177.5,-185,177.5,6,430,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Mierger Amelie,1992/144.45/7,FRA,227.5,232.5,-235,232.5,5,c145.5,c150.5,w153.0,153,1,222.5,232.5,237.5,237.5,2,c623.0,,,
,2,Leach Emelie,1993/150.20/13,SWE,-225,227.5,237.5,237.5,4,130,135,137.5,137.5,3,232.5,240,-250,240,1,615,,,
,3,Efimtseva Daria,2000/149.20/9,RUS,220,cj240.0,-255,240,2,127.5,wj140.0,wj145.0,145,2,190,210,215,215,4,cj600.0,,,
,4,Bellqvist Anna-Lena,1987/149.80/11,SWE,-235,240,-247.5,240,3,112.5,120,122.5,122.5,4,210,222.5,-240,222.5,3,585,,,
,5,Holland Camille,1988/136.20/12,GBR,215,230,240,240,1,105,112.5,120,120,5,172.5,187.5,192.5,192.5,6,552.5,,,
,6,Gardiner Sarah,1997/106.90/8,IRL,-177.5,177.5,185,185,6,100,105,107.5,107.5,6,180,190,195,195,5,487.5,,,
,7,Radovanov Jovana,1991/127.40/10,SRB,-150,-150,150,150,7,70,-72.5,72.5,72.5,7,170,180,-190,180,7,402.5,,,
,-69kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bavoil Prescillia,1993/65.15/3,FRA,-190,w195.5,w205.5,205.5,1,100,107.5,112.5,112.5,1,215,c225.0,c230.0,230,1,w548.0,,,
,2,Horna Ivana,1990/67.40/1,SVK,167.5,175,180,180,3,100,105,-107.5,105,2,210,220,-225,220,2,505,,,
,3,Argile Susanna,1992/68.50/2,GBR,165,177.5,185,185,2,95,100,105,105,3,182.5,192.5,-195,192.5,5,482.5,,,
,4,Jungmann Raphaela,1987/68.30/6,AUT,160,167.5,-175,167.5,6,92.5,97.5,102.5,102.5,5,180,187.5,192.5,192.5,4,462.5,,,
,5,Le Bras Pauline,1992/67.75/4,FRA,165,-172.5,175,175,4,82.5,87.5,-90,87.5,7,172.5,185,-192.5,185,7,447.5,,,
,6,Vilmar Matilda,1996/68.75/7,SWE,157.5,167.5,175,175,5,97.5,102.5,105,105,4,157.5,167.5,-175,167.5,8,447.5,,,
,7,Goncalves da Silva Sonia,1996/67.50/8,GER,152.5,160,165,165,7,-82.5,85,-90,85,8,177.5,187.5,192.5,192.5,3,442.5,,,
,8,Marx Andrea,1993/68.20/5,SUI,145,152.5,157.5,157.5,8,87.5,90,-92.5,90,6,175,185,190,190,6,437.5,,,
,-76kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kjenner Marte,1989/70.50/4,NOR,180,190,195,195,1,110,115,-117.5,115,1,197.5,210,220,220,2,530,,,
,2,Ellis Sophia,1996/72.90/11,GBR,145,155,160,160,10,105,107.5,110,110,2,210,220,c230.5,230.5,1,500.5,,,
,3,Greenway Emily,1994/75.55/6,GBR,177.5,185,190,190,2,87.5,90,92.5,92.5,9,185,195,200,200,5,482.5,,,
,4,Schreiner Lea,1995/74.60/7,GER,165,170,175,175,5,87.5,92.5,-95,92.5,8,195,205,-212.5,205,4,472.5,,,
,5,Tchrikishvili Nino,1991/75.15/3,GEO,150,157.5,162.5,162.5,9,75,82.5,87.5,87.5,10,210,217.5,-231,217.5,3,467.5,,,
,6,Lohivuo Tuulia,1997/75.75/9,FIN,160,170,175,175,6,102.5,107.5,-110,107.5,4,167.5,180,-185,180,11,462.5,,,
,7,Saastamoinen Leena,1991/75.00/10,FIN,165,-170,-170,165,8,-107.5,107.5,-110,107.5,3,187.5,-192.5,-192.5,187.5,7,460,,,
,8,Pogodina Iuliia,1997/75.65/12,RUS,160,-170,-170,160,11,105,-110,-110,105,5,185,192.5,-210,192.5,6,457.5,,,
,9,Huijser Danielle,1992/74.75/2,NED,152.5,160,165,165,7,95,-97.5,-97.5,95,7,170,177.5,-185,177.5,12,437.5,,,
,10,Klaver Jacqueline,1996/75.40/5,NED,162.5,172.5,180,180,3,72.5,77.5,-80,77.5,11,172.5,-182.5,-182.5,172.5,13,430,,,
,11,Andersen Rebekka Roemer,1996/74.80/13,DEN,142.5,147.5,-152.5,147.5,13,-100,100,-102.5,100,6,170,-180,180,180,10,427.5,,,
,−,Zaitseva Iuliia,1987/75.70/1,RUS,155,-160,-160,155,12,-107.5,-107.5,-107.5,−,−,-175,185,×,185,9,−,,,
,−,Becker Birgit Ros,1989/75.75/8,ISL,172.5,177.5,-182.5,177.5,4,-92.5,-92.5,-92.5,−,−,170,187.5,-200,187.5,8,−,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Bavoil Prescillia,1993,France,-69kg,1,65.15,548,0.2142,117.4,,,,,,,,,,,,,
,2,Chapon Tiffany,2001,France,-47kg,1,46.3,403,0.2814,113.4,,,,,,,,,,,,,
,3,Allabert Noemie,1990,France,-52kg,1,51.15,436,0.2561,111.68,,,,,,,,,,,,,
,4,Kjenner Marte,1989,Norway,-76kg,1,70.5,530,0.2048,108.52,,,,,,,,,,,,,
,5,Rico Shizuka,1994,France,-52kg,2,51.75,419,0.2536,106.24,,,,,,,,,,,,,
,6,Scholten Iris,1992,Netherlands,-63kg,1,62.5,482.5,0.2199,106.11,,,,,,,,,,,,,
,7,Thorhallsdottir Kristin,1984,Iceland,-84kg,1,83.45,560,0.1893,106.03,,,,,,,,,,,,,
,8,Horna Ivana,1990,Slovakia,-69kg,2,67.4,505,0.2099,106.02,,,,,,,,,,,,,
,9,Mierger Amelie,1992,France,84+kg,1,144.45,623,0.1674,104.26,,,,,,,,,,,,,
,10,Supanetz Pantea,1990,Austria,-63kg,2,62.6,472.5,0.2197,103.8,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,France,57,[12+12+12+12+9],552.98 IPF GL,,,,,,,,,,,,,,,,,,
,2,Great Britain,45,[12+9+8+8+8],500.67 IPF GL,,,,,,,,,,,,,,,,,,
,3,Sweden,41,[9+9+8+8+7],492.08 IPF GL,,,,,,,,,,,,,,,,,,
,4,Netherlands,31,[12+8+8+2+1],477.22 IPF GL,,,,,,,,,,,,,,,,,,
,5,Norway,21,[12+7+1+1],377.27 IPF GL,,,,,,,,,,,,,,,,,,
,6,Russia,20,[8+5+4+3],371.27 IPF GL,,,,,,,,,,,,,,,,,,
,7,Denmark,18,[9+5+3+1],360.27 IPF GL,,,,,,,,,,,,,,,,,,
,8,Italy,17,[9+7+1],283.90 IPF GL,,,,,,,,,,,,,,,,,,
,9,Austria,16,[9+7],200.17 IPF GL,,,,,,,,,,,,,,,,,,
,10,Finland,16,[7+5+4],283.42 IPF GL,,,,,,,,,,,,,,,,,,
,11,Spain,14,[6+5+2+1],357.13 IPF GL,,,,,,,,,,,,,,,,,,
,12,Ireland,13,[6+5+1+1],352.07 IPF GL,,,,,,,,,,,,,,,,,,
,13,Iceland,12,[12],106.03 IPF GL,,,,,,,,,,,,,,,,,,
,14,Germany,12,[7+4+1],278.34 IPF GL,,,,,,,,,,,,,,,,,,
,15,Ukraine,11,[6+4+1],277.05 IPF GL,,,,,,,,,,,,,,,,,,
,16,Switzerland,10,[6+3+1],260.80 IPF GL,,,,,,,,,,,,,,,,,,
,17,Slovakia,9,[9],106.02 IPF GL,,,,,,,,,,,,,,,,,,
,18,Georgia,6,[6],92.67 IPF GL,,,,,,,,,,,,,,,,,,
,19,Slovenia,5,[5],90.25 IPF GL,,,,,,,,,,,,,,,,,,
,20,Serbia,4,[4],68.36 IPF GL,,,,,,,,,,,,,,,,,,
,21,Czechia,3,[3],88.50 IPF GL,,,,,,,,,,,,,,,,,,
,22,Bulgaria,2,[2],92.46 IPF GL,,,,,,,,,,,,,,,,,,
,23,Romania,1,[1],81.47 IPF GL,,,,,,,,,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-43kg,,,,,,,,,,,,,,,,,,,,,,
,1,Galiullina Ralina,2003/42.30/1,RUS,60,67.5,-70,67.5,2,42.5,47.5,-50,47.5,1,95,100,107.5,107.5,1,222.5,,,
,2,Anerkhanova Diana,2003/42.50/2,RUS,70,75,77.5,77.5,1,37.5,40,-42.5,40,2,87.5,-92.5,92.5,92.5,2,210,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Mustafina Valeriia,2004/47.00/4,UKR,72.5,77.5,82.5,82.5,2,-57.5,-57.5,57.5,57.5,1,127.5,135,cs140.0,140,1,280,,,
,2,Akopian Sofia,2003/46.70/5,RUS,72.5,77.5,82.5,82.5,1,45,-50,50,50,2,100,105,110,110,2,242.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Bagautdinova Polina,2003/51.40/9,RUS,92.5,100,105,105,3,60,65,-67.5,65,1,120,127.5,135,135,4,305,,,
,2,Houlihan Abi,2005/50.95/7,IRL,107.5,110,112.5,112.5,1,47.5,50,-52.5,50,5,127.5,135,-142.5,135,3,297.5,,,
,3,Giraud Coline,2003/51.60/11,FRA,-105,-105,105,105,4,52.5,-55,-55,52.5,4,122.5,132.5,137.5,137.5,2,295,,,
,4,Belonogova Anastasia,2003/51.35/6,RUS,-105,105,-107.5,105,2,52.5,-55,55,55,3,120,-130,-132.5,120,5,280,,,
,5,Recci Lauren,2003/51.55/10,GBR,90,-100,-100,90,5,40,45,-47.5,45,6,130,137.5,-142.5,137.5,1,272.5,,,
,6,Palosaari Eerika,2005/51.90/8,FIN,80,85,90,90,6,57.5,60,-65,60,2,95,100,×,100,6,250,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Pavlenko Veronica,2003/56.50/12,RUS,140,147.5,152.5,152.5,1,80,85,-87.5,85,1,140,147.5,-152.5,147.5,3,385,,,
,2,Quinn Laoise,2003/55.70/15,IRL,135,-142.5,-142.5,135,2,72.5,-75,-75,72.5,2,145,150,-158,150,2,357.5,,,
,3,Neeleman Esmee,2003/56.50/14,NED,102.5,107.5,110,110,4,65,67.5,70,70,3,147.5,155,ws158.5,158.5,1,338.5,,,
,4,Svanova Barbora,2003/56.60/16,CZE,120,130,-135,130,3,55,60,62.5,62.5,4,130,-140,×,130,4,322.5,,,
,5,Janaszek Martyna,2005/54.05/13,POL,70,80,-87.5,80,5,47.5,55,-57.5,55,5,80,87.5,-92.5,87.5,5,222.5,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kostian Juuli,2006/61.05/20,FIN,130,140,-145,140,4,85,-90,-90,85,1,150,157.5,160,160,2,385,,,
,2,Edvardsson Astrid,2003/61.20/19,SWE,127.5,135,-140,135,5,-80,80,-82.5,80,2,157.5,165,-172.5,165,1,380,,,
,3,Kolesnyk Anita,2003/61.45/21,UKR,135,142.5,150,150,1,62.5,67.5,-70,67.5,4,145,152.5,-165,152.5,3,370,,,
,4,Siuzova Marina,2004/61.65/17,RUS,140,150,-160,150,2,60,65,-67.5,65,5,135,145,-157.5,145,4,360,,,
,5,Filimonova Maiia,2004/60.55/18,RUS,140,-145,-147.5,140,3,65,70,72.5,72.5,3,125,135,-147.5,135,5,347.5,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Annergren Cassandra,2003/81.40/1,SWE,125,137.5,142.5,142.5,2,75,-82.5,82.5,82.5,1,185,ws200.0,-213,200,1,425,,,
,2,Kalmeyer Marie Louise,2004/76.55/4,DEN,145,152.5,-157.5,152.5,1,70,75,-77.5,75,2,140,150,157.5,157.5,2,385,,,
,3,Berzina Darta,2003/79.65/2,LAT,100,110,120,120,3,47.5,55,-60,55,3,110,120,-130,120,3,295,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Yelovska Yevheniia,2003/109.10/5,UKR,165,177.5,190,190,1,80,85,87.5,87.5,1,162.5,182.5,×,182.5,1,460,,,
,2,Laurinaviciute Reda,2007/84.65/8,LTU,125,-130,-130,125,3,62.5,65,67.5,67.5,3,135,147.5,155,155,2,347.5,,,
,3,Petrovaite Valerija,2005/102.35/7,LTU,140,-150,150,150,2,65,70,72.5,72.5,2,100,110,115,115,4,337.5,,,
,4,Selwiak Natalia,2005/93.55/6,POL,100,107.5,112.5,112.5,4,45,50,-55,50,4,120,130,-150,130,3,292.5,,,
,-69kg,,,,,,,,,,,,,,,,,,,,,,
,1,Pontoni Eleonora,2003/68.60/10,ITA,140,-150,150,150,1,cs92.5,ws95.5,-96.5,95.5,1,-140,145,152.5,152.5,1,398,,,
,2,Diakova Veronika,2004/68.05/11,RUS,120,127.5,135,135,2,87.5,90,92.5,92.5,2,140,150,-172.5,150,2,377.5,,,
,3,Valiviita Sara-Sofia,2005/66.00/14,FIN,122.5,127.5,-135,127.5,3,72.5,-75,-75,72.5,3,125,130,135,135,3,335,,,
,4,Ctverakova Adela,2004/67.35/13,CZE,95,105,110,110,4,50,57.5,60,60,4,115,127.5,-132.5,127.5,4,297.5,,,
,5,Lauttanen Enni,2003/66.10/9,FIN,95,105,-110,105,5,50,-52.5,-52.5,50,5,100,-107.5,-107.5,100,5,255,,,
,-76kg,,,,,,,,,,,,,,,,,,,,,,
,1,Norrblom Lova,2003/71.25/17,SWE,135,145,155,155,3,70,72.5,-75,72.5,2,165,180,-200,180,1,407.5,,,
,2,Mikomagi Eliise,2003/74.95/16,EST,145,155,160,160,2,75,-80,-80,75,1,160,170,-180,170,2,405,,,
,3,Heikkinen Nina,2003/73.95/15,FIN,155,165,ws170.5,170.5,1,62.5,67.5,-70,67.5,3,140,155,162.5,162.5,3,400.5,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,,,,
,1,Pavlenko Veronica,2003,Russia,-57kg,1,56.5,385,0.2361,90.91,,,,,,,,,,,,,
,2,Kostian Juuli,2006,Finland,-63kg,1,61.05,385,0.2234,86,,,,,,,,,,,,,
,3,Quinn Laoise,2003,Ireland,-57kg,2,55.7,357.5,0.2387,85.35,,,,,,,,,,,,,
,4,Edvardsson Astrid,2003,Sweden,-63kg,2,61.2,380,0.223,84.74,,,,,,,,,,,,,
,5,Norrblom Lova,2003,Sweden,-76kg,1,71.25,407.5,0.2036,82.97,,,,,,,,,,,,,
,6,Pontoni Eleonora,2003,Italy,-69kg,1,68.6,398,0.2078,82.72,,,,,,,,,,,,,
,7,Kolesnyk Anita,2003,Ukraine,-63kg,3,61.45,370,0.2224,82.28,,,,,,,,,,,,,
,8,Annergren Cassandra,2003,Sweden,-84kg,1,81.4,425,0.1913,81.28,,,,,,,,,,,,,
,9,Mikomagi Eliise,2003,Estonia,-76kg,2,74.95,405,0.1985,80.38,,,,,,,,,,,,,
,10,Yelovska Yevheniia,2003,Ukraine,84+kg,1,109.1,460,0.1746,80.32,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Russia,54,[12+12+12+9+9],384.21 IPF GL,,,,,,,,,,,,,,,,,,
,2,Finland,39,[12+8+8+6+5],354.60 IPF GL,,,,,,,,,,,,,,,,,,
,3,Sweden,33,[12+12+9],248.99 IPF GL,,,,,,,,,,,,,,,,,,
,4,Ukraine,32,[12+12+8],240.22 IPF GL,,,,,,,,,,,,,,,,,,
,5,Ireland,18,[9+9],161.81 IPF GL,,,,,,,,,,,,,,,,,,
,6,Lithuania,17,[9+8],125.25 IPF GL,,,,,,,,,,,,,,,,,,
,7,Czechia,14,[7+7],138.54 IPF GL,,,,,,,,,,,,,,,,,,
,8,Poland,13,[7+6],107.59 IPF GL,,,,,,,,,,,,,,,,,,
,9,Italy,12,[12],82.72 IPF GL,,,,,,,,,,,,,,,,,,
,10,Estonia,9,[9],80.38 IPF GL,,,,,,,,,,,,,,,,,,
,11,Denmark,9,[9],75.65 IPF GL,,,,,,,,,,,,,,,,,,
,12,Netherlands,8,[8],79.93 IPF GL,,,,,,,,,,,,,,,,,,
,13,France,8,[8],74.99 IPF GL,,,,,,,,,,,,,,,,,,
,14,Latvia,8,[8],56.94 IPF GL,,,,,,,,,,,,,,,,,,
,15,Great Britain,6,[6],69.33 IPF GL,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-43kg,,,,,,,,,,,,,,,,,,,,,,
,1,Mikova Marina,2001/40.45/1,RUS,52.5,57.5,62.5,62.5,1,35,37.5,-40,37.5,1,-82.5,82.5,90,90,1,190,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Montanaro Cosmiana,2000/45.85/3,ITA,-115,115,120,120,1,57.5,60,62.5,62.5,2,160,wj166.0,-170,166,1,348.5,,,
,2,Scuderi Marta,2001/46.00/2,ITA,115,-120,-120,115,3,62.5,-65,65,65,1,137.5,145,150,150,2,330,,,
,3,Abdullaeva Elmira,1998/46.75/5,RUS,112.5,-117.5,117.5,117.5,2,62.5,-70,-70,62.5,4,130,-135,×,130,3,310,,,
,4,Murray Kym,1998/46.65/4,IRL,90,95,97.5,97.5,4,62.5,-67.5,-67.5,62.5,3,112.5,120,-125,120,4,280,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kyosti Olivia,1999/51.90/12,FIN,-140,140,-144.5,140,2,82.5,85,-87.5,85,3,147.5,-155,155,155,3,380,,,
,2,Maramotti Anna,1999/51.85/10,FRA,140,wj144.0,-145.5,144,1,75,-80,80,80,4,-150,-150,152.5,152.5,5,376.5,,,
,3,Lindeberg Ida-Therese,2000/51.20/9,SWE,127.5,132.5,135,135,3,70,72.5,75,75,6,155,162.5,-170,162.5,1,372.5,,,
,4,Aldcroft Erin,1998/51.65/11,GBR,107.5,115,122.5,122.5,6,85,90,92.5,92.5,2,135,145,155,155,2,370,,,
,5,Ramberg Selma,2001/51.45/7,NOR,100,110,-112.5,110,8,105,-113.5,w113.5,113.5,1,130,142.5,-152.5,142.5,7,366,,,
,6,Kvantchiani Sopiko,1998/51.75/8,GEO,125,-130,130,130,4,70,75,77.5,77.5,5,140,150,-155,150,6,357.5,,,
,7,Gorodchikova Diana,2002/51.95/6,RUS,125,130,-132.5,130,5,67.5,70,-72.5,70,7,147.5,155,-160,155,4,355,,,
,8,Espinosa Doncel Livia,1998/51.30/13,ESP,112.5,120,-122.5,120,7,62.5,-67.5,-67.5,62.5,8,140,-150,-150,140,8,322.5,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Jacob Jade,2001/56.35/6,FRA,157.5,167.5,-173,167.5,1,-85,85,-90,85,7,170,wj188.5,wj200.0,200,1,wj452.5,,,
,2,Brauckman Janneke,1999/56.90/8,NED,135,140,-142.5,140,7,-95,95,-100,95,3,155,165,170,170,2,405,,,
,3,Adelmann Anja,1998/56.00/5,AUT,135,140,-142.5,140,5,97.5,-102.5,102.5,102.5,1,147.5,155,160,160,4,402.5,,,
,4,Gratacos Lea,1999/55.95/9,FRA,127.5,135,140,140,4,85,-90,-90,85,6,152.5,162.5,165,165,3,390,,,
,5,Menghini Alice,2001/55.95/2,ITA,132.5,-140,140,140,3,85,90,-92.5,90,4,155,-162.5,-162.5,155,5,385,,,
,6,Ramberg Storstad Mia Margrethe,1999/55.95/7,NOR,122.5,132.5,-135,132.5,8,95,100,-105,100,2,130,140,-147.5,140,7,372.5,,,
,7,Nazarova Ekaterina,2000/56.80/4,RUS,135,140,-142.5,140,6,-85,85,90,90,5,140,-150,-155,140,8,370,,,
,8,Coinne Zoe,1998/55.25/10,BEL,115,120,-122.5,120,10,65,70,72.5,72.5,9,120,130,135,135,9,327.5,,,
,−,Mawer Rachel,1998/56.50/1,GBR,127.5,-132.5,132.5,132.5,9,77.5,-80,80,80,8,-160,-160,-160,−,−,−,,,
,−,Finnern Emily,2000/57.00/3,GER,145,150,152.5,152.5,2,-105,-105,-105,−,−,145,150,155,155,6,−,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Naldi Sara,1998/62.40/20,ITA,167.5,177.5,wj183.5,183.5,2,-97.5,97.5,-100,97.5,4,187.5,195,202.5,202.5,2,483.5,,,
,2,Aletta Rozsnyai-Kovacs,1999/62.70/17,HUN,150,160,167.5,167.5,3,115,120,×,120,1,167.5,177.5,-190,177.5,7,465,,,
,3,Soto Ruiz Inmaculada,1999/62.10/14,ESP,142.5,152.5,157.5,157.5,5,92.5,95,97.5,97.5,3,185,192.5,195,195,3,450,,,
,4,Bostrom Alba,2001/62.65/13,SWE,150,155,-157.5,155,6,97.5,102.5,-107.5,102.5,2,182.5,-187.5,-192.5,182.5,5,440,,,
,5,Delos Ludivine,2000/62.35/24,FRA,160,165,-167.5,165,4,80,85,-87.5,85,6,-172.5,172.5,177.5,177.5,6,427.5,,,
,6,Viner Amy,1999/62.65/22,GBR,140,147.5,-152.5,147.5,7,-72.5,75,80,80,9,185,195,-202.5,195,4,422.5,,,
,7,Pigott Tara,1999/62.75/19,GBR,135,142.5,145,145,8,-85,85,90,90,5,155,165,-172.5,165,8,400,,,
,8,Van der Ploeg Sanne,1998/62.15/15,NED,132.5,-140,-140,132.5,12,77.5,82.5,-85,82.5,7,155,162.5,-170,162.5,9,377.5,,,
,9,Malkova Katerina,2000/62.90/12,RUS,135,140,142.5,142.5,10,82.5,-87.5,-87.5,82.5,8,132.5,140,142.5,142.5,14,367.5,,,
,10,Isaksen Victoria Baekkelund,1998/61.05/11,DEN,127.5,132.5,140,140,11,70,-75,75,75,10,140,150,-160,150,11,365,,,
,11,Sanchez Capilla Lucia,2000/61.95/16,ESP,122.5,-130,130,130,13,72.5,75,-77.5,75,11,160,-167.5,-167.5,160,10,365,,,
,12,Szarek Justyna,2001/62.65/21,POL,130,137.5,142.5,142.5,9,72.5,75,-77.5,75,12,135,-142.5,142.5,142.5,13,360,,,
,13,Jones Jayne,1998/62.75/18,IRL,115,122.5,130,130,14,67.5,72.5,75,75,13,147.5,-157.5,-157.5,147.5,12,352.5,,,
,−,Bernardi Chiara,1998/62.80/23,ITA,170,180,186,186,1,-115,-115,-115,−,−,200,210,215,215,1,−,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kaasalainen Henna,1999/83.40/5,FIN,185,190,195,195,2,90,95,97.5,97.5,4,195,205,207.5,207.5,1,cj500.0,,,
,2,Palma Giada,1998/82.45/12,ITA,167.5,175,180,180,4,102.5,107.5,-110,107.5,1,195,-205,-212.5,195,2,482.5,,,
,3,Eskova Anastasia,1998/83.00/7,RUS,180,187.5,192.5,192.5,3,92.5,97.5,102.5,102.5,3,165,175,187.5,187.5,6,482.5,,,
,4,Millecamps Kelly,1998/83.35/6,FRA,192.5,cj200.0,-205,200,1,95,-97.5,-97.5,95,5,-177.5,177.5,-190,177.5,10,472.5,,,
,5,Ebosele Lystus,2001/82.45/10,IRL,152.5,165,175,175,6,97.5,102.5,105,105,2,165,175,-182.5,175,11,455,,,
,6,Vargas Fernandez Serena,2000/82.70/1,ESP,152.5,162.5,167.5,167.5,9,-87.5,90,-92.5,90,6,185,195,-200,195,3,452.5,,,
,7,Eniko Toth,1998/81.10/4,HUN,152.5,162.5,167.5,167.5,8,80,87.5,-90,87.5,7,175,185,192.5,192.5,4,447.5,,,
,8,Teslina Anna,1999/78.70/11,RUS,165,172.5,177.5,177.5,5,77.5,82.5,85,85,8,167.5,175,177.5,177.5,8,440,,,
,9,McLean Abigail,1998/82.60/2,GBR,150,157.5,162.5,162.5,10,77.5,-80,80,80,10,180,190,-197.5,190,5,432.5,,,
,10,Pedersen Naja Fogtmann,1998/82.75/9,DEN,155,162.5,170,170,7,67.5,-72.5,-72.5,67.5,12,170,-180,180,180,7,417.5,,,
,11,Edgar Samantha,2000/79.05/8,GBR,135,140,-145,140,11,65,70,72.5,72.5,11,167.5,177.5,-182.5,177.5,9,390,,,
