Name,Team,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
John Allen Hackmann,Manitowoc Lincoln,17,M-V,100,93.5,-227.5,-227.5,-227.5,,,,,,,,,,,M,SBD,Single-ply,DQ
Tim Uecker,Markesan,17,M-V,100,99.3,-245,-245,-245,,,,,,,,,,,M,SBD,Single-ply,DQ
Lucas Southard,Grayling,19,M-V,110,106.9,235,252.5,270,270,-147.5,147.5,-157.5,147.5,237.5,265,-290,265,682.5,M,SBD,Single-ply,1
Marcel Bradshaw,Glen Mills,18,M-V,110,108.9,225,245,270,270,127.5,140,155,155,205,227.5,245,245,670,M,SBD,Single-ply,2
Kim Touch,Glen Mills,16,M-V,110,106.7,-212.5,212.5,237.5,237.5,127.5,140,157.5,157.5,205,222.5,255,255,650,M,SBD,Single-ply,3
Danny Flanta,Idaho,16,M-V,110,108.9,235,-245,-245,235,167.5,172.5,-182.5,172.5,205,220,227.5,227.5,635,M,SBD,Single-ply,4
Justin Walters,Air Academy,17,M-V,110,108.1,185,195,210,210,152.5,160,170,170,230,237.5,-242.5,237.5,617.5,M,SBD,Single-ply,5
Brandon Bringhurst,Copperas Cove,17,M-V,110,101.8,-205,205,222.5,222.5,152.5,160,-162.5,160,207.5,227.5,-235,227.5,610,M,SBD,Single-ply,6
Aubrey Bolen,Jr. Alexandria,19,M-V,110,108.5,217.5,-227.5,227.5,227.5,112.5,117.5,120,120,240,255,-272.5,255,602.5,M,SBD,Single-ply,7
Anthony Galczak,Newaygo,17,M-V,110,109,-195,215,-225,215,135,162.5,170,170,197.5,215,-242.5,215,600,M,SBD,Single-ply,8
Tony Bland,Bellevue E.,16,M-V,110,104.4,195,205,-217.5,205,137.5,145,150,150,232.5,237.5,-242.5,237.5,592.5,M,SBD,Single-ply,9
Ryan Donde,New Milford,18,M-V,110,103.4,245,-260,-260,245,165,177.5,-185,177.5,-237.5,-237.5,-237.5,,,M,SBD,Single-ply,DQ
Cody Glenn,Stanton,18,M-V,110,104.4,-200,-200,-200,,115,120,-127.5,120,215,225,245,245,,M,SBD,Single-ply,DQ
William Rhea,Jarrell,18,M-V,110,104.4,-180,180,-205,180,135,-147.5,-157.5,135,,,,,,M,SBD,Single-ply,DQ
Dusty Barilani,G-E-T,17,M-V,110,101.8,187.5,-205,205,205,-155,-155,-155,,,,,,,M,SBD,Single-ply,DQ
Alex Gilde,McBain,17,M-V,125,121.3,272.5,295,305,305,172.5,185,192.5,192.5,272.5,282.5,290,290,787.5,M,SBD,Single-ply,1
Cooper Wage,Holmen,18,M-V,125,121.6,295,320,340,340,182.5,195,207.5,207.5,182.5,220,-235,220,767.5,M,SBD,Single-ply,2
Matt Arman,Newaygo,17,M-V,125,123.4,265,-295,-302.5,265,182.5,-215,215,215,222.5,240,-255,240,720,M,SBD,Single-ply,3
Andre Armwood,Zachary,18,M-V,125,120.1,245,-275,275,275,132.5,-142.5,-145,132.5,267.5,285,292.5,292.5,700,M,SBD,Single-ply,4
Kimarley Pennicott,Glen Mills,18,M-V,125,114.2,245,272.5,-295,272.5,137.5,152.5,-165,152.5,250,-272.5,-295,250,675,M,SBD,Single-ply,5
Mike Lara,Ganado,17,M-V,125,119.5,240,255,-272.5,255,145,160,-165,160,250,-272.5,-272.5,250,665,M,SBD,Single-ply,6
Jeremy Snuffer,Glen Mills,18,M-V,125,123.2,220,245,-270,245,137.5,152.5,165,165,227.5,247.5,-265,247.5,657.5,M,SBD,Single-ply,7
Justin Howard,Plainwell,17,M-V,125,120.1,227.5,242.5,-250,242.5,-122.5,122.5,-142.5,122.5,250,267.5,-272.5,267.5,632.5,M,SBD,Single-ply,8
Andy Guidry,SCC,17,M-V,125,123.6,235,260,277.5,277.5,135,-142.5,-142.5,135,190,215,-227.5,215,627.5,M,SBD,Single-ply,9
Matt Larson,Grayling,16,M-V,125,115.5,190,227.5,-235,227.5,137.5,150,-160,150,200,217.5,225,225,602.5,M,SBD,Single-ply,10
Marcus Moorman,North Central,18,M-V,125,119.8,205,-220,220,220,115,-122.5,122.5,122.5,205,222.5,-230,222.5,565,M,SBD,Single-ply,11
Kurtis Einspahr,Bartlett,17,M-V,125,119.6,-195,-195,195,195,110,120,-130,120,220,-237.5,-237.5,220,535,M,SBD,Single-ply,12
Blair McCall,Westlake,16,M-V,125,119.4,130,142.5,-160,142.5,102.5,115,-132.5,115,132.5,155,180,180,437.5,M,SBD,Single-ply,13
Mike Hecht,Vassar,17,M-V,125+,149.8,282.5,295,-320,295,-195,195,-207.5,195,245,260,-272.5,260,750,M,SBD,Single-ply,1
Chris Anderson #4,G-E-T,18,M-V,125+,128,260,265,285,285,147.5,157.5,162.5,162.5,197.5,222.5,232.5,232.5,680,M,SBD,Single-ply,2
Tyrone Baughman,Glen Mills,18,M-V,125+,170.2,245,-272.5,272.5,272.5,-155,-155,155,155,207.5,237.5,-257.5,237.5,665,M,SBD,Single-ply,3
Brett Jensen,Bellevue,18,M-V,125+,133.9,262.5,285,-295,285,137.5,-142.5,-142.5,137.5,225,-250,-250,225,647.5,M,SBD,Single-ply,4
Barry Ross,Fontainebleau,17,M-V,125+,145.8,227.5,252.5,267.5,267.5,-142.5,150,-160,150,187.5,217.5,-237.5,217.5,635,M,SBD,Single-ply,5
Ronald Holmes,Glen Mills,18,M-V,125+,151.1,222.5,242.5,270,270,120,130,142.5,142.5,205,222.5,-257.5,222.5,635,M,SBD,Single-ply,6
Cody Robert Vande Wettering,Appleton West,17,M-V,125+,130.5,237.5,265,-275,265,100,110,-117.5,110,-197.5,215,222.5,222.5,597.5,M,SBD,Single-ply,7
Kyle Bukovich,Superior,17,M-V,125+,137.6,217.5,232.5,242.5,242.5,142.5,-152.5,-152.5,142.5,192.5,205,-212.5,205,590,M,SBD,Single-ply,8
Anthony Carter #4,North Central,17,M-V,125+,129.1,180,-205,-210,180,110,-125,-125,110,185,205,222.5,222.5,512.5,M,SBD,Single-ply,9
D.C. Walter,Crofton,16,M-V,125+,168.8,-205,-232.5,-232.5,,,,,,,,,,,M,SBD,Single-ply,DQ
