ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/31,67.50,0.7484,Лично,Тарногский Городок/Вологодская область,67.5,34,2295.0,1717.5779,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/26,70.00,0.7262,Лично,Вологда/Вологодская область,70.0,61,4270.0,3101.0875,Самостоятельно,,,,,,,,,,
2,Кузьмин Илья,Открытая (09.09.1987)/31,70.00,0.7262,Лично,Вологда/Вологодская область,70.0,28,1960.0,1423.4500,Самостоятельно,,,,,,,,,,
3,Трапезников Артем,Открытая (25.05.1991)/28,74.90,0.6892,Лично,Вологда/Вологодская область,75.0,26,1950.0,1343.9400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Трошичев Игорь,Открытая (28.02.1991)/28,79.50,0.6606,Сокол,Сокол/Вологодская область,80.0,28,2240.0,1479.7440,Шетохин Д.,,,,,,,,,,
2,Бахметьев Андрей,Открытая (20.06.1987)/31,75.20,0.6872,Лично,Черепочеы/Вологодская область,77.5,27,2092.5,1437.8614,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мурин Юрий,Открытая (06.12.1989)/29,99.60,0.5823,Лично,Великий Устюг/Вологодская область,100.0,14,1400.0,815.2200,Дурапов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Сергей,Открытая (01.03.1982)/37,108.50,0.5647,Лично,Великий Устюг/Вологодская область,110.0,21,2310.0,1304.4570,Рассохин А.,,,,,,,,,,
2,Марчук Александр,Открытая (29.01.1982)/37,106.10,0.5687,Лично,Череповец/Вологодская область,107.5,15,1612.5,916.9481,Звездин Игорь,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Заводской Кирилл,Открытая,75,4270.0,3101.0875,,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,67.5,2295.0,1717.5779,,,,,,,,,,,,,,,,
,Трошичев Игорь,Открытая,82.5,2240.0,1479.7440,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/26,70.00,0.7262,Команда,Вологда/Вологодская область,70.0,61,4270.0,3101.0875,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Латышев Сергей,Открытая (27.11.1983)/35,82.50,0.6446,Лично,Вологда/Вологодская область,82.5,36,2970.0,1914.4619,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Зорин Евгений,Открытая (15.03.1991)/28,92.80,0.6019,Сокол,Сокол/Вологодская область,95.0,30,2850.0,1715.5575,Шетохин Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Моляков Роман,Открытая (10.02.1984)/35,104.20,0.5722,Команда,Сокол/Вологодская область,105.0,29,3045.0,1742.3490,Самостоятельно,,,,,,,,,,
2,Костин Илья,Открытая (02.10.1982)/36,107.80,0.5658,Лично,Вологда/Вологодская область,110.0,24,2640.0,1493.7120,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Татьяна,Открытая (09.12.1991)/27,54.60,1.0653,Лично,Тарногский Городок/Вологодская область,27.5,35,962.5,1025.3512,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Грушина Людмила,Открытая (15.12.1988)/30,51.80,1.1110,Лично,Вологда/Вологодская область,105.0,110.0,117.5,,117.5,130.5425,Силов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Татьяна,Открытая (09.12.1991)/27,54.60,1.0653,Лично,Тарногский Городок/Вологодская область,-87.5,87.5,90.0,,90,95.8770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Овтина Вера,Открытая (05.07.1994)/24,59.50,0.9942,Лично,Череповец/Вологодская область,125.0,-135.0,-135.0,,125,124.2812,Самостоятельно,,,,,,,,
2,Дитятьева Екатерина,Открытая (15.12.1984)/34,57.30,1.0248,Великий Устюг,Великий Устюг/Вологодская область,-120.0,120.0,-127.5,,120,122.9760,Чебыкин А.,,,,,,,,
3,Нестерова Анастасия,Открытая (19.05.1991)/28,59.90,0.9889,Лично,Сыктывкар/Республика Коми,-90.0,97.5,110.0,,110,108.7790,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Марина,Девушки 13-15 (04.06.2004)/14,61.90,0.9632,Лично,Иваново/Ивановская область,105.0,115.0,122.5,,122.5,117.9981,Моисеев П.,,,,,,,,
1,Власова Марина,Открытая (11.10.1988)/30,65.90,0.9166,Лично,Череповец/Вологодская область,130.0,-140.0,-140.0,,130,119.1645,Тепляков Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Крапивин Никита,Юноши 16-17 (05.04.2003)/16,45.50,1.1281,Сокол,Сокол/Вологодская область,90.0,-97.5,100.0,,100,112.8150,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Георгий,Юноши 16-17 (05.04.2003)/16,60.00,0.8328,Великий Устюг,Великий Устюг/Вологодская область,165.0,170.0,-175.0,,170,141.5845,Чебыкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Молочков Кирилл,Юноши 13-15 (14.03.2006)/13,73.10,0.7019,Лично,Череповец/Вологодская область,-125.0,-125.0,,,0,0.0000,Тепляков Д.,,,,,,,,
1,Шишкин Даниил,Юноши 18-19 (12.11.1999)/19,71.30,0.7157,Лично,Вельск/Архангельская область,175.0,-0.0,190.0,,190,135.9735,Самостоятельно,,,,,,,,
1,Кузнецов Антон,Юниоры (05.04.1999)/20,73.30,0.7005,Лично,Череповец/Вологодская область,175.0,-182.5,,,175,122.5788,Самостоятельно,,,,,,,,
1,Игошев Никита,Открытая (08.06.1992)/26,73.50,0.6990,Лично,Вологда/Вологодская область,170.0,180.0,190.0,,190,132.8100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мальцев Дмитрий,Юноши 18-19 (10.07.1999)/19,76.40,0.6793,Лично,Майкоп/Адыгея республика,170.0,180.0,-190.0,,180,122.2740,Самостоятельно,,,,,,,,
1,Матвеев Александр,Открытая (17.09.1999)/19,80.50,0.6550,Лично,Великий Новгород/Новгородская область,250.0,-260.0,-260.0,,250,163.7625,Балашов Н.,,,,,,,,
2,Шашерин Артем,Открытая (08.11.1984)/34,81.10,0.6518,Великий Устюг,Великий Устюг/Вологодская область,190.0,205.0,220.0,,220,143.4070,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Коковин Сергей,Открытая (24.04.1990)/29,88.10,0.6192,Великий Устюг,Великий Устюг/Вологодская область,180.0,192.5,202.5,,202.5,125.3981,Дурапов Н.,,,,,,,,
2,Рябинин Юрий,Открытая (03.08.1980)/38,85.90,0.6286,Лично,Великий Устюг/Вологодская область,200.0,-210.0,-210.0,,200,125.7200,Рассохин А.,,,,,,,,
1,Корниленко Александр,Мастера 40-49 (27.09.1975)/43,88.50,0.6177,Лично,Москва,205.0,-217.5,217.5,,217.5,138.5146,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Николаенко Денис,Юниоры (12.10.1997)/21,99.00,0.5838,Лично,Чагода/Вологодская область,225.0,240.0,250.0,,250,145.9500,Самостоятельно,,,,,,,,
1,Мурин Юрий,Открытая (06.12.1989)/29,99.60,0.5823,Лично,Великий Устюг/Вологодская область,200.0,-215.0,-217.5,,200,116.4600,Дурапов Н.,,,,,,,,
1,Рыжов Сергей,Мастера 40-49 (28.07.1977)/41,98.70,0.5846,Лично,Солигалич/Костромская область,-230.0,-230.0,240.0,,240,140.304,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Грушина Людмила,Открытая,52,117.5,130.5425,,,,,,,,,,,,,,,,
,Овтина Вера,Открытая,60,125.0,124.2812,,,,,,,,,,,,,,,,
,Дитятьева Екатерина,Открытая,60,120.0,122.9760,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPA/IPO,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самедов Эльвин,Открытая (16.02.1993)/26,81.40,0.6503,Лично,Сыктывкар/Республика Коми,170.0,180.0,195.0,,195.0,126.7988,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сурков Сергей,Открытая (14.10.1985)/33,90.00,0.6119,Лично,Родники/Ивановская область,285.0,295.0,302.5,,302.5,185.0846,Потехин К.,,,,,,,,
2,Попов Артем,Открытая (08.04.1991)/28,90.00,0.6119,Сокол,Сокол/Вологодская область,280.0,290.0,-300.0,,290.0,177.4365,Шетохин Д.,,,,,,,,
3,Старов Андрей,Открытая (07.11.1984)/34,87.00,0.6238,Лично,Сыктывкар/Республика Коми,225.0,235.0,250.0,,250.0,155.9625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Павлов Дмитрий,Юниоры (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,307.5,317.5,-325.0,,317.5,185.8486,Самостоятельно,,,,,,,,
1,Павлов Дмитрий,Открытая (11.06.1996)/22,98.40,0.5853,Великий Устюг,Котлас/Архангельская область,307.5,317.5,-325.0,,317.5,185.8486,Самостоятельно,,,,,,,,
2,Моисеев Сергей,Открытая (24.08.1977)/41,100.00,0.5813,Лично,Великий Устюг/Вологодская область,250.0,-270.0,-270.0,,250.0,145.3250,Рассохин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Крот Артем,Открытая (03.10.1995)/23,106.40,0.5681,Лично,Кронштадт/Санкт-Петербург,340.0,355.0,365.0,,365.0,207.3565,Щербаков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Крот Артем,Открытая,110,365.0,207.3565,,,,,,,,,,,,,,,,
,Павлов Дмитрий,Открытая,100,317.5,185.8486,,,,,,,,,,,,,,,,
,Сурков Сергей,Открытая,90,302.5,185.0846,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Трапезников Артем,Открытая (25.05.1991)/28,74.90,0.6892,Лично,Вологда/Вологодская область,77.5,82.5,-87.5,,47.5,55.0,65.0,,147.5,101.6570,Самостоятельно,,,,
2,Колобков Максим,Открытая (18.04.1988)/31,72.60,0.7056,Лично,Архангельск/Архангельская область,67.5,72.5,-77.5,,35.0,40.0,-47.5,,112.5,79.3856,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Быстров Александр,Открытая (15.02.1987)/32,79.40,0.6612,Лично,Архангельск/Архангельская область,75.0,82.5,85.0,,45.0,57.5,-65.0,,142.5,94.2210,Самостоятельно,,,,
2,Шалаев Егор,Открытая (04.04.1989)/30,78.40,0.6670,Лично,Вологда/Вологодская область,70.0,72.5,-75.0,,55.0,57.5,-60.0,,130.0,86.7100,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Белых Павел,Открытая (06.08.1980)/38,88.10,0.6192,Великий Устюг,Великий Устюг/Вологодская область,95.0,102.5,-107.5,,67.5,72.5,-75.0,,175.0,108.3687,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/33,66.20,0.7610,Лично,Няндома/Архангельская область,75.0,-77.5,77.5,,57.5,60.0,62.5,,140.0,106.5330,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Трапезников Артем,Открытая (25.05.1991)/27,74.90,0.6892,Лично,Вологда/Вологодская область,77.5,82.5,-87.5,,82.5,56.8590,Самостоятельно,,,,,,,,
2,Колобков Максим,Открытая (18.04.1988)/31,72.60,0.7056,Лично,Архангельск/Архангельская область,67.5,72.5,-77.5,,72.5,51.1596,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лобанова Екатерина,Мастера 40-49 (11.08.1975)/43,57.90,1.0163,Лично,Архангельск/Архангельская область,-20.0,22.5,27.5,,27.5,28.8146,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Анохин Павел,Юниоры (13.01.1997)/22,54.60,0.9166,Лично,Санкт-Петербург,-35.0,-35.0,35.0,,35.0,32.0810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беляев Сергей,Открытая (02.05.1986)/33,67.30,0.7503,Лично,Череповец/Вологодская область,-47.5,52.5,57.5,,57.5,43.1451,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бондарев Александр,Юниоры (21.07.1998)/20,73.30,0.7005,Лично,Ярославль/Ярославская область,45.0,52.5,55.0,,55.0,38.5248,Самостоятельно,,,,,,,,
1,Трапезников Артем,Открытая (25.05.1991)/28,74.90,0.6892,Лично,Вологда/Вологодская область,47.5,55.0,65.0,,65.0,44.7980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мальцев Дмитрий,Юноши 13-19 (10.07.1999)/19,76.40,0.6793,Лично,Майкоп/Республика Адыгея,45.0,50.0,55.0,,55.0,37.3615,Самостоятельно,,,,,,,,
1,Процик Сергей,Юниоры (01.05.1998)/21,81.30,0.6508,Лично,Череповец/Вологодская область,50.0,55.0,-57.5,,55.0,35.7940,Самостоятельно,,,,,,,,
1,Сорокин Евгений,Открытая (11.02.1977)/42,81.80,0.6482,Лично,Североморск/Мурманская область,65.0,-70.0,-70.0,,65.0,42.1330,Немнонов С.,,,,,,,,
2,Антонов Александр,Открытая (03.05.1990)/29,80.90,0.6529,Лично,Архангельск/Архангельская область,50.0,55.0,60.0,,60.0,39.1740,Самостоятельно,,,,,,,,
3,Быстров Александр,Открытая (15.02.1987)/32,79.40,0.6612,Лично,Архангельск/Архангельская область,45.0,57.5,-65.0,,57.5,38.0190,Самостоятельно,,,,,,,,
1,Сорокин Евгений,Мастера 40-49 (11.02.1977)/42,81.80,0.6482,Лично,Североморск/Мурманская область,65.0,-70.0,-70.0,,65.0,42.9757,Немнонов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Белых Павел,Открытая (06.08.1980)/38,88.10,0.6192,Великий Устюг,Великий Устюг/Вологодская область,67.5,72.5,-75.0,,72.5,44.8956,Самостоятельно,,,,,,,,
1,Маслов Владимир,Открытая (01.06.1977)/41,87.30,0.6226,Лично,Вологда/Вологодская область,55.0,62.5,-67.5,,62.5,38.9125,Самостоятельно,,,,,,,,
2,Коковин Сергей,Открытая (24.04.1990)/29,88.10,0.6192,Великий Устюг,Великий Устюг/Вологодская область,50.0,55.0,-62.5,,55.0,34.0587,Дурапов Н.,,,,,,,,
1,Ляхов Василий,Мастера 60+ (30.05.1948)/70,89.30,0.6145,Лично,Череповец/Вологодская область,-55.0,55.0,-62.5,,55.0,55.6014,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мурин Юрий,Открытая (06.12.1989)/29,99.60,0.5823,Лично,Великий Устюг/Вологодская область,-60.0,60.0,-67.5,,60.0,34.9380,Дурапов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Марчук Александр,Открытая (29.01.1982)/37,106.10,0.5687,Лично,Череповец/Вологодская область,60.0,-75.0,-82.5,,60.0,34.1190,Звездин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Белых Павел,Открытая,90,72.5,44.8956,,,,,,,,,,,,,,,,
,Трапезников Артем,Открытая,75,65.0,44.7980,,,,,,,,,,,,,,,,
,Беляев Сергей,Открытая,67.5,57.5,43.1451,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 28: Армейский жим двоеборье ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Команда,Город/Область,Жим на максимум,,,,Жим многоповторный,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Колобков Максим,Открытая (18.04.1988)/31,72.60,0.7293,Лично,Архангельск/Архангельская область,67.5,72.5,-77.5,,40.0,24,96.5,3413.8534,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,,,
1,Дихтярь Артем,Открытая (09.12.1985)/33,115.10,0.5809,Лично,Архангельск/Архангельская область,92.5,97.5,102.5,,60.0,19,121.5,3838.0064,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 130+,,,,,,,,,,,,,,,,,,,,,
1,Пестов Александр,Открытая (10.04.1986)/33,136.00,0.5613,Лично,Архангельск/Архангельская область,-105.0,105.0,110.0,,70.0,14,124.0,3857.2535,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 29: Армейский жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 24-26 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
