1. Шостак Алексей,Открытая (16.08.1989)/29,"72,60","0,7293",Москва,Наро-Фоминск/Московская область,"142,5","150,0","-152,5",-,"150,0","109,3950",.,,,,,,,,
2. Латушкин Артем,Открытая (04.12.1982)/35,"74,40","0,7166",Москва,Москва/,"115,0","120,0","122,5",-,"122,5","87,7835",Лазариди Г.К.,,,,,,,,
3. Петракович Николай,Открытая (17.08.1979)/39,"74,20","0,7179",Москва,Москва/,"90,0","100,0","-105,0",-,"100,0","71,7900",,,,,,,,,
4. Кулаков Владимир,Открытая (24.12.1955)/62,"73,30","0,7242",Москва,Москва/,"67,5","72,5",-,-,"72,5","52,5045",.,,,,,,,,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/62,"73,30","0,7242",Москва,Москва/,"67,5","72,5",-,-,"72,5","73,1388",.,,,,,,,,
1. Ионов Николай,Ветераны 65 - 69 (20.05.1949)/69,"70,80","0,7430",Москва,Москва/,"90,0","100,0","-105,0",-,"100,0","119,6230",Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Малярский Николай,Открытая (03.06.1986)/32,"80,90","0,6779",Москва,Москва/,"105,0","110,0","115,0",-,"115,0","77,9585",Молочков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Медведев Константин,Юниоры 20 - 23 (03.06.1997)/21,"88,90","0,6424",Московская,Реутов/Московская область,"137,5","140,0","142,5",-,"142,5","91,5420",Медведева Е.,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/38,"89,30","0,6410",Московская,Подольск/Московская область,"210,0","-222,5","222,5",-,"222,5","142,6225",Тимченко Ю.,,,,,,,,
2. Баймешев Эдуард,Открытая (26.08.1991)/27,"86,90","0,6503",Москва,Москва/,"172,5","-182,5","-182,5",-,"172,5","112,1768",Машкевич В.Л.,,,,,,,,
3. Крылов Александр,Открытая (29.01.1985)/33,"88,50","0,6440",Москва,Москва/,"160,0","165,0","-172,5",-,"165,0","106,2600",-,,,,,,,,
4. Ермаков Константин,Открытая (31.12.1984)/33,"88,70","0,6432",Москва,Москва/,"140,0","157,5","162,5",-,"162,5","104,5200",Болдин И.,,,,,,,,
5. Никитин Сергей,Открытая (08.09.1990)/28,"87,60","0,6475",Московская,Орехово-Зуево/Московская облас,"145,0","155,0","160,0",-,"160,0","103,6000",Юдаев А.,,,,,,,,
-. Елов Владимир,Открытая (04.03.1991)/27,"88,20","0,6451",Москва,Москва/,"-155,0","-155,0","-155,0",-,0.00,"0,0000",.,,,,,,,,
1. Карезин Дмитрий,Ветераны 45 - 49 (07.01.1970)/48,"87,20","0,6491",Московская,Ногинск/Московская область,"160,0","167,5","170,0",-,"170,0","121,0507",Занегин Н.Г.,,,,,,,,
1. Хуснетдинов Амир,Ветераны 70 - 74 (01.03.1948)/70,"89,30","0,6410",Москва,Москва/,"130,0","140,0","147,5",-,"147,5","155,5306",Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Иванов Андрей,Юноши 14 - 15 (05.05.2003)/15,"96,80","0,6169",Московская,Реутов/Московская область,"97,5","100,0","105,0",-,"105,0","64,7745",Медведева Е.,,,,,,,,
1. Снежков Илья,Открытая (06.12.1989)/28,"96,40","0,6180",Москва,Зеленоград/Московская область,"190,0","200,0","210,0",-,"210,0","129,7800",,,,,,,,,
2. Полунин Федор,Открытая (15.06.1988)/30,"97,90","0,6139",Москва,Москва/,"162,5","167,5","170,0",-,"170,0","104,3630",.,,,,,,,,
1. Гринберг Игорс,Ветераны 45 - 49 (24.08.1969)/49,"97,60","0,6147",Москва,Москва/,"160,0","165,0","-172,5",-,"165,0","112,8866",Туляков Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Калашников Андрей,Открытая (24.07.1980)/38,"109,60","0,5892",Московская,Краснозаводск/Московская область,"180,0","190,0","-200,0",-,"190,0","111,9480",Пауесов А.И.,,,,,,,,
2. Якушев Олег,Открытая (28.07.1989)/29,"102,40","0,6030",Москва,Москва/,"160,0","170,0","-180,0",-,"170,0","102,5100",,,,,,,,,
3. Рудецких Андрей,Открытая (17.11.1978)/39,"109,50","0,5893",Москва,Москва/,"155,0","160,0","162,5",-,"162,5","95,7612",Лазариди Г.,,,,,,,,
-. Трухачев Игорь,Открытая (31.10.1988)/29,"108,30","0,5914",Москва,Москва/,"-195,0","-195,0","-195,0",-,0.00,"0,0000",.,,,,,,,,
1. Шабалин Александр,Ветераны 45 - 49 (07.09.1971)/47,"102,60","0,6026",Москва,Балашиха/Московская область,"130,0","140,0","145,0",-,"145,0","94,5419",Лазариди Г.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Князев Виктор,Открытая (31.07.1990)/28,"111,10","0,5867",Москва,Москва/,"210,0","220,0","-230,0",-,"220,0","129,0740",Селин В.,,,,,,,,
2. Зуйков Евгений,Открытая (10.05.1994)/24,"121,20","0,5736",Москва,Звенигород/Московская область,"190,0","200,0","-205,0",-,"200,0","114,7200",Беловал Е.,,,,,,,,
3. Яничев Александр,Открытая (13.05.1977)/41,"123,60","0,5712",Москва,Москва/,"172,5","-180,0","-180,0",-,"172,5","98,5320",Шостак А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Тимченко Сергей,Открытая,"90,0","222,5","142,6225",,,,,,,,,,,,,,,,
Снежков Илья,Открытая,"100,0","210,0","129,7800",,,,,,,,,,,,,,,,
Князев Виктор,Открытая,"125,0","220,0","129,0740",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Ветераны 70 - 74,"90,0","147,5","155,5306",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPU пл в мн эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг в Многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва/ 29 - 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Мавренков Сергей,Открытая (05.11.1966)/51,"100,00","0,6086",Москва,Москва/,"-270,0","275,0","-290,0",-,"-250,0","-250,0","-250,0",-,"-250,0",-,-,-,0.00,"0,0000",.
-. Мавренков Сергей,Ветераны 50 - 54 (05.11.1966)/51,"100,00","0,6086",Москва,Москва/,"-270,0","275,0","-290,0",-,"-250,0","-250,0","-250,0",-,"-250,0",-,-,-,0.00,"0,0000",.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPU c ДК пл в 1 эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Блинкова Наталья,Открытая (20.03.1991)/27,"56,00","1,1766",Москва,Москва/,"-150,0","-150,0","150,0",-,"110,0","-117,5","117,5",-,"150,0","-160,0","-160,0",-,"417,5","491,2305",Мавренков С.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPU c ДК пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Фатькина Оксана,Ветераны 45 - 49 (25.04.1973)/45,"51,60","1,2541",Московская,Балашиха/Московская область,"80,0","87,5","-92,5",-,"47,5","50,0","52,5",-,"90,0","100,0","107,5",-,"247,5","327,4612",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Гусева Екатерина,Открытая (17.11.1984)/33,"55,60","1,1832",Москва,Москва/,"85,0","-95,0","95,0",-,"45,0","-50,0","-50,0",-,"85,0","90,0","95,0",-,"235,0","278,0520",Рябухин В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Умнова Елена,Открытая (19.03.1991)/27,"61,30","1,0966",Москва,Москва/,"85,0","-95,0","-95,0",-,"37,5","-42,5","-42,5",-,"75,0","82,5","87,5",-,"210,0","230,2860",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Старовa Олеся,Девушки 16 - 19 (29.09.2000)/18,"74,30","0,9563",Москва,Москва/,"-100,0","105,0","110,0",-,"45,0","50,0","-52,5",-,"100,0","110,0","115,0",-,"275,0","262,9825",Старов Д.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Галченков Владимир,Открытая (22.07.1985)/33,"64,80","0,7973",Московская,Балашиха/Московская область,"85,0","92,5","100,0",-,"70,0","75,0","-77,5",-,"100,0","120,0","130,0",-,"305,0","243,1765",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-. Кочмарук Дмитрий,Юноши 16 - 19 (26.03.2000)/18,"74,50","0,7159",Москва,Москва/,"-150,0","-160,0","-162,5",-,"-120,0",-,-,-,"-200,0",-,-,-,0.00,"0,0000",Власова Н.В.
-. Жевтунов Владимир,Открытая (11.05.1988)/30,"73,10","0,7256",Москва,Москва/,"-145,0","-145,0","-150,0",-,"-95,0",-,-,-,"-150,0",-,-,-,0.00,"0,0000",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Поляков Артем,Юниоры 20 - 23 (05.12.1994)/23,"79,70","0,6843",Лично,Москва/,"185,0","192,5","200,0",-,"125,0","-130,0","130,0",-,"250,0","255,0","260,0",-,"590,0","403,7370",
2. Лебедев Михаил,Юниоры 20 - 23 (01.02.1996)/22,"80,30","0,6811",Московская,Химки/Московская область,"-200,0","200,0","205,0",-,"107,5","-112,5","112,5",-,"207,5","215,0","-222,5",-,"532,5","362,6858",Федоренко А.И.
1. Белов Илья,Открытая (26.12.1989)/28,"82,30","0,6709",Московская,Орехово-Зуево/Московская область,"-205,0","205,0","-215,0",-,"140,0","145,0","-150,0",-,"205,0","215,0","-225,0",-,"565,0","379,0585",Юдаев А.
2. Каземиров Владимир,Открытая (28.09.1986)/32,"81,50","0,6749",Московская,Обухово/Московская область,"170,0","180,0","-190,0",-,"140,0","145,0","-150,0",-,"192,5","200,0","210,0",-,"535,0","361,0715",
3. Апатенко Константин,Открытая (04.08.1990)/28,"78,60","0,6905",Москва,Москва/,"175,0","-185,0","185,0",-,"125,0","130,0","135,0",-,"187,5","197,5","200,0",-,"520,0","359,0600",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Юдаев Александр,Открытая (10.02.1994)/24,"87,40","0,6483",Тульская,Тула/Тульская область,"220,0","230,0","240,0","252,5","155,0","165,0","170,0","-180,0","230,0","240,0","250,0","257,5","660,0","427,8780",
2. Тарбонов Юрий,Открытая (26.11.1987)/30,"89,40","0,6406",Московская,Щелково/Московская область,"190,0","-200,0","200,0",-,"160,0","170,0","177,5","180,0","200,0","215,0","-230,0",-,"592,5","379,5555",.
3. Черненко Александр,Открытая (30.06.1995)/23,"85,80","0,6549",Московская,Балашиха/Московская область,"85,0","95,0","105,0",-,"65,0","70,0","-72,5",-,"100,0","110,0","120,0",-,"295,0","193,1955",Брехов Р.О.
1. Тушин Алексей,Ветераны 50 - 54 (03.05.1964)/54,"89,00","0,6421",Москва,Москва/,"-190,0","-190,0","200,0",-,"125,0","-132,5","-132,5",-,"190,0","197,5","205,0",-,"530,0","409,7368",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Быстров Ростислав,Открытая (03.01.1988)/30,"92,00","0,6315",Москва,Москва/,"160,0","170,0","177,5",-,"-127,5","132,5","135,0","137,5","175,0","185,0","192,5",-,"505,0","318,9075",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Коновалов Алексей,Открытая (06.07.1992)/26,"102,70","0,6024",Москва,Москва/,"180,0","195,0","205,0",-,"140,0","155,0",-,-,"210,0","225,0","240,0",-,"600,0","361,4400",
2. Строилов Михаил,Открытая (09.01.1976)/42,"107,20","0,5933",Москва,Москва/,"200,0","215,0","-225,0",-,"130,0","140,0","-145,0",-,"220,0","230,0","-240,0",-,"585,0","347,0805",Мудрогелов Р.А.
1. Рак Иван,Ветераны 40 - 44 (27.08.1974)/44,"109,40","0,5895",Московская,Дмитров/Московская область,"215,0","230,0","245,0",-,"140,0","150,0","155,0",-,"220,0","230,0","235,0",-,"635,0","390,4288",Евстигнеев М.
2. Строилов Михаил,Ветераны 40 - 44 (09.01.1976)/42,"107,20","0,5933",Москва,Москва/,"200,0","215,0","-225,0",-,"130,0","140,0","-145,0",-,"220,0","230,0","-240,0",-,"585,0","354,0221",Мудрогелов Р.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Петрив Вадим,Открытая (29.12.1981)/36,"122,50","0,5723",Московская,Дедовск/Московская область,"250,0","260,0","270,0",-,"165,0","-170,0","-170,0",-,"245,0","260,0",-,-,"695,0","397,7485",.
2. Перепичай Василий,Открытая (27.02.1981)/37,"123,70","0,5711",Москва,Москва/,"-230,0","-230,0","230,0",-,"160,0","167,5","175,0",-,"240,0","252,5","-262,5",-,"657,5","375,4982",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Юдаев Александр,Открытая,"90,0","660,0","427,8780",,,,,,,,,,,,,,,,
Петрив Вадим,Открытая,"125,0","695,0","397,7485",,,,,,,,,,,,,,,,
Тарбонов Юрий,Открытая,"90,0","592,5","379,5555",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPU c ДК пл классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU c ДК Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Карпухина Ярослава,Юниорки 20 - 23 (05.10.1994)/23,"46,80","1,3490",Московская,Орехово-Зуево/Московская облас,"65,0","75,0","82,5","85,0","32,5","37,5","42,5","-45,0","77,5","85,0","95,0","100,0","220,0","296,7800",Юдаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Сидорова Виктория,Открытая (26.08.1993)/25,"50,30","1,2788",Москва,Москва/,"67,5","-70,0","-72,5",-,"35,0","37,5","-40,0",-,"65,0","70,0","75,0",-,"180,0","230,1840",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Шишканова Светлана,Открытая (07.08.1973)/45,"55,90","1,1783",Москва,Москва/,"92,5","97,5","102,5",-,"-52,5","-52,5","52,5",-,"-120,0","120,0","122,5",-,"277,5","326,9783",Марченко В.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сапронова Марина,Открытая (15.10.1986)/31,"66,00","1,0374",Москва,Москва/,"95,0","100,0","-107,5",-,"47,5","-50,0","-50,0",-,"100,0","105,0","110,0",-,"257,5","267,1305",Сомин А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Прадед Александр,Открытая (01.07.1984)/34,"74,20","0,7179",Москва,Москва/,"170,0","180,0","187,5",-,"125,0","130,0","135,0",-,"185,0","192,5","200,0",-,"522,5","375,1027",Прадед Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Литвинюк Александр,Открытая (23.07.1990)/28,"80,00","0,6827",Москва,Москва/,"140,0","147,5","155,0",-,"105,0","112,5","-117,5",-,"160,0","167,5","172,5",-,"440,0","300,3880",.
1. Семенов Александр,Ветераны 40 - 44 (03.02.1977)/41,"78,40","0,6916",Москва,Москва/,"120,0","130,0","140,0",-,"120,0","125,0","130,0",-,"165,0","-175,0","-175,0",-,"435,0","303,8545",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Воротников Алексей,Открытая (08.10.1980)/37,"82,90","0,6680",Москва,Москва/,"205,0","215,0","220,0",-,"130,0","135,0","-140,0",-,"225,0","235,0","-240,0",-,"590,0","394,1200",
2. Андреев Антон,Открытая (31.05.1993)/25,"88,90","0,6424",Московская,Орехово-Зуево/Московская облас,"-170,0","170,0","190,0",-,"125,0","-135,0","135,0",-,"-185,0","200,0","220,0",-,"545,0","350,1080",Юдаев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Тарасов Антон,Открытая (09.11.1986)/31,"97,80","0,6142",Москва,Москва/,"-200,0","-205,0","205,0",-,"165,0","170,0","175,0",-,"230,0","240,0","245,0",-,"625,0","383,8750",.
2. Мищенко Сергей,Открытая (21.07.1988)/30,"98,80","0,6116",Москва,Москва/,"-250,0","250,0",-,-,"130,0","140,0","-150,0",-,"230,0","-240,0",-,-,"620,0","379,1920",.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Елистратов Максим,Открытая (12.07.1994)/24,"101,70","0,6046",Москва,Москва/,"200,0","212,5","222,5",-,"130,0","137,5","-142,5",-,"230,0","242,5","252,5",-,"612,5","370,3175",Абаев М.
2. Кафтайлов Антон,Открытая (16.03.1992)/26,"109,90","0,5887",Москва,Москва/,"-215,0","215,0","225,0",-,"145,0","-155,0","-155,0",-,"225,0","235,0","-245,0",-,"605,0","356,1635",Афанасьев Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Скачков Дмитрий,Ветераны 40 - 44 (22.02.1977)/41,"146,60","0,5551",Москва,Москва/,"210,0","220,0","225,0",-,"185,0","190,0","-192,5",-,"280,0","290,0","295,0",-,"710,0","398,0622",Мозголов А.С.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Воротников Алексей,Открытая,"90,0","590,0","394,1200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPU пл в 1 эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тарасов Артем,Открытая (31.07.1992)/26,"89,40","0,6406",Москва,Москва/,"250,0","-260,0",-,-,"150,0","-160,0","-160,0",-,"210,0","240,0","-252,5",-,"640,0","409,9840",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Козлов Александр,Открытая (28.08.1994)/24,"93,30","0,6272",Московская,Дрезна/Московская область,"325,0","340,0","-350,0",-,"220,0","230,0","-237,5",-,"265,0","-285,0","-290,0",-,"835,0","523,7120",Ушков И.Д.
-. Носов Александр,Открытая (31.01.1985)/33,"94,90","0,6223",Московская,Электросталь/Московская область,"255,0","267,5",-,-,"-197,5",-,-,-,"-275,0",-,-,-,0.00,"0,0000",Карасев А.П.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPU пл безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Продвижение 2018,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва 30 сентября 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Тихая Елена,Открытая (28.09.1982)/36,"45,90","1,3678",Московская,Реутов/Московская область,"60,0","-62,5","62,5",-,"30,0","-35,0","-35,0",-,"65,0","70,0","72,5",-,"165,0","225,6870",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Пырина Мария,Юниорки 20 - 23 (28.08.1997)/21,"49,90","1,2866",Московская,Реутов/Московская область,"75,0","80,0","82,5",-,"37,5","42,5","-45,0",-,"85,0","90,0","95,0",-,"220,0","283,0520",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Блохина Виктория,Открытая (16.07.1988)/30,"60,50","1,1078",Московская,Реутов/Московская область,"70,0","75,0","80,0",-,"37,5","40,0","42,5",-,"85,0","90,0","-95,0",-,"212,5","235,4075",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Ахтырцев Артем,Юноши 14 - 15 (29.07.2003)/15,"58,70","0,8703",Московская,Балашиха/Московская область,"70,0","-90,0","-90,0",-,"60,0","65,0","70,0","-75,0","90,0","105,0","120,0","130,0","260,0","226,2780",Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кондратьев Валерий,Открытая (04.09.1990)/28,"62,40","0,8235",Московская,Реутов/Московская область,"105,0","110,0","120,0",-,"62,5","67,5","-70,0",-,"120,0","125,0","130,0",-,"317,5","261,4612",Лазариди Г.К.
,,,,,,,,,,,,,,,,,,,,
