DL,Master Women 54-60,220,314,,,,,Marilyn Lewis,WA,SINGLE,2013
DL,Master Women 54-60,Super,242.5,,CA,,,Juana Kaanapu,CA,SINGLE,2013
DL,Master Women 61-67,97,187.2,,CA,NR,WR,Sherry Abblett,CA,SINGLE,2013
DL,Master Women 61-67,114,214.7,220.2,MN,,,Kathy Hilger,MN,SINGLE,2013
DL,Master Women 61-67,114,209.2,220.2,CA,,,Paula Laudino,CA,SINGLE,2013
DL,Master Women 61-67,148,236.7,248,CA,,,Charlene Muscio,CA,SINGLE,2013
DL,Master Women 61-67,165,336,,MA,NR,WR,Karen Harding,MA,SINGLE,2013
DL,Master Women 61-67,Super,181.7,,,,,Jacqueline Fendler,MN,SINGLE,2013
DL,Master Women 68-74,105,80.3,,CA,,,Jean Broyles,CA,SINGLE,2013
DL,Master Women 68-74,165,0,,,,,Judith Petray,CA,SINGLE,2013
DL,Master Women 68-74,165,303,,CA,NR,WR,Gerda Shupe,CA,SINGLE,2013
DL,Master Women 68-74,165,253.5,,,,,Pat Robey,WA,SINGLE,2013
DL,Master Women 68-74,165,231.2,,MN,,,Marlene Wexler,MN,SINGLE,2013
DL,Master Women 75-79,181,154.2,,CA,NR,WR,Barbara Meraz,CA,SINGLE,2013
DL,Master Women 75-79,198,242.5,248,CA,NR,WR,Carrie Reese,CA,SINGLE,2013
DL,Master Women 85-89,198,66,,CA,NR,WR,Evelyn Kilgore,CA,SINGLE,2013
DL,Open Women,97,336,339.3,HI,NR,WR,Elizabeth Cabe,HI,SINGLE,2013
DL,Open Women,97,198.2,,NV,,,Holland Bailey-Mc Arthur,NV,SINGLE,2013
DL,Open Women,105,319.5,,,,,Colleen Loo,NV,SINGLE,2013
DL,Open Women,114,281,,,,,Julia Chapman,TX,SINGLE,2013
DL,Open Women,114,253.5,,,,,Rebecca Moore,WA,SINGLE,2013
DL,Open Women,114,220.2,,,NR,,Rommy Garcia,Ecuador,SINGLE,2013
DL,Open Women,123,304.1,,,,,Martha Godinez-Shim,HI,SINGLE,2013
DL,Open Women,132,341.5,,,,,Kimberly Phanthavong,WA,SINGLE,2013
DL,Open Women,132,303,,,,,Dolores Garcia-Munro,CA,SINGLE,2013
DL,Open Women,132,238.9,242.5,NV,,,Jennifer Scott,NV,SINGLE,2013
DL,Open Women,132,236.7,,NV,,,Daisy Adriatico,NV,SINGLE,2013
DL,Open Women,132,236.7,,,,,Jill Porter,TX,SINGLE,2013
DL,Open Women,148,435.2,,WI,,,Jane Mc Cubbin,WI,SINGLE,2013
DL,Open Women,148,391.2,,,,,Teresa Jacobs,WA,SINGLE,2013
DL,Open Women,148,374.7,,,,,Ana Catia Portilho Couto,Brazil,SINGLE,2013
DL,Open Women,148,319.5,,,,,Debi Kesper,MA,SINGLE,2013
DL,Open Women,148,300.8,,,,,Natalie Caughey,UT,SINGLE,2013
DL,Open Women,148,297.5,,,,,Shawna Sheffield,CA,SINGLE,2013
DL,Open Women,148,236.7,248,,,,Charlene Muscio,CA,SINGLE,2013
DL,Open Women,165,374.7,,,,,Beverly Anolin,CA,SINGLE,2013
DL,Open Women,165,336,,,,,Karen Harding,MA,SINGLE,2013
DL,Open Women,165,297.5,,,,,Lucia Feraud Montenegro,Ecuador,SINGLE,2013
DL,Open Women,181,473.7,,,,,Karen Campbell,ME,SINGLE,2013
DL,Open Women,181,292,,,,,Mary Denning,WA,SINGLE,2013
DL,Open Women,181,192.7,,,,,Josee Solleder,TX,SINGLE,2013
DL,Open Women,198,491.6,507,,NR,WR,Debora Ester dos Santos,Brazil,SINGLE,2013
DL,Open Women,198,352.5,,,,,Amber Wilson,UT,SINGLE,2013
DL,Special Olympian Women,198,242.5,259,CA,,,Chloe Kaalund,CA,SINGLE,2013
DL,Special Olympian Women,Super,88,99,CA,,,Joynell Armer,CA,SINGLE,2013
DL,Submaster Women,114,242.5,276.6,UT,,,Eileen Frock,UT,SINGLE,2013
DL,Submaster Women,132,237.8,,NV,,,Daisy Adriatico,NV,SINGLE,2013
DL,Submaster Women,181,396.7,404.4,WA,,,Alisha Howard,WA,SINGLE,2013
DL,Submaster Women,198,413.2,,,,,Holly Garner,OR,SINGLE,2013
DL,Submaster Women,220,391.2,,CA,,,Leane Coetser,CA,SINGLE,2013
DL,Teen Women 12-13,105,203.7,,,,,Molly Moore,OR,SINGLE,2013
DL,Teen Women 12-13,165,243.6,248,OR,NR,WR,Emma Eldridge,OR,SINGLE,2013
DL,Teen Women 14-15,105,210.3,,UT,,,Madison Mc Kendrick,UT,SINGLE,2013
DL,Teen Women 16-17,105,286.5,299.7,TX,NR,WR,Amanda Lopez,TX,SINGLE,2013
DL,Teen Women 16-17,132,330.5,,OR,NR,WR,Alexandra Pecktol,OR,SINGLE,2013
DL,Teen Women 16-17,148,264.5,,,NR,,Gabriela Damasceno,Brazil,SINGLE,2013
DL,Teen Women 16-17,220,220.2,,,NR,,Raissa Annanda Godoy,Brazil,SINGLE,2013
DL,Teen Women 16-17,Super,352.5,,,,,Cheyenne Kennedy,TX,SINGLE,2013
DL,Teen Women 18-19,114,281,,TX,,,Julia Chapman,TX,SINGLE,2013
DL,Teen Women 18-19,123,236.7,,OH,,,Ashtyn Defibaugh,OH,SINGLE,2013
DL,Teen Women 18-19,132,270,,WI,,,Colleen Zeka,WI,SINGLE,2013
DL,Teen Women 18-19,198,391.2,,,,,Jacqueline Wickens,NV,SINGLE,2013
BP,Disabled 2 Women 40-59,123,110,,,NR,WR,Beatriz Ribeiro,Brazil,SINGLE,2013
BP,Junior Women,123,192.7,,TX,NR,WR,Brittany Flores,TX,SINGLE,2013
BP,Junior Women,132,148.7,159.7,WA,,,Kimberly Phanthavong,WA,SINGLE,2013
BP,Junior Women,148,115.5,,UT,,,Natalie Caughey,UT,SINGLE,2013
BP,Junior Women,Super,181.7,,,,,Malielani Kaanapu,CA,SINGLE,2013
BP,Law-Fire 40-47 Women,148,203.7,,WA,,,Christine Hamp,WA,SINGLE,2013
BP,Law-Fire 40-47 Women,181,143.2,,IL,,,Gion Prevard,IL,SINGLE,2013
BP,Law-Fire 40-47 Women,220,137.7,,TX,NR,WR,Margaret Kolden,TX,SINGLE,2013
BP,Law-Fire 48-55 Women,114,154.2,,CA,NR,WR,Leticia Rosales-Buie,CA,SINGLE,2013
BP,Law-Fire 64 Women,181,148.7,154.2,AZ,NR,WR,Pam Carter,AZ,SINGLE,2013
BP,Law-Fire Open Women,114,154.2,,CA,NR,WR,Leticia Rosales-Buie,CA,SINGLE,2013
BP,Law-Fire Open Women,148,203.7,,WA,,,Christine Hamp,WA,SINGLE,2013
BP,Law-Fire Open Women,181,264.5,275.5,WA,NR,WR,Alisha Howard,WA,SINGLE,2013
BP,Master Women 40-46,132,165.2,,,,,Jody Fischer,WA,SINGLE,2013
BP,Master Women 40-46,165,336,,,NR,,Virpi Pukkila,Finland,SINGLE,2013
BP,Master Women 40-46,165,236.7,,WA,,,Rachele Unson,WA,DOUBLE,2013
BP,Master Women 40-46,165,319.5,,,,,Cindy Shockman,OR,SINGLE,2013
BP,Master Women 40-46,181,148.7,,,,,Patricia Beasock,WA,DOUBLE,2013
BP,Master Women 40-46,181,203.7,,,,,Mindi Lamoreaux,UT,SINGLE,2013
BP,Master Women 40-46,181,154.2,,TX,,,Josee Solleder,TX,SINGLE,2013
BP,Master Women 40-46,181,143.2,,,,,Gion Prevard,IL,SINGLE,2013
BP,Master Women 40-46,198,253.5,,,,,Olympia Soto,CA,SINGLE,2013
BP,Master Women 40-46,Super,181.7,,WA,,,Tracy Meyer,WA,SINGLE,2013
BP,Master Women 47-53,114,126.7,,,NR,,Rommy Garcia,Ecuador,SINGLE,2013
BP,Master Women 47-53,114,155.3,,WA,NR,WR,Rebecca Moore,WA,DOUBLE,2013
BP,Master Women 47-53,123,154.2,,HI,NR,WR,Martha Godinez-Shim,HI,DOUBLE,2013
BP,Master Women 47-53,123,204.8,,MN,,,Sarah Sanford,MN,SINGLE,2013
BP,Master Women 47-53,148,203.7,,WA,,,Teresa Jacobs,WA,DOUBLE,2013
BP,Master Women 47-53,148,165.2,,,NR,,Ana Catia Portilho Couto,Brazil,SINGLE,2013
BP,Master Women 47-53,165,231.2,,,,,Beverly Anolin,CA,SINGLE,2013
BP,Master Women 47-53,165,132.2,,,NR,,Lucia Feraud Montenegro,Ecuador,SINGLE,2013
BP,Master Women 47-53,181,452.8,,ME,NR,WR,Karen Campbell,ME,SINGLE,2013
BP,Master Women 47-53,181,88,,,,,Iraci Fatima Fenner,Brazil,SINGLE,2013
BP,Master Women 47-53,198,214.7,,WA,NR,WR,Linda Gerking,WA,DOUBLE,2013
BP,Master Women 47-53,Super,0,,,,,Tunya Sytsma,HI,SINGLE,2013
BP,Master Women 54-60,123,148.7,,MI,,,Karon Denniston,MI,SINGLE,2013
BP,Master Women 54-60,132,126.7,,CA,,,Dolores Garcia-Munro,CA,SINGLE,2013
BP,Master Women 54-60,132,165.2,,,,,Jill Porter,TX,DOUBLE,2013
BP,Master Women 54-60,148,154.2,,,,,Suzanne Greathouse,WA,DOUBLE,2013
BP,Master Women 54-60,181,203.7,209.2,WA,NR,WR,Margie Huston,WA,DOUBLE,2013
BP,Master Women 54-60,198,198.2,,CA,,,Sue Vaterlaus,CA,SINGLE,2013
BP,Master Women 54-60,Super,187.2,,,,,Juana Kaanapu,CA,SINGLE,2013
BP,Master Women 54-60,148,198.2,,,,,Peach Presley,CA,DOUBLE,2013
BP,Master Women 61-67,97,82.5,,CA,NR,WR,Sherry Abblett,CA,SINGLE,2013
BP,Master Women 61-67,114,0,,,,,Paula Laudino,CA,SINGLE,2013
BP,Master Women 61-67,114,71.5,,,,,Rosemary Dunbar,CA,SINGLE,2013
BP,Master Women 68-74,105,56.1,,CA,,,Jean Broyles,CA,SINGLE,2013
BP,Master Women 68-74,114,110,,,,,Mary-Ellen Buchanan,WA,DOUBLE,2013
BP,Master Women 68-74,123,115.5,,OR,NR,WR,Gloria Camp,OR,DOUBLE,2013
BP,Master Women 68-74,148,60.5,,,,,Lynn Ford,CA,SINGLE,2013
BP,Master Women 68-74,165,181.7,,WA,NR,WR,Pat Robey,WA,SINGLE,2013
BP,Master Women 68-74,165,137.7,144.3,CA,NR,WR,Gerda Shupe,CA,DOUBLE,2013
BP,Master Women 75-79,181,88,89.1,CA,NR,WR,Barbara Meraz,CA,SINGLE,2013
BP,Master Women 75-79,198,93.5,,CA,NR,WR,Carrie Reese,CA,SINGLE,2013
BP,Master Women 85-89,198,44,,,,,Evelyn Kilgore,CA,SINGLE,2013
BP,Open Women,97,154.2,,NV,,,Holland Bailey-Mc Arthur,NV,SINGLE,2013
BP,Open Women,105,143.2,,NV,,,Colleen Loo,NV,SINGLE,2013
BP,Open Women,114,170.7,,,,,Julia Chapman,TX,SINGLE,2013
BP,Open Women,114,155.3,,,,,Rebecca Moore,WA,DOUBLE,2013
BP,Open Women,114,126.7,,,NR,,Rommy Garcia,Ecuador,SINGLE,2013
BP,Open Women,123,154.2,,,,,Martha Godinez-Shim,HI,DOUBLE,2013
BP,Open Women,132,250.2,,OR,NR,WR,Christie Luehrs,OR,SINGLE,2013
BP,Open Women,132,165.2,,,,,Jill Porter,TX,DOUBLE,2013
BP,Open Women,132,165.2,,,,,Jody Fischer,WA,SINGLE,2013
BP,Open Women,132,148.7,,,,,Jennifer Scott,NV,SINGLE,2013
BP,Open Women,132,148.7,159.7,,,,Kimberly Phanthavong,WA,SINGLE,2013
BP,Open Women,132,126.7,,,,,Dolores Garcia-Munro,CA,SINGLE,2013
BP,Open Women,148,209.2,,,,,Anne Heikkila,Finland,SINGLE,2013
BP,Open Women,148,165.2,,,,,Ana Catia Portilho Couto,Brazil,SINGLE,2013
BP,Open Women,148,198.2,,,,,Peach Presley,CA,DOUBLE,2013
BP,Open Women,165,0,,,,,Beverly Anolin,CA,SINGLE,2013
BP,Open Women,165,336,,,NR,,Virpi Pukkila,Finland,SINGLE,2013
BP,Open Women,165,319.5,,,,,Cindy Shockman,OR,SINGLE,2013
BP,Open Women,165,132.2,,,,,Lucia Feraud Montenegro,Ecuador,SINGLE,2013
BP,Open Women,181,452.8,,ME,NR,WR,Karen Campbell,ME,SINGLE,2013
BP,Open Women,181,220.2,,,,,Mary Denning,WA,DOUBLE,2013
BP,Open Women,181,154.2,,,,,Josee Solleder,TX,SINGLE,2013
BP,Open Women,198,220.2,,,NR,,Debora Ester dos Santos,Brazil,SINGLE,2013
BP,Open Women,Super,375.8,,OR,NR,WR,Melissa Zumwalt,OR,SINGLE,2013
BP,Special Olympian Women,198,132.2,,CA,,,Chloe Kaalund,CA,SINGLE,2013
BP,Special Olympian Women,Super,60.5,,,,,Joynell Armer,CA,SINGLE,2013
BP,Submaster Women,114,126.7,,,,,Eileen Frock,UT,SINGLE,2013
BP,Submaster Women,132,250.2,,OR,NR,WR,Christie Luehrs,OR,SINGLE,2013
BP,Submaster Women,148,209.2,,,,,Anne Heikkila,Finland,SINGLE,2013
BP,Submaster Women,181,264.5,275.5,WA,NR,WR,Alisha Howard,WA,SINGLE,2013
BP,Submaster Women,220,154.2,,,,,Leane Coetser,CA,SINGLE,2013
BP,Submaster Women,Super,0,,,,,Melissa Zumwalt,OR,SINGLE,2013
BP,Teen Women 12-13,132,127.8,,OR,NR,WR,Rian Berriman,OR,SINGLE,2013
BP,Teen Women 12-13,165,104.5,,OR,NR,,Emma Eldridge,OR,SINGLE,2013
BP,Teen Women 14-15,105,78.1,,UT,,,Madison Mc Kendrick,UT,SINGLE,2013
BP,Teen Women 14-15,114,170.7,181.7,WI,NR,WR,Kali Schierl,WI,SINGLE,2013
BP,Teen Women 16-17,105,148.7,,,,,Amanda Lopez,TX,SINGLE,2013
BP,Teen Women 16-17,Super,304.1,,TX,NR,WR,Cheyenne Kennedy,TX,SINGLE,2013
BP,Teen Women 18-19,114,170.7,,,,,Julia Chapman,TX,SINGLE,2013
BP,Teen Women 18-19,114,71.5,,CA,,,Tessa Campbell,CA,SINGLE,2013
BP,Teen Women 18-19,123,99,,OH,,,Ashtyn Defibaugh,OH,SINGLE,2013
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
