Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Country,Equipment,Place
D,Masters 54-60,F,90+,,,110,,110,Juana Kaanapu,CA,USA,Single-ply,1
D,Masters 61-67,F,44,,,85,,85,Sherry Abblett,CA,USA,Single-ply,1
D,Masters 61-67,F,52,,,97.5,100,97.5,Kathy Hilger,MN,USA,Single-ply,1
D,Masters 61-67,F,52,,,95,100,95,Paula Laudino,CA,USA,Single-ply,2
D,Masters 61-67,F,67.5,,,107.5,112.5,107.5,Charlene Muscio,CA,USA,Single-ply,1
D,Masters 61-67,F,75,,,152.5,,152.5,Karen Harding,MA,USA,Single-ply,1
D,Masters 61-67,F,90+,,,82.5,,82.5,Jacqueline Fendler,MN,USA,Single-ply,1
D,Masters 68-74,F,48,,,36.5,,36.5,Jean Broyles,CA,USA,Single-ply,1
D,Masters 68-74,F,75,,,,,,Judith Petray,CA,USA,Single-ply,DQ
D,Masters 68-74,F,75,,,137.5,,137.5,Gerda Shupe,CA,USA,Single-ply,1
D,Masters 68-74,F,75,,,115,,115,Pat Robey,WA,USA,Single-ply,2
D,Masters 68-74,F,75,,,105,,105,Marlene Wexler,MN,USA,Single-ply,3
D,Masters 75-79,F,82.5,,,70,,70,Barbara Meraz,CA,USA,Single-ply,1
D,Masters 75-79,F,90,,,110,112.5,110,Carrie Reese,CA,USA,Single-ply,1
D,Masters 85-89,F,90,,,30,,30,Evelyn Kilgore,CA,USA,Single-ply,1
D,Open,F,44,,,152.5,154,152.5,Elizabeth Cabe,HI,USA,Single-ply,1
D,Open,F,44,,,90,,90,Holland Bailey-McArthur,NV,USA,Single-ply,2
D,Open,F,48,,,145,,145,Colleen Loo,NV,USA,Single-ply,1
D,Open,F,52,,,127.5,,127.5,Julia Chapman,TX,USA,Single-ply,1
D,Open,F,52,,,115,,115,Rebecca Moore,WA,USA,Single-ply,2
D,Open,F,52,,,100,,100,Rommy Garcia,,Ecuador,Single-ply,3
D,Open,F,56,,,137.5,,137.5,Martha Godinez-Shim,HI,USA,Single-ply,1
D,Open,F,60,,,155,,155,Kimberly Phanthavong,WA,USA,Single-ply,1
D,Open,F,60,,,137.5,,137.5,Dolores Garcia-Munro,CA,USA,Single-ply,2
D,Open,F,60,,,108.5,110,108.5,Jennifer Scott #1,NV,USA,Single-ply,3
D,Open,F,60,,,107.5,,107.5,Daisy Adriatico,NV,USA,Single-ply,4
D,Open,F,60,,,107.5,,107.5,Jill Porter,TX,USA,Single-ply,5
D,Open,F,67.5,,,197.5,,197.5,Jane McCubbin,WI,USA,Single-ply,1
D,Open,F,67.5,,,177.5,,177.5,Teresa Jacobs,WA,USA,Single-ply,2
D,Open,F,67.5,,,170,,170,Ana Catia Portilho Couto,,Brazil,Single-ply,3
D,Open,F,67.5,,,145,,145,Debi Kesper,MA,USA,Single-ply,4
D,Open,F,67.5,,,137.5,,137.5,Natalie Caughey,UT,USA,Single-ply,5
D,Open,F,67.5,,,135,,135,Shawna Sheffield,CA,USA,Single-ply,6
D,Open,F,67.5,,,107.5,112.5,107.5,Charlene Muscio,CA,USA,Single-ply,7
D,Open,F,75,,,170,,170,Beverly Anolin,CA,USA,Single-ply,1
D,Open,F,75,,,152.5,,152.5,Karen Harding,MA,USA,Single-ply,2
D,Open,F,75,,,135,,135,Lucia Feraud Montenegro,,Ecuador,Single-ply,3
D,Open,F,82.5,,,215,,215,Karen Campbell,ME,USA,Single-ply,1
D,Open,F,82.5,,,132.5,,132.5,Mary Denning,WA,USA,Single-ply,2
D,Open,F,82.5,,,87.5,,87.5,Josee Solleder,TX,USA,Single-ply,3
D,Open,F,90,,,223,230,223,Debora Ester dos Santos,,Brazil,Single-ply,1
D,Open,F,90,,,160,,160,Amber Wilson,UT,USA,Single-ply,2
D,Special Olympian,F,90,,,110,117.5,110,Chloe Kaalund,CA,USA,Single-ply,1
D,Special Olympian,F,90+,,,40,45,40,Joynell Armer,CA,USA,Single-ply,1
D,Submasters 33-39,F,52,,,110,125.5,110,Eileen Frock,UT,USA,Single-ply,1
D,Submasters 33-39,F,60,,,108,,108,Daisy Adriatico,NV,USA,Single-ply,1
D,Submasters 33-39,F,82.5,,,180,183.5,180,Alisha Howard,WA,USA,Single-ply,1
D,Submasters 33-39,F,90,,,187.5,,187.5,Holly Garner,OR,USA,Single-ply,1
D,Submasters 33-39,F,100,,,177.5,,177.5,Leane Coetser,CA,USA,Single-ply,1
D,Teen 12-13,F,48,,,92.5,,92.5,Molly Moore,OR,USA,Single-ply,1
D,Teen 12-13,F,75,,,110.5,112.5,110.5,Emma Eldridge,OR,USA,Single-ply,1
D,Teen 14-15,F,48,,,95.5,,95.5,Madison McKendrick,UT,USA,Single-ply,1
D,Teen 16-17,F,48,,,130,136,130,Amanda Lopez,TX,USA,Single-ply,1
D,Teen 16-17,F,60,,,150,,150,Alexandra Pecktol,OR,USA,Single-ply,1
D,Teen 16-17,F,67.5,,,120,,120,Gabriela Damasceno,,Brazil,Single-ply,1
D,Teen 16-17,F,100,,,100,,100,Raissa Annanda Godoy,,Brazil,Single-ply,1
D,Teen 16-17,F,90+,,,160,,160,Cheyenne Kennedy,TX,USA,Single-ply,1
D,Teen 18-19,F,52,,,127.5,,127.5,Julia Chapman,TX,USA,Single-ply,1
D,Teen 18-19,F,56,,,107.5,,107.5,Ashtyn Defibaugh,OH,USA,Single-ply,1
D,Teen 18-19,F,60,,,122.5,,122.5,Colleen Zeka,WI,USA,Single-ply,1
D,Teen 18-19,F,90,,,177.5,,177.5,Jacqueline Wickens,NV,USA,Single-ply,1
B,Disabled 2 40-59,F,56,50,,,,50,Beatriz Ribeiro,,Brazil,Single-ply,1
B,Juniors 20-25,F,56,87.5,,,,87.5,Brittany Flores,TX,USA,Single-ply,1
B,Juniors 20-25,F,60,67.5,72.5,,,67.5,Kimberly Phanthavong,WA,USA,Single-ply,1
B,Juniors 20-25,F,67.5,52.5,,,,52.5,Natalie Caughey,UT,USA,Single-ply,1
B,Juniors 20-25,F,90+,82.5,,,,82.5,Malielani Kaanapu,CA,USA,Single-ply,1
B,Law-Fire 40-47,F,67.5,92.5,,,,92.5,Christine Hamp,WA,USA,Single-ply,1
B,Law-Fire 40-47,F,82.5,65,,,,65,Gion Prevard,IL,USA,Single-ply,1
B,Law-Fire 40-47,F,100,62.5,,,,62.5,Margaret Kolden,TX,USA,Single-ply,1
B,Law-Fire 48-55,F,52,70,,,,70,Leticia Rosales-Buie,CA,USA,Single-ply,1
B,Law-Fire 64+,F,82.5,67.5,70,,,67.5,Pam Carter,AZ,USA,Single-ply,1
B,Law-Fire Open,F,52,70,,,,70,Leticia Rosales-Buie,CA,USA,Single-ply,1
B,Law-Fire Open,F,67.5,92.5,,,,92.5,Christine Hamp,WA,USA,Single-ply,1
B,Law-Fire Open,F,82.5,120,125,,,120,Alisha Howard,WA,USA,Single-ply,1
B,Masters 40-46,F,60,75,,,,75,Jody Fischer,WA,USA,Single-ply,1
B,Masters 40-46,F,75,152.5,,,,152.5,Virpi Pukkila,,Finland,Single-ply,1
B,Masters 40-46,F,75,107.5,,,,107.5,Rachele Unson,WA,USA,Multi-ply,1
B,Masters 40-46,F,75,145,,,,145,Cindy Shockman,OR,USA,Single-ply,2
B,Masters 40-46,F,82.5,67.5,,,,67.5,Patricia Beasock,WA,USA,Multi-ply,1
B,Masters 40-46,F,82.5,92.5,,,,92.5,Mindi Lamoreaux,UT,USA,Single-ply,1
B,Masters 40-46,F,82.5,70,,,,70,Josee Solleder,TX,USA,Single-ply,2
B,Masters 40-46,F,82.5,65,,,,65,Gion Prevard,IL,USA,Single-ply,3
B,Masters 40-46,F,90,115,,,,115,Olympia Soto,CA,USA,Single-ply,1
B,Masters 40-46,F,90+,82.5,,,,82.5,Tracy Meyer,WA,USA,Single-ply,1
B,Masters 47-53,F,52,57.5,,,,57.5,Rommy Garcia,,Ecuador,Single-ply,1
B,Masters 47-53,F,52,70.5,,,,70.5,Rebecca Moore,WA,USA,Multi-ply,1
B,Masters 47-53,F,56,70,,,,70,Martha Godinez-Shim,HI,USA,Multi-ply,1
B,Masters 47-53,F,56,93,,,,93,Sarah Sanford,MN,USA,Single-ply,1
B,Masters 47-53,F,67.5,92.5,,,,92.5,Teresa Jacobs,WA,USA,Multi-ply,1
B,Masters 47-53,F,67.5,75,,,,75,Ana Catia Portilho Couto,,Brazil,Single-ply,1
B,Masters 47-53,F,75,105,,,,105,Beverly Anolin,CA,USA,Single-ply,1
B,Masters 47-53,F,75,60,,,,60,Lucia Feraud Montenegro,,Ecuador,Single-ply,2
B,Masters 47-53,F,82.5,205.5,,,,205.5,Karen Campbell,ME,USA,Single-ply,1
B,Masters 47-53,F,82.5,40,,,,40,Iraci Fatima Fenner,,Brazil,Single-ply,2
B,Masters 47-53,F,90,97.5,,,,97.5,Linda Gerking,WA,USA,Multi-ply,1
B,Masters 47-53,F,90+,,,,,,Tunya Sytsma,HI,USA,Single-ply,DQ
B,Masters 54-60,F,56,67.5,,,,67.5,Karon Denniston,MI,USA,Single-ply,1
B,Masters 54-60,F,60,57.5,,,,57.5,Dolores Garcia-Munro,CA,USA,Single-ply,1
B,Masters 54-60,F,60,75,,,,75,Jill Porter,TX,USA,Multi-ply,1
B,Masters 54-60,F,67.5,70,,,,70,Suzanne Greathouse,WA,USA,Multi-ply,2
B,Masters 54-60,F,82.5,92.5,95,,,92.5,Margie Huston,WA,USA,Multi-ply,1
B,Masters 54-60,F,90,90,,,,90,Sue Vaterlaus,CA,USA,Single-ply,1
B,Masters 54-60,F,90+,85,,,,85,Juana Kaanapu,CA,USA,Single-ply,1
B,Masters 54-60,F,67.5,90,,,,90,Peach Presley,CA,USA,Multi-ply,1
B,Masters 61-67,F,44,37.5,,,,37.5,Sherry Abblett,CA,USA,Single-ply,1
B,Masters 61-67,F,52,,,,,,Paula Laudino,CA,USA,Single-ply,DQ
B,Masters 61-67,F,52,32.5,,,,32.5,Rosemary Dunbar,CA,USA,Single-ply,1
B,Masters 68-74,F,48,25.5,,,,25.5,Jean Broyles,CA,USA,Single-ply,1
B,Masters 68-74,F,52,50,,,,50,Mary-Ellen Buchanan,WA,USA,Multi-ply,1
B,Masters 68-74,F,56,52.5,,,,52.5,Gloria Camp,OR,USA,Multi-ply,1
B,Masters 68-74,F,67.5,27.5,,,,27.5,Lynn Ford,CA,USA,Single-ply,1
B,Masters 68-74,F,75,82.5,,,,82.5,Pat Robey,WA,USA,Single-ply,1
B,Masters 68-74,F,75,62.5,65,,,62.5,Gerda Shupe,CA,USA,Multi-ply,1
B,Masters 75-79,F,82.5,40,40,,,40,Barbara Meraz,CA,USA,Single-ply,1
B,Masters 75-79,F,90,42.5,,,,42.5,Carrie Reese,CA,USA,Single-ply,1
B,Masters 85-89,F,90,20,,,,20,Evelyn Kilgore,CA,USA,Single-ply,1
B,Open,F,44,70,,,,70,Holland Bailey-McArthur,NV,USA,Single-ply,1
B,Open,F,48,65,,,,65,Colleen Loo,NV,USA,Single-ply,1
B,Open,F,52,77.5,,,,77.5,Julia Chapman,TX,USA,Single-ply,1
B,Open,F,52,70,,,,70,Rebecca Moore,WA,USA,Multi-ply,1
B,Open,F,52,57.5,,,,57.5,Rommy Garcia,,Ecuador,Single-ply,2
B,Open,F,56,70,,,,70,Martha Godinez-Shim,HI,USA,Multi-ply,1
B,Open,F,60,113.5,,,,113.5,Christie Luehrs,OR,USA,Single-ply,1
B,Open,F,60,75,,,,75,Jill Porter,TX,USA,Multi-ply,1
B,Open,F,60,75,,,,75,Jody Fischer,WA,USA,Single-ply,2
B,Open,F,60,67.5,,,,67.5,Jennifer Scott #1,NV,USA,Single-ply,3
B,Open,F,60,67.5,72.5,,,67.5,Kimberly Phanthavong,WA,USA,Single-ply,4
B,Open,F,60,57.5,,,,57.5,Dolores Garcia-Munro,CA,USA,Single-ply,5
B,Open,F,67.5,95,,,,95,Anne Heikkilä,,Finland,Single-ply,1
B,Open,F,67.5,75,,,,75,Ana Catia Portilho Couto,,Brazil,Single-ply,2
B,Open,F,67.5,90,,,,90,Peach Presley,CA,USA,Multi-ply,1
B,Open,F,75,,,,,,Beverly Anolin,CA,USA,Single-ply,DQ
B,Open,F,75,152.5,,,,152.5,Virpi Pukkila,,Finland,Single-ply,1
B,Open,F,75,145,,,,145,Cindy Shockman,OR,USA,Single-ply,2
B,Open,F,75,60,,,,60,Lucia Feraud Montenegro,,Ecuador,Single-ply,3
B,Open,F,82.5,205.5,,,,205.5,Karen Campbell,ME,USA,Single-ply,1
B,Open,F,82.5,100,,,,100,Mary Denning,WA,USA,Multi-ply,1
B,Open,F,82.5,70,,,,70,Josee Solleder,TX,USA,Single-ply,2
B,Open,F,90,100,,,,100,Debora Ester dos Santos,,Brazil,Single-ply,1
B,Open,F,90+,170.5,,,,170.5,Melissa Zumwalt,OR,USA,Single-ply,1
B,Special Olympian,F,90,60,,,,60,Chloe Kaalund,CA,USA,Single-ply,1
B,Special Olympian,F,90+,27.5,,,,27.5,Joynell Armer,CA,USA,Single-ply,1
B,Submasters 33-39,F,52,57.5,,,,57.5,Eileen Frock,UT,USA,Single-ply,1
B,Submasters 33-39,F,60,113.5,,,,113.5,Christie Luehrs,OR,USA,Single-ply,1
B,Submasters 33-39,F,67.5,95,,,,95,Anne Heikkilä,,Finland,Single-ply,1
B,Submasters 33-39,F,82.5,120,125,,,120,Alisha Howard,WA,USA,Single-ply,1
B,Submasters 33-39,F,100,70,,,,70,Leane Coetser,CA,USA,Single-ply,1
B,Submasters 33-39,F,90+,,,,,,Melissa Zumwalt,OR,USA,Single-ply,DQ
B,Teen 12-13,F,60,58,,,,58,Rian Berriman,OR,USA,Single-ply,1
B,Teen 12-13,F,75,47.5,,,,47.5,Emma Eldridge,OR,USA,Single-ply,1
B,Teen 14-15,F,48,35.5,,,,35.5,Madison McKendrick,UT,USA,Single-ply,1
B,Teen 14-15,F,52,77.5,82.5,,,77.5,Kali Schierl,WI,USA,Single-ply,1
B,Teen 16-17,F,48,67.5,,,,67.5,Amanda Lopez,TX,USA,Single-ply,1
B,Teen 16-17,F,90+,138,,,,138,Cheyenne Kennedy,TX,USA,Single-ply,1
B,Teen 18-19,F,52,77.5,,,,77.5,Julia Chapman,TX,USA,Single-ply,1
B,Teen 18-19,F,52,32.5,,,,32.5,Tessa Campbell,CA,USA,Single-ply,2
B,Teen 18-19,F,56,45,,,,45,Ashtyn Defibaugh,OH,USA,Single-ply,1
