Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
13,Ryan Tran #4,M,SBD,MR-C,66,Raw,1998,,IL,64.6,172.5,182.5,-190,182.5,105,112.5,120,120,207.5,217.5,-227.5,217.5,520,
14,Coy Burrows,M,SBD,MR-C,66,Raw,2001,,TX,65.3,172.5,185,187.5,187.5,122.5,127.5,-130,127.5,192.5,205,-215,205,520,
15,Daniel Malone,M,SBD,MR-C,66,Raw,1999,,OK,65.6,172.5,-180,182.5,182.5,120,127.5,-130,127.5,190,200,207.5,207.5,517.5,
16,Logan Solomon,M,SBD,MR-C,66,Raw,2000,,FL,65.8,160,-170,-170,160,120,130,135,135,205,215,-222.5,215,510,
17,Nicholas Roque,M,SBD,MR-C,66,Raw,2002,,PA,65.5,160,170,-177.5,170,95,-100,100,100,210,222.5,-240,222.5,492.5,
18,Justin Rife,M,SBD,MR-C,66,Raw,2000,UW - Madison,WI,65.6,155,162.5,-170,162.5,105,110,112.5,112.5,202.5,215,-225,215,490,
19,Dawood Alohaly,M,SBD,MR-C,66,Raw,1999,,OH,65.6,180,-185,-185,180,-90,90,95,95,190,200,205,205,480,
20,Christopher Burgos,M,SBD,MR-C,66,Raw,1998,,FL,65.8,160,-172.5,-175,160,110,-112.5,-112.5,110,210,-217.5,-220,210,480,
21,Joshua Fraser,M,SBD,MR-C,66,Raw,1998,,IL,65.6,-170,-175,175,175,87.5,97.5,-102.5,97.5,182.5,192.5,200,200,472.5,
22,John Montgomery,M,SBD,MR-C,66,Raw,1999,,VA,64.8,147.5,160,-165,160,90,95,100,100,187.5,200,207.5,207.5,467.5,
23,Gregory Rivin,M,SBD,MR-C,66,Raw,1999,The Ohio State University,OH,63.9,-165,-165,165,165,120,-125,-125,120,172.5,180,-187.5,180,465,
24,William Nguyen,M,SBD,MR-C,66,Raw,2002,,TX,64.5,155,165,-175,165,97.5,102.5,-107.5,102.5,157.5,167.5,175,175,442.5,
25,Adrian Blanton,M,SBD,MR-C,66,Raw,1999,Missouri Valley Vikings,MO,65.9,-150,-150,150,150,95,100,-105,100,182.5,192.5,-200,192.5,442.5,
26,Jacob Doehring,M,SBD,MR-C,66,Raw,1998,,IL,65.3,142.5,-155,155,155,102.5,-110,-110,102.5,182.5,-190,-190,182.5,440,
DQ,Carter Winegeart,M,SBD,MR-C,66,Raw,1999,,TX,64.5,157.5,-167.5,167.5,167.5,-110,-110,-110,,-185,,,,,
DQ,Adrian Junior,M,SBD,MR-C,66,Raw,2000,,LA,65.9,160,-170,-170,160,-112.5,-112.5,-112.5,,-197.5,197.5,-200,197.5,,
DQ,Tyler Marcel,M,SBD,MR-C,66,Raw,1996,,TX,66,-197.5,,-197.5,,-152.5,152.5,-157.5,152.5,-235,,,,,
1,Kyle Petersen,M,SBD,MR-C,74,Raw,2001,Arizona State Powerlifting,AZ,72.9,250,266,-272.5,266,165,176,-181.5,176,255,-267.5,-267.5,255,697,
2,Shawn Alexander,M,SBD,MR-C,74,Raw,1997,,MN,73.8,217.5,225,-230,225,157.5,,,157.5,245,255,260,260,642.5,
3,Khai Nguyen,M,SBD,MR-C,74,Raw,2001,,WA,72.9,197.5,212.5,227.5,227.5,115,122.5,125,125,250,265,280,280,632.5,
4,Yohan Purugganan,M,SBD,MR-C,74,Raw,1999,The Ohio State University,OH,72.8,210,220,-225,220,135,-137.5,-137.5,135,250,262.5,267.5,267.5,622.5,
5,Joseph Rodriguez #1,M,SBD,MR-C,74,Raw,1997,,FL,71.7,195,207.5,212.5,212.5,157.5,167.5,-175,167.5,212.5,230,240,240,620,
6,Nathan Tansey,M,SBD,MR-C,74,Raw,2000,,IA,72.5,185,195,205,205,-135,135,147.5,147.5,237.5,250,260,260,612.5,
7,Umang Patel,M,SBD,MR-C,74,Raw,1999,,KY,73.3,207.5,217.5,222.5,222.5,152.5,-157.5,-157.5,152.5,222.5,235,-247.5,235,610,
8,Nicklas Haddad,M,SBD,MR-C,74,Raw,1998,The Ohio State University,OH,72.7,-202.5,-202.5,202.5,202.5,132.5,135,137.5,137.5,240,252.5,265,265,605,
9,Mitchell Gibson,M,SBD,MR-C,74,Raw,1999,,WI,73.6,215,225,232.5,232.5,110,120,127.5,127.5,245,-255,-255,245,605,
10,Nicolas Ifju,M,SBD,MR-C,74,Raw,2002,,OH,73.7,207.5,217.5,-222.5,217.5,132.5,137.5,142.5,142.5,227.5,242.5,-252.5,242.5,602.5,
11,Benjamin Cooney,M,SBD,MR-C,74,Raw,1998,Midland University,NE,70.5,195,210,217.5,217.5,130,137.5,142.5,142.5,220,235,-260,235,595,
12,Yuheng Liu,M,SBD,MR-C,74,Raw,2002,,PA,73.3,195,210,215,215,125,135,-137.5,135,-225,230,242.5,242.5,592.5,
13,Joel Tansey,M,SBD,MR-C,74,Raw,1998,,IA,73,180,190,-197.5,190,152.5,160,-165,160,220,232.5,240,240,590,
14,Nicholas Abbatangelo,M,SBD,MR-C,74,Raw,1999,,MA,72.1,182.5,187.5,195,195,127.5,132.5,137.5,137.5,240,255,-265,255,587.5,
15,Justin Choy,M,SBD,MR-C,74,Raw,1999,,WI,73.4,212.5,-225,-225,212.5,112.5,117.5,-120,117.5,245,257.5,-262.5,257.5,587.5,
16,Ryan Nguyen,M,SBD,MR-C,74,Raw,1999,,TX,73.5,180,192.5,202.5,202.5,120,127.5,-132.5,127.5,235,250,-270,250,580,
17,Nicholas Evans #3,M,SBD,MR-C,74,Raw,2000,,PA,73.8,190,-202.5,-202.5,190,132.5,-140,140,140,235,250,-257.5,250,580,
18,Josh Jennings,M,SBD,MR-C,74,Raw,2001,,TN,73.7,177.5,190,195,195,137.5,-142.5,142.5,142.5,215,230,240,240,577.5,
19,Joshua Asarnow,M,SBD,MR-C,74,Raw,2000,,GA,73.1,192.5,202.5,210,210,127.5,132.5,137.5,137.5,205,220,227.5,227.5,575,2000-08-18
20,Joshua Sisk,M,SBD,MR-C,74,Raw,1999,,NC,70.5,187.5,197.5,207.5,207.5,110,-112.5,-112.5,110,225,237.5,250,250,567.5,
21,Mitchell Glover,M,SBD,MR-C,74,Raw,2000,,SC,74,187.5,195,-207.5,195,130,135,142.5,142.5,215,227.5,-240,227.5,565,
22,Benjamin Kim,M,SBD,MR-C,74,Raw,1996,,TX,73.1,172.5,185,192.5,192.5,147.5,-157.5,-165,147.5,-202.5,-212.5,222.5,222.5,562.5,
23,Caleb Pritchett,M,SBD,MR-C,74,Raw,2000,,OK,73,187.5,190,202.5,202.5,117.5,122.5,-127.5,122.5,215,225,-235,225,550,
24,Robert McDonald,M,SBD,MR-C,74,Raw,1999,,TX,72.2,-190,190,-200,190,120,127.5,-132.5,127.5,212.5,227.5,-232.5,227.5,545,
25,Tyler Wallace #1,M,SBD,MR-C,74,Raw,1999,,NC,73.3,160,175,-182.5,175,115,122.5,125,125,205,235,-240,235,535,
26,John Murphy,M,SBD,MR-C,74,Raw,1998,,GA,73.7,172.5,182.5,187.5,187.5,130,-135,-135,130,185,200,215,215,532.5,
27,Jacob Eberly,M,SBD,MR-C,74,Raw,1998,,OH,71.7,-182.5,182.5,-195,182.5,110,-115,115,115,212.5,225,-235,225,522.5,
DQ,Brandon Sigala,M,SBD,MR-C,74,Raw,2001,Missouri Valley Vikings,MO,73.3,-220,-220,-220,,,,,,,,,,,
DQ,Ryan Sotnick,M,SBD,MR-C,74,Raw,1998,,MD,73.9,210,220,-227.5,220,115,-120,-120,115,-285,-285,-285,,,
1,Kyle Dawson,M,SBD,MR-C,83,Raw,1999,,NE,82.4,265,280,285,285,140,145,150,150,282.5,302.5,310,310,745,
2,Antonino Fazio,M,SBD,MR-C,83,Raw,1999,,NY,82.6,235,247.5,-255,247.5,190,195,200,200,272.5,285,-297.5,285,732.5,
3,Zanoah Arnold,M,SBD,MR-C,83,Raw,1998,,TX,82,242.5,252.5,260,260,142.5,150,152.5,152.5,290,310,-320,310,722.5,
4,Christian Petrilli,M,SBD,MR-C,83,Raw,1999,,NY,83,247.5,255,-260,255,162.5,167.5,-172.5,167.5,282.5,300,-312.5,300,722.5,
5,Seth Dasuki,M,SBD,MR-C,83,Raw,2002,Midland University,MN,82.5,242.5,252.5,257.5,257.5,142.5,147.5,150,150,282.5,297.5,307.5,307.5,715,
6,Joel Garza,M,SBD,MR-C,83,Raw,1999,,TX,81.5,242.5,255,265,265,165,175,182.5,182.5,265,-285,-295,265,712.5,
7,Rob Escalante,M,SBD,MR-C,83,Raw,1997,Texas A&M,TX,82.9,-235,-245,245,245,170,177.5,182.5,182.5,260,277.5,285,285,712.5,
8,Shane Harrington,M,SBD,MR-C,83,Raw,2000,,NC,81.4,250,262.5,-272.5,262.5,147.5,155,-160,155,280,-290,290,290,707.5,
9,Alex Sydor,M,SBD,MR-C,83,Raw,2002,,NY,82.7,247.5,262.5,-272.5,262.5,147.5,155,-157.5,155,267.5,282.5,290,290,707.5,
10,Jeffrey Leung,M,SBD,MR-C,83,Raw,1999,,WA,81.3,235,247.5,-252.5,247.5,140,145,-147.5,145,290,305,-312.5,305,697.5,
11,Jeremiah Vivero,M,SBD,MR-C,83,Raw,1999,,VA,81.4,227.5,242.5,-257.5,242.5,140,147.5,155,155,250,270,285,285,682.5,
12,Jett Ertle,M,SBD,MR-C,83,Raw,2000,,TX,83,225,240,-245,240,147.5,157.5,-160,157.5,242.5,257.5,-262.5,257.5,655,
13,Anthony LoPresti #2,M,SBD,MR-C,83,Raw,1999,,PA,82.5,225,235,237.5,237.5,145,-152.5,-152.5,145,270,-282.5,-282.5,270,652.5,
15,Kyle-Rae Patch,M,SBD,MR-C,83,Raw,1997,,FL,82.7,210,225,-232.5,225,147.5,157.5,-165,157.5,255,270,-282.5,270,652.5,
14,Matthew Smith #14,M,SBD,MR-C,83,Raw,1996,,NE,82.7,227.5,237.5,-247.5,237.5,130,135,137.5,137.5,247.5,265,277.5,277.5,652.5,
16,Ragheb Abu-Rubieh,M,SBD,MR-C,83,Raw,2000,,MA,81.8,-210,220,230,230,147.5,155,160,160,222.5,235,245,245,635,
17,Brandon Trinh,M,SBD,MR-C,83,Raw,1999,The Ohio State University,OH,82.2,207.5,220,232.5,232.5,130,137.5,142.5,142.5,240,257.5,-272.5,257.5,632.5,
18,Jeffrey Gonzalez,M,SBD,MR-C,83,Raw,2000,,NJ,82.8,215,225,235,235,142.5,152.5,-162.5,152.5,210,227.5,242.5,242.5,630,
19,Nathan Kim,M,SBD,MR-C,83,Raw,1999,,HI,82.4,210,225,230,230,142.5,150,155,155,227.5,242.5,-252.5,242.5,627.5,
20,Matthew Baumer,M,SBD,MR-C,83,Raw,2001,,KY,81.8,215,222.5,227.5,227.5,137.5,142.5,145,145,245,252.5,-260,252.5,625,
21,Zain Skalos,M,SBD,MR-C,83,Raw,1996,,PA,82.1,-215,225,230,230,147.5,-155,-155,147.5,235,245,-257.5,245,622.5,
22,Sion Farley-Thompson,M,SBD,MR-C,83,Raw,2001,,GA,82.2,215,230,240,240,125,130,132.5,132.5,227.5,242.5,-262.5,242.5,615,
23,Shawn Weigand,M,SBD,MR-C,83,Raw,1999,,NY,82.4,195,205,212.5,212.5,127.5,135,142.5,142.5,237.5,247.5,257.5,257.5,612.5,
24,Allan Ramirez,M,SBD,MR-C,83,Raw,1999,,TX,82.5,200,207.5,220,220,127.5,137.5,-140,137.5,210,227.5,-242.5,227.5,585,
25,Zannis Panos,M,SBD,MR-C,83,Raw,2001,,VA,81.9,205,-215,-227.5,205,130,-132.5,,130,215,-227.5,227.5,227.5,562.5,
DQ,Austin Ballard,M,SBD,MR-C,83,Raw,2000,,TX,78.4,-202.5,-202.5,202.5,202.5,110,-115,-115,110,-227.5,,,,,
DQ,Emmanuel Trujillo,M,SBD,MR-C,83,Raw,1997,,CA,80.2,205,-212.5,-212.5,205,120,-125,-125,120,-285,-285,-285,,,
1,Shane Nutt,M,SBD,MR-C,93,Raw,2000,Midland University,MI,88.9,260,275,282.5,282.5,162.5,170,172.5,172.5,302.5,322.5,340,340,795,
2,Hayden Willis #1,M,SBD,MR-C,93,Raw,2000,,LA,88.6,265,282.5,,282.5,170,-182.5,,170,302.5,322.5,340,340,792.5,
3,Jeremy Johnson,M,SBD,MR-C,93,Raw,2000,,LA,92.1,255,272.5,-285,272.5,160,170,-180,170,265,280,292.5,292.5,735,
4,Gavin King,M,SBD,MR-C,93,Raw,2001,Midland University,IA,89.2,245,-255,255,255,145,155,160,160,-280,292.5,305,305,720,
5,Quinton Briggs,M,SBD,MR-C,93,Raw,2000,,UT,90.4,250,265,-272.5,265,142.5,-147.5,-147.5,142.5,280,297.5,307.5,307.5,715,
6,Faruk Yucel,M,SBD,MR-C,93,Raw,1999,,PA,91.4,-240,240,255,255,172.5,182.5,-185,182.5,252.5,267.5,277.5,277.5,715,
7,Jacob Combs,M,SBD,MR-C,93,Raw,1998,The Ohio State University,OH,88.6,237.5,252.5,270,270,162.5,177.5,180,180,237.5,-260,260,260,710,
8,Jun Bradley Cadelinia,M,SBD,MR-C,93,Raw,1995,,CA,93,227.5,240,250,250,150,160,167.5,167.5,260,277.5,287.5,287.5,705,
9,Zachary Arnold,M,SBD,MR-C,93,Raw,2001,,OH,91.5,265,280,-292.5,280,137.5,145,150,150,255,270,-275,270,700,
10,Ian Konecnik,M,SBD,MR-C,93,Raw,1998,,MO,90.6,242.5,260,-270,260,162.5,-172.5,-172.5,162.5,275,-287.5,-295,275,697.5,
11,Miguel Saucedo,M,SBD,MR-C,93,Raw,2000,,TX,89.7,207.5,220,227.5,227.5,155,160,165,165,267.5,290,302.5,302.5,695,
12,Clifford David,M,SBD,MR-C,93,Raw,1997,,CA,90.8,235,-245,-245,235,155,162.5,167.5,167.5,290,-305,-305,290,692.5,
13,Daniel Aguirre,M,SBD,MR-C,93,Raw,1999,,CA,92.3,240,250,255,255,145,150,152.5,152.5,260,280,-292.5,280,687.5,
14,Ethan Winn,M,SBD,MR-C,93,Raw,2000,,OK,91.3,245,260,-272.5,260,142.5,150,152.5,152.5,257.5,272.5,-287.5,272.5,685,
15,Kyle Duncan,M,SBD,MR-C,93,Raw,2001,,NC,93,-240,252.5,-265,252.5,145,150,155,155,245,260,275,275,682.5,
16,Daniel Filipek,M,SBD,MR-C,93,Raw,1997,McKendree University Powerlifting,MO,89.2,215,230,242.5,242.5,145,155,-160,155,260,280,-297.5,280,677.5,
17,Spencer Mann,M,SBD,MR-C,93,Raw,2000,,MS,92.3,247.5,260,265,265,132.5,142.5,145,145,255,265,-272.5,265,675,
18,Patricio Sainz,M,SBD,MR-C,93,Raw,2000,,ID,90.2,220,230,240,240,140,145,150,150,265,275,282.5,282.5,672.5,
19,Taylor Casteel,M,SBD,MR-C,93,Raw,2000,,LA,92.7,-245,-245,245,245,150,157.5,162.5,162.5,-255,265,-277.5,265,672.5,
20,Tomasz Kmiotek,M,SBD,MR-C,93,Raw,1999,,IL,86.3,242.5,252.5,-262.5,252.5,142.5,155,157.5,157.5,245,260,-272.5,260,670,
21,Hunter Flora,M,SBD,MR-C,93,Raw,2000,,VA,91.8,220,230,237.5,237.5,135,145,147.5,147.5,252.5,265,282.5,282.5,667.5,
22,Ramsey Rohner,M,SBD,MR-C,93,Raw,1999,,LA,87.8,222.5,235,247.5,247.5,150,157.5,160,160,242.5,255,-265,255,662.5,
23,Praveen Sakthivel,M,SBD,MR-C,93,Raw,1999,,NJ,90,207.5,-222.5,227.5,227.5,130,140,-147.5,140,247.5,265,280,280,647.5,
24,Jaron Yamane,M,SBD,MR-C,93,Raw,1996,,HI,91.7,200,215,225,225,162.5,172.5,177.5,177.5,227.5,245,-260,245,647.5,
25,Paul Beck,M,SBD,MR-C,93,Raw,2000,,NY,91.4,217.5,227.5,235,235,155,162.5,-167.5,162.5,235,245,-252.5,245,642.5,
26,Frank Pasqualini,M,SBD,MR-C,93,Raw,1999,,PA,90.8,-227.5,237.5,245,245,130,-137.5,137.5,137.5,240,252.5,257.5,257.5,640,
27,Tyler Johnson,M,SBD,MR-C,93,Raw,1998,,ID,92.2,230,242.5,250,250,132.5,142.5,145,145,232.5,245,-255,245,640,
28,Trey Hill,M,SBD,MR-C,93,Raw,2000,,GA,89.6,197.5,207.5,220,220,135,145,-150,145,242.5,257.5,272.5,272.5,637.5,
29,William Reisinger,M,SBD,MR-C,93,Raw,1999,,OH,90.2,225,235,-240,235,142.5,150,152.5,152.5,235,245,250,250,637.5,
30,Oskar Timm,M,SBD,MR-C,93,Raw,1999,,TX,92.4,220,227.5,232.5,232.5,135,-140,140,140,230,240,250,250,622.5,
31,Jarrett Nowak,M,SBD,MR-C,93,Raw,2002,The Ohio State University,OH,89.8,210,222.5,227.5,227.5,125,132.5,-137.5,132.5,240,250,260,260,620,
32,Kenneth Allen,M,SBD,MR-C,93,Raw,1997,UW - Madison,WI,87.7,195,202.5,207.5,207.5,127.5,135,137.5,137.5,-245,257.5,-272.5,257.5,602.5,
DQ,Matt Nguyen,M,SBD,MR-C,93,Raw,1999,,FL,90.3,210,220,-225,220,-170,-170,-170,,247.5,257.5,-267.5,257.5,,
1,Sean Mills #1,M,SBD,MR-C,105,Raw,2001,,PA,104.1,295,310.5,318,318,177.5,182.5,185,185,305,320,325,325,828,
2,Paul Harayo,M,SBD,MR-C,105,Raw,2000,,IL,104.5,300,310,320,320,167.5,-177.5,177.5,177.5,305,320,-332.5,320,817.5,
3,Grant Ivarson,M,SBD,MR-C,105,Raw,2002,UW - Madison,WI,103.9,290,-305,-305,290,185,190,195,195,295,307.5,315,315,800,
4,Kevin Nguyen #16,M,SBD,MR-C,105,Raw,1999,,TX,105,275,290,297.5,297.5,185,190,195,195,275,300,-332.5,300,792.5,
5,Matthew Weisberg,M,SBD,MR-C,105,Raw,1999,Midland University,PA,99.9,272.5,285,-295,285,165,175,-182.5,175,295,307.5,315,315,775,
6,Carter Welch,M,SBD,MR-C,105,Raw,2000,Midland University,WI,102.8,275,-280,280,280,160,167.5,175,175,280,305,315,315,770,
7,James Cole #1,M,SBD,MR-C,105,Raw,1998,,PA,103,-280,290,-302.5,290,190,200,205,205,265,-277.5,-277.5,265,760,
8,Robert Londono,M,SBD,MR-C,105,Raw,2000,UW - Madison,IL,102.6,265,277.5,287.5,287.5,155,162.5,167.5,167.5,275,287.5,302.5,302.5,757.5,
9,Tyler Wilson #7,M,SBD,MR-C,105,Raw,2000,,KS,103.5,250,262.5,270,270,167.5,177.5,,177.5,292.5,310,-322.5,310,757.5,
10,Andrew Thullesen,M,SBD,MR-C,105,Raw,1998,Missouri Valley Vikings,MO,98.4,240,252.5,,252.5,145,155,-160,155,-272.5,285,-302.5,285,692.5,
11,John Alimo,M,SBD,MR-C,105,Raw,1998,,NY,104,227.5,-237.5,245,245,160,162.5,167.5,167.5,257.5,275,-290,275,687.5,
12,Johnny Eriquezzo,M,SBD,MR-C,105,Raw,2001,,MS,102.6,250,262.5,-270,262.5,157.5,162.5,167.5,167.5,230,245,255,255,685,
13,Leroy Bolden,M,SBD,MR-C,105,Raw,2001,,KS,95.4,235,245,250,250,145,152.5,157.5,157.5,260,270,-280,270,677.5,
14,David Garza,M,SBD,MR-C,105,Raw,1998,,TX,101.6,257.5,272.5,285,285,122.5,130,-137.5,130,-247.5,247.5,255,255,670,
15,Andrew Castillo,M,SBD,MR-C,105,Raw,1995,Arizona State Powerlifting,AZ,103.3,245,262.5,-267.5,262.5,127.5,137.5,142.5,142.5,240,255,265,265,670,
16,Brady Fishpaw,M,SBD,MR-C,105,Raw,2002,The Ohio State University,OH,102.4,232.5,245,252.5,252.5,137.5,145,150,150,232.5,247.5,260,260,662.5,
17,Ricky Gomez #1,M,SBD,MR-C,105,Raw,2001,,PA,101.4,235,-245,245,245,157.5,165,-170,165,250,-265,-265,250,660,
18,Juan Gomez,M,SBD,MR-C,105,Raw,1998,,TX,101.8,205,220,227.5,227.5,160,-172.5,-172.5,160,250,265,272.5,272.5,660,
19,Baxter Self,M,SBD,MR-C,105,Raw,2000,,KS,104.8,240,245,-257.5,245,170,-177.5,-177.5,170,227.5,237.5,245,245,660,
20,Aaron Veselak,M,SBD,MR-C,105,Raw,1998,,OK,97.7,212.5,227.5,242.5,242.5,125,137.5,145,145,247.5,262.5,-272.5,262.5,650,
21,Jakin Buckalew,M,SBD,MR-C,105,Raw,2000,,GA,97.6,247.5,-262.5,-262.5,247.5,-125,125,-130,125,260,275,-280,275,647.5,
22,Brandon Blose,M,SBD,MR-C,105,Raw,1999,,PA,102.5,220,230,237.5,237.5,137.5,145,-152.5,145,245,252.5,262.5,262.5,645,
23,Caleb Gibson,M,SBD,MR-C,105,Raw,2000,,PA,103,-230,230,245,245,140,145,150,150,235,250,-260,250,645,
24,Tanner Rowe,M,SBD,MR-C,105,Raw,2000,,NE,103,205,215,227.5,227.5,125,135,140,140,255,265,275,275,642.5,
25,Ryan Stephens,M,SBD,MR-C,105,Raw,2001,,OK,101.3,230,242.5,260,260,125,132.5,140,140,240,-257.5,-265,240,640,
26,Pirro Prifti,M,SBD,MR-C,105,Raw,2002,,PA,99.8,-202.5,215,227.5,227.5,130,137.5,-142.5,137.5,252.5,267.5,-277.5,267.5,632.5,
27,Kevin Bowles,M,SBD,MR-C,105,Raw,1996,,FL,101.3,205,-230,232.5,232.5,142.5,152.5,160,160,210,222.5,237.5,237.5,630,
28,Jaylan Ferguson,M,SBD,MR-C,105,Raw,2000,,SC,100.9,220,227.5,232.5,232.5,125,132.5,135,135,250,260,-272.5,260,627.5,
29,James Petritz,M,SBD,MR-C,105,Raw,2001,,CT,103.6,215,232.5,245,245,132.5,145,150,150,215,232.5,-242.5,232.5,627.5,
30,Zachary Whitley,M,SBD,MR-C,105,Raw,1998,,TX,93.9,210,220,230,230,140,145,150,150,230,240,-252.5,240,620,
31,Bailey Mckenzie,M,SBD,MR-C,105,Raw,2001,,TX,102.96,222.5,237.5,-245,237.5,110,120,127.5,127.5,215,232.5,250,250,615,
32,Gunther Kroth,M,SBD,MR-C,105,Raw,2000,,NY,101.9,205,215,220,220,115,-117.5,-117.5,115,250,265,275,275,610,
33,Jacob Honig,M,SBD,MR-C,105,Raw,1999,,CT,94.6,190,207.5,217.5,217.5,120,130,-137.5,130,220,-240,252.5,252.5,600,
34,Eston Epton,M,SBD,MR-C,105,Raw,2000,,TX,96.7,182.5,-200,,182.5,142.5,157.5,167.5,167.5,227.5,242.5,-255,242.5,592.5,
35,Alvaro Nava,M,SBD,MR-C,105,Raw,1997,,FL,101.1,177.5,187.5,195,195,140,147.5,-150,147.5,220,235,250,250,592.5,
36,Carl McKenzie,M,SBD,MR-C,105,Raw,2002,The Ohio State University,OH,94.3,182.5,192.5,202.5,202.5,120,127.5,-132.5,127.5,227.5,242.5,257.5,257.5,587.5,
37,Hayden Lecius,M,SBD,MR-C,105,Raw,1999,,FL,101.5,217.5,222.5,230,230,125,132.5,-137.5,132.5,215,222.5,-227.5,222.5,585,
38,Chase LeBlanc,M,SBD,MR-C,105,Raw,1999,McKendree University Powerlifting,IL,102.4,192.5,202.5,207.5,207.5,145,-152.5,-152.5,145,217.5,230,-237.5,230,582.5,
39,Jerimiyah Overton,M,SBD,MR-C,105,Raw,2000,,LA,104.6,227.5,240,-255,240,157.5,-167.5,-167.5,157.5,157.5,170,185,185,582.5,
40,Joseph Frengel,M,SBD,MR-C,105,Raw,1997,,PA,99.8,215,-227.5,-227.5,215,120,132.5,-140,132.5,215,232.5,-250,232.5,580,
41,Jacob Blevins,M,SBD,MR-C,105,Raw,1998,,GA,103.1,175,187.5,-192.5,187.5,150,-157.5,-157.5,150,220,240,-245,240,577.5,
42,John Kalianov,M,SBD,MR-C,105,Raw,1997,Arizona State Powerlifting,AZ,102.1,195,205,-207.5,205,130,-135,-135,130,240,-247.5,,240,575,
43,John Piekut,M,SBD,MR-C,105,Raw,1999,,PA,94,175,187.5,200,200,130,145,155,155,185,200,-220,200,555,
44,Thomas Kelleher,M,SBD,MR-C,105,Raw,1999,,RI,102.5,167.5,175,180,180,132.5,145,-147.5,145,215,230,-237.5,230,555,
45,Michael Lafer,M,SBD,MR-C,105,Raw,2000,Arizona State Powerlifting,AZ,102.8,227.5,235,-245,235,25,,,25,215,230,-235,230,490,
46,Rakip Alimi,M,SBD,MR-C,105,Raw,1998,UW - Madison,WI,104.2,25,,,25,187.5,197.5,-208,197.5,75,,,75,297.5,
DQ,Ryan Robertson,M,SBD,MR-C,105,Raw,2001,,NY,97,257.5,-270,-280,257.5,150,160,162.5,162.5,-1,,,,,
DQ,Austin Banks-Wilson,M,SBD,MR-C,105,Raw,1995,,TX,104.1,210,230,240,240,165,175,-177.5,175,-225,-225,-225,,,
1,Duncan Hundley,M,SBD,MR-C,120,Raw,1998,,TN,119.1,350,-367.5,,350,-205,205,-215,205,277.5,-302.5,-302.5,277.5,832.5,
2,Jordon Spence,M,SBD,MR-C,120,Raw,2000,McKendree University Powerlifting,MS,111.8,265,282.5,295,295,147.5,157.5,-165,157.5,297.5,320,-335,320,772.5,
3,Ryan Dengler,M,SBD,MR-C,120,Raw,1999,The Ohio State University,OH,107.8,257.5,270,280,280,165,172.5,177.5,177.5,260,275,-285,275,732.5,
4,Jonathan Estranero,M,SBD,MR-C,120,Raw,1995,,HI,117.5,262.5,280,287.5,287.5,155,162.5,167.5,167.5,245,262.5,272.5,272.5,727.5,
5,Corbin McGuffin-Noll,M,SBD,MR-C,120,Raw,1999,The Ohio State University,OH,111.8,242.5,252.5,257.5,257.5,170,175,177.5,177.5,262.5,275,285,285,720,
6,Nathan Heckart,M,SBD,MR-C,120,Raw,2000,Midland University,IA,118.1,265,-275,-275,265,160,167.5,-170,167.5,265,275,-280,275,707.5,
7,Reese Worden,M,SBD,MR-C,120,Raw,2001,,MI,113.4,265,282.5,295,295,135,145,-152.5,145,265,-287.5,-287.5,265,705,
8,Johnlou Bernard Reyes,M,SBD,MR-C,120,Raw,2001,,TX,110.3,250,257.5,265,265,150,155,-160,155,265,-275,-275,265,685,
9,Dylan Aguillard,M,SBD,MR-C,120,Raw,1997,,TX,115.8,215,230,237.5,237.5,162.5,170,175,175,245,260,272.5,272.5,685,
10,Mateo Florez,M,SBD,MR-C,120,Raw,2001,,KS,117.6,250,-255,255,255,-135,140,142.5,142.5,265,275,-280,275,672.5,
11,Brandon Tran #2,M,SBD,MR-C,120,Raw,2002,,KS,113,247.5,255,262.5,262.5,135,140,-145,140,220,230,242.5,242.5,645,
12,Alexander Register,M,SBD,MR-C,120,Raw,1999,,SC,118.5,227.5,235,240,240,165,-170,170,170,232.5,-242.5,-242.5,232.5,642.5,
13,Daniel Shaver #2,M,SBD,MR-C,120,Raw,1999,,VA,118.1,235,-240,-240,235,150,-160,160,160,215,240,-250,240,635,
14,Michael Reffner,M,SBD,MR-C,120,Raw,2000,,KS,118.5,235,247.5,-252.5,247.5,127.5,132.5,-137.5,132.5,237.5,247.5,252.5,252.5,632.5,
15,Kael Venerable,M,SBD,MR-C,120,Raw,2001,Missouri Valley Vikings,MO,117.1,220,232.5,-247.5,232.5,132.5,140,-147.5,140,245,255,-272.5,255,627.5,
16,Joseph Markes,M,SBD,MR-C,120,Raw,1998,Missouri Valley Vikings,MO,117.6,190,197.5,217.5,217.5,132.5,137.5,145,145,245,-255,-272.5,245,607.5,
17,Charles Wellington,M,SBD,MR-C,120,Raw,2001,,LA,119.1,192.5,205,215,215,122.5,132.5,-137.5,132.5,205,227.5,237.5,237.5,585,
