Pl.,Lifter / BY / BW / Lot,,,,Nation,,Squat,,,,,,,,,,,,,,Benchpress,,,,,,,,,,,Deadlift,,,,,,,,,,,,,,Total,,,R+F/MCg,,,PC,,D,,
38.,RÁCZ Illés Tibor / 1970 / 86.3 / 50,,,,HUN,,150,,,160,,,-170,,,160,,,39.,,100,,,110,,-115,,,,110,,38.,,200,,210,,220,,,220,,,24.,,490,,,587.3642,,,,,M3,,
39.,SUTTON Steve / 1969 / 101.2 / 54,,,,POR,,-140,,,150,,,-165,,,150,,,43.,,105,,,-117.5,,120,,,,120,,39.,,220,,235,,250,,,250,,,21.,,520,,,569.8580,,,,,M3,,
40.,BURDEN Michael / 1965 / 99.1 / 18,,,,GBR,,155,,,165,,,#,,,165,,,37.,,-95,,,95,,100,,,,100,,44.,,165,,-172.5,,#,,,165,,,42.,,430,,,519.4224,,,,,M4,,
41.,TINARELET Andrea / 1967 / 80.1 / 9,,,,ITA,,-110,,,110,,,120,,,120,,,44.,,-75,,,-75,,75,,,,75,,47.,,170,,187.5,,195,,,195,,,32.,,390,,,511.5976,,,,,M4,,
42.,MAY Rory / 1967 / 74.0 / 61,,,,SCO,,170,,,-185,,,185,,,185,,,17.,,95,,,105,,-112.5,,,,105,,31.,,70,,#,,#,,,70,,,48.,,360,,,507.7699,,,,,M4,,
43.,PICIGA Aleks / 1981 / 74.2 / 25,,,,SLO,,-150,,,-150,,,150,,,150,,,41.,,105,,,107.5,,-110,,,,107.5,,43.,,170,,177.5,,182.5,,,182.5,,,40.,,440,,,506.6054,,,,,M1,,
44.,PUPIŠ Zdeno / 1964 / 81.3 / 47,,,,SVK,,-110,,,110,,,120,,,120,,,42.,,80,,,85,,90,,,,90,,42.,,130,,140,,-150,,,140,,,43.,,350,,,488.0414,,,,,M5,,
45.,MARTINI de Araújo Moacir / 1976 / 93.4 / 52,,,,BRA,,-140,,,140,,,-155,,,140,,,45.,,110,,,120,,125,,,,125,,40.,,170,,180,,-190,,,180,,,44.,,445,,,455.3932,,,,,M2,,
46.,KUCZA Jerzy Robert / 1977 / 88.3 / 64,,,,POL,,100,,,-110,,,110,,,110,,,48.,,100,,,110,,120,,,,120,,41.,,150,,160,,170,,,170,,,45.,,400,,,418.9123,,,,,M2,,
47.,MAJSTRÁK Ľubomír / 1974 / 114.1 / 15,,,,SVK,,110,,,125,,,140,,,140,,,46.,,50,,,60,,70,,,,70,,48.,,110,,125,,140,,,140,,,46.,,350,,,345.9043,,,,,M3,,
48.,PEREIRA Ricardo / 1972 / 103.5 / 2,,,,POR,,120,,,#,,,#,,,120,,,47.,,80,,,90,,100,,,,100,,46.,,100,,#,,#,,,100,,,47.,,320,,,336.6384,,,,,M3,,
-.,KUPCSIK László / 1967 / 82.7 / 43,,,,HUN,,#,,,#,,,#,,,0,,,-.,,#,,,#,,#,,,,0,,-.,,#,,#,,#,,,0,,,-.,,0,,,0.0000,,,,,M4,,
-.,PRITCHARD Philip / 1962 / 98.7 / 11,,,,GBR,,-140,,,-145,,,-145,,,0,,,-.,,#,,,#,,#,,,,0,,-.,,#,,#,,#,,,0,,,-.,,0,,,0.0000,,,,,M5,,
Nations points (by lifted points),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl.,,Nation,Total,R+F/MCg,,Points,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.,,SVK,"4,617.5","4,829.6558",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.,,BRA,"4,882.5","4,701.0387",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.,,HUN,"4,470.0","4,590.6736",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.,,GBR,"4,405.0","4,574.4317",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.,,CZE,"4,602.5","4,559.3656",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.,,POR,"3,365.0","4,059.0650",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.,,POL,"3,287.5","3,963.7470",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.,,SLO,"2,352.5","2,919.9498",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.,,SCO,"1,577.5","1,816.7899",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.,,RSA,"1,095.0","1,490.9050",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.,,ISR,565.0,"1,342.6181",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.,,FRA,"1,400.0","1,340.5526",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.,,FIN,920.0,"1,238.5030",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.,,IRL,"1,110.0","1,216.1204",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.,,NOR,"1,325.0","1,170.4520",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.,,ITA,"1,135.0","1,126.4565",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.,,NZL,447.5,"1,028.2870",,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.,,AUS,400.0,852.9895,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.,,GER,420.0,710.9361,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.,,      ALB,580.0,700.6910,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.,,RUS,700.0,684.7400,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.,,SRB,725.0,672.9450,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.,,LAT,380.0,613.4720,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.,,CRO,390.0,526.8900,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.14.4 - https://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
