Place,Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,Imre Hajdú-Kemény,1966,133,140,Hungary,,,,,,,,,,,,175,175,M4,M,Raw,D,
1,Adam Hutta,2009,98,100,Slovakia,,,,,,,,,,,,155,155,T1,M,Raw,D,
1,Ondrej Döme,1955,90.7,100,Slovakia,,,,,,,,,,,,130,130,M6,M,Raw,D,
1,Jozej Bartek,1945,73.6,75,Slovakia,,,,,,,,,,,,80,80,M8,M,Raw,D,
1,Klaudia Tanczos,1973,75.1,82.5,Slovakia,,,,,,,,,,,,120,120,M3,F,Multi-ply,D,
1,Brigitte Maczka,1961,65.5,67.5,Germany,,,,,,,,,,,,107.5,107.5,M5,F,Multi-ply,D,
1,Christopher Dennis,1975,136.2,140,Canada,,,,,,,,,,,,350,350,M2,M,Multi-ply,D,
1,Peter Lincmaier,1983,95.9,100,Slovakia,,,,,,,,,,,,315,315,M1,M,Multi-ply,D,
1,Danijel Parac,1994,67.2,67.5,Croatia,,,,,,,,,,,,235,235,O,M,Multi-ply,D,
1,Aleksandr Romanichev,1963,55.5,56,Israel,,,,,,,,,,,,180,180,M5,M,Multi-ply,D,
1,Daniel Tatarka,1983,77.3,82.5,Slovakia,,,,,,,,,,,,265,265,M1,M,Multi-ply,D,
1,Martin Studnička,1993,97,100,Czechia,,,,,,,,,,,,310,310,O,M,Multi-ply,D,
1,Jan Cafourek,2002,88.6,90,Czechia,,,,,,,,,,,,280,280,J,M,Multi-ply,D,
1,Darren Bennett,1984,108.7,110,Ireland,,,,,,,,,,,,300,300,M1,M,Multi-ply,D,
1,Leon Pavlovic,1992,110.1,125,Norway,,,,,,,,,,,,300,300,O,M,Multi-ply,D,
1,Václav Jírovec,2004,80.3,82.5,Czechia,,,,,,,,,,,,242.5,242.5,J,M,Multi-ply,D,
1,Michal Móry,1978,74.3,75,Slovakia,,,,,,,,,,,,225,225,M2,M,Multi-ply,D,
1,Ondřej Kratochvíl,1985,107.5,110,Czechia,,,,,,,,,,,,280,280,O,M,Multi-ply,D,
1,Valery Tomilov,1965,99,100,Israel,,,,,,,,,,,,270,270,M4,M,Multi-ply,D,
1,Evandro Casa Grande,1970,109,110,Brazil,,,,,,,,,,,,275,275,M3,M,Multi-ply,D,
1,Milan Greguš,1968,100.3,110,Czechia,,,,,,,,,,,,255,255,M4,M,Multi-ply,D,
1,Yacoub Bandík Vlastimil,1981,74.9,75,Slovakia,,,,,,,,,,,,205,205,M1,M,Multi-ply,D,
1,Grzegorz Drewniany,1977,100.9,110,Poland,,,,,,,,,,,,250,250,M2,M,Multi-ply,D,
1,Ladislau Kiss,1948,93.7,100,Hungary,,,,,,,,,,,,240,240,M8,M,Multi-ply,D,
1,Stefan Sochaňski,1948,81.3,82.5,Poland,,,,,,,,,,,,202.5,202.5,M8,M,Multi-ply,D,
1,László Eck,1978,97.9,100,Hungary,,,,,,,,,,,,227.5,227.5,M2,M,Multi-ply,D,
1,Edward Rożnowski,1951,84.9,90,Poland,,,,,,,,,,,,205,205,M7,M,Multi-ply,D,
1,László Posnyák,1993,77.1,82.5,Hungary,,,,,,,,,,,,180,180,O,M,Multi-ply,D,
1,Karol Kornel Repiský,1964,134.9,140,Slovakia,,,,,,,,,,,,230,230,M5,M,Multi-ply,D,
1,Ľubomír Trstenský,1974,111.5,125,Slovakia,,,,,,,,,,,,220,220,M2,M,Multi-ply,D,
1,Hunor Hablicsek,2007,68.6,75,Hungary,,,,,,,,,,,,150,150,T2,M,Multi-ply,D,
1,Norbert Hablicsek,1974,114,125,Hungary,,,,,,,,,,,,200,200,M3,M,Multi-ply,D,
1,Spas Razhankov,1977,82.3,82.5,Bulgaria,,,,,,,,,,,,160,160,M2,M,Multi-ply,D,
1,Konstantin Glok,1975,89.7,90,Germany,,,,,,,,,,,,165,165,M2,M,Multi-ply,D,
1,Mieczysłąw Maczka,1954,82.5,82.5,Germany,,,,,,,,,,,,145,145,M7,M,Multi-ply,D,
1,Jaroslav Tomanec,1943,79.8,82.5,Czechia,,,,,,,,,,,,140,140,M9,M,Multi-ply,D,
1,David Thomas #4,1951,107.3,110,UK,,,,,,,,,,,,160,160,M7,M,Multi-ply,D,
1,Tibor Manzera,1968,111.4,125,Hungary,,,,,,,,,,,,100,100,M4,M,Multi-ply,D,
