Name,BirthYear,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Tamás Marosán,2000,55.4,56,Hungary,,,,,135,142,145,145,,,,,145,O,M,Raw,B,,1,,150,
Alexandr Popa,1988,124.6,125,Czechia,,,,,250,260,-270,260,,,,,260,O,M,Raw,B,,1,,,
Norbert Gáleg,1996,121.4,125,Hungary,,,,,240,250,-262.5,250,,,,,250,O,M,Raw,B,,2,,,
Giedrius Kaleckas,1988,102.3,110,Lithuania,,,,,227.5,232.5,-235,232.5,,,,,232.5,O,M,Raw,B,,1,,,
Ákos Oláh,1989,98.7,100,Hungary,,,,,210,217.5,-222.5,217.5,,,,,217.5,O,M,Raw,B,,1,,,
Tomáš Nesvadba,1993,132.6,140,Czechia,,,,,225,235,-240,235,,,,,235,O,M,Raw,B,,1,,,
Sándor Csősz,1995,121.9,125,Hungary,,,,,220,230,-235,230,,,,,230,O,M,Raw,B,,3,,,
Eduard Laczko,1999,107.1,110,Slovakia,,,,,205,215,220,220,,,,,220,O,M,Raw,B,,2,,,
Łukasz Ślósarek,1987,99.1,100,Poland,,,,,205,210,212.5,212.5,,,,,212.5,O,M,Raw,B,,2,,,
Nogueira Thiago Baptista,1989,58.2,60,Brazil,,,,,125.5,130,-135,130,,,,,130,O,M,Raw,B,,1,,,
Július Mertvík,1996,102,110,Slovakia,,,,,200,205,210,210,,,,,210,O,M,Raw,B,,3,,,
Juraj Korman,1996,109.9,110,Slovakia,,,,,-210,210,-215,210,,,,,210,O,M,Raw,B,,4,,,
Lukáš Forejtek,1993,103.4,110,Czechia,,,,,200,205,-210,205,,,,,205,O,M,Raw,B,,5,,,
Mário Zastko,1995,73.9,75,Slovakia,,,,,150,157.5,162.5,162.5,,,,,162.5,O,M,Raw,B,,1,,,
Dominik Kovalčík,1999,94,100,Czechia,,,,,195,-205,-205,195,,,,,195,O,M,Raw,B,,3,,,
Gergő Vakarcs,1995,107.1,110,Hungary,,,,,195,205,-217.5,205,,,,,205,O,M,Raw,B,,6,,,
Patrík Korčok,1996,154.2,140+,Slovakia,,,,,210,220,-230,220,,,,,220,O,M,Raw,B,,1,,,
Dawid Rudnicki,1989,74.6,75,Poland,,,,,150,160,-165,160,,,,,160,O,M,Raw,B,,2,,,
Jan Slunečko,1994,87.1,90,Czechia,,,,,170,180,-182.5,180,,,,,180,O,M,Raw,B,,1,,,
Gábor Molnár,1992,87.9,90,Hungary,,,,,170,180,-185,180,,,,,180,O,M,Raw,B,,2,,,
Soma Rádóczi,1994,58.6,60,Hungary,,,,,105,112.5,117.5,117.5,,,,,117.5,O,M,Raw,B,,2,,,
László Bujdosó,1993,122.6,125,Hungary,,,,,190,200,-217.5,200,,,,,200,O,M,Raw,B,,4,,,
Michal Lukáč,1995,87.8,90,Slovakia,,,,,170,-180,-180,170,,,,,170,O,M,Raw,B,,3,,,
Tomasz Pierunek,1988,66.8,67.5,Poland,,,,,120,127.5,132.5,132.5,,,,,132.5,O,M,Raw,B,,1,,,
Jan Holub,1998,107.3,110,Czechia,,,,,170,180,-187.5,180,,,,,180,O,M,Raw,B,,7,,,
Adam Kornak,1988,142,140+,Czechia,,,,,190,-200,-200,190,,,,,190,O,M,Raw,B,,2,,,
Tomasz Wolski,1989,73.2,75,Poland,,,,,135,-140,-142.5,135,,,,,135,O,M,Raw,B,,3,,,
Michał Wołodko,1989,76.1,82.5,Poland,,,,,137.5,140,-142.5,140,,,,,140,O,M,Raw,B,,2,,,
Robert Kolena,1995,104.2,110,Czechia,,,,,160,170,-177.5,170,,,,,170,O,M,Raw,B,,8,,,
Mark Abadzhian,1995,78.6,82.5,Russia,,,,,130,-140,142.5,142.5,,,,,142.5,O,M,Raw,B,,1,,,
Luděk Šmíd,1996,67.4,67.5,Czechia,,,,,110,120,-132.5,120,,,,,120,O,M,Raw,B,,2,,,
Mariusz Małkowski,1987,102.9,110,Poland,,,,,155,160,-165,160,,,,,160,O,M,Raw,B,,9,,,
Stanislav Cimpa,1991,66.2,67.5,Czechia,,,,,95,102.5,-107.5,102.5,,,,,102.5,O,M,Raw,B,,3,,,
Schulz William Koster,1987,73.5,75,Brazil,,,,,90,100,-105,100,,,,,100,O,M,Raw,B,,4,,,
Filip Stanko,1990,82.3,82.5,Slovakia,,,,,-195,-200,-205,,,,,,,O,M,Raw,B,,DQ,,,
László Kupcsik,1967,82.3,82.5,Hungary,,,,,150,170,180,180,,,,,180,M4,M,Raw,B,,1,,,
Krzysztof Kłopocki,1959,104,110,Poland,,,,,175,-180,-180,175,,,,,175,M6,M,Raw,B,,1,,,
Jałocha Krzysztof Bożyczko,1965,109.4,110,Poland,,,,,190,195,200,200,,,,,200,M4,M,Raw,B,,1,,-207.5,
František Nováček,1964,109.6,110,Czechia,,,,,185,195,200,200,,,,,200,M4,M,Raw,B,,2,,,
László Kurucz,1953,62.6,67.5,Hungary,,,,,90,100,102.5,102.5,,,,,102.5,M7,M,Raw,B,,1,,,
Antoni Kaliňski,1953,60,60,Poland,,,,,90,96,-97.5,96,,,,,96,M7,M,Raw,B,,1,,,
Makowski Stanisław Gąsienica,1973,99,100,Poland,,,,,210,215,-217.5,215,,,,,215,M3,M,Raw,B,,1,,,
Oļegs Illarionovs,1965,95,100,Latvia,,,,,180,185,-190,185,,,,,185,M4,M,Raw,B,,1,,,
István Ágoston,1962,91.7,100,Hungary,,,,,160,170,-175,170,,,,,170,M5,M,Raw,B,,1,,,
Karel Schoř,1955,79.6,82.5,Czechia,,,,,120,-130,130,130,,,,,130,M6,M,Raw,B,,1,,,
Jindřich Dressler,1977,108.9,110,Czechia,,,,,210,222.5,227.5,227.5,,,,,227.5,M2,M,Raw,B,,1,,,
Milan Mrázek,1979,153.5,140+,Czechia,,,,,250,-257.5,-257.5,250,,,,,250,M2,M,Raw,B,,1,,,
Mirosław Urbaniak,1961,87.4,90,Poland,,,,,-155,155,-160,155,,,,,155,M5,M,Raw,B,,2,,,
Péter Ödön Takács,1973,109.1,110,Hungary,,,,,200,207.5,212.5,212.5,,,,,212.5,M3,M,Raw,B,,1,,,
Petr Novák,1977,96.5,100,Czechia,,,,,202.5,212.5,217.5,217.5,,,,,217.5,M2,M,Raw,B,,1,,,
Hovhannes Yazichyan,1971,96.3,100,Poland,,,,,185,195,-202.5,195,,,,,195,M3,M,Raw,B,,2,,,
Andrzej Gron,1959,88.3,90,Ireland,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,M6,M,Raw,B,,1,,,
Tilo Kupper,1964,88.7,90,Switzerland,,,,,160,162.5,-165,162.5,,,,,162.5,M5,M,Raw,B,,1,,,
George Doneathy,1967,153,140+,UK,,,,,-202.5,202.5,-227.5,202.5,,,,,202.5,M4,M,Raw,B,,1,,-227.5,
Piotr Strzała,1966,110.9,125,Poland,,,,,-185,185,190,190,,,,,190,M4,M,Raw,B,,1,,,
Georgijs Stoļerovs,1970,79.1,82.5,Latvia,,,,,157.5,162.5,-170,162.5,,,,,162.5,M3,M,Raw,B,,2,,,
Marek Strzałkowski,1959,92.2,100,Poland,,,,,145,-150,150,150,,,,,150,M5,M,Raw,B,,3,,,
Dezső Korom Sr,1971,82.5,82.5,Hungary,,,,,165,170,-175,170,,,,,170,M3,M,Raw,B,,1,,,
Attila Jeremiás,1942,87.3,90,Hungary,,,,,85,-95,97.5,97.5,,,,,97.5,M9,M,Raw,B,,2,,,
Miklós Pomázi,1963,94.5,100,Hungary,,,,,160,-172.5,-172.5,160,,,,,160,M5,M,Raw,B,,2,,,
Jozef Kišš,1975,96,100,Slovakia,,,,,190,197.5,-200,197.5,,,,,197.5,M2,M,Raw,B,,3,,,
Imre Élő József,1942,85.6,90,Hungary,,,,,-90,90,97.5,97.5,,,,,97.5,M9,M,Raw,B,,1,,,
Zsolt Karlik,1972,74.1,75,Hungary,,,,,150,155,,155,,,,,155,M3,M,Raw,B,,1,,,
František Štěpánek,1978,91.8,100,Czechia,,,,,195,200,-205,200,,,,,200,M2,M,Raw,B,,2,,,
Imrich Vörös,1984,182,140+,Slovakia,,,,,235,245,250,250,,,,,250,M1,M,Raw,B,,1,,,
László Horváth,1972,129.5,140,Hungary,,,,,195,202.5,205,205,,,,,205,M3,M,Raw,B,,1,,,
Pavel Žibrita,1970,121.3,125,Czechia,,,,,-192.5,195,-200,195,,,,,195,M3,M,Raw,B,,1,,,
László Jobbágy,1947,80.5,82.5,Hungary,,,,,100,-110,,100,,,,,100,M8,M,Raw,B,,1,,,
Ryszard Wilczak,1955,101.5,110,Poland,,,,,135,-140,140,140,,,,,140,M6,M,Raw,B,,2,,,
Zsolt Kotrócz,1967,87.2,90,Hungary,,,,,145,155,160,160,,,,,160,M4,M,Raw,B,,1,,,
József Tóth,1974,97.1,100,Hungary,,,,,190,-202.5,,190,,,,,190,M3,M,Raw,B,,3,,,
Miroslav Kolek,1954,90.9,100,Czechia,,,,,115,120,125,125,,,,,125,M7,M,Raw,B,,2,,,
Sándor Vörös,1975,141,140+,Slovakia,,,,,195,210,-227.5,210,,,,,210,M2,M,Raw,B,,2,,,
Valery Tomilov,1965,100.7,110,Israel,,,,,145,155,162.5,162.5,,,,,162.5,M4,M,Raw,B,,3,,,
Vojtech Lázók,1968,117.7,125,Slovakia,,,,,170,180,-187.5,180,,,,,180,M4,M,Raw,B,,2,,,
Assirelli Marc,1948,94.5,100,France,,,,,90,-100,110,110,,,,,110,M8,M,Raw,B,,1,,,
Tomas Drevnickis,1979,130.2,140,Lithuania,,,,,205,215,-225,215,,,,,215,M2,M,Raw,B,,1,,,
Jozef Matej,1954,99.5,100,Slovakia,,,,,120,125,127.5,127.5,,,,,127.5,M7,M,Raw,B,,1,,,
István Répás,1977,66.4,67.5,Hungary,,,,,135,140,-143,140,,,,,140,M2,M,Raw,B,,1,,,
Erick Christiano Gattoni Saukas,1976,80.6,82.5,Brazil,,,,,155,162.5,165,165,,,,,165,M2,M,Raw,B,,2,,,
Marcel Baláž,1977,107.9,110,Slovakia,,,,,180,190,195,195,,,,,195,M2,M,Raw,B,,2,,,
Péter Barkó,1974,80.1,82.5,Hungary,,,,,147.5,157.5,-160,157.5,,,,,157.5,M3,M,Raw,B,,3,,,
Stefano Pavia,1961,97.5,100,Italy,,,,,135,142.5,-147.5,142.5,,,,,142.5,M5,M,Raw,B,,5,,,
Sławomír Purta,1973,89.3,90,Poland,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,M3,M,Raw,B,,1,,,
Felipe Irlei,1970,121.7,125,Brazil,,,,,165,175,180,180,,,,,180,M3,M,Raw,B,,2,,,
Krzysztof Kozielski,1962,95.1,100,Poland,,,,,130,137.5,142.5,142.5,,,,,142.5,M5,M,Raw,B,,4,,,
László Németh,1980,95.8,100,Hungary,,,,,185,190,-195,190,,,,,190,M1,M,Raw,B,,2,,,
Spas Razhankov,1977,84.2,90,Bulgaria,,,,,-162.5,162.5,167.5,167.5,,,,,167.5,M2,M,Raw,B,,1,,,
Samek Gąsienica Stanisław,1983,89.9,90,Poland,,,,,182.5,187.5,-195,187.5,,,,,187.5,M1,M,Raw,B,,1,,,
István Szeifert,1977,100.7,110,Hungary,,,,,175,185,-195,185,,,,,185,M2,M,Raw,B,,3,,,
Sebastian Niedziela,1979,82.2,82.5,Poland,,,,,160,165,167.5,167.5,,,,,167.5,M2,M,Raw,B,,1,,,
Vincent Karička,1967,72.9,75,Slovakia,,,,,-115,117.5,125,125,,,,,125,M4,M,Raw,B,,1,,,
Stefan Fekken,1981,110.8,125,Germany,,,,,190,-200,200,200,,,,,200,M1,M,Raw,B,,1,,,
Gavin Rafferty,1981,99.7,100,UK,,,,,180,-190,192.5,192.5,,,,,192.5,M1,M,Raw,B,,1,,,
Csaba Molnár,1964,133.3,140,Hungary,,,,,160,,,160,,,,,160,M5,M,Raw,B,,1,,,
Lazar Zahariev,1979,122.5,125,North Macedonia,,,,,190,-200,200,200,,,,,200,M2,M,Raw,B,,1,,,
Vladan Zapletal,1971,87.9,90,Czechia,,,,,150,155,-160,155,,,,,155,M3,M,Raw,B,,2,,,
Andreas Donath,1984,89.4,90,Germany,,,,,180,185,-192.5,185,,,,,185,M1,M,Raw,B,,2,,,
István Kucsera,1954,86.8,90,Hungary,,,,,110,-130,,110,,,,,110,M7,M,Raw,B,,1,,,
Radovan Tellner,1981,139,140,Czechia,,,,,190,-205,205,205,,,,,205,M1,M,Raw,B,,1,,,
Mieczysłąw Maczka,1954,82.5,82.5,Germany,,,,,100,105,,105,,,,,105,M7,M,Raw,B,,1,,,
Gábor Minya,1969,138.2,140,Hungary,,,,,165,175,-177.5,175,,,,,175,M3,M,Raw,B,,2,,,
Boško Stamenkovski,1971,82.1,82.5,North Macedonia,,,,,-140,140,145,145,,,,,145,M3,M,Raw,B,,4,,,
Roman Růžička,1965,101.9,110,Czechia,,,,,137.5,142.5,147.5,147.5,,,,,147.5,M4,M,Raw,B,,4,,,
Davtuna Mzhavanadze,1972,110,110,Georgia,,,,,150,162.5,170,170,,,,,170,M3,M,Raw,B,,2,,,
Vladimír Kúdelka,1980,79.3,82.5,Slovakia,,,,,145,155,157.5,157.5,,,,,157.5,M1,M,Raw,B,,1,,,
Béla Serfőző,1964,106.2,110,Hungary,,,,,135,140,145,145,,,,,145,M5,M,Raw,B,,1,,,
Marcin Szreiber,1981,86.9,90,Poland,,,,,165,170,-172.5,170,,,,,170,M1,M,Raw,B,,3,,,
Gábor Teleki Zsolt,1953,82.5,82.5,Hungary,,,,,90,95,100,100,,,,,100,M7,M,Raw,B,,2,,,
Jozef Gabrhel,1955,72.9,75,Slovakia,,,,,90,95,,95,,,,,95,M6,M,Raw,B,,1,,,
Gyula Ujvári,1978,133.8,140,Hungary,,,,,180,185,190,190,,,,,190,M2,M,Raw,B,,2,,,
Igors Marudins,1975,81.2,82.5,Latvia,,,,,130,140,150,150,,,,,150,M2,M,Raw,B,,3,,,
Mihails Rekaikins,1976,99.1,100,Latvia,,,,,160,170,-177.5,170,,,,,170,M2,M,Raw,B,,4,,,
Milan Greguš,1968,100,100,Czechia,,,,,140,147.5,150,150,,,,,150,M4,M,Raw,B,,2,,,
Artur Średniawski,1967,66.8,67.5,Poland,,,,,95,107.5,-117.5,107.5,,,,,107.5,M4,M,Raw,B,,1,,,
Marcel Gorgas,1983,132.1,140,Germany,,,,,200,-205,-205,200,,,,,200,M1,M,Raw,B,,2,,,
Piotr Podgórski,1968,131.6,140,Poland,,,,,150,160,-170,160,,,,,160,M4,M,Raw,B,,1,,,
Imre Nagy,1962,102.1,110,Hungary,,,,,120,135,-140,135,,,,,135,M5,M,Raw,B,,2,,,
Grzegorz Kantor,1972,140.3,140+,Poland,,,,,160,170,-172.5,170,,,,,170,M3,M,Raw,B,,1,,,
Ferenc Klemm,1979,112.5,125,Hungary,,,,,170,180,-185,180,,,,,180,M1,M,Raw,B,,2,,,
Tamás Marosán Sr,1975,73.5,75,Hungary,,,,,125,130,-135,130,,,,,130,M2,M,Raw,B,,1,,,
Pál Kovács,1962,141.8,140+,Hungary,,,,,130,135,140,140,,,,,140,M5,M,Raw,B,,1,,-142.5,
László Göbölös,1963,72.9,75,Hungary,,,,,100,105,-107.5,105,,,,,105,M5,M,Raw,B,,1,,,
Károly Szalay,1977,96,100,Hungary,,,,,160,-170,-170,160,,,,,160,M2,M,Raw,B,,5,,,
Ľudovít Fürješ,1972,139.7,140,Slovakia,,,,,150,-160,160,160,,,,,160,M3,M,Raw,B,,3,,,
Pavel Vechter,1976,73.5,75,Slovakia,,,,,125,-127.5,-127.5,125,,,,,125,M2,M,Raw,B,,2,,,
Krzysztof Halczyk,1974,122.1,125,Poland,,,,,150,160,162.5,162.5,,,,,162.5,M2,M,Raw,B,,2,,,
Károly Willand,1972,106.6,110,Hungary,,,,,145,-160,-160,145,,,,,145,M3,M,Raw,B,,3,,,
Peter Herák,1960,90.8,100,Slovakia,,,,,105,110,-115,110,,,,,110,M5,M,Raw,B,,6,,,
Andrzej Juraszek,1977,96.1,100,Poland,,,,,145,150,,150,,,,,150,M2,M,Raw,B,,6,,,
Robert Sielicki,1964,80,82.5,UK,,,,,100,-107.5,107.5,107.5,,,,,107.5,M4,M,Raw,B,,2,,,
Gábor Kovács,1962,87.5,90,Hungary,,,,,110,-115,-115,110,,,,,110,M5,M,Raw,B,,3,,,
Michal Jandora,1979,116.5,125,Czechia,,,,,160,-170,-170,160,,,,,160,M2,M,Raw,B,,3,,,
Norbert Deli,1981,84.1,90,Hungary,,,,,135,140,,140,,,,,140,M1,M,Raw,B,,4,,,
Ivan Polichetti,1981,107.7,110,Italy,,,,,140,145,150,150,,,,,150,M1,M,Raw,B,,1,,,
János Tóth,1974,59,60,Hungary,,,,,80,-85,-85,80,,,,,80,M3,M,Raw,B,,1,,,
Zdeno Pupiš,1964,81.7,82.5,Slovakia,,,,,85,90,95,95,,,,,95,M5,M,Raw,B,,1,,,
Dominik Lowas,1982,103.7,110,Poland,,,,,125,135,140,140,,,,,140,M1,M,Raw,B,,2,,,
Aleks Piciga,1981,74.4,75,Slovenia,,,,,100,107.5,110,110,,,,,110,M1,M,Raw,B,,1,,,
Karol Kornel Repiský,1964,137.5,140,Slovakia,,,,,110,,,110,,,,,110,M5,M,Raw,B,,2,,,
Jozef Bartek,1945,74.6,75,Slovakia,,,,,-55,-55,55,55,,,,,55,M8,M,Raw,B,,1,,,
Mihály Balázs,1983,111.4,125,Hungary,,,,,130,,,130,,,,,130,M1,M,Raw,B,,3,,,
Gracjan Podpora,1982,99.3,100,Poland,,,,,115,120,122.5,122.5,,,,,122.5,M1,M,Raw,B,,3,,,
Armando Pistilli,1969,84.2,90,Italy,,,,,85,-90,-92.5,85,,,,,85,M4,M,Raw,B,,2,,,
Marcin Czaja,1976,133.7,140,Poland,,,,,100,,,100,,,,,100,M2,M,Raw,B,,3,,,
Alfredo Haydaz,1973,107.8,110,Brazil,,,,,45,,,45,,,,,45,M3,M,Raw,B,,4,,,
Norbert Hajas,1972,76.9,82.5,,,,,,-155,-155,,,,,,,,M3,M,Raw,B,,DQ,,,
Stanislav Tůma,1977,89.1,90,Czechia,,,,,-155,-155,-155,,,,,,,M2,M,Raw,B,,DQ,,,
Sándor Vaszilkó,1982,104.9,110,Hungary,,,,,-170,,,,,,,,,M1,M,Raw,B,,DQ,,,
Ondřej Šťastný,1978,109.3,110,Czechia,,,,,-110,-110,,,,,,,,M2,M,Raw,B,,DQ,,,
Tomáš Chludil,1973,122.5,125,Czechia,,,,,-190,-190,,,,,,,,M3,M,Raw,B,,DQ,,,
Panna Kratofil,2008,64.9,67.5,Hungary,,,,,65,70,75,75,,,,,75,T2,F,Multi-ply,B,,1,,,
Ilka Németh,2004,124,110+,Hungary,,,,,80,90,95,95,,,,,95,J,F,Multi-ply,B,,1,,,
Marie Skřivánková,2002,76.4,82.5,Czechia,,,,,65,-75,-77.5,65,,,,,65,J,F,Multi-ply,B,,1,,,
Mónika Bazsó,1974,83.2,90,Hungary,,,,,140,170,,170,,,,,170,M3,F,Multi-ply,B,,1,,,
Erika Molnár,1977,69.5,75,Hungary,,,,,95,105,110,110,,,,,110,M2,F,Multi-ply,B,,1,,,
Astrid Fehr,1953,56.1,60,Germany,,,,,47.5,-50,50,50,,,,,50,M7,F,Multi-ply,B,,1,,,
Andrea Csuti,1975,93.9,110,Hungary,,,,,80,85,-90,85,,,,,85,M2,F,Multi-ply,B,,1,,,
Tál Lívia Némethné,1971,72.5,75,Hungary,,,,,65,,,65,,,,,65,M3,F,Multi-ply,B,,1,,,
Maximilián Pastva,2009,74.9,75,Slovakia,,,,,105,115,-122.5,115,,,,,115,T1,M,Multi-ply,B,,1,,,
Máté Balassa,2008,117.9,125,Hungary,,,,,110,120,,120,,,,,120,T2,M,Multi-ply,B,,1,,,
Oliver Krajčovič,2002,121.6,125,Slovakia,,,,,240,-260,-260,240,,,,,240,J,M,Multi-ply,B,,1,,,
Pavel Janíček,2002,80.8,82.5,Czechia,,,,,175,-185,-185,175,,,,,175,J,M,Multi-ply,B,,1,,,
Petr Matěna,2001,127.3,140,Czechia,,,,,170,185,200,200,,,,,200,J,M,Multi-ply,B,,1,,,
Lukacz Kaim,1988,113.6,125,Poland,,,,,320,-340,-340,320,,,,,320,O,M,Multi-ply,B,,1,,,
Bogusław Ufir,1993,68.5,75,Poland,,,,,225,-250,-255,225,,,,,225,O,M,Multi-ply,B,,1,,,
Imre Kadenszki,1993,98.2,100,Hungary,,,,,180,200,220,220,,,,,220,O,M,Multi-ply,B,,1,,,
Soma Rádóczi,1994,58.6,60,Hungary,,,,,120,130,,130,,,,,130,O,M,Multi-ply,B,,1,,,
Franciszek Szabluk,1956,98.2,100,Poland,,,,,230,-250,-250,230,,,,,230,M6,M,Multi-ply,B,,1,,,
Sebastian Dąbrowski,1980,95.6,100,Poland,,,,,-335,335,-375,335,,,,,335,M1,M,Multi-ply,B,,1,,,
Gábor Salamon,1978,160.1,140+,Hungary,,,,,300,320,360,360,,,,,360,M2,M,Multi-ply,B,,1,,,
Csaba Molnár,1964,133.3,140,Hungary,,,,,250,260,270,270,,,,,270,M5,M,Multi-ply,B,,1,,,
Károly Németh,1971,140.4,140+,Hungary,,,,,250,280,,280,,,,,280,M3,M,Multi-ply,B,,1,,,
Oļegs Illarionovs,1965,95,100,Latvia,,,,,210,230,-240,230,,,,,230,M4,M,Multi-ply,B,,1,,,
Attila Marosi,1972,97.6,100,Hungary,,,,,255,,,255,,,,,255,M3,M,Multi-ply,B,,1,,,
Ödön Hermész,1965,87.9,90,Hungary,,,,,205,-222.5,-222.5,205,,,,,205,M4,M,Multi-ply,B,,1,,,
Dave McGuinness,1979,103.4,110,Ireland,,,,,200,230,260,260,,,,,260,M2,M,Multi-ply,B,,1,,,
Róbert Csetényi,1977,89,90,Hungary,,,,,220,230,-250,230,,,,,230,M2,M,Multi-ply,B,,1,,,
György Bajzák,1983,102.1,110,Hungary,,,,,260,-265,-265,260,,,,,260,M1,M,Multi-ply,B,,1,,,
János Savanyú,1978,138,140,Hungary,,,,,-240,240,250,250,,,,,250,M2,M,Multi-ply,B,,1,,,
Péter Póhr,1979,85.9,90,Hungary,,,,,190,200,210,210,,,,,210,M2,M,Multi-ply,B,,2,,,
Darren Bennett,1984,109.1,110,Ireland,,,,,230,245,-262.5,245,,,,,245,M1,M,Multi-ply,B,,2,,,
Edward Homanowski,1976,105.5,110,Poland,,,,,220,-240,-270,220,,,,,220,M2,M,Multi-ply,B,,2,,,
György Wimmer,1969,88.8,90,Slovakia,,,,,-180,180,-207.5,180,,,,,180,M4,M,Multi-ply,B,,2,,,
Ákos Bugár,1972,107.3,110,Hungary,,,,,180,190,200,200,,,,,200,M3,M,Multi-ply,B,,1,,,
Nial McGuinness,1957,78.2,82.5,Ireland,,,,,110,120,125,125,,,,,125,M6,M,Multi-ply,B,,1,,,
Christian Stoebke,1976,88.9,90,Germany,,,,,170,175,180,180,,,,,180,M2,M,Multi-ply,B,,3,,,
József Rezicska,1983,79,82.5,Hungary,,,,,130,135,140,140,,,,,140,M1,M,Multi-ply,B,,1,,,
Klaudia Savanyu,2005,58.9,60,Hungary,,,,,80,90,-100,90,,,,,90,T3,F,Unlimited,B,,1,,,
Vanda Savanyú,2009,72.6,75,Hungary,,,,,80,90,95,95,,,,,95,T1,F,Unlimited,B,,1,,,
Lesley Jayne Thomas,1966,68.2,75,UK,,,,,95,100,-105,100,,,,,100,M4,F,Unlimited,B,,1,,,
Erika Molnár,1977,69.5,75,Hungary,,,,,100,108,-110,108,,,,,108,M2,F,Unlimited,B,,1,,,
Tál Lívia Némethné,1971,72.5,75,Hungary,,,,,80,-85,-85,80,,,,,80,M3,F,Unlimited,B,,1,,,
János Bialik,2000,133.2,140,Hungary,,,,,330,345,-347.5,345,,,,,345,J,M,Unlimited,B,,1,,,
Remigiusz Zwoliński,2003,103.8,110,Poland,,,,,-265,-275,,,,,,,,J,M,Unlimited,B,,DQ,,,
Dániel Oláh,1998,89.8,90,Hungary,,,,,330,-345,-345,330,,,,,330,O,M,Unlimited,B,,1,,,
Levente Péter Szakál,1989,107.2,110,Hungary,,,,,305,-320,-320,305,,,,,305,O,M,Unlimited,B,,1,,,
Tim Hausner,1998,105.6,110,Germany,,,,,200,212.5,-230,212.5,,,,,212.5,O,M,Unlimited,B,,2,,,
Dávid Kökényesy,2000,91.3,100,Hungary,,,,,-180,-180,180,180,,,,,180,O,M,Unlimited,B,,1,,,
Lajos Biró,1996,151.5,140+,Hungary,,,,,-400,-400,-400,,,,,,,O,M,Unlimited,B,,DQ,,,
Søren Bertelsen,1961,100.3,110,Denmark,,,,,-295,-300,300,300,,,,,300,M5,M,Unlimited,B,,1,,,
Ferenc Balázs,1970,104.7,110,Hungary,,,,,300,-307.5,-307.5,300,,,,,300,M3,M,Unlimited,B,,1,,,
Dave McGuinness,1979,103.4,110,Ireland,,,,,310,320,331,331,,,,,331,M2,M,Unlimited,B,,1,,,
Peter Rathke,1959,89.3,90,Germany,,,,,-200,200,222.5,222.5,,,,,222.5,M5,M,Unlimited,B,,1,,-230,
Daniel Kaufmann,1976,91.8,100,Germany,,,,,282.5,-312.5,-320,282.5,,,,,282.5,M2,M,Unlimited,B,,1,,,
Attila Marosi,1972,97.6,100,Hungary,,,,,-265,265,,265,,,,,265,M3,M,Unlimited,B,,1,,,
Károly Németh,1971,140.4,140+,Hungary,,,,,277.5,,,277.5,,,,,277.5,M3,M,Unlimited,B,,1,,,
Zoltán Győri,1975,96.9,100,Hungary,,,,,250,-260,-262.5,250,,,,,250,M2,M,Unlimited,B,,2,,,
János Savanyú,1978,138,140,Hungary,,,,,246,260,,260,,,,,260,M2,M,Unlimited,B,,1,,,
Nial McGuinness,1957,78.2,82.5,Ireland,,,,,125,-131,131,131,,,,,131,M6,M,Unlimited,B,,1,,132.5,
Tibor Horváth,1956,102.3,110,Hungary,,,,,150,,,150,,,,,150,M6,M,Unlimited,B,,1,,,
Jozef Kopálek,1982,118.3,125,Slovakia,,,,,230,240,-250,240,,,,,240,M1,M,Unlimited,B,,1,,,
Ákos Bugár,1973,107.3,110,Hungary,,,,,200,,,200,,,,,200,M3,M,Unlimited,B,,2,,,
Richárd Dominkó,1978,122.3,125,Hungary,,,,,-200,200,,200,,,,,200,M2,M,Unlimited,B,,1,,,
Róbert Csetényi,1977,89,90,Hungary,,,,,-280,-280,-280,,,,,,,M2,M,Unlimited,B,,DQ,,,
David Thomas #4,1951,110.4,125,UK,,,,,,,,,,,,,,M7,M,Unlimited,B,,DQ,,,
Ernő Eck,1972,127.2,140,Hungary,,,,,-352.5,-352.5,,,,,,,,M3,M,Unlimited,B,,DQ,,,
Csaba Molnár,1964,133.3,140,Hungary,,,,,-310,-310,,,,,,,,M5,M,Unlimited,B,,DQ,,,
Tereza Pivoňková,2005,66.4,67.5,Czechia,,,,,,,,,,,,160,160,T3,F,Raw,D,,1,,,
Fabiana Conflitti,2007,52.5,56,Italy,,,,,,,,,,,,125,125,T2,F,Raw,D,,1,,,-140.5
Joanna Mosor,2006,89.2,90,Poland,,,,,,,,,,,,172.5,172.5,T3,F,Raw,D,,1,,,
Lilla Adamik,2009,41.9,44,Hungary,,,,,,,,,,,,90,90,T1,F,Raw,D,,1,,,
Gabriela Hatłas,2008,45.3,48,Poland,,,,,,,,,,,,90,90,T2,F,Raw,D,,1,,,
Gréta Tadanaj,2009,72.9,75,Hungary,,,,,,,,,,,,137.5,137.5,T1,F,Raw,D,,1,,,
