Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
81,Andrea Leonardi,2000-06-09,M,Raw,Open,88.00,93,127.5,132.5,-140,132.5,132.5,B
82,Leonardo Marsella,2005-12-02,M,Raw,Open,88.45,93,132.5,-137.5,-137.5,132.5,132.5,B
83,Mattia Francesco Piccinini,1999-11-30,M,Raw,Open,89.95,93,125,132.5,-135,132.5,132.5,B
84,Simone Sotgia,1996-08-06,M,Raw,Open,90.06,93,127.5,132.5,-137.5,132.5,132.5,B
85,Loris Del Frate,1968-07-27,M,Raw,Open,92.65,93,125,127.5,132.5,132.5,132.5,B
86,Adamo Chiriaco,1990-10-02,M,Raw,Open,85.34,93,120,130,-135,130.0,130.0,B
87,Parsa Tehrani Boroumand,2001-08-17,M,Raw,Open,86.25,93,120,130,-140,130.0,130.0,B
88,Matteo Corino,1997-03-11,M,Raw,Open,88.80,93,125,130,-135,130.0,130.0,B
89,Matteo Locati,1999-12-01,M,Raw,Open,89.25,93,125,-130,130,130.0,130.0,B
90,Francesco Filippi,2002-06-09,M,Raw,Open,90.86,93,127.5,130,-132.5,130.0,130.0,B
91,Andrea Malatesta,1998-06-04,M,Raw,Open,91.98,93,125,130,-135,130.0,130.0,B
92,Pietro Forcellese,1993-02-05,M,Raw,Open,92.30,93,130,-135,-135,130.0,130.0,B
93,Alessio Guarguaglini,1999-08-14,M,Raw,Open,92.32,93,120,125,130,130.0,130.0,B
94,Michele Perra,1997-05-03,M,Raw,Open,86.04,93,-127.5,-127.5,127.5,127.5,127.5,B
95,Alessio Verza,1996-02-08,M,Raw,Open,86.30,93,127.5,-132.5,-132.5,127.5,127.5,B
96,Giovanni Russo,2005-01-03,M,Raw,Open,89.34,93,117.5,-125,127.5,127.5,127.5,B
97,Michele Manno,2003-09-19,M,Raw,Open,90.20,93,122.5,127.5,-135,127.5,127.5,B
98,Dario Baratella,1994-12-01,M,Raw,Open,85.99,93,115,120,125,125.0,125.0,B
99,Mohamed Anouar Derouiche,2004-03-20,M,Raw,Open,87.36,93,125,-130,-132.5,125.0,125.0,B
100,Davide Ganganelli,2000-03-17,M,Raw,Open,90.11,93,125,-130,-135,125.0,125.0,B
101,Gabriele Milone,2005-01-20,M,Raw,Open,91.13,93,-125,125,-135,125.0,125.0,B
102,Mentor Gjergji,1981-04-11,M,Raw,Open,91.80,93,120,125,-130,125.0,125.0,B
103,Francesco Ceriani,1981-11-23,M,Raw,Open,88.35,93,110,117.5,122.5,122.5,122.5,B
104,Pasquale Flotta,1999-08-03,M,Raw,Open,89.48,93,110,117.5,122.5,122.5,122.5,B
105,Giovanni Carpi,1998-08-08,M,Raw,Open,90.97,93,117.5,122.5,-127.5,122.5,122.5,B
106,Emanuele Andrea Ruja,2001-01-28,M,Raw,Open,91.61,93,107.5,115,122.5,122.5,122.5,B
107,Matteo Monti,2006-09-04,M,Raw,Open,83.85,93,110,115,120,120.0,120.0,B
108,Ugo Gabriele De Santis,2002-02-08,M,Raw,Open,84.00,93,110,120,-125,120.0,120.0,B
109,Samuele Pavanetto,1972-05-07,M,Raw,Open,84.24,93,112.5,115,120,120.0,120.0,B
110,Rosario Michele Quattrocchi,2007-04-20,M,Raw,Open,90.10,93,112.5,-120,120,120.0,120.0,B
111,Marco Labarile,1996-06-18,M,Raw,Open,90.69,93,-110,115,120,120.0,120.0,B
112,Francesco Iacobucci,1986-03-15,M,Raw,Open,92.06,93,110,115,120,120.0,120.0,B
113,Carmine Pedro Lapenna,1989-07-08,M,Raw,Open,86.30,93,110,117.5,-122.5,117.5,117.5,B
114,Roberto Mario Usai,1964-03-26,M,Raw,Open,84.42,93,110,115,-120,115.0,115.0,B
115,Domenico Vitale,2002-09-16,M,Raw,Open,85.80,93,115,-120,-120,115.0,115.0,B
116,Pierino Tamborrino,1973-07-06,M,Raw,Open,87.30,93,110,115,-120,115.0,115.0,B
117,Claudio Barbieri,1999-07-25,M,Raw,Open,89.65,93,115,-122.5,-122.5,115.0,115.0,B
118,Carmelo Sammarco,1987-02-03,M,Raw,Open,92.77,93,-115,115,-120,115.0,115.0,B
119,Marcos Sottile,2002-02-14,M,Raw,Open,87.30,93,107.5,112.5,-117.5,112.5,112.5,B
120,Andrea Masoero,1991-08-23,M,Raw,Open,87.70,93,112.5,-117.5,-117.5,112.5,112.5,B
121,Daniele D'Acierno,1979-10-09,M,Raw,Open,90.55,93,105,112.5,-120,112.5,112.5,B
122,Andrea Musoni,1999-02-03,M,Raw,Open,90.68,93,110,112.5,-117.5,112.5,112.5,B
123,Pierfrancesco L'Assainato,1997-06-05,M,Raw,Open,86.40,93,102.5,107.5,110,110.0,110.0,B
124,Mattia Grossoni,2002-11-20,M,Raw,Open,88.92,93,102.5,107.5,110,110.0,110.0,B
125,Mariglend Allushi,1997-02-17,M,Raw,Open,83.80,93,100,107.5,-117.5,107.5,107.5,B
126,Andrea D'Aurora,1999-01-16,M,Raw,Open,87.40,93,105,-107.5,107.5,107.5,107.5,B
127,Luca Ferretti,2001-03-28,M,Raw,Open,89.00,93,102.5,107.5,-112.5,107.5,107.5,B
128,Gianmaria D'Amore,1989-12-09,M,Raw,Open,83.05,93,95,105,-115,105.0,105.0,B
129,Bruno Giordano,1997-12-17,M,Raw,Open,84.40,93,95,100,105,105.0,105.0,B
130,Alessandro Vulpo,1975-08-06,M,Raw,Open,84.80,93,105,-110,-110,105.0,105.0,B
131,Giorgio Segota,2002-09-09,M,Raw,Open,86.23,93,-102.5,102.5,105,105.0,105.0,B
132,Luciano Di Nuzzo,2003-05-31,M,Raw,Open,92.40,93,97.5,102.5,105,105.0,105.0,B
133,Francesco Gargani,2004-06-01,M,Raw,Open,84.41,93,-100,-100,100,100.0,100.0,B
134,Roberto Leo,1981-04-24,M,Raw,Open,86.70,93,-95,100,-105,100.0,100.0,B
135,Francesco Vassallo,1975-01-21,M,Raw,Open,87.06,93,92.5,97.5,100,100.0,100.0,B
136,Nicolas Romiti,2007-05-09,M,Raw,Open,89.92,93,95,100,-105,100.0,100.0,B
137,Michele Galvano,1956-01-04,M,Raw,Open,90.45,93,90,95,100,100.0,100.0,B
138,Massimo Balestrieri,1959-04-13,M,Raw,Open,90.55,93,90,95,100,100.0,100.0,B
139,Marco Antonio Chirivi',2007-12-15,M,Raw,Open,84.60,93,87.5,95,97.5,97.5,97.5,B
140,Armando Pistilli,1969-08-31,M,Raw,Open,83.80,93,90,95,-100,95.0,95.0,B
141,Luis Daniel Barbano,1979-07-12,M,Raw,Open,87.31,93,90,-92.5,-100,90.0,90.0,B
142,Marco Sacchini,1971-02-19,M,Raw,Open,85.22,93,82.5,85,87.5,87.5,87.5,B
143,Mario Zaniboni,1997-04-29,M,Raw,Open,85.14,93,75,80,85,85.0,85.0,B
144,Sante Girardi,1964-08-03,M,Raw,Open,83.37,93,77.5,80,82.5,82.5,82.5,B
145,Roberto Gagliotto,1955-09-16,M,Raw,Open,83.43,93,75,77.5,80,80.0,80.0,B
146,Ionut Catali Miahlcea,2005-10-30,M,Raw,Open,84.00,93,70,75,-80,75.0,75.0,B
147,Pasquale Salvai,1980-07-14,M,Raw,Open,85.99,93,50,57.5,-62.5,57.5,57.5,B
148,Carlo Fachin,1949-04-02,M,Raw,Open,88.85,93,50,-52.5,52.5,52.5,52.5,B
DQ,Federico Penzo Pozzato,2006-05-18,M,Raw,Open,89.39,93,-130,-130,-130,,,B
1,Marco Frigerio,1984-11-27,M,Raw,Open,93.08,105,195,200,207.5,207.5,207.5,B
2,Filippo Pici,1992-05-25,M,Raw,Open,102.05,105,200,-207.5,207.5,207.5,207.5,B
3,Pasquale Montesanto,1999-01-12,M,Raw,Open,94.35,105,197.5,202.5,-207.5,202.5,202.5,B
4,Giuseppe Cafarella,1992-01-07,M,Raw,Open,102.70,105,185,195,200,200.0,200.0,B
5,Lajos Iulian Bodnar,1995-06-03,M,Raw,Open,103.60,105,190,200,-205,200.0,200.0,B
6,Michele Mambelli,1997-08-09,M,Raw,Open,97.74,105,185,192.5,195,195.0,195.0,B
7,Matteo Cua,1996-10-15,M,Raw,Open,103.80,105,175,185,195,195.0,195.0,B
8,Enrico Barausse,1983-03-31,M,Raw,Open,94.36,105,180,185,190,190.0,190.0,B
9,Vincenzo Manganaro,1999-12-26,M,Raw,Open,99.95,105,170,180,190,190.0,190.0,B
10,Teodoro Alfano,1972-03-10,M,Raw,Open,101.30,105,170,180,185,185.0,185.0,B
11,Paride Picchi,1999-12-02,M,Raw,Open,97.73,105,165,175,182.5,182.5,182.5,B
12,Jacopo Grisenti,2006-09-12,M,Raw,Open,97.42,105,165,172.5,180,180.0,180.0,B
13,Alessandro Moracini,1985-11-14,M,Raw,Open,104.22,105,180,-200,-200,180.0,180.0,B
14,Andrea Rizzola,1993-09-29,M,Raw,Open,100.13,105,165,175,177.5,177.5,177.5,B
15,Paolo Aleandro Siracusa,1992-05-06,M,Raw,Open,93.92,105,175,,,175.0,175.0,B
16,Carlo Pagliaro,1996-01-22,M,Raw,Open,102.72,105,175,-180,-182.5,175.0,175.0,B
17,Giacomo Aiolo,1992-10-20,M,Raw,Open,97.20,105,165,170,172.5,172.5,172.5,B
18,Raffaele Sorvillo,1994-09-18,M,Raw,Open,100.94,105,165,172.5,-182.5,172.5,172.5,B
19,Lorenzo Tanganelli,1999-11-29,M,Raw,Open,103.55,105,165,172.5,-177.5,172.5,172.5,B
20,Alessandro Dapor,2001-06-05,M,Raw,Open,102.60,105,160,170,-175,170.0,170.0,B
21,Giuseppe Polito,1974-12-10,M,Raw,Open,103.85,105,160,170,-175,170.0,170.0,B
22,Denny Battocletti,1998-09-15,M,Raw,Open,95.33,105,155,-165,167.5,167.5,167.5,B
23,Pablo Alessi,1999-08-05,M,Raw,Open,101.73,105,162.5,-167.5,167.5,167.5,167.5,B
24,Matteo Crescimbeni,1988-02-19,M,Raw,Open,104.23,105,160,167.5,-172.5,167.5,167.5,B
25,Abel Petrigliano,1993-05-27,M,Raw,Open,97.98,105,150,160,165,165.0,165.0,B
26,Nicola Melis,1989-12-24,M,Raw,Open,103.80,105,145,155,165,165.0,165.0,B
27,Stefano Di Girolamo,1986-06-14,M,Raw,Open,101.11,105,155,162.5,-167.5,162.5,162.5,B
28,Davide Semeraro,1988-06-16,M,Raw,Open,103.30,105,157.5,162.5,-167.5,162.5,162.5,B
29,Samuele Morovingi,1999-04-07,M,Raw,Open,95.30,105,152.5,160,-165,160.0,160.0,B
30,Luca Lepre,2004-06-19,M,Raw,Open,97.52,105,150,155,160,160.0,160.0,B
31,Gabriele Longo,2002-06-20,M,Raw,Open,100.75,105,160,-165,-165,160.0,160.0,B
32,Mattia Castellani,2000-09-08,M,Raw,Open,97.12,105,152.5,157.5,-162.5,157.5,157.5,B
33,Gioele Roma,2000-10-28,M,Raw,Open,101.35,105,150,157.5,-162.5,157.5,157.5,B
34,Nicolò Carratù,2004-10-25,M,Raw,Open,104.40,105,145,152.5,157.5,157.5,157.5,B
35,Samuele Grasso,1998-02-19,M,Raw,Open,94.35,105,150,155,-160,155.0,155.0,B
36,Massimiliano Girotti,1999-12-15,M,Raw,Open,98.89,105,145,150,155,155.0,155.0,B
37,Alessandro Dall'Alda,1997-08-28,M,Raw,Open,100.27,105,150,155,-160,155.0,155.0,B
38,Marco Pavoni,1993-08-09,M,Raw,Open,103.56,105,147.5,150,155,155.0,155.0,B
39,Michele La Barbera,2000-01-08,M,Raw,Open,95.25,105,140,147.5,152.5,152.5,152.5,B
40,Simone Antonio Abrescia,1984-08-18,M,Raw,Open,95.75,105,145,152.5,-160,152.5,152.5,B
41,Domenico Schina,1992-11-01,M,Raw,Open,99.00,105,-150,150,152.5,152.5,152.5,B
42,Octavian Fusari,2002-05-08,M,Raw,Open,99.19,105,145,152.5,-160,152.5,152.5,B
43,Stefano Colella,2002-03-07,M,Raw,Open,99.25,105,152.5,-162.5,-162.5,152.5,152.5,B
44,Marco Dessolis,2002-10-06,M,Raw,Open,93.28,105,-150,150,-160,150.0,150.0,B
45,Carlo Salsecci,1989-01-01,M,Raw,Open,94.29,105,142.5,150,,150.0,150.0,B
46,Gian Marco Melcarne,1991-01-23,M,Raw,Open,100.75,105,145,150,-155,150.0,150.0,B
47,Francesco Rancan,2003-12-02,M,Raw,Open,104.61,105,140,147.5,-150,147.5,147.5,B
48,Giuseppe Di Rubbo,1985-03-16,M,Raw,Open,104.85,105,142.5,147.5,-150,147.5,147.5,B
49,Claudio Sagona,1993-05-08,M,Raw,Open,93.35,105,140,145,-150,145.0,145.0,B
50,Giancarlo Nardelli,2001-08-01,M,Raw,Open,94.80,105,140,145,-150,145.0,145.0,B
51,Francesco Porzio,2005-12-30,M,Raw,Open,95.23,105,140,145,-150,145.0,145.0,B
52,Nathan Pirani,1997-08-14,M,Raw,Open,99.86,105,145,-150,-150,145.0,145.0,B
53,Dario Pitti,2001-10-01,M,Raw,Open,96.50,105,137.5,-142.5,142.5,142.5,142.5,B
54,Luca Assemian,1993-04-28,M,Raw,Open,98.22,105,135,142.5,-150,142.5,142.5,B
55,Marco Terrin,1999-03-05,M,Raw,Open,102.14,105,132.5,137.5,142.5,142.5,142.5,B
56,Andrea Dave Recchia,2005-09-29,M,Raw,Open,95.80,105,125,130,140,140.0,140.0,B
57,Simone Chiappini,2003-10-18,M,Raw,Open,96.42,105,137.5,140,-142.5,140.0,140.0,B
58,Ivan Tellan,1972-02-06,M,Raw,Open,100.10,105,130,135,140,140.0,140.0,B
59,Vincenzo Lo Verme,1976-09-06,M,Raw,Open,96.70,105,130,137.5,-142.5,137.5,137.5,B
60,Federico Quintabà,1996-06-08,M,Raw,Open,98.45,105,130,137.5,-142.5,137.5,137.5,B
61,Antonino Matteo Gatto,2002-06-29,M,Raw,Open,101.70,105,137.5,-145,-145,137.5,137.5,B
62,Massimo Bedognetti,1996-07-11,M,Raw,Open,94.41,105,130,135,,135.0,135.0,B
63,Stefano Fumarola,2000-12-26,M,Raw,Open,98.70,105,-135,-135,135,135.0,135.0,B
64,Stefano Arnone,1987-01-07,M,Raw,Open,98.85,105,125,130,135,135.0,135.0,B
65,Gabriele Sini Alemanno,1997-01-02,M,Raw,Open,102.60,105,122.5,130,135,135.0,135.0,B
66,Pietro Molinari,1975-01-23,M,Raw,Open,102.95,105,130,-135,135,135.0,135.0,B
67,Edoardo Arisini,1993-04-06,M,Raw,Open,94.60,105,125,132.5,-140,132.5,132.5,B
68,Federico De Giuseppe,1998-06-20,M,Raw,Open,96.60,105,125,132.5,-137.5,132.5,132.5,B
69,Kevin Casonato,1995-06-16,M,Raw,Open,103.63,105,122.5,127.5,132.5,132.5,132.5,B
70,Graziano Maldarella,1989-10-30,M,Raw,Open,98.10,105,120,125,130,130.0,130.0,B
71,Matteo De Santis,2002-12-02,M,Raw,Open,101.35,105,130,-135,-135,130.0,130.0,B
72,Serigne Mor Gaye,1998-01-01,M,Raw,Open,101.66,105,115,125,130,130.0,130.0,B
73,Massimo Cittani,1995-07-27,M,Raw,Open,103.61,105,125,127.5,130,130.0,130.0,B
74,Matteo Mazzarini,1999-09-26,M,Raw,Open,104.25,105,130,-135,-135,130.0,130.0,B
75,Ettore Faenzi,1996-12-24,M,Raw,Open,93.60,105,120,127.5,-132.5,127.5,127.5,B
76,Dragan Ilic,1975-08-24,M,Raw,Open,97.19,105,120,125,127.5,127.5,127.5,B
77,Lorenzo Lotti,2006-02-18,M,Raw,Open,99.50,105,120,125,127.5,127.5,127.5,B
78,Alberto Adamo,1978-01-26,M,Raw,Open,97.78,105,115,125,-127.5,125.0,125.0,B
79,Mattia Roscini,2003-11-16,M,Raw,Open,98.80,105,125,-130,-130,125.0,125.0,B
80,Leonardo Piola,1993-07-29,M,Raw,Open,99.60,105,117.5,125,-130,125.0,125.0,B
81,Silvio Silipigni,1983-05-31,M,Raw,Open,101.20,105,125,-130,-130,125.0,125.0,B
82,Gianluca Donato,1989-10-03,M,Raw,Open,101.75,105,120,122.5,125,125.0,125.0,B
83,Leandro Soriano,2002-05-08,M,Raw,Open,97.41,105,117.5,122.5,-125,122.5,122.5,B
84,Firas Kazdallah,2003-09-28,M,Raw,Open,95.49,105,115,120,-127.5,120.0,120.0,B
85,Davide Orizio,2007-05-08,M,Raw,Open,95.85,105,-120,120,-125,120.0,120.0,B
86,Marco Chiauzzi,1989-03-17,M,Raw,Open,96.08,105,110,120,,120.0,120.0,B
87,Marco Visconti,2001-11-10,M,Raw,Open,104.30,105,110,115,120,120.0,120.0,B
88,Davide Farronato,2007-04-24,M,Raw,Open,97.99,105,105,110,115,115.0,115.0,B
89,Giacomo Di Carlo,1998-09-07,M,Raw,Open,98.20,105,105,110,115,115.0,115.0,B
90,Angelo Caliolo,1999-08-16,M,Raw,Open,98.80,105,105,110,115,115.0,115.0,B
91,Edoardo Mussoni,1996-12-28,M,Raw,Open,98.90,105,-115,115,-120,115.0,115.0,B
92,Kevin Blanco Fernandez,2001-05-17,M,Raw,Open,96.85,105,95,100,110,110.0,110.0,B
93,Andrea Musiari,1998-04-06,M,Raw,Open,96.50,105,100,105,107.5,107.5,107.5,B
94,Flaviano Olivo,1993-06-15,M,Raw,Open,96.60,105,100,107.5,-112.5,107.5,107.5,B
95,Luigi De Gruttola,2007-05-07,M,Raw,Open,95.52,105,100,105,-110,105.0,105.0,B
96,Manlio Belloni,1974-07-18,M,Raw,Open,100.00,105,100,105,-110,105.0,105.0,B
97,Luca Antoniolli,1967-08-14,M,Raw,Open,101.30,105,100,102.5,-105,102.5,102.5,B
98,Luca Antonio Manglaviti,2001-10-17,M,Raw,Open,101.60,105,95,100,-105,100.0,100.0,B
99,Riccardo Lucchini,1977-08-24,M,Raw,Open,94.75,105,90,95,-100,95.0,95.0,B
100,Emiliano Cantiano,1981-12-07,M,Raw,Open,100.85,105,95,-100,,95.0,95.0,B
101,Andrea Vecchione,2007-12-27,M,Raw,Open,96.91,105,80,85,90,90.0,90.0,B
102,Antonio Perri,1972-02-11,M,Raw,Open,104.90,105,80,85,90,90.0,90.0,B
103,Cesare Chessa,1987-05-07,M,Raw,Open,93.89,105,65,72.5,-80,72.5,72.5,B
1,Lorenzo Di Giuseppe,1992-07-14,M,Raw,Open,109.70,120,200,210,217.5,217.5,217.5,B
2,Riccardo Pedà,1989-03-30,M,Raw,Open,108.04,120,187.5,192.5,195,195.0,195.0,B
3,Francesco Ragnetti,1987-06-18,M,Raw,Open,109.23,120,175,182.5,-185,182.5,182.5,B
4,Davide Nicolin,1988-01-16,M,Raw,Open,117.83,120,165,175,182.5,182.5,182.5,B
5,Alvise Battistel,1998-06-27,M,Raw,Open,119.63,120,170,177.5,182.5,182.5,182.5,B
6,Andrea Barbieri,1995-09-25,M,Raw,Open,106.12,120,172.5,180,-182.5,180.0,180.0,B
7,Niccolò Bello,2005-04-16,M,Raw,Open,107.05,120,170,180,-190,180.0,180.0,B
8,Elia Callegari,2001-06-28,M,Raw,Open,115.87,120,162.5,172.5,177.5,177.5,177.5,B
9,Daniele Puddu,1981-10-21,M,Raw,Open,105.42,120,147.5,157.5,170,170.0,170.0,B
10,Francesco Musi,2003-09-05,M,Raw,Open,106.84,120,170,-177.5,-185,170.0,170.0,B
11,Alessandro Carta,1997-09-30,M,Raw,Open,108.57,120,170,-180,-180,170.0,170.0,B
12,Gerard Kyle Burdese,1998-12-14,M,Raw,Open,117.80,120,155,162.5,170,170.0,170.0,B
13,Valentino Accattato,1993-09-25,M,Raw,Open,108.30,120,150,160,167.5,167.5,167.5,B
14,Lorenzo Martinolli,1998-10-15,M,Raw,Open,116.84,120,160,167.5,-175,167.5,167.5,B
15,Gabriele Iurilli,2005-11-07,M,Raw,Open,119.30,120,160,167.5,-190,167.5,167.5,B
16,Manuel Saini,2000-03-03,M,Raw,Open,109.86,120,155,162.5,-165,162.5,162.5,B
17,Marco Fontana,1993-08-01,M,Raw,Open,105.01,120,145,-152.5,160,160.0,160.0,B
18,Giovanni Tarantino,1991-08-28,M,Raw,Open,105.35,120,145,155,160,160.0,160.0,B
19,Alberto Molino,1970-05-29,M,Raw,Open,109.10,120,-160,160,-165,160.0,160.0,B
20,Andrea Crucitti,2001-04-07,M,Raw,Open,108.00,120,155,-162.5,,155.0,155.0,B
21,Dario Cro,1986-09-29,M,Raw,Open,116.12,120,-155,-155,155,155.0,155.0,B
22,Massimo Greco,1986-10-06,M,Raw,Open,112.10,120,140,147.5,150,150.0,150.0,B
23,Carlo Corso,1990-11-14,M,Raw,Open,110.48,120,130,140,147.5,147.5,147.5,B
24,Maurizio Buscarini,1962-12-25,M,Raw,Open,107.97,120,135,140,145,145.0,145.0,B
25,Mircea Leonte,1970-05-07,M,Raw,Open,108.99,120,140,145,-147.5,145.0,145.0,B
26,Abdessamad Sekkaf,1981-04-15,M,Raw,Open,112.78,120,120,130,142.5,142.5,142.5,B
27,Tahir Qufiqaj,1994-04-13,M,Raw,Open,113.51,120,135,140,142.5,142.5,142.5,B
28,Alessandro Andreoli,2003-11-25,M,Raw,Open,111.78,120,140,-150,-150,140.0,140.0,B
29,Davide Manzoni,2003-02-16,M,Raw,Open,109.56,120,117.5,127.5,137.5,137.5,137.5,B
30,Luca Postorino,1994-12-19,M,Raw,Open,113.10,120,117.5,122.5,127.5,127.5,127.5,B
31,Salvatore Ciriaco,1987-08-21,M,Raw,Open,108.23,120,115,120,-127.5,120.0,120.0,B
32,Francesco Natalizi,1979-05-17,M,Raw,Open,114.65,120,90,,,90.0,90.0,B
1,Samba Badiane,1987-02-18,M,Raw,Open,127.73,120+,235,240,245,245.0,245.0,B
2,Francesco Paolo Parisi,1993-09-27,M,Raw,Open,136.55,120+,185,195,202.5,202.5,202.5,B
3,Alban Kelmendi,2002-09-18,M,Raw,Open,122.16,120+,187.5,200,-205,200.0,200.0,B
4,Lorenzo Pallisco,1995-06-10,M,Raw,Open,121.10,120+,170,175,-180,175.0,175.0,B
5,Gabriele Menapace,1990-08-22,M,Raw,Open,141.10,120+,160,-167.5,175,175.0,175.0,B
6,Giuseppe Aquino,2004-12-31,M,Raw,Open,129.55,120+,150,160,170,170.0,170.0,B
7,Pasquale Morgillo,1992-04-22,M,Raw,Open,134.63,120+,147.5,157.5,162.5,162.5,162.5,B
8,Francesco Giolo,2006-04-16,M,Raw,Open,143.09,120+,155,160,162.5,162.5,162.5,B
9,Mario Alberto Scampini,1993-04-27,M,Raw,Open,130.59,120+,160,-165,-165,160.0,160.0,B
10,Guido Farigu,1967-11-23,M,Raw,Open,132.17,120+,145,150,155,155.0,155.0,B
11,Tommaso Mostile,1997-03-16,M,Raw,Open,134.98,120+,-150,150,155,155.0,155.0,B
12,Stefano Baccin,1990-12-21,M,Raw,Open,120.40,120+,140,145,150,150.0,150.0,B
13,Alessandro Corsiglia,2001-02-23,M,Raw,Open,120.70,120+,142.5,150,-155,150.0,150.0,B
14,Paolo Caraffini,1998-02-19,M,Raw,Open,125.75,120+,135,140,142.5,142.5,142.5,B
1,Luciana Fina,1992-01-30,F,Raw,Open,44.60,47,60,62.5,65,65.0,65.0,B
2,Sandra Vecchio,1972-01-21,F,Raw,Open,46.41,47,62.5,65,-67.5,65.0,65.0,B
3,Marina Pettinella,1995-05-26,F,Raw,Open,46.90,47,60,62.5,-65,62.5,62.5,B
4,Sara Tuzi,2004-03-15,F,Raw,Open,45.50,47,47.5,-50,50,50.0,50.0,B
5,Sara Pellegrino,2005-05-23,F,Raw,Open,46.00,47,-47.5,50,-52.5,50.0,50.0,B
6,Monica Del Gottardo,1978-05-08,F,Raw,Open,46.20,47,45,-50,-50,45.0,45.0,B
7,Franca Longo,1954-02-19,F,Raw,Open,40.29,47,32.5,35,37.5,37.5,37.5,B
8,Giada Buscemi,1998-10-05,F,Raw,Open,46.60,47,32.5,35,37.5,37.5,37.5,B
9,Margherita Migliaccio,1996-09-29,F,Raw,Open,46.71,47,30,32.5,35,35.0,35.0,B
10,Giulia Nuti,2005-06-29,F,Raw,Open,39.03,47,27.5,30,32.5,32.5,32.5,B
DQ,Sonia Miceli,1986-09-15,F,Raw,Open,45.95,47,-47.5,-47.5,-47.5,,,B
1,Aurora Riccardi,2000-08-07,F,Raw,Open,52.00,52,80,85,-90,85.0,85.0,B
2,Annamaria Chincoli,1995-03-02,F,Raw,Open,52.00,52,77.5,80,82.5,82.5,82.5,B
3,Valeria Rusticali,1996-11-05,F,Raw,Open,51.10,52,70,75,-77.5,75.0,75.0,B
4,Sofia Zangri,2004-07-01,F,Raw,Open,51.47,52,70,75,-77.5,75.0,75.0,B
5,Carmela Prudente,1992-06-11,F,Raw,Open,49.00,52,72.5,-75,-75,72.5,72.5,B
6,Valentina Belmonte,1993-09-24,F,Raw,Open,49.75,52,67.5,70,-75,70.0,70.0,B
7,Marta Iaconisi,1996-05-12,F,Raw,Open,51.50,52,60,62.5,65,65.0,65.0,B
8,Beatrice Paraschiv,2003-07-23,F,Raw,Open,50.27,52,55,60,62.5,62.5,62.5,B
9,Marika Scotto Rosato,2007-05-09,F,Raw,Open,49.16,52,55,60,-62.5,60.0,60.0,B
10,Katia Locoselli,1997-01-03,F,Raw,Open,51.10,52,60,-62.5,-62.5,60.0,60.0,B
11,Sarah Tallerico,2005-06-17,F,Raw,Open,49.98,52,52.5,55,57.5,57.5,57.5,B
12,Virginia Porcelli,1989-04-05,F,Raw,Open,50.01,52,55,57.5,-62.5,57.5,57.5,B
13,Antonella Albano,1998-06-02,F,Raw,Open,50.45,52,57.5,-60,-60,57.5,57.5,B
14,Valeria Serloni,1993-11-23,F,Raw,Open,51.75,52,55,57.5,-60,57.5,57.5,B
15,Martina Di Luna,2002-04-22,F,Raw,Open,49.20,52,52.5,55,-57.5,55.0,55.0,B
16,Gabriella Calisi,1989-07-18,F,Raw,Open,49.87,52,50,52.5,55,55.0,55.0,B
17,Kristjana Kolmarkaj,1992-10-21,F,Raw,Open,50.77,52,50,52.5,55,55.0,55.0,B
18,Carmela Cordova,2003-02-04,F,Raw,Open,50.95,52,55,-60,-60,55.0,55.0,B
19,Mara Sadocco,1978-08-29,F,Raw,Open,51.47,52,52.5,55,-57.5,55.0,55.0,B
20,Elisabetta Pinella,2000-10-03,F,Raw,Open,51.83,52,52.5,55,-57.5,55.0,55.0,B
21,Manuela Coppola,1978-03-22,F,Raw,Open,49.30,52,47.5,50,52.5,52.5,52.5,B
22,Marika Agata Di Benedetto,2000-02-05,F,Raw,Open,51.22,52,50,52.5,-55,52.5,52.5,B
23,Elena Taurisano,1975-06-28,F,Raw,Open,50.70,52,45,47.5,50,50.0,50.0,B
24,Loredana Iannuccilli,1991-05-27,F,Raw,Open,51.40,52,47.5,50,-52.5,50.0,50.0,B
25,Rita Belperio,1996-12-03,F,Raw,Open,51.56,52,45,50,-52.5,50.0,50.0,B
26,Evelina Longavita,1982-02-02,F,Raw,Open,50.40,52,-45,47.5,-50,47.5,47.5,B
27,Elena Fignelli,2003-08-08,F,Raw,Open,50.69,52,-45,45,47.5,47.5,47.5,B
28,Giada Pettinari,2003-07-17,F,Raw,Open,51.88,52,-45,47.5,-50,47.5,47.5,B
29,Delia Ciarlariello,1967-12-05,F,Raw,Open,50.46,52,42.5,45,-47.5,45.0,45.0,B
30,Grazia Maggiore,2005-09-16,F,Raw,Open,51.66,52,40,45,-47.5,45.0,45.0,B
31,Letizia Folli,1963-10-12,F,Raw,Open,51.02,52,37.5,40,42.5,42.5,42.5,B
32,Lucilla Iafrate,1971-04-10,F,Raw,Open,51.30,52,37.5,42.5,-45,42.5,42.5,B
1,Drusilla Coan,2001-12-18,F,Raw,Open,56.55,57,97.5,102.5,105,105.0,105.0,B
2,Greta Bassoli,1988-02-25,F,Raw,Open,54.92,57,80,85,90,90.0,90.0,B
