Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Alvar Helgason,Iceland,M,,,Juniors,105,104.75,230.0,242.5,255.0,255.0,157.5,165.0,170.0,170.0,265.0,280.0,-287.5,280.0,705.0,24,SBD,Raw
András Gerlai,Hungary,M,,,Juniors,93,92.75,225.0,237.5,247.5,247.5,175.0,185.0,-192.5,185.0,245.0,260.0,275.0,275.0,707.5,23,SBD,Raw
David Cardoso,Brazil,M,,,Juniors,120,118.65,315.0,-330,-332.5,315.0,165.0,-172.5,175.0,175.0,310.0,327.5,-340,327.5,817.5,8,SBD,Raw
Mani Helgason,Iceland,M,,,Juniors,83,82.65,217.5,232.5,-242.5,232.5,-157.5,157.5,167.5,167.5,260.0,280.0,-292.5,280.0,680.0,21,SBD,Raw
Denis Semenov #1,Ireland,M,,,Juniors,105,103.75,245.0,255.0,265.0,265.0,160.0,-167.5,167.5,167.5,290.0,302.5,-315,302.5,735.0,21,SBD,Raw
Matt Foddrill,USA,M,,,Juniors,74,73.45,227.5,242.5,247.5,247.5,-162.5,165.0,-172.5,165.0,-267.5,287.5,-297.5,287.5,700.0,6,SBD,Raw
Jacob Nilsson #1,Sweden,M,,,Juniors,93,92.55,270.0,282.5,290.0,290.0,165.0,172.5,175.0,175.0,275.0,292.5,302.5,302.5,767.5,9,SBD,Raw
Irun Sato,Japan,M,,,Juniors,83,82.55,240.0,255.0,267.5,267.5,-155,167.5,-175,167.5,-285,300.0,-312.5,300.0,735.0,10,SBD,Raw
Max Loo,Singapore,M,,,Juniors,120,117.75,-250,250.0,265.0,265.0,127.5,132.5,-135,132.5,265.0,282.5,295.0,295.0,692.5,16,SBD,Raw
Kacper Curylo,Poland,M,,,Juniors,105,99.7,270.0,292.5,297.5,297.5,170.0,177.5,182.5,182.5,252.5,265.0,275.0,275.0,755.0,15,SBD,Raw
Bodie LaCoe,USA,M,,,Juniors,59,58.45,180.0,190.0,200.0,200.0,102.5,107.5,112.5,112.5,-265,265.0,-287.5,265.0,577.5,4,SBD,Raw
Matthew Foley-Lewis,Australia,M,,,Juniors,105,104.45,250.0,-280,-280,250.0,160.0,170.0,180.0,180.0,300.0,320.0,-337.5,320.0,750.0,17,SBD,Raw
Charbel Hage,Lebanon,M,,,Juniors,105,104.1,265.0,-285,285.0,285.0,-180,180.0,185.0,185.0,320.0,327.5,-332.5,327.5,797.5,9,SBD,Raw
Asahi Yoshida,Japan,M,,,Juniors,74,73.8,170.0,185.0,-195,185.0,107.5,-117.5,-117.5,107.5,200.0,225.0,-230,225.0,517.5,21,SBD,Raw
Nigel Ng,Singapore,M,,,Juniors,83,82.8,245.0,257.5,-262.5,257.5,160.0,167.5,172.5,172.5,275.0,-295,-295,275.0,705.0,17,SBD,Raw
Márton Varga,Hungary,M,,,Juniors,83,82.45,210.0,-225,-225,210.0,135.0,142.5,-147.5,142.5,235.0,245.0,-255,245.0,597.5,29,SBD,Raw
Andres Fernández Arévalo,Spain,M,,,Juniors,83,81.95,270.0,280.0,285.0,285.0,-167.5,170.0,177.5,177.5,285.0,297.5,302.5,302.5,765.0,3,SBD,Raw
Samuel Marzano,Italy,M,,,Juniors,120,117.85,280.0,292.5,-302.5,292.5,-215,215.0,-225,215.0,-265,-290,290.0,290.0,797.5,10,SBD,Raw
Salvatore Matteo Cardillo,Italy,M,,,Juniors,105,104.85,275.0,285.0,-292.5,285.0,215.0,225.0,-234,225.0,260.0,275.0,,275.0,785.0,11,SBD,Raw
Luca Umberto Angrisano,Italy,M,,,Juniors,93,92.55,270.0,285.0,292.5,292.5,157.5,165.0,170.0,170.0,305.0,325.0,337.5,337.5,800.0,5,SBD,Raw
Koki Rai,Japan,M,,,Juniors,53,51.75,100.0,110.0,120.0,120.0,90.0,100.0,-107.5,100.0,140.0,-150,152.5,152.5,372.5,5,SBD,Raw
Máté Gábor Király,Hungary,M,,,Juniors,105,103.2,240.0,255.0,260.0,260.0,182.5,-192.5,200.0,200.0,250.0,270.0,282.5,282.5,742.5,19,SBD,Raw
Najeeb Alkooheji,Bahrain,M,,,Juniors,120+,139.6,235.0,250.0,-262.5,250.0,120.0,127.5,135.0,135.0,75.0,,,75.0,460.0,9,SBD,Raw
Tadeusz Kurek,Czechia,M,,,Juniors,105,104.65,222.5,237.5,245.0,245.0,170.0,180.0,185.0,185.0,280.0,300.0,310.0,310.0,740.0,20,SBD,Raw
Marcos Souto Romero,Spain,M,,,Juniors,74,73.9,-245,250.0,260.0,260.0,145.0,150.0,157.5,157.5,270.0,285.0,-292.5,285.0,702.5,4,SBD,Raw
Mohammed Abousinan,Libya,M,,,Juniors,120+,195.55,350.0,365.0,372.5,372.5,160.0,170.0,-180,170.0,300.0,-315,-335,300.0,842.5,6,SBD,Raw
Austin Nikolai,USA,M,,,Juniors,66,65.55,235.0,250.0,257.5,257.5,132.5,140.0,145.0,145.0,290.0,-308.5,-308.5,290.0,692.5,1,SBD,Raw
Ryuichiro Kubota,Japan,M,,,Juniors,66,66.0,230.0,-240,-240,230.0,127.5,135.0,-140,135.0,275.0,282.5,-287.5,282.5,647.5,2,SBD,Raw
Olivér Susa,Hungary,M,,,Juniors,105,104.95,270.0,290.0,302.5,302.5,205.0,215.0,225.0,225.0,275.0,-295,295.0,295.0,822.5,4,SBD,Raw
Noam Dekel,Israel,M,,,Juniors,93,91.55,210.0,222.5,-230,222.5,135.0,142.5,147.5,147.5,260.0,272.5,280.0,280.0,650.0,33,SBD,Raw
Gabriel Cassaniga,Brazil,M,,,Juniors,120,118.15,252.5,-257.5,-257.5,252.5,160.0,167.5,172.5,172.5,-270,270.0,300.0,300.0,725.0,15,SBD,Raw
Jacky Lam,Singapore,M,,,Juniors,59,58.65,147.5,157.5,167.5,167.5,97.5,105.0,112.5,112.5,170.0,-182.5,-190,170.0,450.0,12,SBD,Raw
Alessandro Pastorello,Italy,M,,,Juniors,74,73.25,245.0,-252.5,-252.5,245.0,152.5,-160,160.0,160.0,280.0,295.0,-300,295.0,700.0,5,SBD,Raw
Barak Shpirer,Israel,M,,,Juniors,93,88.0,220.0,232.5,247.5,247.5,152.5,160.0,167.5,167.5,310.0,335.0,-356,335.0,750.0,12,SBD,Raw
Navarro Granados Esteban,Costa Rica,M,,,Juniors,83,82.2,265.0,-275,275.0,275.0,170.0,-175,-175,170.0,265.0,272.5,-280,272.5,717.5,13,SBD,Raw
Jethro Shaw,South Africa,M,,,Juniors,83,82.9,210.0,-222.5,222.5,222.5,137.5,145.0,-150,145.0,260.0,275.0,-285,275.0,642.5,26,SBD,Raw
Léoluca Bruzzese,France,M,,,Juniors,66,65.8,210.0,220.0,-225,220.0,130.0,135.0,,135.0,260.0,-275,-287.5,260.0,615.0,7,SBD,Raw
Lankston Ong,Singapore,M,,,Juniors,93,92.05,240.0,252.5,257.5,257.5,140.0,145.0,150.0,150.0,270.0,285.0,300.0,300.0,707.5,22,SBD,Raw
Naadir Twahir,Netherlands,M,,,Juniors,66,64.6,190.0,202.5,207.5,207.5,122.5,127.5,130.0,130.0,-255,255.0,-265,255.0,592.5,12,SBD,Raw
William Qin,Australia,M,,,Juniors,59,58.7,157.5,165.0,172.5,172.5,110.0,115.0,120.0,120.0,197.5,210.0,-217.5,210.0,502.5,9,SBD,Raw
Gabriele Palumbo,Italy,M,,,Juniors,59,58.35,185.0,197.5,-202.5,197.5,95.0,100.0,-105,100.0,200.0,215.0,-220,215.0,512.5,8,SBD,Raw
Noah Dixon,Australia,M,,,Juniors,83,82.55,-215,220.0,-240,220.0,135.0,-142.5,142.5,142.5,260.0,290.0,-310,290.0,652.5,25,SBD,Raw
Andria Mikautadze,Georgia,M,,,Juniors,53,52.6,-150,150.0,155.0,155.0,90.0,95.0,,95.0,185.0,195.0,-205,195.0,445.0,4,SBD,Raw
Erik Němec,Czechia,M,,,Juniors,93,91.15,247.5,257.5,265.0,265.0,140.0,145.0,-150,145.0,295.0,312.5,-320,312.5,722.5,16,SBD,Raw
Valentin Dupuy-Noel,France,M,,,Juniors,59,58.35,175.0,185.0,192.5,192.5,122.5,130.0,135.0,135.0,245.0,252.5,-257.5,252.5,580.0,2,SBD,Raw
Alessandro Gatt,Malta,M,,,Juniors,93,92.45,225.0,242.5,252.5,252.5,117.5,122.5,125.0,125.0,245.0,262.5,280.0,280.0,657.5,32,SBD,Raw
Matthew Mifsud,Malta,M,,,Juniors,74,71.75,202.5,215.0,222.5,222.5,125.0,130.0,135.0,135.0,225.0,240.0,252.5,252.5,610.0,17,SBD,Raw
Ilay Benita,Israel,M,,,Juniors,83,82.6,-250,-260,260.0,260.0,170.0,177.5,182.5,182.5,270.0,-285,285.0,285.0,727.5,11,SBD,Raw
Gabriel Embacher,Brazil,M,,,Sub-Juniors,83,82.6,220.0,230.0,-235,230.0,130.0,140.0,-150,140.0,260.0,275.0,295.0,295.0,665.0,6,SBD,Raw
Trevor Klein,USA,M,,,Sub-Juniors,120+,121.95,270.0,287.5,-295,287.5,213.0,-223,223.0,223.0,245.0,260.0,267.5,267.5,778.0,1,SBD,Raw
Angel Cassarà,Italy,M,,,Sub-Juniors,83,81.65,237.5,247.5,-260,247.5,147.5,152.5,-155,152.5,-242.5,242.5,260.0,260.0,660.0,7,SBD,Raw
Giorgi Gelashvili,Georgia,M,,,Sub-Juniors,53,52.6,147.5,155.0,160.0,160.0,121.0,125.0,130.0,130.0,170.0,180.0,190.0,190.0,480.0,4,SBD,Raw
Kotaro Harada,Japan,M,,,Sub-Juniors,93,86.45,-190,190.0,212.5,212.5,120.0,130.0,-140,130.0,205.0,225.0,-250,225.0,567.5,21,SBD,Raw
Nil Miguel Perez,Spain,M,,,Sub-Juniors,93,91.9,225.0,242.5,250.0,250.0,132.5,140.0,142.5,142.5,260.0,277.5,292.5,292.5,685.0,7,SBD,Raw
Gergő Horváth,Hungary,M,,,Sub-Juniors,93,92.75,175.0,-182.5,-187.5,175.0,132.5,137.5,-140,137.5,250.0,270.0,-287.5,270.0,582.5,20,SBD,Raw
Daniel Foley #1,Cayman Islands,M,,,Sub-Juniors,105,101.75,210.0,220.0,227.5,227.5,150.0,155.0,-157.5,155.0,250.0,270.0,-277.5,270.0,652.5,10,SBD,Raw
Samuel King,Czechia,M,,,Sub-Juniors,74,73.5,170.0,190.0,200.0,200.0,-130,135.0,142.5,142.5,240.0,260.0,-267.5,260.0,602.5,6,SBD,Raw
William Ball #2,USA,M,,,Sub-Juniors,93,89.85,275.0,-290.5,-295.5,275.0,177.5,187.5,195.0,195.0,290.0,305.0,318.0,318.0,788.0,1,SBD,Raw
Bo Truong,Canada,M,,,Sub-Juniors,83,81.1,240.0,-252.5,255.0,255.0,142.5,-150,150.0,150.0,270.0,285.0,-290,285.0,690.0,4,SBD,Raw
Hayden Brinkley,Australia,M,,,Sub-Juniors,83,81.35,207.5,220.0,-225,220.0,135.0,142.5,147.5,147.5,255.0,275.0,280.0,280.0,647.5,9,SBD,Raw
Ayoub Sboui,Tunisia,M,,,Sub-Juniors,105,99.95,215.0,-225,235.0,235.0,155.0,165.0,-175,165.0,-290,300.0,307.5,307.5,707.5,8,SBD,Raw
Shogen Iizuka,Japan,M,,,Sub-Juniors,93,92.5,210.0,230.0,-240,230.0,150.0,162.5,170.0,170.0,230.0,252.5,-270,252.5,652.5,12,SBD,Raw
Javier Cholbi Tomey,Spain,M,,,Sub-Juniors,74,73.1,200.0,212.5,220.0,220.0,130.0,137.5,142.5,142.5,245.0,260.0,270.0,270.0,632.5,2,SBD,Raw
Pedro Joel Aragoneses Guerrero,Spain,M,,,Sub-Juniors,105,103.9,285.0,300.0,-307.5,300.0,160.0,170.0,175.0,175.0,290.0,307.5,317.5,317.5,792.5,1,SBD,Raw
Ivan Gabaldon Saez,Spain,M,,,Sub-Juniors,120,118.9,250.0,267.5,282.5,282.5,167.5,180.0,187.5,187.5,240.0,260.0,295.0,295.0,765.0,3,SBD,Raw
Elliott Sykes,USA,M,,,Sub-Juniors,74,72.7,275.5,-295.5,295.5,295.5,-157.5,162.5,170.5,170.5,285.5,300.0,-312.5,300.0,766.0,1,SBD,Raw
Ashton Fischer #2,USA,M,,,Sub-Juniors,105,100.2,-285,285.0,-295,285.0,200.0,-214.5,-214.5,200.0,280.0,295.0,305.0,305.0,790.0,2,SBD,Raw
Gabriel Chaparro,Peru,M,,,Sub-Juniors,83,82.65,180.0,190.0,-195,190.0,-110,-112.5,112.5,112.5,220.0,235.0,-245,235.0,537.5,23,SBD,Raw
Gintaras Variakojis,Lithuania,M,,,Sub-Juniors,120,112.7,-220,220.0,240.0,240.0,167.5,-177.5,-177.5,167.5,285.0,295.0,300.0,300.0,707.5,5,SBD,Raw
Andrea Rippa,Italy,M,,,Sub-Juniors,105,104.15,257.5,272.5,282.5,282.5,150.0,160.0,165.0,165.0,285.0,300.0,302.5,302.5,750.0,3,SBD,Raw
Tomas Masek,Czechia,M,,,Sub-Juniors,66,65.65,165.0,175.0,180.0,180.0,130.0,-135,-137.5,130.0,200.0,212.5,-220,212.5,522.5,11,SBD,Raw
Maor Lipkunski,Israel,M,,,Sub-Juniors,83,80.85,225.0,237.5,-247.5,237.5,122.5,127.5,-130,127.5,265.0,275.0,-285,275.0,640.0,11,SBD,Raw
Ludovico Tagliaferri,Italy,M,,,Sub-Juniors,83,82.7,207.5,217.5,227.5,227.5,130.0,140.0,145.0,145.0,250.0,262.5,270.0,270.0,642.5,10,SBD,Raw
Genki Doi,Japan,M,,,Sub-Juniors,105,98.5,185.0,197.5,-205,197.5,100.0,105.0,110.0,110.0,180.0,190.0,200.0,200.0,507.5,13,SBD,Raw
Miguel Benitez Dominguez,Spain,M,,,Sub-Juniors,83,81.95,215.0,225.0,230.0,230.0,-147.5,-147.5,147.5,147.5,225.0,240.0,-252.5,240.0,617.5,14,SBD,Raw
Pavel Benda,Czechia,M,,,Sub-Juniors,120,118.85,280.0,295.0,-302.5,295.0,190.0,200.0,208.5,208.5,305.0,320.0,-330,320.0,823.5,1,SBD,Raw
Ryan Musto,USA,M,,,Sub-Juniors,120,117.95,270.0,285.0,290.0,290.0,165.0,180.0,185.0,185.0,290.0,302.5,315.0,315.0,790.0,2,SBD,Raw
Isaac Wu,Australia,M,,,Sub-Juniors,74,73.0,157.5,170.0,180.0,180.0,100.0,107.5,112.5,112.5,180.0,192.5,205.0,205.0,497.5,16,SBD,Raw
Mohamed Elnamawi,Libya,M,,,Sub-Juniors,66,64.65,180.0,190.0,200.0,200.0,85.0,92.5,97.5,97.5,240.0,260.0,270.0,270.0,567.5,3,SBD,Raw
Michael Simmons,USA,M,,,Sub-Juniors,59,58.8,167.5,175.0,182.5,182.5,95.0,102.5,-105,102.5,187.5,202.5,215.0,215.0,500.0,6,SBD,Raw
Samuel Galhaut,France,M,,,Sub-Juniors,93,92.55,260.0,-267.5,-272.5,260.0,150.0,155.0,157.5,157.5,275.0,292.5,312.5,312.5,730.0,3,SBD,Raw
Ko Kamba,Japan,M,,,Sub-Juniors,74,74.0,175.0,187.5,-192.5,187.5,92.5,100.0,105.0,105.0,245.0,-260,-285.5,245.0,537.5,14,SBD,Raw
Kenzo Thiburce,France,M,,,Sub-Juniors,59,58.9,175.0,185.0,192.5,192.5,107.5,112.5,115.0,115.0,222.5,232.5,245.0,245.0,552.5,1,SBD,Raw
Etienne Gautier,France,M,,,Sub-Juniors,66,65.96,190.0,202.5,-210,202.5,112.5,-117.5,117.5,117.5,185.0,197.5,-202.5,197.5,517.5,12,SBD,Raw
Luke Talley #1,Australia,M,,,Sub-Juniors,53,52.25,208.0,220.5,-228,220.5,120.5,125.5,130.5,130.5,135.0,142.5,145.0,145.0,496.0,2,SBD,Raw
Bendegúz Nagy,Hungary,M,,,Sub-Juniors,83,80.95,170.0,180.0,185.0,185.0,100.0,105.0,110.0,110.0,255.0,-270,-270,255.0,550.0,22,SBD,Raw
Corey Barker,Australia,M,,,Sub-Juniors,93,91.3,225.0,240.0,247.5,247.5,130.0,132.5,135.0,135.0,-245,255.0,-270,255.0,637.5,17,SBD,Raw
Benicio Caballero,Uruguay,M,,,Sub-Juniors,93,90.9,270.0,-288.5,-288.5,270.0,147.5,155.0,160.0,160.0,255.0,275.0,-280,275.0,705.0,4,SBD,Raw
Cameron Fogarty,Australia,M,,,Sub-Juniors,74,73.0,185.0,197.5,-205,197.5,127.5,-135,-135,127.5,215.0,225.0,-232.5,225.0,550.0,13,SBD,Raw
Wade Castro,Singapore,M,,,Sub-Juniors,66,65.55,-75,75.0,-77.5,75.0,127.5,135.0,142.5,142.5,75.0,140.0,160.0,160.0,377.5,19,SBD,Raw
Ryan Semkiw,Canada,M,,,Sub-Juniors,74,73.4,170.0,185.0,-190,185.0,97.5,105.0,110.0,110.0,225.0,-237.5,-237.5,225.0,520.0,15,SBD,Raw
Tate Commandeur,Canada,M,,,Sub-Juniors,105,101.25,250.0,262.5,275.0,275.0,170.0,180.0,185.0,185.0,260.0,-280,287.5,287.5,747.5,4,SBD,Raw
Jun Yu Lim,Singapore,M,,,Sub-Juniors,83,82.35,202.5,215.0,-227.5,215.0,112.5,120.0,125.0,125.0,220.0,235.0,245.0,245.0,585.0,17,SBD,Raw
Daniel Harris #1,USA,M,,,Sub-Juniors,66,65.9,225.0,233.0,238.0,238.0,135.0,142.5,147.5,147.5,-240,240.0,250.0,250.0,635.5,1,SBD,Raw
Daniel Telinger,Israel,M,,,Sub-Juniors,93,90.5,225.0,-237.5,237.5,237.5,120.0,127.5,132.5,132.5,255.0,267.5,277.5,277.5,647.5,13,SBD,Raw
Ethan Thomas,Canada,M,,,Sub-Juniors,74,72.25,197.5,207.5,210.0,210.0,130.0,135.0,137.5,137.5,247.5,260.0,-267.5,260.0,607.5,5,SBD,Raw
Neville Gidwani,Canada,M,,,Sub-Juniors,59,56.95,140.0,150.0,155.0,155.0,82.5,90.0,-92.5,90.0,197.5,207.5,215.0,215.0,460.0,9,SBD,Raw
Mahmoud Alkirrami,Libya,M,,,Sub-Juniors,93,91.1,230.0,245.0,250.0,250.0,150.0,160.0,-162.5,160.0,285.0,-297.5,-297.5,285.0,695.0,6,SBD,Raw
Ariel Vicario Lopez,Spain,M,,,Sub-Juniors,53,50.85,132.5,137.5,-142.5,137.5,87.5,92.5,95.0,95.0,145.0,157.5,165.0,165.0,397.5,6,SBD,Raw
Aran Yoganandha,Australia,M,,,Sub-Juniors,83,82.25,225.0,240.0,-255,240.0,135.0,142.5,147.5,147.5,220.0,237.5,247.5,247.5,635.0,13,SBD,Raw
Yassine Louizi,Tunisia,M,,,Sub-Juniors,74,71.45,222.5,227.5,-230,227.5,122.5,125.0,127.5,127.5,265.0,-272.5,275.0,275.0,630.0,3,SBD,Raw
Cody Zanghi,Australia,M,,,Sub-Juniors,59,57.65,160.0,167.5,-172.5,167.5,95.0,102.5,107.5,107.5,200.0,215.0,-222.5,215.0,490.0,7,SBD,Raw
Victor Borrego Felices,Spain,M,,,Sub-Juniors,93,90.35,-212.5,-212.5,212.5,212.5,135.0,142.5,150.0,150.0,260.0,280.0,300.0,300.0,662.5,10,SBD,Raw
Alfie Bonsell,UK,M,,,Sub-Juniors,59,58.6,177.5,187.5,195.0,195.0,102.5,107.5,112.5,112.5,192.5,205.0,-210,205.0,512.5,3,SBD,Raw
Ignacio Lopez Carvajal,Spain,M,,,Sub-Juniors,66,66.0,-180,185.0,-192.5,185.0,117.5,122.5,127.5,127.5,215.0,230.0,-242.5,230.0,542.5,6,SBD,Raw
Allan Duong Dinh Hy,France,M,,,Sub-Juniors,53,52.25,140.0,147.5,-152.5,147.5,95.0,100.0,102.5,102.5,220.0,236.5,246.5,246.5,496.5,1,SBD,Raw
Loic Chiang,Singapore,M,,,Sub-Juniors,74,73.9,200.0,212.5,225.0,225.0,145.0,150.0,-152.5,150.0,225.0,-242.5,-247.5,225.0,600.0,7,SBD,Raw
Mizuki Horitate,Japan,M,,,Sub-Juniors,53,52.85,135.0,-142.5,142.5,142.5,87.5,95.0,-100,95.0,177.5,-185,-190,177.5,415.0,5,SBD,Raw
Harvey Spencer,Australia,M,,,Sub-Juniors,93,90.4,200.0,217.5,-230,217.5,135.0,142.5,147.5,147.5,-245,260.0,272.5,272.5,637.5,16,SBD,Raw
Jack Reynolds,USA,M,,,Sub-Juniors,83,82.25,267.5,280.0,-290.5,280.0,183.0,190.5,195.5,195.5,280.0,295.0,-305,295.0,770.5,1,SBD,Raw
Yuma Ariyama,Japan,M,,,Sub-Juniors,66,63.05,145.0,155.0,-167.5,155.0,70.0,75.0,77.5,77.5,180.0,185.0,-190,185.0,417.5,18,SBD,Raw
Ali Gheryani,Libya,M,,,Sub-Juniors,59,58.1,170.0,180.0,187.5,187.5,95.0,-107.5,107.5,107.5,200.0,210.0,-220,210.0,505.0,4,SBD,Raw
Elie Mallette,Canada,M,,,Sub-Juniors,66,65.4,162.5,172.5,180.0,180.0,110.0,115.0,-117.5,115.0,215.0,230.0,-240,230.0,525.0,9,SBD,Raw
Norbert Ferencz,Hungary,M,,,Sub-Juniors,93,91.8,190.0,205.0,217.5,217.5,145.0,152.5,160.0,160.0,225.0,240.0,250.0,250.0,627.5,18,SBD,Raw
Dillon Johnson #1,USA,M,,,Sub-Juniors,83,82.55,-282.5,-282.5,-282.5,-282.5,-155,-155,-155,-155,75.0,,,75.0,,DQ,SBD,Raw
Sergio Gonzalez Pena,Spain,M,,,Sub-Juniors,59,57.9,152.5,157.5,160.0,160.0,85.0,90.0,95.0,95.0,-177.5,177.5,190.0,190.0,445.0,10,SBD,Raw
Shuto Umakari,Japan,M,,,Sub-Juniors,59,58.5,150.0,162.5,170.0,170.0,85.0,90.0,95.0,95.0,175.0,-182.5,-185,175.0,440.0,11,SBD,Raw
Juan Borbor,Ecuador,M,,,Sub-Juniors,53,52.15,130.0,137.5,-142.5,137.5,-75,77.5,-85,77.5,-170,170.0,-190,170.0,385.0,7,SBD,Raw
Guilherme Guagnini,Brazil,M,,,Sub-Juniors,66,64.65,152.5,-160,-160,152.5,95.0,100.0,105.0,105.0,170.0,-177.5,-177.5,170.0,427.5,17,SBD,Raw
Jayden Michaels,Australia,M,,,Sub-Juniors,66,65.0,165.0,175.0,182.5,182.5,105.0,110.0,-112.5,110.0,195.0,210.0,212.5,212.5,505.0,13,SBD,Raw
Tyrsky Reunanen,Finland,M,,,Sub-Juniors,59,59.0,150.0,162.5,-170,162.5,-117.5,-117.5,117.5,117.5,170.0,182.5,-187.5,182.5,462.5,8,SBD,Raw
Samuel St-Pierre,Canada,M,,,Juniors,120+,149.45,305.0,325.0,330.0,330.0,182.5,192.5,-197.5,192.5,275.0,290.0,-300,290.0,812.5,8,SBD,Raw
Kristian Eek Haugen,Norway,M,,,Juniors,120,116.4,292.5,312.5,320.0,320.0,210.0,225.0,-232.5,225.0,297.5,322.5,-327.5,322.5,867.5,4,SBD,Raw
Thomas Franco,Canada,M,,,Juniors,93,92.4,262.5,280.0,-287.5,280.0,175.0,185.0,190.0,190.0,280.0,302.5,-310,302.5,772.5,6,SBD,Raw
Mats Høylo Kjøllesdal,Norway,M,,,Juniors,120,116.5,290.0,-310,310.0,310.0,190.0,200.0,-207.5,200.0,300.0,315.0,-327.5,315.0,825.0,7,SBD,Raw
Andrew Blackwood,Ireland,M,,,Juniors,120,114.85,285.0,300.0,312.5,312.5,180.0,187.5,192.5,192.5,310.0,330.0,-340,330.0,835.0,6,SBD,Raw
Dimitris Davazoglou,Greece,M,,,Juniors,83,82.5,-270,275.0,285.0,285.0,190.0,197.5,-202.5,197.5,-267.5,267.5,-280,267.5,750.0,5,SBD,Raw
Raffy Dio,New Zealand,M,,,Juniors,93,92.65,257.5,267.5,-272.5,267.5,157.5,-162.5,162.5,162.5,270.0,285.0,-292.5,285.0,715.0,20,SBD,Raw
Yuk Lam Li,Hong Kong,M,,,Juniors,59,58.35,207.5,-220,-220,207.5,110.0,115.0,-120,115.0,215.0,227.5,-235,227.5,550.0,7,SBD,Raw
Marcos Carretero,Spain,M,,,Juniors,93,92.4,262.5,-275,275.0,275.0,-162.5,167.5,-170,167.5,260.0,275.0,-285,275.0,717.5,19,SBD,Raw
Felipe Inaki Rieutord Lira,Chile,M,,,Juniors,74,73.75,217.5,230.0,-237.5,230.0,-140,-145,145.0,145.0,280.0,302.5,-330,302.5,677.5,9,SBD,Raw
Kristiaan Ten,Belgium,M,,,Juniors,120+,150.05,320.0,340.0,360.0,360.0,185.0,-195,195.0,195.0,300.0,320.0,330.0,330.0,885.0,5,SBD,Raw
Matthew Genge,Canada,M,,,Juniors,105,104.3,292.5,307.5,315.0,315.0,170.0,180.0,-182.5,180.0,265.0,-285,285.0,285.0,780.0,13,SBD,Raw
Elias Hanken Fiskerstrand,Norway,M,,,Juniors,83,82.35,245.0,252.5,257.5,257.5,-162.5,162.5,-172.5,162.5,280.0,300.0,-315,300.0,720.0,12,SBD,Raw
Done Murali Krishna,India,M,,,Juniors,59,58.3,160.0,-185,-185,160.0,82.5,-95,,82.5,-200,200.0,-225,200.0,442.5,13,SBD,Raw
Ion Calmic,Romania,M,,,Juniors,93,92.6,285.0,297.5,305.0,305.0,175.0,182.5,187.5,187.5,300.0,315.0,-320,315.0,807.5,4,SBD,Raw
Benedict Grant,UK,M,,,Juniors,66,65.7,222.5,232.5,242.5,242.5,132.5,140.0,142.5,142.5,235.0,250.0,-262.5,250.0,635.0,4,SBD,Raw
Kian Terrado,Canada,M,,,Juniors,74,73.5,235.0,247.5,-250,247.5,160.0,167.5,-175,167.5,265.0,280.0,-292.5,280.0,695.0,7,SBD,Raw
Kevin Schippers,Belgium,M,,,Juniors,83,82.8,222.5,235.0,242.5,242.5,127.5,135.0,-140,135.0,260.0,280.0,-292.5,280.0,657.5,24,SBD,Raw
Ben Calder-Lee,New Zealand,M,,,Juniors,83,82.65,247.5,257.5,-260,257.5,147.5,155.0,160.0,160.0,270.0,-282.5,282.5,282.5,700.0,18,SBD,Raw
Aren Joy Fernandes,India,M,,,Juniors,74,73.8,225.0,237.5,-240,237.5,145.0,150.0,155.0,155.0,282.5,310.0,312.5,312.5,705.0,3,SBD,Raw
Jorge Marroquin,Mexico,M,,,Juniors,93,92.85,225.0,-237.5,240.0,240.0,125.0,135.0,140.0,140.0,300.0,312.5,-315,312.5,692.5,27,SBD,Raw
Ki Fung Lam,Hong Kong,M,,,Juniors,105,105.0,210.0,227.5,-242.5,227.5,152.5,162.5,170.0,170.0,210.0,212.5,-245,212.5,610.0,26,SBD,Raw
Semih Aygün,Germany,M,,,Juniors,93,92.35,260.0,-275,-275,260.0,192.5,200.0,-205,200.0,280.0,292.5,307.5,307.5,767.5,8,SBD,Raw
Adam Duane,Ireland,M,,,Juniors,83,82.05,275.0,282.5,285.0,285.0,167.5,175.0,-177.5,175.0,265.0,277.5,-285,277.5,737.5,9,SBD,Raw
Bjarne Dücker,Germany,M,,,Juniors,105,103.9,295.0,-312.5,312.5,312.5,200.0,207.5,212.5,212.5,297.5,310.0,322.5,322.5,847.5,3,SBD,Raw
Chin Lam Cheung,Hong Kong,M,,,Juniors,74,74.0,235.0,-247.5,250.0,250.0,130.0,137.5,142.5,142.5,255.0,270.0,-280,270.0,662.5,10,SBD,Raw
Julian Mok,Canada,M,,,Juniors,59,58.1,175.0,185.0,190.0,190.0,97.5,-105,105.0,105.0,-225,-225,-225,-225,,DQ,SBD,Raw
Guillaume Marechal,Belgium,M,,,Juniors,105,104.0,265.0,-280,280.0,280.0,170.0,182.5,190.0,190.0,290.0,310.0,-320,310.0,780.0,12,SBD,Raw
