Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Noah Dixon,Australia,M,,2005,Juniors,83,82.55,-215,220,-240,220,135,-142.5,142.5,142.5,260,290,-310,290,652.5,25,SBD,Raw
Andria Mikautadze,Georgia,M,,2005,Juniors,53,52.6,-150,150,155,155,90,95,,95,185,195,-205,195,445,4,SBD,Raw
Erik Němec,Czechia,M,,2005,Juniors,93,91.15,247.5,257.5,265,265,140,145,-150,145,295,312.5,-320,312.5,722.5,16,SBD,Raw
Valentin Dupuy-Noel,France,M,,2005,Juniors,59,58.35,175,185,192.5,192.5,122.5,130,135,135,245,252.5,-257.5,252.5,580,2,SBD,Raw
Alessandro Gatt,Malta,M,,2005,Juniors,93,92.45,225,242.5,252.5,252.5,117.5,122.5,125,125,245,262.5,280,280,657.5,32,SBD,Raw
Matthew Mifsud,Malta,M,,2005,Juniors,74,71.75,202.5,215,222.5,222.5,125,130,135,135,225,240,252.5,252.5,610,17,SBD,Raw
Ilay Benita,Israel,M,,2005,Juniors,83,82.6,-250,-260,260,260,170,177.5,182.5,182.5,270,-285,285,285,727.5,11,SBD,Raw
Gabriel Embacher,Brazil,M,,2006,Sub-Juniors,83,82.6,220,230,-235,230,130,140,-150,140,260,275,295,295,665,6,SBD,Raw
Trevor Klein,USA,M,,2006,Sub-Juniors,120+,121.95,270,287.5,-295,287.5,213,-223,223,223,245,260,267.5,267.5,778,1,SBD,Raw
Angel Cassarà,Italy,M,,2006,Sub-Juniors,83,81.65,237.5,247.5,-260,247.5,147.5,152.5,-155,152.5,-242.5,242.5,260,260,660,7,SBD,Raw
Giorgi Gelashvili,Georgia,M,,2006,Sub-Juniors,53,52.6,147.5,155,160,160,121,125,130,130,170,180,190,190,480,4,SBD,Raw
Kotaro Harada,Japan,M,,2006,Sub-Juniors,93,86.45,-190,190,212.5,212.5,120,130,-140,130,205,225,-250,225,567.5,21,SBD,Raw
Nil Miguel Perez,Spain,M,,2006,Sub-Juniors,93,91.9,225,242.5,250,250,132.5,140,142.5,142.5,260,277.5,292.5,292.5,685,7,SBD,Raw
Gergő Horváth,Hungary,M,,2006,Sub-Juniors,93,92.75,175,-182.5,-187.5,175,132.5,137.5,-140,137.5,250,270,-287.5,270,582.5,20,SBD,Raw
Daniel Foley #1,Cayman Islands,M,,2006,Sub-Juniors,105,101.75,210,220,227.5,227.5,150,155,-157.5,155,250,270,-277.5,270,652.5,10,SBD,Raw
Samuel King,Czechia,M,,2006,Sub-Juniors,74,73.5,170,190,200,200,-130,135,142.5,142.5,240,260,-267.5,260,602.5,6,SBD,Raw
William Ball #2,USA,M,,2006,Sub-Juniors,93,89.85,275,-290.5,-295.5,275,177.5,187.5,195,195,290,305,318,318,788,1,SBD,Raw
Bo Truong,Canada,M,,2006,Sub-Juniors,83,81.1,240,-252.5,255,255,142.5,-150,150,150,270,285,-290,285,690,4,SBD,Raw
Hayden Brinkley,Australia,M,,2006,Sub-Juniors,83,81.35,207.5,220,-225,220,135,142.5,147.5,147.5,255,275,280,280,647.5,9,SBD,Raw
Ayoub Sboui,Tunisia,M,,2006,Sub-Juniors,105,99.95,215,-225,235,235,155,165,-175,165,-290,300,307.5,307.5,707.5,8,SBD,Raw
Shogen Iizuka,Japan,M,,2006,Sub-Juniors,93,92.5,210,230,-240,230,150,162.5,170,170,230,252.5,-270,252.5,652.5,12,SBD,Raw
Javier Cholbi Tomey,Spain,M,,2006,Sub-Juniors,74,73.1,200,212.5,220,220,130,137.5,142.5,142.5,245,260,270,270,632.5,2,SBD,Raw
Pedro Joel Aragoneses Guerrero,Spain,M,,2006,Sub-Juniors,105,103.9,285,300,-307.5,300,160,170,175,175,290,307.5,317.5,317.5,792.5,1,SBD,Raw
Ivan Gabaldon Saez,Spain,M,,2006,Sub-Juniors,120,118.9,250,267.5,282.5,282.5,167.5,180,187.5,187.5,240,260,295,295,765,3,SBD,Raw
Elliott Sykes,USA,M,,2006,Sub-Juniors,74,72.7,275.5,-295.5,295.5,295.5,-157.5,162.5,170.5,170.5,285.5,300,-312.5,300,766,1,SBD,Raw
Ashton Fischer #2,USA,M,,2006,Sub-Juniors,105,100.2,-285,285,-295,285,200,-214.5,-214.5,200,280,295,305,305,790,2,SBD,Raw
Gabriel Chaparro,Peru,M,,2006,Sub-Juniors,83,82.65,180,190,-195,190,-110,-112.5,112.5,112.5,220,235,-245,235,537.5,23,SBD,Raw
Gintaras Variakojis,Lithuania,M,,2006,Sub-Juniors,120,112.7,-220,220,240,240,167.5,-177.5,-177.5,167.5,285,295,300,300,707.5,5,SBD,Raw
Andrea Rippa,Italy,M,,2006,Sub-Juniors,105,104.15,257.5,272.5,282.5,282.5,150,160,165,165,285,300,302.5,302.5,750,3,SBD,Raw
Tomáš Mašek,Czechia,M,,2006,Sub-Juniors,66,65.65,165,175,180,180,130,-135,-137.5,130,200,212.5,-220,212.5,522.5,11,SBD,Raw
Maor Lipkunski,Israel,M,,2006,Sub-Juniors,83,80.85,225,237.5,-247.5,237.5,122.5,127.5,-130,127.5,265,275,-285,275,640,11,SBD,Raw
Ludovico Tagliaferri,Italy,M,,2006,Sub-Juniors,83,82.7,207.5,217.5,227.5,227.5,130,140,145,145,250,262.5,270,270,642.5,10,SBD,Raw
Genki Doi,Japan,M,,2006,Sub-Juniors,105,98.5,185,197.5,-205,197.5,100,105,110,110,180,190,200,200,507.5,13,SBD,Raw
Miguel Benitez Dominguez,Spain,M,,2006,Sub-Juniors,83,81.95,215,225,230,230,-147.5,-147.5,147.5,147.5,225,240,-252.5,240,617.5,14,SBD,Raw
Pavel Benda,Czechia,M,,2006,Sub-Juniors,120,118.85,280,295,-302.5,295,190,200,208.5,208.5,305,320,-330,320,823.5,1,SBD,Raw
Ryan Musto,USA,M,,2006,Sub-Juniors,120,117.95,270,285,290,290,165,180,185,185,290,302.5,315,315,790,2,SBD,Raw
Isaac Wu,Australia,M,,2006,Sub-Juniors,74,73,157.5,170,180,180,100,107.5,112.5,112.5,180,192.5,205,205,497.5,16,SBD,Raw
Mohamed Elnamawi,Libya,M,,2006,Sub-Juniors,66,64.65,180,190,200,200,85,92.5,97.5,97.5,240,260,270,270,567.5,3,SBD,Raw
Michael Simmons,USA,M,,2006,Sub-Juniors,59,58.8,167.5,175,182.5,182.5,95,102.5,-105,102.5,187.5,202.5,215,215,500,6,SBD,Raw
Samuel Galhaut,France,M,,2006,Sub-Juniors,93,92.55,260,-267.5,-272.5,260,150,155,157.5,157.5,275,292.5,312.5,312.5,730,3,SBD,Raw
Ko Kamba,Japan,M,,2006,Sub-Juniors,74,74,175,187.5,-192.5,187.5,92.5,100,105,105,245,-260,-285.5,245,537.5,14,SBD,Raw
Kenzo Thiburce,France,M,,2006,Sub-Juniors,59,58.9,175,185,192.5,192.5,107.5,112.5,115,115,222.5,232.5,245,245,552.5,1,SBD,Raw
Etienne Gautier,France,M,,2006,Sub-Juniors,66,65.96,190,202.5,-210,202.5,112.5,-117.5,117.5,117.5,185,197.5,-202.5,197.5,517.5,12,SBD,Raw
Luke Talley #1,Australia,M,,2006,Sub-Juniors,53,52.25,208,220.5,-228,220.5,120.5,125.5,130.5,130.5,135,142.5,145,145,496,2,SBD,Raw
Bendegúz Nagy,Hungary,M,,2006,Sub-Juniors,83,80.95,170,180,185,185,100,105,110,110,255,-270,-270,255,550,22,SBD,Raw
Corey Barker,Australia,M,,2006,Sub-Juniors,93,91.3,225,240,247.5,247.5,130,132.5,135,135,-245,255,-270,255,637.5,17,SBD,Raw
Benicio Caballero,Uruguay,M,,2006,Sub-Juniors,93,90.9,270,-288.5,-288.5,270,147.5,155,160,160,255,275,-280,275,705,4,SBD,Raw
Cameron Fogarty,Australia,M,,2006,Sub-Juniors,74,73,185,197.5,-205,197.5,127.5,-135,-135,127.5,215,225,-232.5,225,550,13,SBD,Raw
Wade Castro,Singapore,M,,2006,Sub-Juniors,66,65.55,-75,75,-77.5,75,127.5,135,142.5,142.5,75,140,160,160,377.5,19,SBD,Raw
Ryan Semkiw,Canada,M,,2006,Sub-Juniors,74,73.4,170,185,-190,185,97.5,105,110,110,225,-237.5,-237.5,225,520,15,SBD,Raw
Tate Commandeur,Canada,M,,2006,Sub-Juniors,105,101.25,250,262.5,275,275,170,180,185,185,260,-280,287.5,287.5,747.5,4,SBD,Raw
Jun Yu Lim,Singapore,M,,2006,Sub-Juniors,83,82.35,202.5,215,-227.5,215,112.5,120,125,125,220,235,245,245,585,17,SBD,Raw
Daniel Harris #1,USA,M,,2006,Sub-Juniors,66,65.9,225,233,238,238,135,142.5,147.5,147.5,-240,240,250,250,635.5,1,SBD,Raw
Daniel Telinger,Israel,M,,2006,Sub-Juniors,93,90.5,225,-237.5,237.5,237.5,120,127.5,132.5,132.5,255,267.5,277.5,277.5,647.5,13,SBD,Raw
Ethan Thomas,Canada,M,,2006,Sub-Juniors,74,72.25,197.5,207.5,210,210,130,135,137.5,137.5,247.5,260,-267.5,260,607.5,5,SBD,Raw
Neville Gidwani,Canada,M,,2006,Sub-Juniors,59,56.95,140,150,155,155,82.5,90,-92.5,90,197.5,207.5,215,215,460,9,SBD,Raw
Mahmoud Alkirrami,Libya,M,,2006,Sub-Juniors,93,91.1,230,245,250,250,150,160,-162.5,160,285,-297.5,-297.5,285,695,6,SBD,Raw
Ariel Vicario Lopez,Spain,M,,2006,Sub-Juniors,53,50.85,132.5,137.5,-142.5,137.5,87.5,92.5,95,95,145,157.5,165,165,397.5,6,SBD,Raw
Aran Yoganandha,Australia,M,,2006,Sub-Juniors,83,82.25,225,240,-255,240,135,142.5,147.5,147.5,220,237.5,247.5,247.5,635,13,SBD,Raw
Yassine Louizi,Tunisia,M,,2006,Sub-Juniors,74,71.45,222.5,227.5,-230,227.5,122.5,125,127.5,127.5,265,-272.5,275,275,630,3,SBD,Raw
Cody Zanghi,Australia,M,,2006,Sub-Juniors,59,57.65,160,167.5,-172.5,167.5,95,102.5,107.5,107.5,200,215,-222.5,215,490,7,SBD,Raw
Victor Borrego Felices,Spain,M,,2006,Sub-Juniors,93,90.35,-212.5,-212.5,212.5,212.5,135,142.5,150,150,260,280,300,300,662.5,10,SBD,Raw
Alfie Bonsell,UK,M,,2007,Sub-Juniors,59,58.6,177.5,187.5,195,195,102.5,107.5,112.5,112.5,192.5,205,-210,205,512.5,3,SBD,Raw
Ignacio Lopez Carvajal,Spain,M,,2007,Sub-Juniors,66,66,-180,185,-192.5,185,117.5,122.5,127.5,127.5,215,230,-242.5,230,542.5,6,SBD,Raw
Allan Duong Dinh Hy,France,M,,2007,Sub-Juniors,53,52.25,140,147.5,-152.5,147.5,95,100,102.5,102.5,220,236.5,246.5,246.5,496.5,1,SBD,Raw
Loic Chiang,Singapore,M,,2007,Sub-Juniors,74,73.9,200,212.5,225,225,145,150,-152.5,150,225,-242.5,-247.5,225,600,7,SBD,Raw
Mizuki Horitate,Japan,M,,2007,Sub-Juniors,53,52.85,135,-142.5,142.5,142.5,87.5,95,-100,95,177.5,-185,-190,177.5,415,5,SBD,Raw
Harvey Spencer,Australia,M,,2007,Sub-Juniors,93,90.4,200,217.5,-230,217.5,135,142.5,147.5,147.5,-245,260,272.5,272.5,637.5,16,SBD,Raw
Jack Reynolds,USA,M,,2007,Sub-Juniors,83,82.25,267.5,280,-290.5,280,183,190.5,195.5,195.5,280,295,-305,295,770.5,1,SBD,Raw
Yuma Ariyama,Japan,M,,2007,Sub-Juniors,66,63.05,145,155,-167.5,155,70,75,77.5,77.5,180,185,-190,185,417.5,18,SBD,Raw
Ali Gheryani,Libya,M,,2007,Sub-Juniors,59,58.1,170,180,187.5,187.5,95,-107.5,107.5,107.5,200,210,-220,210,505,4,SBD,Raw
Elie Mallette,Canada,M,,2007,Sub-Juniors,66,65.4,162.5,172.5,180,180,110,115,-117.5,115,215,230,-240,230,525,9,SBD,Raw
Norbert Ferencz,Hungary,M,,2007,Sub-Juniors,93,91.8,190,205,217.5,217.5,145,152.5,160,160,225,240,250,250,627.5,18,SBD,Raw
Dillon Johnson #1,USA,M,,2007,Sub-Juniors,83,82.55,-282.5,-282.5,-282.5,-282.5,-155,-155,-155,-155,75,,,75,,DQ,SBD,Raw
Sergio Gonzalez Pena,Spain,M,,2007,Sub-Juniors,59,57.9,152.5,157.5,160,160,85,90,95,95,-177.5,177.5,190,190,445,10,SBD,Raw
Shuto Umakari,Japan,M,,2007,Sub-Juniors,59,58.5,150,162.5,170,170,85,90,95,95,175,-182.5,-185,175,440,11,SBD,Raw
Juan Borbor,Ecuador,M,,2007,Sub-Juniors,53,52.15,130,137.5,-142.5,137.5,-75,77.5,-85,77.5,-170,170,-190,170,385,7,SBD,Raw
Guilherme Guagnini,Brazil,M,,2008,Sub-Juniors,66,64.65,152.5,-160,-160,152.5,95,100,105,105,170,-177.5,-177.5,170,427.5,17,SBD,Raw
Jayden Michaels,Australia,M,,2008,Sub-Juniors,66,65,165,175,182.5,182.5,105,110,-112.5,110,195,210,212.5,212.5,505,13,SBD,Raw
Tyrsky Reunanen,Finland,M,,2008,Sub-Juniors,59,59,150,162.5,-170,162.5,-117.5,-117.5,117.5,117.5,170,182.5,-187.5,182.5,462.5,8,SBD,Raw
Samuel St-Pierre,Canada,M,,2001,Juniors,120+,149.45,305,325,330,330,182.5,192.5,-197.5,192.5,275,290,-300,290,812.5,8,SBD,Raw
Kristian Eek Haugen,Norway,M,,2001,Juniors,120,116.4,292.5,312.5,320,320,210,225,-232.5,225,297.5,322.5,-327.5,322.5,867.5,4,SBD,Raw
Thomas Franco,Canada,M,,2001,Juniors,93,92.4,262.5,280,-287.5,280,175,185,190,190,280,302.5,-310,302.5,772.5,6,SBD,Raw
Mats Høylo Kjøllesdal,Norway,M,,2001,Juniors,120,116.5,290,-310,310,310,190,200,-207.5,200,300,315,-327.5,315,825,7,SBD,Raw
Andrew Blackwood,Ireland,M,,2001,Juniors,120,114.85,285,300,312.5,312.5,180,187.5,192.5,192.5,310,330,-340,330,835,6,SBD,Raw
Dimitris Davazoglou,Greece,M,,2001,Juniors,83,82.5,-270,275,285,285,190,197.5,-202.5,197.5,-267.5,267.5,-280,267.5,750,5,SBD,Raw
Raffy Dio,New Zealand,M,,2001,Juniors,93,92.65,257.5,267.5,-272.5,267.5,157.5,-162.5,162.5,162.5,270,285,-292.5,285,715,20,SBD,Raw
Yuk Lam Li,Hong Kong,M,,2001,Juniors,59,58.35,207.5,-220,-220,207.5,110,115,-120,115,215,227.5,-235,227.5,550,7,SBD,Raw
Marcos Carretero,Spain,M,,2001,Juniors,93,92.4,262.5,-275,275,275,-162.5,167.5,-170,167.5,260,275,-285,275,717.5,19,SBD,Raw
Felipe Inaki Rieutord Lira,Chile,M,,2001,Juniors,74,73.75,217.5,230,-237.5,230,-140,-145,145,145,280,302.5,-330,302.5,677.5,9,SBD,Raw
Kristiaan Ten,Belgium,M,,2001,Juniors,120+,150.05,320,340,360,360,185,-195,195,195,300,320,330,330,885,5,SBD,Raw
Matthew Genge,Canada,M,,2001,Juniors,105,104.3,292.5,307.5,315,315,170,180,-182.5,180,265,-285,285,285,780,13,SBD,Raw
Elias Hanken Fiskerstrand,Norway,M,,2001,Juniors,83,82.35,245,252.5,257.5,257.5,-162.5,162.5,-172.5,162.5,280,300,-315,300,720,12,SBD,Raw
Done Murali Krishna,India,M,,2001,Juniors,59,58.3,160,-185,-185,160,82.5,-95,,82.5,-200,200,-225,200,442.5,13,SBD,Raw
Ion Calmic,Romania,M,,2001,Juniors,93,92.6,285,297.5,305,305,175,182.5,187.5,187.5,300,315,-320,315,807.5,4,SBD,Raw
Benedict Grant,UK,M,,2001,Juniors,66,65.7,222.5,232.5,242.5,242.5,132.5,140,142.5,142.5,235,250,-262.5,250,635,4,SBD,Raw
Kian Terrado,Canada,M,,2001,Juniors,74,73.5,235,247.5,-250,247.5,160,167.5,-175,167.5,265,280,-292.5,280,695,7,SBD,Raw
Kevin Schippers,Belgium,M,,2001,Juniors,83,82.8,222.5,235,242.5,242.5,127.5,135,-140,135,260,280,-292.5,280,657.5,24,SBD,Raw
Ben Calder-Lee,New Zealand,M,,2001,Juniors,83,82.65,247.5,257.5,-260,257.5,147.5,155,160,160,270,-282.5,282.5,282.5,700,18,SBD,Raw
Aren Joy Fernandes,India,M,,2001,Juniors,74,73.8,225,237.5,-240,237.5,145,150,155,155,282.5,310,312.5,312.5,705,3,SBD,Raw
Jorge Marroquin,Mexico,M,,2001,Juniors,93,92.85,225,-237.5,240,240,125,135,140,140,300,312.5,-315,312.5,692.5,27,SBD,Raw
Ki Fung Lam,Hong Kong,M,,2001,Juniors,105,105,210,227.5,-242.5,227.5,152.5,162.5,170,170,210,212.5,-245,212.5,610,26,SBD,Raw
Semih Aygün,Germany,M,,2001,Juniors,93,92.35,260,-275,-275,260,192.5,200,-205,200,280,292.5,307.5,307.5,767.5,8,SBD,Raw
Adam Duane,Ireland,M,,2001,Juniors,83,82.05,275,282.5,285,285,167.5,175,-177.5,175,265,277.5,-285,277.5,737.5,9,SBD,Raw
Bjarne Dücker,Germany,M,,2001,Juniors,105,103.9,295,-312.5,312.5,312.5,200,207.5,212.5,212.5,297.5,310,322.5,322.5,847.5,3,SBD,Raw
Chin Lam Cheung,Hong Kong,M,,2001,Juniors,74,74,235,-247.5,250,250,130,137.5,142.5,142.5,255,270,-280,270,662.5,10,SBD,Raw
Julian Mok,Canada,M,,2001,Juniors,59,58.1,175,185,190,190,97.5,-105,105,105,-225,-225,-225,-225,,DQ,SBD,Raw
Guillaume Marechal,Belgium,M,,2001,Juniors,105,104,265,-280,280,280,170,182.5,190,190,290,310,-320,310,780,12,SBD,Raw
Kwok Hei Lui,Hong Kong,M,,2002,Juniors,93,92.4,245,255,260,260,145,152.5,157.5,157.5,240,255,-262.5,255,672.5,28,SBD,Raw
Tuan-Hien Tran,Canada,M,,2002,Juniors,66,65.6,190,200,205,205,120,127.5,-130,127.5,275,-290,292.5,292.5,625,5,SBD,Raw
Geert Vroonen,Belgium,M,,2002,Juniors,120,117.8,270,300,-310,300,185,195,-202.5,195,300,320,-330,320,815,9,SBD,Raw
Regin SGA Stergakis,Denmark,M,,2002,Juniors,105,104.45,295,310,317.5,317.5,205,-215,220,220,337.5,352.5,366,366,903.5,1,SBD,Raw
Benjamin Parraguez,Australia,M,,2002,Juniors,120+,144.25,-290,290,305,305,192.5,202.5,207.5,207.5,290,310,-330,310,822.5,7,SBD,Raw
Tuur Verstrepen,Belgium,M,,2002,Juniors,83,82.5,245,255,262.5,262.5,162.5,167.5,172.5,172.5,270,-290,-290,270,705,16,SBD,Raw
Remi Tregan,Switzerland,M,,2002,Juniors,93,90.65,232.5,245,-255,245,135,142.5,147.5,147.5,255,270,-282.5,270,662.5,29,SBD,Raw
Florent Alaime,Belgium,M,,2002,Juniors,93,92.05,230,247.5,260,260,160,170,175,175,240,260,-275,260,695,25,SBD,Raw
Jimmy Alcenat,Canada,M,,2002,Juniors,93,92.8,260,275,285,285,170,180,-182.5,180,280,305,-315,305,770,7,SBD,Raw
Manson Adagu,UK,M,,2002,Juniors,83,82.95,252.5,270,280,280,170,180,185,185,292.5,312.5,337.5,337.5,802.5,1,SBD,Raw
Imad Hamich,Belgium,M,,2002,Juniors,105,105,282.5,300,-307.5,300,182.5,190,195,195,-300,315,-335,315,810,8,SBD,Raw
Damian Chong,New Zealand,M,,2002,Juniors,59,58.7,172.5,177.5,180,180,105,107.5,-110,107.5,207.5,215,-220,215,502.5,10,SBD,Raw
Aaron Nordberg,Finland,M,,2002,Juniors,120,114.6,75,,,75,185,195,200,200,75,,,75,350,18,SBD,Raw
Alex Elliott,Ireland,M,,2002,Juniors,93,90.65,247.5,262.5,272.5,272.5,177.5,185,190,190,257.5,270,-275,270,732.5,14,SBD,Raw
Heath Graham,New Zealand,M,,2002,Juniors,105,104.55,287.5,300,-310,300,190,195,-197.5,195,302.5,-317.5,317.5,317.5,812.5,6,SBD,Raw
Kasimir Portin,Finland,M,,2002,Juniors,93,92.35,232.5,242.5,247.5,247.5,150,157.5,-162.5,157.5,255,-275,-275,255,660,31,SBD,Raw
Joshua Ola,Ireland,M,,2002,Juniors,74,73.65,220,232.5,240,240,147.5,155,160,160,220,240,255,255,655,12,SBD,Raw
Logan Hefron,Canada,M,,2002,Juniors,83,81.1,245,260,-270,260,155,160,165,165,275,290,-302.5,290,715,14,SBD,Raw
Vasileios Karakatsanis,Greece,M,,2002,Juniors,53,52.55,167.5,177.5,182.5,182.5,125,130.5,-136.5,130.5,167.5,175,-180,175,488,1,SBD,Raw
Nathaniel Massiah,UK,M,,2002,Juniors,93,92.8,270,285,292.5,292.5,180,187.5,192.5,192.5,320,347.5,360.5,360.5,845.5,1,SBD,Raw
Mapalo Mwenya,Ireland,M,,2002,Juniors,74,73.7,220,227.5,-230,227.5,145,152.5,155,155,250,262.5,-272.5,262.5,645,13,SBD,Raw
Anton Nykänen,Finland,M,,2003,Juniors,74,73.8,225,-237.5,-237.5,225,180,187.5,-196,187.5,245,260,272.5,272.5,685,8,SBD,Raw
Nicholas Yung,New Zealand,M,,2003,Juniors,74,72.9,200,207.5,212.5,212.5,135,140,145,145,245,260,-265,260,617.5,15,SBD,Raw
Matthew Pond,UK,M,,2003,Juniors,83,82.75,267.5,280,-287.5,280,190,-195,200,200,-255,-262.5,262.5,262.5,742.5,8,SBD,Raw
Erik Schwarzenbach,Switzerland,M,,2003,Juniors,105,104.5,250,262.5,270,270,167.5,177.5,182.5,182.5,257.5,272.5,-285,272.5,725,23,SBD,Raw
Jack Hopkins,UK,M,,2003,Juniors,105,100.6,275,287.5,-295,287.5,192.5,200,205,205,305,325,-337.5,325,817.5,5,SBD,Raw
Dylan Holroyd,Canada,M,,2003,Juniors,120,118.55,285,302.5,-310,302.5,162.5,170,172.5,172.5,290,310,320,320,795,11,SBD,Raw
Alexei Laurenz Agabon,Philippines,M,,2003,Juniors,59,58.6,185,-192.5,192.5,192.5,112.5,117.5,120,120,242.5,252.5,-257.5,252.5,565,6,SBD,Raw
Josh Berriman,UK,M,,2003,Juniors,120+,142.1,327.5,347.5,355,355,185,192.5,197.5,197.5,315,332.5,357.5,357.5,910,3,SBD,Raw
Matthew Palmer,South Africa,M,,2003,Juniors,83,81.45,205,217.5,-225,217.5,130,-135,-135,130,-255,255,-265,255,602.5,27,SBD,Raw
Leonard Lai,UK,M,,2004,Juniors,53,52.05,130,137.5,142.5,142.5,105,110,112.5,112.5,180,190,-195,190,445,3,SBD,Raw
Omar Shabib,Saudi Arabia,M,,2004,Juniors,53,52.85,130,140,-145,140,,,,,,,,,,DQ,SBD,Raw
Tiaki Freeman,New Zealand,M,,2004,Juniors,105,104.15,265,275,282.5,282.5,-145,145,150,150,285,302.5,-320,302.5,735,22,SBD,Raw
Karim Ruscitti,Qatar,M,,2004,Juniors,83,79.2,235,245,-250,245,135,-142.5,142.5,142.5,270,285,-300,285,672.5,22,SBD,Raw
Zachariah Cummings,New Zealand,M,,2004,Juniors,93,91.65,260,270,277.5,277.5,160,-167.5,-167.5,160,255,-270,-270,255,692.5,26,SBD,Raw
Joseph Akisanmi,Ireland,M,,2004,Juniors,66,65.95,185,195,202.5,202.5,120,127.5,135,135,245,265,-280,265,602.5,9,SBD,Raw
Mohammad Alhajeri,Kuwait,M,,2004,Juniors,93,91.6,240,245,-247.5,245,190,-195,-195,190,290,300,-310,300,735,13,SBD,Raw
Orr Sela,Israel,M,,2004,Juniors,74,73.65,185,195,202.5,202.5,127.5,132.5,-135,132.5,255,-265,-265,255,590,19,SBD,Raw
Samuel Svartsjö,Finland,M,,2004,Juniors,120,119.15,270,285,-295,285,165,175,180,180,275,295,307.5,307.5,772.5,12,SBD,Raw
Emil Högbäc,Finland,M,,2004,Juniors,66,65.4,190,205,-215,205,112.5,117.5,-125,117.5,210,225,-232.5,225,547.5,14,SBD,Raw
Tuğberk Tokyay,Turkey,M,,2005,Sub-Juniors,59,57.9,180,187.5,190,190,97.5,102.5,105,105,-215,220,225,225,520,2,SBD,Raw
Nonso Chinye,UK,M,,2005,Juniors,120,118.3,310,327.5,342.5,342.5,197.5,205,210,210,355,385.5,-411,385.5,938,1,SBD,Raw
Thomas Scanlon,New Zealand,M,,2005,Juniors,83,82.4,252.5,267.5,-277.5,267.5,165,-175,175,175,290,310,-330,310,752.5,4,SBD,Raw
Martin Brester,Germany,M,,2005,Juniors,105,104.5,285,300,305,305,175,182.5,-185,182.5,290,-310,-312.5,290,777.5,14,SBD,Raw
Joshua Ngoka,UK,M,,2005,Juniors,120+,137.4,340,357.5,370,370,200,207.5,215,215,325,345,-365,345,930,2,SBD,Raw
Otto Sjuls,Finland,M,,2005,Juniors,83,82.1,230,235,240,240,160,165,170,170,237.5,250,260,260,670,23,SBD,Raw
Yuval Ephrath,Israel,M,,2005,Juniors,66,65,195,202.5,207.5,207.5,135,142.5,147.5,147.5,235,245,-255,245,600,10,SBD,Raw
Veeti Karhu,Finland,M,,2005,Juniors,74,72.95,170,190,197.5,197.5,100,110,115,115,210,232.5,-237.5,232.5,545,20,SBD,Raw
Omer Baron,Israel,M,,2005,Juniors,74,73.3,225,235,-240,235,112.5,-120,-120,112.5,255,270,-277.5,270,617.5,16,SBD,Raw
Matthew Holmshaw,Thailand,M,,2006,Sub-Juniors,66,65,180,190,200,200,112.5,117.5,122.5,122.5,-235,235,240,240,562.5,5,SBD,Raw
Alex Nadeau,Canada,M,,2006,Sub-Juniors,93,92,195,-205,205,205,115,-120,120,120,200,215,-225,215,540,22,SBD,Raw
Léo Beauchot,Belgium,M,,2006,Sub-Juniors,83,80.9,200,207.5,215,215,132.5,140,-147.5,140,237.5,255,-265,255,610,15,SBD,Raw
Mattéo Van Vynckt,Belgium,M,,2006,Sub-Juniors,74,73.75,212.5,-222.5,-222.5,212.5,-130,-130,130,130,230,-245,-245,230,572.5,8,SBD,Raw
Blake Wardley,New Zealand,M,,2006,Sub-Juniors,105,104.15,-255,255,-262.5,255,165,172.5,175,175,275,290,295,295,725,5,SBD,Raw
Yamato Maemura,New Zealand,M,,2006,Sub-Juniors,74,73.15,205,220,-225,220,120,125,130,130,245,260,-272.5,260,610,4,SBD,Raw
Anas Althubyani,Saudi Arabia,M,,2006,Sub-Juniors,59,59,-165,-165,165,165,75,-82.5,-82.5,75,-215,-215,-215,-215,,DQ,SBD,Raw
Ewan Boshoff,South Africa,M,,2006,Sub-Juniors,83,82.2,-200,200,-215,200,130,140,-150,140,220,240,-250,240,580,18,SBD,Raw
Kevin Velarde,Mexico,M,,2006,Sub-Juniors,66,64.6,-210,210,215,215,100,110,115,115,220,235,-242.5,235,565,4,SBD,Raw
Finn O'Farrell,UK,M,,2006,Sub-Juniors,120,117.4,270,290,300,300,165,172.5,180,180,257.5,275,282.5,282.5,762.5,4,SBD,Raw
Mohammed Alsaffar,Kuwait,M,,2006,Sub-Juniors,74,73.4,180,185,187.5,187.5,125,130,-135,130,240,-250,-250,240,557.5,12,SBD,Raw
Jenson Daubrah-Scott,UK,M,,2006,Sub-Juniors,105,104.7,-237.5,237.5,250,250,115,125,130,130,295,315,-331,315,695,9,SBD,Raw
Edward Butcher,UK,M,,2006,Sub-Juniors,66,64.9,177.5,187.5,192.5,192.5,100,105,-107.5,105,215,230,-242.5,230,527.5,8,SBD,Raw
Niko Sauvonsaari,Finland,M,,2006,Sub-Juniors,83,82.65,230,-235,-235,230,150,157.5,-165,157.5,245,-250,250,250,637.5,12,SBD,Raw
