SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Haapamaki,Milla,Finland,Finland,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.90,110.0,120.0,125.0,0.0,125.0,125.0,15,77.5,82.5,90.0,0.0,90.0,90.0,7,-110.0,120.0,130.0,0.0,130.0,130.0,17,345,14,75.557415,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Negishi,Honoka,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.35,-77.5,80.0,87.5,0.0,87.5,87.5,13,40.0,-42.5,-42.5,0.0,40.0,40.0,14,90.0,-102.5,105.0,0.0,105.0,105.0,13,232.5,13,55.0115925,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jansen,Lauren,U.S.America,U.S.America,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.90,122.5,-130.0,-130.0,0.0,122.5,122.5,6,60.0,65.0,-70.0,0.0,65.0,65.0,12,137.5,147.5,155.0,0.0,155.0,155.0,1,342.5,4,86.627155,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Del Fabro,Alice,Italy,Italy,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.65,125.0,132.5,135.0,0.0,135.0,135.0,1,70.0,75.0,77.5,0.0,77.5,77.5,2,142.5,-150.0,-158.0,0.0,142.5,142.5,5,355,2,90.16361,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hagiwara,Takako,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-69kg,68.65,110.0,-115.0,-115.0,0.0,110.0,110.0,21,57.5,-62.5,65.0,0.0,65.0,65.0,22,125.0,135.0,-140.0,0.0,135.0,135.0,20,310,22,64.40653,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yap,Kah Yee,Singapore,Singapore,F,2006,18,Sub-Juniors,Sub-Juniors,-43kg,42.40,82.5,-90.0,-90.0,0.0,82.5,82.5,2,45.0,-47.5,47.5,0.0,47.5,47.5,3,100.0,110.0,115.0,0.0,115.0,115.0,1,245,1,75.80839,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Moase,Megan,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,84+kg,121.15,175.0,182.5,187.5,0.0,187.5,187.5,3,75.0,80.0,85.0,0.0,85.0,85.0,5,185.0,192.5,200.0,0.0,200.0,200.0,2,472.5,3,80.8679025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Naegel,Brooke,U.S.America,U.S.America,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,62.70,152.5,157.5,-161.5,0.0,157.5,157.5,4,95.0,100.5,103.0,0.0,103.0,103.0,2,162.5,170.0,177.5,0.0,177.5,177.5,1,438,1,96.123042,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Sakairi,Sonoka,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.35,80.0,-85.0,-85.0,0.0,80.0,80.0,15,42.5,-47.5,-47.5,0.0,42.5,42.5,17,100.0,107.5,-115.0,0.0,107.5,107.5,17,230,16,58.71256,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Wilson,Sydney,Canada,Canada,F,2006,18,Sub-Juniors,Sub-Juniors,-57kg,56.40,120.0,125.0,-127.5,0.0,125.0,125.0,8,72.5,-77.5,77.5,0.0,77.5,77.5,6,-142.5,142.5,-150.0,0.0,142.5,142.5,9,345,6,81.574905,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hedhili,Azza,Tunisia,Tunisia,F,2006,18,Sub-Juniors,Sub-Juniors,-43kg,41.90,-62.5,65.0,-72.5,0.0,65.0,65.0,5,42.5,45.0,47.5,0.0,47.5,47.5,2,90.0,97.5,100.0,0.0,100.0,100.0,4,212.5,4,66.6618875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Azran,Rotem,Israel,Israel,F,2006,18,Sub-Juniors,Sub-Juniors,-52kg,51.85,112.5,117.5,122.5,0.0,122.5,122.5,5,62.5,67.5,70.0,0.0,70.0,70.0,6,122.5,132.5,137.5,0.0,137.5,137.5,9,330,6,83.53455,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kato,Ruri,Japan,Japan,F,2006,18,Sub-Juniors,Sub-Juniors,-63kg,61.75,85.0,92.5,-100.0,0.0,92.5,92.5,17,40.0,42.5,-45.0,0.0,42.5,42.5,17,120.0,125.0,132.5,0.0,132.5,132.5,16,267.5,17,59.296725,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Pal,Dorka,Hungary,Hungary,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,75.20,150.0,-160.0,-160.0,0.0,150.0,150.0,8,70.0,75.0,-77.5,0.0,75.0,75.0,13,170.0,180.0,-182.5,0.0,180.0,180.0,5,405,7,80.251155,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tomsova,Nikola,Czechia,Czechia,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,50.70,-117.5,117.5,122.5,0.0,122.5,122.5,4,70.0,72.5,75.0,0.0,75.0,75.0,3,137.5,145.0,150.0,0.0,150.0,150.0,4,347.5,3,89.708515,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Warylo,Mikaela,Australia,Australia,F,2007,17,Sub-Juniors,Sub-Juniors,84+kg,110.20,147.5,155.0,160.0,0.0,160.0,160.0,6,80.0,85.0,87.5,0.0,87.5,87.5,4,140.0,147.5,152.5,0.0,152.5,152.5,7,400,6,69.69,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Olthoff,Ruby,Australia,Australia,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,67.90,130.0,137.5,-142.5,0.0,137.5,137.5,13,65.0,70.0,72.5,0.0,72.5,72.5,17,160.0,172.5,-177.5,0.0,172.5,172.5,6,382.5,10,79.964685,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jucha,Ada Imola,Hungary,Hungary,F,2007,17,Sub-Juniors,Sub-Juniors,-43kg,42.95,70.0,-75.0,-75.0,0.0,70.0,70.0,4,40.0,-45.0,-45.0,0.0,40.0,40.0,4,-80.0,80.0,87.5,0.0,87.5,87.5,5,197.5,5,60.221305,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Marosi,Hanna,Hungary,Hungary,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,67.65,100.0,110.0,-117.5,0.0,110.0,110.0,20,72.5,77.5,80.0,0.0,80.0,80.0,11,135.0,142.5,150.0,0.0,150.0,150.0,13,340,17,71.23034,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Myk,Olivia,Ireland,Ireland,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,63.55,-120.0,120.0,-132.5,0.0,120.0,120.0,16,72.5,80.0,82.5,0.0,82.5,82.5,10,137.5,147.5,-152.5,0.0,147.5,147.5,16,350,15,76.1495,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Roberts,Tessa,Mexico,Mexico,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,45.90,-100.0,-105.0,105.0,0.0,105.0,105.0,2,45.0,50.0,52.5,0.0,52.5,52.5,5,110.0,122.5,-130.0,0.0,122.5,122.5,4,280,4,79.49172,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Berne,Anna,Ireland,Ireland,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,83.55,100.0,110.0,115.0,0.0,115.0,115.0,9,75.0,80.0,-85.0,0.0,80.0,80.0,3,112.5,120.0,-130.0,0.0,120.0,120.0,10,315,8,59.612805,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Petrenko,Tetiana,Ukraine,Ukraine,F,2007,17,Sub-Juniors,Sub-Juniors,-57kg,56.60,120.0,130.0,-135.0,0.0,130.0,130.0,4,70.0,77.5,82.5,0.0,82.5,82.5,3,145.0,152.5,157.5,0.0,157.5,157.5,4,370,3,87.25118,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chansard,Lucie,France,France,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,46.90,92.5,100.0,105.0,0.0,105.0,105.0,3,47.5,52.5,55.0,0.0,55.0,55.0,3,130.0,-140.0,-140.0,0.0,130.0,130.0,3,290,2,80.55852,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ferrandez Siguenza,Carla Irene,Spain,Spain,F,2007,17,Sub-Juniors,Sub-Juniors,-76kg,74.35,135.0,142.5,147.5,0.0,147.5,147.5,10,75.0,80.0,82.5,0.0,82.5,82.5,9,135.0,147.5,160.0,0.0,160.0,160.0,9,390,10,77.70594,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hammann,Emma,Australia,Australia,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,79.85,125.0,135.0,140.0,0.0,140.0,140.0,7,62.5,67.5,-72.5,0.0,67.5,67.5,7,150.0,165.0,172.5,0.0,172.5,172.5,4,380,6,73.27008,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Olivier,Cassandre,France,France,F,2007,17,Sub-Juniors,Sub-Juniors,-52kg,51.45,122.5,127.5,130.0,0.0,130.0,130.0,2,82.5,87.5,-90.0,0.0,87.5,87.5,1,140.0,147.5,152.5,0.0,152.5,152.5,3,370,1,94.29043,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fragoso Kurchak,Alexandra,Spain,Spain,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,62.20,135.0,-140.0,142.5,0.0,142.5,142.5,6,95.0,101.0,103.5,0.0,103.5,103.5,1,147.5,160.0,165.0,0.0,165.0,165.0,7,411,3,90.670299,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ibanez Martin,Maria,Spain,Spain,F,2007,17,Sub-Juniors,Sub-Juniors,-69kg,68.65,150.0,157.5,-160.0,0.0,157.5,157.5,4,80.0,85.0,87.5,0.0,87.5,87.5,8,155.0,-162.5,162.5,0.0,162.5,162.5,9,407.5,7,84.6634225,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ugalde,Isabel,Costa Rica,Costa Rica,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,61.80,150.0,-157.5,157.5,0.0,157.5,157.5,2,90.0,-95.0,-95.0,0.0,90.0,90.0,5,155.0,165.0,170.0,0.0,170.0,170.0,3,417.5,2,92.4975425,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bitton,Talya,Israel,Israel,F,2007,17,Sub-Juniors,Sub-Juniors,-63kg,61.85,125.0,135.0,-142.5,0.0,135.0,135.0,10,70.0,75.0,-80.0,0.0,75.0,75.0,10,125.0,132.5,137.5,0.0,137.5,137.5,14,347.5,13,76.94762,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tyler,Anne,U.S.America,U.S.America,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,80.65,147.5,157.5,162.5,0.0,162.5,162.5,2,65.0,72.5,77.5,0.0,77.5,77.5,4,185.0,192.5,-195.0,0.0,192.5,192.5,3,432.5,3,83.039135,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Teshima,Otoha,Japan,Japan,F,2007,17,Sub-Juniors,Sub-Juniors,-47kg,45.95,72.5,-77.5,77.5,0.0,77.5,77.5,9,50.0,55.0,-57.5,0.0,55.0,55.0,2,100.0,107.5,-112.5,0.0,107.5,107.5,8,240,9,68.05968,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Onyeukwu,Faith Obinna,Italy,Italy,F,2007,17,Sub-Juniors,Sub-Juniors,-84kg,82.30,150.0,160.0,-165.0,0.0,160.0,160.0,3,77.5,80.0,82.5,0.0,82.5,82.5,2,192.5,-203.0,203.0,0.0,203.0,203.0,1,445.5,2,84.820527,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Shaar,Zohar,Israel,Israel,F,2008,16,Sub-Juniors,Sub-Juniors,-69kg,67.70,130.0,140.0,-145.0,0.0,140.0,140.0,12,75.0,80.0,85.0,0.0,85.0,85.0,9,100.0,115.0,0.0,0.0,115.0,115.0,22,340,18,71.20008,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Plourde,Katelyn,U.S.America,U.S.America,F,2008,16,Sub-Juniors,Sub-Juniors,-57kg,56.00,97.5,105.0,110.0,0.0,110.0,110.0,12,72.5,77.5,-82.5,0.0,77.5,77.5,5,120.0,127.5,-135.0,0.0,127.5,127.5,12,315,11,74.888415,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Tarvainen,Jenna,Finland,Finland,F,2008,16,Sub-Juniors,Sub-Juniors,-52kg,51.90,-100.0,100.0,-107.5,0.0,100.0,100.0,12,70.0,-72.5,-72.5,0.0,70.0,70.0,7,120.0,130.0,-142.5,0.0,130.0,130.0,12,300,11,75.8778,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Stuart,Rylan,Canada,Canada,F,2008,16,Sub-Juniors,Sub-Juniors,84+kg,115.25,-172.5,172.5,185.0,0.0,185.0,185.0,4,82.5,87.5,90.0,0.0,90.0,90.0,3,160.0,172.5,182.5,0.0,182.5,182.5,4,457.5,4,78.9942375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mayer,Shira,Israel,Israel,F,2008,16,Sub-Juniors,Sub-Juniors,-57kg,55.15,120.0,125.0,-130.0,0.0,125.0,125.0,6,70.0,-75.0,77.5,0.0,77.5,77.5,4,132.5,142.5,152.5,0.0,152.5,152.5,5,355,4,85.409095,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Harper,Maddi,Australia,Australia,F,2009,15,Sub-Juniors,Sub-Juniors,-52kg,50.90,100.0,107.5,110.0,0.0,110.0,110.0,9,75.0,-80.0,-80.0,0.0,75.0,75.0,4,130.0,140.0,-147.5,0.0,140.0,140.0,6,325,7,83.60755,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Narva,Essi,Finland,Finland,F,2009,15,Sub-Juniors,Sub-Juniors,-69kg,67.75,130.0,137.5,142.5,0.0,142.5,142.5,10,80.0,-85.0,-85.0,0.0,80.0,80.0,12,130.0,145.0,-157.5,0.0,145.0,145.0,18,367.5,12,76.9262025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Carmona Perez,Andrea,Spain,Spain,F,2010,14,Sub-Juniors,Sub-Juniors,-52kg,50.80,92.5,100.0,-105.0,0.0,100.0,100.0,11,42.5,47.5,-50.0,0.0,47.5,47.5,14,115.0,-127.5,-127.5,0.0,115.0,115.0,16,262.5,13,67.6470375,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Davies,Caitlin,Great Britain,Great Britain,F,2001,23,Juniors,Juniors,84+kg,135.05,187.5,197.5,207.5,0.0,207.5,207.5,5,95.0,100.0,105.0,0.0,105.0,105.0,7,170.0,182.5,-190.0,0.0,182.5,182.5,9,495,8,83.43423,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Baxter,Caitlin,Great Britain,Great Britain,F,2001,23,Juniors,Juniors,-57kg,57.00,160.0,165.0,-170.0,0.0,165.0,165.0,2,102.5,107.5,110.0,0.0,110.0,110.0,2,160.0,-167.5,172.5,0.0,172.5,172.5,8,447.5,3,104.968285,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jansova,Dominika,Czechia,Czechia,F,2001,23,Juniors,Juniors,-63kg,61.30,130.0,140.0,145.0,0.0,145.0,145.0,14,80.0,85.0,-87.5,0.0,85.0,85.0,11,165.0,172.5,-177.5,0.0,172.5,172.5,11,402.5,13,89.6588875,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Decker,Helena Mariella,Germany,Germany,F,2001,23,Juniors,Juniors,-57kg,56.80,155.0,162.5,165.0,0.0,165.0,165.0,1,95.0,100.0,102.5,0.0,102.5,102.5,4,172.5,182.5,185.0,0.0,185.0,185.0,2,452.5,1,106.421665,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lombardo,Elise,Malta,Malta,F,2001,23,Juniors,Juniors,-57kg,55.35,112.5,115.0,-117.5,0.0,115.0,115.0,16,-55.0,57.5,60.0,0.0,60.0,60.0,17,115.0,120.0,-122.5,0.0,120.0,120.0,17,295,16,70.77227,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
El Haddad,Yara,Lebanon,Lebanon,F,2001,23,Juniors,Juniors,-52kg,51.75,140.0,-145.0,145.0,0.0,145.0,145.0,3,80.0,82.5,85.0,0.0,85.0,85.0,3,160.0,165.0,167.5,0.0,167.5,167.5,3,397.5,1,100.7889075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
van Meel,Yente,Belgium,Belgium,F,2001,23,Juniors,Juniors,-76kg,75.50,165.0,175.0,-182.5,0.0,175.0,175.0,8,80.0,85.0,-87.5,0.0,85.0,85.0,12,175.0,185.0,-190.0,0.0,185.0,185.0,12,445,11,88.00943,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Jeremaes,Jessica,Switzerland,Switzerland,F,2001,23,Juniors,Juniors,-69kg,68.50,142.5,152.5,-160.0,0.0,152.5,152.5,17,87.5,92.5,97.5,0.0,97.5,97.5,8,152.5,162.5,170.0,0.0,170.0,170.0,17,420,16,87.36756,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rowland,Tyrah,New Zealand,New Zealand,F,2001,23,Juniors,Juniors,-57kg,56.90,142.5,147.5,-150.0,0.0,147.5,147.5,9,82.5,85.0,87.5,0.0,87.5,87.5,8,155.0,160.0,165.0,0.0,165.0,165.0,10,400,9,93.95,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Haulot,Clara,Belgium,Belgium,F,2001,23,Juniors,Juniors,-63kg,62.80,150.0,157.5,165.0,0.0,165.0,165.0,6,85.0,92.5,-97.5,0.0,92.5,92.5,9,170.0,177.5,185.0,0.0,185.0,185.0,9,442.5,7,97.0106025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Eckardt,Helene Marie,Germany,Germany,F,2001,23,Juniors,Juniors,-76kg,74.25,150.0,160.0,167.5,0.0,167.5,167.5,10,105.0,110.0,115.0,0.0,115.0,115.0,2,160.0,175.0,185.0,0.0,185.0,185.0,11,467.5,8,93.2087475,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Savela,Fanni,Finland,Finland,F,2001,23,Juniors,Juniors,-69kg,67.95,155.0,162.5,165.0,0.0,165.0,165.0,11,-115.0,117.5,122.5,0.0,122.5,122.5,1,190.0,-205.0,205.0,0.0,205.0,205.0,6,492.5,5,102.9182175,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Espinal,Jessica,U.S.America,U.S.America,F,2001,23,Juniors,Juniors,-47kg,46.65,135.0,142.5,150.0,0.0,150.0,150.0,1,87.5,92.5,97.5,0.0,97.5,97.5,1,167.5,178.0,186.0,0.0,186.0,186.0,1,433.5,1,121.065279,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Goossens,Kaya,Belgium,Belgium,F,2001,23,Juniors,Juniors,-69kg,68.15,165.0,-175.0,175.0,0.0,175.0,175.0,6,87.5,92.5,95.0,0.0,95.0,95.0,12,175.0,187.5,-192.5,0.0,187.5,187.5,10,457.5,9,95.4441075,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Worley,Charlotte,New Zealand,New Zealand,F,2001,23,Juniors,Juniors,84+kg,106.35,185.0,192.5,197.5,0.0,197.5,197.5,7,110.0,115.0,120.0,0.0,120.0,120.0,3,180.0,195.0,207.5,0.0,207.5,207.5,5,525,3,92.195775,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fourie,Marianka,South Africa,South Africa,F,2002,22,Juniors,Juniors,-76kg,73.55,117.5,122.5,130.0,0.0,130.0,130.0,18,60.0,62.5,65.0,0.0,65.0,65.0,18,150.0,160.0,-172.5,0.0,160.0,160.0,18,355,18,71.11147,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Robinson,Lucy,Great Britain,Great Britain,F,2002,22,Juniors,Juniors,-63kg,62.45,170.0,177.5,182.5,0.0,182.5,182.5,3,85.0,90.0,92.5,0.0,92.5,92.5,8,195.0,205.0,210.0,0.0,210.0,210.0,4,485,5,106.71455,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Raji,Racheal,Great Britain,Great Britain,F,2002,22,Juniors,Juniors,-76kg,74.60,167.5,172.5,177.5,0.0,177.5,177.5,5,90.0,95.0,97.5,0.0,97.5,97.5,6,207.5,220.0,222.5,0.0,222.5,222.5,2,497.5,3,98.9622025,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Aslan,Sohlan,Great Britain,Great Britain,F,2002,22,Juniors,Juniors,84+kg,96.30,182.5,192.5,-197.5,0.0,192.5,192.5,9,100.0,105.0,107.5,0.0,107.5,107.5,5,185.0,200.0,207.5,0.0,207.5,207.5,3,507.5,5,91.4763675,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Parris,Bridget,Great Britain,Great Britain,F,2002,22,Juniors,Juniors,-52kg,51.70,122.5,130.0,135.0,0.0,135.0,135.0,6,57.5,62.5,65.0,0.0,65.0,65.0,13,150.0,162.5,170.0,0.0,170.0,170.0,1,370,5,93.89453,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Preston,Lauren,Great Britain,Great Britain,F,2002,22,Juniors,Juniors,-47kg,46.10,105.0,110.0,112.5,0.0,112.5,112.5,7,65.0,67.5,70.0,0.0,70.0,70.0,5,120.0,127.5,135.0,0.0,135.0,135.0,9,317.5,7,89.7382,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alhendi,Raghad,Kuwait,Kuwait,F,2002,22,Juniors,Juniors,-43kg,41.40,-110.0,110.0,-115.0,0.0,110.0,110.0,2,57.5,62.5,-67.5,0.0,62.5,62.5,3,127.5,132.5,-135.0,0.0,132.5,132.5,2,305,2,97.042155,SBD,RAW,International Powerlifting Federation,World Women's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
