SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Elnamawi,Mohamed,Libya,Libya,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,64.65,180.0,190.0,200.0,0.0,200.0,200.0,6,85.0,92.5,97.5,0.0,97.5,97.5,18,240.0,260.0,270.0,0.0,270.0,270.0,1,567.5,3,89.438,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Simmons,Michael,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,58.80,167.5,175.0,182.5,0.0,182.5,182.5,6,95.0,102.5,-105.0,0.0,102.5,102.5,9,187.5,202.5,215.0,0.0,215.0,215.0,5,500,6,82.887,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Galhaut,Samuel,France,France,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,92.55,260.0,-267.5,-272.5,0.0,260.0,260.0,4,150.0,155.0,157.5,0.0,157.5,157.5,9,275.0,292.5,312.5,0.0,312.5,312.5,3,730,3,95.72563,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Kamba,Ko,Japan,Japan,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,74.00,175.0,187.5,-192.5,0.0,187.5,187.5,15,92.5,100.0,105.0,0.0,105.0,105.0,17,245.0,-260.0,-285.5,0.0,245.0,245.0,7,537.5,14,78.910375,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Thiburce,Kenzo,France,France,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,58.90,175.0,185.0,192.5,0.0,192.5,192.5,2,107.5,112.5,115.0,0.0,115.0,115.0,4,222.5,232.5,245.0,0.0,245.0,245.0,1,552.5,1,91.50726,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gautier,Etienne,France,France,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.96,190.0,202.5,-210.0,0.0,202.5,202.5,5,112.5,-117.5,117.5,0.0,117.5,117.5,8,185.0,197.5,-202.5,0.0,197.5,197.5,15,517.5,12,80.695845,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Talley,Luke,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-53kg,52.25,208.0,220.5,-228.0,0.0,220.5,220.5,1,120.5,125.5,130.5,0.0,130.5,130.5,1,135.0,142.5,145.0,0.0,145.0,145.0,7,496,2,87.61096,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Nagy,Bendeguz,Hungary,Hungary,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,80.95,170.0,180.0,185.0,0.0,185.0,185.0,23,100.0,105.0,110.0,0.0,110.0,110.0,24,255.0,-270.0,-270.0,0.0,255.0,255.0,14,550,22,77.1056,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Barker,Corey,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,91.30,225.0,240.0,247.5,0.0,247.5,247.5,9,130.0,132.5,135.0,0.0,135.0,135.0,18,-245.0,255.0,-270.0,0.0,255.0,255.0,17,637.5,17,84.1544625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Caballero,Benicio,Uruguay,Uruguay,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,90.90,270.0,-288.5,-288.5,0.0,270.0,270.0,2,147.5,155.0,160.0,0.0,160.0,160.0,5,255.0,275.0,-280.0,0.0,275.0,275.0,10,705,4,93.26586,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fogarty,Cameron,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.00,185.0,197.5,-205.0,0.0,197.5,197.5,13,127.5,-135.0,-135.0,0.0,127.5,127.5,13,215.0,225.0,-232.5,0.0,225.0,225.0,12,550,13,81.31805,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Castro,Wade,Singapore,Singapore,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.55,-75.0,75.0,-77.5,0.0,75.0,75.0,19,127.5,135.0,142.5,0.0,142.5,142.5,3,75.0,140.0,160.0,0.0,160.0,160.0,19,377.5,19,59.059875,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Semkiw,Ryan,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.40,170.0,185.0,-190.0,0.0,185.0,185.0,16,97.5,105.0,110.0,0.0,110.0,110.0,16,225.0,-237.5,-237.5,0.0,225.0,225.0,13,520,15,76.66464,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Commandeur,Tate,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-105kg,101.25,250.0,262.5,275.0,0.0,275.0,275.0,4,170.0,180.0,185.0,0.0,185.0,185.0,3,260.0,-280.0,287.5,0.0,287.5,287.5,7,747.5,4,93.87703,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lim,Jun Yu,Singapore,Singapore,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.35,202.5,215.0,-227.5,0.0,215.0,215.0,17,112.5,120.0,125.0,0.0,125.0,125.0,18,220.0,235.0,245.0,0.0,245.0,245.0,19,585,17,81.30213,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Harris,Daniel,U.S.America,U.S.America,M,2006,18,Sub-Juniors,Sub-Juniors,-66kg,65.90,225.0,233.0,238.0,0.0,238.0,238.0,1,135.0,142.5,147.5,0.0,147.5,147.5,2,-240.0,240.0,250.0,0.0,250.0,250.0,2,635.5,1,99.1437195,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Telinger,Daniel,Israel,Israel,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,90.50,225.0,-237.5,237.5,0.0,237.5,237.5,11,120.0,127.5,132.5,0.0,132.5,132.5,19,255.0,267.5,277.5,0.0,277.5,277.5,9,647.5,13,85.84555,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Thomas,Ethan,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,72.25,197.5,207.5,210.0,0.0,210.0,210.0,8,130.0,135.0,137.5,0.0,137.5,137.5,7,247.5,260.0,-267.5,0.0,260.0,260.0,4,607.5,5,90.3042675,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gidwani,Neville,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,56.95,140.0,150.0,155.0,0.0,155.0,155.0,13,82.5,90.0,-92.5,0.0,90.0,90.0,13,197.5,207.5,215.0,0.0,215.0,215.0,3,460,9,77.5744,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Alkirrami,Mahmoud,Libya,Libya,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,91.10,230.0,245.0,250.0,0.0,250.0,250.0,7,150.0,160.0,-162.5,0.0,160.0,160.0,6,285.0,-297.5,-297.5,0.0,285.0,285.0,8,695,6,91.84425,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Vicario Lopez,Ariel,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-53kg,50.85,132.5,137.5,-142.5,0.0,137.5,137.5,6,87.5,92.5,95.0,0.0,95.0,95.0,5,145.0,157.5,165.0,0.0,165.0,165.0,6,397.5,6,71.2475025,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Yoganandha,Aran,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,82.25,225.0,240.0,-255.0,0.0,240.0,240.0,8,135.0,142.5,147.5,0.0,147.5,147.5,9,220.0,237.5,247.5,0.0,247.5,247.5,18,635,13,88.305005,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Louizi,Yassine,Tunisia,Tunisia,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,71.45,222.5,227.5,-230.0,0.0,227.5,227.5,2,122.5,125.0,127.5,0.0,127.5,127.5,12,265.0,-272.5,275.0,0.0,275.0,275.0,2,630,3,94.19445,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Zanghi,Cody,Australia,Australia,M,2006,18,Sub-Juniors,Sub-Juniors,-59kg,57.65,160.0,167.5,-172.5,0.0,167.5,167.5,8,95.0,102.5,107.5,0.0,107.5,107.5,6,200.0,215.0,-222.5,0.0,215.0,215.0,4,490,7,82.09362,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Borrego Felices,Victor,Spain,Spain,M,2006,18,Sub-Juniors,Sub-Juniors,-93kg,90.35,-212.5,-212.5,212.5,0.0,212.5,212.5,20,135.0,142.5,150.0,0.0,150.0,150.0,11,260.0,280.0,300.0,0.0,300.0,300.0,4,662.5,10,87.9058,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Bonsell,Alfie,Great Britain,Great Britain,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.60,177.5,187.5,195.0,0.0,195.0,195.0,1,102.5,107.5,112.5,0.0,112.5,112.5,5,192.5,205.0,-210.0,0.0,205.0,205.0,7,512.5,3,85.1144625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Lopez Carvajal,Ignacio,Spain,Spain,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,66.00,-180.0,185.0,-192.5,0.0,185.0,185.0,11,117.5,122.5,127.5,0.0,127.5,127.5,6,215.0,230.0,-242.5,0.0,230.0,230.0,7,542.5,6,84.56707,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Duong Dinh Hy,Allan,France,France,M,2007,17,Sub-Juniors,Sub-Juniors,-53kg,52.25,140.0,147.5,-152.5,0.0,147.5,147.5,4,95.0,100.0,102.5,0.0,102.5,102.5,3,220.0,236.5,246.5,0.0,246.5,246.5,1,496.5,1,87.6992775,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Chiang,Loic,Singapore,Singapore,M,2007,17,Sub-Juniors,Sub-Juniors,-74kg,73.90,200.0,212.5,225.0,0.0,225.0,225.0,3,145.0,150.0,-152.5,0.0,150.0,150.0,2,225.0,-242.5,-247.5,0.0,225.0,225.0,14,600,7,88.1478,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Horitate,Mizuki,Japan,Japan,M,2007,17,Sub-Juniors,Sub-Juniors,-53kg,52.85,135.0,-142.5,142.5,0.0,142.5,142.5,5,87.5,95.0,-100.0,0.0,95.0,95.0,6,177.5,-185.0,-190.0,0.0,177.5,177.5,4,415,5,72.854495,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Spencer,Harvey,Australia,Australia,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,90.40,200.0,217.5,-230.0,0.0,217.5,217.5,17,135.0,142.5,147.5,0.0,147.5,147.5,12,-245.0,260.0,272.5,0.0,272.5,272.5,11,637.5,16,84.56565,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Reynolds,Jack,U.S.America,U.S.America,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,82.25,267.5,280.0,-290.5,0.0,280.0,280.0,1,183.0,190.5,195.5,0.0,195.5,195.5,1,280.0,295.0,-305.0,0.0,295.0,295.0,3,770.5,1,107.1480415,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ariyama,Yuma,Japan,Japan,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,63.05,145.0,155.0,-167.5,0.0,155.0,155.0,17,70.0,75.0,77.5,0.0,77.5,77.5,19,180.0,185.0,-190.0,0.0,185.0,185.0,17,417.5,18,66.67976,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gheryani,Ali,Libya,Libya,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.10,170.0,180.0,187.5,0.0,187.5,187.5,5,95.0,-107.5,107.5,0.0,107.5,107.5,7,200.0,210.0,-220.0,0.0,210.0,210.0,6,505,4,84.254705,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Mallette,Elie,Canada,Canada,M,2007,17,Sub-Juniors,Sub-Juniors,-66kg,65.40,162.5,172.5,180.0,0.0,180.0,180.0,13,110.0,115.0,-117.5,0.0,115.0,115.0,11,215.0,230.0,-240.0,0.0,230.0,230.0,6,525,9,82.236,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ferencz,Norbert,Hungary,Hungary,M,2007,17,Sub-Juniors,Sub-Juniors,-93kg,91.80,190.0,205.0,217.5,0.0,217.5,217.5,18,145.0,152.5,160.0,0.0,160.0,160.0,7,225.0,240.0,250.0,0.0,250.0,250.0,19,627.5,18,82.612885,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Johnson,Dillon,U.S.America,U.S.America,M,2007,17,Sub-Juniors,Sub-Juniors,-83kg,82.55,-282.5,-282.5,-282.5,0.0,0.0,-282.5,DSQ,-155.0,-155.0,-155.0,0.0,0.0,-155.0,DSQ,75.0,0.0,0.0,0.0,75.0,75.0,25,0,DSQ,0,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Gonzalez Pena,Sergio,Spain,Spain,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,57.90,152.5,157.5,160.0,0.0,160.0,160.0,11,85.0,90.0,95.0,0.0,95.0,95.0,11,-177.5,177.5,190.0,0.0,190.0,190.0,8,445,10,74.38175,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Umakari,Shuto,Japan,Japan,M,2007,17,Sub-Juniors,Sub-Juniors,-59kg,58.50,150.0,162.5,170.0,0.0,170.0,170.0,7,85.0,90.0,95.0,0.0,95.0,95.0,12,175.0,-182.5,-185.0,0.0,175.0,175.0,13,440,11,73.14076,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Borbor,Juan,Ecuador,Ecuador,M,2007,17,Sub-Juniors,Sub-Juniors,-53kg,52.15,130.0,137.5,-142.5,0.0,137.5,137.5,7,-75.0,77.5,-85.0,0.0,77.5,77.5,7,-170.0,170.0,-190.0,0.0,170.0,170.0,5,385,7,68.07493,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Guagnini,Guilherme,Brazil,Brazil,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,64.65,152.5,-160.0,-160.0,0.0,152.5,152.5,18,95.0,100.0,105.0,0.0,105.0,105.0,16,170.0,-177.5,-177.5,0.0,170.0,170.0,18,427.5,17,67.374,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Michaels,Jayden,Australia,Australia,M,2008,16,Sub-Juniors,Sub-Juniors,-66kg,65.00,165.0,175.0,182.5,0.0,182.5,182.5,12,105.0,110.0,-112.5,0.0,110.0,110.0,12,195.0,210.0,212.5,0.0,212.5,212.5,9,505,13,79.36075,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Reunanen,Tyrsky,Finland,Finland,M,2008,16,Sub-Juniors,Sub-Juniors,-59kg,59.00,150.0,162.5,-170.0,0.0,162.5,162.5,10,-117.5,-117.5,117.5,0.0,117.5,117.5,3,170.0,182.5,-187.5,0.0,182.5,182.5,11,462.5,8,76.5312625,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
St-Pierre,Samuel,Canada,Canada,M,2001,23,Juniors,Juniors,120+kg,149.45,305.0,325.0,330.0,0.0,330.0,330.0,7,182.5,192.5,-197.5,0.0,192.5,192.5,7,275.0,290.0,-300.0,0.0,290.0,290.0,8,812.5,8,86.354125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Eek Haugen,Kristian,Norway,Norway,M,2001,23,Juniors,Juniors,-120kg,116.40,292.5,312.5,320.0,0.0,320.0,320.0,4,210.0,225.0,-232.5,0.0,225.0,225.0,2,297.5,322.5,-327.5,0.0,322.5,322.5,7,867.5,4,102.2027775,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Franco,Thomas,Canada,Canada,M,2001,23,Juniors,Juniors,-93kg,92.40,262.5,280.0,-287.5,0.0,280.0,280.0,9,175.0,185.0,190.0,0.0,190.0,190.0,8,280.0,302.5,-310.0,0.0,302.5,302.5,13,772.5,6,101.3790375,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hoylo Kjollesdal,Mats,Norway,Norway,M,2001,23,Juniors,Juniors,-120kg,116.50,290.0,-310.0,310.0,0.0,310.0,310.0,7,190.0,200.0,-207.5,0.0,200.0,200.0,7,300.0,315.0,-327.5,0.0,315.0,315.0,10,825,7,97.159425,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Blackwood,Andrew,Ireland,Ireland,M,2001,23,Juniors,Juniors,-120kg,114.85,285.0,300.0,312.5,0.0,312.5,312.5,6,180.0,187.5,192.5,0.0,192.5,192.5,11,310.0,330.0,-340.0,0.0,330.0,330.0,5,835,6,98.96253,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Davazoglou,Dimitrios,Greece,Greece,M,2001,23,Juniors,Juniors,-83kg,82.50,-270.0,275.0,285.0,0.0,285.0,285.0,4,190.0,197.5,-202.5,0.0,197.5,197.5,2,-267.5,267.5,-280.0,0.0,267.5,267.5,24,750,5,104.1375,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Dio,Raffy,New Zealand,New Zealand,M,2001,23,Juniors,Juniors,-93kg,92.65,257.5,267.5,-272.5,0.0,267.5,267.5,13,157.5,-162.5,162.5,0.0,162.5,162.5,22,270.0,285.0,-292.5,0.0,285.0,285.0,23,715,20,93.70933,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Li,Yuk Lam,Hong Kong,Hong Kong,M,2001,23,Juniors,Juniors,-59kg,58.35,207.5,-220.0,-220.0,0.0,207.5,207.5,2,110.0,115.0,-120.0,0.0,115.0,115.0,7,215.0,227.5,-235.0,0.0,227.5,227.5,7,550,7,91.5519,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Carretero,Marcos,Spain,Spain,M,2001,23,Juniors,Juniors,-93kg,92.40,262.5,-275.0,275.0,0.0,275.0,275.0,11,-162.5,167.5,-170.0,0.0,167.5,167.5,20,260.0,275.0,-285.0,0.0,275.0,275.0,26,717.5,19,94.1611125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Rieutord Lira,Felipe Inaki,Chile,Chile,M,2001,23,Juniors,Juniors,-74kg,73.75,217.5,230.0,-237.5,0.0,230.0,230.0,12,-140.0,-145.0,145.0,0.0,145.0,145.0,13,280.0,302.5,-330.0,0.0,302.5,302.5,3,677.5,9,99.63857,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Ten,Kristiaan,Belgium,Belgium,M,2001,23,Juniors,Juniors,120+kg,150.05,320.0,340.0,360.0,0.0,360.0,360.0,5,185.0,-195.0,195.0,0.0,195.0,195.0,5,300.0,320.0,330.0,0.0,330.0,330.0,4,885,5,93.917085,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Genge,Matthew,Canada,Canada,M,2001,23,Juniors,Juniors,-105kg,104.30,292.5,307.5,315.0,0.0,315.0,315.0,3,170.0,180.0,-182.5,0.0,180.0,180.0,17,265.0,-285.0,285.0,0.0,285.0,285.0,17,780,13,96.603,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Hanken Fiskerstrand,Elias,Norway,Norway,M,2001,23,Juniors,Juniors,-83kg,82.35,245.0,252.5,257.5,0.0,257.5,257.5,18,-162.5,162.5,-172.5,0.0,162.5,162.5,18,280.0,300.0,-315.0,0.0,300.0,300.0,7,720,12,100.06416,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Murali Krishna,Done,India,India,M,2001,23,Juniors,Juniors,-59kg,58.30,160.0,-185.0,-185.0,0.0,160.0,160.0,13,82.5,-95.0,0.0,0.0,82.5,82.5,14,-200.0,200.0,-225.0,0.0,200.0,200.0,12,442.5,13,73.691295,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Calmic,Ion,Romania,Romania,M,2001,23,Juniors,Juniors,-93kg,92.60,285.0,297.5,305.0,0.0,305.0,305.0,2,175.0,182.5,187.5,0.0,187.5,187.5,9,300.0,315.0,-320.0,0.0,315.0,315.0,6,807.5,4,105.8608275,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Grant,Benedict,Great Britain,Great Britain,M,2001,23,Juniors,Juniors,-66kg,65.70,222.5,232.5,242.5,0.0,242.5,242.5,2,132.5,140.0,142.5,0.0,142.5,142.5,6,235.0,250.0,-262.5,0.0,250.0,250.0,9,635,4,99.2251,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Terrado,Kian,Canada,Canada,M,2001,23,Juniors,Juniors,-74kg,73.50,235.0,247.5,-250.0,0.0,247.5,247.5,6,160.0,167.5,-175.0,0.0,167.5,167.5,3,265.0,280.0,-292.5,0.0,280.0,280.0,9,695,7,102.39296,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Schippers,Kevin,Belgium,Belgium,M,2001,23,Juniors,Juniors,-83kg,82.80,222.5,235.0,242.5,0.0,242.5,242.5,23,127.5,135.0,-140.0,0.0,135.0,135.0,28,260.0,280.0,-292.5,0.0,280.0,280.0,17,657.5,24,91.1262125,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Calder-Lee,Ben,New Zealand,New Zealand,M,2001,23,Juniors,Juniors,-83kg,82.65,247.5,257.5,-260.0,0.0,257.5,257.5,19,147.5,155.0,160.0,0.0,160.0,160.0,20,270.0,-282.5,282.5,0.0,282.5,282.5,15,700,18,97.1061,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Fernandes,Aren Joy,India,India,M,2001,23,Juniors,Juniors,-74kg,73.80,225.0,237.5,-240.0,0.0,237.5,237.5,10,145.0,150.0,155.0,0.0,155.0,155.0,11,282.5,310.0,312.5,0.0,312.5,312.5,1,705,3,103.64628,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
Marroquin,Jorge,Mexico,Mexico,M,2001,23,Juniors,Juniors,-93kg,92.85,225.0,-237.5,240.0,0.0,240.0,240.0,32,125.0,135.0,140.0,0.0,140.0,140.0,32,300.0,312.5,-315.0,0.0,312.5,312.5,8,692.5,27,90.66487,SBD,RAW,International Powerlifting Federation,World Men's Juniors and Sub-Juniors Classic Championships,Malta,St. Paul's Bay,2024-08-28,2024-09-08
