1,Горб Татьяна,Открытая (10.05.1998)/20,50.70,1.1299,Лично,Волгоград/Волгоградская область,110.0,117.5,122.5,,122.5,138.4127,Никитин С.,,,,,,,,
2,Дюкова Татьяна,Открытая (03.01.1989)/29,51.30,1.1195,Лично,Икряное/Астраханская область,100.0,110.0,117.5,,117.5,131.5413,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Соловьева Екатерина,Открытая (07.08.1990)/28,56.00,1.0439,Лично,Волгоград/Волгоградская область,115.0,125.0,130.0,,130.0,135.7070,Филимонов О.,,,,,,,,
2,Докудовская Елена,Открытая (25.12.1981)/36,55.30,1.0545,Лично,Волгоград/Волгоградская область,115.0,120.0,125.0,,125.0,131.8125,Долгов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Карагичева Ирина,Открытая (10.10.1987)/30,59.50,0.9942,Лично,Волгоград/Волгоградская область,75.0,80.0,85.0,,85.0,84.5112,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сережникова Юлия,Открытая (30.03.1990)/28,67.20,0.9028,Лично,Волжский/Волгоградская область,130.0,-140.0,-140.0,,130.0,117.3640,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Черномашенцева Валерия,Открытая (07.01.1989)/29,70.00,0.8765,Лично,Волгоград/Волгоградская область,130.0,140.0,145.0,,145.0,127.0853,Станислав Л.,,,,,,,,
2,Шподарева Ирина,Открытая (20.12.1993)/24,73.00,0.8515,Лично,Волжский/Волгоградская область,105.0,117.5,-127.5,,117.5,100.0512,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Тасдид Ашраф,Юниоры (01.12.1996)/21,58.00,0.8612,Лично,Волгоград/Волгоградская область,140.0,150.0,160.0,,160.0,137.7920,Никитин С.,,,,,,,,
1,Дамбинов Александр,Мастера 80+ (12.03.1936)/82,60.00,0.8328,Лично,Элиста/Республика Калмыкия,130.0,135.5,137.5,,137.5,234.7596,Настынов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Беляев Вадим,Юноши 16-17 (17.11.2001)/16,66.90,0.7541,Лично,Морозовск/Ростовская область,135.0,145.0,157.5,,157.5,118.7786,Кириллов К.,,,,,,,,
1,Рахманов Руслан,Открытая (24.08.1995)/23,66.20,0.7610,Лично,Волгоград/Волгоградская область,200.0,215.0,-222.5,,215.0,163.6043,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Скалозубов Сергей,Юниоры (27.05.1996)/22,71.20,0.7164,Лично,пгт Светлый Яр/Волгоградская область,200.0,210.0,220.0,,220.0,157.6190,Двизов Ю.,,,,,,,,
1,Жильцов Андрей,Открытая (04.06.1985)/33,69.90,0.7271,Лично,Волгоград/Волгоградская область,190.0,195.0,200.0,,200.0,145.4200,Самостоятельно,,,,,,,,
2,Вахобов Мавлави,Открытая (11.10.1987)/30,69.10,0.7340,Лично,Волгоград/Волгоградская область,-180.0,190.0,,,190.0,139.4505,Никитин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Щепетнов Александр,Мастера 40-49 (08.04.1978)/40,75.80,0.6832,Лично,Волгоград/Волгоградская область,210.0,215.0,,,215.0,146.8880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ивченко Владислав,Юниоры (22.07.1998)/20,83.30,0.6406,Лично,Волгоград/Волгоградская область,175.0,185.0,-190.0,,185.0,118.5202,Никитин С.,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/28,90.00,0.6119,Лично,Волгоград/Волгоградская область,255.0,265.0,-275.0,,265.0,162.1403,Самостоятельно,,,,,,,,
2,Киселев Дмитрий,Открытая (07.03.1997)/21,87.70,0.6209,Лично,Астрахань/Астраханская область,207.5,222.5,230.0,,230.0,142.8070,Киселев А.,,,,,,,,
3,Меньков Николай,Открытая (19.09.1993)/25,86.50,0.6259,Лично,Морозовск/Ростовская область,195.0,202.5,-207.5,,202.5,126.7549,Самостоятельно,,,,,,,,
1,Рыжков Евгений,Мастера 40-49 (07.01.1978)/40,89.50,0.6137,Лично,Волгоград/Волгоградская область,-180.0,-185.0,190.0,,190.0,116.6125,Валитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Балычёв Сергей,Открытая (28.04.1980)/38,90.90,0.6086,Лично,пгт Светлый Яр/Волгоградская область,220.0,232.5,242.5,,242.5,147.5734,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Шелестов Василий,Открытая (11.11.1975)/42,107.40,0.5664,Лично,Котельниково/Волгоградская область,265.0,275.0,-282.5,,275.0,155.7737,Курносов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Горб Татьяна,Открытая,52,122.5,138.4127,,,,,,,,,,,,,,,,
,Соловьева Екатерина,Открытая,56,130.0,135.7070,,,,,,,,,,,,,,,,
,Докудовская Елена,Открытая,56,125.0,131.8125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,
,Рахманов Руслан,Открытая,67.5,215.0,163.6043,,,,,,,,,,,,,,,,
,Назаров Алексей,Открытая,90,265.0,162.1403,,,,,,,,,,,,,,,,
,Шелестов Василий,Открытая,110,275.0,155.7737,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Горб Татьяна,Юниорки (10.05.1998)/20,50.70,1.1299,Лично,Волгоград/Волгоградская область,100.0,,,,100.0,112.9900,Никитин С.,,,,,,,,
1,Бондаренко Любовь,Открытая (23.03.1991)/27,51.70,1.1126,Лично,Астрахань/Астраханская область,110.0,-125.0,,,110.0,122.3860,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/35,65.70,0.9189,Лично,Волжский/Волгоградская область,-200.0,200.0,-210.0,,200.0,183.7700,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Степкина Белла,Открытая (22.10.1978)/39,73.10,0.8507,Лично,Астрахань/Астраханская область,145.0,-160.0,-160.0,,145.0,123.3515,Киселёв А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Руссков Сергей,Открытая (07.09.1991)/27,71.00,0.7181,Лично,Волгоград/Волгоградская область,235.0,-245.0,245.0,,245.0,175.9223,Александр К.,,,,,,,,
2,Фатин Михаил,Открытая (09.02.1987)/31,74.70,0.6906,Лично,Волгоград/Волгоградская область,-215.0,-220.0,220.0,,220.0,151.9320,Валитов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Афанасьев Евгений,Открытая (22.04.1988)/30,81.30,0.6508,Лично,Котельниково/Волгоградская область,240.0,250.0,-255.0,,250.0,162.7000,Самостоятельно,,,,,,,,
2,Асфандиаров Александр,Открытая (05.05.1983)/35,81.70,0.6487,Лично,Астрахань/Астраханская область,200.0,215.0,227.5,,227.5,147.5792,Киселев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Подковырин Павел,Открытая (17.10.1993)/24,89.30,0.6145,Лично,Волгоград/Волгоградская область,250.0,-262.5,-262.5,,250.0,153.6375,Амельченко А.,,,,,,,,
2,Бирюков Максим,Открытая (13.01.1987)/31,89.20,0.6149,Лично,Астрахань/Астраханская область,200.0,220.0,-235.0,,220.0,135.2780,Киселев.А.,,,,,,,,
3,Васильев Максим,Открытая (04.08.1985)/33,87.90,0.6201,Лично,Волжский/Волгоградская область,-200.0,210.0,-235.0,,210.0,130.2210,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мыськов Дмирий,Открытая (05.11.1976)/41,99.50,0.5825,Лично,Волгоград/Волгоградская область,260.0,280.0,-312.5,,280.0,163.1140,Самостоятельно,,,,,,,,
2,Киселев Алексей,Открытая (27.04.1974)/44,98.20,0.5859,Лично,Астрахань/Астраханская область,250.0,-260.0,-260.0,,250.0,146.4625,Самостоятельно,,,,,,,,
3,Юрьев Сергей,Открытая (17.10.1993)/24,95.30,0.5940,Лично,Волжский/Волгоградская область,-220.0,235.0,-250.0,,235.0,139.5900,Козырев О.,,,,,,,,
4,Подофедов Максим,Открытая (29.08.1981)/37,96.40,0.5908,Лично,Волжский/Волгоградская область,225.0,-245.0,-245.0,,225.0,132.9300,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Баушев Владимир,Мастера 40-49 (17.03.1977)/41,109.00,0.5640,Легион,Волгоград/Волгоградская область,230.0,240.0,252.5,,252.5,143.8213,Слепцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/27,123.10,0.5476,Лично,Волгоград/Волгоградская область,320.0,-340.0,-340.0,,320.0,175.2480,Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Руссков Сергей,Открытая,75,245.0,175.9223,,,,,,,,,,,,,,,,
,Амельченко Александр,Открытая,125,320.0,175.2480,,,,,,,,,,,,,,,,
,Мыськов Дмирий,Открытая,100,280.0,163.1140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: IPO Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
IPO Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Пичугин Олег,Мастера 50-59 (02.04.1966)/52,94.50,0.5964,Лично,Волжский/Волгоградская область,280.0,-300.0,-300.0,,280.0,194.5620,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мягков Михаил,Открытая (21.06.1993)/25,61.75,0.8103,Лично,Волжский/Волгоградская область,62.5,35,2187.5,1772.5750,Решетов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Урываев Данил,Открытая (02.05.1992)/26,75.75,0.6835,Лично,Волжский/Волгоградская область,77.5,67,5192.5,3549.2037,Решетов Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Гонжал Дмитрий,Открытая (18.04.1986)/32,99.00,0.5838,Лично,Волгоград/Волгоградская область,100.0,23,2300.0,1342.7400,Гузев П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Урываев Данил,Открытая (02.05.1992)/26,75.75,0.6835,Лично,Волжский/Волгоградская область,77.5,67,5192.5,3549.2037,Решетов Н.,,,,,,,,,,
2,Спиридонок Станислав,Открытая (06.10.1986)/32,81.30,0.6508,Лично,Волгоград/Волгоградская область,82.5,30,2475.0,1610.7300,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Асаф,Мастера 50-59 (23.07.1965)/53,85.50,0.6303,Лично,Волгоград/Волгоградская область,87.5,20,1750.0,1306.0852,Кирьянов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 6-7 октября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ястребова Елена,Открытая (25.12.1980)/37,54.00,1.0748,Лично,Волгоград/Волгоградская область,27.5,44,1210.0,1300.5080,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата России GPA/IPO/СПР,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Козырев Олег/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Макеев Андрей/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
Секретари:,Чарикова Анастасия/ Воронеж,,,,,,,,,,,,,,,,,,,,
,Эфендиева Эльмира/ Волжский,,,,,,,,,,,,,,,,,,,,
Судьи:,Козырев Олег/ НК. Волжский,,,,,,,,,,,,,,,,,,,,
,Ольховский Александр/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Извеков Андрей/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Атрошенко Денис/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
,Малиновская Виктория/ РК. Волжский,,,,,,,,,,,,,,,,,,,,
