,,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,,
David NAGY,20,MJ,106,110,0.8954,,,260,,190,450,,260,710,635.734,654.80602,1-MJ-110,,Slovakia
Tamás OTTLAKÁN,23,MJ,102,110,0.9072,,,210,,120,330,,225,555,503.496,0,2-MJ-110,,Hungary
Kohlton PARENTEAU,23,MJ,105,110,0.899,,,0,,0,0,,0,0,0,0,0,,Canada
David BLUMENFELD,17,MT2,105,110,0.899,,,215,,127.5,342.5,-280,270,612.5,550.6375,594.6885,1-MT2-110,,Israel
Martin STARCEVIC,15,MT1,110,110,0.885,,,145,,85,230,,152.5,382.5,338.5125,399.44475,1-MT1-110,,Croatia
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Frantisek MAKRANSKY,51,MM3,122,125,0.862,,,250,,170,420,,260,680,586.16,684.64,1-MM3-125,,Slovakia
Vladimir POLIVANOV,50,MM3,118,125,0.867,,,222.5,,172.5,395,,242.5,637.5,552.7125,635.62,2-MM3-125,,Russia
Zeljimir KOROLIJA,50,MM3,110,125,0.8838,,,180,,120,300,,200,500,441.9,508.19,3-MM3-125,,Croatia
Jan KRUGER,49,MM2,122,125,0.861,,,265,,195,460,,300,760,654.36,740.74,1-MM2-125,,South Africa
Billy HAAVISTO,48,MM2,117,125,0.8682,,,240,,195,435,,270,705,612.081,681.86,2-MM2-125,,Finland
Jason GILLESPIE,41,MM1,121,125,0.863,,,245,,165,410,,242.5,652.5,563.1075,565.92,1-MM1-125,,Australia
Jean-Yves BECOURT,43,MM1,117,125,0.869,,,0,,0,0,,0,0,0,0,0,,France
Denis UDOVIC,43,MM1,120,125,0.8634,,,0,,0,0,,0,0,0,0,0,,Slovenia
Krisztián LIPTÁK,32,MO,115,125,0.8726,,,310,,207.5,517.5,,325,842.5,735.1655,0,1-MO-125,,Hungary
Aleksei ALEKSEEV,25,MO,110,125,0.8846,,,310,,202.5,512.5,,320,832.5,736.4295,0,2-MO-125,,Russia
Andre SWEENEY,31,MO,118,125,0.8668,,,285,,180,465,,300,765,663.102,0,3-MO-125,,South Africa
Milan SMILJANIC,35,MO,122,125,0.861,,,282.5,,212.5,495,,265,760,654.36,0,4-MO-125,,Serbia
Marek BRAZDA,39,MO,118,125,0.8668,,,245,,165,410,,300,710,615.428,0,5-MO-125,,Czech Rep.
Tamás BOCZ,30,MO,110,125,0.8834,,,0,,210,0,,290,0,0,0,0,,Hungary
Sándor JÓNÁS,23,MJ,122,125,0.861,,,0,,0,0,,0,0,0,0,0,,Hungary
Péter JUHÁSZ,19,MT3,120,125,0.864,,,270,,190,460,,285,745,643.68,669.4272,1-MT3-125,,Hungary
Drazen VUJOSEVIC,17,MT2,111,125,0.883,,200,190,-143,130,320,242.5,220,540,476.82,514.9656,1-MT2-125,,Montenegro
Stepan PLUNDRAK,15,MT1,114,125,0.876,,,190,,110,300,,111,411,360.036,424.84248,1-MT1-125,,Czech Rep.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 1,Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Tm Pts,Team
Peter SZABÓ,49,MM2,125,140,0.8576,,,250,,170,420,,250,670,574.592,,1-MM2-140,,Slovakia
István DEBUS,46,MM2,126,140,0.8562,,,220,,170,390,,250,640,547.968,,2-MM2-140,,Hungary
László OLÁH,49,MM2,125,140,0.8572,,,0,,0,0,,0,0,0,0,0,,Hungary
Zane Dene ISON,45,MM2,145,SHW,0.835,,,275,,190,465,,285,750,626.25,,1-MM2-SHW,,South Africa
Veikko YLI-RAJALA,48,MM2,141,SHW,0.839,,,270,,215,485,,0,0,0,0,0,,Finland
Matthew AICHHOLZER,40,MM1,144,SHW,0.836,,,225,,182.5,407.5,,240,647.5,541.31,,1-MM1-SHW,,Australia
Roland NÁDASI,28,MO,126,140,0.856,,,290,,235,525,,330,855,731.88,0,1-MO-140,,Hungary
Aleksandar STANKOVIC,31,MO,135,140,0.8466,,,310,,190,500,,340,840,711.144,0,2-MO-140,,Serbia
Pero PRAKLJACIC,31,MO,137,140,0.844,,,270,,165,435,,290,725,611.9,0,3-MO-140,,Croatia
Jerome RESLINGER,32,MO,137,140,0.844,,,260,,200,460,,260,720,607.68,0,4-MO-140,,France
Nenad STOJANOVIC,31,MO,125,140,0.8576,,,120,,160,280,,140,420,360.192,0,5-MO-140,,Serbia
Zsolt SZABÓ,38,MO,161,SHW,0.823,,-420,405,,190,595,,350,945,777.735,0,1-MO-SHW,,Hungary
Freyded RANKYN,37,MO,172,SHW,0.817,,,340,-240,232.5,572.5,,350,922.5,753.6825,0,2-MO-SHW,,Spain
Arto NIEMI-NIKKOLA,23,MJ,133,140,0.848,,,300,,210,510,,350,860,729.28,0,1-MJ-140,,Finland
Aleksandar ILIC,21,MJ,130,140,0.851,,,250,211,202.5,452.5,,270,722.5,614.8475,627.14445,2-MJ-140,,Serbia
Félix JOVICIC,15,MT1,130,140,0.8518,,,225,,115,340,,210,550,468.49,552.8182,1-MT1-140,,Hungary
,,,,,,,,,,,,,,,,,,,
Day 4 Equipped Bench,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,
Katalin ROHRMANN,60,FM5,75.5,82.5,0.83245,,82.5,68.677125,94.77,"1-FM5-82,5",Hungary,,,,,,,,
Zsuzsa NÉMETH,58,FM4,65.3,67.5,0.92325,,62.5,57.703125,76.28,"1-FM4-67,5",Hungary,,,,,,,,
Ariela AMITAY,48,FM2,54.9,56,1.0606,,0,0,0,0,Israel,,,,,,,,
Virpi PUKKILA,45,FM2,74.8,75,0.8376,,152,127.3152,134.95,1-FM2-75,Finland,,,,,,,,
Anita MAHONY,47,FM2,111,SHW,0.68985,,135,93.12975,102.07,1-FM2-SHW,Ireland,,,,,,,,
Piroska HORVÁTHNÉ BALOGH,42,FM1,66.6,67.5,0.90915,,142.5,129.553875,131.37,"1-FM1-67,5",Hungary,,,,,,,,
Terezia MILA,38,FO,59.8,60,0.9903,,110,108.933,0,1-FO-60,Slovakia,,,,,,,,
Maryna SOLTANOVA,28,FO,65.7,67.5,0.91885,,0,0,0,0,Ukraine,,,,,,,,
Tina GACNIK,24,FO,68.6,75,0.88895,,75,66.67125,0,1-FO-75,Slovenia,,,,,,,,
Anna TURAEVA,34,FO,81.2,82.5,0.7943,,183,145.3569,0,"1-FO-82,5",Russia,,,,,,,,
Grigori RUBIN,77,MM8,72.9,75,1.1486,-120,117.5,134.9605,267.22,1-MM8-75,Israel,,,,,,,,
Guylhem FERAUD,68,MM6,73.3,75,1.1422,,125,142.775,232.72,1-MM6-75,France,,,,,,,,
László JOBBÁGY,66,MM6,81.5,82.5,1.039,,0,0,0,0,Hungary,,,,,,,,
Joannis SULIME,62,MM5,72.8,75,1.1502,,125,143.775,207.04,1-MM5-75,France,,,,,,,,
Thomas WAGNER,57,MM4,82,82.5,1.034,,117.5,121.495,157.58,"1-MM4-82,5",Germany,,,,,,,,
Patrice JAKUMULSKI,53,MM3,81,82.5,1.044,,0,0,0,0,France,,,,,,,,
Stanislav KUCERAK,49,MM2,73.5,75,1.139,,130,148.07,167.61,1-MM2-75,Slovakia,,,,,,,,
Sasa ANTIC,41,MM1,74.7,75,1.1208,,155,173.724,174.59,1-MM1-75,Serbia,,,,,,,,
Zsolt MOLNÁR,31,MO,56.2,60,1.5826,,0,0,0,0,Hungary,,,,,,,,
Róbert PANKO,31,MO,74.9,75,1.1182,,190,212.458,0,1-MO-75,Slovakia,,,,,,,,
Dalibor ILIJIC,35,MO,81.7,82.5,1.0366,,217.5,225.4605,0,"1-MO-82,5",Serbia,,,,,,,,
Andrei BOGATKOV,38,MO,82.4,82.5,1.0298,,180,185.364,0,"2-MO-82,5",Russia,,,,,,,,
Alan FIORE,31,MO,76.2,82.5,1.1006,,142.5,156.8355,0,"3-MO-82,5",France,,,,,,,,
Dániel ÉGEI,21,MJ,80.5,82.5,1.048,,231,242.088,246.92976,"1-MJ-82,5",Hungary,,,,,,,,
Martin HAJDU,18,MT3,71.1,75,1.1764,,145,170.578,180.81268,1-MT3-75,Hungary,,,,,,,,
Gabriel KOVAC,79,MT3,79.2,82.5,1.0636,,240,255.264,,"1-MT3-82,5",Slovakia,,,,,,,,
Marek HERAK,17,MT2,56,56,1.593,,140,223.02,240.8616,1-MT2-56,Slovakia,,,,,,,,
Miroslav ADAMOVE,16,MT2,74.7,75,1.1208,,170,190.536,215.30568,1-MT2-75,Slovakia,,,,,,,,
Jaroslav MARTICEK,17,MT2,73.6,75,1.1378,,130,147.914,159.74712,2-MT2-75,Slovakia,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Henri MARION,70,MM7,95.6,100,0.9336,,150,140.04,238.07,1-MM7-100,France,,,,,,,,
Jozef VÖLGYÁK,61,MM5,88.5,90,0.979,,170,166.43,234.67,1-MM5-90,Slovakia,,,,,,,,
Vladimir SVOBODA,61,MM5,93.3,100,0.9466,,145,137.257,193.53,1-MM5-100,Czech Rep.,,,,,,,,
József SZTANKE,59,MM4,89.3,90,0.9736,-222.5,220.5,214.6788,289.82,1-MM4-90,Hungary,,,,,,,,
Zoran ECIM,54,MM3,97.4,100,0.9254,,190,175.826,215.91,1-MM3-100,Serbia,,,,,,,,
Pavel KOSTYRKO,54,MM3,99.3,100,0.9178,,140,128.492,157.79,2-MM3-100,Russia,,,,,,,,
Jean ALBERT,46,MM2,89.7,90,0.9704,,165,160.116,172.61,1-MM2-90,France,,,,,,,,
Milija ANTIC,43,MM1,89.2,90,0.9744,,170,165.648,170.29,1-MM1-90,Serbia,,,,,,,,
Pasi KOUKKULA,42,MM1,87.8,90,0.9846,,152.5,150.1515,152.25,2-MM1-90,Finland,,,,,,,,
Imrich KLACSO,43,MM1,98.2,100,0.9222,,235,216.717,222.79,1-MM1-100,Slovakia,,,,,,,,
Marian MILY,40,MM1,98.7,100,0.9202,,200,184.04,184.04,2-MM1-100,Slovakia,,,,,,,,
Jan MATEJ,28,MO,87.3,90,0.9878,,262.5,259.2975,0,1-MO-90,Slovakia,,,,,,,,
Rodolfo VILLALBA,39,MO,90,90,0.969,,200,193.8,0,2-MO-90,Argentina,,,,,,,,
János ÖRSI,35,MO,88.7,90,0.9782,,0,0,0,0,Hungary,,,,,,,,
David VELICKA,36,MO,96.6,100,0.9286,,260,241.436,0,1-MO-100,Czech Rep.,,,,,,,,
György SZALAI,36,MO,96.5,100,0.929,,240,222.96,0,2-MO-100,Hungary,,,,,,,,
Milos CECANOVIC,35,MO,99.6,100,0.9166,,230,210.818,0,3-MO-100,Montenegro,,,,,,,,
Attila SÁNDOR ifj,31,MO,97.7,100,0.9242,,210,194.082,0,4-MO-100,Hungary,,,,,,,,
Yuriy USTINOV,38,MO,98,100,0.923,,200,184.6,0,5-MO-100,Russia,,,,,,,,
Ristomatti VAANENEN,26,MO,98.6,100,0.9206,,160,147.296,0,6-MO-100,Finland,,,,,,,,
Zoltán CSEPREGI,38,MO,99.8,100,0.9158,,0,0,0,0,Hungary,,,,,,,,
Fabrice LOGLI,23,MJ,87.8,90,0.9846,,180,177.228,0,1-MJ-90,France,,,,,,,,
Richárd BUDA,20,MJ,99.3,100,0.9178,,270,247.806,255.24018,1-MJ-100,Hungary,,,,,,,,
Tomas KRIZ,20,MJ,98.2,100,0.9222,,245,225.939,232.71717,2-MJ-100,Slovakia,,,,,,,,
Miroslav CABA,91,MJ,90.8,100,0.9626,,230,221.398,#VALUE!,3-MJ-100,Slovakia,,,,,,,,
Seppo JUNTTILA,23,MJ,97.1,100,0.9266,,190,176.054,0,4-MJ-100,Finland,,,,,,,,
Tamás ÁBRAHÁM,23,MJ,94,100,0.942,,0,0,0,0,Hungary,,,,,,,,
Aleksandar ARBUTINA,18,MT3,90.6,100,0.9642,,170,163.914,173.74884,1-MT3-100,Serbia,,,,,,,,
Gerg? VAKARCS,17,MT2,89.2,90,0.9744,-225,205,199.752,215.73216,1-MT2-90,Hungary,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,
Attila SÁNDOR id,61,MM5,100.5,110,0.913,,170,155.21,218.85,1-MM5-110,Hungary,,,,,,,,
János CSATÁRI,57,MM4,106.8,110,0.8928,,180,160.704,208.43,1-MM4-110,Hungary,,,,,,,,
Tamás BRAUNER,52,MM3,103.8,110,0.9018,,230,207.414,246.2,1-MM3-110,Hungary,,,,,,,,
Lubos TYLISCAK,45,MM2,104.5,110,0.899,,260,233.74,247.76,1-MM2-110,Slovakia,,,,,,,,
Sergey GROMOV,47,MM2,104.5,110,0.899,-265,250,224.75,246.33,2-MM2-110,Russia,,,,,,,,
Juha PUKKILA,49,MM2,107.3,110,0.8918,,225,200.655,227.14,3-MM2-110,Finland,,,,,,,,
Vaclav MARES,45,MM2,107.7,110,0.8902,,225,200.295,212.31,4-MM2-110,Czech Rep.,,,,,,,,
Michel LOGLI,47,MM2,100.3,110,0.9138,,210,191.898,210.32,5-MM2-110,France,,,,,,,,
Endre JANKÓ,41,MM1,108.2,110,0.8892,,260,231.192,232.35,1-MM1-110,Hungary,,,,,,,,
Philippe JARNETIN,41,MM1,102,110,0.908,,165,149.82,150.57,2-MM1-110,France,,,,,,,,
Kyle VAULS,38,MO,108.8,110,0.8878,,300,266.34,0,1-MO-110,Great Britain,,,,,,,,
Sami HUHTALA,39,MO,108.6,110,0.8886,,260,231.036,0,2-MO-110,Finland,,,,,,,,
Szabolcs PÁNDI,32,MO,106.7,110,0.8932,,255,227.766,0,3-MO-110,Hungary,,,,,,,,
Róbert CSETÉNYI,36,MO,102.8,110,0.9048,,245,221.676,0,4-MO-110,Hungary,,,,,,,,
Zsolt VAJDA,35,MO,101,110,0.911,,235,214.085,0,5-MO-110,Slovakia,,,,,,,,
Roman SZANYI,27,MO,102,110,0.908,,230,208.84,0,6-MO-110,Slovakia,,,,,,,,
Eduardo ELGART,39,MO,104.1,110,0.9006,,220,198.132,0,7-MO-110,Argentina,,,,,,,,
Joshua NELSON,29,MO,107,110,0.892,,217.5,194.01,0,8-MO-110,Canada,,,,,,,,
Nicholas CHAMBERS,27,MO,107.1,110,0.892,,170,151.64,0,9-MO-110,Great Britain,,,,,,,,
Yevheniy PAVLOV,37,MO,109.9,110,0.885,,0,0,0,0,Ukraine,,,,,,,,
Gábor KATONA,22,MJ,102.5,110,0.906,,330,298.98,301.9698,1-MJ-110,Hungary,,,,,,,,
Michal LISKA,20,MJ,106.1,110,0.8946,,250,223.65,230.3595,2-MJ-110,Slovakia,,,,,,,,
Milan DANIS,22,MJ,100.3,110,0.9138,,170,155.346,156.89946,3-MJ-110,Slovakia,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gusztáv MENYES,74,MM7,110.9,125,0.8824,,160,141.184,262.6,1-MM7-125,Hungary,,,,,,,,
László KOLOZSVÁRI,56,MM4,114.9,125,0.873,,200,174.6,222.27,1-MM4-125,Hungary,,,,,,,,
Sebastien SAVOCA,52,MM3,114.5,125,0.873,,212.5,185.5125,220.2,1-MM3-125,France,,,,,,,,
Sebastian LUCIANO,51,MM3,111.3,125,0.881,,0,0,0,0,USA,,,,,,,,
Peter SZABÓ,49,MM2,123.2,125,0.86,,205,176.3,199.57,1-MM2-125,Slovakia,,,,,,,,
Ferenc BALÁZS,43,MM1,114.4,125,0.8734,,310,270.754,278.34,1-MM1-125,Hungary,,,,,,,,
Csaba KOVÁCS,33,MO,120.1,125,0.864,-331,315,272.16,0,1-MO-125,Hungary,,,,,,,,
Janne IHALAINEN,26,MO,117.6,125,0.868,,280,243.04,0,2-MO-125,Finland,,,,,,,,
Marek HLAVAC,36,MO,119.9,125,0.864,,250,216,0,3-MO-125,Czech Rep.,,,,,,,,
Jani Toivo IHALAINEN,38,MO,114.5,125,0.873,,230,200.79,0,4-MO-125,Finland,,,,,,,,
Nenad STOJANOVIC,31,MO,120,125,0.864,,210,181.44,0,5-MO-125,Serbia,,,,,,,,
Sándor VÖRÖS,38,MO,123.1,125,0.86,,0,0,0,0,Slovakia,,,,,,,,
Antti RUONANIEMI,37,MO,115.7,125,0.8712,,0,0,0,0,Finland,,,,,,,,
Richard SZANYI,21,MJ,115.3,125,0.872,,250,218,222.36,1-MJ-125,Slovakia,,,,,,,,
Stepan PLUNDRAK,15,MT1,113.8,125,0.875,,130,113.75,134.225,1-MT1-125,Czech Rep.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Jozef PETER,62,MM5,126.9,140,0.8554,,195,166.803,240.2,1-MM5-140,Slovakia,,,,,,,,
Peter MIHÁLY,55,MM4,157.9,SHW,0.825,,230,189.75,237.19,1-MM4-SHW,Slovakia,,,,,,,,
Michel KRZONKALLA,50,MM3,125.3,140,0.857,,220,188.54,216.82,1-MM3-140,France,,,,,,,,
Sándor BÉRES,46,MM2,129.6,140,0.852,,350,298.2,321.46,1-MM2-140,Hungary,,,,,,,,
István DEBUS,46,MM2,126.3,140,0.856,,150,128.4,138.42,2-MM2-140,Hungary,,,,,,,,
Csongor KOCSIS,49,MM2,140.3,SHW,0.84,,250,210,237.72,1-MM2-SHW,Hungary,,,,,,,,
Jozef SAKSA,28,MO,127,140,0.855,,270,230.85,0,1-MO-140,Slovakia,,,,,,,,
David ZDRAZIL,34,MO,139,140,0.841,,260,218.66,0,2-MO-140,Czech Rep.,,,,,,,,
Luboslav VELGOS,39,MO,127.8,140,0.854,,255,217.77,0,3-MO-140,Slovakia,,,,,,,,
Johannes IMPIÖ,25,MO,140.5,SHW,0.84,,270,226.8,0,1-MO-SHW,Finland,,,,,,,,
Freyded RANKYN,37,MO,169.9,SHW,0.818,,265,216.77,0,2-MO-SHW,Spain,,,,,,,,
Arto NIEMI-NIKKOLA,23,MJ,131,140,0.85,,0,0,0,0,Finland,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Day 5 and 6 Equipped Powerlifting,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,
Katalin ROHRMANN,60,FM5,75.6,82.5,0.8317,,110,,80,140,137.5,327.5,272.38175,375.89,"1-FM5-82,5",Hungary,,,
Nina KONDRASHEVA,53,FM3,69.8,75,0.8782,,230,,150,192.5,185,565,496.183,598.89,1-FM3-75,Russia,,,
Ariela AMITAY,48,FM2,54.8,56,1.0622,177.5,175,-107.5,97.5,-157.5,150,422.5,448.7795,499.94,1-FM2-56,Israel,,,
Tünde STÉR,42,FM1,58.6,60,1.0065,,145,,100,,165,410,412.665,418.44,1-FM1-60,Hungary,,,
Katalin SCHINDLERNÉ KISS,42,FM1,66.4,67.5,0.9113,,115,,77.5,,130,322.5,293.89425,"298, 01","1-FM1-67,5",Hungary,,,
Sabine GUILLAUME,49,FO,47,48,1.198,,130,,67.5,,150,347.5,416.305,471.26,1-FO-48,France,,,
Terezia MILA,38,FO,61.8,67.5,0.9645,,180,,115,,140,435,419.5575,0,"1-FO-67,5",Slovakia,,,
Julia KOSTUROVA,23,FJ,78.4,82.5,0.8122,,250,,175,,200,625,507.625,0,"1-FJ-82,5",Slovakia,,,
Erika BUZINKAYOVA,18,FT3,50.1,52,1.1405,120,110,,55,,100,265,302.2325,320.36645,1-FT3-52,Slovakia,,,
Tímea NAGY,15,FT1,52.5,56,1.0992,,110,,40,,100,250,274.8,324.264,1-FT1-56,Hungary,,,
Yves GARCIA,71,MM7,66.7,67.5,1.253,,145,,92.5,,150,387.5,485.5375,,"1-MM7-67,5",France,,,
Gerry McNAMARA,50,MM3,75,75,1.117,,300,,160,,220,680,759.56,,1-MM3-75,Ireland,,,
Branko OSTOJIC,33,MO,74.6,75,1.1224,,200,,150,,230,580,650.992,0,1-MO-75,Serbia,,,
Daniel JURC,20,MJ,65.4,67.5,1.281,267.5,260,,157.5,,205,622.5,797.4225,821.345175,"1-MJ-67,5",Slovakia,,,
István DEBUS,23,MJ,74.1,75,1.1304,,145,,100,,160,405,457.812,0,1-MJ-75,Hungary,,,
Jozef GREGA,19,MT3,74.9,75,1.1182,,305,-200,195,,255,755,844.241,878.01064,1-MT3-75,Slovakia,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,
Csaba KESZTHELYI,79,MM8,77,82.5,1.09,,125,,92.5,,147.5,365,397.85,819.57,"1-MM8-82,5",Hungary,,,
Alexander PAPÍR,68,MM6,76.5,82.5,1.096,,155,,120,,175,450,493.2,803.92,"1-MM6-82,5",Israel,,,
John DIETER,57,MM4,77.8,82.5,1.0804,,210,,110,,220,540,583.416,756.69,"1-MM4-82,5",France,,,
András CSISZÁR,40,MM1,80.6,82.5,1.0472,,250,,175,,260,685,717.332,717.33,"1-MM1-82,5",Hungary,,,
Dalibor ILIJIC,35,MO,82.2,82.5,1.0316,,295,,222.5,,270,787.5,812.385,0,"1-MO-82,5",Serbia,,,
Jozef CICVARA,24,MO,82.3,82.5,1.0306,,260,,210,,252.5,722.5,744.6085,0,"2-MO-82,5",Slovakia,,,
Samuel COLGATE,24,MO,80.7,82.5,1.0464,,290,,160,,240,690,722.016,0,"3-MO-82,5",Great Britain,,,
Marko DIMITROV,33,MO,80.9,82.5,1.0448,,205,,125,,190,520,543.296,0,"4-MO-82,5",Serbia,,,
Daniel RUSSELL,23,MJ,82.5,82.5,1.029,,250,,160,,260,670,689.43,0,"1-MJ-82,5",Great Britain,,,
Dominik GREGA,18,MT3,79.3,82.5,1.0624,,275,,162.5,,255,692.5,735.712,779.85472,"1-MT3-82,5",Slovakia,,,
,,,,,,,,,,,,,,,,,,,
Seppo SELKAINAHO,51,MM3,84.6,90,1.0098,,330,,210,,260,800,807.84,929.02,1-MM3-90,Finland,,,
Adrian TUCKER,51,MM3,87.7,90,0.9854,,321,,180,,270,771,759.7434,887.38,2-MM3-90,Great Britain,,,
Michal CERVINKA,53,MM3,88.7,90,0.9782,,280,,160,,220,660,645.612,779.25,3-MM3-90,Slovakia,,,
Ivars GERARD,47,MM2,87.7,90,0.9854,,230,,150,,230,610,601.094,658.8,1-MM2-90,France,,,
Pasi KOUKKULA,42,MM1,88,90,0.983,,300,,155,,295,750,737.25,747.57,1-MM1-90,Finland,,,
Milija ANTIC,43,MM1,89.6,90,0.9712,,170,,150,,220,540,524.448,539.13,2-MM1-90,Serbia,,,
Marek BIROS,33,MO,89.5,90,0.972,,335,,225,,280,840,816.48,0,1-MO-90,Slovakia,,,
Scott BOARDMAN,39,MO,89.7,90,0.9704,,270,,205,,250,725,703.54,0,2-MO-90,Great Britain,,,
David McGUINNESS,34,MO,90,90,0.969,,310,,0,,0,0,0,0,0,Ireland,,,
Maor SHUMINOV,22,MJ,88.8,90,0.9776,,250,,162.5,,235,647.5,632.996,639.32596,1-MJ-90,Israel,,,
Milan VYSOKY,18,MT3,86.9,90,0.9908,,237.5,,167.5,,235,640,634.112,672.15872,1-MT3-90,Slovakia,,,
,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Squat 4,Best Squat,Bench 4,Best Bench,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,
Frantisek ESSER,67,MM6,92.5,100,0.951,,110,,110,,170,390,370.89,592.31,1-MM6-100,Czech Rep.,,,
Libor HURDALEK,59,MM4,98.9,100,0.9194,,250,,165,,220,635,583.819,788.16,1-MM4-100,Czech Rep.,,,
Alan TOSH,53,MM3,97.2,100,0.9262,,200,,170,,270,640,592.768,715.47,1-MM3-100,Great Britain,,,
Pavel KOSTYRKO,54,MM3,98.9,100,0.9194,,245,,125,,252.5,622.5,572.3265,702.82,2-MM3-100,Russia,,,
Lee MARSHALL,54,MM3,117.9,125,0.8674,,0,,0,,0,0,0,0,0,Great Britain,,,
Michel LOGLI,47,MM2,99.3,100,0.9178,,240,,210,,220,670,614.926,673.96,1-MM2-100,France,,,
Sándor JUNGWIRTH,48,MM2,90.1,100,0.9682,,210,,140,,190,540,522.828,582.43,2-MM2-100,Hungary,,,
Brian JOHNSTON,48,MM2,99.2,100,0.9182,,0,,0,,0,0,0,0,0,Canada,,,
Gary BOULTON,49,MM2,123,125,0.86,,360,,215,,290,865,743.9,842.1,1-MM2-125,Great Britain,,,
Vendel BÖJTÖS,48,MM2,113.6,125,0.8756,,205,,150,,222.5,577.5,505.659,563.3,2-MM2-125,Hungary,,,
István DEBUS,46,MM2,126.9,140,0.8554,,200,,170,,250,620,530.348,571.72,1-MM2-140,Hungary,,,
Benjamin CUTHBERT,40,MM1,98.4,100,0.9214,,255,,230,,235,720,663.408,663.408,1-MM1-100,USA,,,
Lajos KOVÁCS,41,MM1,119.9,125,0.864,,300,,242.5,,212.5,755,652.32,655.58,1-MM1-125,Hungary,,,
Eric BAR,44,MM1,125,125,0.858,,250,,200,,250,700,600.6,627.03,2-MM1-125,France,,,
László HANUSZ,37,MO,124.4,125,0.8584,,380,,280,,315,975,836.94,0,1-MO-125,Hungary,,,
Andriy YAREMUS,36,MO,110.7,125,0.883,,365,,260,,330,955,843.265,0,2-MO-125,Ukraine,,,
Janne IHALAINEN,25,MO,116,125,0.871,,320,,270,,285,875,762.125,0,3-MO-125,Finland,,,
Ondrej HUDAK,38,MO,111.8,125,0.8798,,325,,235,,310,870,765.426,0,4-MO-125,Slovakia,,,
Andis KASPARS,37,MO,110.7,125,0.883,,0,,0,,0,0,0,0,0,Latvia,,,
Johannes IMPIÖ,25,MO,139.6,140,0.8406,,410,,290,,300,1000,840.6,0,1-MO-140,Finland,,,
Zsolt MOLNÁR,34,MO,125.3,140,0.857,,325,,190,,315,830,711.31,0,2-MO-140,Hungary,,,
Marek KEREKES,37,MO,126.4,140,0.856,,310,,155,,240,705,603.48,0,3-MO-140,Slovakia,,,
Elliott KEELING,25,MO,143.3,SHW,0.837,,410,,265,,270,945,790.965,0,1-MO-SHW,Great Britain,,,
Patrik NAVARA,22,MJ,111.2,125,0.8812,,350,,255,,295,900,793.08,801.0108,1-MJ-125,Czech Rep.,,,
Sándor JÓNÁS,23,MJ,122,125,0.861,,335,,195,,320,850,731.85,0,2-MJ-125,Hungary,,,
Sándor BORBÉLY,22,MJ,150.1,SHW,0.8306,,250,,180,,280,710,589.726,595.62326,1-MJ-SHW,Hungary,,,
Erik KARÁCSONDI,18,MT3,130.9,140,0.8504,,325,,230,,302.5,857.5,729.218,772.97108,1-MT3-140,Hungary,,,
,,,,,,,,,,,,,,,,,,,
