ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА СТАВРОПОЛЬСКОГО КРАЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Ставропольского края по пауэрлифтингу (троеборье классическое) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шаргородская Елена,,,,,,,,,,,2005,,,-,,,, ,,,,,,,,,Сочи,,,,,,,,,28,28,28,28,55,55,55,30,30,30,70,70,70,155,155,155,155,+1,,,12,,259.53,259.53,259.53,259.53,Шаргородский В.В.,,,,,,,,,,,,,
2,2,Шаргородская Ева,,,,,,,,,,,2008,,,-,,,, ,,,,,,,,,Сочи,,,,,,,,,39.66,39.66,39.66,39.66,30,30,30,15,15,15,40,40,40,85,85,85,85,-,,,9,,127.56,127.56,127.56,127.56,Шаргородский В.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Власюк Ангелина,,,,,,,,,,,2001,,,3,,,,Курская,,,,,,,,, ,,,,,,,,,45.06,45.06,45.06,45.06,65,65,65,35,35,35,85,85,85,185,185,185,185,+1,,,12,,256.32,256.32,256.32,256.32,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильичева Валерия,,,,,,,,,,,2000,,,КМС,,,,Курская,,,,,,,,, ,,,,,,,,,52,52,52,52,90,90,90,52.5,52.5,52.5,110,110,110,252.5,252.5,252.5,252.5,кмс,,,12,,314.78,314.78,314.78,314.78,Мильцаев П.В.,,,,,,,,,,,,,
2,2,Седых Анна,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,50.7,50.7,50.7,50.7,57.5,57.5,57.5,30,30,30,70,70,70,157.5,157.5,157.5,157.5,+3,,,9,,200.2,200.2,200.2,200.2,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
3,3,Крылатова Дарья,,,,,,,,,,,2004,,,3 юн,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,51.56,51.56,51.56,51.56,50,50,50,32.5,32.5,32.5,65,65,65,147.5,147.5,147.5,147.5,+3,,,8,,185.09,185.09,185.09,185.09,Зиятдинов Р.Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пославская Валерия,,,,,,,,,,,2005,,,-,,,, ,,,,,,,,,Прохладный,,,,,,,,,55.8,55.8,55.8,55.8,75.5,75.5,75.5,40,40,40,75,75,75,190.5,190.5,190.5,190.5,+2,,,12,,224.77,224.77,224.77,224.77,Косабян А.М.,,,,,,,,,,,,,
2,2,Булатова Алена,,,,,,,,,,,2002,,,3 юн,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,55.76,55.76,55.76,55.76,60,60,60,40,40,40,80,80,80,180,180,180,180,+3,,,9,,212.5,212.5,212.5,212.5,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Бегиева Екатерина,,,,,,,,,,,2001,,,-,,,,Прохладный,,,,,,,,, ,,,,,,,,,56.36,56.36,56.36,56.36,60,60,60,32.5,32.5,32.5,85,85,85,177.5,177.5,177.5,177.5,+3,,,8,,207.8,207.8,207.8,207.8,Косабян А.М.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жукова Карина,,,,,,,,,,,2001,,,2,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,60.2,60.2,60.2,60.2,87.5,87.5,87.5,40,40,40,85,85,85,212.5,212.5,212.5,212.5,2,2,2,12,,236.3,236.3,236.3,236.3,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Яншина Екатерина,,,,,,,,,,,2003,,,-,,,, ,,,,,,,,,Прохладный,,,,,,,,,60.45,60.45,60.45,60.45,60,60,60,27.5,27.5,27.5,75,75,75,162.5,162.5,162.5,162.5,+1 юн,,,9,,180.12,180.12,180.12,180.12,Косабян А.М.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мишнева Алина,,,,,,,,,,,2002,,,-,,,, ,,,,,,,,,Прохладный,,,,,,,,,67.65,67.65,67.65,67.65,90,90,90,57.5,57.5,57.5,95,95,95,242.5,242.5,242.5,242.5,+2,,,12,,247.11,247.11,247.11,247.11,Косабян А.М.,,,,,,,,,,,,,
2,2,Тимофеева Александра,,,,,,,,,,,2002,,,3,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,68.45,68.45,68.45,68.45,85,85,85,50,50,50,90,90,90,225,225,225,225,+2,,,9,,227.37,227.37,227.37,227.37,Зиятдинов Р.Р.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мурадова Лира,,,,,,,,,,,2003,,,-,,,, ,,,,,,,,,Прохладный,,,,,,,,,77,77,77,77,105,105,105,50,50,50,110,110,110,265,265,265,265,+2,,,12,,247.89,247.89,247.89,247.89,Косабян А.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Вострецов Владимир,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ильичева Валерия,,,,,,,,,,,,,,,,,,,,,314.78,,,,,,,,,252.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шаргородская Елена,,,,,,,,,,,,,,,,,,,,,259.53,,,,,,,,,155,,,,,,,28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Власюк Ангелина,,,,,,,,,,,,,,,,,,,,,256.32,,,,,,,,,185,,,,,,,45.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мурадова Лира,,,,,,,,,,,,,,,,,,,,,247.89,,,,,,,,,265,,,,,,,77,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мишнева Алина,,,,,,,,,,,,,,,,,,,,,247.11,,,,,,,,,242.5,,,,,,,67.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жукова Карина,,,,,,,,,,,,,,,,,,,,,236.3,,,,,,,,,212.5,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тимофеева Александра,,,,,,,,,,,,,,,,,,,,,227.37,,,,,,,,,225,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пославская Валерия,,,,,,,,,,,,,,,,,,,,,224.77,,,,,,,,,190.5,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Булатова Алена,,,,,,,,,,,,,,,,,,,,,212.5,,,,,,,,,180,,,,,,,55.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бегиева Екатерина,,,,,,,,,,,,,,,,,,,,,207.8,,,,,,,,,177.5,,,,,,,56.36,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""НИКА"". Левокумское",,,,,,,,,,,,,,,38,,=,,12+9+9+8,,,,,,,,,,,,-861.26,,,,,,3,,Прохладный.,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,-207.8,,,,
,2,,Курская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,-771.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаева Евгения,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. ст.Курская
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаева Евгения. ст.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Ставропольского края по пауэрлифтингу (троеборье классическое) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 мая 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.Курская,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда / ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киндеев Кристиан,,,,,,,,,,,2002,,,3,,,,КБР,,,,,,,,,Прохладный,,,,,,,,,52.48,52.48,52.48,52.48,100,100,100,65,65,65,120,120,120,285,285,285,285,+2,,,Л,,277,277,277,277,Семенов С.А.,,,,,,,,,,,,,
2,2,Иноземцев Эдуард,,,,,,,,,,,2004,,,3 юн,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,51.96,51.96,51.96,51.96,90,90,90,65,65,65,115,115,115,270,270,270,270,+2,,,12,,265.16,265.16,265.16,265.16,Нестеренко Н.,,,,,,,,,,,,,
3,3,Сиренко Денис,,,,,,,,,,,2003,,,-,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,52.3,52.3,52.3,52.3,80,80,80,62.5,62.5,62.5,110,110,110,252.5,252.5,252.5,252.5,+3,,,9,,246.29,246.29,246.29,246.29,Нестеренко Н.,,,,,,,,,,,,,
4,4,Корбан Ростислав,,,,,,,,,,,2002,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,50.1,50.1,50.1,50.1,85,85,85,55,55,55,100,100,100,240,240,240,240,+3,,,8,,245.03,245.03,245.03,245.03,Шаргородский В.В.,,,,,,,,,,,,,
5,5,Баташов Адам,,,,,,,,,,,2004,,,3,,,,Брагуны,,,,,,,,, ,,,,,,,,,48.62,48.62,48.62,48.62,77.5,77.5,77.5,45,45,45,105,105,105,227.5,227.5,227.5,227.5,1,1,1,7,,240.03,240.03,240.03,240.03,Мамаев Ш.,,,,,,,,,,,,,
6,6,Сапаров Рахим,,,,,,,,,,,2005,,,3,,,,Брагуны,,,,,,,,, ,,,,,,,,,48,48,48,48,70,70,70,45,45,45,110,110,110,225,225,225,225,1,1,1,6,,240.82,240.82,240.82,240.82,Мамаев Ш.,,,,,,,,,,,,,
7,7,Никогосян Юрий,,,,,,,,,,,2002,,,-,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,50.14,50.14,50.14,50.14,60,60,60,55,55,55,110,110,110,225,225,225,225,+1 юн,,,5,,229.52,229.52,229.52,229.52,Нестеренко Н.,,,,,,,,,,,,,
8,8,Сапаров Сапар,,,,,,,,,,,2005,,,3,,,,Брагуны,,,,,,,,, ,,,,,,,,,50.64,50.64,50.64,50.64,75,75,75,45,45,45,95,95,95,215,215,215,215,1,1,1,4,,216.98,216.98,216.98,216.98,Мамаев Ш.,,,,,,,,,,,,,
9,9,Мильцаев Илья,,,,,,,,,,,2003,,,-,,,,Курская,,,,,,,,, ,,,,,,,,,52.24,52.24,52.24,52.24,72.5,72.5,72.5,35,35,35,92.5,92.5,92.5,200,200,200,200,+2 юн,,,3,,195.31,195.31,195.31,195.31,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
10,10,Нестеренко Сергей,,,,,,,,,,,2004,,,-,,,,Прохладный,,,,,,,,, ,,,,,,,,,49.4,49.4,49.4,49.4,70,70,70,45,45,45,77.5,77.5,77.5,192.5,192.5,192.5,192.5,+3 юн,,,2,,199.57,199.57,199.57,199.57,Косабян А.М.,,,,,,,,,,,,,
11,11,Исаев Хамид,,,,,,,,,,,2005,,,-,,,,Брагуны,,,,,,,,, ,,,,,,,,,44.36,44.36,44.36,44.36,60,60,60,45,45,45,85,85,85,190,190,190,190,+3 юн,,,1,,222.87,222.87,222.87,222.87,Мамаев Ш.,,,,,,,,,,,,,
12,12,Меретин Даниил,,,,,,,,,,,2003,,,-,,,,Курская,,,,,,,,, ,,,,,,,,,47.86,47.86,47.86,47.86,65,65,65,37.5,37.5,37.5,80,80,80,182.5,182.5,182.5,182.5,-,,,1,,195.98,195.98,195.98,195.98,Мильцаев П.В.,,,,,,,,,,,,,
13,13,Попов Александр,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,53,53,53,53,60,60,60,42.5,42.5,42.5,75,75,75,177.5,177.5,177.5,177.5,-,,,1,,170.77,170.77,170.77,170.77,Мильцаева Е.А.. Мильцаев П.В.,,,,,,,,,,,,,
14,14,Яшин Никита,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,46.62,46.62,46.62,46.62,67.5,67.5,67.5,37.5,37.5,37.5,70,70,70,175,175,175,175,-,,,1,,193.63,193.63,193.63,193.63,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
15,15,Асхадов Курман,,,,,,,,,,,2006,,,1 юн,,,,Брагуны,,,,,,,,, ,,,,,,,,,34,34,34,34,55,55,55,30,30,30,85,85,85,170,170,170,170,-,,,1,,285.1,285.1,285.1,285.1,Мамаев Ш.,,,,,,,,,,,,,
16,16,Керимов Зубаир,,,,,,,,,,,2006,,,-,,,,Брагуны,,,,,,,,, ,,,,,,,,,38,38,38,38,50,50,50,35,35,35,80,80,80,165,165,165,165,-,,,1,,235.98,235.98,235.98,235.98,Мамаев Ш.,,,,,,,,,,,,,
17,17,Сайпулаев Курбан,,,,,,,,,,,2005,,,-,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,45,45,45,45,60,60,60,40,40,40,60,60,60,160,160,160,160,-,,,1,,184.5,184.5,184.5,184.5,Нестеренко Н.,,,,,,,,,,,,,
18,18,Виттенбек Кирилл,,,,,,,,,,,2006,,,-,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,41.12,41.12,41.12,41.12,52.5,52.5,52.5,35,35,35,65,65,65,152.5,152.5,152.5,152.5,-,,,1,,196.51,196.51,196.51,196.51,Зиятдинов Р.Р.,,,,,,,,,,,,,
19,19,Мечет Максим,,,,,,,,,,,2008,,,-,,,,Сочи,,,,,,,,, ,,,,,,,,,29.3,29.3,29.3,29.3,25,25,25,20,20,20,50,50,50,95,95,95,95,-,,,1,,202.45,202.45,202.45,202.45,Шаргородский В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Вострецов Владимир,,,,,,,,,,,,,1к,,,,Лермонтов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Кукушкин Андрей,,,,,,,,,,,,,1к,,,,Георгиевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мильцаева Евгения,,,,,,,,,,,,,1к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Маенгард Андрей,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Храмов Дмитрий,,,,,,,,,,,,,ю/c,,,,Курская,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лысых Андрей,,,,,,,,,,,2001,,,1,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,59,59,59,59,120,120,120,85,85,85,135,135,135,340,340,340,340,1,1,1,12,,294.5,294.5,294.5,294.5,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Давыдов Георгий,,,,,,,,,,,2002,,,3,,,,Курская,,,,,,,,, ,,,,,,,,,56.8,56.8,56.8,56.8,107.5,107.5,107.5,70,70,70,130,130,130,307.5,307.5,307.5,307.5,+2,,,9,,276.1,276.1,276.1,276.1,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Ленк Алексей,,,,,,,,,,,2001,,,-,,,,Кочубеевское,,,,,,,,, ,,,,,,,,,58.1,58.1,58.1,58.1,80,80,80,80,80,80,135,135,135,295,295,295,295,+3,,,8,,259.22,259.22,259.22,259.22,Ковалева М.А.,,,,,,,,,,,,,
4,4,Цамалаидзе Павел,,,,,,,,,,,2003,,,3 юн,,,,Курская,,,,,,,,, ,,,,,,,,,57.9,57.9,57.9,57.9,90,90,90,60,60,60,80,80,80,230,230,230,230,+2 юн,,,7,,202.77,202.77,202.77,202.77,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
5,5,Стригин Александр,,,,,,,,,,,2004,,,-,,,,Курская,,,,,,,,, ,,,,,,,,,54.3,54.3,54.3,54.3,60,60,60,40,40,40,90,90,90,190,190,190,190,-,,,6,,178.34,178.34,178.34,178.34,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуренко Павел,,,,,,,,,,,2000,,,КМС,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,64.25,64.25,64.25,64.25,162.5,162.5,162.5,95,95,95,170,170,170,427.5,427.5,427.5,427.5,кмс,,,12,,343.29,343.29,343.29,343.29,Зиятдинов Р.Р.,,,,,,,,,,,,,
2,2,Сизимиров  Сергей,,,,,,,,,,,2002,,,2,,,,"ДЮСШ ""НИКА""",,,,,,,,,Левокумское,,,,,,,,,65.1,65.1,65.1,65.1,145,145,145,90,90,90,150,150,150,385,385,385,385,+1,,,9,,305.76,305.76,305.76,305.76,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Хачапов Азиз,,,,,,,,,,,2000,,,1,,,,Брагуны,,,,,,,,, ,,,,,,,,,62.6,62.6,62.6,62.6,130,130,130,85,85,85,155,155,155,370,370,370,370,2,2,2,8,,303.84,303.84,303.84,303.84,Мамаев Ш.,,,,,,,,,,,,,
4,4,Сиденко Денис,,,,,,,,,,,2002,,,3 юн,,,,Курская,,,,,,,,,Полтавское,,,,,,,,,61.45,61.45,61.45,61.45,105,105,105,90,90,90,130,130,130,325,325,325,325,+3,,,7,,271.28,271.28,271.28,271.28,Нестеренко Н.,,,,,,,,,,,,,
5,5,Гусев Илья,,,,,,,,,,,2006,,,-,,,,"СК ""Витязь""",,,,,,,,,Георгиевск,,,,,,,,,64.5,64.5,64.5,64.5,70,70,70,47.5,47.5,47.5,95,95,95,212.5,212.5,212.5,212.5,-,,,6,,170.08,170.08,170.08,170.08,Кукушкин А.В.,,,,,,,,,,,,,
