Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,3,Vadim Sakharnyuk,Amateur Open,1981,73.5,,,,,135,137.5,140,140,,,,,,140,75,M,Вадим Сахарнюк,B
Yes,Raw,4,Vyacheslav Vertev,Amateur Open,1984,72.7,,,,,125,-135,135,135,,,,,,135,75,M,Вячеслав Вертев,B
Yes,Raw,5,Aleksandr Ostrovskiy,Amateur Open,1982,72.8,,,,,125,-130,135,135,,,,,,135,75,M,Александр Островский,B
Yes,Raw,6,Aleksandr Kravchunov,Amateur Open,1973,74.4,,,,,125,135,-140,135,,,,,,135,75,M,Александр Кравчунов,B
Yes,Raw,7,Aleksey Yushin,Amateur Open,1982,71.3,,,,,127.5,-135,-135,127.5,,,,,,127.5,75,M,Алексей Юшин,B
Yes,Raw,8,Aleksey Falin,Amateur Open,1979,71.7,,,,,117.5,125,-135,125,,,,,,125,75,M,Алексей Фалин,B
Yes,Raw,9,Dmitriy Rubichev,Amateur Open,1973,73.2,,,,,-125,-125,125,125,,,,,,125,75,M,Дмитрий Рубичев,B
Yes,Raw,10,Roman Lisin,Amateur Open,1987,73.3,,,,,125,-140,-140,125,,,,,,125,75,M,Роман Лисин,B
Yes,Raw,11,Aleksandr Suyagin,Amateur Open,1989,74.8,,,,,117.5,125,-135,125,,,,,,125,75,M,Александр Суягин,B
Yes,Raw,12,Stanislav Bondar,Amateur Open,1987,72.4,,,,,117.5,120,-122.5,120,,,,,,120,75,M,Станислав Бондарь,B
Yes,Raw,13,Vladimir Zhaglin,Amateur Open,1986,74.2,,,,,100,120,-135,120,,,,,,120,75,M,Владимир Жаглин,B
Yes,Raw,14,Ruslan Kurilekh,Amateur Open,1983,74.4,,,,,117.5,120,-122.5,120,,,,,,120,75,M,Руслан Курилех,B
Yes,Raw,15,Aleksey Volodin,Amateur Open,1986,71.4,,,,,100,107.5,110,110,,,,,,110,75,M,Алексей Володин,B
Yes,Raw,16,Kirill Yushin,Amateur Open,1986,71.6,,,,,100,-105,107.5,107.5,,,,,,107.5,75,M,Кирилл Юшин,B
Yes,Raw,17,Pavel Zubkov,Amateur Open,1985,73,,,,,105,-117.5,-117.5,105,,,,,,105,75,M,Павел Зубков,B
Yes,Raw,18,Anton Chepkasov,Amateur Open,1983,72.5,,,,,100,-105,-105,100,,,,,,100,75,M,Антон Чепкасов,B
Yes,Raw,19,Igor Schepkin,Amateur Open,1988,69.3,,,,,82.5,95,-105,95,,,,,,95,75,M,Игорь Щепкин,B
Yes,Raw,20,Evgeniy Sokolskikh,Amateur Open,1993,73.5,,,,,-90,95,-105,95,,,,,,95,75,M,Евгений Сокольских,B
Yes,Raw,21,Vladislav Shaparenko,Amateur Open,1987,68.4,,,,,90,-100,-100,90,,,,,,90,75,M,Владислав Шапаренко,B
Yes,Raw,DQ,Sergey Gornev,Amateur Open,1984,70.7,,,,,-117.5,-117.5,-117.5,,,,,,,,75,M,Сергей Горнев,B
Yes,Raw,DQ,Sergey Kuznetsov #11,Amateur Open,1987,72.4,,,,,-100,-117.5,-117.5,,,,,,,,75,M,Сергей Кузнецов,B
Yes,Raw,DQ,Aleksey Borodin,Amateur Open,1988,72.4,,,,,-135,-135,-135,,,,,,,,75,M,Алексей Бородин,B
Yes,Raw,DQ,Semen Shalaev,Amateur Open,1989,73.1,,,,,-110,-110,-110,,,,,,,,75,M,Семен Шалаев,B
Yes,Raw,1,Vladimir Kornishin,Amateur Masters 60-64,1952,75,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,75,M,Владимир Корнишин,B
Yes,Raw,DQ,Dmitriy Zhurukov,Amateur Teen 13-15,1998,82.1,,,,,-70,-70,-70,,,,,,,,82.5,M,Дмитрий Журуков,B
Yes,Raw,DQ,Artem Zaytsev #3,Amateur Teen 16-17,1995,78.65,,,,,-80,-80,-80,,,,,,,,82.5,M,Артем Зайцев,B
Yes,Raw,1,Valentin Nor,Amateur Teen 18-19,1993,80.8,,,,,-130,135,-140,135,,,,,,135,82.5,M,Валентин Нор,B
Yes,Raw,2,Denis Pryadko,Amateur Teen 18-19,1992,82.5,,,,,-122.5,122.5,127.5,127.5,,,,,,127.5,82.5,M,Денис Прядко,B
Yes,Raw,3,Kirill Sukharev,Amateur Teen 18-19,1993,79.3,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Кирилл Сухарев,B
Yes,Raw,1,Dmitriy Pavlov,Amateur Juniors 20-23,1991,80.8,,,,,145,-150,-150,145,,,,,,145,82.5,M,Дмитрий Павлов,B
Yes,Raw,2,Ivan Grigoryev,Amateur Juniors 20-23,1990,80.1,,,,,120,127.5,135,135,,,,,,135,82.5,M,Иван Григорьев,B
Yes,Raw,3,Stanislav Mikhalchev,Amateur Juniors 20-23,1991,82.5,,,,,112.5,127.5,135,135,,,,,,135,82.5,M,Станислав Михальчев,B
Yes,Raw,4,Andrey Usov,Amateur Juniors 20-23,1991,79.1,,,,,130,-145,-145,130,,,,,,130,82.5,M,Андрей Усов,B
Yes,Raw,5,Roman Savitskiy #2,Amateur Juniors 20-23,1989,80,,,,,130,-135,-135,130,,,,,,130,82.5,M,Роман Савицький,B
Yes,Raw,6,Evgeniy Solovyev,Amateur Juniors 20-23,1988,81.3,,,,,-122.5,122.5,127.5,127.5,,,,,,127.5,82.5,M,Евгений Соловьев,B
Yes,Raw,7,Ilya Shumkin,Amateur Juniors 20-23,1990,79.4,,,,,-110,110,-120,110,,,,,,110,82.5,M,Илья Шумкин,B
Yes,Raw,DQ,Aleksandr Dormidontov,Amateur Juniors 20-23,1989,77.8,,,,,-102.5,-102.5,-102.5,,,,,,,,82.5,M,Александр Дормидонтов,B
Yes,Raw,DQ,Andrey Bolshov,Amateur Juniors 20-23,1991,79.8,,,,,-125,-127.5,-127.5,,,,,,,,82.5,M,Андрей Большов,B
Yes,Raw,DQ,Aleksey Frolov,Amateur Juniors 20-23,1991,82.1,,,,,-112.5,-112.5,-112.5,,,,,,,,82.5,M,Алексей Фролов,B
Yes,Raw,DD,Dimitri Karslyan,Amateur Juniors 20-23,1992,80.2,,,,,110,-120,-130,110,,,,,,,82.5,M,Димитри Карслян,B
Yes,Raw,1,Vladimir Schegolkov,Amateur Open,1973,81.8,,,,,165,167.5,-172.5,167.5,,,,,,167.5,82.5,M,Владимир Щегольков,B
Yes,Raw,2,Eduard Sotnikov,Amateur Open,1967,81.6,,,,,150,155,-157.5,155,,,,,,155,82.5,M,Эдуард Сотников,B
Yes,Raw,3,Vasiliy Maksimenkov,Amateur Open,1982,80.5,,,,,130,145,150,150,,,,,,150,82.5,M,Василий Максименков,B
Yes,Raw,4,Mikhail Kulikov,Amateur Open,1987,81.2,,,,,130,140,145,145,,,,,,145,82.5,M,Михаил Куликов,B
Yes,Raw,5,Sergey Birin,Amateur Open,1987,82.4,,,,,120,135,145,145,,,,,,145,82.5,M,Сергей Бирин,B
Yes,Raw,6,Konstantin Sapunkov,Amateur Open,1981,82.5,,,,,142.5,-152.5,-152.5,142.5,,,,,,142.5,82.5,M,Константин Сапунков,B
Yes,Raw,7,Evgeniy Dubonos,Amateur Open,1988,78.5,,,,,-135,135,-145,135,,,,,,135,82.5,M,Евгений Дубонос,B
Yes,Raw,8,Lev Pozdnyakov,Amateur Open,1989,80.3,,,,,127.5,135,-140,135,,,,,,135,82.5,M,Лев Поздняков,B
Yes,Raw,9,Maksim Beletskiy,Amateur Open,1976,81.2,,,,,120,127.5,132.5,132.5,,,,,,132.5,82.5,M,Максим Белецкий,B
Yes,Raw,10,Vladimir Belikov,Amateur Open,1984,78.5,,,,,-130,130,-137.5,130,,,,,,130,82.5,M,Владимир Беликов,B
Yes,Raw,11,Artem Samundzhyan,Amateur Open,1991,79.5,,,,,120,130,-140,130,,,,,,130,82.5,M,Артем Самунджян,B
Yes,Raw,12,Viktor Volodin,Amateur Open,1987,79.1,,,,,115,127.5,-130,127.5,,,,,,127.5,82.5,M,Виктор Володин,B
Yes,Raw,13,Sergey Komkov,Amateur Open,1987,82.5,,,,,127.5,-130,-130,127.5,,,,,,127.5,82.5,M,Сергей Комков,B
Yes,Raw,14,Denis Shubin,Amateur Open,1979,78.5,,,,,112.5,-117.5,,112.5,,,,,,112.5,82.5,M,Денис Шубин,B
Yes,Raw,15,Konstantin Alifanov,Amateur Open,1975,77.1,,,,,87.5,95,-102.5,95,,,,,,95,82.5,M,Константин Алифанов,B
Yes,Raw,DQ,Marat Alzhanov,Amateur Open,1986,78.5,,,,,-80,-90,-90,,,,,,,,82.5,M,,B
Yes,Raw,1,Roman Gorshkov,Amateur Masters 40-44,1970,82.4,,,,,95,100,107.5,107.5,,,,,,107.5,82.5,M,Роман Горшков,B
Yes,Raw,DQ,Sergey Ryazanov,Amateur Masters 40-44,1972,81.3,,,,,-127.5,-127.5,,,,,,,,,82.5,M,Сергей Рязанов,B
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,77.5,,,,,90,95,,95,,,,,,95,82.5,M,Владимир Кулаков,B
Yes,Raw,1,Evgeniy Zhurkin,Amateur Masters 65-69,1945,80.9,,,,,80,85,87.5,87.5,,,,,,87.5,82.5,M,Евгений Журкин,B
Yes,Raw,DQ,Ivan Voronov,Amateur Teen 16-17,1995,88.8,,,,,-110,-120,-120,,,,,,,,90,M,Иван Воронов,B
Yes,Raw,1,Murad Kyazymov,Amateur Teen 18-19,1993,89.9,,,,,130,137.5,140,140,,,,,,140,90,M,Мурад Кязымов,B
Yes,Raw,DQ,Yaroslav Khvatov,Amateur Teen 18-19,1994,88.7,,,,,-125,-125,-125,,,,,,,,90,M,Ярослав Хватов,B
Yes,Raw,1,Aleksandr Komarov,Amateur Juniors 20-23,1991,87.7,,,,,145,152.5,155,155,,,,,,155,90,M,Александр Комаров,B
Yes,Raw,2,Ivan Savelyev,Amateur Juniors 20-23,1988,89.8,,,,,-145,150,-155,150,,,,,,150,90,M,Иван Савельев,B
Yes,Raw,3,Vladimir Shevchuk,Amateur Juniors 20-23,1991,84,,,,,130,-132.5,132.5,132.5,,,,,,132.5,90,M,Владимир Шевчук,B
Yes,Raw,4,Vladislav Krestyaninov,Amateur Juniors 20-23,1991,84.1,,,,,-125,132.5,-140,132.5,,,,,,132.5,90,M,Владислав Крестьянинов,B
Yes,Raw,5,Konstantin Kozlov,Amateur Juniors 20-23,1990,90,,,,,115,122.5,-127.5,122.5,,,,,,122.5,90,M,Константин Козлов,B
Yes,Raw,DQ,Kirill Nikitin,Amateur Juniors 20-23,1992,87.4,,,,,-97.5,-97.5,,,,,,,,,90,M,Кирилл Никитин,B
Yes,Raw,DD,Daniil Gromov,Amateur Juniors 20-23,1990,87.6,,,,,122.5,-127.5,-127.5,122.5,,,,,,,90,M,Даниил Громов,B
Yes,Raw,1,Andrey Grigoryev,Amateur Open,1975,89.4,,,,,172.5,-177.5,177.5,177.5,,,,,,177.5,90,M,Андрей Григорьев,B
Yes,Raw,2,Dmitriy Leontyev,Amateur Open,1981,87.9,,,,,147.5,-152.5,152.5,152.5,,,,,,152.5,90,M,Дмитрий Леонтьев,B
Yes,Raw,3,Georgiy Gatitskiy,Amateur Open,1982,88.9,,,,,140,152.5,-155,152.5,,,,,,152.5,90,M,Георгий Гатицкий,B
Yes,Raw,4,Aleksey Pustovoytov,Amateur Open,1984,89.9,,,,,140,147.5,152.5,152.5,,,,,,152.5,90,M,Алексей Пустовойтов,B
Yes,Raw,5,Ivan Vikhorev,Amateur Open,1988,89.9,,,,,152.5,-162.5,-162.5,152.5,,,,,,152.5,90,M,Иван Вихорев,B
Yes,Raw,6,Dimitriy Alekhin,Amateur Open,1977,87.2,,,,,145,-152.5,,145,,,,,,145,90,M,Димитрий Алехин,B
Yes,Raw,7,Igor Murashevskiy,Amateur Open,1980,89.1,,,,,140,145,-150,145,,,,,,145,90,M,Игорь Мурашевский,B
Yes,Raw,8,Sayan Dambarov,Amateur Open,1980,88.8,,,,,132.5,142.5,-152.5,142.5,,,,,,142.5,90,M,Саян Дамбаров,B
Yes,Raw,9,Denis Davydov,Amateur Open,1982,88.95,,,,,-132.5,-142.5,142.5,142.5,,,,,,142.5,90,M,Денис Давыдов,B
Yes,Raw,10,Yan Zhurkin,Amateur Open,1985,89.9,,,,,135,140,-145,140,,,,,,140,90,M,Ян Журкин,B
Yes,Raw,11,Ivan Teplyy,Amateur Open,1988,89.9,,,,,132.5,137.5,-140,137.5,,,,,,137.5,90,M,Иван Теплый,B
Yes,Raw,12,Stanislav Gorshkov,Amateur Open,1984,89.7,,,,,-135,135,-140,135,,,,,,135,90,M,Станислав Горшков,B
Yes,Raw,13,Vitaliy Shmarov,Amateur Open,1982,83.9,,,,,-110,132.5,-140,132.5,,,,,,132.5,90,M,Виталий Шмаров,B
Yes,Raw,14,Valeriy Anufriev,Amateur Open,1986,84.4,,,,,120,132.5,,132.5,,,,,,132.5,90,M,Валерий Ануфриев,B
Yes,Raw,15,Andrei Pavlov,Amateur Open,1987,87.5,,,,,132.5,-152.5,-152.5,132.5,,,,,,132.5,90,M,Андрей Павлов,B
Yes,Raw,16,Evgeniy Smirnov,Amateur Open,1983,88.1,,,,,-125,-132.5,132.5,132.5,,,,,,132.5,90,M,Евгений Смирнов,B
Yes,Raw,17,Mikhail Chistyakov,Amateur Open,1984,88.8,,,,,-132.5,132.5,-137.5,132.5,,,,,,132.5,90,M,Михаил Чистяков,B
Yes,Raw,18,Dmitriy Zotkin,Amateur Open,1983,89.6,,,,,127.5,-132.5,-132.5,127.5,,,,,,127.5,90,M,Дмитрий Зоткин,B
Yes,Raw,19,Viktor Golubev,Amateur Open,1988,88.1,,,,,100,107.5,112.5,112.5,,,,,,112.5,90,M,Виктор Голубев,B
Yes,Raw,20,Ivan Trufanov,Amateur Open,1988,84,,,,,-107.5,107.5,-120,107.5,,,,,,107.5,90,M,Иван Труфанов,B
Yes,Raw,21,Viktor Bobro,Amateur Open,1987,89.9,,,,,100,-107.5,107.5,107.5,,,,,,107.5,90,M,Виктор Бобро,B
Yes,Raw,DQ,Kirill Emelyanov,Amateur Open,1986,84.9,,,,,-120,-120,-120,,,,,,,,90,M,Кирилл Емельянов,B
Yes,Raw,DQ,Denis Zolotov,Amateur Open,1987,88,,,,,-120,-120,-120,,,,,,,,90,M,Денис Золотов,B
Yes,Raw,DQ,Dmitriy Lisitsyn,Amateur Open,1980,88.7,,,,,-125,-132.5,-132.5,,,,,,,,90,M,Дмитрий Лисицын,B
Yes,Raw,DQ,Dmitriy Pokhilenko,Amateur Open,1980,89,,,,,-152.5,-152.5,-152.5,,,,,,,,90,M,Дмитрий Похиленко,B
Yes,Raw,1,Pavel Zhirnov,Amateur Masters 40-44,1971,87.9,,,,,145,150,155,155,,,,,,155,90,M,Павел Жирнов,B
Yes,Raw,1,Aleksandr Chepurnoy,Amateur Masters 45-49,1964,87,,,,,120,-125,-125,120,,,,,,120,90,M,Александр Чепурной,B
Yes,Raw,1,Igor Lebedev,Amateur Masters 50-54,1962,90,,,,,155,165,-167.5,165,,,,,,165,90,M,Игорь Лебедев,B
Yes,Raw,2,Andrey Salov,Amateur Masters 50-54,1959,89.4,,,,,145,152.5,155,155,,,,,,155,90,M,Андрей Салов,B
Yes,Raw,1,Vladimir Kalachev,Amateur Masters 55-59,1956,87.8,,,,,100,-110,-110,100,,,,,,100,90,M,Владимир Калачев,B
Yes,Raw,1,Sergey Goncharov,Amateur Masters 60-64,1952,85.5,,,,,120,140,-152.5,140,,,,,,140,90,M,Сергей Гончаров,B
Yes,Raw,1,Viktor Prokopyev,Amateur Teen 16-17,1995,95.2,,,,,-130,140,-145,140,,,,,,140,100,M,Виктор Прокопьев,B
Yes,Raw,1,Dmitriy Samsonov,Amateur Teen 18-19,1993,99.4,,,,,130,-135,-140,130,,,,,,130,100,M,Дмитрий Самсонов,B
Yes,Raw,2,Yuriy Sergeev,Amateur Teen 18-19,1993,93.4,,,,,110,117.5,122.5,122.5,,,,,,122.5,100,M,Юрий Сергеев,B
Yes,Raw,DQ,Andrey Ayvazyan,Amateur Teen 18-19,1994,91,,,,,-110,-120,-120,,,,,,,,100,M,Андрей Айвазян,B
Yes,Raw,1,Oleg Borodin,Amateur Juniors 20-23,1990,97.6,,,,,150,-160,160,160,,,,,,160,100,M,Олег Бородин,B
Yes,Raw,2,Vitaliy Chudaykin,Amateur Juniors 20-23,1991,94.2,,,,,140,-142.5,-145,140,,,,,,140,100,M,Виталий Чудайкин,B
Yes,Raw,1,Ilya Kirsanov,Amateur Open,1987,90.8,,,,,200,-205,210,210,,,,,,210,100,M,Илья Кирсанов,B
Yes,Raw,2,Andrey Kukhnevskiy,Amateur Open,1981,98.4,,,,,200,210,-220,210,,,,,,210,100,M,Андрей Кухневский,B
Yes,Raw,3,Pavel Milovanov,Amateur Open,1977,100,,,,,195,-202.5,-202.5,195,,,,,,195,100,M,Павел Милованов,B
Yes,Raw,4,Aleksandr Grechenko,Amateur Open,1980,96.4,,,,,150,162.5,170,170,,,,,,170,100,M,Александр Греченко,B
Yes,Raw,5,Andrey Tsukanov,Amateur Open,1980,96.8,,,,,162.5,-165,-165,162.5,,,,,,162.5,100,M,Андрей Цуканов,B
Yes,Raw,6,Semen Borkin,Amateur Open,1981,97.4,,,,,-152.5,155,162.5,162.5,,,,,,162.5,100,M,Семен Борькин,B
Yes,Raw,7,Dmitriy Makunin,Amateur Open,1978,97.5,,,,,150,162.5,-165,162.5,,,,,,162.5,100,M,Дмитрий Макунин,B
Yes,Raw,8,Vladimir Golovachev,Amateur Open,1979,98.4,,,,,155,-162.5,162.5,162.5,,,,,,162.5,100,M,Владимир Головачев,B
Yes,Raw,9,Ivan Yastrebov,Amateur Open,1983,98.6,,,,,150,160,162.5,162.5,,,,,,162.5,100,M,Иван Ястребов,B
Yes,Raw,10,Aleksandr Dorofeev,Amateur Open,1981,98.9,,,,,140,147.5,152.5,152.5,,,,,,152.5,100,M,Александр Дорофеев,B
Yes,Raw,11,Igor Kaminskiy,Amateur Open,1976,98.2,,,,,140,147.5,-150,147.5,,,,,,147.5,100,M,Игорь Каминский,B
Yes,Raw,12,Andrey Semenov,Amateur Open,1986,95.6,,,,,140,142.5,-145,142.5,,,,,,142.5,100,M,Андрей Семенов,B
Yes,Raw,13,Sergey Vlasov,Amateur Open,1985,97.4,,,,,-140,140,-150,140,,,,,,140,100,M,Сергей Власов,B
Yes,Raw,14,Sergey Gershtanskiy,Amateur Open,1974,98.3,,,,,137.5,-142.5,-142.5,137.5,,,,,,137.5,100,M,Сергей Герштанский,B
Yes,Raw,15,Vagarshak Bakhchoyan,Amateur Open,1990,94.6,,,,,115,125,-140,125,,,,,,125,100,M,Вагаршак Бахчоян,B
Yes,Raw,16,Sergey Puzanov,Amateur Open,1974,92.4,,,,,112.5,-115,,112.5,,,,,,112.5,100,M,Сергей Пузанов,B
Yes,Raw,17,Aleksandr Areschenkov,Amateur Open,1974,97.6,,,,,112.5,-117.5,-117.5,112.5,,,,,,112.5,100,M,Александр Арещенков,B
Yes,Raw,DD,Oleg Mironov,Amateur Open,1973,97.4,,,,,130,-140,-140,130,,,,,,,100,M,Олег Миронов,B
Yes,Raw,1,Mikhail Chepurnoy,Amateur Masters 40-44,1970,95.8,,,,,140,145,150,150,,,,,,150,100,M,Михаил Чепурной,B
Yes,Raw,1,Aleksandr Goryunov,Amateur Masters 45-49,1966,96.6,,,,,145,152.5,-160,152.5,,,,,,152.5,100,M,Александр Горюнов,B
Yes,Raw,1,Aleksey Stepyshev,Amateur Masters 45-49,1963,95.7,,,,,-125,125,-132.5,125,,,,,,125,100,M,Алексей Степышев,B
Yes,Raw,DQ,Vladimir Li,Amateur Masters 60-64,1951,97.2,,,,,-130,-130,-130,,,,,,,,100,M,Владимир Ли,B
Yes,Raw,1,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,102.2,,,,,155,165,170,170,,,,,,170,110,M,Руслан Кулебякин,B
Yes,Raw,2,Sergey Miranyan,Amateur Juniors 20-23,1989,108.2,,,,,-167.5,-167.5,167.5,167.5,,,,,,167.5,110,M,Сергей Миранян,B
Yes,Raw,1,Aleksey Rudko,Amateur Open,1973,108.5,,,,,180,190,-192.5,190,,,,,,190,110,M,Алексей Рудько,B
Yes,Raw,2,Valeriy Sabelnikov,Amateur Open,1971,109.2,,,,,185,-190,190,190,,,,,,190,110,M,Валерий Сабельников,B
Yes,Raw,3,Aleksey Arkharov,Amateur Open,1984,107.8,,,,,167.5,175,-180,175,,,,,,175,110,M,Алексей Архаров,B
Yes,Raw,4,Dmitriy Mikhaylin,Amateur Open,1977,103.6,,,,,-167.5,167.5,170,170,,,,,,170,110,M,Дмитрий Михайлин,B
Yes,Raw,5,Maksim Uteshev,Amateur Open,1974,109,,,,,155,-160,167.5,167.5,,,,,,167.5,110,M,Максим Утешев,B
Yes,Raw,6,Evgeniy Yuschenko,Amateur Open,1985,110,,,,,160,167.5,-170,167.5,,,,,,167.5,110,M,Евгений Ющенко,B
Yes,Raw,7,Mikhail Shevyakov,Amateur Open,1974,104.6,,,,,150,160,-167.5,160,,,,,,160,110,M,Михаил Шевяков,B
Yes,Raw,8,Sergey Radchenko,Amateur Open,1980,107.6,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Сергей Радченко,B
Yes,Raw,9,Dmitriy Osokin,Amateur Open,1983,105.8,,,,,-147.5,147.5,155,155,,,,,,155,110,M,Дмитрий Осокин,B
Yes,Raw,10,Petr Vorobyev,Amateur Open,1975,104.3,,,,,147.5,-152.5,-152.5,147.5,,,,,,147.5,110,M,Петр Воробьев,B
Yes,Raw,11,Artem Artyukhov,Amateur Open,1987,106.1,,,,,132.5,140,-142.5,140,,,,,,140,110,M,Артем Артюхов,B
Yes,Raw,1,Yuriy Verchenko,Amateur Masters 40-44,1969,103.7,,,,,145,-152.5,-152.5,145,,,,,,145,110,M,Юрий Верченко,B
Yes,Raw,1,Pavel Sinchagov,Amateur Masters 45-49,1965,106.8,,,,,147.5,155,160,160,,,,,,160,110,M,Павел Синчагов,B
Yes,Raw,1,Igor Kurotchenko,Amateur Masters 50-54,1962,100.7,,,,,115,125,-132.5,125,,,,,,125,110,M,Игорь Куротченко,B
Yes,Raw,1,Magomed Gadzhiev,Amateur Juniors 20-23,1991,117.4,,,,,150,160,170,170,,,,,,170,125,M,Магомед Гаджиев,B
Yes,Raw,1,Aleksandr Andreev,Amateur Open,1977,120.8,,,,,210,220,,220,,,,,,220,125,M,Александр Андреев,B
Yes,Raw,2,Igor Golovanov,Amateur Open,1983,120.1,,,,,180,187.5,190,190,,,,,,190,125,M,Игорь Голованов,B
Yes,Raw,3,Roman Karpunin,Amateur Open,1982,114,,,,,170,-177.5,187.5,187.5,,,,,,187.5,125,M,Роман Карпунин,B
Yes,Raw,4,Aleksandr Malyshev,Amateur Open,1981,116.3,,,,,170,-180,-190,170,,,,,,170,125,M,Александр Малышев,B
Yes,Raw,DQ,Igor Gusev,Amateur Open,1981,116.4,,,,,-160,-170,-170,,,,,,,,125,M,Игорь Гусев,B
Yes,Raw,1,Denis Favorskiy,Amateur Masters 40-44,1971,110.2,,,,,150,160,165,165,,,,,,165,125,M,Денис Фаворский,B
Yes,Raw,1,Roman Mishurenkov,Amateur Open,1982,137.5,,,,,180,190,200,200,,,,,,200,140,M,Роман Мишуренков,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,138.8,,,,,200,205,210,210,,,,,,210,140,M,Борис Трофимов,B
Yes,Raw,1,Stanislav Karpov,Amateur Open,1971,150.3,,,,,180,185,-190,185,,,,,,185,140+,M,Станислав Карпов,B
Yes,Raw,DQ,Stanislav Karpov,Amateur Masters 40-44,1971,150.3,,,,,-190,-190,-190,,,,,,,,140+,M,Станислав Карпов,B
Yes,Raw,1,Elizaveta Golumbovskaya,Amateur Juniors 20-23,1989,55.5,,,,,,,,,,90,105,,105,105,56,F,Елизавета Голумбовская,D
Yes,Raw,1,Ekaterina Guryeva,Amateur Open,1985,64.3,,,,,,,,,,120,127.5,-130,127.5,127.5,67.5,F,Екатерина Гурьева,D
Yes,Raw,2,Marina Derbeneva,Amateur Open,1984,65.6,,,,,,,,,,87.5,-95,95,95,95,67.5,F,Марина Дербенева,D
Yes,Raw,1,Anna Nikolenko,Amateur Masters 40-44,1970,65.8,,,,,,,,,,110,117.5,-120,117.5,117.5,67.5,F,Анна Николенко,D
Yes,Raw,1,Alesya Semenina,Amateur Open,1988,73.6,,,,,,,,,,70,85,100,100,100,75,F,Алеся Семенина,D
Yes,Raw,1,Irina Borisova,Amateur Open,1987,80.2,,,,,,,,,,120,125,132.5,132.5,132.5,82.5,F,Ирина Борисова,D
Yes,Raw,1,Gleb Titov,Amateur Teen 13-15,1997,50.2,,,,,,,,,,122.5,-132.5,-132.5,122.5,122.5,52,M,Глеб Титов,D
Yes,Raw,1,Vyacheslav Meshkov,Amateur Teen 16-17,1995,55.5,,,,,,,,,,125,145,150,150,150,56,M,Вячеслав Мешков,D
Yes,Raw,1,Konstantin Umnov,Amateur Juniors 20-23,1990,59.4,,,,,,,,,,130,-150,150,150,150,60,M,Константин Умнов,D
Yes,Raw,1,Vladimir Bondarenko #3,Amateur Teen 13-15,1997,61.5,,,,,,,,,,122.5,-127.5,132.5,132.5,132.5,67.5,M,Владимир Бондаренко,D
Yes,Raw,1,Maksim Shiryaev,Amateur Juniors 20-23,1989,65.4,,,,,,,,,,145,165,,165,165,67.5,M,Максим Ширяев,D
Yes,Raw,2,Petr Zabolotniy,Amateur Juniors 20-23,1989,66.6,,,,,,,,,,-145,145,165,165,165,67.5,M,Петр Заболотний,D
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,65.4,,,,,,,,,,170,180,-190,180,180,67.5,M,Сергей Перевалов,D
Yes,Raw,1,Sergey Delianidi,Amateur Teen 13-15,1996,70.1,,,,,,,,,,-150,150,180,180,180,75,M,Сергей Делианиди,D
Yes,Raw,1,Andrey Muravyev,Amateur Teen 18-19,1994,73.1,,,,,,,,,,202.5,215,-232.5,215,215,75,M,Андрей Муравьёв,D
Yes,Raw,2,Pavel Barkanov,Amateur Teen 18-19,1993,70.55,,,,,,,,,,160,177.5,185,185,185,75,M,Павел Барканов,D
Yes,Raw,1,Kirill Gorlov,Amateur Juniors 20-23,1989,73.7,,,,,,,,,,202.5,215,-225,215,215,75,M,Кирилл Горлов,D
Yes,Raw,2,Vladimir Gurenkov,Amateur Juniors 20-23,1992,71.8,,,,,,,,,,180,190,-200,190,190,75,M,Владимир Гуреньков,D
Yes,Raw,3,Nikolay Medved,Amateur Juniors 20-23,1989,70.15,,,,,,,,,,160,177.5,185,185,185,75,M,Николай Медведь,D
Yes,Raw,4,Aleksey Kostin,Amateur Juniors 20-23,1991,68.45,,,,,,,,,,-177.5,-177.5,177.5,177.5,177.5,75,M,Алексей Костин,D
Yes,Raw,1,Pavel Zubkov,Amateur Open,1985,73,,,,,,,,,,205,215,225,225,225,75,M,Павел Зубков,D
Yes,Raw,2,Vladimir Zhaglin,Amateur Open,1986,74.2,,,,,,,,,,180,190,202.5,202.5,202.5,75,M,Владимир Жаглин,D
Yes,Raw,3,Ruslan Kurilekh,Amateur Open,1983,74.4,,,,,,,,,,-180,180,-195,180,180,75,M,Руслан Курилех,D
Yes,Raw,1,Viktor Popov #3,Amateur Masters 60-64,1952,74.9,,,,,,,,,,160,177.5,-185,177.5,177.5,75,M,Виктор Попов,D
