Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,6,Maksim Ivanov #7,Amateur Open,1976,Russia,107.60,,,,,-135.0,145.0,147.5,147.5,,,,,,,147.5,110,M,Максим Иванов,B
Yes,Raw,DQ,Evgeniy Ryazhkin,Amateur Open,1984,Russia,109.60,,,,,-142.5,-142.5,-147.5,,,,,,,,,110,M,Евгений Ряжкин,B
Yes,Raw,1,Aleksey Rudko,Amateur Masters 40-44,1973,Russia,108.30,,,,,180.0,192.5,200.0,200.0,,,,,,,200.0,110,M,Алексей Рудько,B
Yes,Raw,2,Sergey Gershtanskiy,Amateur Masters 40-44,1974,Russia,100.70,,,,,140.0,-145.0,-145.0,140.0,,,,,,,140.0,110,M,Сергей Герштанский,B
Yes,Raw,1,Eduard Sapozhnikov,Amateur Masters 45-49,1967,Russia,109.20,,,,,170.0,180.0,-185.0,180.0,,,,,,,180.0,110,M,Эдуард Сапожников,B
Yes,Raw,1,Igor Kurotchenko,Amateur Masters 50-54,1962,Russia,108.00,,,,,140.0,145.0,150.0,150.0,,,,,,,150.0,110,M,Игорь Куротченко,B
Yes,Raw,1,Mikhail Shigun,Amateur Masters 55-59,1959,Russia,105.70,,,,,135.0,145.0,-152.5,145.0,,,,,,,145.0,110,M,Михаил Шигун,B
Yes,Raw,2,Marat Jailaybaev,Amateur Masters 55-59,1956,Kazakhstan,106.90,,,,,-125.0,-140.0,140.0,140.0,,,,,,,140.0,110,M,,B
Yes,Raw,3,Boris Grabovoy,Amateur Masters 55-59,1956,Russia,103.60,,,,,120.0,125.0,130.0,130.0,,,,,,,130.0,110,M,Борис Грабовой,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,110.00,,,,,140.0,150.0,-155.0,150.0,,,,,,,150.0,110,M,Анатолий Пауесов,B
Yes,Raw,1,Evgeniy Kozharinov,Amateur Masters 65-69,1945,Russia,103.00,,,,,120.0,130.0,135.0,135.0,137.5,,,,,,135.0,110,M,Евгений Кожаринов,B
Yes,Raw,1,Marsel Talipov,Amateur Juniors 20-23,1991,Russia,119.00,,,,,205.0,215.5,-220.0,215.5,,,,,,,215.5,125,M,Марсель Талипов,B
Yes,Raw,1,Ivan Arsentyev,Amateur Open,1976,Russia,113.00,,,,,200.0,205.0,210.0,210.0,,,,,,,210.0,125,M,Иван Арсентьев,B
Yes,Raw,2,Sergey Litvinov,Amateur Open,1976,Russia,121.00,,,,,165.0,170.0,-177.5,170.0,,,,,,,170.0,125,M,Сергей Литвинов,B
Yes,Raw,3,Dmitriy Budyukin,Amateur Open,1984,Russia,120.40,,,,,152.5,-165.0,-177.5,152.5,,,,,,,152.5,125,M,Дмитрий Будюкин,B
Yes,Raw,1,Vadim Pchelkin,Amateur Masters 40-44,1971,Russia,117.80,,,,,202.5,210.0,215.0,215.0,,,,,,,215.0,125,M,Вадим Пчелкин,B
Yes,Raw,1,Oleksandr Stryga,Amateur Masters 45-49,1967,Ukraine,121.70,,,,,190.0,205.0,215.0,215.0,,,,,,,215.0,125,M,Олександр Стрига,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,116.20,,,,,150.0,157.5,162.5,162.5,,,,,,,162.5,125,M,Владимир Чубаров,B
Yes,Raw,1,Aleksandr Starov,Amateur Masters 60-64,1952,Russia,116.30,,,,,130.0,135.0,140.0,140.0,,,,,,,140.0,125,M,Александр Старов,B
Yes,Raw,1,Evgeniy Dmitriev,Amateur Masters 70-74,1940,Russia,125.00,,,,,120.0,130.0,135.0,135.0,,,,,,,135.0,125,M,Евгений Дмитриев,B
Yes,Raw,1,Dmitriy Ivasenko,Amateur Open,1976,Russia,128.40,,,,,150.0,-155.0,-155.0,150.0,,,,,,,150.0,140,M,Дмитрий Ивасенко,B
Yes,Raw,1,Sergey Aladyshev,Amateur Masters 40-44,1971,Russia,130.00,,,,,145.0,155.0,-165.0,155.0,,,,,,,155.0,140,M,Сергей Аладышев,B
Yes,Raw,1,Vladimir Popov,Amateur Masters 55-59,1956,Russia,125.90,,,,,145.0,152.5,155.0,155.0,,,,,,,155.0,140,M,Владимир Попов,B
Yes,Raw,1,Anatoliy Popov,Amateur Masters 60-64,1954,Russia,133.90,,,,,145.0,-152.5,152.5,152.5,,,,,,,152.5,140,M,Анатолий Попов,B
Yes,Single-ply,1,Natalya Enina,Amateur Teen 18-19,1996,Russia,44.00,,,,,50.0,-55.0,-55.0,50.0,,,,,,,50.0,44,F,Наталья Енина,B
Yes,Single-ply,1,Ekaterina Vysotskova,Amateur Open,1990,Russia,50.30,,,,,100.0,110.5,-115.0,110.5,,,,,,,110.5,52,F,Екатерина Высоцкова,B
Yes,Single-ply,2,Olga Ryzhikh,Amateur Open,1979,Russia,51.30,,,,,55.0,-60.0,-60.0,55.0,,,,,,,55.0,52,F,Ольга Рыжих,B
Yes,Single-ply,1,Elena Pugach,Amateur Masters 40-44,1975,Russia,48.80,,,,,-57.5,-57.5,57.5,57.5,,,,,,,57.5,52,F,Елена Пугач,B
Yes,Single-ply,DQ,Liliya Linnik,Amateur Open,1995,Russia,57.40,,,,,-97.5,-97.5,-97.5,,,,,,,,,60,F,Лилия Линник,B
Yes,Single-ply,1,Anastasiya Brakhnova,Amateur Teen 13-15,2001,Russia,63.50,,,,,55.0,60.0,-62.5,60.0,,,,,,,60.0,67.5,F,Анастасия Брахнова,B
Yes,Single-ply,1,Yuliya Kuznetsova,Amateur Open,1973,Russia,64.40,,,,,115.0,125.0,-135.0,125.0,,,,,,,125.0,67.5,F,Юлия Кузнецова,B
Yes,Single-ply,1,Vadim Galushkin,Amateur Juniors 20-23,1994,Russia,67.40,,,,,140.0,-152.5,-152.5,140.0,,,,,,,140.0,67.5,M,Вадим Галушкин,B
Yes,Single-ply,1,Akzholtoi Ramatov,Amateur Teen 18-19,1996,Kyrgyzstan,74.90,,,,,-180.0,185.0,-197.5,185.0,,,,,,,185.0,75,M,,B
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,74.30,,,,,165.0,-170.0,-170.0,165.0,,,,,,,165.0,75,M,Андрей Дежин,B
Yes,Single-ply,1,Sergey Gurov,Amateur Open,1976,Russia,74.30,,,,,150.0,-160.0,-160.0,150.0,,,,,,,150.0,75,M,Сергей Гуров,B
Yes,Single-ply,1,Filipp Sushkov,Amateur Teen 16-17,1997,Russia,80.40,,,,,155.0,162.5,-170.0,162.5,,,,,,,162.5,82.5,M,Филипп Сушков,B
Yes,Single-ply,1,Evgeniy Burov,Amateur Open,1982,Russia,79.50,,,,,162.5,170.0,-175.0,170.0,,,,,,,170.0,82.5,M,Евгений Буров,B
Yes,Single-ply,1,Marat Ramatov,Amateur Masters 45-49,1968,Kyrgyzstan,81.10,,,,,160.0,170.0,-180.0,170.0,,,,,,,170.0,82.5,M,,B
Yes,Single-ply,1,Amarzaya Taivantumur,Amateur Open,1986,Mongolia,89.20,,,,,-235.0,-235.0,240.0,240.0,-252.5,,,,,,240.0,90,M,,B
Yes,Single-ply,2,Igor Peredriy,Amateur Open,1977,Russia,88.40,,,,,215.0,-230.0,-230.0,215.0,,,,,,,215.0,90,M,Игорь Передрий,B
Yes,Single-ply,DQ,Oleg Martynenko,Amateur Masters 40-44,1974,Russia,87.60,,,,,-250.0,-250.0,-250.0,,,,,,,,,90,M,Олег Мартыненко,B
Yes,Single-ply,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,84.90,,,,,-115.0,120.0,125.0,125.0,,,,,,,125.0,90,M,Геннадий Обмелюхин,B
Yes,Single-ply,1,Denis Grigoryev,Amateur Open,1982,Russia,99.00,,,,,190.0,200.0,210.0,210.0,,,,,,,210.0,100,M,Денис Григорьев,B
Yes,Single-ply,2,Anatoliy Apenin,Amateur Open,1989,Russia,95.60,,,,,180.0,-187.5,-187.5,180.0,,,,,,,180.0,100,M,Анатолий Апенин,B
Yes,Single-ply,DQ,Oleg Kostennikov,Amateur Masters 45-49,1966,Russia,98.80,,,,,-200.0,-200.0,-200.0,,,,,,,,,100,M,Олег Костенников,B
Yes,Single-ply,1,Mikhail Evstigneev,Amateur Open,1976,Russia,104.90,,,,,-262.5,-267.5,267.5,267.5,,,,,,,267.5,110,M,Михаил Евстигнеев,B
Yes,Single-ply,2,Khameneh Omrani,Amateur Open,1985,Iran,108.40,,,,,-200.0,-200.0,200.0,200.0,,,,,,,200.0,110,M,,B
Yes,Single-ply,1,Roman Pogorelov #2,Amateur Teen 18-19,1996,Russia,117.30,,,,,242.5,-250.0,-250.0,242.5,,,,,,,242.5,125,M,Роман Погорелов,B
Yes,Single-ply,1,Oleg Vnukov,Amateur Masters 40-44,1974,Russia,120.10,,,,,220.0,-232.5,-232.5,220.0,,,,,,,220.0,125,M,Олег Внуков,B
Yes,Single-ply,1,Vladimir Popov,Amateur Open,1956,Russia,125.90,,,,,150.0,160.0,170.0,170.0,,,,,,,170.0,140,M,Владимир Попов,B
Yes,Single-ply,1,Vladimir Popov,Amateur Masters 55-59,1956,Russia,125.90,,,,,150.0,160.0,170.0,170.0,,,,,,,170.0,140,M,Владимир Попов,B
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.40,,,,,100.0,105.0,110.5,110.5,,,,,,,110.5,67.5,F,Юлия Умеренкова,B
Yes,Multi-ply,2,Nataliya Zagrebina,Amateur Open,1977,Russia,62.80,,,,,-95.0,95.0,-105.0,95.0,,,,,,,95.0,67.5,F,Наталия Загребина,B
Yes,Multi-ply,1,Andrey Kristinin,Amateur Open,1987,Russia,89.00,,,,,215.0,222.5,-247.5,222.5,,,,,,,222.5,90,M,Андрей Кристинин,B
Yes,Multi-ply,1,Gansukh Batmagnai,Amateur Open,1988,Mongolia,108.40,,,,,225.0,235.0,-245.0,235.0,,,,,,,235.0,110,M,,B
Yes,Multi-ply,1,Altankhuyag Dulmaa,Amateur Masters 45-49,1967,Mongolia,101.60,,,,,105.0,-125.0,-142.5,105.0,,,,,,,105.0,110,M,,B
Yes,Multi-ply,DQ,Konstantin Matsenko,Amateur Masters 40-44,1970,Russia,119.00,,,,,-200.0,-200.0,-205.0,,,,,,,,,125,M,Константин Маценко,B
Yes,Raw,1,Viktoriya Kononenko,Amateur Teen 18-19,1996,Russia,47.30,,,,,,,,,,82.5,87.5,92.5,92.5,,92.5,48,F,Виктория Кононенко,D
Yes,Raw,1,Anastasiya Sizova,Amateur Juniors 20-23,1992,Russia,51.90,,,,,,,,,,90.0,95.0,100.0,100.0,,100.0,52,F,Анастасия Сизова,D
Yes,Raw,1,Ekaterina Gaydina,Amateur Open,1986,Russia,51.00,,,,,,,,,,115.0,-122.5,-122.5,115.0,,115.0,52,F,Екатерина Гайдина,D
Yes,Raw,2,Olga Dunaytseva,Amateur Open,1986,Russia,51.50,,,,,,,,,,80.0,-90.0,90.0,90.0,,90.0,52,F,Ольга Дунайцева,D
Yes,Raw,1,Anastasiya Zhdanova,Amateur Open,1980,Russia,55.40,,,,,,,,,,110.0,117.5,122.5,122.5,,122.5,56,F,Анастасия Жданова,D
Yes,Raw,2,Galina Netrebina,Amateur Open,1978,Russia,55.70,,,,,,,,,,105.0,110.0,-120.0,110.0,,110.0,56,F,Галина Нетребина,D
Yes,Raw,1,Anna Zubkova,Amateur Teen 18-19,1996,Russia,59.30,,,,,,,,,,90.0,100.0,-110.0,100.0,,100.0,60,F,Анна Зубкова,D
Yes,Raw,1,Yuliya Buzhin,Amateur Juniors 20-23,1993,Russia,56.90,,,,,,,,,,140.0,-142.5,142.5,142.5,,142.5,60,F,Юлия Бужин,D
Yes,Raw,2,Elena Lapina,Amateur Juniors 20-23,1993,Russia,58.80,,,,,,,,,,105.0,-117.5,117.5,117.5,,117.5,60,F,Елена Лапина,D
Yes,Raw,1,Yuliya Savchenko,Amateur Open,1983,Russia,57.30,,,,,,,,,,127.5,135.0,-147.5,135.0,,135.0,60,F,Юлия Савченко,D
Yes,Raw,1,Olga Olkhovskaya,Amateur Open,1978,Russia,64.40,,,,,,,,,,117.5,125.0,130.0,130.0,,130.0,67.5,F,Ольга Ольховская,D
Yes,Raw,2,Yuliya Vaschenko,Amateur Open,1991,Russia,64.70,,,,,,,,,,107.5,117.5,125.0,125.0,,125.0,67.5,F,Юлия Ващенко,D
Yes,Raw,1,Avaz Abasov,Amateur Teen 13-15,1999,Russia,50.10,,,,,,,,,,125.0,-132.5,-132.5,125.0,,125.0,52,M,Аваз Абасов,D
Yes,Raw,1,Sergei Volodarsky,Amateur Open,1989,Russia,63.20,,,,,,,,,,-200.0,215.0,-230.0,215.0,,215.0,67.5,M,Сергей Володарский,D
Yes,Raw,1,Yuriy Zubov,Amateur Masters 75-79,1939,Russia,64.30,,,,,,,,,,145.0,-150.0,-150.0,145.0,,145.0,67.5,M,Юрий Зубов,D
Yes,Raw,1,Sergey Krupka,Amateur Teen 13-15,2000,Russia,72.20,,,,,,,,,,180.0,190.0,202.5,202.5,,202.5,75,M,Сергей Крупка,D
Yes,Raw,1,Maksim Antonov,Amateur Teen 16-17,1998,Russia,73.20,,,,,,,,,,192.5,202.5,205.0,205.0,,205.0,75,M,Максим Антонов,D
Yes,Raw,1,Taras Ivakhno,Amateur Juniors 20-23,1994,Russia,73.80,,,,,,,,,,190.0,205.0,-220.0,205.0,,205.0,75,M,Тарас Ивахно,D
Yes,Raw,1,Denis Zaikin,Amateur Open,1986,Russia,71.50,,,,,,,,,,150.0,-165.0,-165.0,150.0,,150.0,75,M,Денис Заикин,D
Yes,Raw,1,Sergey Sidorovskiy,Amateur Masters 40-44,1971,Russia,74.00,,,,,,,,,,180.0,190.0,-200.0,190.0,,190.0,75,M,Сергей Сидоровский,D
Yes,Raw,2,Dmitriy Levitskiy,Amateur Masters 40-44,1971,Russia,74.20,,,,,,,,,,150.0,160.0,-180.0,160.0,,160.0,75,M,Дмитрий Левицкий,D
Yes,Raw,1,Sergey Nikitin,Amateur Masters 50-54,1964,Russia,69.50,,,,,,,,,,202.5,-215.0,-215.0,202.5,,202.5,75,M,Сергей Никитин,D
Yes,Raw,1,Nikolay Konstantinov,Amateur Masters 55-59,1957,Russia,74.70,,,,,,,,,,170.0,190.0,202.5,202.5,207.5,202.5,75,M,Николай Константинов,D
Yes,Raw,1,Stanislav Tsymbarenko,Amateur Teen 16-17,1997,Russia,79.20,,,,,,,,,,200.0,-215.0,220.0,220.0,,220.0,82.5,M,Станислав Цымбаренко,D
Yes,Raw,2,Evgeniy Pedurets,Amateur Teen 16-17,1999,Russia,81.50,,,,,,,,,,170.0,185.0,-200.0,185.0,,185.0,82.5,M,Евгений Пэдурец,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1990,Russia,81.20,,,,,,,,,,230.0,250.0,260.0,260.0,,260.0,82.5,M,Сергей Евсеев,D
Yes,Raw,2,Vladislav Kuzmishchev,Amateur Open,1983,Ukraine,81.50,,,,,,,,,,220.0,235.0,245.0,245.0,-290.5,245.0,82.5,M,Владислав Кузьміщев,D
Yes,Raw,3,Vasiliy Polshikov,Amateur Open,1982,Russia,78.50,,,,,,,,,,-235.0,240.0,-245.0,240.0,,240.0,82.5,M,Василий Польшиков,D
Yes,Raw,4,Sergey Lovyagin,Amateur Open,1984,Russia,80.50,,,,,,,,,,-230.0,235.0,-245.0,235.0,,235.0,82.5,M,Сергей Ловягин,D
Yes,Raw,5,Aleksey Goryakin,Amateur Open,1990,Russia,81.10,,,,,,,,,,220.0,230.0,-237.5,230.0,,230.0,82.5,M,Алексей Горякин,D
Yes,Raw,1,Dmitriy Gadzhiev,Amateur Teen 16-17,1997,Russia,89.70,,,,,,,,,,240.0,260.5,265.0,265.0,270.0,265.0,90,M,Дмитрий Гаджиев,D
Yes,Raw,DQ,Daniil Buslaev,Amateur Teen 16-17,1999,Russia,88.00,,,,,,,,,,-210.0,-222.5,,,,,90,M,Даниил Буслаев,D
Yes,Raw,1,Sergey Bronzov,Amateur Teen 18-19,1996,Russia,88.00,,,,,,,,,,-250.0,250.0,255.0,255.0,260.0,255.0,90,M,Сергей Бронзов,D
Yes,Raw,2,Bogdan Kvitko,Amateur Teen 18-19,1996,Russia,87.80,,,,,,,,,,-190.0,195.0,-202.5,195.0,,195.0,90,M,Богдан Квитко,D
Yes,Raw,1,Denis Feofanov,Amateur Open,1980,Russia,89.10,,,,,,,,,,-245.0,245.0,255.0,255.0,,255.0,90,M,Денис Феофанов,D
Yes,Raw,2,Ilya Lebedev,Amateur Open,1972,Russia,90.00,,,,,,,,,,222.5,255.0,-265.0,255.0,,255.0,90,M,Илья Лебедев,D
Yes,Raw,1,Ilya Lebedev,Amateur Masters 40-44,1972,Russia,90.00,,,,,,,,,,222.5,255.0,-265.0,255.0,,255.0,90,M,Илья Лебедев,D
Yes,Raw,DQ,Klim Zakharov,Amateur Masters 40-44,1974,Russia,90.00,,,,,,,,,,-170.0,-170.0,-170.0,,,,90,M,Клим Захаров,D
Yes,Raw,1,Rustam Rabadanov,Amateur Masters 45-49,1970,Russia,86.60,,,,,,,,,,125.0,150.0,-170.0,150.0,,150.0,90,M,Рустам Рабаданов,D
Yes,Raw,1,Nikolay Kostev,Amateur Masters 55-59,1959,Russia,84.60,,,,,,,,,,-170.0,170.0,-190.0,170.0,,170.0,90,M,Николай Костев,D
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,89.20,,,,,,,,,,160.0,170.0,-175.0,170.0,,170.0,90,M,Николай Новиков,D
Yes,Raw,1,Artem Strebkov,Amateur Juniors 20-23,1993,Russia,93.70,,,,,,,,,,215.0,235.0,240.0,240.0,,240.0,100,M,Артем Стребков,D
Yes,Raw,2,Roman Agafonov,Amateur Juniors 20-23,1994,Russia,93.70,,,,,,,,,,225.0,-232.5,-232.5,225.0,,225.0,100,M,Роман Агафонов,D
Yes,Raw,3,Aleksandr Khmelnitskiy,Amateur Juniors 20-23,1995,Belarus,99.20,,,,,,,,,,180.0,-190.0,-190.0,180.0,,180.0,100,M,,D
Yes,Raw,1,Dmitriy Kazakov,Amateur Open,1976,Russia,100.00,,,,,,,,,,-260.0,-267.5,267.5,267.5,,267.5,100,M,Дмитрий Казаков,D
Yes,Raw,2,Ariunjargal Luvsanchultem,Amateur Open,1971,Mongolia,97.40,,,,,,,,,,245.0,-255.0,-262.5,245.0,,245.0,100,M,,D
Yes,Raw,1,Ariunjargal Luvsanchultem,Amateur Masters 40-44,1971,Mongolia,97.40,,,,,,,,,,245.0,-255.0,-262.5,245.0,,245.0,100,M,,D
Yes,Raw,2,Dmitriy Alekseev,Amateur Masters 40-44,1971,Russia,97.70,,,,,,,,,,-210.0,215.0,230.0,230.0,,230.0,100,M,Дмитрий Алексеев,D
Yes,Raw,1,Murat Dzhaytabarov,Amateur Masters 50-54,1963,Kazakhstan,97.00,,,,,,,,,,120.0,140.0,160.0,160.0,,160.0,100,M,,D
Yes,Raw,1,Vladimir Kalinin,Amateur Masters 55-59,1960,Russia,93.80,,,,,,,,,,170.0,182.5,187.5,187.5,,187.5,100,M,Владимир Калинин,D
Yes,Raw,1,Sergey Gramotkin,Amateur Masters 60-64,1952,Russia,92.20,,,,,,,,,,-170.0,-190.0,200.0,200.0,,200.0,100,M,Сергей Грамоткин,D
Yes,Raw,1,Andrey Shishkin,Amateur Open,1962,Russia,102.60,,,,,,,,,,175.0,235.0,-245.0,235.0,,235.0,110,M,Андрей Шишкин,D
Yes,Raw,2,Dmitriy Schetkin,Amateur Open,1982,Russia,103.70,,,,,,,,,,-220.0,232.5,-245.0,232.5,,232.5,110,M,Дмитрий Щеткин,D
Yes,Raw,1,Andrey Shishkin,Amateur Masters 50-54,1962,Russia,102.60,,,,,,,,,,175.0,235.0,-245.0,235.0,,235.0,110,M,Андрей Шишкин,D
Yes,Raw,1,Andrey Burakov,Amateur Masters 55-59,1958,Russia,101.80,,,,,,,,,,-190.0,190.0,-205.0,190.0,,190.0,110,M,Андрей Бураков,D
Yes,Raw,2,Marat Dzhaylaubaev,Amateur Masters 55-59,1956,Kazakhstan,107.60,,,,,,,,,,120.0,,,120.0,,120.0,110,M,,D
Yes,Raw,1,Ivan Belokurov,Amateur Teen 18-19,1997,Russia,114.80,,,,,,,,,,180.0,-200.0,-200.0,180.0,,180.0,125,M,Иван Белокуров,D
Yes,Raw,1,Eduard Metalichenko,Amateur Open,1979,Russia,122.20,,,,,,,,,,260.0,-275.0,275.0,275.0,,275.0,125,M,Эдуард Металиченко,D
Yes,Raw,2,Sergey Litvinov,Amateur Open,1976,Russia,120.30,,,,,,,,,,190.0,202.5,-215.0,202.5,,202.5,125,M,Сергей Литвинов,D
Yes,Raw,1,Vadim Pchelkin,Amateur Masters 40-44,1971,Russia,118.20,,,,,,,,,,250.0,270.0,280.0,280.0,,280.0,125,M,Вадим Пчелкин,D
Yes,Raw,1,Andrey Inyutin,Amateur Open,1975,Russia,129.10,,,,,,,,,,285.0,302.5,-307.5,302.5,,302.5,140,M,Андрей Инютин,D
Yes,Raw,1,Andrey Inyutin,Amateur Masters 40-44,1975,Russia,129.10,,,,,,,,,,285.0,302.5,-307.5,302.5,,302.5,140,M,Андрей Инютин,D
Yes,Single-ply,1,Tatyana Khalina,Amateur Juniors 20-23,1993,Russia,55.70,,,,,,,,,,125.0,132.5,137.5,137.5,-147.5,137.5,56,F,Татьяна Халина,D
Yes,Single-ply,1,Maksim Sukhobok,Amateur Masters 50-54,1965,Russia,65.40,,,,,,,,,,210.0,220.0,-230.0,220.0,,220.0,67.5,M,Максим Сухобок,D
Yes,Single-ply,1,Aleksandr Berdnikov,Amateur Teen 13-15,2000,Russia,73.50,,,,,,,,,,175.0,185.0,190.0,190.0,195.0,190.0,75,M,Александр Бердников,D
Yes,Single-ply,1,Ashot Avakyan,Amateur Teen 18-19,1996,Russia,73.60,,,,,,,,,,200.0,215.0,-225.0,215.0,,215.0,75,M,Ашот Авакян,D
Yes,Single-ply,1,Chinzorik Tsogtbayar,Amateur Open,1990,Mongolia,79.70,,,,,,,,,,250.0,267.5,-282.5,267.5,,267.5,82.5,M,,D
Yes,Single-ply,1,Vladimir Dorodnykh,Amateur Masters 60-64,1954,Russia,81.90,,,,,,,,,,165.0,180.0,200.0,200.0,,200.0,82.5,M,Владимир Дородных,D
Yes,Single-ply,1,Aleksey Surenskiy,Amateur Open,1986,Russia,87.50,,,,,,,,,,210.0,230.0,247.5,247.5,,247.5,90,M,Алексей Суренский,D
Yes,Single-ply,1,Vladimir Kalinin,Amateur Masters 55-59,1960,Russia,93.80,,,,,,,,,,170.0,190.0,-212.5,190.0,,190.0,100,M,Владимир Калинин,D
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,109.00,,,,,,,,,,240.0,270.0,277.5,277.5,,277.5,110,M,,D
Yes,Single-ply,2,Vladimir Konopatskiy,Amateur Open,1973,Russia,105.30,,,,,,,,,,-265.0,-265.0,265.0,265.0,,265.0,110,M,Владимир Конопацкий,D
Yes,Single-ply,3,Aleksandr Tischenko,Amateur Open,1982,Russia,107.70,,,,,,,,,,260.0,-275.0,-275.0,260.0,,260.0,110,M,Александр Тищенко,D
Yes,Single-ply,1,Vladimir Konopatskiy,Amateur Masters 40-44,1973,Russia,105.30,,,,,,,,,,-265.0,-265.0,265.0,265.0,,265.0,110,M,Владимир Конопацкий,D
Yes,Multi-ply,1,Jargalsaikhan Sosorbaram,Amateur Masters 40-44,1970,Mongolia,100.00,,,,,,,,,,200.0,225.0,-245.0,225.0,,225.0,100,M,,D
No,Raw,1,Olga Lazurenko,Pro Masters 40-44,1971,Russia,57.90,,,,,90.0,95.0,97.5,97.5,,,,,,,97.5,60,F,Ольга Лазуренко,B
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,74.70,,,,,90.0,-95.0,-95.0,90.0,,,,,,,90.0,75,F,Екатерина Попова,B
No,Raw,1,Iliya Loktionova,Pro Open,1980,Russia,85.20,,,,,105.0,112.5,-117.5,112.5,,,,,,,112.5,90,F,Илия Локтионова,B
No,Raw,1,Igor Kuchin,Pro Open,1968,Russia,67.10,,,,,155.0,-160.0,-160.0,155.0,,,,,,,155.0,67.5,M,Игорь Кучин,B
No,Raw,1,Igor Kuchin,Pro Masters 45-49,1968,Russia,67.10,,,,,155.0,-160.0,-160.0,155.0,,,,,,,155.0,67.5,M,Игорь Кучин,B
No,Raw,1,Igor Nekhaev,Pro Masters 50-54,1965,Russia,67.30,,,,,105.0,112.5,-115.0,112.5,,,,,,,112.5,67.5,M,Игорь Нехаев,B
No,Raw,1,Evgeniy Prokopenko,Pro Teen 13-15,2001,Russia,72.30,,,,,65.0,70.0,72.5,72.5,,,,,,,72.5,75,M,Евгений Прокопенко,B
No,Raw,1,Andrey Mironov,Pro Open,1988,Russia,74.30,,,,,90.0,-100.0,-100.0,90.0,,,,,,,90.0,75,M,Андрей Миронов,B
No,Raw,1,Yuriy Churin,Pro Masters 40-44,1971,Russia,75.00,,,,,150.0,155.0,-160.0,155.0,,,,,,,155.0,75,M,Юрий Чурин,B
No,Raw,1,Maksim Baukin,Pro Open,1981,Russia,82.00,,,,,-162.5,167.5,170.0,170.0,,,,,,,170.0,82.5,M,Максим Баукин,B
No,Raw,2,Aleksandr Zaytsev,Pro Open,1987,Russia,82.00,,,,,-160.0,160.0,167.5,167.5,,,,,,,167.5,82.5,M,Александр Зайцев,B
No,Raw,3,Sergey Fomin,Pro Open,1983,Russia,81.70,,,,,157.5,165.0,-167.5,165.0,,,,,,,165.0,82.5,M,Сергей Фомин,B
No,Raw,1,Kair Rizvanov,Pro Juniors 20-23,1994,Russia,87.30,,,,,170.0,180.0,-185.0,180.0,,,,,,,180.0,90,M,Каир Ризванов,B
No,Raw,2,Sergey Dmitryukov,Pro Juniors 20-23,1992,Russia,88.80,,,,,145.0,152.5,-157.5,152.5,,,,,,,152.5,90,M,Сергей Дмитрюков,B
No,Raw,3,Daniil Golubev,Pro Juniors 20-23,1994,Russia,87.00,,,,,135.0,142.5,150.0,150.0,,,,,,,150.0,90,M,Даниил Голубев,B
No,Raw,DQ,Vladislav Krysanov,Pro Juniors 20-23,1992,Russia,85.70,,,,,-140.0,,,,,,,,,,,90,M,Владислав Крысанов,B
No,Raw,1,Dmitriy Petrov,Pro Open,1986,Russia,89.80,,,,,182.5,187.5,192.5,192.5,,,,,,,192.5,90,M,Дмитрий Петров,B
No,Raw,2,Andrey Latyshev,Pro Open,1973,Russia,89.60,,,,,-190.0,190.0,-195.0,190.0,,,,,,,190.0,90,M,Андрей Латышев,B
No,Raw,3,Dmytro Perederiy,Pro Open,1980,Ukraine,90.00,,,,,175.0,182.5,-190.0,182.5,,,,,,,182.5,90,M,Дмитро Передерій,B
No,Raw,4,Evgeniy Penkov,Pro Open,1988,Russia,89.20,,,,,160.0,-180.0,180.0,180.0,,,,,,,180.0,90,M,Евгений Пеньков,B
No,Raw,5,Sergey Makarov,Pro Open,1977,Russia,88.30,,,,,170.0,-175.0,-177.5,170.0,,,,,,,170.0,90,M,Сергей Макаров,B
No,Raw,6,Ruslan Polyakov,Pro Open,1984,Russia,87.10,,,,,155.0,-160.0,-160.0,155.0,,,,,,,155.0,90,M,Руслан Поляков,B
No,Raw,7,Igor Puzikov,Pro Open,1978,Russia,89.70,,,,,150.0,-160.0,-170.0,150.0,,,,,,,150.0,90,M,Игорь Пузиков,B
