,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Саратовская,,,,,,,,,,,,,,,35,,=,,12+8+8+7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Быков Александр А.,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Чернышов Сергей,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чухонастова Лидия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый кубок Волгоградской области по классическому пауэрлифтингу среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черепко Анастасия,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,41.35,,,45,,,35,,,65,,,145,,,,3,,,12,,212.40,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иванова Юлия,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.30,,,70,,,45,,,75,,,190,,,,2,,,12,,239.34,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Стрелкина Валентина,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,51.75,,,50,,,30,,,62.5,,,142.5,,,,2ю,,,9,,178.30,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Иконникова Елизавета,,,,,,,,,,,1995,,,мс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,56.80,,,75,,,57.5,,,115,,,247.5,,,,1,,,12,,287.98,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Панова Майя,,,,,,,,,,,1998,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,53.00,,,62.5,,,42.5,,,100,,,205,,,,2,,,9,,251.81,,,Чухонастова А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николенко Вероника,,,,,,,,,,,1997,,,кмс,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,58.85,,,95,,,50,,,105,,,250,,,,2,,,12,,282.94,,,Чухонастова А.В.,,,,,,,,,,,,,
2,,Денисова Виктория,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,61.55,,,70,,,47.5,,,75,,,192.5,,,,1ю,,,9,,210.43,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дейнекина Анастасия,,,,,,,,,,,1999,,,3,,,,Волгоградская,,,,,,,,,Николаевский,,,,,,,,Рос,,,64.50,,,80,,,40,,,100,,,220,,,,1ю,,,12,,232.13,,,Короткова А.В.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалов Ю.В.,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Джумахметов А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маркушина О.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Иконникова Елизавета,,,,,,,,,,,,,,,,,,,,,287.98,,,,,,,,,247.5,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Николенко Вероника,,,,,,,,,,,,,,,,,,,,,282.94,,,,,,,,,250,,,,,,,58.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Панова Майя,,,,,,,,,,,,,,,,,,,,,251.81,,,,,,,,,205,,,,,,,53,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,239.34,,,,,,,,,190,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дейнекина Анастасия,,,,,,,,,,,,,,,,,,,,,232.13,,,,,,,,,220,,,,,,,64.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Черепко Анастасия,,,,,,,,,,,,,,,,,,,,,212.4,,,,,,,,,145,,,,,,,41.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Денисова Виктория,,,,,,,,,,,,,,,,,,,,,210.43,,,,,,,,,192.5,,,,,,,61.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Стрелкина Валентина,,,,,,,,,,,,,,,,,,,,,178.3,,,,,,,,,142.5,,,,,,,51.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по классическому пауэрлифтингу среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Королева Светлана,,,,,,,,,,,1993,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,41.55,,,65,,,30,,,67.5,,,167.5,,,,2,,,12,,244.65,,,Попов А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шестеркина Анастасия,,,,,,,,,,,1990,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,46.45,,,62.5,,,35,,,75,,,172.5,,,,2,,,12,,233.96,,,Дряничкин,,,,,,,,,,,,,
2,,Горбунова Екатерина,,,,,,,,,,,1994,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,46.20,,,60,,,30,,,65,,,155,,,,3,,,9,,211.03,,,Селиванов Ю.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шокк Татьяна,,,,,,,,,,,1991,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,52.00,,,85,,,30,,,100,,,215,,,,1,,,12,,268.02,,,Цыканов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дмитриева Алеся,,,,,,,,,,,1992,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,60.40,,,95,,,62.5,,,110,,,267.5,,,,1,,,12,,296.70,,,Быков А.С.,,,,,,,,,,,,,
2,,Петрова Юлия,,,,,,,,,,,1992,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,Рос,,,63.00,,,80,,,50,,,112.5,,,242.5,,,,2,,,9,,260.43,,,Селиванов Ю.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Безрукова Светлана,,,,,,,,,,,1994,,,кмс,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,70.10,,,107.5,,,45,,,115,,,267.5,,,,2,,,12,,265.85,,,Колесникова Н.С.,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковзалов Ю.В.,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Джумахметов А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маркушина О.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крылова Ирина,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дмитриева Алеся,,,,,,,,,,,,,,,,,,,,,296.7,,,,,,,,,267.5,,,,,,,60.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шокк Татьяна,,,,,,,,,,,,,,,,,,,,,268.02,,,,,,,,,215,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Безрукова Светлана,,,,,,,,,,,,,,,,,,,,,265.85,,,,,,,,,267.5,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петрова Юлия,,,,,,,,,,,,,,,,,,,,,260.43,,,,,,,,,242.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Королева Светлана,,,,,,,,,,,,,,,,,,,,,244.65,,,,,,,,,167.5,,,,,,,41.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Шестеркина Анастасия,,,,,,,,,,,,,,,,,,,,,233.96,,,,,,,,,172.5,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Горбунова Екатерина,,,,,,,,,,,,,,,,,,,,,211.03,,,,,,,,,155,,,,,,,46.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Волгоградская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,Саратовская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр А. гор.Волгоград
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытое Первенство Южного и Северо-Кавказского федеральных округов по классическому пауэрлифтингу среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 28 апреля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лисовицкий Никита,,,,,,,,,,,1996,,,2,,,,Краснодарский кр,,,,,,,,,Мостовской,,,,,,,,Рос,,,45.80,,,75,,,55,,,110,,,240,,,,,,,0,,271.06,,,Лустина И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сарьян Альберт,,,,,,,,,,,1996,,,2,,,,Краснодарский кр,,,,,,,,,Мостовской,,,,,,,,Рос,,,52.15,,,92.5,,,70,,,132.5,,,295,,,,2,,,12,,288.60,,,Безруков И.Н.,,,,,,,,,,,,,
2,,Войнов Алексей,,,,,,,,,,,1997,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,53.00,,,70,,,45,,,100,,,215,,,,2ю,,,9,,206.00,,,Быков А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шпак Владимир,,,,,,,,,,,1997,,,1,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,Рос,,,58.25,,,140,,,90,,,175,,,405,,,,1,,,12,,355.02,,,Маслов Н.И. Маслов И.Н.,,,,,,,,,,,,,
2,,Манчук Богдан,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Пос. Светлый,,,,,,,,Рос,,,58.40,,,110,,,70,,,185,,,365,,,,1,,,9,,319.18,,,Девяткин А.И.,,,,,,,,,,,,,
3,,Константинов Евгений,,,,,,,,,,,1996,,,2,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,Рос,,,57.70,,,100,,,80,,,150,,,330,,,,2,,,8,,291.88,,,Лепилин В.И.,,,,,,,,,,,,,
4,,Селезнев Максим,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,58.60,,,110,,,60,,,130,,,300,,,,3,,,л,,261.50,,,Цыканов С.В.,,,,,,,,,,,,,
5,,Фазлиев Иван,,,,,,,,,,,1996,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,Рос,,,55.45,,,95,,,77.5,,,120,,,292.5,,,,3,,,л,,268.87,,,Богатова Н.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесников Никита,,,,,,,,,,,1996,,,КМС,,,,Волгоградская,,,,,,,,,Котово,,,,,,,,Рос,,,61.35,,,170,,,100,,,185,,,455,,,,1,,,12,,380.34,,,Колеснрикова Н.С.,,,,,,,,,,,,,
2,,Рынза Александр,,,,,,,,,,,1995,,,2,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,Рос,,,63.35,,,160,,,102.5,,,180,,,442.5,,,,1,,,9,,359.64,,,Цыканов С.В.,,,,,,,,,,,,,
3,,Борисов Марк,,,,,,,,,,,1996,,,2,,,,Ростовская,,,,,,,,,Волгодонск,,,,,,,,Рос,,,63.65,,,150,,,85,,,190,,,425,,,,1,,,8,,344.01,,,Лепилин В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Григорьев Максим,,,,,,,,,,,1995,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,72.25,,,145,,,95,,,165,,,405,,,,2,,,12,,296.39,,,Богатова Н.В.,,,,,,,,,,,,,
2,,Елфимов Андрей,,,,,,,,,,,1996,,,2,,,,Саратовская,,,,,,,,,Саратов,,,,,,,,,,,72.50,,,130,,,95,,,160,,,385,,,,2,,,9,,281.04,,,Маслов И.Н. Маслова Г.И.,,,,,,,,,,,,,
3,,Конев Александр,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,72.15,,,125,,,105,,,150,,,380,,,,3,,,8,,278.38,,,Полянский Д.А.,,,,,,,,,,,,,
4,,Ипанов Эдуард,,,,,,,,,,,1996,,,2,,,,Краснодарский кр,,,,,,,,,Мостовской,,,,,,,,,,,70.45,,,110,,,80,,,145,,,335,,,,1ю,,,7,,249.82,,,Лустина И.Н.,,,,,,,,,,,,,
5,,Донапфель Илья,,,,,,,,,,,1998,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,70.55,,,110,,,55,,,145,,,310,,,,2ю,,,л,,230.93,,,Богданов М.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,ВК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,1к,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Маслова Г.И.,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тесленко Светлана,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Тихомирова Лидия,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Чернышов Сергей,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Волков Александр,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
