Place,Name,Event,Equipment,Division,Tested,Sex,Country,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Marcin Karkula,B,Raw,Pro Submasters 33-39,No,M,Poland,34,140+,158.4,,,,,,250,-262.5,-265,250,,,,,,,250
1,Jacek Krysiuk,B,Raw,Pro Masters 40-44,No,M,Poland,44,90,84.6,,,,,,160,165,170,170,,,,,,,170
1,Viktor Rublov,B,Raw,Pro Masters 40-44,No,M,Ukraine,42,100,97.2,,,,,,160,170,-175,170,,,,,,,170
1,Andrzej Kocyła,B,Raw,Pro Masters 40-44,No,M,Poland,41,110,104.8,,,,,,-240,247.5,-255,247.5,,,,,,,247.5
2,Robert Kozłowski,B,Raw,Pro Masters 40-44,No,M,Poland,44,110,108.3,,,,,,170,185,-195,185,,,,,,,185
1,Oleksandr Desyatskyy,B,Raw,Pro Masters 40-44,No,M,Ukraine,41,125,125,,,,,,205,210,-215,210,,,,,,,210
2,Zbignew Drewniak,B,Raw,Pro Masters 40-44,No,M,Poland,44,125,125,,,,,,170,180,190,190,,,,,,,190
1,Maciej Knap,B,Raw,Pro Masters 40-44,No,M,Poland,42,140,132,,,,,,205,-220,220,220,,,,,,,220
DQ,Piotr Czapiewski,B,Raw,Pro Masters 40-44,No,M,Poland,42,140,130,,,,,,-225,-225,-225,,,,,,,,
1,Oleksandr Zhariy,B,Raw,Pro Masters 45-49,No,M,Ukraine,45,60,59.9,,,,,,122.5,127.5,-130,127.5,,,,,,,127.5
1,Dmitrii Kukharenko,B,Raw,Pro Masters 45-49,No,M,Spain,48,75,75,,,,,,160,165,170,170,-180,,,,,,170
1,Marek Gruszecki,B,Raw,Pro Masters 45-49,No,M,Poland,49,82.5,81,,,,,,120,130,140,140,,,,,,,140
1,Hovhannes Yazichyan,B,Raw,Pro Masters 45-49,No,M,Armenia,46,100,96.2,,,,,,210,215,220,220,-227.5,,,,,,220
1,Datuna Mzavanadze,B,Raw,Pro Masters 45-49,No,M,Georgia,45,110,103.6,,,,,,170,190,-195,190,,,,,,,190
1,Zygmunt Wysocki,B,Raw,Pro Masters 50-54,No,M,Poland,51,82.5,80.9,,,,,,150,160,-162.5,160,,,,,,,160
1,Krzysztof Bożyczko-Jałocha,B,Raw,Pro Masters 50-54,No,M,Poland,52,110,108.2,,,,,,210,217.5,220,220,-225,,,,,,220
1,Roman Raczykowski,B,Raw,Pro Masters 55-59,No,M,Poland,56,110,100.5,,,,,,122.5,125,130,130,,,,,,,130
1,Waldemar Nacewicz,B,Raw,Pro Masters 55-59,No,M,Poland,54,140,135.6,,,,,,220,230,240,240,-245,,,,,,240
1,Mieczysłąw Maczka,B,Raw,Pro Masters 60-64,No,M,Germany,63,82.5,82,,,,,,100,107.5,112.5,112.5,,,,,,,112.5
2,Zbigniew Koper,B,Raw,Pro Masters 60-64,No,M,Poland,64,82.5,78.8,,,,,,-100,105,110,110,,,,,,,110
1,Ryszard Wilczak,B,Raw,Pro Masters 60-64,No,M,Poland,62,110,102.2,,,,,,150,152.5,-155,152.5,,,,,,,152.5
1,Henryk Świerzy,B,Raw,Pro Masters 60-64,No,M,Poland,61,125,110.2,,,,,,100,110,-115,110,,,,,,,110
1,Witold Tarkowski,B,Raw,Pro Masters 70-74,No,M,Poland,73,60,59.2,,,,,,-50,50,-55,50,,,,,,,50
1,Mirosław Orłowski,B,Raw,Pro Masters 70-74,No,M,Poland,73,100,97.4,,,,,,135,-140,-140,135,,,,,,,135
1,Edward Limanski,B,Raw,Pro Masters 80+,No,M,Poland,81,75,73.8,,,,,,50,55,-57.5,55,,,,,,,55
1,Wieslaw Dąbrowski,B,Raw,Pro Masters 80+,No,M,Poland,77,82.5,77.5,,,,,,20,-30,35,35,,,,,,,35
1,Dawid Hartleb,B,Raw,Pro MPF,No,M,Poland,29,56,55.3,,,,,,75,-82.5,-82.5,75,,,,,,,75
1,Patryk Popiołek,B,Raw,Pro MPF,No,M,Poland,26,82.5,81.2,,,,,,180,190,-195,190,,,,,,,190
1,Rafał Kusz,B,Raw,Pro MPF,No,M,Poland,31,90,88,,,,,,170,177.5,180,180,,,,,,,180
2,Zbigniew Boczar,B,Raw,Pro MPF,No,M,Poland,32,90,84.6,,,,,,170,177.5,-180,177.5,,,,,,,177.5
3,Jacek Krysiuk,B,Raw,Pro MPF,No,M,Poland,44,90,84.6,,,,,,160,165,170,170,,,,,,,170
4,Grzegorz Joka,B,Raw,Pro MPF,No,M,Poland,30,90,88,,,,,,160,165,170,170,,,,,,,170
1,Tomasz Trzciński,B,Raw,Pro MPF,No,M,Poland,35,100,94.6,,,,,,205,215,220,220,,,,,,,220
1,Andrzej Kocyła,B,Raw,Pro MPF,No,M,Poland,41,110,104.8,,,,,,-240,247.5,-255,247.5,,,,,,,247.5
2,Tomasz Napierała,B,Raw,Pro MPF,No,M,Poland,38,110,104.9,,,,,,190,200,205,205,,,,,,,205
3,Wojciech Różycki,B,Raw,Pro MPF,No,M,Poland,31,110,107.8,,,,,,180,190,-197.5,190,,,,,,,190
4,Karol Bikowski,B,Raw,Pro MPF,No,M,Poland,30,110,102.9,,,,,,155,-160,-162.5,155,,,,,,,155
1,Paweł Liszcz,B,Raw,Pro MPF,No,M,Poland,39,125,116.1,,,,,,242.5,250,255,255,,,,,,,255
1,Sławomir Jędrzejko,B,Raw,Pro Paralympian,No,M,Poland,29,90,89.5,,,,,,100,107.5,110,110,,,,,,,110
1,Bartłomiej Rogoziński,B,Raw,Pro Paralympian,No,M,Poland,35,100,94.5,,,,,,140,147.5,,147.5,,,,,,,147.5
1,Dawid Lange,B,Raw,Pro Paralympian,No,M,Poland,29,140,135,,,,,,200,-210,-215,200,,,,,,,200
1,Anna Lyubarska,B,Raw,Pro Teenage 16-17,No,F,Ukraine,17,67.5,67.5,,,,,,80,85,-87.5,85,,,,,,,85
1,Carmena Luty,B,Raw,Pro Teenage 18-19,No,F,Poland,18,75,73.1,,,,,,60,62.5,-65,62.5,,,,,,,62.5
1,Anita Grądzka,B,Raw,Pro Open,No,F,Poland,33,44,40,,,,,,65,70,-75,70,,,,,,,70
1,Honorata Kaczorowska,B,Raw,Pro Open,No,F,Poland,32,67.5,64.1,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5
2,Anna Lyubarska,B,Raw,Pro Open,No,F,Ukraine,17,67.5,67.5,,,,,,80,85,-87.5,85,,,,,,,85
1,Adriana Bończak,B,Raw,Pro Open,No,F,Poland,44,75,68.3,,,,,,95,100,102.5,102.5,,,,,,,102.5
2,Marta Chachuła,B,Raw,Pro Open,No,F,Poland,29,75,69.8,,,,,,95,100,102.5,102.5,,,,,,,102.5
3,Magdalena Pietrzyk,B,Raw,Pro Open,No,F,Poland,26,75,69.7,,,,,,80,90,-97.5,90,,,,,,,90
1,Svetlana Sinacheva,B,Raw,Pro Open,No,F,Russia,50,82.5,78.7,,,,,,112.5,115,-117.5,115,,,,,,,115
1,Anita Grądzka,B,Raw,Pro Submasters 33-39,No,F,Poland,33,44,40,,,,,,65,70,-75,70,,,,,,,70
1,Renata Olczyk,B,Raw,Pro Submasters 33-39,No,F,Poland,36,52,50.9,,,,,,30,35,-40,35,,,,,,,35
1,Justyna Stankowska,B,Raw,Pro Masters 40-44,No,F,Poland,40,60,59.2,,,,,,57.5,60,-62.5,60,,,,,,,60
1,Adriana Bończak,B,Raw,Pro Masters 40-44,No,F,Poland,44,75,68.3,,,,,,95,100,102.5,102.5,,,,,,,102.5
1,Elżbieta Świecik,B,Raw,Pro Masters 45-49,No,F,Poland,47,56,55.1,,,,,,35,-40,-40,35,,,,,,,35
1,Jolanta Popowicz Anasiewicz,B,Raw,Pro Masters 45-49,No,F,Poland,48,60,60,,,,,,90,95,-97.5,95,,,,,,,95
1,Svetlana Sinacheva,B,Raw,Pro Masters 50-54,No,F,Russia,50,82.5,78.7,,,,,,112.5,115,-117.5,115,,,,,,,115
1,Krystyna Puzio,B,Raw,Pro Masters 50-54,No,F,Poland,52,90+,98,,,,,,60,65,70,70,,,,,,,70
1,Dorota Kozakiewicz,B,Raw,Pro MPF,No,F,Poland,25,82.5,78,,,,,,90,95,97.5,97.5,,,,,,,97.5
2,Iwona Poniatowska,B,Raw,Pro MPF,No,F,Poland,27,82.5,78.3,,,,,,-50,57.5,-60,57.5,,,,,,,57.5
1,Magdalena Konior,B,Raw,Pro Paralympian,No,F,Poland,41,67.5,65.1,,,,,,85,90,92.5,92.5,,,,,,,92.5
1,Dawid Urbanowicz,B,Multi-ply,Pro Teenage 18-19,No,M,Poland,18,82.5,76.1,,,,,,-130,130,140,140,,,,,,,140
DQ,Tomasz Wawrzyczek,B,Multi-ply,Pro Juniors 20-23,No,M,Poland,21,100,92.1,,,,,,-230,-230,-241,,,,,,,,
1,Vilyam Saroyan,B,Multi-ply,Pro Open,No,M,Armenia,23,75,71.7,,,,,,100,-120,-145,100,,,,,,,100
DQ,Volodymyr Galyga,B,Multi-ply,Pro Open,No,M,Ukraine,34,90,90,,,,,,-240,-240,-240,,,,,,,,
1,Sebastian Dąbrowski,B,Multi-ply,Pro Open,No,M,Poland,37,100,94.4,,,,,,-265,275,-285,275,,,,,,,275
2,Franciszek Szabluk,B,Multi-ply,Pro Open,No,M,Poland,61,100,98,,,,,,215,-225,225,225,-230,,,,,,225
3,Paweł Chilakowski,B,Multi-ply,Pro Open,No,M,Poland,24,100,94.1,,,,,,-205,210,-215,210,,,,,,,210
1,Vladimir Omelkov,B,Multi-ply,Pro Open,No,M,Russia,47,110,106.1,,,,,,-250,-250,250,250,-251,,,,,,250
2,Krzysztof Celiński,B,Multi-ply,Pro Open,No,M,Poland,32,110,106.3,,,,,,230,240,-285,240,,,,,,,240
DQ,Grzegorz Wałga,B,Multi-ply,Pro Open,No,M,Poland,30,125,116,,,,,,-400,-400,-410,,,,,,,,
DQ,Volodymyr Galyga,B,Multi-ply,Pro Submasters 33-39,No,M,Ukraine,34,90,90,,,,,,-240,-240,-240,,,,,,,,
1,Sebastian Dąbrowski,B,Multi-ply,Pro Submasters 33-39,No,M,Poland,37,100,94.4,,,,,,-265,275,-285,275,,,,,,,275
2,Robert Sawośko,B,Multi-ply,Pro Submasters 33-39,No,M,Poland,36,100,99.9,,,,,,-210,210,-220,210,,,,,,,210
3,Bartłomiej Rogoziński,B,Multi-ply,Pro Submasters 33-39,No,M,Poland,35,100,94.5,,,,,,177.5,-182.5,,177.5,,,,,,,177.5
1,Michal Niestroj,B,Multi-ply,Pro Submasters 33-39,No,M,Poland,37,125,120.5,,,,,,220,230,240,240,,,,,,,240
1,Igor Povazhniuk,B,Multi-ply,Pro Masters 40-44,No,M,Ukraine,42,82.5,79.9,,,,,,240,-250,-275,240,,,,,,,240
1,Sebastjan Balner,B,Multi-ply,Pro Masters 40-44,No,M,Poland,44,110,102.7,,,,,,200,-240,-240,200,,,,,,,200
1,Vladimir Omelkov,B,Multi-ply,Pro Masters 45-49,No,M,Russia,47,110,106.1,,,,,,-250,-250,250,250,-251,,,,,,250
1,Mieczysłąw Maczka,B,Multi-ply,Pro Masters 60-64,No,M,Germany,63,82.5,82,,,,,,100,-110,-130,100,,,,,,,100
1,Franciszek Szabluk,B,Multi-ply,Pro Masters 60-64,No,M,Poland,61,100,98,,,,,,215,-225,225,225,-230,,,,,,225
1,Wojciech Grabowski,B,Multi-ply,Pro Masters 65-69,No,M,Poland,66,110,108,,,,,,200,220,230,230,240,,,,,,230
