13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$22,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S22,"Queiruga, Ernesto",,,,M-M2,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Rack - 5,,0.0,,,Lb,S21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U22,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,$AG$9:$AG$22,,,PL,,,,,,,,,AR10:AR22,,AT10:AT22,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
215,B,"Rosales, Oscar",27,M-O,80.9,82.5,1.0448,,,,,,,0,,,,,,0,0,215,235,-250,,235,0,0.000,0.000,1,0,0,APALEM,DL,0,7,80.9,0,0,M,,0,510000000.000,25,510,25,1,80.9,26,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
220,B,"Carro, Matías",27,M-O,86.8,90,0.9916,,,,,,,0,,,,,,0,0,220,230,240,,240,0,0.000,0.000,1,0,0,APALEM,DL,0,7,86.8,0,0,M,,0,509000000.000,31,509,31,1,86.8,20,509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
220,B,"Tangorra, Luca",24,M-O,82.5,82.5,1.029,,,,,,,0,,,,,,0,0,220,240,-250,,240,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,82.5,0,0,M,,0,510000000.000,25,510,25,1,82.5,21,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
230,B,"Bolada, Jonatan",34,M-O,96.5,100,0.929,,,,,,,0,,,,,,0,0,230,240,252.5,,252.5,0,0.000,0.000,1,0,0,ACOLPO,DL,0,7,96.5,0,0,M,,0,508000000.000,33,508,33,1,96.5,9,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
240,B,"Caracotche, Agustin",21,M-J,81.8,82.5,1.0356,,,,,,,0,,,,,,0,0,-240,260,272.5,,272.5,0,0.000,0.000,1,0,0,EdeLP,DL,0,7,81.8,0,0,M,,0,410000000.000,39,410,39,1,81.8,24,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
280,B,"Rojas, Alfredo",32,M-O,123.4,125,0.86,,,,,,,0,,,,,,0,0,280,300,327.5,,300,0,0.000,0.000,1,0,0,APALEM,DL,0,7,123.4,0,0,M,,0,506000000.000,35,506,35,1,123.4,2,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
,B,"Velozo, Marcos",41,M-O,82.1,82.5,1.0328,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,UPoMi,DL,0,7,82.1,0,0,M,,0,510000000.000,25,510,25,1,82.1,22,510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,

9,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$18,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,"Gayoso, Sergio",,,,M-M4,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Place - 1,,0.0,,,Lb,Y17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,$AG$9:$AG$18,,,PL,,,,,,,,,AR10:AR18,,AT10:AT18,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,A,"Romero, Mónica",39,F-O,56.1,60,1.9014,,,,,,,0,,,,,,0,0,-115,120,125,,125,0,0.000,0.000,2,0,0,ACHAPO,DL,0,0,56.1,12,0,F,,0,1800000000.000,2,1800,2,1,56.1,9,1800000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
130,A,"Vega, Estela",46,F-M2,66.4,67.5,1.6568,,,,,,,0,,,,,,0,0,120,125,-130,,125,0,0.000,0.000,3,0,0,ACHAPO,DL,0,0,66.4,12,0,F,,0,2000000000.000,1,2000,1,1,66.4,8,2000000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
200,A,"Pérez, José",34,M-O,76.1,82.5,1.1018,,,,,,,0,,,,,,0,0,180,195,-200,,195,0,0.000,0.000,2,0,0,UPoMi,DL,0,0,76.1,12,0,M,,0,500000000.000,6,500,6,1,76.1,7,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
210,A,"Quispe, Victor",48,M-M2,106.2,110,0.8942,,,,,,,0,,,,,,0,0,190,200,210,,210,0,0.000,0.000,3,0,0,ACOLPO,DL,0,0,106.2,9,0,M,,0,700000000.000,5,700,5,1,106.2,4,700000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
225,A,"Sanchez, Federico",23,M-J,81.5,82.5,1.039,,,,,,,0,,,,,,0,0,180,210,225,,225,0,0.000,0.000,2,0,0,ACOLPO,DL,0,0,81.5,12,0,M,,0,400000000.000,9,400,9,1,81.5,6,400000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
230,A,"Campos, Carlos",52,M-M3,115,125,0.873,,,,,,,0,,,,,,0,0,200,215,230,,230,0,0.000,0.000,3,0,0,ACOLPO,DL,0,0,115,12,0,M,,0,800000000.000,4,800,4,1,115,1,800000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
300,A,"Martinez, Marcos",38,M-O,99.8,100,0.9158,,,,,,,0,,,,,,0,0,280,292.5,300,,300,0,0.000,0.000,2,0,0,ACOLPO,DL,0,0,99.8,12,0,M,,0,500000000.000,6,500,6,1,99.8,5,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
305,A,"Mansilla, Emilio",34,M-O,109.5,110,0.886,,,,,,,0,,,,,,0,0,270,290,305,,305,0,0.000,0.000,2,0,0,ANELEPE,DL,0,0,109.5,12,0,M,,0,500000000.000,6,500,6,1,109.5,2,500000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,A,"Gayoso, Sergio",57,M-M4,107.6,110,0.8906,,,,,,,0,,,,,,0,0,210,225,,,225,0,0.000,0.000,3,0,0,EdeLP,DL,0,0,107.6,12,0,M,,0,900000000.000,3,900,3,1,107.6,3,900000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,

12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$66,,Setup!O7:O31,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z12,"Duque, Agustín",,,,M-O,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 1,,0.0,,,Lb,Z11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,$AG$9:$AG$66,,,PL,,,,,,,,,AR10:AR66,,AT10:AT66,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#VALUE!,0,#VALUE!,#VALUE!,0,58,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215,F,"Gimenez, Norberto",59,M-M4,97.9,100,0.9234,,22,150,170,180,,180,6,90,110,115,,115,295,170,190,210,-215,210,505,466.317,613.207,1,1-M-M4-100,12,ACOLPO,PL,1,0,97.9,505,325,M,,1,908041015.000,17,908,17,1,97.9,15,908041015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
230,F,"Mansilla, Martín",40,M-M1,113.5,125,0.876,,14,200,230,-260,,230,4,110,120,130,,130,360,200,215,220,230,220,580,508.080,508.080,1,1-M-M1-125,12,EdeLP,PL,1,0,113.5,580,350,M,,1,606049005.000,23,606,23,1,113.5,5,606049005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,1,
,F,"Duque, Agustín",22,M-O,150,SHW,0.831,,22,-200,200,-210,,200,5,110,115,-120,,115,315,170,-180,200,,200,515,427.965,432.245,1,1-M-O-SHW,12,APAMULE,PL,1,0,150,515,315,M,,1,504043001.000,41,504,41,1,150,1,504043001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,F,"Ayala, Carlos",50,M-M3,81.3,82.5,1.0406,,12,170,185,200,,200,4,130,140,150,,150,350,170,185,200,,200,550,572.330,646.733,1,1-M-M3-82.5,12,UPoMi,PL,1,0,81.3,550,350,M,,1,810046033.000,18,810,18,1,81.3,33,810046033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,F,"Campos, Carlos",52,M-M3,116.5,125,0.87,,23,170,185,200,,200,6,125,135,141,145,141,341,175,185,200,,200,541,470.670,548.331,1,1-M-M3-125,12,ACOLPO,PL,1,0,116.5,541,341,M,,1,806045004.000,19,806,19,1,116.5,4,806045004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,
,F,"Gonzales, Mario",34,M-O,83.8,90,1.0166,,22,170,180,190,,190,4,110,-115,-115,,110,300,180,190,200,,200,500,508.300,508.300,1,2-M-O-90,9,APAMULE,PL,1,0,83.8,500,310,M,,1,509040027.000,34,509,33,2,83.8,27,509040027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,F,"Quispe, Victor",48,M-M2,110,110,0.885,,12,-145,200,215,,215,5,140,150,-160,,150,365,200,210,220,,220,585,517.725,567.944,1,1-M-M2-110,12,ACOLPO,PL,1,0,110,585,370,M,,1,707050006.000,22,707,22,1,110,6,707050006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,F,"Raffa, Walter",45,M-M2,85.8,90,0.9996,,14,200,220,240.5,,240.5,4,120,130,140,,140,380.5,200,220,230,,230,610.5,610.256,643.820,1,1-M-M2-90,12,EdeLP,PL,1,0,85.8,610.5,370,M,,1,709051025.000,20,709,20,1,85.8,25,709051025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,F,"Santa Cruz, Matías",30,M-O,88.8,90,0.9776,,13,200,215,230,,230,3,160,-165,,,160,390,200,225,235,,235,625,611.000,611.000,1,1-M-O-90,12,UPoMi,PL,1,0,88.8,625,395,M,,1,509052021.000,33,509,33,1,88.8,21,509052021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,1,0,
,F,"Cuellar, Santiago",39,M-O,107.4,110,0.8914,,23,220,232.5,-245,,232.5,5,140,150,155,,155,387.5,240,255,262.5,,262.5,650,579.410,579.410,1,2-M-O-110,9,APALEM,PL,1,0,107.4,650,417.5,M,,1,507053008.000,39,507,38,2,107.4,8,507053008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,F,"Mateyka, Nicolas",33,M-O,110,110,0.885,,21A,210,235,245,,245,6,160,170,-180,,170,415,255,265,275,,275,690,610.650,610.650,1,1-M-O-110,12,EdeLP,PL,1,0,110,690,445,M,,1,507054006.000,38,507,38,1,110,6,507054006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,F,"Rojas, Alfredo",32,M-O,122.6,125,0.8606,,23,305,315.5,325,332.5,325,6,150,160,170,,170,495,300,317.5,330,,330,825,709.995,709.995,1,1-M-O-125,12,APALEM,PL,1,0,122.6,825,500,M,,1,506058003.000,40,506,40,1,122.6,3,506058003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
50,A,"Cuello, Selena",16,F-T2,70.8,75,1.5944,,15,110,,,,0,,50,,,,0,0,50,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,70.8,0,0,F,,0,1510000000.000,16,1510,16,1,70.8,47,1510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,A,"Cuello, Carolina",29,F-O,74.9,75,1.5442,,15,160,,,,0,,70,,,,0,0,70,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,74.9,0,0,F,,0,1810000000.000,6,1810,6,1,74.9,40,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,"Pellegrini, Adriana",46,F-M2,54.7,56,1.9546,,3,100,,,,0,,50,,,,0,0,80,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,54.7,0,0,F,,0,2013000000.000,1,2013,1,1,54.7,55,2013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,"Gauvry, Natalia",21,F-J,58.9,60,1.8108,,10,100,,,,0,,80,,,,0,0,80,,,,0,0,0.000,0.000,1,0,0,UPoMi,PL,1,3,58.9,0,0,F,,0,1712000000.000,14,1712,14,1,58.9,53,1712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80,A,"Ferreira, Patricia",34,F-O,77.6,82.5,1.5182,,15,130,,,,0,,80,,,,0,0,80,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,77.6,0,0,F,,0,1809000000.000,9,1809,9,1,77.6,38,1809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,A,"Velez, Noelia",29,F-O,58.5,60,1.822,,15,60,,,,0,,60,,,,0,0,90,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,58.5,0,0,F,,0,1812000000.000,4,1812,4,1,58.5,54,1812000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,"Silvero, Natalia",21,F-J,59.3,60,1.8002,,9,80,,,,0,,40,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,UPoMi,PL,1,3,59.3,0,0,F,,0,1712000000.000,14,1712,14,1,59.3,52,1712000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,"Alonso, Natalia",35,F-O,73,75,1.567,,15,90,,,,0,,47.5,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,ACOLPO,PL,1,3,73,0,0,F,,0,1810000000.000,6,1810,6,1,73,44,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,"Cuello, Celina",34,F-O,101,110,1.359,,15,160,,,,0,,100,,,,0,0,100,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,101,0,0,F,,0,1806000000.000,12,1806,12,1,101,10,1806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,A,"Hernandez, Katie",27,F-O,72.6,75,1.5726,,17,120,,,,0,,90,,,,0,0,110,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,72.6,0,0,F,,0,1810000000.000,6,1810,6,1,72.6,46,1810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,A,"Giraudo, Estela",45,F-M2,54.5,56,1.963,,11,70,,,,0,,60,,,,0,0,120,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,54.5,0,0,F,,0,2013000000.000,1,2013,1,1,54.5,56,2013000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,A,"Roldan, María Lucía",23,F-O,102.7,110,1.3522,,15,200,,,,0,,105,,,,0,0,125,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,102.7,0,0,F,,0,1806000000.000,12,1806,12,1,102.7,9,1806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,A,"Ortellado, Mariela",33,F-O,95.8,100,1.3862,,12,75,,,,0,,90,,,,0,0,150,,,,0,0,0.000,0.000,1,0,0,APALEM,PL,1,3,95.8,0,0,F,,0,1807000000.000,10,1807,10,1,95.8,16,1807000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,A,"Lopez, Micaela",24,F-O,46.3,48,2.4396,,4,105,,,,0,,80,,,,0,0,160,,,,0,0,0.000,0.000,1,0,0,ACOLPO,PL,1,3,46.3,0,0,F,,0,1815000000.000,3,1815,3,1,46.3,57,1815000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
