9,9,Спичёв Евгений,,,,,,,,,,,1981,,,МС,,,"""ЗКНО""",,,,,,,,,Москва,,,,,,,,128.38,,,305,,,210,,,290,,,805,,,,кмс,,,9,,Ч,,,2,,456.35,,,Малов Н.В.. Солодюк Д.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Александр,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Баркова Анна,,,,,,,,,,,,,ю/c,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,606.76,,,,,,,,,1080,,,,,,,135.24,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Прохоров Максим,,,,,,,,,,,,,,,,,,,,,603.89,,,,,,,,,1085,,,,,,,143.86,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Андрианов Дмитрий,,,,,,,,,,,,,,,,,,,,,588.59,,,,,,,,,1010,,,,,,,113.76,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Быков Николай,,,,,,,,,,,,,,,,,,,,,562.15,,,,,,,,,1000,,,,,,,134.74,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Егоров Алексей,,,,,,,,,,,,,,,,,,,,,541.86,,,,,,,,,942.5,,,,,,,120,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Пантелеев Виктор,,,,,,,,,,,,,,,,,,,,,530.02,,,,,,,,,735,,,,,,,73.74,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вориводин Андрей,,,,,,,,,,,,,,,,,,,,,528.82,,,,,,,,,880,,,,,,,103.36,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Выдумкин Сергей,,,,,,,,,,,,,,,,,,,,,524.71,,,,,,,,,877.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Маргарян Григор,,,,,,,,,,,,,,,,,,,,,522.73,,,,,,,,,897.5,,,,,,,114,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Козлов Александр,,,,,,,,,,,,,,,,,,,,,522.51,,,,,,,,,825,,,,,,,91.44,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"". Москва",,,,,,,,,,,,,,,57,,=,,12 +12 +12 +12 +9,,,,,,,,,,,,(2695.33),,,,,,8,,World Class Житная. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(409.90),,
,2,,"""МФТИ"". Москва",,,,,,,,,,,,,,,33,,=,,12 +12 +9 +0,,,,,,,,,,,,(1724.17),,,,,,9,,"""Квант"". Троицк",,,,,,,,,,,,,,,3,,=,,3 +0 +0,,,,,,,,,,,,(433.14),,
,3,,МАИ Power Team.,,,,,,,,,,,,,,,29,,=,,8 +8 +5 +4 +4,,,,,,,,,,,,(2166.19),,,,,,10,,"""ФитФреш"". Москва",,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(330.04),,
,4,,"""Лаб.Каспер."". Москва",,,,,,,,,,,,,,,16,,=,,9 +7,,,,,,,,,,,,(786.49),,,,,,11,,"""Бомба"". Зеленоград",,,,,,,,,,,,,,,2,,=,,1 +1,,,,,,,,,,,,(872.97),,
,5,,"""Аксон"". Москва",,,,,,,,,,,,,,,16,,=,,5 +4 +4 +2 +1,,,,,,,,,,,,(2060.76),,,,,,12,,Лаб.касперского.,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(352.10),,
,6,,ФитСтрит. Москва,,,,,,,,,,,,,,,13,,=,,6 +6 +1 +0,,,,,,,,,,,,(1318.13),,,,,,,,Троицк,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,
,7,,МВА.,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(454.00),,,,,,,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,0,,=,,0 +0,,,,,,,,,,,,(),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бутусов Игорь,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королёв Максим,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Муравьёва Юлия,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Баркова Елизавета,,,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
