,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Всероссийского мастерского турнира ""Стальной Медведь 3""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Стальной медведь (467 очков),,,,,,,,,,,,,,,,,,,,
2 место,Power gym (251 очко),,,,,,,,,,,,,,,,,,,,
3 место,Sport Xtreme (228 очков),,,,,,,,,,,,,,,,,,,,
4 место,Легион (204 очка),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Всероссийского мастерского турнир ""Стальной Медведь 3""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Николаев Виталий/ НК. Красноярск,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Вишняк Анна/ Новосибирск,,,,,,,,,,,,,,,,,,,,
Секретари:,Быховец Асия/ Новосибирск,,,,,,,,,,,,,,,,,,,,
,Новоселова Анна/ Новосибирск,,,,,,,,,,,,,,,,,,,,
,Левенец Оксана/ Новосибирск,,,,,,,,,,,,,,,,,,,,
Судьи:,Побойкин Сергей/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
,Полосин Сергей/ РК. Новоалтайск,,,,,,,,,,,,,,,,,,,,
,Свиридов Владимир/ РК. Искитим,,,,,,,,,,,,,,,,,,,,
,Николаев Виталий/ РК. Красноярск,,,,,,,,,,,,,,,,,,,,
,Быховец Артем/ РК. Новосибирск,,,,,,,,,,,,,,,,,,,,
