,,,,,,,,,
Karen,Campbell,ME,B,Master Women 40-46,198,34.07,,State Record -ME,World Record
Susan,Jackson,WA,B,Master Women 40-46,198,275.5,,,
Kelly,Franklin,MN,B,Master Women 40-46,199+,341.5,,,
Jane,Morales,Brazil,B,Master Women 40-46,199+,264.5,,,
Rauaroha Joy,Heta,New Zealand,B,Master Women 40-46,199+,154.2,,,World Record
Therese,Gill,OH,B,Master Women 47-53,105,137.7,,State Record -OH,
Denise,Ruff,OR,B,Master Women 47-53,123,176.2,,,
Kathy,Waugh,MI,B,Master Women 47-53,132,187.2,,State Record -MI,
Jill,Struck,UT,B,Master Women 47-53,165,148.7,,State Record -UT,
Jane,Stabile,MA,B,Master Women 47-53,165,137.7,,State Record -MA,
Cindy,Weber,TN,B,Master Women 47-53,181,253.5,264.5,State Record -TN,World Record
Holly,Oxford,MT,B,Master Women 47-53,198,264.5,270,State Record -MT,World Record
Pamela,Michaels-Olson,WA,B,Master Women 47-53,198,214.7,,State Record -WA,
Cheryl,Erickson,WA,B,Master Women 47-53,198,159.7,,,
Sue,Vaterlaus,CA,B,Master Women 47-53,199+,0,,,
Margie,Huston,WA,B,Master Women 47-53,199+,198.2,,,
Sherry,Abblett,CA,B,Master Women 54-60,97,83.6,,State Record -CA,World Record
Ita,Pantilat,WA,B,Master Women 54-60,114,192.7,,,
Hedy,Miller,UT,B,Master Women 54-60,114,192.7,,State Record -UT,
Karen,Polansky,CA,B,Master Women 54-60,198,192.7,,State Record -CA,
Wilma Lee,Cadavona,ID,B,Master Women 54-60,198,165.2,,State Record -ID,
Delia,Chilgren,CA,B,Master Women 54-60,198,99,,,
Cynthia,Regan,NY,B,Master Women 54-60,199+,236.7,,,
Betty,Lafferty,AL,B,Master Women 61-67,114,154.2,161.9,State Record -AL,World Record
Mary-Ellen,Buchanan,WA,B,Master Women 61-67,114,93.5,,,
Barbara,Anderson,WA,B,Master Women 61-67,148,177.3,,State Record -WA,World Record
Mary,Yale,GA,B,Master Women 61-67,148,115.5,,State Record -GA,
Pat,Robey,WA,B,Master Women 61-67,181,227.9,236.7,State Record -WA,World Record
Winifred,Pristell,WA,B,Master Women 61-67,198,165.2,,,
Florence,Combest,OH,B,Master Women 68-74,148,66,,,
Malvina,Basso,Brazil,B,Master Women 75-79,132,66,,,National Record Brazil
Melicent,Whinston,OR,B,Master Women 75-79,132,66,,,
Gary,Bobrovitz,Canada,B,Open Men,132,286.5,,,National Record
Alfredo,Evangelista,OR,B,Open Men,148,402.2,,,
Charles,Venturella,PA,B,Open Men,148,393.4,,State Record -PA,
David R.,Smith,TX,B,Open Men,148,369.2,,,
Jason,Arnold,CA,B,Open Men,148,325,,,
Michael,Salemi,CA,B,Open Men,148,325,,,
Andrew,Kim,IL,B,Open Men,165,503.7,518,State Record -IL,World Record
John,Alves,CA,B,Open Men,165,440.7,,,
Monte,Hokoana,HI,B,Open Men,165,402.2,,,
Sean,Kearney,FL,B,Open Men,165,325,,,
Chris,Rayner,OK,B,Open Men,181,0,,,
Keith,Daniels,HI,B,Open Men,181,468.2,,,
Kim,Paivoke,Finland,B,Open Men,181,462.7,,,National Record
Phil,Cannizzaro,CA,B,Open Men,181,462.7,,,
Don,Linerud,ID,B,Open Men,181,435.2,,,
Anton,White,IL,B,Open Men,181,418.7,,,
Bob,Hill,OR,B,Open Men,181,347,,,
Sean,Carr,IL,B,Open Men,181,330.5,,,
Vic,Karpenko,CA,B,Open Men,198,0,,,
James,Burdette,CA,B,Open Men,198,639.2,,State Record -CA,World Record
Frank,Caminita III,LA,B,Open Men,198,611.7,,State Record -LA,World Record
Wayne,Prose,IL,B,Open Men,198,501.5,,State Record -IL,
Jeff,Sussman,WA,B,Open Men,198,473.7,,,
Jody,Woods,CA,B,Open Men,198,473.7,,,
Charles,Phillips,AL,B,Open Men,198,457.2,,,
David,Militana,TN,B,Open Men,198,455,,State Record -TN,
Nelson,Callahan,HI,B,Open Men,198,435.2,,,
Ahmed,Abukhater,Palestine,B,Open Men,198,385.7,402.2,,National Record
Steve,Pena,CA,B,Open Men,220,0,,,
Joe,Guerra,TX,B,Open Men,220,567.5,,,
Tatu,Avola,Finland,B,Open Men,220,562,,,National Record
Doug,Haycraft,IL,B,Open Men,220,562,,,
John,Mendoza,AZ,B,Open Men,220,540,,,
Juha,Pukkila,Finland,B,Open Men,220,480.6,,,
James,Hunter,CA,B,Open Men,242,700.8,,,World Record
Kegan,Engelke,WA,B,Open Men,242,545.5,,,
Josh,Lerch,IL,B,Open Men,242,507,,,
John,Anthony,OR,B,Open Men,242,485,,,
Phillip,Arroyo,WA,B,Open Men,242,440.7,,,
Mike,Cordova,UT,B,Open Men,242,0,,,
Jason,Laskowski,TX,B,Open Men,259,749.5,,State Record -TX,World Record
Scott,Hoekstra,CA,B,Open Men,259,628.2,,,
Jani,Ihalainen,Finland,B,Open Men,259,606.2,,,National Record
Mike,Desrosiers,AZ,B,Open Men,259,584,,,
David,Groves,WA,B,Open Men,259,562,,,
Forest,Hofer,WA,B,Open Men,275,0,,,
Dustin,Newsom,NV,B,Open Men,275,0,,,
Terry,Gibson,PA,B,Open Men,275,661.2,,,
Nils,Sjodin,Sweden,B,Open Men,275,661.2,,,National Record
Patrick,Holloway,AZ,B,Open Men,275,650.2,,State Record -AZ,
Justin,Ross,AL,B,Open Men,275,639.2,,State Record -AL,
Thomas,Kesling,TN,B,Open Men,275,567.5,,State Record -TN,
Jerry,Pritchett,AZ,B,Open Men,275,534.5,,,
Brandon,Bankston,LA,B,Open Men,275,501.5,,,
Sandeep,Sharma,India,B,Open Men,275,253.5,,,National Record
Vic,Aleaga,WA,B,Open Men,308,0,,,
Jeff,Peshek,OH,B,Open Men,308,777,,,
Ken,Overbey,AL,B,Open Men,308,639.2,,State Record -AL,
Jari,Rosendahl,Finland,B,Open Men,308,617.2,639.2,,National Record
Joe,Mickelson,WA,B,Open Men,308,523.5,,,
Frederick,Alexander,TX,B,Open Men,308,518,,,
Eddie,Aleaga,WA,B,Open Men,309+,0,,,
Tom,Manno,AZ,B,Open Men,309+,0,,,
Robert,Vick,IL,B,Open Men,309+,804.5,,State Record -IL,World Record
James,Crawford III,WA,B,Open Men,309+,705.2,,,
Scott Wesley,Jordan,AZ,B,Open Men,309+,705.2,,,
Roy,Bradshaw,CA,B,Open Men,309+,705.2,,,
Chane,Cline,OH,B,Open Men,309+,584,,,
Roy,Lamont,CA,B,Open Men,309+,551,,,
Ita,Pantilat,WA,B,Open Women,114,192.7,,,
Nikki,Williams,GA,B,Open Women,123,192.7,,,
Erica,Haislar,IL,B,Open Women,132,221.3,,State Record -IL,
Mary Ann,Hobbs,WA,B,Open Women,132,192.7,,,
Patricia,Cordova,CA,B,Open Women,132,143.2,,,
Virpi,Pukkila,Finland,B,Open Women,148,264.5,,,
Marie,Rochat,OR,B,Open Women,148,248,,State Record -OR,
Liisa,Penttinen,Finland,B,Open Women,148,192.7,,,
Elizabeth,Stephens,CA,B,Open Women,148,176.2,,,
Elise,Brachtl,NV,B,Open Women,148,143.2,,,
Teri,Campbell,NV,B,Open Women,148,126.7,,,
Karen,Siemssen,TX,B,Open Women,165,236.7,,,
Cindy,Weber,TN,B,Open Women,181,253.5,,State Record -TN,
Pat,Robey,WA,B,Open Women,181,227.9,,,
Karen,Campbell,ME,B,Open Women,198,347,,State Record -ME,World Record
Michelle,Ichiyama,WA,B,Open Women,198,282.1,,,
Brooke,Bourg,LA,B,Open Women,198,275.5,,State Record -LA,
Susan,Jackson,WA,B,Open Women,198,275.5,,,
Heather,Gibson,UT,B,Open Women,198,203.7,,State Record -UT,
Lisa,Miller,IL,B,Open Women,199+,413.2,,,
Kelly,Franklin,MN,B,Open Women,199+,341.5,,,
Nicole Marie,Jones,TX,B,Open Women,199+,330.5,,,
Tina,Riley,CA,B,Open Women,199+,248,,State Record -CA,
Jon,Shapiro,CA,B,Special Olympian Men,148,253.5,,,
Ismael,Diaz,TX,B,Special Olympian Men,165,126.7,,State Record -TX,
Matt,Hasner,SD,B,Special Olympian Men,198,203.7,,State Record -SD,
Roberto,Ramirez Jr.,TX,B,Special Olympian Men,220,121.2,,State Record -TX,
Bobby,Lord,TX,B,Special Olympian Men,259,292,303,State Record -TX,
Jock,Mayes,CA,B,Special Olympian Men,309+,248,,State Record -CA,
Elizandro,Vela,TX,B,Special Olympian Men,309+,165.2,,State Record -TX,
Manuel,Vera Jr.,TX,B,Special Olympian Men,309+,137.7,,State Record -TX,
Holly,James,CA,B,Special Olympian Women,165,99,,State Record -CA,
David R.,Smith,TX,B,Submaster Men 33-39,148,363.7,,,
Richard,Anderson,AL,B,Submaster Men 33-39,165,286.5,,,
Keith,Daniels,HI,B,Submaster Men 33-39,181,468.2,,,
Kim,Paivoke,Finland,B,Submaster Men 33-39,181,462.7,,,National Record
Phil,Cannizzaro,CA,B,Submaster Men 33-39,181,462.7,,,
Jerry,Huddleston,AL,B,Submaster Men 33-39,181,374.7,,,
Danny,Soto,WA,B,Submaster Men 33-39,198,540,,State Record -WA,World Record
Jason,Carson,IL,B,Submaster Men 33-39,198,451.7,,State Record -IL,
Nelson,Callahan,HI,B,Submaster Men 33-39,198,435.2,,,
Charles,Wu,WA,B,Submaster Men 33-39,198,358,,,
Michael,Green,FL,B,Submaster Men 33-39,220,639.2,,,
Joe,Guerra,TX,B,Submaster Men 33-39,220,567.5,,State Record -TX,
Ed,Barnes,CA,B,Submaster Men 33-39,220,556.5,,State Record -CA,
Jon,Kobayashi,HI,B,Submaster Men 33-39,220,545.5,,State Record -HI,
John,Mendoza,AZ,B,Submaster Men 33-39,220,540,,,
Juan,Laija,CA,B,Submaster Men 33-39,220,523.5,,,
Delwin,Chinn,WA,B,Submaster Men 33-39,220,451.7,,,
Bruce,Nichols,NV,B,Submaster Men 33-39,220,435.2,,,
Sean,Mc Grath,NY,B,Submaster Men 33-39,220,325,,State Record -NV,
Dan,Tubridy,CA,B,Submaster Men 33-39,242,0,,,
Frank,Wakakuwa,HI,B,Submaster Men 33-39,242,0,,,
James,Hunter,CA,B,Submaster Men 33-39,242,700.8,,State Record -CA,World Record
Paul,Mercado,IL,B,Submaster Men 33-39,242,413.2,,State Record -IL,
Jim,Casemier,MI,B,Submaster Men 33-39,242,407.7,,,
Brian,Gilman,WA,B,Submaster Men 33-39,242,308.5,,,
Brandon,Goda,HI,B,Submaster Men 33-39,259,0,,,
Paul,Fitschen,WA,B,Submaster Men 33-39,259,479.5,,,
Robert,Lincoln Jr.,CA,B,Submaster Men 33-39,275,666.7,673.3,State Record -CA,World Record
Terry,Gibson,PA,B,Submaster Men 33-39,275,661.2,,,
Patrick,Holloway,AZ,B,Submaster Men 33-39,275,650.2,,State Record -AZ,
Jeff,Snyder,TX,B,Submaster Men 33-39,275,573,,,
Jason,Gibson,UT,B,Submaster Men 33-39,275,562,,State Record -UT,
Clint,Berey,GA,B,Submaster Men 33-39,275,518,,State Record -GA,
Brandon,Bankston,LA,B,Submaster Men 33-39,275,501.5,,State Record -LA,
Tiny,Meeker,TX,B,Submaster Men 33-39,308,0,,,
Steve,Wong,CA,B,Submaster Men 33-39,308,881.7,,State Record -CA,World Record
Robert,Vick,IL,B,Submaster Men 33-39,309+,804.5,,State Record -IL,World Record
Scott Wesley,Jordan,AZ,B,Submaster Men 33-39,309+,705.2,,State Record -AZ,
Roy,Bradshaw,CA,B,Submaster Men 33-39,309+,705.2,,,
James,Carter,AL,B,Submaster Men 33-39,309+,672.2,,State Record -AL,
Roy,Lamont,CA,B,Submaster Men 33-39,309+,551,,,
Christine,Kim,Canada,B,Submaster Women,114,66,,,National Record
Virpi,Pukkila,Finland,B,Submaster Women,148,264.5,,,
Rachele,Unson,WA,B,Submaster Women,148,170.7,,,
Elise,Brachtl,NV,B,Submaster Women,148,143.2,,State Record -NV,
Teri,Campbell,NV,B,Submaster Women,148,126.7,,,
Disarie,Spencer,CA,B,Submaster Women,165,137.7,,,
Gwen,Cables,GA,B,Submaster Women,181,203.7,,,
Michelle,Ichiyama,WA,B,Submaster Women,198,282.1,,State Record -WA,World Record
Brooke,Bourg,LA,B,Submaster Women,198,275.5,,State Record -LA,
Tina,Riley,CA,B,Submaster Women,199+,248,,State Record -CA,
Chace,Akina,HI,B,Teen Men 12-13,97,116.6,122.3,State Record -HI,World Record
Cory,Grizzle,OR,B,Teen Men 12-13,97,55,,State Record -OR,
Amos,Grizzle,OR,B,Teen Men 12-13,123,93.5,,,
Christian,Bird,WA,B,Teen Men 12-13,132,71.5,,,
John,Meinersmann,GA,B,Teen Men 12-13,148,121.2,,State Record -GA,
Jordan,Gibson,UT,B,Teen Men 12-13,198,203.7,,State Record -UT,World Record
Ryan,Mahoney,OR,B,Teen Men 14-15,148,242.5,,State Record -OR,
"Juan ""John John""",Laija,CA,B,Teen Men 14-15,165,303,,State Record -CA,
Cody,Anderson,MN,B,Teen Men 14-15,165,220.2,,State Record -MN,
Trevor,English,NV,B,Teen Men 14-15,165,165.2,,State Record -NV,
Matt,Phipps,NV,B,Teen Men 14-15,181,203.7,,,
Jake,Garbush,WA,B,Teen Men 14-15,198,275.5,,State Record -WA,
Christopher,Van Gundy,IL,B,Teen Men 14-15,220,385.7,,State Record -IL,
Jesse,Triplett,OK,B,Teen Men 14-15,220,336,,State Record -OK,
Henry,Yee Hoy,HI,B,Teen Men 14-15,220,260.1,,State Record -HI,
Mike,Walsh,MN,B,Teen Men 14-15,242,203.7,,State Record -MN,
Levi,Wright,GA,B,Teen Men 14-15,275,330.5,,State Record -GA,
Chris,Arnold,GA,B,Teen Men 14-15,308,225.7,,,
Richard Baxter,Hunt,GA,B,Teen Men 16-19,114,187.2,,,
Emmanuel,Tsimouris,WA,B,Teen Men 16-19,123,236.7,,State Record -WA,
Travis,Belen,WA,B,Teen Men 16-19,132,292,,,
Nick,Lenhart,UT,B,Teen Men 16-19,132,286.5,,State Record -UT,
Matt,De La Cruz,TX,B,Teen Men 16-19,132,281,,State Record -TX,
Michael,Salemi,CA,B,Teen Men 16-19,148,325,,State Record -CA,
Spencer,Cole,WA,B,Teen Men 16-19,148,303,,,
Anthony,Ramos,GA,B,Teen Men 16-19,148,292,,,
Raul,Bazan,TX,B,Teen Men 16-19,148,286.5,,,
Chad,Cooper,MI,B,Teen Men 16-19,148,226.8,,State Record -MI,
Donnie,Miskinis,OH,B,Teen Men 16-19,148,225.7,,State Record -OH,
Tyler,English,NV,B,Teen Men 16-19,148,203.7,,,
Simon,Mc Kee,CA,B,Teen Men 16-19,148,203.7,,,
Brandon,Leming,TN,B,Teen Men 16-19,165,440.7,,,
Hervey,Torres,TX,B,Teen Men 16-19,165,314,,,
Paul,Mitchell,GA,B,Teen Men 16-19,165,236.7,,,
Chris,Rayner,OK,B,Teen Men 16-19,181,0,,,
Jose,Perez,TX,B,Teen Men 16-19,181,330.5,,,
Matthew,Barras,TX,B,Teen Men 16-19,181,137.7,,,
Michael,Barthen,GA,B,Teen Men 16-19,198,385.7,,,
Hugo,Sanchez,TX,B,Teen Men 16-19,198,358,,,
Hunter,Beall,LA,B,Teen Men 16-19,198,325,,,
Du Juan,Calvo,TX,B,Teen Men 16-19,220,0,,,
Andrew,Garcia,TX,B,Teen Men 16-19,220,352.5,,,
Joshua,Gonnering,AL,B,Teen Men 16-19,220,319.5,,,
Adam,Contreras,CA,B,Teen Men 16-19,220,308.5,,,
Andrew,Kimmel,NV,B,Teen Men 16-19,220,303,,State Record -NV,
Jesse,Fain,GA,B,Teen Men 16-19,242,457.2,,,
Tim,Peterson,CA,B,Teen Men 16-19,242,363.7,,,
David,Baty,MI,B,Teen Men 16-19,242,248,,,
Max,Mc Kee,CA,B,Teen Men 16-19,259,0,,,
Seth,Carter,TN,B,Teen Men 16-19,259,490.5,,,
David (DJ),Willaman,OH,B,Teen Men 16-19,275,485,,State Record -OH,
Dalfred Kalani,Kaipo,HI,B,Teen Men 16-19,275,236.7,,,
Kevin,Romano,GA,B,Teen Men 16-19,308,501.5,,State Record -GA,
Cheyenne,Tavares,HI,B,Teen Women 12-13,97,77,,State Record -HI,
Ali,Miskinis,OH,B,Teen Women 12-13,105,60.5,,State Record -OH,
Geri,Cunningham,UT,B,Teen Women 14-15,97,105.6,110,State Record -UT,World Record
Amanda,Harris,TX,B,Teen Women 14-15,114,148.7,,State Record -TX,World Record
Elizabeth,Burroughs,GA,B,Teen Women 14-15,123,0,,,
Shelby,O' Brien,IL,B,Teen Women 14-15,123,115.5,,State Record -IL,
Sarah,Biddle,IN,B,Teen Women 14-15,132,126.7,,State Record -IN,
Brooke,Dombos,OH,B,Teen Women 14-15,132,88,,State Record -OH,
Brittany,Braguine,CA,B,Teen Women 14-15,181,253.5,270,State Record -CA,World Record
Kayla,Sua,WA,B,Teen Women 14-15,198,203.7,,State Record -WA,
Samantha,Baty,MI,B,Teen Women 14-15,199+,166.3,,State Record -MI,
Brittany,Burroughs,GA,B,Teen Women 16-19,114,139.9,141,State Record -GA,World Record
Nikki,Williams,GA,B,Teen Women 16-19,123,187.2,,,
Karina,Phipps,NV,B,Teen Women 16-19,123,165.2,,State Record -NV,
Courtney,Gathright,TX,B,Teen Women 16-19,181,300.8,,State Record -TX,World Record
Jennifer,Otto,WA,B,Teen Women 16-19,181,176.2,,,
Abigail,Biddle,IN,B,Teen Women 16-19,181,143.2,,State Record -IN,
Hannah,Biddle,IN,B,Teen Women 16-19,198,121.2,,State Record -IN,
Rebecca,Jordan,AL,B,Teen Women 16-19,199+,275.5,,State Record -AL,
Katie,Sons,TX,B,Teen Women 16-19,199+,236.7,,State Record -TX,
