Name,Country,State,Event,Equipment,Division,Sex,WeightClassKg,Best3DeadliftKg,Deadlift4Kg,Best3BenchKg,Bench4Kg,TotalKg,Place
John Pfeiffer,,OH,B,Multi-ply,Masters 40-46,M,100,,,150,,150,12
Mike Healy,,CA,B,Multi-ply,Masters 40-46,M,100,,,,,,DQ
Russ Kitani,,TX,B,Multi-ply,Masters 40-46,M,110,,,,,,DQ
Ed Macauley,,OR,B,Multi-ply,Masters 40-46,M,110,,,237.5,,237.5,1
Kent Doerfler,,OR,B,Multi-ply,Masters 40-46,M,110,,,205,,205,2
Cody Colchado,,TX,B,Multi-ply,Masters 40-46,M,110,,,202.5,,202.5,3
Phillip Arroyo,,WA,B,Multi-ply,Masters 40-46,M,110,,,200,,200,4
Donnie Hamblin,,AZ,B,Multi-ply,Masters 40-46,M,110,,,195,,195,5
George Phipps,,NV,B,Multi-ply,Masters 40-46,M,110,,,195,,195,6
John Schaer,,OR,B,Multi-ply,Masters 40-46,M,117.5,,,,,,DQ
Jason Laskowski,,TX,B,Multi-ply,Masters 40-46,M,117.5,,,340,,340,1
Patrick Parnell,,TX,B,Multi-ply,Masters 40-46,M,117.5,,,320,,320,2
Scott Hoekstra,,CA,B,Multi-ply,Masters 40-46,M,117.5,,,285,,285,3
Todd Christensen,,WA,B,Multi-ply,Masters 40-46,M,117.5,,,242.5,,242.5,4
Darwin English,,NV,B,Multi-ply,Masters 40-46,M,117.5,,,225,,225,5
David Vasquez,,CA,B,Multi-ply,Masters 40-46,M,117.5,,,205,,205,6
Nils Sjödin,Sweden,,B,Multi-ply,Masters 40-46,M,125,,,300,,300,1
Rich Ludlam,,CA,B,Multi-ply,Masters 40-46,M,125,,,280,,280,2
Eric Doublin,,TX,B,Multi-ply,Masters 40-46,M,125,,,260,,260,3
Terry Putman,,OK,B,Multi-ply,Masters 40-46,M,125,,,207.5,,207.5,4
Eric Welch,,NV,B,Multi-ply,Masters 40-46,M,125,,,195,,195,5
Eric Knudsen,,MN,B,Multi-ply,Masters 40-46,M,125,,,195,,195,6
Vic Aleaga,,WA,B,Multi-ply,Masters 40-46,M,140,,,,,,DQ
Jeff Peshek,,OH,B,Multi-ply,Masters 40-46,M,140,,,352.5,,352.5,1
Ken Overbey,,AL,B,Multi-ply,Masters 40-46,M,140,,,290,,290,2
Eddie Aleaga,,WA,B,Multi-ply,Masters 40-46,M,140+,,,,,,DQ
Jim Sheffield #1,,CA,B,Multi-ply,Masters 40-46,M,140+,,,282.5,,282.5,1
Alfredo Evangelista,,OR,B,Multi-ply,Masters 47-53,M,67.5,,,177.5,,177.5,1
Eric Carmichel,,AZ,B,Multi-ply,Masters 47-53,M,75,,,165,,165,1
Fulton White,,NV,B,Multi-ply,Masters 47-53,M,75,,,130,,130,2
Jody Fjelstad,,MN,B,Multi-ply,Masters 47-53,M,82.5,,,170,,170,1
Paul Janoff,,CA,B,Multi-ply,Masters 47-53,M,82.5,,,170,,170,2
Alan Traylor,,GA,B,Multi-ply,Masters 47-53,M,82.5,,,150,,150,3
Flavio Da Costa Baptista,Brazil,,B,Multi-ply,Masters 47-53,M,82.5,,,130,,130,4
Paul Radmilovich,,OK,B,Multi-ply,Masters 47-53,M,82.5,,,117.5,,117.5,5
Mark Knutson,,OK,B,Multi-ply,Masters 47-53,M,82.5,,,112.5,,112.5,6
Anthony Kokell,,NY,B,Multi-ply,Masters 47-53,M,82.5,,,112.5,,112.5,7
Jody Woods,,CA,B,Multi-ply,Masters 47-53,M,90,,,215,,215,1
Ernest Reyes,,UT,B,Multi-ply,Masters 47-53,M,90,,,200,,200,2
Greg Alves,,CA,B,Multi-ply,Masters 47-53,M,90,,,192.5,,192.5,3
Hector Montoya,,TX,B,Multi-ply,Masters 47-53,M,90,,,170,,170,4
William Stirling,Canada,,B,Multi-ply,Masters 47-53,M,90,,,160,,160,5
Reid Solar,,AZ,B,Multi-ply,Masters 47-53,M,90,,,157.5,,157.5,6
Herb Williams,,CA,B,Multi-ply,Masters 47-53,M,90,,,132.5,,132.5,7
Raj Pal,India,,B,Multi-ply,Masters 47-53,M,90,,,115,,115,8
Mike Berteaux,,CO,B,Multi-ply,Masters 47-53,M,100,,,232.5,,232.5,1
Nick Dwinell,,OK,B,Multi-ply,Masters 47-53,M,100,,,215,,215,2
Robert Harris,,NV,B,Multi-ply,Masters 47-53,M,100,,,210,,210,3
Chad Drecksel,,UT,B,Multi-ply,Masters 47-53,M,100,,,187.5,,187.5,4
Al Kennedy,,IL,B,Multi-ply,Masters 47-53,M,100,,,172.5,,172.5,5
Mauri Cole,,AR,B,Multi-ply,Masters 47-53,M,100,,,150,,150,6
Clinton Sims,,CA,B,Multi-ply,Masters 47-53,M,110,,,252.5,,252.5,1
Frank McLaughlin,,PA,B,Multi-ply,Masters 47-53,M,110,,,252.5,257.5,252.5,2
Gary Stevens,,CA,B,Multi-ply,Masters 47-53,M,110,,,192.5,,192.5,3
Ron L'Huillier,,MI,B,Multi-ply,Masters 47-53,M,110,,,165,,165,4
Willard Crossen Jr,,WA,B,Multi-ply,Masters 47-53,M,117.5,,,250,,250,1
Mark Patrick,,GA,B,Multi-ply,Masters 47-53,M,117.5,,,192.5,,192.5,2
Forest Hofer,,WA,B,Multi-ply,Masters 47-53,M,125,,,,,,DQ
Roger Ryan,,IL,B,Multi-ply,Masters 47-53,M,125,,,290,,290,1
Chris Jacka,,CA,B,Multi-ply,Masters 47-53,M,125,,,245,,245,2
Jeff Fahrenbruch,,AZ,B,Multi-ply,Masters 47-53,M,125,,,232.5,,232.5,3
Ken Eyre,,UT,B,Multi-ply,Masters 47-53,M,125,,,200,,200,4
Allen Heta,New Zealand,,B,Multi-ply,Masters 47-53,M,125,,,170,,170,5
Bruce Sabin,,CA,B,Multi-ply,Masters 47-53,M,140,,,245,,245,1
Sam Pecktol,,OR,B,Multi-ply,Masters 47-53,M,140,,,237.5,,237.5,2
Joe Mickelson,,WA,B,Multi-ply,Masters 47-53,M,140,,,237.5,,237.5,3
Tom Manno,,AZ,B,Multi-ply,Masters 47-53,M,140+,,,295,,295,1
John Minahan,,CA,B,Multi-ply,Masters 47-53,M,140+,,,277.5,,277.5,2
Pete Lattanzi,,TX,B,Multi-ply,Masters 47-53,M,140+,,,260,,260,3
Leo Contreras,,CA,B,Multi-ply,Masters 47-53,M,140+,,,192.5,,192.5,4
Maarten Roelofs,,UT,B,Multi-ply,Masters 47-53,M,140+,,,192.5,,192.5,5
Robert Gill,,OH,B,Multi-ply,Masters 54-60,M,56,,,,,,DQ
Gary Bobrovitz,Canada,,B,Multi-ply,Masters 54-60,M,60,,,130,,130,1
David Higgins,,WA,B,Multi-ply,Masters 54-60,M,67.5,,,117.5,,117.5,1
Dennis Cain,,NV,B,Multi-ply,Masters 54-60,M,75,,,122.5,,122.5,1
Stefan Lemire,,UT,B,Multi-ply,Masters 54-60,M,75,,,122.5,,122.5,2
Alan Sheen,,LA,B,Multi-ply,Masters 54-60,M,75,,,100,,100,3
Tom Gonnering,,AL,B,Multi-ply,Masters 54-60,M,82.5,,,182.5,,182.5,1
Perry Plush,,WA,B,Multi-ply,Masters 54-60,M,82.5,,,165,,165,2
Bob Hill,,OR,B,Multi-ply,Masters 54-60,M,82.5,,,157.5,,157.5,3
Edgar Martinez #7,,CA,B,Single-ply,Masters 54-60,M,82.5,,,155,,155,1
Roberto Contreras #2,,TX,B,Multi-ply,Masters 54-60,M,82.5,,,152.5,,152.5,4
Eric Ansberry,,CA,B,Multi-ply,Masters 54-60,M,82.5,,,142.5,,142.5,5
Ron Jones,,AL,B,Multi-ply,Masters 54-60,M,82.5,,,137.5,,137.5,6
Kelly Cain,,NV,B,Multi-ply,Masters 54-60,M,82.5,,,107.5,,107.5,7
Bob Hochstein,,IL,B,Multi-ply,Masters 54-60,M,90,,,,,,DQ
Dan Swift,,IL,B,Multi-ply,Masters 54-60,M,90,,,205,210,205,1
Joe Parsons,,OK,B,Multi-ply,Masters 54-60,M,90,,,182.5,,182.5,2
Rich Tsutsui,,CA,B,Multi-ply,Masters 54-60,M,90,,,160,,160,3
Godfrey Holzinger,,WA,B,Multi-ply,Masters 54-60,M,90,,,152.5,,152.5,4
Rudy Kadlub,,OR,B,Multi-ply,Masters 54-60,M,90,,,137.5,,137.5,5
Robert Barna,,PA,B,Multi-ply,Masters 54-60,M,90,,,125,,125,6
Larry Anderson,,MN,B,Multi-ply,Masters 54-60,M,100,,,,,,DQ
Dave Marba,,CA,B,Multi-ply,Masters 54-60,M,100,,,205,,205,1
David Martinez #7,,CA,B,Multi-ply,Masters 54-60,M,100,,,192.5,,192.5,2
Larry Orlando,,CA,B,Multi-ply,Masters 54-60,M,100,,,187.5,,187.5,3
Jarnail Singh Birring,UK,,B,Multi-ply,Masters 54-60,M,100,,,177.5,,177.5,4
Dale West,,ID,B,Multi-ply,Masters 54-60,M,100,,,145,,145,5
Joe Pablo,,MT,B,Multi-ply,Masters 54-60,M,100,,,142.5,,142.5,6
Thomas Wright,,NV,B,Multi-ply,Masters 54-60,M,110,,,115,,115,1
Serafim Rocha,Brazil,,B,Multi-ply,Masters 54-60,M,117.5,,,180,,180,1
Dan Harkins,,WA,B,Multi-ply,Masters 54-60,M,117.5,,,112.5,,112.5,2
Colin Bonneau,Canada,,B,Multi-ply,Masters 54-60,M,125,,,227.5,,227.5,1
Doug Knapp,,CA,B,Multi-ply,Masters 54-60,M,125,,,175,,175,2
Austin Webb,,AR,B,Multi-ply,Masters 54-60,M,140,,,222.5,,222.5,1
Peter Herdt,,ID,B,Multi-ply,Masters 54-60,M,140+,,,192.5,,192.5,1
Moses Timbal,,HI,B,Multi-ply,Masters 61-67,M,75,,,127.5,,127.5,1
Thomas English,,NV,B,Multi-ply,Masters 61-67,M,75,,,112.5,,112.5,2
Arlindo da Silva,Brazil,,B,Multi-ply,Masters 61-67,M,75,,,110,,110,3
Rudy Lozano,,CA,B,Multi-ply,Masters 61-67,M,82.5,,,185,,185,1
Michael Minietta,,NV,B,Multi-ply,Masters 61-67,M,82.5,,,147.5,,147.5,2
Jerry McCamman,,CA,B,Multi-ply,Masters 61-67,M,82.5,,,140,,140,3
George Hawkins,,CA,B,Multi-ply,Masters 61-67,M,82.5,,,112.5,,112.5,4
Don Covello,,CA,B,Multi-ply,Masters 61-67,M,82.5,,,85,,85,5
Jim Day,,TN,B,Multi-ply,Masters 61-67,M,90,,,80,,80,1
Vincent Breaux,,LA,B,Multi-ply,Masters 61-67,M,100,,,205,207.5,205,1
Joe Beteta,,OR,B,Multi-ply,Masters 61-67,M,100,,,170,,170,2
Robert Urrea,,CA,B,Multi-ply,Masters 61-67,M,100,,,137.5,,137.5,3
Tom Haggenmiller,,MN,B,Multi-ply,Masters 61-67,M,100,,,135,,135,4
Terry Bunce,,OR,B,Multi-ply,Masters 61-67,M,100,,,135,,135,5
Richard Zareck,,FL,B,Multi-ply,Masters 61-67,M,110,,,190,,190,1
Daniel Smith III,,CA,B,Multi-ply,Masters 61-67,M,110,,,157.5,,157.5,2
Ed Acey,,UT,B,Multi-ply,Masters 61-67,M,117.5,,,200,,200,1
Bill Bidinotto,,OH,B,Multi-ply,Masters 61-67,M,117.5,,,185,,185,2
Eldon Olson,,MT,B,Multi-ply,Masters 61-67,M,117.5,,,167.5,,167.5,3
Mike Bonifield,,CA,B,Multi-ply,Masters 61-67,M,117.5,,,160,,160,4
Robert O. Smith,Canada,,B,Single-ply,Masters 61-67,M,140,,,232.5,,232.5,1
Jim Merlino,,CA,B,Multi-ply,Masters 68-74,M,75,,,115,,115,1
Bob Nussear,,FL,B,Multi-ply,Masters 68-74,M,75,,,110,,110,2
Bill Tinkler,,FL,B,Multi-ply,Masters 68-74,M,75,,,105,,105,3
Charles Vause,,HI,B,Multi-ply,Masters 68-74,M,75,,,102.5,,102.5,4
David Boyes,,LA,B,Multi-ply,Masters 68-74,M,82.5,,,67.5,,67.5,1
William Prince,,NV,B,Multi-ply,Masters 68-74,M,90,,,125,,125,1
Nick Di Liddo,,CA,B,Multi-ply,Masters 68-74,M,90,,,117.5,,117.5,2
Donald Judd,,AZ,B,Multi-ply,Masters 68-74,M,90,,,65,,65,3
Jim Bourisaw,,MO,B,Multi-ply,Masters 68-74,M,100,,,182.5,,182.5,1
John Herbein,,PA,B,Multi-ply,Masters 68-74,M,100,,,120,,120,2
Donald Lovas,,CA,B,Multi-ply,Masters 68-74,M,100,,,105,,105,3
Dan Herrera,,CA,B,Multi-ply,Masters 68-74,M,117.5,,,195,200,195,1
Robert Cortes,,CA,B,Single-ply,Masters 75-79,M,67.5,,,112.5,,112.5,1
Richard Simon,,CA,B,Multi-ply,Masters 75-79,M,82.5,,,115,,115,1
James Weiss,,CA,B,Multi-ply,Masters 75-79,M,90,,,90,,90,1
Russell Combest,,OH,B,Multi-ply,Masters 75-79,M,110,,,127.5,,127.5,1
Sheldon Levy,,NY,B,Multi-ply,Masters 75-79,M,110,,,92.5,,92.5,2
Arthur Whinston,,OR,B,Multi-ply,Masters 80-84,M,67.5,,,40,,40,1
Edwin Free Jr,,TN,B,Multi-ply,Masters 80-84,M,90,,,62.5,,62.5,1
Eugene L Miranda,,CA,B,Multi-ply,Masters 80-84,M,100,,,110,,110,1
Donald Dreyer,,LA,B,Multi-ply,Masters 85-89,M,82.5,,,70,,70,1
Alexandra Vallejo,,CA,B,Multi-ply,Masters 40-46,F,44,,,,,,DQ
Sandra Herring,,GA,B,Multi-ply,Masters 40-46,F,48,,,57.5,,57.5,1
Suzanne Hedman,,CA,B,Multi-ply,Masters 40-46,F,52,,,87.5,,87.5,1
Alison Barnhill,,CA,B,Multi-ply,Masters 40-46,F,56,,,,,,DQ
Lynda Christopher,,AZ,B,Multi-ply,Masters 40-46,F,56,,,55,,55,1
Laurie Lamp,,WA,B,Multi-ply,Masters 40-46,F,60,,,87.5,,87.5,1
Julane Jazzique,,CA,B,Multi-ply,Masters 40-46,F,60,,,67.5,,67.5,2
Daniele McCollum,,CA,B,Multi-ply,Masters 40-46,F,75,,,112.5,,112.5,1
Teresa Jacobs,,WA,B,Multi-ply,Masters 40-46,F,75,,,105,,105,2
Janet Hase,,CA,B,Multi-ply,Masters 40-46,F,82.5,,,,,,DQ
Eleanora Reeves,,TN,B,Multi-ply,Masters 40-46,F,82.5,,,102.5,,102.5,1
Cheryl Williams #3,,GA,B,Multi-ply,Masters 40-46,F,82.5,,,85,,85,2
Elizabeth Harwood,,WA,B,Multi-ply,Masters 40-46,F,82.5,,,77.5,,77.5,3
Dee Jaye Backiel,,WA,B,Multi-ply,Masters 40-46,F,82.5,,,77.5,,77.5,4
Karen Campbell,,ME,B,Multi-ply,Masters 40-46,F,90,,,15,,15,2
Susan Jackson,,WA,B,Multi-ply,Masters 40-46,F,90,,,125,,125,1
Kelly Franklin,,MN,B,Multi-ply,Masters 40-46,F,90+,,,155,,155,1
Jane Morales,Brazil,,B,Multi-ply,Masters 40-46,F,90+,,,120,,120,2
Rauaroha Joy Heta,New Zealand,,B,Multi-ply,Masters 40-46,F,90+,,,70,,70,3
Therese Gill,,OH,B,Multi-ply,Masters 47-53,F,48,,,62.5,,62.5,1
Denise Ruff,,OR,B,Multi-ply,Masters 47-53,F,56,,,80,,80,1
Kathy Waugh,,MI,B,Multi-ply,Masters 47-53,F,60,,,85,,85,1
Jill Struck,,UT,B,Multi-ply,Masters 47-53,F,75,,,67.5,,67.5,1
Jane Stabile,,MA,B,Multi-ply,Masters 47-53,F,75,,,62.5,,62.5,2
Cindy Weber,,TN,B,Multi-ply,Masters 47-53,F,82.5,,,115,120,115,1
Holly Oxford,,MT,B,Multi-ply,Masters 47-53,F,90,,,120,122.5,120,1
Pamela Michaels-Olson,,WA,B,Multi-ply,Masters 47-53,F,90,,,97.5,,97.5,2
Cheryl Erickson,,WA,B,Multi-ply,Masters 47-53,F,90,,,72.5,,72.5,3
Sue Vaterlaus,,CA,B,Multi-ply,Masters 47-53,F,90+,,,,,,DQ
Margie Huston,,WA,B,Multi-ply,Masters 47-53,F,90+,,,90,,90,1
Sherry Abblett,,CA,B,Multi-ply,Masters 54-60,F,44,,,37.5,,37.5,1
Ita Pantilat,,WA,B,Multi-ply,Masters 54-60,F,52,,,87.5,,87.5,1
Hedy Miller,,UT,B,Multi-ply,Masters 54-60,F,52,,,87.5,,87.5,2
Karen Polansky,,CA,B,Multi-ply,Masters 54-60,F,90,,,87.5,,87.5,1
Wilma Lee Cadavona,,ID,B,Multi-ply,Masters 54-60,F,90,,,75,,75,2
Delia Chilgren,,CA,B,Multi-ply,Masters 54-60,F,90,,,45,,45,3
Cynthia Regan,,NY,B,Multi-ply,Masters 54-60,F,90+,,,107.5,,107.5,1
Betty Lafferty,,AL,B,Multi-ply,Masters 61-67,F,52,,,70,73.5,70,1
Mary-Ellen Buchanan,,WA,B,Multi-ply,Masters 61-67,F,52,,,42.5,,42.5,2
Barbara Anderson,,WA,B,Multi-ply,Masters 61-67,F,67.5,,,80,,80,1
Mary Yale,,GA,B,Multi-ply,Masters 61-67,F,67.5,,,52.5,,52.5,2
Pat Robey,,WA,B,Multi-ply,Masters 61-67,F,82.5,,,102.5,107.5,102.5,1
Winifred Pristell,,WA,B,Multi-ply,Masters 61-67,F,90,,,75,,75,1
Florence Combest,,OH,B,Multi-ply,Masters 68-74,F,67.5,,,30,,30,1
Malvina Basso,Brazil,,B,Multi-ply,Masters 75-79,F,60,,,30,,30,1
Melicent Whinston,,OR,B,Multi-ply,Masters 75-79,F,60,,,30,,30,2
Gary Bobrovitz,Canada,,B,Multi-ply,Open,M,60,,,130,,130,1
Alfredo Evangelista,,OR,B,Multi-ply,Open,M,67.5,,,182.5,,182.5,1
Charles Venturella,,PA,B,Multi-ply,Open,M,67.5,,,177.5,,177.5,2
David R Smith,,TX,B,Multi-ply,Open,M,67.5,,,167.5,,167.5,3
Jason Arnold,,CA,B,Multi-ply,Open,M,67.5,,,147.5,,147.5,4
Michael Salemi,,CA,B,Multi-ply,Open,M,67.5,,,147.5,,147.5,5
Andrew Kim #4,,IL,B,Multi-ply,Open,M,75,,,227.5,235,227.5,1
John Alves,,CA,B,Multi-ply,Open,M,75,,,200,,200,2
Monte Hokoana,,HI,B,Multi-ply,Open,M,75,,,182.5,,182.5,3
Sean Kearney,,FL,B,Multi-ply,Open,M,75,,,147.5,,147.5,4
Chris Rayner,,OK,B,Multi-ply,Open,M,82.5,,,,,,DQ
Keith Daniels,,HI,B,Multi-ply,Open,M,82.5,,,212.5,,212.5,1
Kim Päivöke,Finland,,B,Multi-ply,Open,M,82.5,,,210,,210,2
Phil Cannizzaro,,CA,B,Multi-ply,Open,M,82.5,,,210,,210,3
Don Linerud,,ID,B,Multi-ply,Open,M,82.5,,,197.5,,197.5,4
Anton White,,IL,B,Multi-ply,Open,M,82.5,,,190,,190,5
Bob Hill,,OR,B,Multi-ply,Open,M,82.5,,,157.5,,157.5,6
Sean Carr,,IL,B,Multi-ply,Open,M,82.5,,,150,,150,7
Vic Karpenko,,CA,B,Multi-ply,Open,M,90,,,,,,DQ
James Burdette,,CA,B,Multi-ply,Open,M,90,,,290,,290,1
Frank Caminita III,,LA,B,Multi-ply,Open,M,90,,,277.5,,277.5,2
Wayne Prose,,IL,B,Multi-ply,Open,M,90,,,227.5,,227.5,3
Jeff Sussman #1,,WA,B,Multi-ply,Open,M,90,,,215,,215,4
Jody Woods,,CA,B,Multi-ply,Open,M,90,,,215,,215,5
Charles Phillips,,AL,B,Multi-ply,Open,M,90,,,207.5,,207.5,6
David Militana,,TN,B,Multi-ply,Open,M,90,,,207.5,,207.5,7
Nelson Callahan,,HI,B,Multi-ply,Open,M,90,,,197.5,,197.5,8
Ahmed Abukhater,Palestine,,B,Single-ply,Open,M,90,,,175,182.5,175,1
Steve Peña #1,,CA,B,Multi-ply,Open,M,100,,,,,,DQ
Joe Guerra,,TX,B,Multi-ply,Open,M,100,,,257.5,,257.5,1
Tatu Avola,Finland,,B,Multi-ply,Open,M,100,,,255,,255,2
Doug Haycraft,,IL,B,Multi-ply,Open,M,100,,,255,,255,3
John Mendoza #6,,AZ,B,Multi-ply,Open,M,100,,,245,,245,4
Juha Pukkila,Finland,,B,Multi-ply,Open,M,100,,,217.5,,217.5,5
James Hunter,,CA,B,Multi-ply,Open,M,110,,,317.5,,317.5,1
Kegan Engelke,,WA,B,Multi-ply,Open,M,110,,,247.5,,247.5,2
Josh Lerch,,IL,B,Multi-ply,Open,M,110,,,230,,230,3
John Anthony,,OR,B,Multi-ply,Open,M,110,,,220,,220,4
Phillip Arroyo,,WA,B,Multi-ply,Open,M,110,,,200,,200,5
Mike Cordova,,UT,B,Multi-ply,Open,M,110,,,,,,DQ
Jason Laskowski,,TX,B,Multi-ply,Open,M,117.5,,,340,,340,1
Scott Hoekstra,,CA,B,Multi-ply,Open,M,117.5,,,285,,285,2
Jani Toivo Kristian Ihalainen,Finland,,B,Multi-ply,Open,M,117.5,,,275,,275,3
Mike Desrosiers,,AZ,B,Multi-ply,Open,M,117.5,,,265,,265,4
David Groves,,WA,B,Multi-ply,Open,M,117.5,,,255,,255,5
Forest Hofer,,WA,B,Multi-ply,Open,M,125,,,,,,DQ
Dustin Newsom,,NV,B,Multi-ply,Open,M,125,,,,,,DQ
Terry Gibson,,PA,B,Multi-ply,Open,M,125,,,300,,300,1
Nils Sjödin,Sweden,,B,Multi-ply,Open,M,125,,,300,,300,2
Patrick Holloway,,AZ,B,Multi-ply,Open,M,125,,,295,,295,3
Justin Ross,,AL,B,Multi-ply,Open,M,125,,,290,,290,4
Thomas Kesling,,TN,B,Multi-ply,Open,M,125,,,257.5,,257.5,5
Jerry Pritchett,,AZ,B,Multi-ply,Open,M,125,,,242.5,,242.5,6
Brandon Bankston,,LA,B,Multi-ply,Open,M,125,,,227.5,,227.5,7
Sandeep Sharma,India,,B,Multi-ply,Open,M,125,,,115,,115,8
Vic Aleaga,,WA,B,Multi-ply,Open,M,140,,,,,,DQ
Jeff Peshek,,OH,B,Multi-ply,Open,M,140,,,352.5,,352.5,1
Ken Overbey,,AL,B,Multi-ply,Open,M,140,,,290,,290,2
Jari Rosendahl,Finland,,B,Multi-ply,Open,M,140,,,280,290,280,3
Joe Mickelson,,WA,B,Multi-ply,Open,M,140,,,237.5,,237.5,4
Frederick Alexander,,TX,B,Multi-ply,Open,M,140,,,235,,235,5
Eddie Aleaga,,WA,B,Multi-ply,Open,M,140+,,,,,,DQ
Tom Manno,,AZ,B,Multi-ply,Open,M,140+,,,,,,DQ
Robert Vick,,IL,B,Multi-ply,Open,M,140+,,,365,,365,1
James Crawford III,,WA,B,Multi-ply,Open,M,140+,,,320,,320,2
Scott Wesley Jordan,,AZ,B,Multi-ply,Open,M,140+,,,320,,320,3
Roy Bradshaw,,CA,B,Multi-ply,Open,M,140+,,,320,,320,4
Chane Cline,,OH,B,Multi-ply,Open,M,140+,,,265,,265,5
Roy Lamont,,CA,B,Multi-ply,Open,M,140+,,,250,,250,6
Ita Pantilat,,WA,B,Multi-ply,Open,F,52,,,87.5,,87.5,1
Nikki Williams,,GA,B,Multi-ply,Open,F,56,,,87.5,,87.5,1
Erica Haislar,,IL,B,Multi-ply,Open,F,60,,,100,,100,1
Mary Ann Hobbs,,WA,B,Multi-ply,Open,F,60,,,87.5,,87.5,2
Patricia Cordova,,CA,B,Multi-ply,Open,F,60,,,65,,65,3
Virpi Pukkila,Finland,,B,Multi-ply,Open,F,67.5,,,120,,120,1
Marie Rochat,,OR,B,Multi-ply,Open,F,67.5,,,112.5,,112.5,2
Liisa Penttinen,Finland,,B,Multi-ply,Open,F,67.5,,,87.5,,87.5,3
Elizabeth Stephens,,CA,B,Multi-ply,Open,F,67.5,,,80,,80,4
Elise Brachtl,,NV,B,Multi-ply,Open,F,67.5,,,65,,65,5
Teri Campbell,,NV,B,Multi-ply,Open,F,67.5,,,57.5,,57.5,6
Karen Siemssen,,TX,B,Multi-ply,Open,F,75,,,107.5,,107.5,1
Cindy Weber,,TN,B,Multi-ply,Open,F,82.5,,,115,,115,1
Pat Robey,,WA,B,Multi-ply,Open,F,82.5,,,102.5,,102.5,2
Karen Campbell,,ME,B,Multi-ply,Open,F,90,,,157.5,,157.5,1
Michelle Ichiyama,,WA,B,Multi-ply,Open,F,90,,,127.5,,127.5,2
Brooke Bourg,,LA,B,Multi-ply,Open,F,90,,,125,,125,3
Susan Jackson,,WA,B,Multi-ply,Open,F,90,,,125,,125,4
Heather Gibson,,UT,B,Multi-ply,Open,F,90,,,92.5,,92.5,5
Lisa Miller #3,,IL,B,Multi-ply,Open,F,90+,,,187.5,,187.5,1
Kelly Franklin,,MN,B,Multi-ply,Open,F,90+,,,155,,155,2
Nicole Marie Jones,,TX,B,Multi-ply,Open,F,90+,,,150,,150,3
Tina Riley,,CA,B,Multi-ply,Open,F,90+,,,112.5,,112.5,4
Jon Shapiro,,CA,B,Multi-ply,Special Olympian,M,67.5,,,115,,115,1
Ismael Diaz,,TX,B,Multi-ply,Special Olympian,M,75,,,57.5,,57.5,1
Matt Hasner,,SD,B,Multi-ply,Special Olympian,M,90,,,92.5,,92.5,1
Roberto Ramirez Jr,,TX,B,Multi-ply,Special Olympian,M,100,,,55,,55,1
Bobby Lord,,TX,B,Multi-ply,Special Olympian,M,117.5,,,132.5,137.5,132.5,1
Jock Mayes,,CA,B,Multi-ply,Special Olympian,M,140+,,,112.5,,112.5,1
Elizandro Vela,,TX,B,Multi-ply,Special Olympian,M,140+,,,75,,75,2
Manuel Vera Jr,,TX,B,Multi-ply,Special Olympian,M,140+,,,62.5,,62.5,3
Holly James,,CA,B,Multi-ply,Special Olympian,F,75,,,45,,45,1
David R Smith,,TX,B,Multi-ply,Submasters 33-39,M,67.5,,,165,,165,1
Richard Anderson,,AL,B,Multi-ply,Submasters 33-39,M,75,,,130,,130,1
Keith Daniels,,HI,B,Multi-ply,Submasters 33-39,M,82.5,,,212.5,,212.5,1
Kim Päivöke,Finland,,B,Multi-ply,Submasters 33-39,M,82.5,,,210,,210,2
Phil Cannizzaro,,CA,B,Multi-ply,Submasters 33-39,M,82.5,,,210,,210,3
Jerry Huddleston,,AL,B,Multi-ply,Submasters 33-39,M,82.5,,,170,,170,4
Danny Soto,,WA,B,Multi-ply,Submasters 33-39,M,90,,,245,,245,1
Jason Carson,,IL,B,Multi-ply,Submasters 33-39,M,90,,,205,,205,2
Nelson Callahan,,HI,B,Multi-ply,Submasters 33-39,M,90,,,197.5,,197.5,3
Charles Wu,,WA,B,Multi-ply,Submasters 33-39,M,90,,,162.5,,162.5,4
Michael Green,,FL,B,Multi-ply,Submasters 33-39,M,100,,,290,,290,1
Joe Guerra,,TX,B,Multi-ply,Submasters 33-39,M,100,,,257.5,,257.5,2
Ed Barnes,,CA,B,Multi-ply,Submasters 33-39,M,100,,,252.5,,252.5,3
Jon Kobayashi,,HI,B,Multi-ply,Submasters 33-39,M,100,,,247.5,,247.5,4
John Mendoza #6,,AZ,B,Multi-ply,Submasters 33-39,M,100,,,245,,245,5
Juan Laija #1,,CA,B,Multi-ply,Submasters 33-39,M,100,,,237.5,,237.5,6
Delwin Chinn,,WA,B,Multi-ply,Submasters 33-39,M,100,,,205,,205,7
Bruce Nichols,,NV,B,Multi-ply,Submasters 33-39,M,100,,,197.5,,197.5,8
Sean McGrath,,NY,B,Multi-ply,Submasters 33-39,M,100,,,147.5,,147.5,9
Dan Tubridy,,CA,B,Multi-ply,Submasters 33-39,M,110,,,,,,DQ
Frank Wakakuwa,,HI,B,Multi-ply,Submasters 33-39,M,110,,,,,,DQ
James Hunter,,CA,B,Multi-ply,Submasters 33-39,M,110,,,317.5,,317.5,1
Paul Mercado,,IL,B,Multi-ply,Submasters 33-39,M,110,,,187.5,,187.5,2
